185,172,200,186
193,173,176,172
203,185,166,129
193,179,181,137
189,185,184,150
189,175,183,162
165,179,210,177
176,177,212,159
189,181,182,131
186,180,197,155
185,178,186,167
190,184,186,138
181,180,201,158
193,182,186,142
190,181,178,164
187,179,183,137
197,177,162,158
189,176,168,160
190,180,178,149
182,177,190,159
184,181,184,139
188,175,175,176
180,182,178,153
188,182,170,126
188,184,178,146
178,170,193,174
194,174,165,157
193,176,166,168
180,171,188,178
182,181,185,158
175,187,191,161
185,170,178,163
169,165,200,196
184,182,165,170
173,164,181,194
188,178,163,160
178,182,171,170
163,181,206,163
174,184,194,146
165,179,204,171
183,185,178,147
177,173,191,169
181,175,183,154
186,183,176,135
193,177,179,166
187,176,179,155
181,178,187,132
190,182,173,164
182,179,190,152
179,185,194,146
190,190,166,113
194,184,182,137
202,177,179,155
206,184,154,150
186,168,172,157
189,164,175,180
182,165,178,173
179,170,189,138
187,169,184,175
194,180,162,134
186,178,182,141
192,179,179,127
185,182,185,152
179,181,192,125
189,175,197,141
192,176,192,131
189,172,205,155
184,180,218,122
173,173,212,170
196,179,182,145
177,181,215,167
157,199,250,130
184,194,222,97
181,196,217,105
192,183,191,128
199,181,195,134
189,178,181,163
191,176,168,151
195,182,166,166
182,174,182,142
189,171,179,170
197,178,156,150
191,174,167,170
206,177,135,154
194,179,152,158
187,167,163,181
184,178,170,176
170,167,197,182
170,180,195,154
161,181,211,143
162,186,211,131
163,192,209,90
167,189,209,101
180,180,192,127
194,176,183,158
180,173,178,175
182,184,180,143
190,181,177,141
185,166,186,167
192,169,171,163
196,168,191,168
185,177,191,136
175,173,180,170
185,185,171,134
180,180,192,154
192,177,159,159
200,172,164,159
182,171,179,175
190,177,177,155
204,178,163,150
189,184,182,122
183,175,192,141
194,173,193,168
201,163,158,186
177,170,177,191
187,180,160,146
182,170,179,156
201,171,175,146
187,173,201,108
182,168,211,146
182,160,179,186
165,166,202,158
170,157,196,198
157,131,216,230
165,122,208,247
187,139,180,222
201,164,146,188
194,162,167,193
193,170,170,175
185,180,183,146
184,177,195,123
188,176,195,140
200,179,165,111
197,181,174,137
196,176,168,145
209,178,157,159
201,167,171,141
220,172,154,146
199,169,174,167
178,166,190,175
195,169,154,155
185,173,172,174
189,180,169,145
188,173,185,157
176,161,216,189
189,166,211,170
178,158,187,195
192,165,163,172
208,178,145,149
191,176,157,159
191,176,153,153
196,169,146,176
191,171,158,169
186,176,175,153
192,179,172,139
180,180,192,144
187,176,183,158
181,186,194,124
187,189,178,102
177,192,189,79
166,189,211,99
176,180,204,135
198,175,182,127
201,171,174,163
217,165,142,178
195,164,170,175
189,175,200,136
177,169,204,174
187,179,180,137
179,176,197,161
198,175,154,167
192,168,178,165
211,176,157,135
200,179,173,124
209,167,158,161
207,165,151,190
213,168,140,177
194,164,174,177
170,175,196,164
180,184,176,158
189,181,165,157
200,168,149,188
199,167,154,173
178,163,189,182
179,165,198,194
185,176,180,151
199,166,182,179
193,167,176,159
197,166,188,180
200,169,167,167
184,171,194,174
200,178,159,146
196,171,163,166
185,173,194,147
176,182,204,159
173,186,204,138
180,184,191,128
176,179,195,168
181,184,187,132
197,182,172,125
193,185,176,140
184,179,191,140
171,175,210,182
185,169,180,166
180,169,195,172
178,166,205,189
190,171,176,167
180,174,191,157
200,183,157,128
195,182,163,153
193,177,180,124
189,175,186,156
206,165,156,192
187,165,172,190
204,170,154,171
205,158,150,195
195,169,175,182
199,180,153,156
181,180,174,144
187,168,183,171
179,175,202,148
185,166,189,176
198,178,157,139
183,176,177,164
189,182,164,140
186,181,186,117
185,185,185,152
190,169,170,146
188,176,171,166
199,175,156,161
212,179,138,159
196,168,156,160
197,175,167,167
187,179,169,145
185,176,178,156
184,185,188,155
186,173,176,168
185,178,171,149
187,182,168,117
199,178,173,131
199,177,180,126
187,173,189,155
207,172,155,156
207,170,157,174
194,174,172,144
187,176,189,162
202,183,153,145
202,177,156,159
189,173,181,157
206,174,151,159
186,177,186,128
198,174,177,143
193,173,192,160
198,176,163,136
206,172,172,161
180,170,195,183
184,172,190,159
203,168,166,165
186,173,191,145
187,179,183,104
190,175,184,123
185,174,184,152
190,174,186,139
184,168,198,131
186,179,207,144
186,171,209,145
183,166,179,178
195,183,158,137
184,179,189,137
181,180,199,162
182,185,196,132
184,183,188,143
189,176,177,154
189,170,164,181
195,172,172,164
184,183,173,137
184,183,190,132
185,183,196,146
190,191,179,112
171,185,192,148
169,174,201,155
188,173,185,162
210,177,145,151
197,169,165,163
193,174,177,180
192,179,177,135
207,168,155,168
200,173,171,171
196,171,180,162
189,178,180,119
187,178,182,130
186,179,185,155
183,174,187,150
195,165,170,179
197,179,173,147
195,183,177,129
183,177,196,161
187,169,189,177
205,177,149,161
182,163,184,178
182,169,163,167
189,175,181,160
198,177,162,154
183,176,187,163
184,182,188,140
172,174,195,175
184,182,175,153
189,174,161,169
184,170,173,164
189,175,162,174
191,175,157,164
190,176,163,165
180,182,181,156
198,161,150,181
207,168,133,187
198,165,161,174
204,173,159,166
195,169,176,167
197,178,168,172
178,178,200,145
198,179,161,132
191,180,177,148
173,178,199,157
158,177,214,165
155,175,234,136
165,171,221,108
171,200,206,124
180,189,196,120
191,193,182,87
191,191,174,102
184,183,192,110
195,180,179,142
187,177,178,143
199,175,165,166
189,163,179,190
194,178,162,163
188,175,178,160
203,176,149,167
205,162,154,194
206,168,159,183
192,163,180,180
199,171,166,171
177,184,190,147
183,181,182,146
191,171,173,172
183,178,193,137
178,179,203,124
177,179,198,142
193,174,186,148
195,181,161,166
194,175,161,166
199,171,149,186
191,170,171,177
200,182,158,151
194,166,160,176
187,180,183,171
187,176,182,144
193,172,182,178
176,179,199,151
170,181,214,156
181,181,194,139
174,170,195,178
189,183,171,140
196,178,168,165
203,179,167,152
201,180,176,124
193,180,188,107
204,176,163,131
203,171,173,138
197,171,186,147
181,160,200,192
196,171,170,166
199,165,157,188
187,175,172,169
193,170,174,163
207,169,154,184
206,164,162,164
211,157,163,190
195,153,175,174
165,155,209,171
177,155,172,154
199,154,163,174
185,154,169,188
195,165,170,165
196,155,186,180
185,150,197,208
201,163,163,185
188,176,190,148
174,173,206,169
191,179,169,156
191,177,169,156
193,170,177,186
192,179,176,151
183,167,179,181
195,152,165,171
208,143,151,194
194,130,180,222
200,135,154,174
185,127,176,205
160,120,205,211
131,109,240,248
126,84,235,275
186,132,286,214
164,105,232,254
187,124,213,238
196,133,192,234
186,156,185,199
205,162,143,186
187,161,181,177
198,166,173,174
200,172,160,178
192,164,176,168
173,169,190,189
178,180,190,150
169,182,206,138
172,162,210,146
170,153,214,176
192,150,165,163
187,151,186,198
181,163,183,184
186,171,171,172
195,186,159,144
176,183,183,161
169,173,200,145
180,178,184,165
184,178,181,147
178,176,192,177
176,186,183,144
178,177,184,157
183,180,186,144
173,177,185,186
167,184,204,159
184,190,186,137
187,181,179,145
183,181,194,147
174,175,201,182
189,184,164,138
187,180,173,145
187,182,183,129
182,171,195,167
174,177,189,172
181,188,197,140
197,173,164,168
193,167,150,185
200,164,132,195
192,152,147,205
187,177,146,187
200,166,135,192
199,166,140,181
206,169,129,187
186,165,160,185
196,170,143,172
201,177,144,177
196,171,150,180
195,169,149,183
183,158,169,188
169,163,185,185
186,180,162,163
183,159,163,171
197,153,133,195
193,144,142,209
183,156,159,200
193,167,145,184
192,157,145,189
191,165,142,186
198,169,143,185
190,162,147,191
180,170,162,180
187,173,164,173
182,174,166,171
192,167,139,183
185,164,156,193
197,173,136,182
180,158,160,198
185,167,160,199
184,171,172,192
187,174,163,178
194,166,158,192
192,168,160,190
193,165,156,194
189,170,156,188
182,160,163,188
191,161,151,192
204,168,128,197
197,157,138,199
192,169,142,187
181,164,162,197
165,173,180,180
194,170,163,180
195,162,155,198
203,173,142,176
181,189,174,158
180,177,168,179
182,166,170,191
187,171,161,187
183,165,182,192
175,175,194,173
175,178,217,164
188,175,211,149
150,168,237,186
163,171,244,186
182,170,205,177
190,172,209,163
164,179,207,150
178,180,192,143
171,177,197,172
166,168,203,176
164,179,221,142
179,173,204,152
187,167,190,179
195,166,167,178
199,181,169,149
157,187,201,144
161,180,220,172
164,182,225,162
163,181,245,157
169,177,242,158
174,164,232,187
171,166,223,161
161,162,259,193
171,166,243,182
166,159,263,193
160,162,274,179
167,178,278,162
154,170,294,183
168,170,309,174
151,157,275,197
163,145,248,192
178,152,235,195
171,157,226,184
177,169,227,175
186,172,229,163
170,165,243,187
181,170,231,170
161,172,253,182
169,167,259,182
167,170,265,174
172,178,249,164
172,176,271,163
152,170,258,184
165,178,279,164
161,171,287,161
162,174,295,178
163,168,285,170
153,162,298,181
162,146,302,205
156,147,313,198
144,161,322,183
151,169,315,176
137,170,329,175
147,165,316,172
154,178,317,158
153,178,295,162
165,175,297,166
167,154,307,190
160,171,324,181
144,161,336,186
147,143,373,206
136,113,352,230
149,88,351,254
151,135,313,194
162,118,325,220
162,118,372,228
155,59,369,287
160,36,346,306
167,51,314,319
181,86,275,261
186,71,314,282
154,101,363,237
170,55,322,271
185,101,278,237
173,140,339,202
159,178,297,155
138,187,341,160
154,165,332,182
128,174,383,172
120,175,383,172
136,174,413,171
137,155,372,178
142,163,332,173
143,148,371,202
148,106,385,242
170,53,359,292
211,34,290,321
175,68,332,276
168,41,349,316
186,34,317,313
223,24,257,323
192,73,295,282
181,39,331,319
202,47,285,298
179,115,287,241
162,117,327,214
174,96,360,240
172,111,322,227
163,76,351,253
174,75,309,256
172,74,321,256
154,29,353,320
183,43,305,307
188,65,308,258
178,52,330,299
199,59,266,279
196,49,295,287
198,74,278,269
178,63,307,267
192,55,286,291
191,37,282,331
209,48,259,307
181,64,294,291
165,57,315,290
195,82,286,256
163,80,315,262
177,87,326,235
162,88,310,234
182,73,334,281
168,48,326,298
191,43,315,296
208,39,271,310
213,36,258,320
206,50,268,296
192,53,322,291
215,54,271,274
211,40,280,310
215,50,277,313
218,51,264,300
204,58,257,301
210,54,275,288
167,94,307,255
162,103,342,245
157,129,333,219
161,88,346,244
175,53,324,294
191,22,288,352
206,35,281,336
233,24,245,334
224,38,261,314
219,31,271,329
203,34,281,333
208,45,275,319
175,40,309,308
190,55,268,292
195,49,279,278
182,41,320,320
199,48,289,315
194,86,307,270
194,35,301,312
212,33,269,316
199,37,296,327
214,42,279,301
176,42,310,320
181,83,330,257
195,60,285,272
171,59,319,289
184,64,302,274
159,78,352,274
164,81,340,258
182,74,321,266
168,58,330,290
185,79,295,263
169,72,300,283
184,76,292,256
158,64,317,294
180,79,308,263
162,100,291,234
176,97,309,253
157,63,357,271
166,69,310,288
188,94,258,238
179,71,306,283
179,42,289,285
181,37,308,325
190,44,286,308
203,45,254,311
173,56,287,282
198,99,234,240
181,61,272,289
198,45,240,306
201,54,237,276
177,50,287,293
183,39,287,291
204,17,253,345
211,22,244,327
213,16,243,348
211,7,241,358
214,26,244,329
198,12,264,355
205,5,249,374
200,29,255,342
192,26,267,341
202,19,262,353
203,23,273,362
202,20,282,345
209,-6,259,388
191,18,306,348
180,29,315,342
180,69,282,325
170,91,307,259
162,107,327,244
142,126,391,222
129,157,398,183
151,138,394,204
135,172,408,167
171,118,369,221
160,160,318,186
160,141,361,197
145,149,405,194
183,97,382,228
133,126,343,207
145,124,353,221
160,125,388,203
117,134,317,203
133,128,271,216
157,136,228,204
173,122,190,224
190,129,164,194
181,130,171,191
191,128,179,196
176,105,189,229
180,102,185,250
180,98,182,256
188,91,168,272
189,87,165,283
196,77,168,289
188,92,175,281
191,71,168,295
191,91,162,267
198,105,161,259
186,119,177,239
196,142,157,217
189,157,164,208
199,172,154,185
191,149,171,205
187,171,168,171
177,172,187,175
199,179,171,138
210,178,164,166
184,168,177,179
195,177,179,172
179,180,193,156
173,173,201,178
188,188,188,143
183,181,194,154
168,179,213,166
179,185,203,141
190,185,185,141
183,183,194,129
175,170,202,161
183,172,171,183
177,166,187,177
195,177,170,135
179,174,186,170
180,168,190,155
185,159,179,192
184,156,178,173
182,147,190,184
191,159,169,146
184,164,186,172
174,169,192,183
197,165,169,171
198,169,162,168
186,170,170,175
191,175,163,170
177,165,184,183
183,175,176,163
192,176,173,156
181,169,185,163
190,167,169,174
175,165,198,190
192,161,174,176
196,164,165,185
190,168,186,168
183,168,185,170
187,165,173,187
179,169,188,178
197,159,156,191
187,164,173,186
192,164,174,183
181,170,198,148
172,175,204,169
172,175,202,151
181,165,188,173
171,164,209,165
183,165,179,178
182,160,181,189
189,156,172,178
177,162,194,181
182,166,192,149
185,163,188,187
197,170,168,150
188,174,179,161
181,173,192,158
183,160,187,190
192,174,175,163
176,181,205,169
180,181,188,145
175,178,194,177
181,177,194,145
179,178,189,177
173,180,211,145
174,180,208,163
177,186,200,149
171,187,211,131
165,191,218,143
182,188,199,135
169,186,212,166
160,182,221,153
170,182,214,142
164,180,206,171
174,193,210,133
154,183,241,160
176,186,210,132
172,185,211,153
159,188,234,138
165,178,214,156
180,175,192,159
174,176,198,157
167,172,216,185
167,182,211,147
172,175,210,148
174,175,211,128
190,155,190,163
193,148,169,179
183,147,203,192
167,150,197,174
184,135,192,206
185,140,168,196
188,145,179,195
175,114,196,232
193,103,162,251
196,111,151,239
188,111,163,243
189,103,161,252
203,108,156,244
187,112,174,231
186,110,170,238
187,114,161,232
200,134,158,191
197,138,161,206
182,150,174,182
177,160,184,151
174,154,187,174
173,157,201,154
181,158,183,171
191,155,176,180
180,156,168,195
191,164,159,149
188,163,175,180
172,167,195,154
188,173,179,119
179,175,190,142
179,176,184,127
175,171,193,163
180,168,187,153
182,168,172,162
173,172,205,153
163,178,220,120
160,179,216,154
169,185,201,126
167,181,199,154
186,189,172,140
171,178,190,163
173,182,188,158
176,184,186,130
176,188,199,104
178,185,182,133
165,181,205,148
174,178,199,146
169,180,201,156
180,187,189,137
174,180,199,153
170,180,197,153
170,191,211,121
167,182,213,163
180,184,199,142
168,178,207,155
168,178,205,144
166,182,205,121
169,180,202,147
178,186,188,119
176,182,201,122
169,183,200,160
180,182,194,126
173,180,197,152
163,177,215,147
166,171,212,145
179,156,188,154
177,144,194,180
202,139,172,200
210,140,157,202
185,147,181,203
173,157,204,175
176,154,171,193
194,168,161,165
186,175,177,149
181,179,189,161
175,186,199,124
179,184,201,156
171,184,210,133
183,180,195,146
168,181,217,141
190,190,185,106
178,188,194,89
188,185,187,110
177,186,209,139
177,182,206,146
169,187,212,131
180,181,198,158
170,183,201,148
173,186,200,152
179,181,200,152
185,182,188,164
178,181,202,155
176,182,206,143
179,179,197,163
179,187,204,140
169,182,211,165
167,183,219,145
181,187,191,122
183,182,202,152
186,181,192,156
178,171,200,164
196,178,168,123
188,179,182,142
182,178,191,145
190,175,177,147
177,172,203,147
190,167,187,161
192,159,172,182
173,159,199,196
180,148,186,186
190,149,179,186
180,153,207,185
175,157,187,207
171,170,206,175
176,181,204,130
164,177,216,159
171,176,208,162
196,179,178,141
175,181,194,157
174,173,187,150
190,171,169,189
173,161,208,182
187,170,175,186
179,174,195,166
189,176,186,161
183,174,196,160
181,175,196,156
164,169,212,190
183,172,186,174
195,173,179,182
178,164,200,186
186,175,188,154
181,168,204,175
179,174,202,174
194,184,180,151
185,175,187,158
173,176,208,177
178,180,197,152
171,176,192,174
188,189,171,143
183,178,188,166
175,184,210,122
177,182,205,117
185,180,190,151
188,185,192,150
173,172,197,172
192,179,171,142
178,176,198,142
182,168,186,179
168,165,204,182
178,152,209,166
174,139,219,189
188,143,183,188
170,151,211,193
180,162,200,163
178,166,188,188
185,173,192,148
189,175,186,169
165,173,212,182
184,171,207,175
175,180,202,150
184,173,194,191
176,171,201,176
195,174,184,159
193,177,189,137
172,178,214,170
177,179,209,147
175,177,215,131
170,176,207,171
170,175,209,159
185,178,186,120
206,175,166,145
186,168,175,149
194,159,165,169
186,156,192,152
189,163,195,172
200,176,165,136
183,178,193,158
175,183,215,135
166,178,233,155
175,188,212,132
170,192,220,101
178,186,217,104
178,182,207,137
180,188,209,94
185,184,190,116
172,181,199,150
174,185,200,116
177,176,191,133
176,180,197,156
164,171,214,172
155,174,226,140
150,174,233,135
122,166,257,180
135,172,250,182
161,175,233,147
172,175,212,159
186,176,195,140
187,180,192,125
197,180,183,140
191,182,197,113
189,180,190,140
201,187,177,101
188,184,186,113
179,175,198,137
164,179,213,127
155,179,232,155
158,178,224,147
155,181,230,174
163,182,223,161
183,183,201,136
181,178,197,156
170,172,217,168
179,176,200,147
186,174,198,152
189,165,186,182
191,175,187,135
181,167,196,173
187,171,184,164
181,169,186,174
175,179,209,146
183,171,199,164
174,167,207,167
191,178,182,161
179,179,204,144
188,168,177,172
189,175,190,169
195,174,181,171
192,170,189,173
202,177,167,152
209,168,147,181
201,163,162,186
195,166,184,174
190,169,184,167
195,174,186,152
186,162,191,188
176,173,194,190
168,179,200,148
168,179,185,132
176,185,209,92
167,181,208,117
170,177,212,141
171,166,208,178
171,166,207,163
150,164,226,172
158,164,223,164
150,155,230,199
149,161,249,169
152,156,242,186
153,162,230,167
167,172,220,138
164,176,218,170
161,182,223,150
162,190,216,161
165,189,214,150
180,180,188,138
182,176,193,161
179,177,198,161
196,174,175,148
181,180,193,149
170,183,201,122
165,177,221,156
184,175,191,131
182,178,192,150
178,171,196,156
177,178,206,120
169,182,207,153
185,179,186,145
172,175,202,173
180,182,200,138
179,185,206,162
177,177,205,141
167,174,206,182
191,180,180,138
181,181,201,138
164,178,217,146
163,171,216,155
173,179,204,138
166,184,208,158
197,184,176,131
184,175,181,147
176,173,188,179
192,180,150,152
192,171,160,172
180,163,183,169
189,145,169,163
185,144,181,199
177,145,190,179
175,153,206,184
169,163,208,164
183,158,189,181
197,171,171,163
187,178,194,155
192,180,177,144
186,174,187,179
170,172,221,150
184,177,206,120
190,173,187,158
160,145,213,181
147,135,235,210
161,143,222,220
168,160,204,193
185,158,198,194
183,158,209,177
196,160,193,163
176,174,195,171
188,177,181,153
185,174,176,187
175,167,204,175
191,177,170,142
178,176,192,173
182,173,195,177
173,179,209,143
182,174,182,152
181,180,192,129
172,172,208,172
181,169,190,163
202,179,150,120
193,179,170,137
180,177,185,167
184,178,187,140
196,175,159,133
185,173,181,163
165,169,208,179
181,172,190,164
169,168,194,180
191,181,177,152
210,177,142,148
194,180,149,172
176,163,177,183
180,174,176,174
184,147,163,190
162,138,193,216
157,115,195,229
131,91,235,249
141,83,231,272
132,66,251,267
143,88,244,263
164,110,232,249
147,82,243,281
154,63,234,292
157,87,233,262
166,100,218,235
177,104,170,243
196,114,153,225
194,135,156,209
199,150,146,203
207,164,126,182
195,158,143,201
182,167,181,193
188,166,175,182
184,176,189,148
194,172,173,184
189,166,186,149
182,170,190,172
187,181,185,140
169,176,211,171
181,185,195,139
189,180,180,154
179,179,195,160
175,186,189,133
187,179,186,171
171,182,206,141
179,183,187,153
183,178,183,174
181,186,193,144
184,180,189,158
172,175,195,171
182,179,172,136
185,176,195,159
180,160,195,165
177,143,187,187
163,130,211,226
170,137,194,227
175,153,207,209
191,163,176,180
174,168,186,183
187,175,175,173
176,174,190,158
187,172,170,157
171,177,200,154
177,178,198,138
179,177,195,151
198,176,157,141
188,179,189,158
199,176,175,168
188,178,186,164
173,184,217,138
181,182,196,114
178,174,200,139
166,175,204,150
194,179,166,131
190,174,179,159
168,178,214,146
184,174,184,146
185,173,185,136
190,170,176,173
179,168,207,179
185,162,192,165
170,163,194,191
184,174,172,165
185,166,171,196
184,174,166,181
184,165,172,171
195,172,153,156
180,177,173,176
177,160,181,170
196,162,152,190
184,174,163,174
192,174,184,137
185,174,184,169
182,180,187,151
194,181,157,136
180,174,188,164
178,172,191,172
178,171,196,150
178,159,195,189
189,175,174,150
204,176,165,158
191,160,175,183
193,172,185,169
197,183,182,135
185,188,196,120
187,186,195,114
176,183,209,148
185,181,196,158
185,178,196,143
197,176,189,168
180,175,193,162
156,176,225,166
174,176,195,161
157,175,221,162
171,178,208,165
165,181,230,130
145,183,251,158
154,183,232,165
177,177,203,158
187,184,197,130
169,179,215,162
171,184,215,138
153,185,232,164
167,187,211,150
171,181,215,150
181,190,200,121
176,178,203,153
179,173,192,178
174,180,208,184
156,187,227,142
175,191,209,124
172,183,218,163
166,189,233,133
185,189,213,121
157,183,243,157
164,188,238,128
175,181,226,141
179,172,200,163
198,177,162,151
199,175,159,159
205,170,162,175
198,174,166,147
209,165,135,173
190,164,153,186
192,166,144,191
182,161,183,192
181,167,200,162
180,173,200,135
205,170,168,153
187,174,174,165
185,180,185,156
173,188,209,125
164,183,220,163
175,190,214,117
159,187,229,150
178,182,200,147
171,185,196,146
176,179,194,166
182,184,188,144
176,185,190,137
174,175,189,159
178,183,187,142
170,182,205,154
178,177,188,160
184,175,186,157
202,178,151,140
190,173,165,167
202,173,146,167
195,169,171,181
206,178,147,156
200,178,160,150
188,166,178,186
202,173,156,167
191,173,160,186
184,180,169,151
191,173,169,162
183,179,178,148
179,167,182,185
190,178,166,152
192,173,172,174
185,170,180,173
207,178,142,155
193,169,170,182
212,180,141,166
195,180,164,149
185,174,177,174
181,185,193,126
185,182,182,120
186,178,186,145
174,170,183,175
183,177,173,157
184,179,183,137
190,179,187,112
175,175,199,144
179,169,196,167
192,157,176,166
200,146,161,207
191,158,175,187
193,155,168,176
205,167,157,162
189,174,177,152
179,172,199,137
190,170,180,148
183,168,183,144
194,167,173,163
193,176,174,129
182,171,195,156
180,177,190,132
170,180,197,155
179,185,187,139
193,179,172,166
186,183,183,142
182,174,193,168
192,181,170,139
190,178,181,159
180,172,187,166
184,173,182,154
189,177,177,153
178,178,192,157
178,180,198,142
188,172,178,161
173,174,184,186
177,183,194,164
175,174,200,153
176,171,188,179
200,177,151,159
194,171,167,165
181,175,171,180
186,165,183,166
167,158,207,197
191,169,166,174
182,170,185,162
201,158,150,169
191,160,168,190
197,178,152,145
193,171,164,166
174,177,175,174
195,189,150,143
194,183,148,153
190,170,163,170
169,158,191,197
188,172,159,174
193,170,149,191
191,161,154,201
183,174,179,164
189,167,168,192
172,177,189,177
194,184,157,149
203,170,152,170
190,174,167,179
187,172,168,170
188,168,173,172
181,166,178,183
185,174,178,165
180,177,175,172
187,161,156,200
186,167,163,204
181,168,173,184
183,182,173,146
188,173,169,167
191,167,160,178
184,166,171,158
173,166,198,175
190,164,163,166
173,166,184,175
179,160,191,171
181,162,176,192
186,171,172,171
172,169,204,172
183,173,182,156
186,171,180,178
185,173,176,162
190,174,183,179
186,172,174,160
177,168,191,186
176,173,184,158
184,174,175,186
180,171,186,167
181,174,183,165
175,172,187,175
184,175,173,142
171,168,198,177
183,171,171,157
177,159,196,194
193,150,154,198
191,145,170,211
189,143,166,212
187,121,173,239
187,118,161,243
194,110,154,252
195,114,161,247
199,131,150,230
197,148,150,206
193,157,156,183
184,164,173,188
189,169,171,187
179,187,175,149
191,180,172,145
175,180,198,145
174,181,190,173
183,183,173,149
181,181,181,136
186,172,171,172
177,170,187,179
191,163,168,162
189,165,166,183
181,167,177,180
202,165,156,177
212,169,135,175
199,168,154,182
203,166,154,187
188,166,170,187
198,173,148,178
182,167,167,183
181,170,161,201
189,173,157,188
193,162,172,178
193,164,170,184
202,169,167,179
193,167,159,193
201,166,146,192
202,167,140,180
211,167,144,180
199,165,159,181
203,171,158,182
191,168,167,189
187,174,176,170
194,171,160,175
175,163,184,201
191,170,157,188
180,171,183,160
179,161,190,176
195,153,158,189
190,151,158,190
189,157,171,196
192,156,167,182
185,160,178,185
193,167,158,182
189,176,177,164
193,168,162,185
191,175,163,166
180,177,183,168
174,179,191,149
177,181,189,156
180,181,187,163
169,172,201,176
189,179,167,156
185,181,181,159
179,180,193,151
161,177,208,181
174,175,205,164
187,179,188,141
174,180,191,145
187,180,180,155
199,173,154,185
190,165,165,179
172,165,195,195
185,173,179,169
193,185,167,142
174,174,200,137
189,163,191,162
200,151,159,166
193,149,163,181
197,152,176,183
205,162,144,172
212,170,156,158
188,178,170,156
185,184,183,135
195,184,177,129
191,179,176,152
205,174,156,168
197,180,150,172
196,170,148,187
194,172,160,179
186,185,173,155
176,181,188,160
189,179,170,163
202,185,144,146
196,186,168,151
201,174,165,166
186,179,176,159
194,176,167,170
195,172,164,169
185,173,176,173
182,177,191,156
195,181,177,134
204,174,161,165
202,173,179,152
188,182,181,137
179,174,197,158
159,171,216,175
166,181,221,155
178,181,202,123
179,177,203,157
190,176,187,140
187,183,194,113
167,191,212,142
169,182,206,151
178,178,202,150
184,178,193,152
172,165,206,190
183,162,181,179
187,172,178,151
190,167,167,162
