93,92,58,57
85,91,60,60
83,92,59,55
84,89,55,55
82,87,53,56
80,88,56,54
83,92,56,53
94,93,53,52
103,97,54,50
119,92,49,54
134,98,49,49
152,96,48,55
172,97,43,49
187,96,45,47
210,105,42,41
223,105,42,38
244,105,36,34
261,102,33,38
270,98,38,46
280,91,39,52
289,84,38,58
295,82,37,52
298,74,38,54
298,68,38,55
296,64,36,53
291,62,36,51
284,60,39,52
276,62,36,50
267,63,35,51
256,64,36,50
247,67,39,45
238,69,39,42
229,72,41,41
225,75,39,39
220,75,39,41
219,77,39,42
219,78,40,42
225,78,40,41
230,79,38,42
241,86,33,37
248,89,34,39
254,94,35,39
264,96,32,41
274,96,31,42
282,92,30,44
288,87,30,46
292,80,32,49
295,73,31,51
296,62,31,56
295,54,29,55
291,47,32,53
287,36,31,57
282,31,29,55
272,23,31,57
264,20,29,56
254,19,30,53
243,21,30,49
231,24,31,48
218,29,33,50
208,32,31,53
198,41,32,50
190,49,37,48
189,58,34,46
187,65,33,47
187,73,36,48
193,81,35,50
200,91,35,47
212,98,33,48
223,108,32,51
238,117,29,55
252,123,26,55
263,134,29,54
276,138,30,55
288,142,28,54
299,147,27,49
308,149,27,46
314,148,27,46
319,149,26,44
323,149,25,43
323,150,25,42
323,150,25,43
322,152,23,43
318,152,23,46
313,152,24,46
306,151,25,49
299,151,26,49
292,150,24,49
283,145,27,51
275,141,28,51
268,138,29,50
263,136,28,46
259,130,28,47
252,127,33,47
252,127,30,45
255,124,27,43
257,120,26,45
260,119,25,44
266,116,23,48
271,116,24,47
277,117,22,48
282,117,21,47
288,116,21,49
292,112,21,53
294,114,22,50
297,113,23,47
298,110,22,47
296,107,23,49
294,107,24,45
290,104,23,48
285,102,24,49
278,102,24,51
272,104,24,48
264,104,25,46
259,105,23,44
251,105,25,42
243,107,28,44
235,106,29,45
228,108,31,41
223,107,32,43
221,107,33,45
218,109,34,43
217,109,34,42
218,109,36,42
219,110,34,40
219,110,35,44
224,112,29,40
224,113,34,41
228,114,34,44
235,114,33,48
242,123,33,48
251,125,33,47
262,131,29,49
270,140,31,51
281,146,28,54
289,154,29,53
297,165,30,48
305,172,30,49
311,179,28,48
315,184,28,50
318,192,27,49
318,201,27,48
317,209,27,52
315,217,27,54
310,227,29,55
302,236,33,60
294,245,33,59
283,248,35,63
271,258,37,63
261,263,35,58
246,265,39,60
231,269,46,67
221,268,45,70
215,269,43,65
209,264,45,68
207,261,44,71
206,257,44,73
208,251,41,72
210,244,40,75
211,233,41,71
213,224,38,65
217,212,35,56
217,197,32,55
215,182,33,55
212,166,35,58
210,155,33,54
208,144,31,51
205,133,32,47
201,127,30,42
196,123,33,43
192,123,30,43
186,122,32,43
179,122,34,45
172,120,35,47
167,116,35,43
160,111,37,45
155,105,37,49
150,101,37,47
146,93,38,49
144,89,39,49
142,81,39,52
143,80,37,46
142,75,38,50
146,74,35,44
148,73,35,37
150,70,33,43
153,70,30,42
155,69,29,39
158,68,28,41
160,68,28,41
162,67,26,42
162,67,27,42
163,67,26,39
164,67,25,40
162,68,26,40
163,67,26,39
162,67,25,38
160,65,26,36
158,62,26,38
155,59,26,41
152,53,28,42
147,49,30,36
146,44,29,40
142,39,31,43
140,38,31,40
137,35,33,39
137,34,34,42
137,40,34,41
140,42,34,42
141,50,35,45
148,58,34,46
150,66,36,44
161,68,35,48
172,72,32,45
183,78,30,44
193,78,29,39
205,82,26,36
214,84,23,38
221,89,26,36
225,87,31,38
229,88,30,38
233,89,27,39
230,87,31,43
229,86,29,40
223,85,32,37
218,86,30,34
211,86,27,34
199,87,29,31
184,87,32,34
171,84,32,37
155,77,36,40
141,74,36,37
130,65,37,38
119,62,40,42
107,54,43,42
98,51,46,45
97,49,45,45
98,49,45,47
104,52,43,42
110,56,45,42
123,62,40,45
134,67,39,45
147,73,41,44
163,78,36,44
182,79,31,46
201,91,27,37
210,93,32,32
217,95,26,26
227,94,28,29
238,93,27,29
245,90,32,34
252,87,34,40
260,83,32,40
263,81,30,39
265,80,30,41
263,81,30,41
259,86,31,42
248,88,38,47
238,92,39,39
225,96,40,33
207,100,43,28
185,100,44,34
168,96,42,31
149,92,43,30
129,85,44,37
113,81,40,38
95,70,45,42
82,66,50,40
80,66,43,34
77,63,39,37
79,60,39,39
81,60,41,39
90,61,39,37
97,70,42,35
104,76,46,43
121,76,46,44
137,85,44,39
158,92,39,34
177,98,38,32
195,102,36,26
214,100,32,25
230,98,30,26
242,93,29,31
246,88,32,37
253,80,31,40
253,75,32,44
250,71,34,42
247,70,36,39
243,69,34,40
234,70,36,37
221,71,36,38
210,71,27,35
191,73,32,35
172,67,33,34
151,61,37,34
132,52,37,38
106,47,45,40
88,38,51,41
81,30,47,42
69,25,50,41
62,22,51,37
63,20,44,38
62,22,45,38
63,27,50,38
75,31,46,44
85,41,47,43
95,51,51,47
119,63,46,40
144,72,42,43
168,81,37,39
191,92,35,31
213,100,32,30
232,100,33,29
249,102,32,30
258,100,33,39
265,96,35,41
269,92,35,42
270,90,35,43
265,90,38,43
260,91,39,43
248,94,43,47
241,98,39,38
227,104,36,42
210,111,34,40
188,113,34,36
162,110,39,38
139,106,42,36
113,98,45,40
94,83,45,47
77,72,51,49
64,67,49,43
57,58,48,43
53,52,46,42
55,50,43,39
56,49,47,38
62,51,47,37
70,56,48,39
82,61,48,41
93,67,51,49
109,81,51,48
135,84,43,45
157,94,42,39
180,100,40,35
201,101,37,31
222,100,35,32
231,94,43,34
243,89,39,40
247,84,41,46
255,75,37,48
252,73,39,48
249,72,39,48
243,72,41,49
231,76,46,45
214,79,47,41
201,85,44,37
186,89,37,31
163,90,39,30
139,88,43,36
118,84,42,42
92,73,49,42
78,66,52,44
66,57,49,42
57,47,51,45
57,43,47,41
60,40,45,39
66,37,45,39
77,37,44,40
86,42,47,40
89,44,51,44
96,49,50,41
104,51,57,46
128,59,52,45
149,68,56,43
174,79,55,40
196,81,60,41
222,87,56,37
248,90,43,34
266,86,42,43
279,77,43,49
291,70,41,51
298,64,38,47
299,59,39,45
296,56,40,45
291,55,41,46
282,58,44,49
271,62,45,53
256,68,46,55
238,76,46,41
214,80,46,36
184,76,38,39
157,70,44,39
136,62,45,42
108,56,48,38
89,47,49,41
80,40,49,39
71,32,49,40
72,31,42,36
71,29,42,37
74,30,43,39
81,37,44,40
88,44,48,44
97,54,52,44
122,68,46,44
145,77,42,44
168,89,40,42
188,101,42,39
213,109,42,34
238,112,37,29
256,112,38,32
268,111,41,41
276,110,44,39
287,109,40,40
288,110,43,44
293,118,39,43
290,127,43,46
290,140,40,49
284,160,42,53
275,183,43,56
261,197,43,58
242,212,44,53
216,221,45,44
195,219,45,37
163,214,53,37
137,199,55,49
123,190,55,49
105,187,51,49
86,184,54,50
75,182,55,49
67,179,53,54
60,181,58,52
67,183,52,54
74,190,51,53
82,202,54,53
89,215,62,57
103,232,66,59
125,250,66,58
145,257,69,69
186,264,53,71
218,274,45,64
254,275,44,51
274,266,45,58
293,258,46,55
309,247,43,53
321,232,40,54
326,220,42,53
331,212,39,45
331,206,39,43
327,200,40,44
323,198,41,44
317,201,42,45
310,205,43,51
303,218,43,57
292,231,40,61
277,245,41,62
259,256,40,61
232,264,48,57
212,270,43,63
178,268,49,69
157,264,55,69
130,263,61,66
115,261,61,65
102,255,61,65
92,250,61,62
87,248,62,57
89,246,60,53
92,246,61,57
107,249,50,55
120,252,52,57
137,256,52,60
154,258,51,64
184,262,40,64
209,266,39,62
231,269,42,53
255,269,35,47
270,266,37,51
283,265,39,48
296,265,36,45
305,260,34,49
311,259,34,47
312,257,35,46
310,258,36,45
308,259,34,47
301,261,36,50
288,265,40,51
275,273,42,50
261,278,41,54
241,285,46,54
212,293,53,59
186,288,58,66
186,291,51,64
162,294,55,62
159,288,57,64
131,280,61,67
106,276,64,65
88,269,66,64
73,258,64,66
67,248,62,62
57,244,62,57
50,243,64,55
47,244,63,54
54,244,62,57
63,246,67,63
74,256,61,70
93,269,57,64
109,271,59,66
132,267,59,78
157,284,55,65
179,296,53,54
208,288,47,55
227,284,43,52
246,275,43,50
262,263,40,54
273,257,39,51
282,249,38,48
290,243,35,46
295,238,34,45
295,235,35,44
294,234,35,47
288,236,37,49
279,240,41,50
270,246,43,56
260,255,39,59
238,263,46,58
218,274,45,58
193,281,49,60
160,282,54,60
132,275,59,64
106,275,63,62
82,264,66,67
67,252,64,63
57,237,55,59
40,233,61,53
32,224,62,52
31,219,58,53
29,219,60,48
31,215,64,54
41,217,64,55
54,218,63,60
71,231,57,57
88,239,55,59
111,244,53,54
135,246,49,56
161,252,48,49
182,245,46,49
96,262,37,45
107,263,30,37
111,256,31,34
116,254,27,30
118,250,27,28
117,246,27,28
116,244,25,29
113,244,25,30
107,245,24,32
100,246,28,31
91,246,31,34
80,246,31,34
80,246,31,34
80,246,31,34
80,246,31,34
146,179,37,37
123,167,46,37
94,151,55,44
77,136,55,45
62,117,48,50
57,100,44,49
49,90,44,46
53,80,34,43
52,70,37,44
54,66,39,43
56,65,45,41
63,64,48,41
74,68,47,42
87,69,46,47
100,78,46,45
121,88,44,40
142,96,43,36
162,103,38,36
182,105,34,36
202,105,32,31
220,103,33,36
233,95,37,35
246,88,35,42
253,80,35,49
260,74,35,51
264,70,35,51
267,66,34,49
267,65,35,48
263,63,35,48
259,61,35,48
250,60,37,50
242,63,37,45
229,64,37,40
213,67,40,42
198,60,39,48
179,62,42,47
164,59,42,45
148,59,43,44
136,57,40,44
118,58,45,44
105,59,47,42
95,63,47,40
91,62,48,44
89,65,45,43
91,72,43,40
95,77,43,42
99,83,45,44
104,90,51,50
127,93,44,48
141,102,44,45
165,105,34,48
187,110,29,45
197,113,37,46
210,112,29,48
222,111,36,50
243,111,33,49
257,112,38,47
272,105,42,49
289,97,44,50
302,89,44,50
314,81,44,49
322,72,47,50
328,67,47,50
329,64,50,48
329,61,49,48
326,62,49,49
313,62,55,53
299,66,56,56
280,70,53,60
254,77,54,58
226,85,54,59
180,94,56,65
149,99,58,59
123,104,53,54
97,105,58,53
82,102,63,58
77,101,57,59
75,99,56,57
77,101,58,55
85,98,54,54
99,100,49,51
118,106,40,48
131,109,38,45
145,116,37,45
159,119,38,49
175,126,34,49
188,132,36,51
202,139,38,48
218,142,36,44
230,141,40,48
243,143,38,52
248,142,42,57
255,140,40,58
259,136,39,59
259,131,39,58
252,124,43,58
244,121,46,55
231,115,51,57
217,112,50,53
200,109,55,56
180,105,52,58
165,107,46,53
147,105,54,57
133,102,58,57
130,100,52,58
127,100,53,56
128,101,52,57
137,102,46,54
142,105,43,55
150,108,44,54
162,111,40,54
176,114,36,51
188,111,36,57
199,114,36,53
212,123,36,47
221,124,42,53
231,125,38,55
240,132,34,52
247,136,36,50
250,138,37,45
249,138,38,43
249,136,40,49
245,134,40,48
235,129,44,50
224,127,48,55
212,121,54,59
197,118,56,51
182,113,52,51
167,110,54,53
157,108,54,51
137,110,64,56
128,111,65,57
126,116,59,60
125,126,54,56
122,134,55,61
127,147,51,58
133,160,52,56
142,166,49,60
153,177,45,55
164,193,46,48
177,201,46,47
192,209,42,41
205,213,40,41
217,217,32,36
228,217,34,39
236,217,36,35
245,218,33,34
254,217,31,39
257,214,32,44
260,214,34,43
260,215,33,46
260,216,33,43
256,218,35,48
254,221,33,48
246,226,36,42
236,231,38,41
227,237,36,51
218,241,34,53
203,239,39,55
192,241,41,54
181,237,43,58
171,236,44,57
166,232,44,55
164,231,44,47
162,228,42,46
163,224,43,45
166,220,45,45
172,218,43,43
177,219,44,45
184,220,44,46
193,221,41,47
203,228,40,44
211,232,38,46
215,232,37,46
222,233,38,49
226,233,35,51
233,235,37,49
239,234,41,48
245,234,39,43
248,232,40,50
248,231,42,45
244,231,45,51
239,231,46,60
229,231,48,69
217,235,50,77
204,240,50,78
188,247,56,85
168,253,52,84
148,262,61,71
131,264,59,67
114,276,61,69
102,277,64,67
96,278,62,65
93,281,63,62
97,278,64,58
108,277,58,55
123,278,59,55
139,280,56,53
156,283,57,57
176,287,54,53
197,293,56,55
223,294,50,52
250,295,44,48
270,294,48,42
296,291,42,38
317,284,39,40
337,272,36,43
354,263,33,42
367,253,26,46
367,253,26,46
367,253,26,46
367,253,26,46
367,253,26,46
367,253,26,46
367,253,26,46
367,253,26,46
367,253,26,46
367,253,26,46
367,253,26,46
377,281,22,40
367,292,32,42
345,303,39,44
307,313,48,40
269,318,52,39
216,322,54,36
176,314,60,39
135,297,63,47
84,278,66,56
40,247,72,62
1,221,68,65
1,221,68,65
1,221,68,65
1,221,68,65
1,221,68,65
1,221,68,65
1,221,68,65
1,221,68,65
1,221,68,65
1,221,68,65
1,221,68,65
1,221,68,65
1,221,68,65
1,221,68,65
1,221,68,65
36,249,68,62
73,281,76,71
119,298,81,61
164,312,80,47
203,326,78,35
253,322,63,37
289,310,55,44
319,293,45,44
343,272,38,47
359,256,34,46
369,244,29,38
369,244,29,38
369,244,29,38
369,244,29,38
369,244,29,38
369,244,29,38
369,244,29,38
369,244,29,38
369,244,29,38
369,244,29,38
370,268,25,40
357,286,29,41
337,305,33,42
307,324,38,34
271,332,44,29
207,347,53,33
168,324,64,35
145,313,65,43
82,297,72,55
42,266,83,62
11,233,84,62
11,233,84,62
11,233,84,62
11,233,84,62
11,233,84,62
184,84,62,51
184,84,62,51
184,84,62,51
184,84,62,51
184,84,62,51
184,84,62,51
184,84,62,51
184,84,62,51
184,84,62,51
184,84,62,51
184,84,62,51
184,84,62,51
184,84,62,51
201,202,60,57
235,219,48,49
255,209,45,48
256,207,45,50
266,199,44,47
268,197,44,49
279,189,39,48
282,187,40,41
283,184,39,39
286,185,39,41
285,187,38,46
282,195,40,48
275,204,42,51
265,218,44,57
255,233,41,57
233,248,46,60
206,275,49,64
181,286,51,61
152,291,57,54
118,293,61,57
87,288,62,64
70,274,57,63
48,271,59,50
35,259,55,56
18,250,62,55
10,241,66,58
4,240,70,54
7,239,69,56
15,241,62,55
34,244,55,57
50,252,53,53
70,257,53,58
89,265,50,55
115,269,49,54
140,270,48,53
164,269,46,56
189,271,45,56
209,270,46,49
226,265,46,46
241,261,46,46
256,258,42,49
264,256,41,51
269,257,42,51
270,258,42,51
269,260,41,53
266,261,42,57
262,262,39,61
251,267,40,54
237,275,41,42
221,276,39,49
205,274,41,54
187,266,45,61
173,261,44,60
163,255,47,56
157,252,41,51
150,246,41,48
149,242,36,45
148,238,37,42
148,234,38,39
151,226,38,43
158,226,34,37
160,223,37,39
168,219,35,38
176,215,33,38
184,215,30,35
191,212,30,33
197,210,29,34
202,207,31,36
205,203,30,40
209,200,31,43
210,198,29,43
210,195,31,46
208,194,29,45
204,193,29,41
199,193,32,43
192,192,34,44
185,193,34,40
178,192,33,40
171,193,34,46
161,194,37,47
155,193,38,45
149,192,38,45
146,193,36,42
144,198,36,41
143,198,38,41
144,199,39,42
147,201,40,41
149,203,43,42
155,205,42,41
172,210,37,40
182,212,36,38
194,216,34,32
206,216,30,31
216,216,27,31
222,213,26,34
230,207,30,36
233,205,30,34
235,202,31,33
235,202,30,33
232,201,32,35
226,203,36,34
218,206,36,41
209,207,39,48
196,210,38,43
183,213,38,39
170,215,36,39
147,209,46,41
133,203,47,47
118,200,50,44
104,200,54,46
95,199,53,49
90,200,56,43
89,199,55,44
93,201,52,44
96,203,55,46
113,206,47,42
124,208,46,43
140,217,39,36
152,222,45,36
173,228,40,35
191,229,35,31
206,227,33,34
221,222,30,39
231,215,34,38
232,214,34,36
239,210,33,38
239,209,35,38
245,206,33,39
246,205,33,41
250,203,32,40
251,202,31,39
250,203,32,37
245,204,34,42
237,207,35,40
228,212,37,45
214,218,34,45
199,222,37,44
179,224,42,44
158,221,44,39
140,210,46,43
123,203,47,45
104,201,50,52
86,195,54,51
80,190,52,47
75,183,53,48
74,181,51,46
73,181,53,48
78,183,51,49
84,187,52,50
99,197,51,47
113,200,52,46
135,206,47,42
153,216,46,38
176,222,39,35
193,223,41,40
213,222,36,41
226,215,36,39
235,212,40,38
250,209,34,40
255,205,32,41
257,201,32,41
255,197,32,44
252,195,32,42
243,192,34,40
229,189,38,38
214,182,35,42
197,174,40,44
177,164,40,44
156,148,41,42
129,134,48,45
112,118,50,41
95,100,50,41
86,80,45,48
77,67,44,43
70,59,44,38
64,53,45,33
63,42,44,34
65,39,44,34
69,35,45,37
77,36,44,36
87,40,45,39
96,43,48,46
111,53,48,38
137,59,39,39
154,67,36,39
173,71,31,35
189,76,30,30
202,78,30,27
211,75,32,31
219,72,34,35
226,69,31,34
229,67,30,33
228,65,31,34
223,64,31,29
217,65,34,32
209,65,31,32
199,69,32,31
186,71,29,30
171,70,31,29
153,68,35,34
137,63,37,33
116,60,41,35
100,54,42,37
89,47,45,37
80,46,44,36
73,45,44,36
73,47,42,34
74,49,43,35
80,55,43,38
86,60,46,43
94,70,50,48
112,81,47,49
134,92,42,39
154,102,38,38
177,110,32,32
196,117,31,26
214,120,31,26
233,122,31,28
247,122,33,35
256,124,35,38
263,126,35,41
270,131,35,41
276,140,33,41
278,148,32,45
277,161,33,46
273,173,34,54
265,192,37,49
255,203,37,52
242,217,34,43
221,227,39,40
204,232,43,39
182,233,48,42
164,231,50,48
155,229,45,44
143,231,46,41
135,232,45,40
128,233,50,41
128,235,47,41
129,236,48,41
137,239,44,41
145,239,42,42
155,243,43,40
167,242,41,43
179,238,40,48
192,233,36,43
202,222,35,50
211,212,36,50
213,210,36,52
216,199,34,51
218,195,32,54
220,180,34,56
219,169,35,56
215,158,35,58
213,148,32,52
205,134,31,51
193,117,33,48
194,118,37,49
194,118,37,49
194,118,37,49
194,118,37,49
194,118,37,49
194,118,37,49
194,118,37,49
124,22,36,46
134,23,34,45
142,29,32,48
151,34,32,46
159,44,32,42
167,46,32,43
176,56,30,42
181,66,31,44
186,73,29,42
190,84,30,37
193,94,29,40
194,104,30,38
193,114,30,47
194,125,28,48
191,134,30,50
188,145,31,47
187,153,33,43
184,163,34,46
184,172,36,47
183,179,34,48
183,190,33,47
185,201,35,47
184,212,35,46
186,221,36,53
190,231,33,54
193,240,34,52
197,250,34,47
203,257,32,48
207,263,32,53
210,267,33,53
215,270,31,48
218,271,32,46
222,269,32,46
224,267,30,48
225,266,31,43
225,262,29,46
224,256,29,44
222,249,29,47
218,240,31,48
214,230,31,52
209,217,29,53
202,204,33,52
195,190,34,53
189,176,34,52
181,165,35,50
174,148,36,50
168,133,34,50
163,116,35,48
158,106,34,46
153,94,34,41
150,80,33,41
145,69,34,43
142,58,35,44
141,49,34,39
139,40,34,41
137,36,37,42
140,28,34,43
139,27,34,41
141,28,34,40
144,24,33,45
146,23,31,47
149,27,30,42
153,32,30,37
156,39,28,37
160,43,27,39
163,49,27,41
165,57,28,41
168,67,27,42
169,75,29,43
172,85,27,40
174,98,25,38
174,111,27,41
175,121,28,41
175,133,29,42
175,143,30,49
176,154,31,49
176,166,31,43
176,175,33,48
175,183,31,51
177,194,31,53
177,207,32,49
177,219,33,54
178,230,32,57
181,240,32,55
182,248,33,55
185,258,30,54
187,266,31,55
191,272,31,54
193,275,32,55
196,278,30,51
199,278,31,52
203,274,29,53
204,268,30,57
205,258,29,55
206,251,30,51
207,242,29,49
206,232,29,43
206,228,29,44
205,220,30,50
205,216,29,48
202,204,30,42
199,188,31,48
197,174,29,46
192,158,32,53
187,138,31,47
183,116,31,49
177,103,32,47
173,82,31,47
167,72,32,42
164,58,31,41
158,47,35,42
154,37,37,44
152,30,37,44
149,27,38,41
149,21,36,44
149,18,38,45
151,19,37,44
153,22,36,42
157,22,34,44
161,30,32,44
164,37,30,48
169,44,28,53
172,52,29,56
173,63,29,53
176,71,31,56
178,81,32,58
181,97,30,54
183,108,29,53
187,125,27,53
188,141,29,48
191,162,31,43
193,171,30,46
196,183,29,46
198,198,31,46
202,209,31,48
205,222,30,49
206,232,32,54
210,243,31,54
213,251,31,57
215,259,33,57
217,268,31,59
220,276,30,61
219,284,32,59
221,292,30,54
219,297,34,53
219,300,33,52
219,304,34,50
219,305,34,50
219,309,34,45
218,314,37,41
218,319,38,38
220,319,38,39
225,320,39,37
230,320,41,38
238,316,39,41
246,311,36,45
256,308,34,48
265,298,32,54
272,288,31,56
278,283,33,51
283,274,33,50
287,267,32,46
289,260,31,45
288,256,31,41
286,253,31,40
282,252,32,39
276,252,33,44
266,254,37,46
259,256,35,49
242,261,40,45
227,269,36,43
209,269,42,52
188,265,46,53
158,255,56,57
143,249,57,49
128,234,57,51
112,222,61,54
101,215,63,50
95,208,63,50
91,204,63,48
90,197,65,52
100,202,60,49
111,206,57,50
125,216,55,46
143,226,52,45
159,232,51,48
182,233,51,56
206,240,43,54
229,241,42,50
249,237,41,45
263,230,39,48
276,224,38,46
284,218,39,44
293,213,36,41
297,210,32,41
298,210,34,38
295,212,37,40
290,217,38,43
284,223,38,48
275,231,39,50
261,239,41,52
243,247,42,52
229,256,38,51
204,256,47,51
174,249,55,56
152,244,57,50
143,234,49,48
122,227,54,47
111,218,55,48
98,215,61,46
97,216,58,44
91,216,63,47
99,221,61,48
105,230,60,51
120,236,58,49
138,250,53,47
153,257,58,53
182,264,55,60
187,264,51,63
205,270,51,57
208,269,49,54
237,273,42,41
256,265,39,43
269,257,40,47
281,251,42,49
292,244,41,47
300,240,38,44
305,235,36,43
307,235,35,41
304,234,36,44
300,239,38,44
290,241,40,50
278,250,43,51
262,254,45,53
243,260,44,51
220,267,40,45
195,266,47,49
166,259,55,50
144,254,60,45
125,237,59,51
109,231,59,48
95,223,61,49
91,217,56,48
86,218,58,45
89,217,54,46
95,221,51,47
102,228,54,49
115,239,52,52
128,252,54,46
146,262,56,47
167,273,51,54
189,281,49,58
210,297,49,50
233,306,47,44
262,316,40,40
281,322,42,34
303,326,40,31
320,330,40,29
340,332,36,27
358,329,32,28
371,325,31,31
381,317,25,39
381,317,25,39
381,317,25,39
381,317,25,39
381,317,25,39
381,317,25,39
381,317,25,39
381,317,25,39
381,317,25,39
381,317,25,39
381,317,25,39
381,317,25,39
381,317,25,39
381,317,25,39
379,286,22,32
372,294,26,35
351,309,33,37
328,319,37,39
304,331,38,30
265,354,45,30
220,354,48,32
190,324,59,33
156,307,66,47
129,274,65,58
94,240,72,63
75,206,67,64
56,172,69,65
44,137,66,62
32,124,68,57
23,100,66,61
11,90,71,56
5,90,74,52
11,94,70,56
5,101,81,66
32,130,69,65
52,151,63,70
73,184,61,72
90,215,69,76
123,257,66,64
153,279,75,74
186,300,73,61
209,316,74,43
252,331,62,34
284,331,52,33
309,330,46,32
331,326,42,33
351,315,36,40
367,305,28,43
379,298,19,37
379,298,19,37
379,298,19,37
379,298,19,37
379,298,19,37
379,298,19,37
379,298,19,37
379,298,19,37
379,298,19,37
379,298,19,37
379,298,19,37
379,298,19,37
379,298,19,37
368,312,24,40
352,318,36,41
324,330,37,33
292,336,39,27
292,336,39,27
217,329,41,31
167,320,47,34
134,292,50,40
96,269,60,43
74,236,57,48
49,206,63,51
39,185,58,51
29,171,54,46
23,159,50,42
21,153,48,42
19,152,53,42
24,150,53,48
38,150,57,56
42,146,58,59
55,161,53,53
55,162,59,55
75,176,59,55
103,193,60,53
126,194,59,61
154,208,55,62
177,214,52,62
199,223,53,60
219,229,46,51
238,237,43,50
256,245,38,48
269,253,36,50
281,261,33,48
289,260,32,53
296,267,31,49
302,267,28,50
306,271,29,49
310,272,28,45
314,274,27,43
317,275,25,40
319,275,25,39
321,275,25,40
322,276,25,40
324,276,25,38
326,276,23,38
326,276,25,38
327,275,25,38
329,276,26,38
331,274,26,39
333,274,27,39
336,274,27,40
340,273,27,41
344,274,26,41
348,277,27,40
354,277,27,39
359,279,25,38
364,277,24,42
370,279,22,41
375,280,19,39
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
374,275,20,46
387,300,15,39
383,302,18,36
377,305,21,36
370,304,25,38
364,304,27,37
358,303,29,40
352,304,29,39
347,303,28,38
340,300,28,40
333,298,28,38
325,297,29,40
316,296,30,39
307,297,32,38
297,296,32,41
284,294,36,45
271,283,40,50
261,284,37,48
248,279,42,45
234,273,44,48
218,268,48,52
207,260,50,56
194,253,56,59
188,250,54,54
184,249,53,46
182,246,50,46
185,243,49,47
190,240,45,47
198,239,44,48
208,236,41,53
216,230,38,57
227,228,37,52
236,223,36,49
242,218,35,45
246,214,37,47
251,212,33,45
252,212,34,45
252,214,33,41
249,216,34,45
246,217,33,48
239,221,36,50
234,227,35,51
226,231,34,49
217,232,35,52
206,234,38,54
192,238,43,51
183,242,43,52
173,240,46,57
170,238,43,55
165,241,45,55
165,240,45,54
165,238,45,54
166,236,47,57
170,237,46,53
177,233,49,53
190,231,46,53
204,232,42,52
214,234,41,54
232,238,37,49
242,237,44,48
259,237,38,54
268,233,41,62
277,229,41,63
282,227,43,63
287,224,41,61
286,222,42,58
284,221,43,60
277,219,45,63
270,221,43,64
259,222,47,64
248,229,43,58
234,235,44,62
219,239,42,64
206,237,41,61
191,232,43,61
181,229,40,58
168,225,44,58
162,222,44,56
156,220,43,47
152,219,45,44
151,217,46,46
149,216,48,51
154,220,47,50
161,225,42,54
169,226,44,62
183,229,43,64
204,230,41,69
224,231,42,71
245,226,48,69
262,215,52,73
280,202,54,78
296,192,56,73
310,183,59,70
319,176,63,65
325,170,62,64
329,170,60,59
