249,126,171,168
252,148,164,150
232,131,186,161
240,148,168,146
233,157,178,139
224,147,183,148
217,151,192,142
217,153,187,140
211,141,198,152
215,151,186,140
215,156,176,137
218,148,166,148
223,154,156,142
217,145,168,150
219,145,162,148
213,121,171,175
217,135,171,161
219,124,174,169
222,118,169,178
222,108,161,192
233,107,156,189
237,103,151,192
241,100,155,192
246,100,155,195
252,96,151,203
249,158,156,205
265,99,149,198
268,96,147,202
277,95,140,201
272,126,149,207
274,124,153,175
275,136,160,159
274,155,165,135
284,164,156,130
284,162,154,135
281,159,164,135
288,164,159,126
288,160,159,134
294,160,159,135
296,163,155,133
301,160,154,136
304,165,149,135
303,162,155,141
309,157,147,151
310,161,150,145
305,161,157,139
312,158,153,146
323,156,140,147
315,159,152,143
317,161,147,143
322,154,145,152
322,157,147,147
328,155,138,153
323,154,141,152
324,159,143,149
318,160,147,145
325,155,140,156
319,154,146,155
317,155,145,151
315,158,144,147
318,153,140,155
316,156,140,151
316,157,137,142
310,161,145,140
310,155,142,138
306,155,144,148
306,156,146,146
302,158,149,148
299,155,160,145
291,160,173,134
289,162,162,131
289,157,165,136
286,161,173,126
286,162,172,126
284,156,174,132
282,158,181,128
283,160,177,128
283,165,177,128
280,166,180,127
276,166,186,121
275,160,187,132
273,139,195,152
277,138,184,157
285,109,162,184
294,96,139,205
292,95,143,204
290,92,146,207
285,89,146,212
282,86,152,216
284,85,148,214
284,83,139,221
284,84,142,219
281,81,141,223
285,82,133,221
285,83,130,217
285,86,123,216
279,79,130,224
280,81,132,224
276,69,137,246
272,74,136,240
270,84,139,226
270,89,142,220
261,88,156,223
265,88,149,228
267,89,145,234
266,89,147,238
261,90,153,248
250,85,167,268
260,89,151,259
254,90,157,260
250,90,173,256
254,91,163,256
254,92,166,254
256,93,162,252
256,93,154,248
259,97,150,235
260,96,150,233
260,85,153,249
266,92,140,242
262,84,152,251
259,91,157,250
266,90,142,241
265,92,147,239
264,87,146,244
263,91,150,243
266,90,140,245
266,88,154,250
266,90,146,245
268,91,141,251
264,88,149,249
262,85,158,254
263,86,153,259
265,88,155,252
267,80,155,273
267,86,157,260
262,89,162,255
267,84,153,262
265,79,156,272
266,82,156,264
265,87,154,258
269,87,151,260
260,93,162,252
266,83,158,260
271,86,155,253
269,78,155,265
266,77,157,259
270,71,147,275
267,68,153,282
269,68,149,285
265,75,158,277
258,73,173,269
257,78,180,264
268,88,166,247
262,78,182,248
254,79,185,252
247,79,202,239
252,95,192,229
258,95,189,223
256,101,199,210
258,99,204,200
256,102,205,210
255,98,210,218
244,98,238,204
235,94,263,217
232,93,280,210
235,101,287,202
229,100,299,200
235,102,298,187
242,107,291,188
241,120,304,171
212,112,348,176
222,109,329,181
225,101,324,195
221,108,329,188
233,110,318,188
239,108,316,195
237,112,316,190
242,120,304,178
244,122,306,176
238,119,317,176
237,117,313,179
235,121,305,175
240,126,310,165
233,123,315,171
236,123,313,175
235,123,307,176
232,118,311,184
228,111,314,191
233,113,309,188
230,121,312,178
237,119,300,181
239,119,303,181
233,119,307,186
230,110,306,194
222,116,316,189
230,114,317,185
240,124,303,174
239,116,295,185
239,118,296,180
240,108,298,196
226,115,313,189
225,116,315,187
227,116,312,187
226,111,312,192
233,109,303,190
236,109,297,192
234,118,303,182
242,122,294,170
237,127,296,161
247,128,285,161
239,118,284,179
252,157,268,132
258,156,260,140
269,159,245,140
290,158,215,142
283,158,206,143
291,156,174,139
290,157,160,149
286,161,155,141
281,164,148,134
273,161,152,138
255,152,171,148
250,163,176,133
258,157,160,142
254,156,169,140
262,155,167,138
266,152,160,144
256,149,160,149
249,155,162,137
238,157,164,130
230,153,174,131
226,157,176,134
216,159,188,131
214,162,187,131
208,168,187,113
184,168,209,94
192,165,207,94
174,163,207,92
185,157,214,101
189,161,223,85
180,154,240,100
185,152,237,117
173,149,253,138
193,151,240,132
230,158,208,133
247,159,193,139
269,164,175,135
287,167,160,128
181,123,142,112
182,131,132,101
190,140,106,83
199,141,93,79
209,141,78,82
211,143,78,75
211,147,78,70
212,151,80,66
214,156,77,65
220,157,70,72
220,161,75,71
223,165,70,81
225,169,72,79
227,174,73,80
230,178,69,77
231,181,72,78
231,187,74,72
232,188,70,71
233,189,66,74
234,188,60,75
234,187,59,77
235,185,54,77
235,188,63,74
237,185,65,76
241,185,63,76
245,185,63,76
248,185,64,80
250,181,68,87
247,182,73,97
259,182,68,91
262,182,61,83
261,178,59,86
271,177,46,83
267,173,53,88
270,174,50,89
262,170,61,94
261,159,67,107
257,156,73,112
257,158,82,124
254,154,93,133
246,160,102,125
242,150,106,137
237,146,113,141
235,143,123,138
232,136,134,148
261,149,157,132
274,164,149,129
299,176,131,125
318,172,111,127
329,172,108,129
351,181,85,128
362,190,71,117
365,188,69,116
365,188,68,112
362,189,69,105
359,190,69,108
351,190,75,110
343,190,79,108
330,193,87,107
327,197,89,108
322,200,86,115
323,202,74,116
317,202,68,119
315,201,64,122
308,200,63,122
303,196,65,127
297,198,67,120
292,197,71,126
292,198,68,121
285,198,74,120
281,196,73,123
274,198,77,120
269,197,79,117
262,199,87,111
258,198,90,109
254,193,87,111
250,199,88,96
248,198,84,96
247,196,81,98
243,197,85,90
241,198,83,90
240,194,82,91
236,193,85,91
232,198,91,82
232,199,90,80
229,197,89,80
230,200,87,75
