39,189,385,158
35,191,381,151
39,193,377,145
38,191,393,140
44,192,388,137
41,194,392,133
50,191,375,139
51,188,378,138
57,193,385,124
56,190,392,127
60,192,388,127
59,187,381,131
67,182,364,135
64,180,373,137
66,171,372,149
67,171,385,151
68,167,397,151
74,167,401,147
74,165,401,155
78,151,403,160
86,140,401,170
101,130,366,182
125,115,345,196
140,97,320,208
173,88,282,220
195,90,258,218
214,89,234,220
238,99,208,215
248,102,179,209
249,119,196,200
245,134,182,195
250,145,189,181
244,157,189,185
245,160,190,185
243,160,181,179
246,172,172,176
247,169,173,177
244,165,177,183
244,160,177,191
245,159,178,196
247,146,177,211
246,151,181,212
246,139,179,212
253,132,180,223
257,132,173,227
258,106,187,248
258,95,190,258
268,82,193,274
268,55,210,297
276,45,198,299
278,16,179,339
286,3,169,347
289,-1,157,346
295,8,137,357
298,-5,131,352
303,8,107,341
301,4,109,357
310,9,93,355
311,5,94,349
311,5,96,353
307,9,96,360
311,4,92,354
312,6,94,352
307,2,101,353
312,10,95,351
310,0,100,352
313,12,107,353
305,39,114,323
303,61,118,302
301,61,112,294
302,59,106,289
302,63,109,295
302,58,97,296
308,55,99,305
304,50,89,310
305,32,100,325
305,34,92,334
299,23,100,330
293,28,103,334
294,29,112,339
283,25,113,335
291,19,113,328
283,27,121,328
276,12,135,343
281,23,130,351
278,20,140,345
280,13,142,342
280,16,148,351
288,16,140,348
292,10,140,355
289,7,146,357
297,11,132,345
300,6,138,357
298,3,125,362
306,16,132,355
307,13,126,358
306,2,128,364
309,13,121,349
306,0,125,355
312,1,128,358
317,3,128,363
318,4,123,358
317,1,125,356
318,14,123,357
320,16,124,350
315,5,126,354
316,10,132,359
318,8,126,349
310,10,153,349
296,8,188,348
274,24,253,337
265,3,260,353
238,9,319,368
229,7,305,351
245,2,273,349
250,9,257,357
263,12,228,335
258,33,239,337
254,19,250,324
248,21,269,332
235,16,276,340
238,15,291,331
223,17,305,346
232,6,287,346
248,32,255,324
259,9,218,326
226,28,273,339
218,11,321,338
242,24,281,345
247,6,257,347
268,0,213,336
257,8,236,351
276,-1,191,340
298,11,141,347
303,5,131,339
303,18,125,343
308,22,114,327
308,30,119,328
304,12,120,333
299,4,134,341
303,8,133,350
298,0,145,347
287,-5,187,344
272,1,200,346
273,3,206,316
265,6,258,339
251,7,259,317
256,1,275,324
254,8,237,304
256,3,244,313
251,8,266,313
247,9,250,307
262,0,228,324
261,11,252,317
247,1,251,304
258,6,236,316
273,9,208,309
272,9,212,303
284,9,180,312
290,11,160,310
296,10,142,316
301,12,135,328
299,-10,128,335
308,7,124,342
302,15,132,332
309,15,132,345
309,24,138,337
312,19,142,346
312,15,147,344
318,20,150,343
322,19,153,353
319,14,162,342
319,19,171,350
315,6,187,360
325,8,184,367
342,4,162,371
344,10,172,357
351,10,167,346
367,23,158,350
369,11,168,344
371,15,173,346
377,39,168,324
387,19,163,338
392,15,164,350
401,22,166,339
400,19,180,345
409,5,164,347
409,6,165,356
416,9,163,356
427,3,147,356
437,6,127,350
444,4,116,357
441,10,113,350
440,14,117,344
436,15,127,345
439,10,131,346
439,7,124,358
447,7,136,358
449,7,131,365
458,8,133,348
457,10,146,365
459,22,145,338
469,10,146,356
461,2,165,364
469,11,153,355
465,6,166,361
461,20,174,356
474,2,158,361
475,8,154,356
470,-3,160,361
463,18,169,338
461,7,168,356
453,11,172,359
443,10,183,353
432,7,187,361
419,13,193,355
420,9,194,354
408,6,202,355
397,19,222,343
390,23,223,340
375,19,217,340
379,28,190,335
379,7,154,363
375,35,154,345
372,13,135,357
375,6,126,368
370,11,122,368
366,6,123,362
370,12,121,364
370,4,108,365
369,15,108,355
371,13,111,356
371,13,105,359
365,11,112,359
364,19,107,359
364,12,116,350
361,23,117,342
358,13,126,356
366,24,120,350
358,27,140,336
360,38,138,330
363,35,136,333
360,33,145,325
360,36,140,334
350,34,156,324
347,47,154,316
348,48,149,309
341,48,147,305
341,40,136,319
337,54,115,305
337,57,94,308
340,56,94,310
335,52,100,300
326,54,110,303
311,57,125,299
296,60,140,300
299,63,138,297
285,76,154,285
276,74,159,288
287,78,149,284
275,76,157,283
289,80,146,275
285,87,147,271
283,85,145,271
301,95,122,261
278,96,140,264
280,98,138,258
275,104,139,259
278,102,131,254
295,97,114,258
303,101,104,256
304,103,105,251
314,111,93,247
315,112,91,247
301,104,110,256
298,122,115,237
289,127,122,230
283,141,127,220
274,135,137,222
270,143,143,222
274,145,142,212
263,160,162,200
268,151,159,215
277,152,161,218
285,182,156,185
274,198,166,165
276,210,173,156
285,215,170,140
278,219,175,143
288,218,175,142
282,227,171,130
290,226,165,131
287,229,175,125
296,225,168,133
295,228,170,129
291,221,171,139
289,212,180,138
296,205,164,151
294,203,174,153
289,189,167,163
293,191,170,173
294,176,165,174
284,170,172,185
286,172,177,193
282,150,180,205
281,160,180,205
285,149,173,206
284,133,166,227
282,125,173,228
277,117,164,232
282,127,161,234
272,114,176,236
277,138,166,227
268,117,169,242
270,127,160,241
267,121,157,231
264,117,162,243
274,115,151,238
263,105,156,255
271,111,144,246
272,114,146,244
278,111,138,253
292,97,127,259
304,90,118,270
302,89,118,267
307,99,120,254
309,88,113,271
305,92,118,271
308,90,115,259
303,94,119,260
304,91,124,265
293,87,123,268
293,88,125,275
292,90,119,272
288,99,115,262
284,99,112,260
286,101,113,258
283,105,105,257
285,109,103,245
280,109,113,245
274,108,124,248
275,111,123,248
272,110,127,256
273,108,137,251
269,114,137,251
272,113,152,248
274,115,147,247
273,105,141,258
267,103,137,261
267,105,152,258
269,104,147,261
268,110,124,250
268,109,112,247
270,101,133,260
269,117,172,246
268,116,177,243
266,120,170,246
269,117,150,242
269,108,139,250
273,111,158,254
269,107,166,258
269,102,157,255
271,114,147,250
271,103,154,250
272,93,151,260
274,108,143,266
266,106,158,259
260,105,158,252
265,103,149,253
250,102,161,250
246,88,166,271
242,91,168,267
228,97,179,261
247,88,155,273
230,85,171,267
231,93,169,269
233,84,166,276
224,92,176,269
217,83,181,280
210,91,190,278
221,80,174,276
251,86,146,275
241,82,160,281
230,90,167,272
212,82,188,272
211,88,185,280
226,74,170,289
226,80,173,291
235,70,163,300
242,70,157,277
250,82,154,287
256,78,146,283
264,68,137,291
269,77,132,292
280,69,123,290
278,69,119,292
276,65,129,292
288,57,124,299
285,56,130,311
293,55,125,303
293,53,123,306
297,56,126,313
303,64,125,299
304,50,131,300
313,60,131,310
316,59,141,304
313,72,153,295
318,60,153,304
319,67,154,298
322,67,118,317
332,58,102,302
323,58,119,305
325,61,117,289
321,71,128,299
330,63,103,298
326,64,130,306
321,65,135,295
325,68,130,293
327,67,133,293
329,67,131,283
329,75,132,287
327,77,124,279
325,83,131,278
325,99,133,260
331,90,117,271
327,89,124,259
326,96,127,261
328,103,125,254
330,96,139,263
327,87,171,269
330,81,199,271
321,74,202,282
328,73,200,285
333,64,188,288
331,70,187,287
329,71,186,284
324,72,186,281
326,73,176,281
331,72,167,284
328,72,160,288
326,72,159,292
324,61,158,297
327,57,145,291
321,66,161,294
314,50,167,305
314,59,170,313
298,59,190,290
289,54,213,302
294,55,221,305
293,54,216,305
287,67,215,286
281,58,250,291
280,58,277,298
272,59,261,300
275,64,252,295
275,55,258,310
268,66,279,290
273,81,255,288
282,75,256,279
282,83,264,283
290,84,241,271
300,94,250,271
311,93,226,267
316,101,215,261
315,108,189,254
318,105,203,250
317,112,192,245
317,109,182,247
321,113,165,245
316,109,166,244
313,114,165,244
315,113,163,249
319,106,163,243
319,112,166,250
288,103,202,259
278,95,219,262
291,91,207,273
309,95,205,271
332,76,188,273
347,80,183,279
353,76,185,292
352,71,189,284
359,66,179,289
362,71,171,291
365,64,173,286
366,67,163,289
362,60,182,293
366,66,168,291
355,52,168,308
325,42,202,323
343,42,182,303
358,53,163,322
369,52,149,312
381,52,140,303
393,48,131,312
389,55,144,321
389,46,146,314
396,47,144,315
400,49,149,310
404,47,143,321
403,41,150,317
404,38,154,325
407,42,149,317
406,36,146,323
401,42,152,321
405,53,153,310
402,41,151,314
400,46,155,312
399,49,156,307
396,51,152,311
389,57,165,307
393,50,164,307
390,60,163,301
389,56,165,306
390,57,172,310
386,52,168,308
387,47,166,308
380,51,171,309
380,40,172,312
383,48,147,311
379,41,148,313
378,45,147,321
375,36,137,314
365,25,151,326
362,29,140,330
346,22,160,341
345,23,156,332
341,32,142,333
336,31,137,315
331,13,130,345
335,19,124,338
334,22,118,329
333,21,118,334
330,23,119,338
332,13,118,341
332,24,113,323
337,20,114,328
341,30,116,322
346,49,118,317
350,40,125,320
354,51,127,309
351,59,144,307
354,46,145,303
360,53,139,297
363,65,137,305
369,52,131,308
374,42,119,311
377,42,115,311
379,50,116,308
370,48,116,320
374,38,118,322
369,39,122,320
378,37,104,317
367,44,116,314
363,29,110,329
358,33,124,324
359,41,115,326
361,28,115,320
363,34,105,324
361,28,117,329
365,28,103,330
371,25,112,323
364,39,115,324
370,33,115,321
367,42,127,322
365,35,115,325
372,34,119,318
375,35,121,328
372,26,120,331
382,24,106,326
378,34,116,325
379,23,113,327
379,35,113,331
379,26,111,327
373,29,110,330
371,34,113,329
365,32,117,323
365,19,107,325
355,25,115,333
349,27,129,335
354,33,115,317
345,28,123,337
342,29,115,321
341,33,111,318
341,30,123,326
332,36,122,331
334,34,117,331
328,26,120,322
325,40,112,313
320,31,109,325
320,31,110,322
316,42,103,323
310,38,105,316
309,32,102,329
308,34,102,337
305,20,99,342
304,24,97,336
301,22,98,340
298,13,96,336
295,23,99,328
303,11,97,346
300,23,99,344
307,15,97,337
306,19,90,354
313,0,97,352
313,19,102,346
315,12,94,343
307,12,114,348
318,23,100,347
316,22,111,347
315,22,113,339
319,19,108,342
321,19,108,348
329,15,104,335
328,37,107,328
331,28,110,334
329,33,115,320
331,30,108,325
330,36,114,327
336,20,112,331
329,21,111,339
336,28,115,342
331,16,112,339
326,24,123,328
328,28,119,326
329,22,115,333
331,10,113,340
330,28,116,334
327,17,108,331
331,19,113,343
327,10,111,337
321,26,121,333
321,10,112,335
324,24,115,337
322,17,116,333
322,17,119,341
319,11,121,339
323,25,119,329
322,15,124,339
320,21,125,334
322,15,124,339
320,21,133,349
324,17,120,346
320,23,123,340
324,8,118,344
326,16,120,347
321,20,124,340
321,13,123,346
323,12,119,330
329,20,116,338
325,11,112,332
328,21,117,349
325,13,115,337
324,10,115,344
321,17,130,343
316,2,126,351
322,17,119,349
321,11,118,337
319,15,118,355
315,12,118,347
308,8,121,343
313,8,124,350
306,11,131,340
300,22,130,339
309,7,124,345
306,13,119,347
305,8,126,348
304,8,125,340
307,12,120,350
313,10,117,343
309,22,125,338
311,21,125,338
315,32,119,326
316,36,119,319
314,41,124,322
314,41,116,308
316,44,119,310
315,57,127,315
309,46,127,300
310,54,128,304
314,51,122,304
311,56,125,305
311,51,128,307
315,59,115,298
311,57,126,302
303,53,129,304
303,60,128,296
306,54,121,300
306,57,124,299
299,60,124,296
298,55,124,300
296,53,120,298
299,60,117,295
299,55,119,307
292,57,123,290
293,67,126,298
289,62,122,296
288,69,123,295
289,57,122,288
288,71,124,298
290,59,117,303
289,74,119,292
284,67,125,288
286,73,129,289
282,64,126,282
288,79,122,284
286,56,121,285
290,66,114,282
291,64,122,296
287,64,122,284
299,66,119,296
294,57,122,292
300,54,117,299
297,62,126,297
299,62,127,296
298,60,124,303
298,45,123,302
296,40,134,315
303,48,124,309
300,37,125,308
304,56,128,314
302,47,129,304
305,46,127,309
300,40,134,310
301,38,134,314
300,38,137,322
303,43,140,324
304,39,132,310
304,41,138,321
307,37,134,324
310,40,125,319
307,36,135,328
307,23,134,327
307,31,139,338
314,28,134,318
318,41,131,313
310,45,138,315
314,32,138,313
314,38,139,323
313,36,141,319
313,43,143,318
316,34,138,313
314,34,144,316
321,33,129,319
319,39,137,323
317,40,143,313
315,24,142,316
318,34,134,325
314,36,145,311
322,41,131,327
321,30,142,326
317,43,147,318
322,35,140,310
324,40,132,321
324,40,134,310
322,37,135,320
320,41,144,319
321,33,139,324
330,37,125,316
326,37,135,323
325,45,136,315
321,29,139,313
323,41,140,326
332,47,128,309
331,27,121,315
328,39,128,327
331,34,122,325
330,24,120,331
322,36,136,328
331,34,116,317
321,29,128,331
328,33,120,329
322,28,127,326
325,37,120,333
323,24,112,331
318,22,121,338
318,31,115,330
323,34,113,332
316,18,112,332
319,28,123,330
321,21,114,331
322,32,119,332
324,29,110,326
317,25,123,340
317,31,115,337
323,27,109,338
325,17,115,339
312,23,126,341
325,27,112,341
318,29,120,333
317,21,115,340
318,26,125,342
315,14,111,335
315,28,122,328
314,39,119,330
309,20,119,329
314,37,120,329
308,39,112,323
304,25,126,331
305,34,111,335
309,30,110,338
305,33,112,323
304,35,109,329
300,32,122,325
299,32,110,318
302,40,119,320
301,50,116,328
305,37,107,307
303,64,115,310
302,57,111,300
303,68,109,290
304,58,112,305
298,60,115,308
303,43,120,304
295,49,122,320
296,30,126,344
294,14,129,345
291,13,132,357
290,9,135,337
284,9,149,357
276,8,158,343
275,14,164,342
275,7,158,351
274,13,163,360
272,11,167,346
275,20,159,346
275,40,155,330
279,28,145,331
285,48,138,320
283,50,144,307
279,35,141,322
280,11,144,338
283,19,141,346
283,10,134,341
294,10,125,342
296,16,125,352
297,10,114,352
296,7,121,344
303,19,105,354
303,25,109,338
298,31,118,335
304,22,108,339
300,28,118,336
289,27,144,342
273,12,170,351
271,15,204,353
260,14,222,354
240,13,259,347
242,16,262,332
246,5,272,342
254,8,242,350
237,27,284,328
241,21,254,334
226,37,296,322
249,53,251,301
221,50,302,310
230,27,276,309
238,49,255,305
236,29,253,333
255,28,217,324
267,9,180,330
293,25,134,337
298,14,123,338
308,9,109,344
303,23,110,347
302,30,114,331
305,53,111,319
307,40,102,311
302,59,108,304
306,64,108,310
293,61,127,302
281,57,166,310
270,50,176,310
257,45,212,316
243,33,246,314
221,34,309,324
244,20,293,327
230,34,308,332
246,21,296,328
241,13,283,342
256,12,281,354
241,-5,296,343
245,14,291,346
270,14,230,330
274,13,214,345
278,21,185,320
267,17,200,350
272,25,187,334
278,21,171,348
281,15,172,336
285,7,171,352
279,14,185,352
270,5,205,337
273,18,236,337
265,20,265,348
268,16,252,333
269,30,277,337
264,18,271,335
228,28,309,329
214,14,320,333
229,21,274,335
258,45,226,335
268,47,188,327
283,42,157,313
304,49,124,322
315,56,119,301
315,62,110,293
316,58,115,305
322,52,115,305
316,67,120,304
316,55,135,318
316,35,136,326
314,24,139,336
306,26,157,343
306,17,157,336
301,10,164,342
301,15,162,343
302,23,163,352
289,11,185,352
288,21,188,357
285,19,191,361
285,24,190,332
283,47,198,322
280,37,194,308
289,67,186,308
290,62,172,308
292,75,164,296
289,54,163,301
284,59,161,304
290,51,153,315
274,34,168,328
279,48,159,323
285,30,149,317
275,26,158,327
282,26,156,338
284,26,150,322
295,36,138,323
289,20,149,328
294,32,146,325
292,35,148,321
294,61,145,308
290,73,153,287
289,83,163,270
283,94,165,263
274,111,187,247
277,133,181,239
273,127,193,239
269,139,201,224
269,147,208,221
261,150,217,203
268,170,198,205
267,172,204,189
271,179,189,182
271,194,196,171
273,201,195,165
274,201,193,155
275,212,195,144
275,220,191,144
280,224,191,132
276,232,192,128
280,236,190,128
280,236,188,125
291,226,181,130
283,214,184,142
288,208,179,159
284,193,180,164
279,181,184,176
259,170,206,184
239,172,231,188
213,165,264,187
187,168,297,189
163,166,319,192
148,170,340,183
136,179,351,173
120,182,358,162
123,187,353,168
116,191,361,164
114,199,358,160
112,196,355,147
107,205,356,149
103,211,352,134
99,214,352,130
93,215,365,127
95,214,355,123
94,214,362,127
94,209,365,134
106,203,360,135
106,202,352,134
106,197,353,133
111,189,355,139
120,183,351,141
118,177,361,143
129,169,358,148
134,162,358,153
145,153,346,161
156,135,324,176
174,131,334,173
176,123,306,178
199,119,306,183
211,116,275,193
235,114,257,199
247,117,242,198
279,121,210,203
291,130,185,189
282,144,181,172
282,153,187,172
286,150,182,164
281,160,181,167
286,166,179,169
275,163,180,167
284,165,173,179
282,165,162,171
284,158,169,180
281,161,162,176
280,154,167,181
278,145,165,190
278,142,160,190
282,139,165,199
279,133,161,202
286,117,152,220
282,98,152,227
289,109,142,231
285,89,143,248
280,85,146,267
280,66,144,281
281,54,135,299
280,43,140,308
271,34,145,318
272,29,134,318
279,22,118,323
263,13,132,335
265,22,128,332
256,6,123,330
256,22,131,340
248,6,121,341
241,31,127,326
234,21,129,332
228,18,131,342
228,32,127,316
226,23,130,330
227,34,123,323
226,42,127,314
215,50,140,306
225,46,131,303
230,54,118,311
235,42,119,297
238,52,118,307
240,34,117,307
244,38,121,321
243,26,128,325
236,31,160,331
233,24,159,329
229,29,195,323
219,30,219,323
203,23,255,328
200,15,272,339
204,18,269,343
194,16,278,342
190,45,311,319
206,31,279,325
213,40,277,331
227,39,251,327
202,54,291,296
193,53,305,294
190,59,315,305
208,52,292,296
203,48,302,316
202,44,315,317
197,30,320,327
213,22,300,339
234,24,257,328
227,22,261,334
255,21,214,342
250,27,213,332
265,38,167,319
269,47,137,313
276,49,124,307
279,57,119,321
286,54,109,301
285,49,107,305
284,47,110,313
286,40,115,310
279,41,119,316
287,38,118,314
285,35,113,324
280,34,125,330
277,28,123,319
277,47,122,322
277,31,120,311
275,42,126,314
273,49,122,322
270,34,131,310
270,43,125,324
272,44,130,299
272,49,130,314
274,39,118,319
280,50,112,320
277,48,116,315
277,47,111,303
276,47,116,312
278,44,112,315
274,54,118,305
276,42,117,314
280,44,110,305
280,53,116,311
282,33,104,305
287,35,108,320
286,31,117,314
280,17,132,319
287,21,122,327
288,12,129,321
287,16,139,317
286,18,145,316
291,2,136,311
295,11,144,306
296,0,143,294
307,17,146,293
305,-2,156,288
310,-13,147,277
307,6,162,273
313,-3,144,266
312,-5,146,248
318,13,144,261
315,2,144,257
319,3,135,252
320,6,135,250
319,2,138,247
327,7,135,252
329,-8,137,260
336,0,140,258
348,9,143,270
341,-1,154,279
347,5,160,278
346,5,170,297
338,0,174,299
331,0,181,324
337,-3,163,311
323,0,182,319
314,-1,176,331
305,-6,164,334
295,-9,165,331
290,2,174,334
283,-8,163,331
265,0,174,324
254,2,169,324
255,-10,147,325
246,1,167,328
240,-4,159,330
229,6,169,309
223,6,161,310
222,5,166,317
218,0,168,320
212,4,171,317
216,7,165,322
219,5,163,329
217,8,174,326
217,3,172,333
219,2,178,340
216,5,175,332
216,2,185,331
225,-1,185,335
228,4,185,341
232,5,194,331
233,7,197,324
237,12,205,320
244,12,205,321
237,15,208,329
252,12,200,325
262,13,193,335
253,-2,214,336
267,22,198,331
268,12,194,341
288,8,180,350
291,3,183,337
289,7,194,353
299,1,173,347
293,3,191,360
308,0,195,346
321,10,158,344
338,27,146,334
335,12,158,349
336,-5,178,356
345,3,175,346
338,6,206,342
340,14,217,341
348,5,205,351
344,10,215,350
363,13,210,340
356,11,218,349
374,1,223,355
398,7,214,338
406,20,212,344
443,29,194,317
459,15,179,333
481,16,150,329
486,14,157,339
492,22,150,330
490,14,150,350
487,14,147,346
495,10,145,349
498,9,141,347
495,15,143,343
500,5,143,353
504,2,134,351
510,14,133,358
538,8,107,349
525,9,121,355
534,75,114,288
543,191,133,255
543,191,133,255
543,191,133,255
543,191,133,255
543,191,133,255
543,191,133,255
