310,47,46,73
312,48,46,71
311,48,48,71
315,49,49,71
322,51,45,66
326,51,39,67
329,51,41,66
330,53,42,67
333,54,43,63
337,53,40,66
340,52,41,68
341,53,41,67
343,51,47,71
346,50,48,72
346,53,48,70
350,52,43,69
353,52,40,75
358,55,37,71
359,57,38,69
361,56,37,70
360,56,46,76
364,52,45,83
360,55,52,91
356,55,56,85
373,53,41,72
374,56,42,84
370,50,51,94
356,54,62,109
355,57,70,115
366,55,62,105
375,54,53,98
377,54,42,116
384,50,39,111
377,48,46,101
382,52,42,105
376,52,49,97
382,54,44,91
380,54,46,90
381,56,47,86
379,56,48,94
384,59,45,89
385,58,41,86
383,58,47,92
383,55,46,92
384,56,50,78
387,57,40,67
388,59,38,58
383,60,43,58
386,60,43,54
386,60,40,57
387,63,37,56
386,62,38,59
381,64,45,63
380,62,45,62
384,62,39,60
379,64,43,58
376,64,46,59
375,63,44,57
375,64,41,57
372,64,43,58
364,64,49,59
365,63,46,57
363,67,45,53
362,64,44,61
358,65,44,62
356,65,44,59
353,65,46,60
350,66,45,56
345,64,45,62
343,64,44,62
340,63,45,63
334,64,47,62
335,66,42,57
334,66,42,60
332,64,39,63
318,67,49,60
318,65,45,61
320,66,38,62
314,70,44,55
309,69,44,60
310,69,41,60
306,70,40,60
304,71,45,58
298,72,48,58
296,71,44,58
293,69,46,59
292,70,45,59
290,69,43,58
288,70,44,56
290,77,37,48
287,74,42,51
285,72,42,54
284,70,40,59
286,70,37,59
286,73,36,56
286,74,35,55
284,74,38,56
284,74,37,56
284,74,36,57
283,73,37,56
281,74,38,57
282,74,35,55
284,77,35,55
286,78,34,53
324,122,44,54
324,122,44,54
324,122,44,54
324,122,44,54
324,122,44,54
324,122,44,54
272,73,50,57
278,75,45,54
283,76,37,54
284,74,36,55
284,75,38,57
285,74,39,59
285,74,38,60
282,75,43,59
285,76,41,55
286,75,40,61
288,75,39,60
286,74,45,62
289,73,42,62
294,76,40,60
299,74,39,60
299,73,40,63
299,74,41,59
302,73,43,56
305,70,41,65
309,70,42,63
311,71,41,64
314,73,38,64
316,74,39,60
322,75,38,57
325,73,36,61
326,74,36,60
330,73,35,60
330,74,37,57
333,74,39,59
335,74,39,58
340,74,36,59
341,76,37,57
346,74,36,65
350,76,34,64
348,76,40,71
351,73,38,71
352,77,42,59
353,75,41,66
365,75,39,66
366,75,36,65
369,75,31,64
374,67,27,71
374,67,27,71
371,56,34,84
368,61,41,80
374,65,49,73
369,67,57,75
368,76,64,69
362,73,66,72
371,73,75,88
367,71,74,92
374,76,93,96
362,68,114,112
338,72,107,134
347,72,91,147
352,69,81,146
355,70,73,146
359,64,70,149
359,67,72,155
357,66,71,148
356,66,72,152
358,67,71,147
359,65,69,139
355,66,71,125
354,70,70,127
345,70,80,138
350,70,73,120
354,66,68,129
353,62,65,121
356,64,62,120
357,55,57,130
353,60,63,132
352,57,62,129
347,61,66,134
346,48,64,151
341,54,75,158
337,47,75,154
335,54,77,142
333,53,77,139
326,52,83,164
330,49,75,166
328,52,77,162
325,47,79,160
323,49,79,168
322,53,85,159
320,55,88,157
319,56,88,152
321,50,81,154
324,47,76,176
319,47,85,182
321,50,83,167
323,46,78,170
324,49,77,169
324,47,78,179
324,49,79,175
326,51,79,168
324,45,82,195
325,48,84,195
326,45,85,192
328,40,79,210
325,34,83,215
325,32,85,235
322,35,95,219
324,40,101,207
325,38,96,212
325,35,94,208
326,30,93,211
326,33,99,212
327,30,99,220
326,32,121,209
326,34,147,226
324,63,182,233
320,80,179,231
330,79,162,222
339,74,148,218
330,79,161,196
325,73,159,218
340,74,144,227
344,63,144,242
335,51,150,281
340,62,158,259
346,46,145,259
316,52,190,296
333,43,178,299
336,51,162,281
342,47,171,294
346,44,165,292
340,47,139,309
344,40,153,307
347,34,152,310
352,33,108,337
350,28,132,330
347,21,130,325
349,25,141,347
341,13,170,348
333,35,148,318
348,35,140,313
347,46,139,306
342,28,150,327
341,23,154,334
340,20,155,338
343,19,154,331
344,28,143,346
341,20,140,325
346,41,136,307
336,47,132,320
341,33,137,321
331,35,148,325
336,40,143,308
338,33,135,325
335,34,134,320
330,41,134,326
333,32,135,329
326,27,141,328
325,48,143,305
322,46,140,303
318,48,148,315
320,32,144,320
309,41,149,321
311,37,154,314
308,30,143,325
308,24,146,343
300,31,163,327
298,34,157,316
293,28,153,328
296,34,152,327
296,34,155,314
296,24,146,339
297,20,145,337
292,26,151,351
287,15,157,340
280,16,158,339
285,23,153,329
286,9,155,343
284,26,165,343
288,26,158,329
285,36,162,314
284,37,161,317
284,25,165,340
282,32,169,315
276,48,183,307
286,54,159,299
292,28,137,313
297,39,153,325
287,43,172,309
289,29,163,311
288,31,161,335
279,41,170,307
272,37,174,293
272,42,171,302
278,50,167,283
276,47,164,299
283,64,158,269
287,59,155,298
290,52,156,293
301,28,145,308
288,46,163,306
290,48,165,296
290,47,168,286
300,46,157,292
301,38,156,309
295,52,168,278
299,53,164,292
312,35,157,294
315,38,164,292
318,43,160,284
335,46,144,299
335,57,146,281
331,48,157,311
317,52,178,287
328,54,171,283
338,59,163,277
342,56,156,291
348,58,151,285
347,46,155,289
340,35,170,335
341,44,172,302
343,47,166,294
337,51,176,294
349,46,163,303
340,46,171,301
337,42,168,299
345,46,156,305
359,39,147,308
352,53,153,314
350,56,158,289
340,59,163,288
356,51,149,290
353,56,150,282
352,56,148,274
359,58,137,299
356,36,141,294
339,54,159,308
344,36,156,304
321,40,184,313
295,56,212,286
300,60,199,283
312,48,173,298
315,49,170,283
340,52,143,278
340,48,144,292
333,49,147,290
336,54,147,293
325,52,149,292
330,46,143,286
322,65,152,287
319,64,149,273
327,56,142,290
320,51,146,278
306,55,161,290
319,55,150,295
317,58,153,279
315,53,149,285
307,66,153,287
305,39,159,299
301,43,159,307
297,37,160,291
288,45,166,303
279,45,171,300
289,57,156,276
295,57,150,290
292,70,153,271
299,54,140,280
293,64,150,272
297,62,141,271
300,67,144,267
300,51,143,279
289,51,148,289
297,61,142,268
293,68,146,256
305,73,130,256
297,70,141,270
299,59,138,272
299,65,136,272
295,62,138,283
285,61,153,271
289,56,151,276
276,67,160,278
284,65,154,272
298,70,141,251
307,74,127,275
305,54,128,280
299,62,137,281
300,71,139,258
298,59,141,274
300,57,143,266
307,63,135,287
302,63,144,284
303,49,142,289
301,62,138,271
293,61,148,286
295,79,147,264
299,66,142,270
298,67,147,270
305,71,138,262
304,66,137,272
310,61,132,279
291,69,153,284
281,73,157,264
262,73,178,262
272,65,168,266
274,65,166,269
289,72,152,265
290,55,151,289
273,62,166,281
270,50,166,285
249,53,194,291
253,41,182,303
247,48,196,294
262,45,174,288
280,52,159,290
294,56,143,283
291,58,144,276
289,68,153,274
288,66,148,271
301,60,130,265
314,75,120,249
324,66,107,271
311,49,107,302
304,61,120,290
297,76,131,261
294,80,134,262
294,62,137,272
311,68,125,279
303,71,135,272
297,90,147,251
297,75,142,257
296,70,139,268
292,80,145,253
287,80,144,254
280,74,142,262
278,68,153,278
247,69,190,257
230,80,202,249
222,90,222,224
199,84,257,251
208,73,253,248
207,63,246,281
233,51,215,294
259,58,180,274
269,57,171,293
269,78,163,269
286,71,147,279
282,72,150,272
290,80,144,258
293,89,143,250
300,63,131,287
295,62,141,293
297,65,135,266
288,73,150,277
278,68,161,246
270,61,167,286
253,71,187,264
236,63,197,259
218,69,222,264
225,61,230,282
198,49,256,306
232,49,203,269
250,76,191,251
278,65,157,266
289,71,141,269
294,75,141,254
308,64,125,271
305,61,126,284
297,68,134,267
287,66,150,276
283,67,149,264
282,70,146,268
288,74,138,263
294,62,132,272
304,70,129,270
303,62,128,279
302,50,138,289
313,65,129,274
312,67,132,276
310,87,128,263
320,81,118,258
319,70,122,291
313,57,127,293
312,70,127,288
314,50,134,293
317,67,131,293
310,63,136,288
304,68,151,277
310,59,142,287
313,48,140,296
299,59,158,277
310,56,155,303
313,54,152,298
310,43,155,288
318,52,147,301
329,51,132,287
316,71,149,272
326,52,139,289
326,64,132,270
324,52,132,281
336,64,132,283
339,51,130,283
340,62,138,289
341,55,141,303
334,36,146,304
330,55,155,286
335,66,145,271
340,59,136,284
338,43,140,305
340,53,140,293
337,54,148,299
355,57,131,296
351,42,136,310
356,52,135,307
349,52,143,297
354,62,142,285
364,47,127,298
357,41,140,314
351,51,148,288
334,58,158,284
339,59,151,289
338,55,152,302
340,53,150,283
347,58,145,288
347,51,145,278
335,52,155,294
337,52,152,273
344,60,146,277
338,60,152,281
338,57,149,284
333,63,153,275
332,62,152,269
338,68,141,264
340,62,135,268
333,60,148,272
335,52,151,289
342,52,148,287
339,59,151,278
343,48,147,283
339,51,151,292
341,46,148,284
357,47,127,299
381,44,102,284
376,35,108,279
375,26,112,306
396,37,91,306
374,45,114,307
363,40,129,324
350,55,152,294
359,51,138,282
358,53,144,292
357,47,146,299
359,47,147,309
365,37,144,318
359,30,154,321
350,39,162,328
328,21,179,319
316,25,186,307
292,24,206,316
296,14,202,325
265,32,241,299
299,47,233,296
348,55,201,292
351,59,176,284
364,59,143,279
367,61,149,274
369,51,124,292
364,43,113,319
361,47,127,315
354,50,133,299
351,59,135,287
355,76,151,259
355,67,148,266
344,56,186,306
335,41,182,285
329,44,199,318
314,32,198,323
316,25,194,290
322,32,161,314
321,26,159,316
305,42,162,303
309,17,151,325
301,16,161,332
296,6,164,358
286,13,171,334
285,20,165,335
272,-17,169,361
269,7,167,340
263,33,159,312
254,37,169,300
249,34,165,296
247,43,164,272
253,56,152,244
249,60,166,268
253,63,163,266
249,61,167,276
245,62,170,272
254,61,167,270
255,60,163,279
255,56,158,276
255,66,154,253
238,70,172,249
243,57,159,249
226,70,192,248
229,67,187,258
234,64,182,268
230,59,185,279
232,67,178,265
235,61,174,265
237,55,170,275
237,60,172,268
238,56,178,274
238,54,174,286
234,50,174,293
246,50,173,289
258,50,158,262
280,49,137,288
269,65,159,279
274,62,152,277
275,76,156,266
295,67,151,261
296,72,150,271
299,82,117,266
295,65,144,262
299,81,97,256
306,76,96,265
296,61,117,284
287,79,138,276
285,64,142,276
281,73,140,284
286,74,135,266
284,82,127,257
288,79,126,260
285,89,125,252
273,78,136,258
279,89,145,251
283,79,121,261
286,87,134,256
282,107,144,240
279,85,125,251
273,84,163,275
272,74,150,274
253,71,173,289
259,70,166,283
248,72,170,280
252,70,152,268
255,69,144,271
242,79,153,263
248,78,147,254
249,66,145,265
235,59,152,281
235,59,151,275
233,56,147,275
229,63,149,258
231,62,144,255
226,62,131,274
224,51,130,267
214,58,131,279
216,66,118,266
212,70,123,253
206,70,135,239
189,66,163,271
210,67,142,268
220,61,140,264
154,61,140,263
174,68,174,242
211,65,174,258
186,68,198,263
155,67,216,274
125,77,243,264
167,62,194,271
129,63,237,283
178,62,227,277
136,57,266,308
117,84,277,247
77,63,319,274
39,67,364,274
60,81,360,254
0,86,392,240
22,86,420,229
41,80,402,246
-38,87,461,248
10,92,414,237
35,88,404,243
-4,87,408,251
25,84,404,240
90,92,338,228
83,66,334,258
114,91,297,229
100,56,308,266
99,80,300,249
92,58,311,288
67,65,338,270
30,68,380,252
-3,75,431,240
110,53,360,276
21,79,391,252
-10,88,418,238
51,65,382,263
56,75,365,245
7,82,397,233
102,77,310,224
120,75,275,236
137,68,238,261
166,41,195,302
175,27,184,304
172,27,181,307
176,34,191,308
191,31,179,310
195,23,182,314
188,34,188,297
187,30,226,305
196,30,198,308
199,27,260,299
168,22,292,299
178,6,275,341
99,31,288,308
169,27,242,292
152,40,206,298
161,38,175,297
157,47,185,281
160,44,169,291
166,34,154,297
167,31,156,295
162,24,159,301
161,30,164,314
164,32,162,298
167,17,139,319
167,2,146,343
163,22,162,323
166,29,164,297
165,37,169,294
170,35,154,299
172,44,157,280
172,42,159,293
169,31,164,300
175,36,159,291
180,37,166,291
183,41,163,287
193,17,158,300
197,10,153,318
199,7,147,323
203,4,148,340
207,3,148,337
209,4,154,351
212,21,158,308
210,24,162,310
213,10,158,317
219,16,151,316
225,-4,152,354
223,-9,160,346
222,-6,159,341
229,14,157,317
235,28,158,290
244,3,142,323
246,-12,150,366
247,-10,150,369
246,3,153,337
242,-16,163,363
255,17,159,316
241,19,174,333
242,28,176,313
249,25,174,308
252,53,175,265
256,38,159,295
259,53,159,286
253,46,163,312
260,6,157,343
249,26,186,322
243,29,191,310
253,17,171,320
258,34,167,314
260,31,165,313
252,52,182,296
257,33,182,311
258,44,175,286
258,39,181,308
261,12,183,332
274,28,180,314
277,48,165,289
272,35,175,304
281,29,162,306
275,8,176,323
279,27,171,318
286,24,163,328
300,37,154,307
297,5,158,343
300,13,162,332
305,-16,136,377
303,6,148,367
296,21,192,339
309,32,246,333
291,67,268,289
270,75,303,271
286,68,272,269
271,77,271,241
264,77,255,256
291,69,205,241
308,46,173,281
308,60,167,274
314,64,154,268
319,33,154,309
300,58,175,293
310,40,175,301
296,36,186,302
303,36,194,297
306,33,198,302
286,47,220,288
309,28,194,309
329,26,188,295
329,23,188,284
345,34,181,285
309,46,221,274
331,32,194,299
360,8,160,317
338,11,187,331
363,21,173,308
361,22,173,302
361,25,176,275
350,10,179,308
367,25,173,324
371,25,165,312
372,23,171,316
369,23,175,305
371,14,172,314
373,-13,166,344
377,-13,165,362
379,0,167,316
386,-14,152,340
368,-14,171,351
357,5,165,325
366,15,160,312
362,25,157,289
366,15,154,294
360,28,166,318
365,17,162,315
353,33,172,330
343,56,189,292
360,27,169,325
350,40,182,292
360,37,175,291
352,25,178,301
360,14,168,290
355,15,162,294
347,12,156,314
322,11,173,332
323,10,169,299
310,23,166,263
294,40,178,239
305,35,162,231
286,49,188,214
252,54,225,243
266,56,212,276
270,51,203,278
274,37,189,294
289,32,171,297
285,45,173,299
282,42,172,312
262,47,193,297
272,47,182,304
273,43,181,302
275,35,165,310
276,49,167,295
265,42,170,304
260,32,163,310
257,27,170,319
264,43,163,299
264,41,160,302
253,39,170,311
253,28,161,331
232,36,192,313
246,31,176,327
244,36,171,313
235,36,176,308
233,49,171,295
237,41,152,302
244,39,142,304
248,55,137,282
239,34,138,307
226,40,147,308
228,46,141,290
230,40,139,295
229,51,140,282
223,36,149,299
226,44,145,290
224,46,149,290
225,47,148,290
226,49,148,278
230,46,147,270
224,53,155,281
229,52,145,285
227,52,150,277
216,63,161,253
228,66,140,264
229,67,141,254
219,71,158,265
226,69,155,237
232,62,147,262
220,69,155,268
226,62,156,264
228,62,154,276
227,61,161,277
237,56,152,283
233,69,160,270
247,56,149,273
235,61,160,279
242,64,154,283
245,61,151,275
257,63,138,297
253,37,142,310
227,48,163,314
231,48,160,297
237,41,159,294
237,39,149,294
235,35,138,289
236,25,145,329
239,27,144,321
237,36,151,323
253,41,144,304
238,42,164,316
240,17,160,319
245,42,161,317
240,35,172,312
244,37,154,319
242,39,163,311
238,39,151,309
247,40,146,320
253,42,142,304
245,54,137,298
248,46,141,311
245,57,144,295
246,60,150,291
248,46,152,297
248,41,140,309
268,64,124,289
259,44,128,313
268,55,125,294
267,59,130,305
267,37,129,313
248,52,138,317
244,44,151,307
247,52,146,295
258,60,132,294
254,46,156,301
252,49,146,298
255,49,151,315
259,33,156,318
264,38,136,314
255,28,147,334
257,15,148,338
256,17,142,341
252,34,155,333
245,42,148,306
256,33,148,316
253,25,161,338
252,29,159,323
260,25,146,327
251,12,158,352
255,26,158,347
255,24,151,323
254,21,143,349
254,32,141,318
254,42,146,317
252,28,150,328
243,45,156,318
226,50,181,302
236,24,170,315
238,42,165,318
237,44,161,289
261,47,134,323
263,44,141,301
253,45,157,318
242,56,163,307
243,43,157,310
248,43,154,307
246,48,137,287
242,66,141,285
246,67,142,271
253,66,147,289
253,70,151,280
258,70,147,273
252,57,156,299
267,59,145,299
266,73,146,282
290,62,122,289
239,67,153,290
237,71,161,275
242,69,153,279
247,77,149,262
260,70,145,277
259,64,146,286
259,71,158,286
251,65,157,278
263,69,139,278
275,62,131,295
258,58,151,292
259,61,138,285
275,66,123,298
258,53,142,302
256,64,131,297
258,56,138,296
265,53,136,291
258,68,145,285
243,60,169,285
242,63,154,280
248,55,153,292
247,53,149,291
249,75,144,281
249,67,144,273
262,70,127,285
257,56,134,287
250,68,142,271
258,79,131,258
229,76,167,267
246,65,143,290
240,66,151,277
249,74,145,267
242,74,163,268
242,68,152,275
252,68,139,278
259,66,135,277
259,70,137,266
255,61,140,270
244,65,143,265
248,70,146,268
245,58,142,272
240,68,147,274
250,67,129,261
247,70,129,261
245,56,130,271
244,69,136,262
241,68,145,263
243,55,141,277
247,60,144,277
247,62,142,289
247,54,138,281
244,50,146,298
246,49,143,288
246,45,154,296
246,50,151,294
250,45,157,293
244,47,164,289
244,46,170,295
258,35,152,304
256,36,161,322
259,54,171,288
264,57,158,279
266,48,161,282
260,46,170,283
280,49,163,282
274,52,173,282
285,53,170,276
291,55,172,277
285,36,178,302
284,42,188,291
287,37,193,293
291,48,198,285
292,33,195,305
310,42,192,279
309,39,215,276
291,41,241,285
312,38,220,302
321,35,210,305
329,22,211,306
305,33,249,306
313,46,239,276
302,51,273,287
307,48,263,293
316,31,251,326
336,31,232,327
348,22,225,324
346,26,229,319
355,23,219,324
