323,-1,130,281
313,-12,156,284
311,-5,156,288
320,6,142,298
330,-3,124,281
332,13,125,283
326,0,126,279
327,5,122,269
324,2,129,274
322,-2,129,270
323,6,137,280
313,4,152,269
314,8,142,274
316,7,144,278
316,10,139,269
314,14,145,271
316,16,136,280
308,5,147,291
312,0,144,307
312,4,149,304
303,3,156,313
312,6,146,322
312,11,146,323
309,15,141,316
317,13,147,332
319,21,136,311
322,14,139,339
322,11,126,348
327,18,130,339
326,24,122,335
333,21,127,341
328,8,125,348
332,20,127,341
325,21,134,339
333,17,124,346
327,17,128,351
333,6,123,343
328,11,125,360
326,2,122,356
319,23,129,353
314,30,129,338
307,45,134,318
308,62,129,303
298,78,135,287
292,90,141,271
296,103,135,271
300,113,121,239
290,147,129,223
287,154,123,199
287,173,125,189
280,184,124,180
276,197,131,166
267,209,139,154
269,210,139,150
265,217,145,148
265,205,137,153
267,204,129,165
269,190,122,163
265,178,125,179
262,161,125,198
270,150,127,209
261,129,124,223
268,113,129,251
266,97,132,261
271,76,123,282
275,57,122,300
275,42,126,319
270,32,126,331
270,30,133,334
277,18,129,338
276,32,129,344
279,23,122,336
275,43,128,344
277,40,123,321
270,48,124,312
267,54,129,305
258,82,133,282
260,81,134,273
260,103,127,261
252,106,138,250
250,125,134,234
234,123,156,232
237,121,151,224
229,140,169,223
220,135,176,213
220,143,178,204
216,153,187,202
216,168,185,197
218,177,187,188
219,173,184,178
221,195,189,172
225,204,191,159
220,199,183,160
215,208,199,158
225,218,197,150
217,230,204,135
218,236,203,126
224,238,196,126
223,244,191,115
225,253,194,114
223,259,186,103
220,263,189,98
217,262,189,106
216,267,182,97
213,265,187,96
209,265,185,97
208,264,178,94
204,265,185,98
196,261,188,101
201,251,188,105
196,240,178,115
208,232,175,129
204,223,177,137
212,210,164,139
210,205,168,154
222,204,172,158
208,202,206,162
204,195,207,164
197,193,228,160
195,193,250,163
190,189,276,164
192,184,293,172
179,187,304,166
187,185,308,166
191,186,319,169
186,182,323,159
191,177,332,172
190,173,331,171
203,177,320,159
214,178,330,161
205,181,335,152
213,182,330,149
214,180,327,155
207,184,324,149
208,187,330,147
205,187,323,138
196,188,336,149
208,196,318,128
190,195,331,126
179,194,338,124
175,196,332,120
177,202,334,115
176,194,329,115
172,191,326,121
162,192,321,114
145,192,332,109
144,189,320,109
152,178,304,124
143,184,301,114
134,183,315,113
144,177,316,122
136,183,319,114
140,179,321,115
147,173,302,122
136,176,321,118
141,171,316,129
139,168,313,125
143,156,307,143
140,152,304,144
158,143,280,151
161,141,260,156
170,137,244,151
174,140,225,156
192,133,183,159
201,138,157,151
202,142,158,158
219,145,136,148
213,161,157,147
211,156,154,141
218,162,160,137
225,163,155,137
237,161,146,137
233,152,149,145
243,141,145,153
245,135,144,160
249,123,144,170
246,104,144,183
247,96,147,194
256,80,134,206
255,70,137,222
252,55,136,240
247,37,143,264
260,14,120,283
265,0,108,302
267,1,107,316
259,0,103,306
254,-1,112,301
257,2,104,293
256,2,100,301
253,8,105,297
261,-5,90,305
254,6,99,304
253,1,95,316
246,-3,104,332
241,7,103,333
242,4,105,343
241,8,107,346
238,15,111,348
239,6,113,348
233,26,123,338
242,26,109,339
236,38,110,320
239,39,110,325
237,32,114,327
238,33,113,331
243,27,114,325
236,31,124,334
239,15,115,345
239,18,125,339
241,16,118,357
244,14,117,337
236,26,124,336
243,19,121,336
238,35,125,320
238,44,131,321
245,51,130,318
246,41,120,315
244,44,121,316
243,38,117,316
246,31,120,318
249,25,113,339
250,27,114,349
246,13,111,340
249,22,113,339
247,22,111,349
245,4,114,355
250,16,106,337
249,15,103,350
248,10,113,350
250,6,102,350
250,19,102,336
251,29,105,327
249,46,109,314
247,50,114,301
240,65,112,297
236,71,117,285
232,86,129,272
227,79,129,262
223,104,141,254
212,106,157,246
210,113,169,244
205,125,175,234
199,127,177,218
196,145,182,212
192,151,179,207
189,155,186,206
188,170,193,182
184,178,192,180
188,184,187,180
183,193,196,170
183,187,183,163
184,205,179,152
185,204,180,159
188,210,167,155
187,213,184,144
188,220,172,143
192,217,184,138
191,221,181,138
193,219,178,138
197,218,174,142
197,216,176,146
199,204,173,151
197,198,173,158
202,198,178,169
201,176,180,181
200,177,178,180
182,169,205,192
166,162,218,186
153,160,233,196
136,157,253,205
119,151,279,205
93,156,309,197
86,163,321,194
55,164,363,182
51,166,385,195
40,165,395,190
39,177,395,179
43,171,382,175
38,178,387,181
32,180,393,172
37,187,395,164
34,192,383,157
33,188,384,154
34,192,389,145
44,190,384,144
39,190,391,141
43,189,391,140
48,194,389,133
49,193,379,133
49,189,397,133
52,187,392,136
62,187,376,136
62,186,375,132
60,180,395,139
66,178,388,141
62,175,386,146
65,171,387,148
69,170,396,144
78,165,389,152
77,163,411,148
77,153,410,162
85,140,397,171
87,126,389,181
119,122,350,185
129,100,336,204
169,98,290,204
196,91,248,222
226,91,213,222
243,99,207,215
240,108,198,199
253,117,190,209
250,131,187,198
247,141,185,190
244,148,194,181
243,158,191,187
246,171,185,179
247,172,166,169
246,172,167,171
248,170,164,182
247,171,176,190
244,164,179,187
248,153,175,203
252,146,171,212
245,144,175,208
248,138,184,217
257,130,173,226
258,118,184,238
261,97,182,257
268,82,201,271
271,62,203,290
277,49,200,305
277,27,193,326
280,5,186,347
286,2,161,359
287,14,145,343
295,0,130,349
303,15,107,346
302,21,106,340
309,10,92,347
313,10,90,357
310,3,98,349
307,11,99,346
308,11,95,350
310,5,94,352
310,5,93,357
308,1,97,357
312,2,100,360
309,11,101,351
307,45,110,315
305,63,114,292
302,62,110,299
302,58,102,295
303,64,107,296
299,61,100,299
301,50,107,304
301,47,99,310
305,39,97,326
306,39,90,320
297,27,99,330
292,33,110,331
292,30,102,321
284,20,122,347
284,10,110,344
278,30,134,333
284,14,125,340
281,21,133,334
281,21,138,343
275,6,147,345
280,19,145,349
290,11,141,351
290,15,139,346
296,5,144,366
297,1,129,354
296,11,135,350
300,1,133,354
303,5,131,363
305,2,123,360
309,-6,127,369
305,12,126,355
316,3,129,348
313,18,124,348
318,5,121,349
319,17,120,345
314,8,134,351
318,10,127,361
315,19,124,337
316,21,131,355
316,6,126,352
320,15,127,353
313,10,139,353
301,24,174,339
279,6,239,353
269,16,250,350
260,19,263,335
238,22,329,338
220,15,324,346
220,0,298,358
213,12,336,344
241,15,284,351
239,14,294,326
251,20,269,350
255,11,259,334
235,19,277,345
250,13,260,339
253,9,250,354
247,27,257,319
242,12,260,336
259,8,219,335
229,21,285,348
225,17,313,368
228,15,299,321
238,17,276,344
253,1,246,334
288,18,177,330
303,14,139,340
306,14,126,347
299,12,128,338
298,17,127,332
305,22,119,337
299,16,124,333
300,4,130,335
300,8,132,350
296,1,151,343
292,6,162,337
276,5,210,331
273,6,207,325
272,3,227,323
263,12,253,330
254,-1,273,322
247,5,272,312
251,12,232,295
255,7,227,304
258,4,242,313
247,15,264,321
248,0,251,292
241,10,263,301
251,9,255,304
249,3,258,310
263,6,229,319
286,3,184,321
296,6,156,305
304,15,135,319
297,3,137,323
310,12,123,339
305,10,121,326
302,14,135,342
302,12,142,348
313,16,135,335
313,15,146,357
315,24,147,345
319,26,148,329
316,4,160,344
322,0,163,357
322,11,169,357
320,2,175,346
330,16,172,346
337,17,176,363
350,8,164,350
360,17,159,341
363,32,162,327
372,14,163,346
374,19,168,350
376,9,169,341
387,21,169,349
389,9,175,338
398,31,176,331
398,15,176,343
409,18,162,365
405,5,176,348
414,9,165,359
437,12,142,346
440,5,124,356
445,0,118,355
446,4,113,351
444,13,110,343
445,21,116,337
449,24,115,343
444,26,121,335
446,29,134,336
453,17,128,342
453,21,132,343
449,21,155,342
453,13,157,355
458,15,160,348
463,9,168,369
459,5,170,358
467,-1,161,371
463,-2,166,357
471,11,157,350
477,7,152,350
471,10,160,354
459,19,169,341
464,15,167,361
450,13,180,348
443,15,185,354
432,19,196,349
417,25,199,332
419,24,196,337
406,8,205,347
398,14,218,348
387,17,217,349
384,15,194,342
387,17,184,356
377,8,156,357
380,10,149,350
372,17,135,343
368,9,132,364
370,1,133,362
360,11,135,359
367,5,115,357
368,21,106,339
369,16,111,349
365,15,113,350
362,12,112,350
366,7,109,354
365,15,110,349
359,18,123,346
359,11,118,343
363,28,123,345
362,15,128,358
360,20,136,346
357,33,143,338
358,27,142,333
359,45,146,322
354,33,151,323
351,43,151,322
347,40,153,321
350,55,150,304
342,45,148,302
337,49,142,308
329,47,129,316
333,48,111,299
334,63,101,304
337,50,99,312
328,46,104,304
312,52,120,295
297,66,140,304
306,66,128,294
295,69,144,294
278,75,163,285
311,80,126,281
287,80,149,274
279,84,154,278
287,84,143,269
267,99,161,256
291,94,137,267
274,97,143,262
280,95,138,267
282,104,132,255
286,100,125,259
285,101,121,251
302,105,107,253
309,104,102,252
301,107,106,247
308,114,105,245
301,110,109,248
301,121,110,237
302,125,108,233
287,136,122,220
280,151,127,219
276,143,132,210
267,150,153,216
271,171,155,193
272,162,156,198
270,178,166,187
279,193,159,168
279,202,165,167
276,200,169,152
283,216,172,144
277,218,173,138
275,222,175,137
285,223,168,133
285,222,169,137
290,227,169,132
296,229,170,131
297,224,162,131
297,225,171,134
292,213,176,147
289,201,173,148
292,199,171,160
296,196,174,166
293,190,169,167
291,176,175,172
286,178,178,177
293,164,169,192
286,151,171,208
287,155,177,204
278,140,184,219
276,141,186,218
279,123,178,233
276,124,170,222
291,132,160,244
272,115,167,257
273,129,165,242
277,122,158,246
267,118,159,234
261,128,163,232
268,125,154,249
268,119,157,245
261,114,161,245
268,112,148,260
276,127,138,237
265,107,150,254
291,103,128,262
283,91,141,261
295,104,127,255
308,106,119,252
307,101,114,253
311,97,114,264
297,85,126,271
302,86,127,275
296,88,122,267
301,85,122,274
293,88,123,273
290,96,122,266
285,109,118,250
281,103,113,255
287,100,113,263
284,111,111,247
279,103,112,257
282,106,113,249
275,108,120,250
274,104,129,252
271,115,125,252
273,112,134,251
273,117,138,241
272,107,154,254
272,116,153,245
272,114,139,245
269,104,142,256
268,107,147,256
266,105,142,255
267,107,130,252
270,112,174,243
264,110,184,252
271,118,177,242
268,115,131,252
272,111,169,256
268,123,149,234
270,112,148,246
270,108,160,252
272,107,157,254
270,110,157,254
274,98,152,261
272,102,147,257
272,100,154,259
266,106,159,258
264,108,159,255
266,115,146,247
257,100,156,254
247,102,164,258
237,94,168,260
241,109,171,249
238,93,165,254
234,96,166,262
238,90,162,264
231,92,169,268
227,80,174,279
219,86,181,278
212,85,194,283
208,74,191,275
211,87,190,284
208,83,193,272
239,80,163,288
227,81,169,276
219,85,178,277
220,82,174,275
225,71,168,298
227,75,173,286
230,77,171,288
239,82,159,283
252,82,147,287
251,73,148,292
265,77,128,284
273,81,128,282
276,72,130,292
277,68,124,297
282,69,125,298
284,64,128,288
287,64,129,299
290,64,132,295
291,60,129,307
293,63,124,299
303,58,125,303
302,53,134,306
310,56,141,322
309,55,147,312
315,42,149,314
313,61,158,307
319,54,135,305
323,67,133,308
323,55,120,299
326,69,114,302
325,62,117,298
324,65,121,296
326,71,128,300
324,60,123,292
320,66,146,306
327,62,128,299
328,69,126,282
329,73,128,294
328,83,130,284
329,87,125,279
328,83,125,267
327,91,122,279
327,90,126,274
328,91,129,265
328,96,130,271
327,100,137,255
327,98,141,267
329,87,179,274
326,77,203,279
322,74,202,280
321,75,199,284
324,69,195,288
328,70,187,282
327,68,186,292
326,72,180,284
324,75,181,278
329,71,166,284
331,72,156,288
326,72,156,287
323,63,155,299
325,67,145,296
321,62,155,303
313,56,167,307
310,54,182,307
305,64,191,298
299,66,197,292
302,60,206,295
296,61,216,299
283,52,243,293
284,57,236,297
279,61,267,291
274,58,252,305
276,54,240,298
274,74,271,292
270,65,278,292
267,80,283,285
284,78,264,277
279,78,271,288
287,81,263,275
302,88,243,270
309,100,228,266
313,102,226,257
311,111,207,247
318,118,198,241
317,111,194,242
320,113,175,250
324,119,163,241
324,111,158,247
316,116,161,243
318,110,161,247
323,116,158,252
301,109,182,250
302,97,189,257
300,101,204,258
273,95,224,266
282,88,240,276
262,78,257,275
337,77,190,283
353,77,186,284
357,77,181,281
355,74,197,285
357,67,189,287
346,75,202,285
360,60,185,297
345,65,187,284
360,66,180,302
359,51,173,308
318,40,209,321
340,50,186,309
351,59,172,297
371,51,152,312
381,49,137,305
386,53,138,307
390,46,136,305
392,52,139,316
398,43,139,305
398,47,151,322
403,40,144,318
406,45,147,321
408,32,139,328
410,42,143,321
407,39,147,324
403,39,155,313
399,42,157,317
403,47,157,314
397,51,157,304
396,44,160,309
391,53,170,311
388,45,169,306
393,61,152,305
383,60,177,296
392,61,166,300
390,60,161,304
384,57,163,302
385,53,174,305
379,42,174,323
382,43,167,313
381,44,155,312
378,46,150,322
378,34,142,311
373,37,142,316
366,31,150,329
358,19,153,327
348,24,151,350
349,23,150,340
342,22,145,329
337,23,133,331
333,23,131,344
332,16,120,345
327,13,133,341
330,27,121,337
332,6,116,341
335,26,113,335
338,33,116,324
341,34,111,331
343,32,116,321
337,49,134,313
350,49,122,307
355,43,127,309
357,49,130,313
354,50,139,308
368,57,129,302
371,59,126,303
371,62,125,310
372,48,130,298
374,57,119,313
374,46,122,311
381,52,104,316
383,43,109,315
376,41,112,329
374,39,105,323
370,34,111,328
360,41,115,316
359,34,121,312
353,34,120,326
357,30,119,324
361,40,106,333
366,32,114,328
366,35,108,323
365,25,115,328
368,40,113,333
366,29,114,322
372,30,117,318
365,36,128,331
374,22,120,322
370,39,119,323
378,34,122,331
372,18,122,330
374,35,127,331
379,25,115,333
375,28,116,327
376,17,117,336
372,23,114,340
368,32,113,321
366,35,119,334
368,29,107,328
361,28,113,334
360,27,105,328
356,28,109,321
344,34,117,330
345,29,115,334
345,30,117,315
335,39,120,323
332,21,117,326
330,33,121,321
321,46,116,325
319,35,127,323
321,39,116,323
312,37,117,321
313,36,108,322
316,30,102,323
309,31,104,321
310,34,101,322
306,27,99,328
302,29,100,331
300,9,98,345
293,19,105,354
291,12,108,342
304,19,90,347
297,8,96,345
307,11,94,352
309,16,92,347
314,2,97,353
313,10,104,351
307,23,102,347
320,11,103,338
318,29,97,334
317,26,113,332
317,25,101,332
319,30,106,334
322,28,108,337
325,23,113,338
324,26,117,330
327,26,115,345
329,23,109,341
325,27,116,343
328,23,120,336
333,23,116,339
331,23,113,333
338,26,114,340
327,24,119,345
338,19,110,336
336,26,111,331
335,16,108,337
332,21,106,331
327,16,115,337
331,23,111,335
326,21,115,325
324,14,118,337
325,19,114,335
316,10,127,340
320,19,124,337
318,16,122,339
325,23,115,326
321,21,120,336
323,17,119,333
323,19,124,345
322,11,130,350
326,21,115,337
323,16,123,331
324,23,119,339
320,12,126,343
316,24,130,345
320,19,124,335
325,9,117,339
325,14,120,345
322,16,122,338
324,24,119,330
324,9,118,339
321,11,126,348
324,11,117,344
327,0,117,346
324,16,119,343
321,10,115,347
323,6,123,346
317,6,122,356
322,7,114,352
314,15,122,350
310,5,122,356
313,2,118,351
304,14,132,356
305,-1,125,341
310,11,121,354
303,9,132,356
307,8,122,351
305,22,120,340
308,10,121,340
307,17,130,352
302,20,128,328
309,25,130,337
313,32,128,327
312,35,125,323
311,48,123,317
314,36,129,312
310,44,131,299
317,44,123,301
314,45,128,298
312,59,121,318
317,45,120,307
316,55,116,298
310,48,124,301
311,59,126,300
309,50,121,297
313,56,114,307
311,56,121,306
309,56,119,299
308,62,117,299
303,62,126,304
298,53,124,294
303,62,118,296
299,59,120,296
291,56,125,302
292,64,126,306
293,63,123,286
291,60,124,288
290,67,119,299
287,62,130,291
290,66,122,290
288,64,122,289
291,66,110,290
290,74,122,292
288,57,118,288
286,80,123,297
287,57,120,288
290,65,122,290
289,62,118,303
292,60,115,286
295,63,114,294
293,60,116,292
299,54,117,302
301,54,116,306
300,49,120,314
300,53,119,295
299,55,123,290
297,41,131,309
300,50,129,308
305,51,117,299
306,51,122,307
298,44,134,306
304,35,124,319
301,50,136,313
303,43,135,311
302,37,130,313
303,37,135,321
305,44,133,319
304,37,134,322
304,35,137,334
308,32,131,317
307,43,130,323
306,29,130,314
311,37,132,327
314,37,127,319
313,37,129,314
313,43,135,317
311,35,137,326
317,35,133,326
315,36,133,311
315,34,144,314
316,31,139,321
314,35,149,327
319,33,139,312
314,31,148,329
314,29,143,314
317,32,146,323
319,29,141,317
317,34,144,322
319,49,141,312
320,41,139,310
320,43,139,319
320,40,139,315
323,43,131,307
324,42,136,321
322,37,137,315
322,43,138,315
322,36,133,312
323,40,135,324
325,33,126,315
328,40,125,314
326,31,130,332
328,33,129,322
328,42,132,325
329,24,126,317
332,35,121,331
328,21,119,322
326,36,131,319
332,35,114,320
326,41,126,334
320,17,125,321
328,42,121,313
323,25,127,320
323,38,122,319
324,43,123,322
324,32,113,315
315,35,121,329
317,29,121,323
318,30,120,341
319,18,119,332
323,35,115,329
320,28,113,320
323,32,113,334
318,26,115,333
325,24,110,321
318,25,115,336
324,23,112,335
322,20,111,335
317,17,121,332
314,33,126,332
319,24,119,329
313,23,130,335
318,31,121,333
314,22,122,341
313,38,122,326
307,18,117,332
309,37,124,334
305,20,114,338
312,23,113,340
309,26,109,342
308,17,117,335
306,34,113,330
308,20,113,334
298,19,117,341
302,39,123,336
306,34,113,326
305,41,108,325
301,41,121,317
303,52,115,318
304,57,113,311
299,64,119,304
301,72,117,296
299,56,111,300
306,61,113,313
301,44,111,321
295,42,125,318
298,28,129,336
288,13,133,348
285,14,145,343
282,20,145,333
283,3,155,343
284,13,152,344
278,4,158,348
275,14,168,347
270,10,167,353
271,12,162,362
280,17,149,350
272,22,161,344
272,34,158,341
280,51,147,315
272,39,153,309
276,31,150,326
280,23,145,331
279,20,139,329
284,15,135,342
296,4,122,350
299,12,113,331
297,14,119,351
295,8,120,354
297,6,116,349
299,24,119,342
300,25,115,340
305,28,106,334
298,36,118,333
296,34,129,336
284,17,149,339
274,19,190,346
265,15,209,335
263,18,231,334
260,4,250,345
253,6,243,342
236,14,288,352
255,28,236,334
249,23,237,343
243,22,270,322
249,51,267,314
238,49,261,304
222,36,293,326
243,34,238,333
242,26,248,316
265,13,200,318
278,21,167,339
290,18,137,322
301,16,123,350
304,17,110,353
308,20,105,344
303,28,99,326
299,42,116,318
303,58,108,308
300,46,114,306
297,73,118,295
289,58,136,299
274,65,170,303
270,47,170,311
250,46,218,314
236,22,253,322
233,33,288,323
212,12,326,334
221,21,316,331
205,24,350,341
232,21,318,330
230,0,316,352
246,16,298,357
261,-7,259,359
265,21,247,340
269,13,229,351
264,-6,207,340
274,5,182,355
283,23,174,328
273,27,183,329
284,9,173,349
285,7,174,359
280,16,195,354
278,-4,189,336
266,6,255,351
254,17,278,342
239,19,316,335
259,15,295,343
224,26,332,333
212,26,341,325
228,14,301,332
230,45,283,324
260,34,213,322
276,40,183,322
292,47,148,306
303,55,120,326
318,57,118,306
316,64,112,303
316,59,113,303
323,62,112,299
316,44,123,310
319,59,128,323
309,35,146,331
316,42,139,335
311,18,148,331
311,18,147,355
303,17,163,351
293,11,180,358
303,28,166,341
283,34,198,323
292,31,180,356
292,37,182,330
283,26,191,317
280,41,197,323
278,37,196,306
285,58,182,316
296,59,176,288
291,69,164,301
299,52,153,292
287,64,158,303
279,44,165,310
274,47,165,301
279,54,158,314
285,34,146,317
283,22,151,335
287,29,140,326
287,26,148,339
290,27,142,319
297,41,134,324
291,28,151,326
293,38,149,317
287,49,149,304
282,70,164,284
285,82,163,272
282,97,173,260
276,109,176,246
272,124,194,237
268,124,199,231
268,148,202,230
268,151,205,222
274,162,197,215
275,166,188,207
273,176,188,196
272,180,189,182
270,197,197,176
270,200,197,167
275,206,191,155
276,217,190,155
275,216,192,146
279,228,190,140
278,234,188,131
282,237,191,130
281,234,187,129
289,226,187,136
281,220,183,146
286,208,189,158
284,199,183,169
287,181,172,185
259,171,204,184
223,164,247,189
213,164,265,191
185,170,293,188
158,170,319,194
159,161,323,192
138,177,353,178
128,177,350,173
118,195,365,157
120,200,356,153
114,200,356,150
110,203,355,145
105,206,348,138
101,207,356,138
100,214,355,132
98,209,362,138
98,215,354,126
96,212,357,130
101,203,357,139
107,207,353,130
105,199,352,131
98,201,366,128
107,189,366,137
115,184,354,136
124,175,357,146
123,169,357,150
136,160,350,154
154,146,348,169
163,136,327,175
173,131,315,181
181,125,307,182
201,117,297,192
218,115,269,193
234,117,271,193
251,121,239,190
278,124,200,198
288,128,191,197
282,143,183,184
288,155,183,170
285,154,177,169
283,167,180,165
285,164,178,164
285,168,174,173
282,166,169,175
281,162,168,172
281,161,169,180
284,154,167,180
279,155,170,181
284,139,160,199
282,144,165,193
278,134,161,199
282,132,159,203
286,113,153,218
280,106,153,231
282,102,154,231
281,88,150,247
282,81,148,264
279,66,143,283
284,57,134,296
279,45,143,303
271,41,139,309
277,29,124,315
268,14,138,332
266,21,127,329
265,1,125,335
259,18,130,327
251,20,125,326
243,19,126,339
233,20,134,339
233,17,133,337
226,23,130,333
225,20,136,332
222,37,130,327
218,32,134,317
219,43,132,317
219,51,143,303
218,52,137,298
222,49,134,301
234,49,122,307
235,45,120,300
246,53,113,311
239,42,125,317
242,27,133,330
233,24,164,337
230,27,167,341
220,19,209,344
205,14,250,332
207,23,244,328
203,27,262,326
196,13,267,322
202,27,286,335
196,22,279,334
199,26,306,347
191,28,308,323
190,50,315,313
180,40,320,307
170,53,351,299
186,58,331,305
209,48,300,314
200,44,309,306
186,35,335,319
198,25,315,329
216,29,299,332
232,28,258,339
243,22,232,351
245,14,220,331
266,28,183,334
274,33,148,337
275,39,136,319
274,56,131,319
280,44,111,307
291,51,102,298
286,52,102,303
280,48,113,306
283,41,108,317
289,33,112,328
282,20,116,322
287,42,118,316
281,25,118,321
282,39,124,337
281,31,121,317
273,53,129,316
273,36,124,308
272,45,123,316
267,41,130,315
260,48,140,302
273,63,130,306
275,44,118,305
279,58,116,315
278,43,112,310
280,49,115,313
278,50,112,305
281,53,114,311
274,53,114,300
284,34,107,313
277,46,109,311
283,43,108,304
284,44,110,319
280,32,110,315
279,38,121,315
285,21,124,321
288,31,118,324
290,18,119,328
288,17,128,318
285,9,139,322
290,14,139,323
289,6,148,315
295,28,151,298
297,4,146,292
304,6,150,292
310,-3,146,286
306,-9,151,268
309,0,159,267
312,7,149,252
317,8,147,254
323,-5,133,252
316,4,141,256
319,-5,136,242
322,6,127,255
324,2,121,260
327,-4,130,255
337,10,125,260
343,3,135,268
343,-5,151,277
343,7,161,282
347,6,168,285
348,4,163,286
346,9,168,302
332,5,177,314
329,-1,182,317
322,-2,181,326
317,-7,173,320
305,8,167,333
290,-5,178,329
287,-6,171,336
277,-4,159,328
270,-4,161,334
256,0,164,330
245,-4,163,327
255,9,150,319
238,12,166,307
234,14,162,316
224,7,162,309
221,0,163,316
214,2,169,318
217,5,162,322
216,3,163,329
215,9,164,326
216,20,177,320
217,5,173,331
216,-4,186,342
221,4,171,341
226,-2,180,342
222,5,188,320
222,10,191,314
230,3,199,323
236,7,195,319
233,3,207,323
246,3,203,338
242,5,204,334
253,14,197,335
250,-5,199,333
265,13,189,330
270,13,187,331
271,7,181,327
285,16,164,338
296,10,165,346
294,6,180,350
291,-4,199,356
280,0,244,359
291,-14,253,361
295,0,247,368
306,-12,234,368
320,-6,220,350
311,5,258,360
320,-3,270,346
337,13,221,341
336,9,224,345
349,12,207,343
348,4,226,356
352,-4,217,345
374,24,204,339
381,0,210,345
397,28,213,330
415,21,205,340
451,26,189,324
464,10,171,341
479,16,152,334
485,17,154,332
490,18,148,341
492,7,149,352
487,15,151,346
496,15,141,339
504,1,135,350
497,14,141,345
503,8,136,346
510,-3,131,356
511,8,128,359
534,4,109,353
526,26,120,337
531,119,131,292
543,180,136,251
543,180,136,251
543,180,136,251
543,180,136,251
543,180,136,251
543,180,136,251
