317,6,142,269
311,12,145,280
323,11,132,290
316,12,134,267
320,19,134,282
311,-6,138,292
309,8,151,301
308,-3,154,308
304,5,163,326
310,-3,141,326
308,13,150,318
305,20,150,323
313,15,141,323
317,26,129,322
318,21,137,336
320,7,132,338
326,4,126,348
321,14,136,345
330,10,132,358
333,10,127,362
330,4,128,356
331,7,125,356
328,11,129,350
333,16,126,357
328,16,123,347
327,4,125,350
322,15,129,360
322,23,125,350
316,34,129,330
315,43,121,321
306,53,135,311
300,72,141,281
301,97,137,266
301,104,123,259
295,131,128,247
291,134,125,217
290,159,128,194
283,177,127,191
282,185,126,175
278,193,132,171
269,201,145,163
268,210,139,154
267,213,137,149
265,210,136,149
267,206,130,159
271,196,124,163
269,185,119,172
269,170,123,190
271,156,126,206
260,131,131,225
270,105,122,245
269,90,128,266
270,77,130,291
268,51,132,307
272,36,126,316
269,24,133,344
272,31,126,333
274,17,125,346
274,34,129,329
277,37,133,327
274,45,126,318
275,44,127,314
270,50,127,304
267,67,125,286
258,84,139,271
257,87,136,267
255,101,134,261
255,108,131,250
243,118,147,241
237,119,151,237
234,129,162,240
231,125,164,227
222,145,174,215
215,153,182,205
218,156,178,201
226,167,180,200
219,171,190,187
230,187,173,170
227,199,182,172
222,200,180,157
229,205,181,156
220,216,193,148
222,222,193,138
223,229,200,135
221,237,198,126
231,243,195,114
226,249,190,120
217,249,193,109
224,262,187,104
219,263,182,100
222,265,188,97
213,261,188,96
211,266,188,98
217,267,177,97
211,266,177,97
202,262,180,94
216,258,173,103
224,248,155,105
216,236,158,118
225,235,156,132
238,226,137,140
229,213,146,145
233,207,146,159
220,206,174,158
218,201,189,155
212,198,202,161
201,193,224,159
203,186,241,173
196,185,268,173
189,185,291,170
174,188,316,166
186,188,315,163
191,184,321,174
183,184,325,154
192,182,334,165
186,175,332,161
195,178,337,172
204,176,337,163
217,178,323,162
204,178,330,153
214,182,334,158
214,181,322,152
219,185,318,149
197,184,331,146
202,193,328,134
191,190,336,138
191,197,332,119
190,198,331,121
187,193,322,123
174,194,330,119
176,193,328,122
171,190,323,119
169,193,315,114
162,190,314,112
151,191,308,110
143,185,313,113
144,183,311,119
143,182,304,115
140,179,318,117
131,179,315,119
136,179,320,117
124,178,328,120
124,176,335,123
144,171,315,128
147,167,309,131
137,158,310,136
159,156,289,143
153,145,281,156
162,141,264,155
167,137,244,157
173,138,228,160
182,132,196,157
193,141,167,153
195,141,167,151
211,152,151,149
214,150,148,138
214,161,155,137
224,156,154,146
226,157,148,144
237,145,144,156
232,145,146,146
239,145,146,160
237,129,144,165
249,118,140,179
247,107,148,183
248,98,140,200
259,81,135,202
258,67,135,229
256,50,126,250
263,37,127,267
263,22,113,281
266,8,113,296
258,10,114,299
263,2,102,303
257,0,105,308
252,4,107,292
262,-4,99,302
260,5,91,290
259,1,86,299
251,2,105,312
247,2,95,318
248,6,106,328
245,1,103,334
239,2,115,350
236,17,110,337
243,14,113,343
240,24,113,339
240,11,110,351
236,36,111,329
239,31,105,331
244,36,103,323
243,41,106,327
239,36,111,329
247,25,113,331
241,25,114,341
244,22,117,329
242,19,113,336
241,29,126,331
242,26,119,345
242,24,120,338
239,18,125,340
237,33,125,327
243,30,118,328
243,49,119,312
239,33,125,325
249,51,114,315
251,36,114,322
246,45,117,330
248,30,116,336
246,30,120,328
247,29,113,330
247,24,119,344
252,21,108,346
248,10,107,343
251,11,109,347
244,13,110,351
252,14,102,350
248,17,104,340
254,14,108,348
247,29,104,320
252,46,103,316
246,51,106,302
239,63,117,296
233,74,126,278
229,85,132,278
224,82,136,267
222,104,143,261
212,112,153,239
217,125,163,234
208,126,164,240
201,126,175,227
198,143,179,213
194,152,175,200
190,160,184,196
187,172,185,188
193,176,179,180
188,183,184,174
187,191,186,173
187,195,183,163
185,206,176,159
182,202,183,145
186,205,183,152
188,212,178,154
188,220,178,144
189,219,185,140
193,219,173,139
192,223,186,137
196,215,186,138
195,210,179,148
201,204,175,152
198,202,177,159
202,199,173,168
202,174,175,177
198,177,185,190
175,164,210,194
177,169,208,185
153,155,235,195
137,156,259,198
119,156,279,203
88,161,323,197
80,158,331,193
65,167,353,185
57,162,365,192
54,172,371,187
43,168,384,179
39,178,388,172
47,181,365,169
40,182,375,170
33,182,385,168
36,187,388,161
38,192,377,147
39,189,380,144
36,191,396,144
36,186,398,145
38,199,408,124
42,192,393,131
51,189,387,137
52,192,391,123
57,185,373,135
56,183,403,147
60,179,394,145
66,181,389,139
60,177,399,141
61,176,410,131
66,179,400,137
61,172,404,140
72,165,401,152
75,165,412,154
82,149,393,163
85,139,394,170
91,131,383,174
111,115,366,188
136,103,329,200
173,87,284,226
197,95,253,221
223,93,219,220
244,98,195,213
247,110,195,212
250,120,187,203
251,128,200,193
242,139,189,188
247,153,194,184
248,159,191,176
245,165,170,179
245,173,171,172
247,162,174,179
247,169,179,182
246,167,179,194
248,161,175,193
247,151,176,203
248,153,180,207
246,141,177,213
248,142,182,212
252,129,187,225
258,110,187,243
265,96,187,257
265,81,200,272
273,58,204,294
274,40,198,312
282,24,182,325
284,7,170,347
285,10,167,343
293,10,133,341
299,7,120,360
298,1,114,353
305,11,108,352
306,4,99,341
312,7,93,355
311,9,93,360
311,3,91,349
308,12,94,347
305,1,107,354
308,8,97,352
309,3,100,354
310,4,100,354
311,15,102,345
301,46,120,313
304,63,118,293
302,56,111,299
304,61,106,293
300,66,107,293
301,52,95,304
308,55,100,303
302,49,91,311
306,36,100,327
298,33,98,323
300,36,107,331
293,29,102,331
291,21,104,333
282,26,121,338
285,13,115,339
279,15,134,343
281,21,131,352
278,13,138,348
276,7,142,338
274,20,145,362
285,12,141,336
289,21,137,356
291,1,137,342
297,16,140,355
298,7,138,357
299,2,131,358
301,12,126,352
304,12,130,354
304,6,130,357
304,5,122,362
309,0,120,358
316,7,123,364
313,4,119,350
324,14,124,351
313,5,124,349
319,10,125,351
317,8,125,360
323,9,123,362
314,13,124,355
322,4,127,354
315,10,134,360
313,0,148,366
298,15,174,346
280,1,234,355
263,18,274,345
228,11,333,342
219,15,347,354
239,5,318,332
218,8,315,360
226,0,328,360
211,6,352,358
230,16,303,340
237,21,292,338
227,0,308,334
236,9,299,349
240,30,265,327
245,29,258,336
245,30,255,317
234,12,266,330
253,36,229,328
247,-5,244,342
238,25,293,332
239,5,284,339
256,-3,243,353
264,14,223,345
287,8,176,357
296,1,143,351
303,13,139,345
306,20,122,342
301,19,113,335
307,20,125,340
297,21,129,326
300,-3,128,338
303,15,127,338
298,4,150,337
291,5,162,335
277,2,212,325
268,0,229,332
254,6,274,332
254,5,251,322
260,3,248,321
259,6,237,320
255,-2,239,319
254,7,247,313
261,5,233,331
256,-1,243,304
248,9,272,310
246,10,255,320
253,11,254,299
246,14,269,304
273,-8,211,316
289,7,177,314
291,10,165,313
301,18,148,325
300,-6,130,329
301,11,129,330
308,6,130,341
307,8,130,337
302,0,137,345
316,6,132,355
316,2,138,356
317,6,141,355
318,18,151,347
322,6,154,369
320,14,163,357
320,6,171,346
328,10,169,348
328,20,179,358
333,20,179,354
347,6,171,342
351,23,176,345
362,23,164,333
372,4,157,344
377,13,164,352
378,12,168,344
381,26,175,353
392,19,170,337
399,17,172,345
405,17,163,351
408,11,170,347
418,16,160,344
413,3,164,349
431,2,140,356
440,12,125,356
440,5,120,350
440,4,113,356
440,7,117,355
447,14,111,354
446,8,126,349
438,15,129,353
450,5,125,348
452,16,129,341
454,24,139,352
455,19,148,351
459,11,154,353
459,20,155,342
460,12,167,351
463,19,165,351
467,4,159,355
466,4,162,350
466,11,165,358
473,4,161,362
468,-1,169,371
463,8,168,355
467,7,159,352
454,18,176,353
440,9,185,354
433,6,193,363
414,12,198,346
419,20,208,345
397,3,224,361
402,15,197,352
387,12,207,336
382,23,200,345
380,19,186,346
380,11,155,360
375,19,145,339
370,9,139,350
373,12,129,366
368,13,130,356
371,8,122,366
362,16,123,359
368,18,112,354
368,13,112,354
367,15,110,365
371,9,103,362
365,10,108,351
364,11,107,354
360,22,118,345
357,17,121,339
353,20,135,345
353,18,140,344
355,23,138,344
360,26,143,343
361,33,135,337
362,36,140,328
358,41,147,323
350,40,156,319
349,43,152,309
349,49,148,311
340,42,148,309
340,43,139,313
337,49,117,308
334,45,101,318
338,58,98,295
334,52,99,307
325,43,108,305
320,58,114,303
299,67,134,294
301,69,133,291
278,72,160,292
288,78,153,278
302,81,135,277
292,79,142,278
278,80,155,284
295,93,137,276
275,90,156,270
286,100,137,264
287,92,130,259
278,96,137,264
288,99,124,257
284,94,122,260
296,100,116,259
297,103,104,255
313,97,95,262
310,101,99,259
301,111,110,246
305,114,106,247
297,114,116,244
289,117,124,242
281,135,129,229
272,137,136,221
274,148,142,225
269,144,150,220
271,153,158,211
268,169,166,199
269,180,163,180
279,191,161,170
276,204,166,164
284,203,170,155
276,215,174,149
287,221,177,142
278,222,172,130
286,229,177,131
293,233,169,122
288,231,172,127
295,226,166,126
286,222,172,133
299,225,169,133
301,220,168,150
295,210,162,145
290,201,173,156
294,194,174,169
281,179,182,172
298,183,172,177
289,180,173,176
282,163,174,188
284,168,176,203
282,146,181,213
290,143,167,226
285,133,170,226
285,124,169,232
282,123,167,229
285,133,159,226
278,130,164,228
273,121,167,236
276,127,151,241
277,118,155,239
268,116,159,235
277,115,146,252
273,113,145,243
266,115,154,249
274,126,141,243
269,114,147,249
267,106,147,255
285,99,133,269
291,89,129,264
312,103,110,253
312,91,108,265
308,90,118,269
302,97,123,266
306,86,123,268
305,86,118,271
303,92,120,264
302,89,118,268
292,85,124,271
290,97,126,263
281,90,118,267
287,101,108,262
284,103,112,258
286,115,104,245
279,107,112,254
280,106,114,248
274,109,121,253
276,110,128,248
271,109,129,255
275,111,125,248
276,103,135,254
269,106,155,254
269,110,151,253
269,108,145,251
266,106,140,262
268,114,141,245
269,105,127,247
267,104,120,257
268,96,142,259
264,112,149,252
267,111,185,248
265,133,152,236
269,112,144,241
270,110,141,250
270,108,136,251
275,107,150,256
271,104,158,257
270,110,156,251
269,108,157,258
273,100,148,249
269,102,149,260
265,102,158,255
264,99,153,255
261,90,154,272
263,86,149,267
256,86,156,284
239,79,170,269
242,94,168,268
234,99,171,263
232,91,168,254
224,93,175,267
233,93,171,273
226,87,176,270
225,91,175,277
215,85,185,277
212,81,184,274
243,84,155,281
239,83,157,275
235,81,165,279
225,82,171,278
212,86,188,274
219,77,182,278
222,75,173,298
229,77,173,284
231,82,170,286
248,78,153,276
257,89,145,288
259,71,143,290
266,81,135,282
271,69,126,289
284,75,115,287
281,71,118,289
280,68,123,293
289,65,125,296
286,64,128,302
299,56,122,296
292,49,127,310
301,61,118,303
305,48,123,304
307,61,134,299
306,59,142,298
313,60,143,312
316,51,148,312
320,71,146,300
323,58,145,301
322,55,139,302
320,62,162,302
322,61,135,307
324,57,117,300
324,61,115,305
325,55,137,303
324,69,132,303
327,64,125,298
328,67,122,291
325,66,146,292
327,72,137,292
328,70,129,288
327,81,141,282
327,88,128,271
329,91,128,267
324,98,128,260
328,92,124,264
329,104,124,251
332,103,127,260
326,101,145,259
327,89,184,267
321,76,208,279
327,71,203,285
330,72,191,284
328,68,188,287
326,70,187,289
326,70,183,287
330,67,176,290
329,68,177,286
328,71,170,283
322,73,166,293
325,62,154,291
322,64,154,287
327,66,148,293
319,65,162,300
313,50,175,304
308,69,176,295
306,69,190,293
299,62,204,296
284,59,220,297
288,61,225,296
286,63,243,295
279,44,255,303
279,59,282,307
273,64,261,298
268,57,239,294
267,54,270,302
271,73,270,298
267,73,264,287
274,84,236,273
285,77,258,286
294,84,252,280
306,90,236,265
312,96,228,266
314,104,217,253
314,110,187,249
315,105,206,247
317,116,193,243
324,115,177,244
321,113,163,246
318,110,165,246
320,117,158,246
314,115,166,243
318,116,165,245
312,104,173,258
307,100,183,254
276,95,221,264
267,91,228,272
345,86,163,275
349,85,170,269
351,80,178,284
355,72,177,289
355,78,177,285
350,69,192,299
358,71,191,297
364,60,179,286
368,59,163,308
360,51,179,292
351,57,169,305
328,44,201,320
318,47,216,306
340,53,196,315
351,51,176,304
369,54,152,318
382,46,142,310
382,53,146,317
387,48,144,308
393,42,138,312
398,51,141,309
400,48,147,311
404,38,139,317
405,37,149,322
408,38,142,316
404,36,153,321
407,47,147,320
404,35,152,315
402,43,153,320
405,42,150,309
399,47,155,315
399,37,158,314
389,49,171,300
395,67,158,309
391,50,162,303
394,66,156,296
393,61,162,291
386,65,171,298
387,52,168,296
389,59,162,309
385,50,160,302
382,51,172,310
379,48,161,311
377,41,148,309
376,42,152,324
369,29,153,324
366,32,155,331
356,26,150,324
353,32,139,328
349,28,139,340
338,21,143,330
334,20,138,340
336,32,122,328
338,20,120,333
334,9,116,341
335,15,111,345
335,10,114,342
336,21,112,329
335,25,111,333
340,22,115,337
341,45,114,326
341,42,124,326
348,32,130,319
354,45,126,319
354,55,136,302
356,55,137,308
367,47,130,307
372,68,118,310
372,58,128,305
379,55,120,307
382,47,115,302
378,51,114,304
382,41,107,319
370,43,122,320
370,45,116,324
369,45,110,320
373,30,110,320
359,45,120,320
360,30,121,319
361,41,106,323
356,29,118,326
357,32,115,319
357,22,122,327
362,21,114,337
360,26,125,339
366,22,115,317
364,32,125,325
367,26,122,332
370,43,117,340
381,39,122,327
373,29,123,327
374,32,122,329
370,26,132,331
375,35,106,324
373,21,117,325
375,29,120,339
370,24,111,324
365,33,116,318
364,17,125,329
372,28,107,330
367,33,111,328
358,21,112,330
353,34,116,335
355,29,112,326
347,35,125,333
343,37,113,329
340,24,121,325
331,42,130,327
333,39,120,316
331,39,120,322
327,40,117,330
319,31,114,321
312,31,123,333
313,26,115,323
312,34,114,340
314,27,104,334
308,26,108,342
309,26,94,344
309,22,92,335
301,13,103,339
301,18,97,337
296,31,100,334
296,23,105,337
299,11,96,333
297,26,104,343
301,17,94,345
312,4,91,350
308,9,101,356
318,9,104,339
308,18,110,337
318,32,97,345
315,31,105,328
316,17,110,330
326,21,107,341
314,29,110,345
322,25,114,332
317,24,117,337
329,18,112,344
325,24,114,337
323,20,115,334
325,29,118,337
339,17,109,342
332,27,118,333
329,27,109,325
337,30,116,338
332,17,105,332
339,29,111,340
335,29,107,326
332,31,112,335
330,22,109,335
334,17,116,339
330,19,113,335
324,26,116,336
320,20,117,334
321,16,117,334
316,19,125,341
324,11,113,346
325,18,115,352
320,16,121,340
318,14,118,340
321,27,121,326
326,26,116,322
325,22,119,341
322,27,128,343
320,24,122,337
324,22,124,341
317,19,127,349
323,15,121,338
321,22,126,342
317,17,128,340
325,15,116,341
322,19,121,348
325,12,116,339
321,17,122,346
326,14,121,351
326,10,114,350
320,10,120,345
318,12,121,338
321,12,125,348
318,9,114,347
317,11,124,347
312,11,126,342
308,16,129,340
310,2,118,346
311,6,119,346
309,21,125,338
303,10,129,352
308,14,124,341
305,15,129,351
305,3,121,340
304,23,123,331
309,23,122,331
310,15,123,344
308,23,127,333
309,33,125,339
312,17,118,335
309,37,123,320
305,39,133,318
316,56,124,312
316,40,118,307
312,43,128,317
313,53,123,307
311,54,123,312
316,53,119,304
312,44,126,317
317,52,116,306
312,52,123,306
311,63,125,299
307,55,124,297
311,58,117,301
305,53,123,301
309,60,117,301
301,54,124,311
298,52,122,293
298,65,123,295
295,50,125,300
301,60,121,301
299,59,123,299
295,58,122,297
294,73,117,297
287,60,128,297
285,74,123,293
285,57,129,291
290,66,116,290
287,70,124,296
291,69,118,295
290,72,116,288
285,59,121,296
284,69,119,294
287,61,119,299
295,65,109,288
287,57,124,296
293,58,122,287
296,73,119,301
295,62,124,298
299,65,119,297
298,50,119,297
300,62,126,294
301,45,122,304
301,57,123,301
299,48,126,308
299,51,125,311
303,44,125,313
302,40,128,316
304,46,129,318
304,46,129,321
301,32,133,314
307,44,125,313
303,38,132,322
302,30,132,319
307,39,129,325
303,28,132,318
308,34,133,334
305,32,129,317
312,44,135,326
308,30,136,316
316,41,123,321
309,32,134,314
313,36,136,320
310,43,146,316
306,32,147,318
315,29,139,337
311,33,153,314
318,30,139,321
315,30,149,318
318,40,144,321
318,35,137,310
314,37,145,329
320,36,138,327
315,28,142,320
313,29,151,331
311,32,156,317
316,32,142,311
322,42,136,314
320,36,139,318
319,40,147,308
317,37,143,307
331,39,125,312
323,35,133,322
325,42,134,312
321,40,134,313
319,35,139,318
327,39,129,327
325,35,130,315
321,38,142,327
320,34,136,316
331,37,128,331
331,29,122,320
329,42,128,325
331,22,119,321
330,30,120,321
327,47,129,320
327,33,123,328
327,24,114,334
322,34,127,332
325,29,123,326
322,42,125,333
316,21,126,333
318,31,123,340
319,33,112,319
321,27,121,327
320,33,117,323
320,37,122,332
320,26,115,333
321,31,113,334
319,23,117,331
323,37,114,336
319,30,113,329
322,37,121,342
317,35,116,324
324,21,117,321
323,30,113,314
312,27,130,329
317,26,115,333
316,21,122,331
314,41,118,329
313,31,116,328
316,22,112,332
316,35,115,333
308,26,115,334
314,34,111,323
309,32,115,322
311,44,109,330
309,33,108,334
306,36,114,325
311,25,109,326
307,38,113,327
305,24,108,324
299,45,116,316
307,41,104,322
302,47,118,319
298,53,107,305
304,65,110,308
298,62,120,297
299,55,111,306
299,43,119,310
300,48,122,321
301,35,118,325
296,17,126,347
293,16,129,351
290,7,140,351
291,1,137,348
281,13,154,348
282,15,152,340
279,11,157,342
281,-3,158,355
277,8,157,348
268,8,170,349
276,18,158,354
271,11,159,339
272,49,163,337
275,33,155,326
282,30,143,334
275,23,144,326
277,27,150,339
276,17,148,332
289,3,126,343
290,6,123,349
297,8,123,353
301,2,113,360
305,9,108,352
297,10,113,348
303,16,110,342
299,31,121,334
300,44,111,320
302,36,112,328
289,20,138,340
264,15,181,348
266,25,194,332
270,13,210,342
260,11,230,345
231,6,281,344
248,1,238,334
221,16,299,345
250,18,274,345
236,8,275,345
237,37,285,314
241,42,269,300
243,56,272,305
243,43,231,330
239,43,252,309
248,20,227,323
262,34,200,325
278,16,162,332
284,21,150,343
299,12,115,341
299,18,116,338
312,22,108,343
304,34,109,333
300,45,110,317
304,51,111,320
305,58,104,297
300,56,115,305
296,67,124,306
296,49,147,307
271,51,182,316
259,50,204,311
246,29,246,326
220,25,309,328
207,35,338,331
200,22,349,335
227,31,325,340
239,14,282,329
252,6,293,344
262,23,262,341
256,10,279,347
249,12,278,350
262,18,246,345
265,4,203,349
260,21,212,343
264,7,191,340
268,19,189,339
280,21,176,333
275,6,184,341
278,24,197,357
281,7,187,343
270,13,230,355
267,9,258,334
281,36,252,319
242,28,299,333
245,17,303,337
205,23,346,343
211,17,334,332
237,35,268,325
259,41,228,331
275,49,179,327
283,52,158,308
301,55,135,316
306,56,120,299
315,60,114,308
323,60,109,309
321,61,109,293
317,58,121,309
318,43,125,309
313,38,138,332
318,19,132,329
316,26,142,349
309,12,151,358
306,21,160,355
295,12,175,347
287,20,191,353
291,24,185,349
286,13,191,337
287,16,190,354
280,32,201,333
283,21,192,328
284,59,187,315
279,42,192,309
292,65,170,303
295,56,155,301
299,65,157,295
285,53,160,304
284,58,164,307
278,37,158,323
266,32,174,316
275,44,164,317
278,15,151,327
284,19,140,332
283,16,152,341
291,25,146,336
291,32,144,320
293,32,144,321
288,31,151,318
288,66,157,306
290,66,157,289
288,81,164,275
289,89,162,268
277,112,182,245
277,124,173,226
274,136,196,233
271,138,195,231
267,152,210,216
273,159,192,208
275,170,186,204
270,173,195,189
272,182,187,178
271,194,190,174
273,192,193,161
274,202,190,159
274,221,191,153
273,219,195,138
279,226,186,140
279,229,189,128
278,239,187,129
282,230,188,126
284,231,183,135
284,219,178,143
284,208,186,151
282,196,185,165
276,188,191,176
252,171,210,183
234,167,234,184
208,166,272,190
183,170,295,188
161,166,324,191
142,169,343,184
132,179,351,171
124,185,361,167
120,187,367,164
115,193,360,157
108,197,361,158
107,200,358,147
107,205,354,142
100,216,354,130
96,213,361,132
95,215,363,130
98,217,364,122
95,214,363,124
97,211,361,127
107,202,349,136
107,201,351,136
104,195,363,130
110,184,363,141
106,184,365,141
124,174,366,150
125,168,358,152
133,163,359,156
152,145,339,178
152,139,343,169
173,133,326,173
194,128,311,178
201,115,285,194
221,116,273,194
230,116,256,197
249,117,240,200
277,125,209,199
286,129,189,191
287,140,183,179
290,154,189,168
286,158,182,165
280,161,186,163
285,167,187,171
283,165,174,172
283,164,179,170
282,164,177,177
280,160,165,173
282,158,168,178
281,148,168,180
280,147,167,195
277,144,171,191
278,139,163,200
280,125,167,210
289,113,147,214
282,110,148,228
284,101,148,228
288,94,147,249
277,73,152,267
279,69,143,284
275,57,143,301
280,51,140,303
279,27,128,315
284,27,120,323
274,13,125,331
271,15,121,334
264,12,126,340
258,16,127,329
251,22,130,346
245,5,128,340
237,12,131,351
227,2,138,345
232,15,123,330
227,22,127,348
224,28,127,327
221,33,131,316
221,39,128,321
216,50,140,303
224,53,135,308
226,49,129,302
230,52,131,304
234,57,120,291
239,41,110,301
249,38,116,320
243,29,129,330
236,29,154,327
228,31,170,338
218,18,210,331
204,27,248,333
204,16,258,328
205,26,267,337
196,14,268,322
193,41,305,319
180,28,304,322
192,42,304,323
192,26,300,315
209,43,279,323
202,42,291,316
198,47,292,306
184,55,319,304
202,46,304,304
200,41,312,317
199,30,322,315
214,38,300,327
218,18,281,343
226,25,263,336
224,22,271,339
248,27,223,330
255,28,206,335
258,29,185,315
274,40,141,311
274,56,127,301
282,53,108,311
283,49,110,309
287,51,102,299
289,49,102,308
278,43,122,316
289,30,112,315
286,41,113,316
283,32,115,318
287,29,116,332
285,25,114,323
281,43,119,321
278,30,123,319
280,48,120,315
269,40,129,321
263,41,132,314
265,57,137,314
278,47,126,297
278,39,116,310
276,44,118,320
273,47,121,314
277,44,113,301
278,57,119,312
275,37,111,301
278,44,115,310
278,48,110,309
283,35,108,309
283,51,110,318
282,42,108,309
286,42,108,309
285,25,114,313
284,34,122,325
286,20,120,318
287,32,127,321
289,18,132,327
286,13,140,326
280,10,151,322
290,9,145,312
288,0,153,319
295,9,153,300
301,12,150,298
307,1,152,280
307,-7,149,269
306,12,162,265
306,-3,162,265
309,-1,155,251
319,15,145,253
322,4,134,265
310,0,146,245
310,4,152,251
322,9,134,248
328,-4,130,259
325,1,154,261
342,7,142,283
342,-1,151,285
347,-3,152,280
340,-9,169,287
346,8,162,289
336,1,176,304
328,-1,187,321
329,-2,176,311
323,-2,180,317
316,-6,178,328
308,5,157,316
294,-1,165,326
286,0,173,328
282,3,161,331
268,-9,159,322
255,1,158,342
243,-2,169,324
242,-5,178,328
233,3,168,319
224,1,179,321
227,-4,160,327
220,12,168,311
221,-3,163,325
212,5,170,319
218,4,163,332
214,6,176,329
217,12,168,331
214,4,179,327
216,-4,178,345
222,-7,173,340
223,-2,179,344
225,1,184,330
228,6,189,330
224,-4,198,334
230,0,198,333
237,10,206,314
244,6,197,333
235,18,204,314
252,8,204,331
247,-8,208,344
263,10,194,345
273,9,180,342
273,-4,180,336
285,3,169,350
286,8,191,344
288,-3,190,354
287,0,217,358
281,-8,250,361
294,1,247,372
285,-9,257,362
297,1,267,367
312,-7,252,370
322,3,207,359
325,0,217,346
331,8,234,348
349,17,197,335
352,21,201,332
351,14,217,339
351,-5,224,347
363,16,216,362
373,0,219,347
391,27,223,342
410,5,209,345
454,33,185,336
459,23,181,327
479,11,157,341
486,9,156,349
488,14,154,343
492,2,148,358
490,17,146,342
495,13,143,342
494,6,145,352
503,9,138,346
502,14,135,348
510,3,131,352
516,4,125,360
512,1,132,358
512,16,131,352
519,69,128,297
534,181,135,268
534,181,135,268
534,181,135,268
534,181,135,268
534,181,135,268
534,181,135,268
