379,237,43,40
394,241,42,38
412,238,46,37
424,239,47,35
443,237,51,34
457,232,47,38
471,227,46,40
483,223,49,40
492,219,47,38
499,215,46,36
504,210,44,39
508,205,45,41
506,204,43,40
505,205,44,38
500,204,46,43
490,210,46,40
479,215,53,40
466,222,59,38
454,228,61,37
444,232,58,36
421,237,63,37
406,240,62,37
395,241,72,38
369,240,63,34
355,239,73,38
329,236,63,40
319,224,55,46
310,218,45,45
296,211,49,45
286,202,50,48
280,193,46,45
278,192,45,44
279,190,42,43
279,184,38,45
277,185,37,44
278,181,35,48
277,182,38,48
281,182,40,49
284,187,40,45
292,193,36,43
300,199,41,43
309,207,45,42
328,221,45,34
336,224,47,39
356,228,45,36
379,233,47,34
401,236,55,34
402,236,61,37
423,233,64,39
438,231,74,39
457,232,72,38
474,230,65,39
490,230,70,41
508,233,71,43
525,238,72,51
544,244,67,59
562,263,68,57
575,269,58,56
575,269,58,56
575,269,58,56
575,269,58,56
575,269,58,56
575,269,58,56
575,269,58,56
575,269,58,56
575,269,58,56
575,269,58,56
575,269,58,56
575,269,58,56
575,269,58,56
575,269,58,56
575,269,58,56
575,269,58,56
575,269,58,56
576,289,44,49
578,290,32,46
568,288,35,42
556,286,37,41
547,277,40,46
531,276,48,43
513,275,54,40
497,272,62,40
476,270,69,39
457,267,74,40
430,262,82,45
408,254,72,47
398,247,63,49
381,238,62,52
360,231,65,49
341,224,65,47
322,208,66,50
307,194,56,50
288,185,61,49
280,173,59,50
271,167,63,49
270,160,58,49
273,155,51,49
272,152,50,49
274,148,49,50
282,151,50,45
289,155,51,42
296,160,54,43
310,169,48,39
327,176,48,36
355,214,44,30
367,192,48,35
380,190,49,39
397,190,57,41
415,188,47,45
435,184,51,46
446,179,53,45
460,164,53,51
471,157,52,52
477,151,54,50
480,149,60,42
481,140,60,44
481,134,63,43
480,132,64,42
475,128,66,42
473,127,63,42
468,128,59,43
465,129,55,42
457,131,52,42
440,135,56,36
423,137,55,38
410,140,56,35
399,140,46,35
383,137,49,37
371,132,48,37
361,130,49,35
351,121,45,38
345,109,40,45
337,100,45,42
333,90,44,45
333,87,42,43
329,77,41,48
329,71,40,48
330,72,43,49
335,73,40,42
340,76,40,40
344,77,40,38
354,79,38,39
364,83,38,36
373,86,41,36
388,88,37,37
402,88,42,41
414,88,39,44
427,85,46,42
434,84,53,43
445,82,60,41
458,70,53,47
467,66,52,45
471,60,49,45
477,49,49,47
478,48,51,45
479,41,56,46
480,38,53,50
481,33,55,54
478,33,58,53
477,29,54,63
470,35,54,62
464,37,54,57
452,41,60,52
436,47,70,57
427,53,61,57
417,62,51,47
401,70,61,40
392,73,52,39
379,75,55,38
367,75,57,38
363,73,48,43
355,75,45,39
353,76,48,37
347,75,43,35
346,74,46,35
348,74,42,34
352,71,38,38
358,72,37,36
365,71,33,39
369,73,40,43
374,80,39,40
382,85,44,40
393,94,44,40
404,98,47,42
416,106,49,42
426,115,53,44
442,123,46,44
454,129,45,43
469,133,44,46
477,139,51,39
486,145,55,40
490,146,56,41
493,151,58,42
496,154,61,45
497,159,60,46
496,163,64,47
492,171,62,48
489,179,64,43
478,189,61,44
475,200,63,44
464,211,57,45
460,223,56,45
446,234,56,48
431,243,58,48
418,252,57,45
407,255,58,50
402,252,51,57
394,258,55,52
391,257,48,50
387,260,48,44
389,263,41,39
388,258,38,46
386,264,41,40
381,260,47,44
384,268,52,41
393,268,54,44
400,271,47,40
409,273,49,40
423,274,44,40
438,271,49,44
449,269,54,44
477,268,47,41
487,262,49,42
498,254,55,40
512,244,55,45
524,234,55,47
533,227,55,45
542,217,50,44
545,209,52,45
552,204,53,45
552,198,52,45
552,193,51,45
550,195,51,44
550,195,49,48
541,202,54,42
536,204,54,47
524,209,53,48
510,217,59,45
493,223,61,45
474,227,63,44
449,233,67,39
436,234,62,38
410,232,58,38
396,231,63,38
373,215,53,44
362,201,44,51
348,189,39,55
337,178,35,58
318,165,43,60
307,156,46,52
304,147,41,48
298,141,44,45
301,134,38,47
298,131,40,53
298,130,42,54
303,135,37,48
299,143,44,43
309,152,43,40
318,160,44,41
329,172,43,39
341,181,46,43
369,188,42,52
378,194,44,50
397,203,45,52
413,205,46,50
439,207,51,45
452,208,57,40
466,203,58,38
481,197,52,34
492,189,52,38
500,180,48,38
509,172,43,40
510,167,44,38
512,165,44,35
510,160,44,38
509,160,47,39
505,162,51,38
506,161,47,37
503,164,49,43
497,168,45,42
487,176,48,43
475,184,49,48
458,193,54,49
438,205,58,51
416,211,66,53
402,215,59,53
387,221,52,52
373,231,52,44
344,225,49,46
334,230,45,39
310,215,45,41
300,206,43,43
291,199,38,45
288,195,41,42
281,185,44,50
277,185,48,46
279,183,45,44
280,182,44,48
280,180,50,52
281,188,54,46
290,194,55,46
295,199,59,49
311,209,57,48
332,219,56,51
346,230,52,47
363,238,51,42
392,243,42,44
413,242,41,43
423,248,45,43
433,247,53,45
447,246,63,45
462,244,64,44
478,239,58,45
486,233,61,46
491,229,65,44
494,226,63,42
495,220,58,44
495,219,62,41
493,213,58,46
484,216,51,42
482,217,50,44
469,221,55,43
469,223,50,46
452,226,53,42
437,231,52,41
425,234,46,39
407,238,46,35
394,237,37,42
378,237,42,39
353,236,43,38
336,228,46,42
314,219,47,40
305,216,44,40
290,209,46,42
281,198,47,46
275,190,46,49
272,184,46,50
268,185,46,41
266,183,49,46
269,185,47,42
273,185,44,44
277,189,46,41
283,197,49,38
288,203,49,45
304,213,48,43
319,224,50,39
338,226,45,47
356,234,42,45
379,237,43,41
398,240,51,33
411,235,51,41
424,233,56,42
437,221,60,47
450,216,57,48
463,208,53,51
470,200,54,51
476,193,54,51
477,187,56,53
478,181,55,52
479,180,51,52
475,185,54,44
468,188,56,44
464,192,51,43
450,198,55,46
439,204,52,43
425,209,53,44
413,215,48,49
399,221,45,41
381,227,40,35
356,224,41,39
338,217,38,43
312,209,44,36
287,195,47,37
273,175,49,43
257,161,60,48
243,147,67,45
238,129,59,51
236,116,60,51
234,105,60,50
236,96,51,52
236,93,51,46
239,90,50,42
243,89,49,40
252,91,51,39
260,95,49,38
272,99,47,40
289,101,44,41
301,103,42,40
318,108,43,42
340,108,41,41
356,107,46,41
373,108,51,38
393,99,56,39
407,91,50,41
418,82,56,42
434,69,55,44
446,58,48,43
448,56,45,46
456,50,45,42
456,48,43,39
462,38,46,42
471,36,41,39
473,32,41,40
471,30,47,45
471,26,46,52
469,28,46,51
464,36,50,48
459,45,52,45
445,56,58,38
430,58,62,47
415,61,64,52
399,62,64,46
383,59,58,51
364,55,59,53
353,49,56,57
341,47,52,56
327,40,52,55
321,31,48,59
309,32,54,53
305,35,50,46
302,32,48,46
300,29,51,46
299,28,55,47
302,28,55,51
307,29,54,50
320,27,46,57
330,32,46,57
341,42,51,54
353,46,51,58
364,57,55,50
382,63,53,51
400,67,55,45
417,69,55,47
432,69,56,46
448,63,54,45
461,58,50,47
472,55,53,42
476,44,55,48
482,39,53,48
485,36,54,47
487,30,52,49
485,29,54,50
481,26,54,57
475,32,57,56
467,37,58,56
456,44,53,56
441,53,54,52
423,62,56,51
407,67,58,49
393,76,49,46
376,77,47,44
365,80,41,40
348,78,42,39
335,78,41,37
324,77,42,39
310,72,48,42
303,77,47,33
298,74,46,35
298,74,46,33
296,71,48,35
298,67,49,38
300,67,49,38
308,69,45,41
313,78,44,38
325,86,37,38
333,96,35,39
341,107,39,41
352,120,41,44
364,133,46,40
376,154,48,36
395,165,52,36
406,174,54,45
419,185,54,47
434,190,58,48
452,196,54,55
465,205,53,59
476,215,56,56
481,223,63,57
490,235,68,53
493,236,70,62
499,244,71,63
505,258,69,62
513,263,59,68
519,275,54,61
514,291,63,52
504,298,61,46
503,302,60,46
491,302,60,45
483,307,63,38
484,307,56,38
472,303,57,39
460,296,58,46
445,291,64,48
435,282,70,53
422,270,70,61
422,254,60,66
411,244,58,64
406,243,65,54
406,241,60,52
398,238,54,49
393,241,58,40
390,238,54,40
386,239,49,33
383,240,46,31
379,238,43,35
376,239,46,34
374,236,42,39
368,237,47,39
364,239,46,33
365,240,44,34
365,235,43,38
365,239,45,32
361,236,49,37
360,233,53,41
364,235,55,36
360,235,62,33
362,234,60,34
365,223,57,40
365,216,56,45
371,214,58,45
366,214,60,43
372,209,57,42
376,196,45,47
372,195,48,43
373,193,55,42
375,189,50,48
379,189,43,42
381,188,40,42
382,189,39,42
382,193,39,35
383,191,41,39
383,194,40,39
383,193,34,42
383,195,34,40
379,198,37,34
379,196,34,37
374,194,41,37
370,192,43,39
360,188,44,43
356,184,48,53
345,181,45,51
340,178,48,53
335,175,50,59
324,175,49,51
315,177,54,41
305,176,56,40
301,177,53,43
297,179,51,41
293,178,50,47
290,179,51,49
288,179,51,53
293,179,42,55
294,189,46,49
297,197,44,41
307,200,44,41
313,209,47,39
324,213,47,40
337,220,46,39
356,223,45,44
365,227,54,43
381,229,54,41
396,230,54,43
411,230,54,43
426,225,50,45
437,221,55,49
446,218,54,50
459,214,53,49
468,209,49,54
467,209,58,50
473,205,52,53
479,209,47,49
474,207,56,55
476,214,53,49
475,220,52,50
467,222,57,54
467,231,52,54
454,240,54,51
446,248,57,52
431,254,61,53
422,256,57,59
412,254,56,63
400,261,56,57
393,260,51,56
390,261,44,53
379,260,46,47
372,256,49,50
368,255,39,46
366,260,39,37
363,254,36,39
361,250,36,43
364,249,31,48
360,248,37,47
356,246,41,45
354,243,42,44
355,241,43,39
354,241,44,37
362,240,37,38
365,240,37,36
371,242,37,35
377,242,39,38
376,248,40,37
375,250,49,36
379,248,49,46
383,248,51,50
386,244,54,53
390,246,53,52
399,249,50,45
396,245,61,43
400,238,67,49
399,226,70,52
403,212,68,51
404,193,67,62
407,176,62,64
403,164,67,61
406,152,57,65
399,140,66,66
392,129,76,70
388,129,76,64
381,135,84,58
378,140,87,57
371,148,88,59
373,157,78,58
379,170,62,60
375,183,57,62
371,194,59,63
369,205,56,63
357,218,67,56
351,218,64,54
356,224,51,46
359,225,48,40
361,216,43,45
364,207,39,47
366,201,38,40
364,190,42,44
365,186,39,43
366,179,39,44
368,177,39,48
373,176,36,45
375,168,33,49
375,170,39,49
376,175,40,48
378,179,38,44
377,175,43,50
385,186,36,54
387,190,37,48
396,204,37,49
397,214,42,51
397,220,44,53
407,236,48,45
408,240,51,41
413,240,56,43
410,236,63,49
414,226,65,58
411,214,70,64
411,199,72,69
413,180,70,75
414,167,70,67
412,146,76,74
407,131,79,78
408,121,81,75
407,113,80,78
404,111,78,78
403,111,78,77
395,122,83,68
396,129,76,73
387,145,82,72
387,158,72,67
390,174,64,68
389,190,67,68
381,196,76,70
383,203,69,73
379,215,66,62
378,217,61,60
380,218,56,58
378,209,51,63
382,205,47,61
380,202,47,55
380,192,43,57
378,189,46,57
376,178,53,53
380,179,46,48
383,174,38,46
382,170,37,47
383,169,37,47
380,169,42,51
385,173,39,51
386,177,42,50
388,181,40,49
386,193,50,40
390,201,48,40
392,209,49,46
395,212,46,52
395,221,51,49
392,221,60,50
390,222,68,48
392,218,68,51
391,208,72,56
394,196,66,59
395,185,66,61
395,175,61,57
390,159,69,62
389,146,73,64
385,133,76,67
386,127,76,68
385,128,82,64
383,130,81,63
384,132,80,65
385,145,77,68
389,159,66,61
389,173,65,62
394,192,61,63
395,203,58,63
402,219,48,57
400,235,48,50
399,237,50,47
397,241,50,47
397,234,44,54
394,230,46,47
394,225,40,46
395,211,39,54
394,200,39,55
395,192,40,49
393,183,39,43
394,176,34,45
394,174,33,45
393,170,33,41
393,170,33,41
394,169,31,42
396,172,28,40
395,183,28,45
393,192,34,37
399,198,30,40
398,211,35,45
397,223,40,43
406,234,40,49
405,244,47,58
406,253,59,66
410,262,62,66
409,263,73,63
420,259,71,65
420,246,80,60
440,233,69,62
441,213,67,62
434,193,71,66
425,167,82,74
418,148,86,73
419,138,79,72
420,125,73,75
414,130,81,63
414,126,81,65
411,129,76,67
408,137,79,65
405,147,80,66
402,161,78,67
394,180,84,65
400,195,72,68
397,207,67,67
393,227,70,58
390,236,72,49
388,234,65,53
385,226,62,50
385,214,55,55
382,205,54,63
383,198,52,59
383,191,50,54
382,191,41,45
378,183,49,41
378,173,45,46
378,159,48,53
380,157,42,48
384,154,33,41
383,154,44,41
385,153,41,43
387,154,38,50
388,163,37,48
388,172,39,52
388,188,42,46
388,198,44,53
392,214,41,51
396,226,44,48
397,232,51,46
397,231,53,45
404,218,61,54
405,192,61,64
396,144,66,74
387,99,81,77
365,44,77,84
361,1,86,101
351,-9,104,84
351,-9,104,84
351,-9,104,84
351,-9,104,84
351,-9,104,84
351,-9,104,84
351,-9,104,84
351,-9,104,84
326,6,115,79
321,189,102,80
171,237,88,97
172,235,86,103
179,239,74,95
187,241,67,104
181,239,74,106
370,181,69,97
393,213,74,86
419,257,62,69
436,273,75,63
460,278,84,63
481,268,83,66
494,244,90,74
509,209,106,83
523,179,98,94
523,146,106,94
526,116,107,92
520,78,106,109
512,55,111,108
500,51,108,92
496,33,119,94
483,37,117,85
477,44,111,78
471,51,109,82
458,72,116,80
448,92,124,87
442,116,125,97
435,154,127,93
429,186,118,95
417,215,112,91
406,240,101,85
411,244,81,87
408,250,76,77
400,248,77,69
400,238,73,66
393,226,59,59
394,213,54,55
394,190,51,58
393,181,49,49
392,170,47,44
393,158,42,43
393,158,42,43
393,158,42,43
393,158,42,43
393,158,42,43
393,158,42,43
393,158,42,43
393,158,42,43
394,146,37,42
397,161,35,41
400,176,33,47
408,185,32,49
406,201,42,50
413,218,45,51
412,234,56,50
418,241,54,60
425,245,63,62
425,238,65,68
421,227,81,65
423,206,83,71
416,171,90,73
415,136,101,81
408,106,117,78
402,72,125,88
400,45,133,88
403,27,120,87
396,14,117,86
396,5,110,91
387,11,114,88
388,13,107,92
386,19,106,98
382,46,102,94
384,75,101,86
385,106,102,87
379,136,101,82
390,167,85,77
390,195,77,72
397,215,62,64
396,225,55,61
395,228,53,54
388,217,49,60
387,203,48,63
388,194,47,58
387,186,44,52
390,176,40,43
382,168,44,38
382,159,41,46
387,150,41,43
387,150,41,43
393,144,34,40
403,104,35,32
373,129,28,34
373,129,28,34
379,133,27,30
379,133,27,30
380,145,30,36
387,163,33,40
385,172,37,46
385,186,44,39
390,186,42,43
392,180,39,51
386,174,46,51
383,158,48,54
386,120,48,55
377,80,52,61
370,47,57,59
363,24,63,63
365,10,54,64
348,5,63,60
352,10,61,51
351,20,59,55
354,39,55,50
362,63,46,54
370,89,41,50
375,118,38,45
384,140,30,48
406,180,28,46
421,202,34,43
430,220,41,49
442,232,48,53
447,225,56,57
445,212,66,53
449,191,69,54
430,154,84,64
421,132,94,65
416,109,91,67
404,86,91,74
398,70,91,73
390,61,87,77
378,64,83,73
375,68,83,69
366,78,87,69
362,90,86,68
357,106,68,72
358,131,65,67
359,152,64,59
363,174,57,58
370,193,53,50
374,195,50,60
376,198,52,56
383,195,48,64
388,187,46,59
391,179,45,51
395,167,48,52
406,153,50,54
406,145,39,50
405,134,41,45
410,124,37,39
407,121,45,38
406,119,50,40
408,121,48,32
407,124,53,36
409,130,56,43
408,144,66,39
410,159,60,42
409,170,57,46
413,180,48,48
405,205,58,52
405,206,63,57
399,216,69,60
403,216,64,60
401,214,63,60
404,196,56,64
403,174,57,62
397,143,65,70
391,117,75,70
387,88,82,78
374,65,89,82
368,48,88,76
361,33,98,78
363,31,95,77
359,29,95,77
363,29,83,83
367,41,75,79
366,60,77,82
367,77,84,91
367,109,89,74
376,139,73,73
382,163,68,65
388,180,63,74
399,195,64,64
401,203,66,65
401,208,70,61
404,210,67,58
416,211,63,53
426,209,58,51
439,204,53,45
442,202,50,43
445,197,51,42
452,196,48,40
453,198,48,37
448,195,56,41
446,197,58,40
448,196,51,41
439,197,50,44
428,191,54,49
416,186,51,51
410,179,48,54
397,171,48,46
386,157,44,45
370,139,42,46
356,123,41,44
338,107,45,45
326,91,48,42
315,79,52,41
304,66,53,39
299,57,50,41
298,54,45,40
293,55,45,35
297,54,39,34
290,51,46,37
289,54,45,35
288,54,48,36
290,58,48,32
294,62,50,31
300,66,55,36
312,73,53,36
321,79,53,37
348,90,50,36
365,89,47,41
380,94,43,41
408,94,37,35
427,91,45,33
438,85,47,37
456,75,47,37
467,68,50,38
475,57,48,41
483,44,45,47
490,37,47,45
490,28,51,49
493,24,49,47
489,24,49,48
490,26,48,51
482,26,52,59
476,34,56,65
466,46,55,65
445,58,66,61
430,69,63,62
398,83,68,59
382,87,61,60
359,90,60,56
338,93,61,49
327,90,51,48
318,89,45,42
302,88,50,38
292,83,50,38
293,78,44,40
290,75,45,40
290,72,43,40
291,76,45,35
294,75,44,37
297,78,46,32
303,80,49,35
313,85,52,37
325,88,47,43
335,93,54,46
350,101,49,46
369,103,48,48
385,107,50,48
405,107,51,40
418,101,56,46
435,93,52,46
451,87,50,40
458,76,55,41
468,67,53,43
476,60,52,43
473,49,58,48
477,46,55,45
476,42,54,49
471,41,56,46
465,42,57,48
459,45,52,49
444,51,59,52
426,58,65,53
415,63,59,53
394,66,64,53
377,67,58,57
363,63,50,56
347,62,50,54
331,61,48,47
319,58,44,42
306,46,45,41
296,40,48,44
291,30,48,48
289,24,47,49
286,21,51,47
290,15,43,50
292,17,41,47
294,19,45,41
299,22,46,43
306,26,51,44
314,31,51,47
325,43,59,41
341,50,56,44
354,58,58,46
367,63,62,47
384,64,65,47
405,65,57,45
422,65,57,45
438,63,54,44
451,57,57,44
463,51,53,46
467,48,56,42
473,40,56,44
471,31,62,50
474,31,63,47
477,31,56,48
471,34,60,45
470,36,52,52
466,43,46,48
454,53,51,45
441,59,53,46
427,63,53,50
399,76,60,41
384,78,57,45
362,80,56,45
343,84,62,39
329,80,55,39
319,73,51,42
306,68,47,43
295,60,50,47
290,60,48,44
288,57,43,48
284,55,46,46
284,51,45,54
285,55,46,47
289,54,47,52
295,59,49,52
304,64,51,54
309,69,53,51
317,73,50,50
322,75,52,51
337,83,58,53
350,90,63,51
368,90,65,56
390,95,58,48
407,94,53,46
423,92,54,43
432,90,59,41
447,83,58,43
459,76,51,45
468,71,51,43
474,65,49,44
475,64,50,40
473,60,52,44
475,59,49,42
473,57,46,45
468,60,48,48
457,66,52,48
447,72,55,51
432,79,62,47
420,83,58,52
406,91,56,46
382,95,58,51
365,94,55,51
348,89,57,58
335,89,52,53
320,83,53,54
310,79,53,51
300,74,55,50
297,70,49,51
291,66,50,48
291,66,47,48
291,62,46,47
292,63,50,48
294,65,52,48
301,70,49,48
309,74,51,50
321,83,49,49
333,92,49,46
345,97,51,50
360,104,52,51
378,106,49,53
401,115,47,51
412,115,54,46
425,112,59,46
441,107,57,47
455,103,55,44
464,95,54,44
465,90,61,45
467,84,64,46
471,82,61,45
472,81,62,43
472,79,63,45
468,80,64,44
466,82,59,47
460,86,59,46
447,94,63,47
438,101,63,41
423,108,60,46
408,116,59,44
390,115,53,48
375,116,49,48
361,114,46,47
343,110,49,47
331,105,48,47
318,104,49,44
311,100,47,45
301,100,51,41
300,96,45,44
296,101,42,34
291,104,45,34
289,111,43,35
290,119,41,34
291,127,41,37
291,138,42,41
296,147,34,46
302,162,42,43
308,169,43,48
315,178,43,52
329,197,43,44
341,216,47,36
354,226,43,39
364,236,51,38
382,246,45,40
400,260,47,40
410,269,57,45
422,281,59,44
435,293,66,41
450,296,67,44
466,306,63,36
486,314,62,31
491,316,66,30
507,321,62,28
522,322,52,29
534,322,51,28
547,323,47,28
559,323,43,28
570,326,38,26
579,326,39,27
587,323,35,32
585,317,42,37
585,316,44,37
580,310,46,40
573,305,47,42
557,298,54,49
543,294,67,53
526,291,82,54
505,292,88,53
486,294,87,50
458,291,83,47
425,287,86,48
395,284,81,44
380,279,73,46
336,268,68,48
323,252,61,54
285,245,72,43
271,229,60,44
255,214,50,45
242,203,51,46
233,189,44,46
228,185,44,45
223,175,45,48
221,173,42,44
215,162,44,45
214,150,41,47
213,147,40,42
215,142,36,39
214,141,40,40
217,141,40,37
221,144,38,34
226,148,40,36
233,155,39,37
242,164,40,39
251,177,44,37
269,191,44,42
278,202,52,46
298,223,50,37
298,223,50,37
361,257,40,35
399,266,43,42
425,272,47,50
468,280,55,49
490,278,67,58
536,281,70,57
561,278,76,59
588,278,78,51
588,278,78,51
588,278,78,51
588,278,78,51
588,278,78,51
588,278,78,51
588,278,78,51
588,278,78,51
588,278,78,51
588,278,78,51
588,278,78,51
588,278,78,51
588,278,78,51
588,278,78,51
588,278,78,51
588,278,78,51
588,278,78,51
588,278,78,51
588,278,78,51
583,292,63,55
558,299,76,47
505,295,91,52
472,291,86,53
428,286,90,48
392,276,84,54
352,274,90,46
336,258,75,45
306,244,73,42
289,232,64,47
277,215,57,55
267,203,46,46
257,191,42,50
250,182,43,48
246,174,42,47
242,168,42,45
241,164,40,45
241,162,44,47
243,162,44,45
247,166,40,41
254,172,39,45
258,175,40,44
266,185,42,47
274,194,49,51
291,204,42,57
308,226,45,52
332,248,48,45
356,261,43,48
381,277,45,48
407,285,52,46
420,288,55,44
467,304,61,41
486,307,66,36
526,316,63,36
553,318,68,33
590,321,62,30
590,321,62,30
590,321,62,30
590,321,62,30
590,321,62,30
590,321,62,30
590,321,62,30
590,321,62,30
590,321,62,30
590,321,62,30
590,321,62,30
590,321,62,30
590,321,62,30
590,321,62,30
590,321,62,30
590,321,62,30
590,321,62,30
590,321,62,30
590,321,62,30
590,321,62,30
585,294,56,35
545,290,58,47
511,292,58,46
492,292,65,44
453,285,62,50
406,277,68,52
376,276,56,48
340,257,46,55
306,243,50,62
278,234,53,59
257,227,49,54
246,220,44,54
239,213,36,47
227,206,34,39
215,202,41,39
204,203,51,33
204,197,53,36
202,199,58,34
205,199,58,32
209,199,56,35
220,202,51,36
229,210,49,35
241,218,49,39
243,221,51,42
251,224,49,43
257,229,51,38
279,238,51,42
303,254,48,38
332,261,46,42
359,262,38,47
394,268,39,46
426,268,41,49
450,271,50,46
483,265,51,51
495,260,63,48
516,252,71,48
533,245,76,47
548,233,86,50
565,227,73,52
566,214,75,50
572,212,63,50
576,213,63,43
569,209,68,45
550,213,79,47
532,216,89,54
519,225,78,53
500,231,70,58
475,241,72,56
436,244,85,59
408,239,79,66
373,252,79,65
338,248,75,67
325,247,64,57
302,246,60,49
276,242,56,50
263,230,55,51
250,225,47,46
238,211,46,48
224,201,51,43
215,193,51,40
215,186,44,45
211,180,45,42
207,176,46,42
210,177,40,42
210,177,40,44
213,178,39,46
215,187,43,45
214,195,51,41
227,206,50,44
245,220,45,49
258,233,45,44
273,244,49,44
296,257,49,42
321,268,55,46
346,278,63,45
379,286,60,43
411,292,61,41
433,289,69,46
462,288,71,44
493,280,69,50
511,274,83,49
537,261,72,53
553,251,75,52
568,238,70,51
583,228,59,48
590,215,49,55
593,207,48,54
594,200,44,52
596,198,40,55
593,198,41,60
589,199,45,66
569,206,60,65
546,218,77,61
518,229,89,61
492,237,97,64
477,242,79,69
446,251,72,66
408,250,67,71
376,249,59,77
343,255,55,66
310,257,64,57
283,252,53,54
264,245,58,53
248,232,54,55
240,215,43,62
229,203,38,58
214,197,44,49
202,193,45,44
198,191,49,42
192,186,50,50
188,189,57,43
