129,109,271,207
86,95,291,188
110,76,308,226
135,79,284,240
61,64,355,274
116,91,332,245
138,51,276,285
129,52,323,300
167,62,291,299
178,74,235,265
174,38,214,294
165,32,243,302
174,25,231,333
180,17,265,330
156,42,241,284
176,48,233,308
167,33,281,326
178,36,224,307
186,37,208,243
186,41,182,216
186,94,210,245
201,59,188,297
179,53,219,321
181,42,210,269
186,37,192,266
184,75,217,275
182,52,219,272
168,35,245,302
158,25,287,322
141,12,282,309
162,13,233,302
177,43,210,266
180,60,216,280
189,21,222,316
158,57,271,275
171,51,254,276
161,53,309,295
151,73,270,273
150,68,280,279
132,84,319,256
151,52,285,288
157,33,302,303
135,55,324,268
148,26,291,312
175,38,222,304
177,24,251,343
161,29,268,340
146,12,270,323
128,27,335,331
106,17,328,333
81,23,360,323
117,39,326,291
108,18,362,317
68,24,392,332
75,36,389,317
67,21,410,331
101,18,357,361
83,29,359,350
84,47,350,298
101,37,340,304
114,39,354,302
78,37,376,318
103,46,343,293
81,66,382,268
71,73,403,243
81,47,389,277
76,31,396,327
78,74,362,273
57,77,381,249
53,57,368,261
40,62,371,255
120,78,298,219
84,69,313,230
67,89,327,213
61,84,379,223
72,66,371,269
75,74,391,256
39,72,409,253
47,74,392,258
51,74,379,247
51,92,379,232
74,96,381,230
60,78,358,241
64,88,360,261
97,81,339,258
85,87,330,249
92,88,317,262
87,94,304,243
80,94,330,237
80,94,338,250
81,106,344,230
79,104,338,225
78,93,334,241
75,95,337,235
78,96,320,238
75,97,339,235
79,100,351,236
75,99,351,238
72,91,358,256
81,108,354,229
85,94,339,249
77,98,346,244
73,84,351,251
119,102,300,229
122,101,285,236
118,100,294,230
129,84,298,252
139,95,273,248
145,90,295,255
141,103,319,241
107,100,371,238
109,94,347,252
129,126,315,211
157,137,290,194
182,104,236,221
209,85,200,263
214,78,188,275
199,102,235,241
176,89,227,238
196,88,219,264
201,125,234,222
217,58,196,277
226,59,205,314
197,100,186,269
187,141,223,224
197,95,226,223
166,120,269,208
175,125,275,207
195,143,254,200
123,95,299,198
144,95,305,224
162,104,294,230
158,108,302,215
164,101,299,235
137,111,328,236
147,112,322,240
139,105,316,241
115,114,350,231
112,122,356,220
110,108,370,241
94,104,368,242
84,102,378,254
101,90,351,251
64,80,412,269
78,79,406,263
79,88,401,259
91,75,381,279
93,61,368,293
102,56,338,295
125,58,325,289
91,67,365,268
115,87,342,253
90,61,383,304
101,41,363,318
102,59,384,281
85,69,414,276
93,69,386,278
96,63,376,291
119,50,319,300
109,65,346,284
100,81,365,258
84,66,384,289
105,51,357,302
87,52,369,291
111,57,360,304
131,63,343,289
94,61,402,295
131,77,349,280
133,102,326,240
122,94,349,255
115,101,368,233
117,100,361,249
141,83,328,269
125,87,355,260
154,84,301,273
132,94,306,255
152,82,302,270
161,97,302,268
146,99,306,227
164,90,276,250
153,101,284,226
151,100,293,236
153,98,293,233
145,92,296,229
168,75,285,281
155,95,302,263
169,85,274,273
168,98,271,246
159,103,285,233
188,97,259,249
174,106,293,235
172,76,274,272
174,72,260,272
199,32,253,319
179,36,305,304
161,17,287,356
185,56,244,297
193,34,248,330
176,36,283,329
182,28,225,317
182,29,286,348
171,50,257,305
189,40,255,309
189,14,274,338
179,12,265,349
195,15,195,317
205,18,157,307
205,32,159,308
197,42,170,300
180,44,211,300
183,57,261,275
147,65,256,257
158,51,237,280
143,37,244,302
159,29,216,301
144,34,222,308
152,35,205,270
147,92,235,252
130,74,262,267
136,52,257,303
131,31,195,324
133,38,189,299
112,44,207,304
101,51,215,292
129,55,170,298
145,63,193,284
93,48,231,311
106,34,217,326
113,37,214,341
112,33,195,325
118,54,212,315
89,49,236,283
109,33,204,327
106,42,211,318
117,38,187,326
129,42,175,346
124,23,194,315
125,55,182,301
129,60,173,303
129,50,171,300
135,62,173,295
139,65,170,276
142,76,168,274
143,82,170,257
144,64,179,278
154,77,163,256
152,71,164,270
153,68,169,277
157,60,171,274
157,72,184,276
152,67,196,248
170,87,173,227
158,68,198,269
159,72,207,267
165,82,185,239
160,84,190,250
167,87,195,248
163,84,197,238
143,96,243,247
157,103,221,221
144,101,222,212
166,96,187,226
148,106,200,231
142,99,226,254
159,83,201,260
151,90,199,224
138,96,212,226
145,98,214,214
145,104,228,222
141,98,232,229
135,90,275,255
153,71,248,240
138,82,249,244
154,75,256,273
154,91,282,278
130,105,316,231
125,111,331,215
128,99,345,238
127,95,328,230
150,94,316,234
136,58,306,290
149,37,248,323
143,38,293,316
140,53,265,270
140,72,312,262
134,67,336,304
129,60,322,289
137,75,332,281
144,59,298,295
144,33,287,311
129,14,318,362
165,40,260,311
139,63,320,280
148,78,275,245
160,50,242,279
161,54,216,279
147,47,259,318
148,53,303,310
147,60,301,289
144,74,319,267
137,69,273,277
157,49,238,273
149,55,214,299
171,62,185,254
162,66,190,250
147,72,198,255
145,72,209,251
155,64,189,255
157,83,183,227
176,90,151,202
163,101,165,166
146,101,198,155
144,99,206,159
152,102,202,172
152,98,188,179
143,97,191,183
145,95,202,212
159,105,178,192
155,107,173,171
147,111,188,152
164,122,160,134
149,120,185,134
152,118,193,141
157,115,183,145
157,121,197,133
159,118,191,153
160,119,196,138
159,113,201,151
160,111,188,157
161,113,180,149
165,112,178,142
166,109,182,140
172,111,183,141
166,111,186,138
167,121,184,130
160,122,191,129
160,127,189,127
160,120,188,138
161,120,195,132
167,108,171,156
170,120,173,135
160,122,177,128
154,121,185,129
157,114,186,146
153,112,188,136
157,108,189,130
159,103,190,138
169,105,174,145
165,105,178,145
164,95,177,164
164,93,182,178
162,95,174,171
164,80,163,177
165,93,169,161
158,92,161,183
158,89,160,177
151,87,192,171
145,85,200,189
142,91,192,167
159,99,168,138
165,100,175,138
159,91,176,139
161,97,180,143
170,97,160,140
157,107,185,132
161,105,179,118
161,112,182,121
146,118,206,96
150,110,197,121
149,108,194,123
136,115,211,111
135,121,206,110
132,111,213,120
128,119,224,115
137,120,210,132
142,115,205,155
142,102,215,178
158,106,186,172
155,105,180,185
146,113,202,194
163,106,173,213
161,89,177,218
180,75,146,238
168,67,164,274
174,61,165,289
179,61,175,275
183,40,156,284
181,38,164,314
168,61,187,274
171,71,185,255
176,59,172,272
171,69,165,245
155,72,188,248
168,83,172,228
160,85,176,221
167,91,162,212
152,87,175,248
160,103,158,214
152,106,176,225
126,98,222,231
144,101,197,200
126,104,219,200
129,98,232,237
127,77,220,277
148,85,217,272
149,86,224,234
166,67,198,264
171,54,184,295
160,59,199,286
150,71,214,276
173,83,190,231
167,86,185,207
172,81,183,248
158,71,191,263
152,64,199,275
154,57,207,269
173,43,189,313
176,48,181,297
171,42,186,318
177,39,183,320
166,45,216,313
171,33,192,327
168,46,190,308
174,58,188,297
175,62,160,283
173,66,166,285
167,66,172,288
178,53,162,293
172,70,173,278
167,72,190,279
172,66,193,291
177,71,187,265
184,52,174,297
176,52,186,274
166,53,197,280
168,55,222,284
146,63,271,271
145,40,281,324
136,51,329,326
144,28,305,306
157,59,279,272
139,58,341,286
138,81,316,254
137,76,314,243
153,81,302,251
156,45,279,289
164,50,261,262
149,64,298,284
148,51,285,284
170,28,275,339
164,56,222,290
143,55,242,297
160,64,229,304
143,68,269,274
160,55,237,255
155,55,220,263
170,46,211,311
149,52,248,293
175,44,229,310
163,66,238,278
170,54,223,308
170,63,254,309
163,42,256,283
161,41,264,322
177,51,242,285
174,69,281,278
168,81,269,239
177,89,271,233
166,67,261,254
161,63,278,269
151,36,311,298
153,28,280,307
151,10,310,334
131,34,253,289
164,12,224,309
173,8,182,329
165,21,204,294
164,39,196,313
121,68,232,272
138,68,201,270
114,76,218,277
119,87,200,253
147,98,165,250
142,86,170,268
149,70,164,264
142,68,176,294
151,72,167,294
162,66,151,266
151,73,168,256
161,72,157,258
166,65,161,278
149,73,195,292
167,52,171,308
160,38,195,332
148,48,196,321
156,59,204,307
174,62,173,300
173,69,180,282
165,72,186,246
176,79,163,225
166,73,172,209
153,94,185,169
168,91,162,154
175,102,163,130
171,102,156,121
160,106,174,110
167,114,163,95
168,110,162,92
149,129,180,70
169,122,164,67
156,115,168,79
165,115,163,83
159,107,172,91
162,112,183,91
167,115,184,93
146,208,179,111
151,211,195,115
163,128,194,73
160,115,208,94
176,130,181,81
192,135,160,79
198,106,150,107
211,123,147,87
208,138,158,75
196,123,164,93
174,120,187,93
178,114,183,103
175,113,185,104
160,108,199,110
147,121,223,94
146,111,228,110
128,105,242,113
114,104,252,120
117,104,242,133
113,103,238,153
135,105,228,103
135,114,218,111
130,106,226,127
138,103,214,147
132,102,221,151
137,100,201,200
146,89,199,246
123,106,228,222
120,87,248,257
154,89,227,243
131,79,251,265
127,80,289,280
119,97,298,245
124,69,309,267
135,87,289,263
147,77,247,279
171,75,207,286
173,78,193,284
179,42,186,303
174,79,194,272
163,68,246,291
163,56,218,297
158,68,225,292
166,59,222,300
158,66,253,280
147,89,302,245
142,68,325,293
139,61,308,288
125,54,308,301
133,69,306,285
152,66,275,301
132,49,344,335
138,43,291,316
148,24,239,326
164,26,215,311
180,29,198,306
184,45,195,307
205,11,185,338
200,24,192,336
199,4,211,346
171,21,245,328
184,35,242,302
165,20,274,332
159,22,278,317
174,49,234,275
148,43,288,322
162,25,262,322
184,24,226,304
169,49,232,285
186,24,211,312
176,84,213,275
167,98,240,236
163,110,251,223
161,119,266,203
146,104,287,241
136,104,314,236
148,89,296,249
153,94,304,248
179,104,240,235
154,119,284,219
161,112,275,238
173,114,256,225
165,113,278,236
177,113,271,227
161,117,296,227
162,112,293,230
182,120,265,209
184,139,270,189
171,143,290,198
178,149,274,192
186,148,269,194
165,157,296,171
161,143,301,196
167,144,301,206
152,134,309,217
154,126,308,231
147,133,336,215
133,134,344,218
136,139,310,215
135,149,310,206
137,155,301,197
125,175,311,169
126,184,314,163
117,176,328,182
113,153,322,209
100,164,327,185
105,156,280,193
117,148,259,199
112,159,254,183
111,131,244,220
120,114,258,240
121,92,239,258
122,99,254,253
126,83,272,269
131,121,249,226
112,127,268,218
123,141,240,198
143,150,188,188
141,128,179,206
141,121,174,214
185,66,166,246
172,78,177,258
175,81,190,263
166,73,210,278
161,62,230,290
161,64,246,303
135,97,251,243
123,64,263,292
134,64,257,285
113,82,266,259
100,84,309,261
102,105,336,238
73,127,359,205
71,102,359,245
88,98,352,242
78,112,358,224
85,105,321,235
86,104,288,231
82,94,294,233
96,105,298,218
95,90,301,242
100,91,279,231
97,104,283,228
108,103,275,236
111,90,268,243
93,95,317,242
98,91,270,246
101,85,278,256
99,85,294,255
102,103,284,223
95,111,279,221
101,90,277,238
101,102,265,228
105,88,244,237
115,95,216,236
115,95,231,228
119,82,233,250
107,82,266,254
111,77,266,257
128,79,249,249
144,66,236,269
145,94,247,235
147,83,233,243
167,77,203,255
163,77,208,245
155,72,237,263
182,67,213,288
182,62,207,260
180,67,222,279
185,56,251,315
200,26,221,359
182,38,232,348
188,52,237,333
189,66,263,307
181,72,277,298
181,67,247,302
188,56,238,321
179,70,277,293
189,62,252,288
204,53,237,331
193,80,242,295
190,61,229,297
194,41,248,332
204,40,215,319
194,40,243,314
201,56,227,295
202,68,229,303
208,69,239,289
204,36,241,332
184,74,286,266
204,74,240,271
183,94,268,241
183,70,296,272
208,41,262,320
212,70,246,272
198,52,265,288
188,78,285,253
186,42,295,307
165,66,316,280
194,55,259,292
185,59,293,297
176,60,284,315
193,81,278,271
193,73,280,286
194,47,288,298
195,48,285,318
177,49,299,308
169,66,319,291
182,31,305,351
136,65,338,314
166,34,327,340
196,35,280,333
178,60,291,322
213,29,254,323
210,37,262,331
210,46,249,324
207,38,247,323
200,37,259,339
202,46,252,308
210,48,261,322
193,28,261,359
199,23,239,367
211,33,221,355
214,41,232,350
214,43,228,330
204,31,231,344
195,36,264,350
200,52,232,336
179,49,271,326
188,60,268,319
203,31,220,356
204,27,243,351
193,36,254,353
199,46,236,352
206,47,215,323
204,31,245,350
162,35,291,342
163,62,270,318
184,73,265,292
177,44,252,330
163,18,292,373
137,53,301,329
163,53,288,321
154,67,292,306
182,41,281,351
161,77,296,285
150,43,322,311
178,68,262,280
171,46,316,322
151,54,307,293
129,56,309,271
164,67,309,284
175,70,249,261
191,56,213,292
198,31,209,323
187,49,238,302
170,57,276,309
162,44,253,314
165,25,241,308
157,20,231,325
177,14,206,320
143,-1,250,358
140,9,273,342
127,5,290,348
124,-1,292,376
127,-3,266,390
105,-1,270,351
91,-9,286,347
84,-8,348,360
71,-7,357,353
56,6,393,355
48,-5,393,351
43,18,423,324
47,11,413,337
84,35,329,294
65,-1,337,349
55,-9,333,334
74,13,329,297
70,1,358,315
65,-14,368,341
40,4,416,319
51,-7,362,334
38,28,408,290
39,11,394,327
30,21,418,315
13,22,469,325
13,26,488,338
32,30,443,318
21,5,387,352
38,35,389,296
32,44,371,287
31,39,390,286
56,49,393,274
48,52,371,278
52,52,399,275
69,59,393,270
63,47,414,293
72,45,393,294
104,64,343,262
90,48,372,297
129,37,316,303
99,26,355,312
97,12,362,335
101,56,362,268
86,61,396,255
82,51,401,268
102,42,375,289
126,44,347,286
105,79,371,237
134,64,349,253
122,73,347,227
112,94,355,204
112,63,356,238
108,81,380,224
113,29,358,276
101,40,364,263
93,54,352,245
83,27,365,279
88,45,383,271
69,44,403,273
73,52,381,252
74,19,339,303
68,67,358,237
61,47,395,262
45,49,409,246
53,37,377,275
40,23,398,295
65,33,359,286
55,32,367,297
54,11,376,321
32,23,435,316
40,43,399,287
36,28,441,318
44,31,395,314
31,33,409,307
63,12,386,361
50,52,442,307
42,33,413,316
63,70,388,262
65,28,401,314
64,40,378,293
60,16,410,334
55,8,395,340
27,24,404,327
39,38,386,297
44,19,394,320
35,22,439,324
31,6,398,339
69,21,378,315
39,21,411,319
32,5,390,333
41,-14,383,355
60,28,382,324
36,20,394,317
32,19,406,308
51,26,378,295
39,19,427,302
42,66,397,254
55,47,389,286
42,39,407,259
48,39,396,272
67,40,369,286
73,50,379,274
74,48,340,261
83,51,336,249
79,78,297,214
69,63,315,251
61,71,372,243
48,72,379,239
63,82,363,236
90,70,329,252
58,78,371,230
65,67,366,248
68,67,338,254
55,87,378,241
61,86,370,229
58,77,370,227
64,85,346,215
56,84,346,217
45,91,337,204
42,81,373,224
40,86,358,206
30,89,366,208
25,90,364,179
32,71,349,202
67,81,348,199
77,63,362,225
62,37,378,283
68,26,403,340
115,26,336,306
134,-14,295,370
158,-4,253,339
172,-13,247,373
165,-4,253,389
179,-3,222,384
192,2,214,384
134,-14,242,375
138,-10,261,369
154,-9,225,358
107,-8,244,319
130,20,246,260
59,17,305,253
40,32,359,224
2,19,401,268
-8,32,411,242
-4,30,415,242
0,36,425,239
10,45,406,237
21,36,383,261
28,39,401,258
48,34,368,263
44,34,378,270
49,36,372,282
62,11,380,315
50,38,406,264
51,46,382,261
80,20,372,302
88,30,351,283
102,68,333,226
106,79,323,209
100,75,321,216
112,59,323,242
100,58,342,240
121,61,313,236
101,50,323,246
120,60,313,238
141,45,276,250
134,73,268,197
112,45,294,227
106,48,302,220
104,56,308,216
102,49,299,218
113,66,262,205
113,57,269,219
141,68,227,218
144,74,223,209
116,73,254,204
121,93,234,210
129,78,226,241
148,86,199,231
152,99,183,205
137,104,193,188
125,93,199,190
111,84,229,217
114,84,235,222
114,83,255,230
119,92,236,215
116,99,244,225
113,84,249,240
139,80,214,240
123,75,250,266
114,81,270,255
139,77,245,260
118,80,253,257
121,85,256,265
141,70,236,294
119,57,262,302
138,46,284,311
145,89,274,261
135,76,258,259
130,98,267,230
138,96,254,222
121,77,272,250
147,106,226,215
144,94,213,216
123,89,215,224
147,103,194,206
131,93,227,225
146,102,200,211
141,95,186,228
138,94,191,240
138,81,218,238
158,109,202,194
154,86,193,232
181,90,170,251
181,79,175,236
178,88,202,193
201,103,168,171
185,92,192,177
184,93,220,188
202,95,181,186
201,103,176,160
198,97,192,149
201,91,196,144
211,87,189,134
202,125,198,98
213,123,179,102
213,126,179,98
212,119,190,104
191,139,209,87
211,130,209,97
201,116,189,110
200,130,184,103
196,119,189,108
192,134,214,96
192,121,201,112
211,114,179,120
206,137,178,95
195,130,195,103
204,117,209,117
204,128,194,113
207,125,206,108
216,122,204,110
205,111,200,123
217,94,191,141
227,109,183,125
205,104,192,127
202,125,220,108
218,123,209,111
224,119,196,121
214,129,206,118
217,121,199,131
223,131,199,131
216,127,215,166
211,82,211,172
212,111,205,175
216,113,230,189
210,124,241,221
211,111,213,219
194,95,240,262
228,39,234,306
192,73,263,270
217,45,255,302
219,52,238,314
235,29,218,333
206,35,248,318
240,23,198,351
235,17,200,344
207,51,240,309
219,37,248,329
197,62,264,290
215,46,225,308
213,58,217,282
214,79,238,277
214,92,228,263
229,110,212,232
202,109,249,234
221,111,234,232
204,111,252,227
198,140,246,194
218,83,203,214
233,108,182,216
216,114,208,222
213,129,218,205
209,95,206,205
214,101,196,237
217,101,213,250
205,63,216,245
225,79,200,237
203,88,247,274
200,83,227,260
202,108,250,227
203,81,241,258
198,70,256,296
197,68,225,284
199,82,271,290
191,87,242,265
198,100,263,265
205,122,261,232
169,132,301,212
198,98,286,252
196,130,253,207
174,118,287,243
172,120,308,236
201,118,242,221
201,116,240,215
193,121,261,233
208,115,254,218
202,109,252,249
201,121,247,225
197,119,238,201
192,141,265,198
190,143,278,210
197,122,251,221
182,125,251,211
197,118,245,222
182,131,286,200
182,156,296,177
191,150,280,205
187,93,256,258
187,66,252,282
204,46,248,326
198,28,257,348
212,12,230,338
216,42,211,328
216,4,226,353
219,38,223,328
215,27,238,345
196,50,247,300
210,43,243,319
202,108,249,268
195,66,248,294
202,54,232,306
204,65,258,298
222,94,226,263
192,70,267,292
200,72,235,282
226,82,208,251
199,72,252,283
222,94,212,253
201,123,238,223
190,126,269,219
197,115,282,235
181,134,291,199
201,122,271,223
199,104,251,237
228,136,223,202
209,127,236,239
211,113,238,245
185,113,283,243
201,121,268,232
197,92,255,255
221,78,221,272
202,68,230,293
213,87,230,257
200,69,267,299
205,67,239,288
229,87,214,257
222,106,223,261
210,88,230,278
215,64,225,299
213,78,253,296
234,72,204,286
218,73,219,285
225,96,221,252
238,86,200,285
209,102,217,257
226,91,220,273
234,123,209,225
216,130,232,236
204,143,261,207
209,154,270,192
198,112,257,235
199,91,272,255
214,92,242,247
200,97,271,266
238,108,215,235
210,103,236,249
187,119,268,232
188,121,301,218
184,124,279,208
182,120,278,244
189,139,304,235
173,119,290,234
167,120,295,236
171,117,329,226
177,91,291,261
172,85,282,273
182,107,300,245
189,73,277,283
191,80,248,287
172,99,273,260
185,100,250,240
171,107,294,233
175,109,280,244
171,77,291,285
168,98,273,248
177,85,301,269
185,91,251,271
165,99,301,262
144,138,324,219
167,113,307,229
164,155,318,188
182,120,296,219
183,163,257,181
171,127,270,218
183,141,294,195
163,145,314,207
163,152,315,198
169,143,315,199
153,136,335,214
167,139,314,196
165,115,329,228
167,124,325,209
185,132,270,200
177,114,271,232
189,113,303,225
182,87,292,269
182,55,307,314
155,92,329,261
179,101,294,259
200,89,265,287
183,85,272,263
164,113,311,241
160,123,331,217
182,132,271,212
179,123,280,246
206,80,245,270
203,88,251,264
196,114,280,235
189,110,287,250
183,98,278,261
183,126,295,211
194,105,252,242
181,101,293,266
165,82,316,295
186,99,277,253
187,119,283,245
173,135,313,245
178,143,310,212
189,140,285,216
181,151,286,187
183,141,283,206
188,114,290,230
177,162,292,179
193,164,290,178
168,159,326,183
173,189,310,154
193,190,262,156
189,134,271,188
207,121,257,238
195,104,265,246
185,95,275,273
175,55,282,316
191,58,248,308
188,92,261,270
163,81,311,271
172,53,264,312
197,36,284,340
184,84,274,294
189,23,278,342
190,43,246,320
179,89,269,287
181,88,288,256
173,113,300,241
194,101,245,261
190,74,276,283
182,69,260,320
199,77,243,291
179,79,278,274
166,110,273,246
183,87,292,263
178,80,294,304
198,40,246,346
198,60,246,303
193,45,239,325
186,56,277,312
206,67,237,289
220,91,216,261
220,94,220,252
211,119,234,209
201,111,252,217
212,125,226,201
212,118,224,200
195,114,264,230
190,117,261,223
190,138,261,201
198,114,216,226
200,118,227,239
181,135,267,206
183,139,270,205
185,137,284,211
195,153,246,193
192,142,233,198
178,123,260,226
169,130,302,210
179,141,300,197
178,143,270,201
186,143,245,199
194,156,250,186
188,144,247,209
193,155,240,180
188,160,262,178
178,131,265,217
175,145,278,197
180,152,267,186
176,160,280,180
171,136,267,206
168,108,277,238
201,119,272,214
186,131,275,208
180,147,292,193
172,126,300,228
156,161,353,185
159,157,339,183
171,130,329,222
174,138,296,200
172,127,313,213
168,122,301,227
166,119,271,219
169,126,284,219
164,133,297,210
172,125,299,216
175,124,251,211
200,131,211,208
200,142,264,194
197,131,249,208
184,123,266,222
185,106,243,244
201,77,185,266
201,84,191,236
208,93,167,233
195,86,179,257
200,92,192,253
201,90,191,234
197,90,194,240
202,79,173,275
190,86,191,256
205,79,162,235
210,83,161,223
210,84,139,234
201,87,146,262
218,92,164,258
197,87,160,242
213,108,191,254
199,88,195,253
185,98,219,212
193,101,190,218
205,90,185,259
210,88,158,241
207,106,193,224
192,95,238,252
191,94,280,255
196,130,242,204
193,106,209,224
203,94,197,257
208,92,178,235
193,127,195,222
206,133,185,214
201,110,202,237
200,105,178,221
193,109,209,240
195,123,200,230
205,111,198,241
187,109,236,237
184,112,219,225
190,88,197,259
200,93,187,255
216,94,163,249
203,98,184,263
209,99,192,253
215,130,181,208
206,122,178,216
192,112,196,231
210,129,186,210
208,134,175,201
208,125,171,212
215,116,161,227
200,133,202,197
197,124,206,209
209,133,200,197
196,140,232,189
196,141,242,199
185,140,263,203
187,136,268,213
182,127,265,221
193,141,263,201
182,124,269,232
196,127,248,213
182,112,269,241
175,111,277,225
185,134,272,210
185,124,280,221
172,117,269,233
177,134,282,202
179,127,263,200
177,102,256,244
195,105,252,234
195,99,230,230
181,93,253,247
194,68,231,282
197,92,230,234
183,116,243,204
195,108,235,219
204,107,175,197
199,91,175,213
211,76,154,243
200,74,172,269
209,81,163,259
202,80,179,266
200,61,197,301
204,39,187,305
208,21,227,324
176,74,275,307
201,62,255,315
197,46,246,328
196,70,225,291
182,76,237,272
195,57,292,299
191,104,265,238
187,124,274,221
180,163,293,179
185,141,250,204
184,148,268,196
204,159,269,184
196,134,229,213
188,130,261,205
192,155,256,187
197,178,268,159
219,160,228,184
220,168,237,178
213,128,214,206
214,118,243,231
200,115,260,216
185,107,273,223
213,112,254,218
206,104,249,221
194,95,276,260
194,75,247,266
207,56,250,294
217,64,236,297
206,83,240,287
194,60,278,309
212,86,222,259
199,78,270,291
195,64,236,291
211,73,250,261
202,87,228,276
217,87,242,255
200,93,247,271
210,91,224,267
203,93,236,244
189,99,282,254
188,108,251,233
198,114,258,211
183,97,287,251
180,109,278,226
202,112,285,214
194,109,265,214
194,115,280,219
177,148,324,184
185,133,281,192
184,109,286,217
218,131,238,200
195,136,273,219
184,158,320,197
173,133,335,206
181,111,306,227
209,101,253,244
197,89,239,259
215,111,218,245
222,138,242,211
207,145,246,200
187,144,265,205
226,137,230,214
191,160,278,188
199,202,259,141
192,132,250,191
209,114,231,249
203,99,241,269
213,62,233,288
184,95,248,250
183,91,268,242
194,116,263,228
201,99,283,264
203,50,250,291
191,64,237,276
202,50,227,297
215,55,232,308
218,48,223,326
230,32,202,305
222,80,187,281
207,75,243,295
212,89,188,263
202,68,181,277
207,61,209,283
193,61,231,283
180,66,247,289
191,56,278,292
186,65,259,275
182,83,278,280
179,57,238,301
181,63,298,301
175,99,264,234
157,97,296,236
158,91,301,282
169,74,258,272
187,107,259,219
171,104,291,235
151,113,281,226
172,100,266,244
179,76,291,269
174,110,276,222
177,103,283,241
184,113,250,222
204,119,233,229
214,117,231,238
212,138,254,217
221,130,235,223
208,103,253,257
240,93,227,254
253,93,211,243
243,90,224,268
252,90,212,240
206,95,264,249
224,109,253,234
210,114,266,231
196,127,282,217
187,147,302,196
178,167,319,178
179,171,317,180
146,101,318,231
158,84,318,268
159,56,295,309
182,59,252,291
169,66,318,286
156,92,299,258
142,96,305,255
154,126,346,220
142,102,309,251
155,52,333,290
146,64,320,300
139,72,332,303
177,73,298,294
165,44,291,319
199,25,236,353
218,49,229,312
208,26,254,338
186,52,255,310
201,86,294,272
209,88,278,241
199,70,292,246
199,42,299,270
202,17,305,333
218,39,241,329
231,16,219,350
243,1,199,360
243,-7,215,367
255,-29,207,398
258,-40,223,397
226,-12,277,396
218,-5,298,379
205,55,293,320
194,86,251,260
209,122,234,220
197,93,258,250
219,108,256,248
207,122,240,224
194,94,277,250
196,95,272,252
202,82,250,266
210,47,219,313
212,40,201,320
219,76,219,286
231,89,196,258
218,96,212,265
226,81,199,258
