225,77,291,263
231,93,313,255
246,84,304,255
256,84,312,274
261,85,302,261
284,92,312,257
283,96,289,255
294,79,308,273
309,88,290,266
304,80,320,266
303,86,321,266
286,90,329,270
314,77,309,281
318,75,312,284
337,84,301,267
340,88,297,256
336,85,296,258
350,76,286,267
350,90,270,262
356,73,279,272
354,83,272,264
358,89,272,259
361,78,269,274
354,72,271,271
363,89,267,265
357,79,270,267
356,81,273,264
351,83,276,256
347,89,278,267
349,70,283,272
332,90,299,264
330,91,300,254
314,97,299,256
328,76,308,265
309,80,295,281
298,87,298,265
277,80,278,276
260,81,289,267
239,80,278,261
235,67,273,271
218,69,278,259
189,79,289,263
172,81,311,253
155,75,289,262
153,85,287,240
131,78,284,250
115,79,295,250
90,86,288,239
74,93,297,234
64,84,305,238
60,89,292,235
32,98,311,226
28,97,299,223
35,96,283,224
46,130,263,187
36,121,255,189
27,123,246,197
22,127,239,187
16,130,229,185
0,134,231,183
6,134,207,188
2,138,191,177
-6,151,175,169
-5,154,165,167
-1,160,148,169
-3,170,140,163
-6,167,131,165
-3,172,115,169
-3,169,104,170
3,173,91,175
-2,171,81,176
-2,178,77,174
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,183,67,170
0,206,65,152
0,199,81,157
1,195,98,163
-3,189,118,166
-5,186,143,164
-6,181,154,167
-5,185,167,162
-5,174,179,168
0,170,191,174
6,160,207,184
3,161,213,182
17,149,217,199
24,146,238,192
42,148,218,189
51,148,236,187
21,146,268,190
42,152,260,188
42,146,269,187
65,141,264,187
85,132,254,207
85,135,270,203
67,122,297,212
61,117,316,223
75,90,312,256
84,103,310,245
99,97,305,244
105,91,312,258
125,91,306,262
137,89,297,255
138,104,298,250
154,88,297,269
160,104,295,255
174,86,298,278
174,101,300,255
183,105,293,250
212,103,292,249
209,105,279,246
215,104,303,250
207,87,300,264
218,94,316,274
226,85,291,288
226,104,313,247
221,95,295,261
244,101,289,262
252,90,286,262
243,109,288,245
231,90,299,258
231,97,295,255
227,86,275,261
222,103,283,251
202,94,284,276
214,100,280,250
202,127,277,230
194,125,279,236
175,145,289,216
168,165,288,193
165,171,280,197
153,190,273,193
140,193,283,175
123,207,278,161
129,230,228,133
133,231,208,126
144,244,186,127
109,259,211,105
113,262,199,98
89,269,176,89
98,274,160,83
91,287,142,73
82,297,131,60
100,300,120,59
91,305,114,55
109,312,98,47
111,315,83,45
124,321,70,37
124,327,63,31
125,330,56,28
131,329,50,28
134,329,43,30
136,328,39,30
133,324,42,34
129,317,45,40
128,308,45,45
127,304,40,55
125,291,45,63
126,273,47,80
128,268,47,90
128,245,49,102
129,234,62,122
128,227,88,132
130,207,89,151
128,190,100,166
122,178,115,178
125,161,113,190
120,151,116,191
117,137,132,202
217,184,156,180
218,172,179,173
200,170,189,170
216,154,172,175
214,144,172,179
171,110,212,206
173,109,207,200
141,97,243,202
106,68,275,227
93,46,282,249
83,39,295,248
70,28,320,239
69,32,313,232
85,9,291,252
63,12,316,246
68,12,318,234
56,17,324,227
57,11,328,222
61,13,321,213
57,7,315,222
46,-6,329,227
59,13,314,216
41,6,340,209
45,-3,331,215
53,7,314,215
81,18,288,208
70,10,309,214
58,13,319,225
59,12,324,229
78,10,316,227
83,12,319,239
107,20,297,229
121,5,298,261
137,21,304,240
148,1,288,268
177,11,299,261
183,11,293,254
195,7,311,278
197,20,298,265
213,15,293,277
224,22,328,258
216,20,296,266
216,14,321,276
208,22,316,261
217,11,311,268
209,20,298,262
192,12,307,268
199,2,301,267
181,0,301,279
160,18,307,256
142,14,320,266
135,10,320,260
125,22,307,255
134,7,306,258
118,22,306,248
107,20,304,253
97,19,303,264
90,21,313,263
76,15,314,284
68,22,318,270
56,22,322,271
47,40,329,250
39,34,331,262
34,24,338,281
22,40,342,250
19,46,340,263
21,45,331,261
26,75,329,227
19,69,328,238
29,80,321,221
23,80,312,221
38,81,297,225
27,83,308,226
44,87,293,218
35,91,301,213
23,84,319,224
21,77,315,232
49,81,290,223
74,82,262,214
81,86,251,216
79,72,266,216
64,69,271,224
84,76,259,220
62,69,279,220
57,60,276,226
52,60,294,232
43,57,297,233
25,65,316,227
32,65,308,237
34,65,318,242
50,70,294,235
73,83,269,228
92,91,242,229
96,97,238,220
106,88,229,222
113,109,214,228
112,99,229,220
110,110,226,226
121,107,212,216
117,113,207,218
122,124,203,211
114,115,212,210
112,120,211,212
116,127,206,204
124,128,206,206
108,133,223,202
123,131,197,207
125,136,193,203
118,152,196,198
126,147,199,190
117,149,205,206
121,157,197,191
120,162,200,189
110,157,210,194
120,165,198,190
125,162,192,184
133,168,190,185
127,168,188,180
113,171,202,182
115,169,206,180
84,163,231,193
88,166,234,182
109,179,210,172
126,174,183,174
125,171,189,177
128,163,187,175
117,178,196,173
103,173,209,180
115,169,205,180
107,178,211,174
107,168,209,181
103,166,210,185
81,155,234,193
68,153,256,194
71,148,257,194
46,135,278,211
54,137,284,205
43,133,296,208
40,139,299,200
54,131,284,200
52,134,287,207
47,135,297,196
53,123,285,205
45,132,300,202
61,115,275,210
63,121,280,208
67,113,270,209
51,111,285,206
65,105,271,208
61,112,273,199
48,100,290,204
62,102,274,203
57,94,279,206
45,95,286,210
50,93,284,204
46,92,287,203
57,85,271,218
55,81,277,223
42,98,296,205
45,93,291,215
57,97,283,218
52,99,294,219
63,104,291,224
86,105,285,225
91,119,288,226
114,123,269,229
115,126,284,230
132,139,286,216
139,146,294,207
153,158,278,198
160,148,273,204
170,175,273,193
183,154,273,207
183,168,273,202
210,168,256,193
211,167,265,194
221,159,270,199
232,174,266,190
240,168,276,197
243,175,276,185
256,165,264,198
261,175,270,192
269,166,273,198
269,174,280,197
274,167,286,193
281,174,275,186
289,163,282,204
291,160,282,196
296,165,292,190
298,159,288,199
300,147,291,206
305,139,282,217
308,132,291,221
298,112,307,240
291,117,308,242
308,104,296,234
310,88,306,236
317,81,280,249
307,80,297,249
306,72,311,256
316,75,300,245
297,74,319,245
291,77,318,236
288,73,314,234
300,75,299,225
296,71,291,226
296,75,292,215
286,69,288,223
275,59,289,227
267,68,287,218
258,63,284,221
256,58,286,221
227,68,287,213
219,60,270,221
213,66,269,211
201,69,269,212
177,74,272,211
161,84,274,199
140,83,281,195
118,86,279,198
108,80,273,195
81,76,288,206
66,69,285,209
51,85,287,197
42,87,278,199
24,103,285,195
26,111,262,196
18,117,256,201
15,134,238,201
5,140,251,201
11,157,232,198
14,156,233,196
9,154,256,209
9,144,259,212
23,125,259,231
19,137,288,221
19,112,306,246
53,122,285,237
85,131,282,229
118,127,266,227
138,136,274,218
156,137,281,214
178,128,270,231
189,144,270,217
209,152,280,193
203,157,284,184
209,152,277,181
208,148,272,179
194,145,275,171
175,145,271,167
156,137,275,171
145,137,279,168
127,134,280,171
103,131,283,171
81,123,277,177
67,119,287,184
56,120,276,185
33,125,278,182
27,128,260,177
14,137,251,179
16,134,223,172
17,137,215,181
23,126,204,180
7,122,217,185
6,108,231,189
-1,98,249,196
5,72,260,217
18,57,268,232
26,50,289,240
45,30,291,254
71,29,291,257
98,32,282,249
120,24,276,254
136,34,274,239
148,57,278,210
169,49,282,214
173,71,271,191
176,67,277,188
167,78,280,180
168,83,279,178
156,80,266,186
139,90,268,180
118,83,274,193
89,111,271,166
64,106,282,179
35,108,291,187
20,132,292,172
22,143,271,166
32,145,248,166
33,153,228,166
7,136,256,184
13,142,242,174
13,137,233,182
11,128,250,186
13,124,239,187
19,114,245,188
26,88,253,216
36,60,265,236
41,41,284,252
56,25,286,274
99,46,279,244
119,40,276,246
136,53,287,224
148,51,287,226
177,56,270,215
174,85,272,184
169,85,277,179
164,81,272,185
154,86,278,180
146,81,270,185
118,85,277,182
109,98,276,172
96,98,275,178
77,106,284,173
47,111,286,170
20,113,294,172
5,122,290,160
9,125,257,156
11,115,250,160
27,107,224,162
20,93,225,167
17,90,224,171
14,76,233,172
22,68,230,184
22,51,235,186
3,45,256,198
19,22,259,223
14,19,285,236
25,19,297,234
37,13,309,245
67,2,310,265
95,21,299,264
130,17,288,269
158,42,290,251
194,50,267,249
198,62,271,233
205,65,282,231
217,69,272,222
218,83,276,200
225,86,266,199
219,86,270,194
211,78,260,212
199,99,262,195
195,99,264,202
183,122,272,197
177,129,272,203
171,146,269,201
155,155,271,203
155,156,265,199
147,182,264,180
130,190,268,181
123,197,272,173
119,214,266,154
114,223,257,135
92,230,265,130
92,236,257,125
73,233,245,125
77,234,237,128
79,235,251,122
78,235,267,125
84,229,269,130
74,213,281,146
81,191,284,167
83,181,281,176
86,156,277,189
90,138,269,197
81,121,282,190
79,108,276,190
79,86,286,186
80,67,274,187
76,40,280,196
75,31,286,189
63,26,301,176
76,16,286,169
71,4,302,170
72,1,289,176
72,-5,294,177
86,2,281,160
68,-5,298,159
116,-4,249,153
129,-14,239,150
136,-3,222,141
134,-10,219,144
162,-6,198,138
156,-10,188,140
164,-6,183,138
149,-8,193,140
158,-4,181,149
157,0,176,153
167,6,166,169
158,19,174,182
132,40,195,189
94,48,235,205
60,66,265,226
48,74,275,236
41,104,275,229
38,132,292,222
48,162,274,202
44,183,272,186
18,200,298,164
25,209,276,161
12,222,283,140
37,243,254,120
4,251,232,109
10,255,213,104
38,259,183,103
52,267,167,91
58,257,160,101
57,244,164,117
51,221,150,133
154,242,164,121
169,223,164,132
155,199,174,156
135,162,194,170
111,131,218,181
83,86,244,202
78,60,256,208
64,29,279,215
60,-2,293,225
65,11,276,199
71,4,286,171
66,-3,292,160
108,-10,251,162
120,-9,236,150
135,-6,213,135
152,-8,201,124
163,-1,186,118
162,-9,180,122
161,-7,182,128
156,-12,177,140
151,-6,186,145
148,-4,188,161
153,6,179,171
152,12,179,189
139,41,189,195
161,72,163,183
156,90,162,191
156,121,168,181
152,154,168,188
153,183,171,181
167,203,162,149
69,176,182,182
57,191,206,168
63,209,196,161
97,225,166,136
110,226,162,135
129,222,163,136
147,224,165,141
241,244,198,118
266,228,190,128
272,212,195,140
269,196,207,138
236,164,242,154
226,149,266,153
223,137,277,151
223,111,273,148
230,101,282,154
220,81,282,163
220,64,278,165
227,48,282,174
234,34,277,180
241,35,281,166
239,17,280,176
248,19,289,163
235,10,286,169
246,-4,276,171
241,-7,278,153
231,-5,280,147
210,-5,285,142
190,-4,293,140
178,-3,284,144
146,-7,291,147
120,-10,292,142
85,-4,295,143
52,-6,302,152
49,5,273,152
29,-3,259,172
7,-5,248,168
9,4,206,177
-4,8,172,178
-8,13,143,195
-7,30,112,184
1,71,78,163
-2,89,67,151
-1,100,66,159
0,117,72,158
0,136,80,158
1,140,93,174
0,167,106,158
-1,188,124,164
-7,204,146,152
-4,220,161,140
1,232,176,128
12,245,190,106
15,249,205,107
47,250,197,107
77,252,196,105
84,252,198,99
115,245,191,112
137,244,193,114
152,231,193,124
173,223,184,136
195,211,172,142
194,194,183,144
194,171,193,152
169,146,225,158
143,123,254,165
138,87,269,185
144,80,278,176
146,51,267,194
164,42,269,197
168,17,272,215
160,20,283,201
162,16,267,204
150,10,259,202
122,7,280,206
98,12,279,202
65,11,291,209
30,11,290,198
15,10,301,207
18,10,290,204
10,14,298,206
24,16,286,204
16,24,297,204
23,14,300,217
35,27,302,210
56,19,291,233
72,21,286,241
95,30,286,235
111,50,295,217
151,79,276,193
185,79,262,198
213,78,270,205
242,89,259,197
252,82,276,197
271,83,270,208
279,70,290,218
303,61,292,226
323,63,288,218
324,44,291,239
337,45,299,230
334,34,284,235
329,29,279,238
310,21,284,239
301,19,282,240
285,14,254,248
262,5,268,249
232,18,260,241
216,11,246,237
153,11,274,236
127,19,271,226
84,14,276,235
44,27,279,219
37,47,258,204
8,64,253,192
11,83,222,180
13,91,190,186
13,111,171,175
-2,115,169,172
-4,114,151,182
-8,135,145,163
-7,142,154,162
-2,143,160,162
0,147,176,164
4,149,188,169
6,150,215,173
32,159,212,175
48,167,208,171
45,182,220,170
31,184,246,167
62,202,236,159
67,208,245,152
69,194,250,163
67,200,270,157
103,206,272,155
136,218,264,144
173,224,254,131
199,212,265,146
218,215,277,146
231,203,290,154
249,183,290,170
261,166,290,161
267,144,286,173
272,121,285,169
275,103,283,167
274,73,281,172
273,51,274,176
256,30,289,188
238,16,295,183
240,10,274,179
214,2,273,184
192,0,266,177
169,-1,270,174
124,-8,275,171
121,-2,253,178
66,-11,280,172
46,-3,278,160
74,-8,222,162
77,-7,209,167
54,-5,208,168
50,0,208,176
29,-5,215,198
16,21,230,199
15,42,218,203
15,67,214,208
10,98,216,191
16,130,221,188
17,155,220,178
30,168,220,182
27,186,231,164
15,183,253,167
11,188,278,163
20,183,285,166
30,184,289,169
40,181,294,169
46,179,296,171
62,177,288,165
71,172,295,175
70,173,293,174
93,156,296,177
107,149,279,189
130,141,268,188
134,143,286,178
136,137,291,174
151,132,279,170
156,123,266,174
155,121,281,177
148,110,280,184
158,101,279,187
161,98,263,192
150,101,268,188
154,91,261,190
149,84,272,193
152,81,266,194
154,59,273,219
159,64,278,202
163,57,272,214
159,51,275,215
171,56,271,206
161,61,276,198
169,56,271,207
166,71,259,194
152,67,256,203
123,71,269,202
115,74,258,203
88,63,266,219
70,96,273,188
58,86,264,201
42,93,264,204
37,114,257,184
41,118,233,184
19,131,235,175
4,124,234,180
0,115,242,179
8,114,215,180
0,106,214,184
0,99,206,190
-5,85,192,192
8,103,166,175
2,97,163,176
-3,110,151,162
-7,106,137,165
-4,120,134,161
-9,117,121,158
-7,121,104,161
-2,125,87,160
1,131,67,158
0,131,61,159
-2,133,51,159
0,145,44,148
-1,149,52,143
-1,149,52,143
-1,149,52,143
-1,149,52,143
-1,149,52,143
-7,178,49,133
-1,193,44,123
-1,195,43,130
7,201,48,119
3,204,68,121
2,186,87,138
-1,171,110,155
-3,168,135,158
0,168,152,153
0,168,169,154
4,158,189,166
20,150,197,174
16,152,222,170
14,147,241,173
11,141,257,170
24,145,251,169
39,137,243,171
72,144,218,168
52,132,248,174
54,121,247,182
50,119,262,182
32,111,286,184
50,111,276,187
51,101,281,190
49,92,290,202
66,94,287,196
77,87,279,210
73,89,283,200
89,107,294,181
86,103,288,183
97,117,293,170
99,121,280,170
103,123,290,169
118,128,285,172
109,130,278,172
122,140,285,172
111,139,276,174
129,145,276,174
119,147,282,175
123,141,281,181
118,141,273,184
113,134,278,192
111,128,273,196
106,125,275,196
91,117,287,205
101,112,261,209
82,106,276,211
73,100,269,221
61,91,276,229
51,89,278,232
50,76,273,243
31,74,281,248
35,67,267,248
60,59,240,249
50,66,238,243
49,58,232,250
39,53,239,250
12,39,266,270
13,44,250,261
11,47,243,266
21,51,234,271
18,51,231,263
24,49,223,275
18,53,229,270
33,59,220,259
28,58,222,275
34,56,218,281
43,69,215,271
43,63,222,283
70,73,197,257
66,73,208,278
39,43,246,307
53,31,245,328
14,10,288,339
16,3,295,356
9,11,294,343
11,1,306,355
17,41,305,318
3,12,323,341
14,30,306,325
14,56,313,295
21,75,306,274
20,53,306,296
31,49,299,299
32,86,300,255
39,72,291,261
11,92,321,252
40,96,288,235
55,100,274,240
51,103,277,229
46,107,280,223
36,118,294,227
32,135,292,209
21,144,304,209
14,155,312,198
16,170,299,189
15,183,302,165
12,198,308,159
5,204,316,144
10,220,318,137
11,226,308,130
6,234,309,122
34,235,278,123
28,231,283,123
3,238,304,118
6,228,295,134
17,219,291,129
11,212,285,144
9,212,276,142
10,196,268,157
17,184,260,168
13,173,264,175
3,145,255,202
-2,143,248,188
3,133,249,184
12,123,237,187
16,114,211,184
15,90,224,198
15,79,216,199
13,69,205,205
32,63,183,209
8,47,204,220
3,35,220,212
18,31,209,221
0,28,217,231
18,39,202,216
10,36,208,224
13,21,205,234
13,35,210,223
25,45,192,221
36,46,185,218
23,45,198,217
23,40,194,232
28,41,195,228
48,49,177,218
53,50,176,213
50,51,180,218
58,55,178,214
66,56,177,219
75,59,167,229
69,63,169,230
93,77,157,225
87,71,166,240
82,45,174,266
86,29,173,290
48,12,218,320
21,7,252,348
20,25,257,325
23,17,244,327
27,33,243,327
48,48,228,299
50,26,224,318
51,35,225,321
55,22,219,331
63,43,221,312
65,27,217,328
70,41,210,314
77,43,200,315
76,41,206,300
88,41,208,315
91,39,207,312
95,52,204,300
104,59,194,300
109,52,198,297
112,47,192,307
118,46,188,303
119,40,193,300
124,33,184,316
132,26,179,318
138,23,182,314
144,18,176,321
140,15,204,328
139,13,240,350
137,10,191,338
143,11,180,345
146,19,183,328
147,20,182,332
141,17,169,328
144,13,171,332
145,18,172,318
149,22,167,323
150,21,169,322
155,13,179,331
161,13,209,339
155,18,176,326
162,17,179,331
166,20,202,332
159,24,184,329
166,42,204,312
159,36,185,314
164,45,191,314
154,46,164,310
153,61,169,304
156,64,167,291
140,69,174,293
128,74,184,285
118,78,186,283
105,82,191,278
97,79,199,278
88,83,198,273
77,84,201,276
55,82,219,281
39,78,231,272
29,87,227,270
20,80,246,272
8,79,247,278
8,85,261,287
-5,95,262,268
20,99,233,260
23,118,225,254
19,115,224,244
17,125,230,252
17,115,246,246
14,128,234,238
15,137,226,223
8,135,250,223
27,167,236,188
20,156,245,197
10,146,259,214
19,156,260,200
12,143,271,210
28,150,265,190
14,141,277,205
15,151,294,189
21,149,291,190
31,153,292,187
35,169,299,173
53,169,292,170
59,167,288,169
65,167,289,169
70,173,291,167
78,168,283,171
80,170,292,165
75,168,277,168
85,162,283,174
71,165,292,169
76,153,283,177
80,145,279,180
82,145,288,176
76,141,277,182
85,135,277,188
87,128,280,193
89,127,276,189
92,121,276,194
95,121,279,193
99,117,281,198
105,117,277,203
102,118,279,197
102,120,284,198
114,108,276,210
110,110,282,214
125,107,273,210
135,101,265,215
139,100,264,216
137,99,267,218
143,93,267,219
153,92,262,218
164,88,246,222
161,89,247,221
149,87,257,223
155,86,250,228
141,89,267,227
130,100,271,228
136,116,266,215
131,118,261,211
123,131,268,207
102,141,280,199
85,149,295,191
84,161,283,183
66,166,295,188
55,167,287,184
32,177,299,170
23,185,310,165
15,190,306,163
8,207,310,154
9,212,302,146
3,216,299,141
8,227,292,130
16,232,284,119
13,236,282,121
4,221,290,137
9,223,293,131
8,225,293,131
13,222,296,132
9,216,297,140
17,206,307,149
23,202,298,149
41,202,293,156
51,191,289,159
60,187,287,161
73,188,283,161
84,182,283,162
94,179,279,160
100,174,276,165
110,161,279,169
