205,40,100,181
208,40,103,180
204,45,108,177
201,48,104,186
191,58,105,189
185,55,104,183
195,60,100,185
176,66,104,189
179,69,109,187
151,72,118,198
155,75,112,197
153,77,110,191
132,88,116,193
111,101,121,199
102,94,127,201
98,102,134,193
76,100,134,193
73,105,129,198
63,111,122,203
59,114,126,198
40,117,129,196
46,115,124,207
34,124,123,200
35,126,115,198
32,120,116,195
19,130,119,198
7,133,115,204
8,136,117,198
6,133,116,203
1,139,110,200
0,140,106,199
-1,136,111,210
0,138,110,206
0,140,105,191
2,141,101,191
3,141,104,169
0,140,108,167
1,141,103,166
0,139,111,143
11,133,117,155
11,129,115,181
9,128,121,183
22,120,126,178
45,114,121,185
34,112,134,186
36,117,126,191
61,110,122,179
88,110,112,159
88,112,119,164
89,107,108,167
116,95,116,167
146,87,112,162
146,89,108,159
147,90,108,159
178,85,94,147
198,75,96,148
200,78,91,140
195,74,105,141
225,66,94,145
247,64,90,140
242,61,96,134
253,70,79,132
272,62,79,129
291,61,77,128
288,61,82,126
293,62,73,120
310,61,70,117
319,59,70,119
319,57,71,116
328,58,72,119
332,56,63,113
342,61,60,107
337,57,64,108
341,59,65,110
346,57,67,110
346,59,61,108
351,58,64,107
349,59,64,109
348,57,62,107
355,61,59,102
349,59,61,102
353,63,59,103
349,62,60,101
348,62,60,102
347,65,62,94
344,60,66,106
344,64,60,98
339,61,60,105
332,62,59,101
326,61,64,99
329,62,64,98
319,61,60,91
312,61,56,86
311,61,62,93
310,63,57,88
298,60,60,86
284,59,61,99
283,60,62,92
281,59,60,92
266,59,59,88
269,61,59,94
252,60,61,91
252,59,59,94
237,59,60,100
223,60,67,102
219,59,71,96
219,59,68,100
208,58,70,105
209,58,65,103
191,57,68,98
196,59,69,102
183,62,71,96
173,60,66,99
170,62,71,100
171,60,67,96
162,61,71,101
159,61,69,102
153,62,73,98
151,59,68,106
144,62,72,99
139,61,67,98
140,63,67,95
141,61,64,103
137,61,68,106
136,62,72,101
139,61,66,98
134,59,70,101
135,60,66,96
135,57,74,96
135,57,73,98
141,55,70,92
140,53,69,95
140,52,72,96
140,53,74,95
143,50,70,96
142,51,70,95
140,52,71,90
139,50,73,93
137,50,72,94
139,47,72,93
139,46,73,96
142,46,69,91
146,37,75,96
158,29,69,88
158,27,72,91
164,18,73,86
166,19,76,96
173,15,79,90
177,14,74,89
183,12,74,94
186,14,75,92
187,16,77,99
190,17,75,95
194,19,79,107
194,19,78,107
201,21,79,106
204,25,83,106
204,24,79,107
212,25,79,112
220,27,78,121
225,31,79,131
225,29,75,133
224,32,79,125
229,41,79,129
228,41,80,130
230,47,76,137
229,47,78,134
230,52,74,128
230,59,76,137
227,57,80,146
223,63,79,153
227,67,81,144
225,75,82,147
228,79,80,139
227,82,81,135
226,89,81,135
225,85,82,136
223,91,78,142
223,93,75,134
217,99,72,141
211,99,79,138
208,102,72,144
203,102,71,146
207,100,69,139
198,101,70,140
201,103,68,132
198,100,65,132
197,100,63,132
198,100,66,133
191,95,63,133
182,97,62,133
173,101,65,133
171,103,71,130
170,104,74,124
163,111,73,115
162,111,74,117
164,113,77,113
166,111,76,121
168,110,72,128
169,109,71,138
169,108,71,143
168,108,74,137
168,110,74,138
165,111,80,142
165,110,81,145
166,110,79,141
168,112,80,130
171,115,77,122
174,117,74,107
176,118,72,107
181,117,79,109
182,119,82,107
189,112,77,110
194,114,86,122
195,114,85,124
202,119,89,123
204,118,88,127
215,113,91,129
223,113,76,136
239,119,73,124
244,123,68,112
253,125,83,113
266,122,92,125
265,123,103,121
276,124,96,120
291,122,106,126
313,119,99,138
317,119,96,139
329,116,94,154
330,113,99,163
331,114,99,166
333,114,97,156
335,116,112,186
336,111,114,194
340,112,113,196
339,114,124,197
340,112,124,201
352,116,117,194
353,113,125,202
350,107,120,213
355,107,116,217
354,104,121,210
349,109,115,205
350,104,109,215
346,104,104,216
342,105,101,200
333,102,104,196
332,101,100,205
334,99,99,203
319,92,70,197
324,90,54,197
328,86,41,174
326,86,46,162
330,88,40,156
332,87,51,146
333,88,52,134
334,89,50,131
332,94,65,129
330,95,68,126
331,100,73,128
326,98,78,132
322,104,86,134
324,106,87,132
325,113,94,126
323,112,97,120
318,115,100,125
326,119,97,122
328,128,100,111
326,134,103,107
327,136,105,104
329,138,108,104
331,141,105,99
322,142,113,99
332,151,112,95
328,151,115,89
336,163,113,75
326,175,122,64
334,178,114,59
334,188,107,58
341,192,103,52
342,191,101,52
337,202,93,51
329,211,88,49
331,210,81,49
317,215,86,56
317,212,82,60
301,216,85,70
299,213,85,87
291,209,92,106
279,209,92,111
280,209,89,112
267,213,93,112
256,212,92,113
254,214,94,110
247,213,97,112
245,211,95,116
243,208,96,119
242,209,98,119
234,211,99,115
228,211,98,109
236,210,101,114
243,211,92,110
242,203,92,116
242,208,86,107
245,206,85,104
242,208,85,99
243,208,79,98
240,209,85,101
242,208,79,104
238,211,81,110
242,213,82,110
238,210,81,116
233,206,83,125
237,220,83,119
232,220,88,120
235,220,91,124
229,223,98,129
226,222,102,130
222,231,110,125
222,234,112,121
224,240,118,111
232,242,107,104
232,246,112,109
238,251,105,102
253,256,99,95
258,259,95,94
254,257,96,93
259,257,94,96
265,260,89,90
263,258,93,95
269,262,93,91
268,261,94,93
270,264,93,90
277,265,94,91
279,266,95,90
274,266,100,90
278,265,97,91
280,265,95,90
280,266,96,90
285,264,94,89
286,265,94,87
289,263,93,86
291,261,91,88
291,260,88,88
294,262,86,87
296,255,84,92
301,255,76,95
301,252,75,93
307,247,72,95
304,246,81,88
296,247,89,92
298,247,88,88
306,249,85,83
308,249,84,81
317,247,79,83
315,247,79,86
319,242,79,91
320,241,80,94
325,235,84,96
327,232,81,100
333,224,86,97
329,222,90,90
329,214,97,85
330,221,97,80
338,213,96,83
347,211,91,74
344,208,97,77
344,206,102,76
344,203,103,75
348,198,97,76
353,191,97,76
350,192,101,73
351,190,97,74
351,182,98,81
358,189,94,72
357,185,91,73
357,183,92,73
355,183,95,72
357,182,93,73
350,180,100,75
357,180,94,74
360,179,90,77
362,179,91,77
359,179,93,75
362,185,94,70
361,183,95,71
360,180,94,75
364,183,102,71
354,190,109,67
361,184,101,74
358,185,103,75
358,187,105,72
356,185,102,72
358,187,101,71
352,185,102,74
347,188,113,72
355,181,101,79
349,182,107,81
352,181,103,79
348,182,105,80
345,182,109,80
349,183,105,79
344,185,108,79
345,187,109,78
343,187,106,80
338,188,107,82
335,189,110,81
332,189,114,81
331,187,113,85
326,188,116,85
331,192,111,85
321,190,118,87
318,194,116,85
321,195,117,87
325,195,112,88
326,195,107,87
320,196,112,88
315,196,114,89
320,195,104,91
314,189,106,95
309,189,112,96
308,184,107,102
316,182,102,102
310,178,99,103
309,177,95,104
303,172,92,107
301,169,96,109
297,163,90,110
289,160,88,112
281,156,92,113
268,154,92,114
266,153,88,115
260,151,91,115
251,148,89,117
249,147,86,120
242,142,82,116
234,138,80,126
222,136,81,128
214,134,93,132
210,133,101,129
202,132,104,123
199,138,104,125
192,134,114,123
190,135,110,128
188,128,105,129
184,135,113,127
182,138,119,127
169,140,137,125
170,140,140,128
175,143,135,125
174,141,142,118
170,142,148,117
176,143,138,128
173,142,151,128
174,148,152,123
177,140,145,135
176,137,157,138
178,142,140,135
180,138,132,142
176,144,136,136
175,150,129,126
174,155,132,122
172,160,131,122
173,155,131,126
175,152,126,133
175,157,125,126
177,154,122,131
179,152,115,138
180,150,113,138
185,148,110,145
189,150,104,146
186,151,107,145
187,157,110,144
192,139,104,156
191,150,103,153
190,153,111,151
197,131,104,136
205,140,96,110
207,159,91,83
206,159,91,69
208,163,96,74
211,160,92,74
215,165,90,78
214,162,95,78
214,161,94,80
211,157,101,104
202,158,110,121
203,156,111,128
204,157,109,117
215,153,97,121
216,154,96,116
223,153,90,127
219,150,93,133
225,147,86,123
225,144,83,127
226,140,80,132
229,138,77,135
240,142,68,124
245,138,64,129
245,138,69,132
245,142,67,126
247,136,67,137
251,136,67,138
254,138,65,137
254,137,64,138
253,137,66,141
257,137,66,142
257,137,64,139
254,139,69,141
256,141,67,139
255,143,67,138
256,141,66,143
258,143,67,144
256,147,70,134
259,149,68,137
258,147,70,140
260,151,72,140
261,152,70,136
262,156,71,139
265,157,71,135
267,156,68,136
265,163,75,134
264,160,77,138
267,159,76,141
270,158,74,144
269,156,77,147
269,154,76,149
270,160,76,150
270,162,76,146
270,163,76,138
271,162,77,139
270,161,75,141
273,160,73,143
273,159,73,141
273,157,77,144
272,157,77,144
273,156,81,145
274,156,84,142
274,154,82,143
276,153,88,152
279,153,81,155
279,149,80,158
280,147,82,164
282,148,77,157
288,145,74,160
290,144,67,162
295,147,61,159
296,146,63,155
309,144,53,150
308,142,55,152
311,138,52,156
315,139,49,158
314,138,56,156
315,137,54,156
327,137,54,151
329,138,51,152
333,135,61,139
343,136,58,136
345,136,58,132
354,138,56,130
356,139,56,135
362,140,58,129
362,140,62,135
372,142,65,137
372,142,69,130
383,144,73,135
378,145,82,131
391,152,85,126
386,152,88,125
389,153,89,123
400,157,91,126
396,159,101,121
403,169,105,116
404,167,106,110
407,178,115,103
408,188,124,97
406,190,123,92
409,192,122,90
406,200,127,80
403,204,133,79
397,214,140,76
398,217,139,74
392,218,145,73
389,229,148,77
382,231,152,77
369,246,156,79
365,245,163,83
360,246,168,82
351,256,173,98
322,257,195,97
321,254,193,101
319,252,177,101
319,248,173,108
313,241,173,113
308,236,176,120
301,233,175,128
301,231,170,130
289,227,177,126
277,218,190,136
278,217,189,136
258,203,205,146
251,198,207,150
245,205,220,114
247,210,211,108
238,204,227,98
233,210,233,82
242,202,224,73
236,196,230,56
240,193,229,56
246,193,221,56
246,185,221,50
250,185,216,48
250,175,222,42
253,176,222,40
251,170,229,40
253,164,228,39
253,164,227,45
254,163,229,45
260,157,224,40
273,153,209,39
272,153,213,37
273,151,212,40
278,147,210,42
286,147,195,37
292,146,191,39
295,144,183,42
301,146,177,40
304,147,173,37
306,147,169,41
312,146,152,49
314,146,149,50
311,148,142,54
316,148,135,55
315,146,127,61
317,147,127,60
313,143,120,70
312,142,116,68
310,140,117,77
308,137,111,79
308,135,106,78
310,134,109,87
307,130,110,91
310,128,100,97
305,126,101,97
299,123,105,103
298,119,98,108
298,116,98,113
301,119,97,110
295,119,100,111
296,118,92,108
293,121,93,107
292,119,94,111
292,122,96,110
291,121,92,106
289,123,87,108
288,126,94,106
289,123,86,104
290,124,89,107
290,125,87,114
286,125,88,109
289,126,87,110
287,127,84,108
284,126,88,108
285,127,85,106
285,127,85,112
286,126,86,106
283,126,86,113
286,126,89,112
284,127,84,104
285,127,83,111
286,127,84,102
285,129,83,101
286,127,82,103
284,128,87,104
284,125,88,106
282,128,85,105
283,127,88,108
281,128,87,100
286,129,84,103
288,128,82,104
288,128,82,102
287,124,84,105
