427,114,195,216
427,118,191,211
423,100,221,242
426,107,203,219
434,100,184,235
446,104,174,239
437,101,199,224
439,93,196,236
442,100,191,222
427,112,208,224
438,106,199,240
448,104,185,239
431,114,200,219
442,108,184,221
447,102,188,235
445,118,184,209
429,109,199,228
445,101,195,237
432,104,200,225
444,95,184,247
429,100,201,240
425,118,202,202
433,104,191,210
443,110,193,225
420,102,205,236
423,96,219,246
435,97,186,235
434,94,206,242
438,98,199,238
440,87,197,257
446,85,188,258
440,91,202,255
443,78,186,270
431,77,204,276
446,84,179,240
443,87,180,247
435,88,199,243
432,94,196,239
442,89,192,233
429,85,212,250
434,99,200,233
461,97,174,242
440,85,201,259
446,87,191,250
462,96,173,237
435,95,211,237
454,87,184,252
435,93,210,246
461,90,177,256
479,88,166,262
471,95,169,251
464,93,180,261
460,96,189,255
456,94,195,257
475,86,173,263
456,89,190,266
477,88,175,278
470,94,184,255
472,95,191,248
473,95,186,245
452,80,205,277
461,112,201,228
491,103,176,243
478,99,182,253
460,96,210,256
428,113,242,211
443,113,224,225
470,109,191,233
452,111,215,239
417,117,266,221
436,115,232,231
459,115,187,219
436,108,239,243
447,115,215,238
423,115,258,242
439,118,224,229
416,128,240,199
451,129,232,209
431,138,235,205
414,113,255,221
415,132,241,205
435,116,239,229
409,129,268,211
397,136,285,204
410,145,250,190
438,114,231,215
420,120,242,212
421,124,256,216
413,126,261,199
409,124,271,217
424,136,252,181
412,122,257,199
403,137,270,194
427,122,256,227
412,114,255,221
408,134,254,208
407,131,269,197
411,130,242,188
403,115,276,231
410,122,239,215
428,127,249,211
411,127,245,198
408,121,280,216
426,135,239,189
397,137,271,193
417,110,265,218
440,104,222,238
420,130,232,203
418,110,256,222
433,139,223,181
410,133,261,187
421,141,241,182
411,129,254,203
415,132,254,188
415,147,242,165
402,144,269,180
415,141,262,192
416,129,251,215
414,139,257,196
414,128,263,201
405,141,243,184
413,139,250,185
411,148,261,160
408,144,262,168
398,144,279,188
402,145,265,184
389,145,295,186
396,147,278,183
392,139,289,193
395,136,282,201
402,139,293,193
400,140,265,189
398,139,296,188
388,143,291,179
397,141,298,187
392,133,257,190
396,143,285,189
386,135,284,187
373,143,314,190
390,130,271,201
391,137,289,199
383,124,305,217
383,136,276,199
386,142,279,183
393,128,283,209
382,133,274,198
384,142,296,187
393,125,289,207
373,137,315,202
361,142,305,186
372,146,306,182
378,147,284,185
377,135,291,201
375,137,294,198
362,143,311,191
373,133,310,202
381,143,286,191
372,151,281,183
381,121,294,226
387,128,264,217
382,136,296,201
379,138,294,188
375,144,300,185
379,141,296,182
389,114,293,212
372,148,282,163
370,138,305,183
369,142,297,187
375,143,296,187
364,130,316,202
363,129,324,200
368,130,319,203
355,143,310,183
362,132,314,201
371,135,302,203
372,138,304,191
392,112,292,228
388,134,271,189
381,116,293,223
370,130,297,207
366,136,330,186
369,138,304,190
370,137,325,194
386,135,298,201
375,132,280,209
385,122,301,216
364,138,320,187
381,124,290,218
385,135,289,202
383,143,270,192
383,128,287,198
392,130,296,212
382,140,276,196
403,130,271,191
398,133,256,197
396,114,280,233
387,128,243,209
394,117,291,213
389,135,295,189
394,142,289,178
390,139,290,189
399,138,282,196
386,142,279,189
405,122,270,207
401,138,271,189
392,135,276,193
388,118,286,225
389,128,258,207
389,136,287,198
385,140,295,195
396,119,266,229
399,137,280,191
392,135,262,185
403,135,277,190
394,139,276,198
380,137,283,188
385,119,301,211
375,135,293,184
376,132,289,209
377,131,292,203
392,131,291,202
375,135,295,194
381,130,280,197
381,131,278,196
371,140,299,176
369,125,303,208
371,127,294,199
370,128,291,196
363,131,280,192
368,139,274,181
370,136,269,180
368,133,279,191
383,131,257,191
373,130,267,201
350,132,303,205
349,128,294,212
355,124,288,215
360,126,275,211
364,116,260,232
366,119,251,226
380,100,236,265
377,103,221,241
356,121,250,218
356,110,241,250
333,133,268,201
334,133,269,211
321,135,297,206
316,126,270,217
327,134,242,209
328,108,263,248
322,126,249,231
343,136,213,210
299,150,234,204
287,167,234,177
281,154,239,196
288,156,234,189
270,152,250,192
260,161,248,186
276,177,226,159
258,173,257,178
254,182,238,168
259,193,230,158
235,196,268,156
238,186,252,189
245,210,228,150
226,208,266,174
244,151,273,215
265,128,240,242
