238,30,24,80
238,30,25,81
238,30,26,81
238,29,25,78
239,35,25,74
238,33,26,77
239,32,24,73
238,37,25,73
238,32,26,75
239,31,24,79
238,31,25,79
238,30,25,81
238,31,26,79
239,32,24,75
238,33,25,75
238,31,24,77
238,31,24,79
238,32,25,78
238,31,25,77
238,30,24,79
239,32,25,78
239,32,25,77
239,33,24,77
239,31,24,79
239,30,24,79
238,30,25,81
239,30,24,80
237,31,25,80
238,30,25,79
237,30,25,79
238,30,24,81
238,29,26,82
238,30,27,77
238,29,24,81
238,31,24,77
238,32,25,76
237,30,27,80
238,30,24,80
238,30,24,80
238,31,25,78
238,30,23,79
238,31,24,78
238,33,24,76
238,31,26,78
238,29,26,82
238,29,25,81
238,29,25,81
238,30,24,80
239,31,23,79
239,32,24,78
238,32,24,78
238,31,25,79
238,31,25,80
238,30,26,81
239,29,25,80
238,30,24,80
238,31,24,79
239,31,24,78
238,31,25,79
238,30,25,80
239,31,25,79
238,30,24,81
238,31,25,79
239,31,24,80
238,32,24,77
238,32,25,79
238,31,24,79
239,32,25,78
238,31,25,78
238,30,25,81
237,29,25,80
238,30,24,80
237,30,26,80
237,30,28,81
238,30,25,80
237,30,26,79
238,29,24,80
238,30,24,80
238,31,26,80
238,31,28,80
237,29,30,82
238,29,27,80
237,28,29,84
237,29,26,86
237,28,26,88
236,30,37,87
237,30,31,99
237,29,30,104
238,29,27,99
238,31,27,101
237,29,31,102
237,29,31,104
238,28,28,103
237,29,31,104
239,28,27,93
237,29,28,101
237,30,31,101
238,30,29,102
238,30,28,104
238,29,25,101
237,29,27,103
237,28,27,105
236,27,33,105
236,27,32,106
237,27,27,101
236,29,27,101
235,29,29,103
236,27,27,108
234,28,31,103
235,29,28,105
235,29,28,104
234,29,30,106
233,28,30,102
234,28,28,108
233,28,30,105
234,30,29,100
233,29,30,104
234,30,29,103
235,30,27,103
234,28,28,103
233,29,30,103
234,30,27,94
233,28,29,101
233,30,30,102
234,27,28,105
234,30,28,104
235,30,27,104
234,30,29,103
234,30,28,99
234,29,28,102
235,30,27,98
234,30,27,92
235,29,26,84
234,30,25,85
235,29,26,85
234,29,26,84
234,29,27,86
234,29,27,94
234,29,27,91
235,30,25,87
234,31,26,83
234,31,26,88
234,32,27,84
234,30,27,84
235,31,26,80
233,39,31,78
236,31,24,86
234,28,28,84
231,36,35,86
234,30,28,90
234,30,27,91
235,30,25,86
234,29,27,85
234,30,27,88
235,31,26,80
234,32,27,78
234,29,27,85
234,29,27,91
235,30,25,83
234,30,28,89
234,29,28,85
234,30,26,82
234,30,28,81
235,29,26,85
234,29,27,82
233,30,29,87
234,32,29,83
234,31,27,80
233,30,28,78
233,29,28,77
234,31,26,75
233,31,28,76
233,29,28,79
232,31,29,77
232,35,29,77
232,32,30,82
232,29,29,82
234,32,28,82
233,31,28,82
234,31,27,83
234,30,28,84
234,27,28,84
234,26,30,87
234,23,28,90
234,22,29,91
234,21,29,92
234,20,30,92
235,20,29,93
235,19,30,94
235,18,30,99
236,18,30,99
238,16,29,93
238,14,31,101
239,10,32,103
239,11,34,100
239,9,35,104
241,8,36,113
242,8,36,116
242,7,42,118
242,6,53,124
243,5,63,125
249,4,63,122
249,2,60,121
254,2,62,109
260,1,68,128
264,1,83,128
278,0,85,135
279,0,105,134
282,6,116,124
282,12,138,126
285,10,129,125
289,20,122,110
289,27,117,102
285,34,127,92
290,44,123,81
285,48,130,81
284,54,135,74
280,59,141,75
281,63,149,78
283,68,151,82
285,67,148,88
288,68,149,90
285,72,159,90
285,74,153,97
279,76,158,92
279,77,161,99
274,82,168,102
275,74,156,107
277,71,151,114
283,67,139,122
286,59,130,127
293,58,122,129
286,56,127,132
290,62,126,127
287,69,135,122
292,79,136,119
288,96,137,113
289,103,145,109
300,104,132,112
302,113,133,110
303,116,131,116
298,117,140,117
299,120,142,105
297,122,139,94
292,122,147,79
301,126,124,69
305,108,121,81
293,95,132,87
297,80,129,108
292,57,137,128
294,45,149,136
298,29,137,155
300,16,141,170
314,11,130,179
314,13,114,181
315,19,124,175
322,43,127,145
313,50,136,128
303,58,149,116
297,62,155,104
295,64,163,102
296,65,160,104
299,53,166,118
301,44,167,132
310,39,155,140
317,32,147,156
329,28,134,166
345,13,120,183
361,11,105,194
373,11,93,194
389,16,83,183
406,13,74,182
419,10,65,178
420,9,71,173
426,11,66,170
438,3,67,177
436,4,63,177
432,3,70,179
426,5,76,173
412,3,88,175
405,6,92,165
393,9,99,163
380,13,112,153
366,22,133,143
357,31,139,135
352,44,143,128
344,58,150,120
337,72,155,117
325,88,164,110
322,97,166,123
318,108,168,140
328,117,158,146
315,128,167,155
312,148,162,148
319,153,141,141
331,166,132,140
334,169,132,148
338,169,126,149
337,170,131,140
335,162,130,139
331,148,127,140
328,138,131,143
318,132,140,144
318,130,141,143
313,126,148,138
303,126,158,138
297,125,168,139
293,124,174,139
292,123,173,136
292,122,173,135
291,131,172,127
286,135,173,118
291,136,167,122
290,148,158,105
287,144,167,110
291,144,160,104
291,149,158,105
287,149,166,103
288,155,164,97
286,161,164,96
281,160,169,94
282,160,168,96
284,166,168,93
281,167,166,92
285,166,160,90
282,166,162,92
280,165,165,93
286,162,163,96
283,159,167,98
287,155,165,98
288,151,165,103
287,144,171,109
291,146,169,113
293,139,162,121
293,143,173,120
296,139,167,128
300,140,165,122
301,135,175,135
305,135,166,138
307,135,168,134
311,136,165,136
312,141,170,129
311,139,173,132
313,137,178,135
312,142,186,131
313,143,184,134
317,139,188,140
317,146,189,137
314,143,188,140
316,145,188,143
312,152,193,137
312,150,176,130
311,145,179,144
311,141,176,142
309,139,179,148
309,129,181,156
308,129,186,155
310,128,184,154
312,124,181,159
309,127,190,154
308,120,191,164
310,121,190,161
311,119,195,166
312,125,204,158
315,119,193,166
321,118,190,172
318,124,203,162
329,123,186,168
330,124,189,166
335,125,189,175
339,124,192,176
347,128,185,180
342,132,196,172
344,129,198,185
352,134,189,179
350,133,182,183
350,139,185,175
345,140,191,172
339,147,194,171
334,148,187,163
327,146,195,171
323,156,188,157
316,151,192,159
312,152,192,160
308,148,195,161
303,144,192,161
299,144,193,157
292,141,199,157
296,130,196,169
289,122,205,172
286,118,210,181
279,112,220,180
275,105,225,186
281,102,222,188
283,104,217,188
279,99,225,189
275,100,230,190
279,97,228,188
281,95,220,191
286,88,216,191
282,93,220,188
290,86,206,191
292,90,210,182
296,97,209,171
298,98,207,166
298,96,212,165
305,100,216,161
302,106,225,148
303,112,238,140
293,115,255,135
297,115,263,134
317,120,262,133
341,122,252,127
361,140,244,99
382,149,230,83
379,157,257,95
388,161,249,109
399,168,227,111
394,163,239,116
389,161,249,120
390,154,240,146
390,148,246,165
390,140,240,182
387,141,241,189
391,138,236,204
393,138,237,204
387,141,247,210
382,151,254,198
395,159,243,198
390,166,252,189
397,172,234,181
400,175,241,178
401,167,242,181
396,171,249,179
405,167,238,178
404,176,243,171
406,178,228,156
408,177,226,146
415,187,220,141
416,172,222,155
432,165,211,180
443,184,166,173
448,119,155,177
457,119,128,199
444,111,145,215
436,107,150,253
415,100,181,256
412,111,187,246
398,117,203,240
393,121,207,237
379,121,226,237
385,121,216,238
379,116,216,244
372,121,221,236
374,128,219,228
370,130,238,225
376,138,239,218
363,147,263,208
375,145,267,212
385,163,263,198
400,157,244,193
419,160,220,199
435,166,210,192
443,182,203,180
449,172,190,187
445,177,195,187
449,163,195,192
446,162,188,196
439,163,194,196
433,167,199,193
425,165,211,200
416,173,216,180
408,159,229,198
397,159,237,200
377,156,256,200
370,144,260,199
355,144,272,215
360,141,256,214
360,134,243,220
364,130,232,220
381,130,209,208
398,137,208,169
419,141,193,168
411,159,199,171
393,171,230,168
392,172,225,168
394,168,224,172
378,159,244,182
385,158,245,186
385,149,240,184
385,144,238,189
393,130,220,184
409,111,197,206
417,88,175,201
428,71,161,205
440,49,142,226
447,46,128,226
450,26,138,243
444,18,139,255
446,17,138,246
438,10,138,253
442,6,130,255
448,9,132,258
451,4,124,253
449,11,123,249
455,12,111,244
449,21,125,234
433,34,158,237
423,62,177,219
410,84,215,200
406,98,234,183
416,113,226,162
422,128,217,147
433,132,212,166
447,127,199,180
459,128,190,180
455,122,186,188
453,121,194,190
446,110,205,200
452,110,193,185
443,105,189,182
438,95,189,196
448,89,189,198
446,86,192,207
450,78,189,221
452,75,186,230
447,63,189,235
445,70,199,237
435,57,207,255
431,66,203,231
434,59,211,232
430,61,203,220
427,59,212,219
426,61,206,202
426,47,205,207
422,42,213,203
415,41,215,193
417,40,202,190
417,30,192,188
421,28,176,185
419,28,173,183
417,22,171,187
416,25,174,182
418,25,164,179
428,20,160,182
415,16,171,180
415,12,169,144
416,6,157,141
421,6,157,155
420,1,160,160
423,1,161,151
416,7,168,140
422,10,161,134
418,13,167,121
414,8,173,116
410,5,176,120
409,2,179,119
409,1,175,118
407,0,178,120
407,3,166,118
403,4,183,120
402,6,178,123
398,8,185,130
398,10,192,138
391,14,204,155
385,18,214,177
376,14,222,211
377,15,221,226
369,19,231,243
370,27,233,250
365,55,235,234
370,71,234,232
368,78,244,236
372,80,237,248
375,99,231,239
380,123,230,215
386,132,229,218
395,155,227,197
404,160,219,201
409,162,222,198
414,168,220,193
419,154,216,199
427,168,212,198
436,162,198,194
431,151,204,204
436,146,205,208
437,135,198,205
434,129,198,200
434,108,192,219
421,95,205,201
418,89,210,187
420,72,206,190
421,63,190,184
410,39,195,199
410,35,185,194
409,20,180,196
414,11,165,183
408,3,168,185
405,0,172,183
398,3,171,172
398,5,170,163
398,4,172,156
394,8,173,143
391,6,174,152
380,7,183,151
376,11,190,157
367,9,201,174
364,10,201,192
356,10,208,212
345,28,221,214
341,30,231,239
338,48,236,247
333,74,255,237
342,85,253,250
348,98,257,252
345,120,271,229
359,135,274,219
365,135,253,228
380,138,251,220
380,138,245,229
376,160,246,214
382,158,253,208
370,165,242,198
373,161,247,195
380,162,246,206
376,148,254,211
368,147,252,208
363,144,262,214
358,136,269,221
367,132,244,225
355,125,273,230
343,121,286,237
351,116,243,240
351,128,219,233
348,120,222,241
339,124,234,240
333,122,240,236
327,129,251,234
334,120,233,240
322,124,247,244
320,119,249,239
316,128,246,232
311,141,246,219
309,139,244,218
304,135,250,221
309,135,244,218
305,136,245,219
313,135,234,215
304,141,242,209
306,140,242,206
304,136,245,205
305,134,244,210
304,132,246,211
311,126,234,222
306,123,237,223
307,122,235,230
306,125,230,221
302,126,242,220
298,118,244,230
295,115,245,240
301,112,236,245
295,110,239,246
299,112,238,247
295,116,244,233
294,115,246,238
305,109,241,253
303,108,245,248
301,109,249,245
305,112,248,246
303,119,257,238
312,122,243,229
311,119,257,236
308,124,255,236
309,129,260,228
307,128,266,229
318,130,258,231
311,129,256,229
313,143,264,220
315,126,268,220
316,128,258,229
315,131,272,234
307,126,279,222
319,139,255,227
321,136,255,210
314,138,273,227
321,141,250,209
319,134,256,234
318,130,256,222
321,135,254,229
325,132,247,227
318,136,265,222
322,125,256,231
328,136,253,227
321,131,262,216
324,134,255,225
328,134,248,226
323,135,257,221
324,138,255,223
325,128,247,234
330,137,242,225
321,143,258,219
329,137,232,221
323,153,249,204
326,153,242,212
324,154,248,196
333,161,226,200
327,161,238,193
330,157,232,196
329,163,238,189
329,164,241,188
331,168,236,188
327,167,240,185
335,171,231,185
334,169,232,177
339,173,223,177
334,173,235,176
335,173,234,174
337,163,229,182
339,166,228,177
338,164,230,180
343,161,220,179
335,163,229,182
344,156,215,184
340,157,225,185
339,155,228,184
345,151,221,195
342,160,223,179
344,159,223,178
342,154,220,178
343,158,222,181
342,157,224,178
341,159,228,177
336,159,224,175
340,162,212,179
338,154,224,179
338,156,225,178
334,154,227,176
332,155,223,173
332,156,225,171
332,150,227,183
331,144,226,185
330,150,216,182
323,143,229,184
321,136,225,186
324,130,206,184
310,128,225,183
309,127,214,162
304,126,212,152
298,127,207,139
302,129,194,123
302,136,177,95
302,138,175,81
306,139,162,74
310,138,160,61
315,133,154,63
318,123,152,65
323,113,145,75
320,103,146,79
324,97,131,85
321,92,134,90
315,88,149,97
309,87,159,100
300,88,185,98
290,89,191,99
280,88,196,105
282,96,179,101
279,113,176,92
273,130,187,76
275,137,190,54
285,147,185,42
279,142,190,58
285,134,189,76
290,122,175,102
294,111,170,119
298,99,171,137
304,90,172,146
306,82,176,154
306,81,182,155
308,77,179,151
305,85,198,134
304,96,191,111
301,98,197,109
302,104,207,100
301,101,209,96
299,95,216,102
305,93,209,112
305,87,218,126
314,81,209,141
327,79,189,158
343,75,166,164
347,83,166,156
349,95,176,153
343,115,172,139
349,126,176,131
354,120,198,135
364,128,208,122
372,136,196,112
373,138,204,114
369,139,213,114
373,142,208,113
380,150,207,104
385,149,201,104
381,149,208,107
387,148,206,110
387,148,204,111
391,142,205,122
397,141,200,126
396,139,204,138
407,135,192,152
402,125,181,166
414,130,181,170
404,133,176,156
396,130,177,156
404,133,176,155
396,128,176,150
396,120,178,149
393,113,178,156
403,119,147,149
387,118,147,145
385,105,140,147
379,94,142,157
377,88,143,156
373,77,145,165
377,75,147,163
376,73,153,168
381,72,155,173
379,86,164,167
387,83,154,168
389,89,168,159
389,91,192,156
381,39,183,196
369,5,209,226
369,14,233,226
383,9,211,217
371,2,213,221
371,0,203,214
355,64,228,158
357,90,252,130
355,119,239,98
347,129,244,86
348,120,251,100
342,115,276,105
319,100,312,134
297,94,340,148
265,93,380,154
252,88,396,162
253,87,393,162
256,79,392,169
246,71,402,172
245,67,402,175
247,59,402,178
257,61,387,165
254,61,391,160
239,72,403,145
249,59,399,152
245,66,402,137
275,94,384,106
284,104,364,89
295,99,333,113
313,127,301,103
256,143,343,96
248,139,382,120
238,135,398,143
245,139,400,139
235,131,410,148
244,124,389,156
241,123,404,159
243,124,395,158
246,120,397,172
248,122,384,175
246,119,390,181
249,131,388,173
238,139,400,170
242,136,399,184
243,144,399,182
245,147,395,187
245,148,395,188
242,144,395,194
252,151,395,187
253,157,382,180
253,158,385,176
254,158,383,184
260,159,384,177
258,159,373,178
262,166,381,173
269,165,364,178
269,161,373,177
274,167,373,161
275,156,359,180
289,159,358,173
293,141,343,199
311,131,326,205
339,121,309,223
356,118,284,226
382,111,250,229
420,112,198,247
433,104,158,242
419,98,148,259
432,111,125,233
437,121,121,229
428,106,123,240
431,107,113,235
423,100,117,243
428,104,115,241
424,110,107,229
424,113,113,230
433,107,102,228
429,106,105,238
432,104,98,234
433,106,93,233
434,95,89,243
439,93,81,242
440,89,88,237
428,93,117,226
403,97,157,206
394,104,180,170
387,128,202,143
383,129,208,125
336,139,244,93
333,135,253,95
334,128,250,108
334,121,242,117
330,117,244,116
334,115,239,115
332,107,246,122
336,99,231,125
344,90,218,134
343,91,215,128
335,87,216,140
342,75,203,156
348,72,192,159
364,62,175,166
371,62,179,165
380,51,178,176
385,55,186,168
388,45,199,186
387,46,203,183
379,31,219,199
384,22,226,207
391,30,226,201
388,23,230,209
391,34,226,194
391,33,226,201
391,41,225,201
387,56,234,187
391,56,230,187
382,55,244,198
387,63,242,194
392,63,231,193
392,73,235,189
396,75,229,186
403,78,227,186
391,82,234,182
406,79,221,188
407,95,226,175
399,102,226,161
402,109,229,157
396,111,236,147
406,109,224,153
403,112,221,146
397,106,231,148
382,108,238,151
388,116,241,129
384,119,242,112
375,137,198,91
389,157,174,71
394,168,173,66
412,156,189,93
405,138,201,120
404,118,196,148
407,111,185,160
409,109,176,163
406,93,174,177
416,101,160,179
415,100,158,176
416,87,166,187
409,96,177,170
401,88,183,165
393,84,200,174
403,87,182,184
395,69,190,193
387,72,203,192
389,72,204,186
380,72,216,185
382,63,211,183
383,58,223,187
384,51,221,189
381,44,224,187
383,36,229,199
390,28,225,207
388,13,225,216
390,15,232,212
382,16,240,208
394,25,222,200
389,23,227,207
387,26,222,223
392,42,207,216
387,68,219,201
401,88,196,185
414,110,186,189
422,120,189,207
426,134,195,226
436,145,208,222
450,162,194,208
467,169,179,184
491,181,148,182
515,178,146,189
529,181,138,181
549,174,122,191
596,178,108,184
601,187,103,176
601,187,103,176
601,187,103,176
601,187,103,176
601,187,103,176
601,187,103,176
601,187,103,176
601,187,103,176
527,230,117,134
515,247,126,115
498,237,136,121
488,223,145,127
474,224,159,128
473,224,172,130
486,221,158,132
494,223,151,136
494,226,152,138
499,224,142,135
499,233,145,126
506,235,136,124
520,237,124,125
524,233,118,128
531,228,110,131
544,240,102,125
530,227,107,136
521,198,121,167
486,173,153,188
468,150,172,215
433,142,193,220
411,134,205,226
395,141,205,203
377,133,198,200
363,127,196,204
350,128,191,194
348,120,195,197
343,120,183,190
338,118,193,187
334,118,187,187
329,112,187,188
319,103,188,194
305,106,196,183
307,104,184,184
310,103,170,178
306,100,165,178
306,99,156,173
305,95,147,175
301,96,148,164
300,86,142,166
292,77,140,162
290,64,142,168
286,53,139,170
282,46,136,166
276,27,135,176
280,13,126,178
275,9,123,174
273,8,116,165
272,6,104,167
267,3,106,161
268,6,95,156
269,7,84,151
268,3,77,154
266,3,75,155
266,3,66,151
261,9,62,149
259,3,56,151
257,2,50,157
258,3,46,152
251,7,48,149
251,3,43,151
248,7,40,151
248,13,37,141
244,28,39,128
244,19,37,136
241,26,38,128
236,26,40,127
230,20,45,133
230,21,47,133
227,23,49,130
228,23,46,131
231,22,41,130
231,22,41,129
232,22,40,128
234,25,37,122
235,21,37,121
237,17,37,123
236,15,36,122
237,16,35,120
237,15,34,119
237,14,34,119
236,17,34,115
235,16,35,117
231,19,36,114
226,17,41,119
221,15,46,121
222,21,48,113
223,21,45,117
219,21,48,116
220,23,48,114
220,21,47,116
222,20,43,117
221,16,43,119
221,14,40,123
223,17,37,115
225,16,33,117
224,17,36,113
227,16,36,116
231,18,33,109
233,19,33,114
235,21,30,107
235,22,31,111
236,26,30,109
233,29,31,106
234,29,32,105
234,27,32,106
234,29,33,106
237,35,30,99
237,32,31,102
237,28,31,105
238,27,30,108
237,27,31,110
237,25,30,101
238,26,29,86
237,26,31,87
238,27,26,83
238,32,24,76
237,32,24,77
236,38,28,76
237,36,26,78
236,36,27,80
237,34,25,85
238,33,24,90
239,35,24,93
238,33,25,96
237,28,26,102
237,28,26,101
236,29,26,96
234,29,27,97
235,30,27,92
235,30,27,84
235,29,25,84
235,29,27,84
235,29,27,88
235,29,27,88
235,29,28,88
236,29,28,94
235,29,29,93
234,29,30,98
235,29,27,104
236,31,26,101
236,30,28,100
234,30,28,100
236,30,27,103
235,29,29,106
236,30,27,98
236,30,26,96
235,29,28,100
235,29,27,99
235,29,28,101
237,28,26,104
234,29,27,102
235,30,28,100
235,29,29,103
236,29,26,105
235,28,28,105
236,30,27,101
235,30,30,102
235,30,28,101
236,29,27,101
234,29,27,103
236,29,26,104
234,30,28,101
235,30,27,101
235,31,29,102
235,29,29,100
236,30,26,103
234,29,28,104
236,29,26,100
235,30,27,98
236,30,27,98
235,28,27,103
235,30,26,98
235,29,26,100
235,29,26,103
235,29,27,101
235,29,30,104
235,30,27,103
235,30,27,102
235,30,27,102
236,30,27,101
236,29,27,102
234,31,28,100
236,30,26,102
236,30,27,101
236,30,26,98
235,29,27,99
235,30,26,98
236,32,27,96
235,30,27,95
236,29,26,95
235,30,27,94
236,29,27,98
236,31,25,100
234,28,28,104
236,31,27,99
235,30,27,103
235,29,27,99
235,29,27,92
235,29,27,82
234,35,29,85
235,30,26,80
235,36,27,76
235,32,26,76
235,34,27,82
235,31,27,89
234,30,27,83
234,33,28,87
234,31,29,90
236,30,27,90
235,30,29,94
238,28,25,92
235,28,32,94
238,26,28,96
238,25,28,97
238,25,32,100
238,22,30,101
240,22,33,102
241,20,32,101
242,18,33,104
241,16,37,109
240,12,42,115
241,8,40,122
240,6,42,123
239,3,53,124
241,4,59,124
239,5,67,130
234,6,82,133
235,4,83,138
236,4,92,141
241,8,98,143
240,8,112,137
247,9,120,145
256,11,129,148
256,30,146,128
251,43,164,118
262,50,165,113
269,72,178,90
283,84,168,79
293,93,160,77
283,111,172,67
279,121,182,60
283,128,181,60
285,129,182,64
290,134,180,69
297,138,173,71
303,146,172,65
302,153,171,59
303,151,173,61
301,153,180,61
299,151,177,61
300,157,176,50
300,143,173,53
298,133,170,54
298,130,172,61
305,118,159,82
