324,168,109,131
328,165,106,130
333,160,98,140
331,158,102,132
338,156,94,142
331,170,96,139
331,172,94,132
343,166,82,134
330,168,94,131
333,158,96,150
333,157,93,139
325,167,103,141
329,166,98,147
332,168,97,136
330,160,102,151
325,163,110,141
332,164,97,147
325,164,104,154
317,173,114,137
320,178,107,128
320,192,104,109
326,201,96,90
323,199,100,99
321,200,104,102
322,202,101,93
329,204,90,88
322,198,99,102
321,200,97,94
323,199,98,94
316,202,110,96
321,197,100,103
313,200,110,96
317,204,108,88
313,202,114,96
322,204,100,88
320,197,105,101
324,203,97,87
314,201,112,102
320,208,103,86
316,201,111,97
325,200,95,90
318,200,108,100
321,202,99,94
322,197,97,109
320,204,101,87
314,201,113,97
323,208,96,80
323,201,97,99
319,207,100,88
321,209,102,85
318,204,104,91
