310,98,52,67
314,96,47,66
313,96,46,67
312,95,51,67
311,94,51,67
310,95,52,69
310,94,50,69
309,94,52,69
309,95,50,68
308,94,49,69
306,97,52,69
305,100,49,66
304,100,50,67
303,103,49,69
301,104,53,70
303,107,53,72
303,110,61,71
316,112,66,78
328,116,60,73
333,115,56,74
338,112,69,75
347,107,72,74
355,104,75,76
356,104,72,74
357,103,67,74
357,105,63,75
354,105,66,77
353,108,62,74
348,108,71,75
347,110,68,76
346,112,55,78
344,113,56,79
344,114,56,81
343,116,62,82
344,120,58,83
344,124,59,81
345,126,56,81
345,131,65,80
342,131,68,83
342,129,59,80
343,130,58,83
340,129,61,85
336,129,65,84
330,128,66,82
333,129,63,83
328,125,65,81
328,123,63,84
323,123,62,84
320,120,63,85
313,119,68,87
311,119,73,84
309,114,74,86
310,110,71,89
311,107,68,90
310,105,70,95
311,105,68,93
308,104,74,94
305,103,74,97
302,101,77,98
302,105,77,95
304,104,72,97
304,103,68,98
302,103,72,97
299,103,76,97
297,99,76,98
296,99,77,101
295,100,74,101
293,100,73,102
290,98,76,105
284,102,86,108
279,107,89,106
280,107,83,106
285,112,79,107
285,114,84,110
282,119,90,108
286,124,82,107
290,123,85,110
296,126,78,109
292,129,83,110
294,128,80,108
297,132,82,108
297,136,80,108
293,140,84,104
295,137,76,108
290,138,82,109
290,136,79,107
283,140,80,104
282,138,83,108
283,133,83,107
281,134,84,110
282,130,79,112
283,129,84,112
282,132,82,108
279,140,82,105
281,137,84,104
287,139,84,106
286,143,81,106
282,147,79,104
285,145,79,106
287,149,76,104
286,148,75,103
282,148,78,105
280,148,78,103
271,153,80,107
264,152,78,106
258,155,78,102
253,156,76,103
243,160,79,106
241,160,77,108
242,166,80,104
240,163,81,108
232,168,79,109
231,168,78,109
228,170,78,110
218,174,85,110
211,175,81,111
206,174,78,111
199,174,84,114
190,172,82,116
186,177,83,115
181,176,88,117
170,183,95,113
166,184,88,110
157,186,93,114
150,184,93,114
150,181,92,116
145,180,94,118
145,180,92,122
143,181,91,119
140,184,97,118
131,188,97,121
130,187,93,117
128,185,95,119
128,188,99,117
133,188,95,114
137,188,98,115
144,188,96,115
148,188,97,114
149,184,97,114
155,182,99,113
160,179,98,112
164,173,99,117
171,172,96,116
172,173,96,111
171,171,98,114
172,169,103,115
174,169,103,114
178,153,104,117
172,160,105,120
171,158,102,115
174,156,105,119
181,154,96,117
180,154,97,120
184,153,88,121
183,153,94,121
188,153,92,120
190,153,93,122
195,153,89,122
193,152,92,116
193,155,96,110
201,154,87,119
201,150,89,115
211,153,72,118
212,146,75,117
218,152,66,123
216,152,79,116
224,145,67,115
223,150,69,121
225,151,74,105
232,151,63,116
234,151,68,111
241,152,65,104
245,151,66,105
244,149,70,95
243,147,74,96
242,145,75,104
245,142,75,99
243,141,76,95
246,141,74,96
246,141,78,93
251,142,75,90
256,140,72,90
255,142,74,90
256,143,76,88
260,141,70,90
260,143,72,89
262,145,71,89
261,145,73,87
260,144,74,82
261,143,71,81
261,139,68,79
259,136,69,78
258,133,68,77
257,132,67,77
256,131,68,81
257,132,72,79
259,131,73,79
258,131,73,80
259,129,72,82
259,124,67,83
257,115,65,86
258,98,58,93
259,83,61,97
254,79,63,93
247,70,69,96
241,66,80,88
232,73,93,89
229,56,105,86
224,54,108,94
224,54,104,92
214,56,112,87
212,55,108,86
199,55,114,91
204,56,108,90
190,57,108,95
194,58,106,95
191,57,108,96
194,58,109,92
184,60,109,100
187,60,103,96
181,64,108,100
180,65,109,105
166,69,110,104
161,71,113,104
166,71,111,100
163,73,112,94
159,76,115,91
152,79,112,99
155,83,111,93
153,92,113,93
157,91,109,94
157,99,107,91
150,102,113,86
155,99,106,91
151,100,102,80
149,100,85,85
141,95,103,95
134,96,108,81
129,94,105,75
127,95,105,75
124,90,104,72
117,86,108,78
118,84,103,75
116,84,103,73
115,82,105,79
113,76,108,75
114,76,111,77
111,64,114,89
113,62,111,96
108,55,114,98
111,54,114,98
104,48,112,96
108,48,110,90
109,49,116,93
110,47,116,93
110,48,114,97
120,47,108,90
120,47,112,92
125,48,111,87
120,49,119,88
130,52,113,93
136,58,105,89
135,57,98,89
144,65,86,91
148,65,81,80
151,77,83,83
150,80,85,84
164,90,93,88
158,94,101,91
169,106,121,90
174,115,118,108
184,118,115,136
174,126,142,138
179,125,146,143
169,127,128,144
173,126,142,143
159,128,137,147
168,128,177,146
162,128,146,154
165,130,133,159
165,124,114,172
170,131,101,171
173,135,99,168
173,138,99,173
175,141,100,166
173,154,101,159
178,153,98,159
181,160,93,157
180,161,93,154
176,166,96,151
173,166,102,147
174,165,101,151
177,167,102,155
176,165,106,155
177,161,112,173
192,163,99,155
200,161,98,151
200,159,99,148
209,156,101,147
212,152,101,146
214,150,97,146
224,147,95,139
222,143,92,139
221,138,94,134
222,135,92,139
217,130,93,132
220,127,93,136
211,120,91,130
205,113,90,131
201,114,95,142
195,114,94,154
196,117,92,164
193,117,91,162
190,117,92,162
192,119,87,160
188,117,92,138
186,122,88,159
183,125,82,159
182,126,85,162
181,132,84,160
179,133,89,157
180,140,92,164
180,138,94,167
183,138,92,168
184,141,92,160
191,144,87,159
196,145,89,156
196,143,88,162
198,139,93,162
196,142,92,166
198,141,95,157
196,145,97,158
192,147,101,159
190,147,104,160
189,147,110,156
191,147,107,148
201,147,95,133
210,153,78,111
207,154,82,108
204,159,77,106
202,157,81,108
203,163,72,108
205,162,70,108
198,165,73,105
199,165,73,108
193,165,74,111
184,162,81,121
185,163,79,116
180,168,73,119
182,166,70,119
174,174,73,114
171,172,79,116
171,169,76,119
170,174,75,114
166,163,80,124
166,157,74,115
159,161,83,118
150,157,84,120
153,157,82,115
148,157,78,119
141,157,84,120
134,156,84,126
136,154,79,123
139,156,69,131
140,155,68,128
133,155,79,130
136,158,81,120
137,160,79,114
140,159,64,123
140,161,68,116
133,162,80,117
134,162,74,118
130,159,73,112
131,160,72,108
125,160,80,117
119,156,91,118
117,151,94,118
119,155,88,120
115,153,93,116
115,151,95,118
116,151,86,117
118,150,89,116
115,149,96,118
115,152,95,112
114,152,96,111
118,153,93,111
117,150,90,119
124,149,88,113
121,156,92,100
124,155,87,98
123,157,89,105
128,159,82,100
126,161,94,91
124,163,93,95
126,163,87,91
126,162,82,88
123,164,96,79
121,163,91,81
117,164,95,79
115,165,102,82
111,168,109,78
115,168,104,77
113,168,108,76
113,167,108,78
117,168,106,85
115,168,108,78
116,170,105,78
121,169,102,83
115,168,108,83
113,168,108,77
116,169,103,73
117,169,103,76
117,170,104,74
119,168,104,79
118,170,106,75
118,173,107,70
118,169,105,76
111,163,111,76
104,160,115,75
102,157,116,75
92,153,122,76
88,150,115,78
77,147,123,81
71,144,120,82
66,143,112,78
68,143,106,85
47,144,111,77
53,146,102,74
41,147,103,73
29,145,113,80
3,144,135,89
-2,146,126,87
0,146,121,87
1,152,113,88
2,156,106,91
3,163,99,88
1,169,99,88
0,177,100,87
3,183,97,83
3,188,93,81
3,193,95,81
2,199,93,78
2,200,95,78
2,203,92,76
1,204,96,77
0,204,98,75
1,207,99,77
2,211,102,73
2,212,105,69
4,213,109,72
8,214,110,65
26,209,96,65
31,203,96,66
40,197,94,66
52,191,89,65
56,185,88,66
58,179,90,69
61,173,91,69
67,169,88,69
70,166,90,71
72,164,85,77
85,169,81,75
91,167,84,78
104,168,82,79
118,174,83,74
132,174,82,76
141,173,83,78
156,170,76,79
164,171,80,75
172,174,81,71
184,175,78,79
191,179,87,79
199,181,87,76
205,181,90,77
207,176,88,76
213,175,83,78
217,177,84,76
224,180,92,72
229,179,87,76
237,181,86,74
243,182,86,73
249,178,89,74
254,177,91,76
261,174,93,74
263,170,96,77
272,166,92,78
276,161,95,79
278,159,98,78
285,154,96,83
289,150,97,86
291,145,100,87
293,143,101,90
299,137,99,95
297,137,100,94
303,133,104,96
304,133,106,95
303,133,112,93
308,134,113,93
308,134,118,94
310,130,122,95
315,129,124,100
317,128,132,101
324,126,129,103
324,128,135,103
322,132,140,97
325,132,137,99
324,132,138,101
320,130,143,104
326,130,136,109
326,128,133,114
330,127,125,115
323,128,130,100
321,128,130,100
317,129,134,97
312,128,132,93
309,130,128,89
306,131,117,106
307,135,115,116
308,130,108,125
306,125,107,129
291,130,123,138
301,132,109,137
298,128,109,156
302,125,100,157
303,131,100,143
299,135,101,147
306,121,82,172
307,122,83,179
303,122,90,183
299,122,92,181
297,121,93,176
295,118,91,175
292,114,97,181
293,116,96,178
287,116,99,170
285,114,97,171
279,114,102,171
275,110,105,168
277,111,97,167
275,107,96,171
273,108,94,163
270,108,96,159
267,103,92,161
252,106,107,152
249,104,110,164
243,97,110,168
244,101,110,161
244,101,103,162
242,100,105,159
240,96,109,165
238,94,106,163
234,95,114,163
235,96,110,170
233,96,112,171
232,99,111,163
233,98,110,166
236,99,111,167
240,101,109,161
236,99,114,166
240,100,107,161
237,100,109,157
238,97,105,157
235,96,109,160
235,95,112,161
225,91,122,166
221,89,128,166
216,88,134,171
232,86,116,167
225,85,124,171
218,88,134,172
222,90,131,172
206,94,147,177
213,96,139,176
206,96,146,176
193,95,159,181
210,95,142,170
190,93,162,176
216,96,136,170
209,94,135,167
215,102,130,157
212,104,129,161
219,103,123,158
219,105,120,161
220,106,120,158
210,112,127,157
223,110,112,157
212,107,123,156
212,107,121,153
222,110,113,149
222,110,107,152
224,113,107,152
220,115,112,151
219,115,115,155
218,120,114,152
220,121,111,152
216,122,110,156
220,125,102,147
211,127,107,148
207,127,103,151
199,129,111,147
196,137,112,141
194,134,101,138
191,136,96,143
186,142,99,140
178,146,100,141
171,149,97,146
159,162,101,133
149,167,94,136
133,173,98,137
125,178,91,143
111,187,92,144
111,196,83,136
103,204,82,133
95,204,88,140
80,212,93,139
73,216,96,134
63,218,95,134
62,215,83,136
51,213,83,142
49,218,79,136
44,213,80,143
39,211,81,144
35,214,78,140
26,212,86,139
19,214,92,140
18,209,89,145
13,210,94,145
12,205,94,148
8,206,95,147
11,201,98,142
11,200,101,141
15,195,95,143
21,193,95,138
28,189,90,142
33,188,87,140
38,180,84,143
46,185,84,132
51,182,86,130
59,174,81,137
59,177,82,136
57,176,83,136
50,174,82,139
54,180,84,128
59,173,91,133
67,174,88,124
69,164,93,132
77,164,90,128
78,160,89,133
81,163,86,128
82,161,89,131
87,159,91,132
89,159,91,130
92,158,87,134
94,158,89,136
99,158,81,135
102,156,85,139
107,159,81,136
109,161,82,132
112,166,84,133
118,163,90,138
122,168,88,132
126,171,91,127
132,174,88,124
135,171,89,127
136,164,95,136
139,165,103,134
138,165,109,134
143,163,110,136
155,169,99,126
158,168,100,122
165,166,93,123
170,170,91,113
175,168,90,117
178,170,89,110
181,169,87,107
187,168,87,107
192,168,82,106
191,164,85,110
195,167,81,104
199,166,78,104
200,163,79,110
201,165,78,104
204,164,75,105
207,164,74,103
207,167,77,101
204,165,82,101
208,162,77,103
210,163,77,99
212,162,79,103
212,163,78,99
214,164,75,97
215,165,76,96
213,169,76,92
213,170,74,94
214,173,70,93
213,172,71,95
211,174,69,92
208,175,74,90
205,176,73,87
206,174,68,88
200,171,70,88
198,172,67,85
192,170,68,87
186,168,68,88
180,172,66,85
175,170,61,85
166,168,65,85
163,173,61,81
159,172,65,83
159,175,61,77
153,179,62,77
145,182,65,75
143,181,60,78
138,183,60,77
132,184,61,79
127,185,65,76
130,185,60,78
125,188,61,76
121,192,64,74
120,193,63,75
121,195,62,76
121,196,59,78
118,200,59,76
116,200,58,80
113,204,57,79
111,203,56,80
109,205,58,80
108,207,58,81
109,207,56,83
107,208,61,85
108,206,61,86
110,208,61,82
113,211,59,82
113,209,63,87
116,210,58,84
119,211,55,83
115,210,57,82
113,209,58,85
112,210,58,89
116,211,59,87
124,206,60,92
137,212,50,87
139,209,53,94
142,213,55,86
152,218,51,86
154,221,50,86
152,229,49,85
149,233,49,81
145,233,52,81
144,236,52,79
141,247,58,71
143,255,57,61
160,265,44,48
161,173,57,53
161,173,57,53
161,173,57,53
161,173,57,53
161,173,57,53
161,173,57,53
161,173,57,53
161,173,57,53
190,195,51,52
193,195,46,56
193,195,46,56
195,199,49,66
191,201,53,72
195,200,50,71
195,201,51,65
195,203,52,62
198,200,50,67
200,200,51,63
202,200,50,63
206,198,50,55
206,199,51,58
209,197,48,55
210,196,51,51
208,196,52,44
213,196,49,45
211,196,53,51
213,194,52,60
215,192,53,65
216,184,54,66
221,188,55,68
221,166,55,86
220,157,56,98
222,160,59,98
227,163,59,94
222,166,63,93
226,170,65,90
225,169,63,85
227,169,63,86
228,169,64,83
226,166,66,84
230,160,61,87
228,150,64,94
224,140,68,100
223,132,69,106
224,123,65,122
230,116,63,117
223,111,67,138
228,108,65,129
231,105,62,127
228,103,60,127
222,98,65,128
227,94,62,128
231,90,52,126
225,85,63,133
226,81,62,135
228,80,61,135
221,82,62,136
223,78,53,135
220,74,57,136
216,67,62,140
214,66,67,144
217,65,64,134
224,192,59,126
225,201,59,96
227,206,59,88
228,207,56,85
232,209,54,84
232,207,56,85
233,210,54,84
233,209,57,82
235,208,55,84
235,208,57,83
234,208,58,84
238,206,54,88
238,205,58,87
236,205,55,89
233,206,57,89
235,203,58,93
236,203,60,87
238,202,57,87
237,201,57,86
240,199,54,90
243,198,53,86
243,198,54,86
242,195,57,89
244,196,56,88
247,197,57,87
247,197,58,93
251,196,58,90
252,199,59,89
256,196,59,92
259,195,58,90
259,193,59,92
261,193,59,90
262,192,58,90
260,194,58,88
258,191,58,92
255,192,59,90
253,190,58,94
248,191,61,95
247,191,56,94
246,189,60,95
246,188,61,93
250,188,58,94
248,186,57,94
248,186,55,93
240,184,62,96
237,178,60,99
238,181,58,93
241,183,59,95
243,178,60,100
245,182,60,95
248,182,58,92
252,182,59,92
258,185,57,94
259,182,59,95
257,186,59,103
245,198,66,101
239,200,59,102
242,206,58,100
238,210,59,101
226,213,62,101
222,216,57,96
224,216,60,95
225,212,60,95
224,206,62,98
230,203,59,93
233,200,60,90
234,198,61,92
241,198,57,94
245,200,59,89
252,197,60,91
259,195,60,88
269,195,57,86
276,189,60,91
285,187,58,87
293,187,57,85
302,186,58,82
307,181,57,86
317,179,54,83
324,178,54,87
330,179,53,82
334,175,53,82
337,175,53,81
341,173,55,82
346,168,55,82
352,169,53,77
357,168,51,78
363,167,48,79
366,167,49,78
368,167,49,79
371,167,47,78
372,167,45,80
373,166,46,82
372,168,47,74
375,169,46,78
373,167,50,78
375,167,47,77
376,167,47,76
377,167,46,76
373,166,50,76
376,166,46,74
376,165,45,75
374,164,46,74
372,163,47,75
372,161,45,74
372,159,45,74
372,154,44,77
371,151,45,72
372,146,44,72
371,145,47,74
369,143,47,77
370,142,47,75
