229,229,58,65
228,224,58,69
232,224,56,65
229,223,55,64
229,221,53,63
229,220,53,61
226,219,51,59
225,217,52,63
225,216,51,63
220,215,54,62
220,212,51,65
220,213,50,62
217,211,50,64
216,212,51,60
213,211,50,55
210,210,51,53
206,207,52,55
205,208,49,58
201,205,51,62
197,204,54,53
196,203,50,52
192,200,51,52
191,197,49,52
191,192,52,59
186,191,50,57
188,189,48,58
185,186,46,59
185,184,46,57
185,182,46,61
182,182,46,58
182,181,48,61
180,181,46,58
181,178,47,62
180,180,47,61
182,180,48,58
177,178,49,62
182,177,50,59
181,178,46,60
184,176,49,62
185,177,49,62
187,177,49,60
186,179,52,60
189,179,53,59
191,180,51,60
194,181,50,60
194,182,53,61
197,182,52,60
198,183,52,59
202,183,48,59
204,184,47,60
207,186,45,53
207,189,45,46
210,193,45,42
214,194,46,43
216,190,43,47
220,194,44,43
224,193,45,50
224,193,49,58
227,191,49,61
228,190,53,60
229,187,53,64
230,187,55,63
231,189,60,61
230,187,62,63
234,185,61,65
234,185,63,63
238,181,62,64
238,176,63,66
239,173,66,68
236,171,68,68
239,168,66,66
243,166,65,70
241,164,65,71
241,163,64,70
238,163,66,71
239,161,67,71
235,158,70,73
234,158,68,74
232,161,73,71
226,160,71,71
220,157,77,76
214,158,79,74
213,158,82,76
206,157,82,79
202,160,84,77
200,164,83,75
191,164,85,77
186,173,88,73
180,175,90,78
175,175,89,83
175,180,89,89
170,186,84,93
171,196,83,90
165,197,85,91
166,203,84,90
165,208,80,94
163,211,80,96
167,218,69,93
167,220,63,98
169,229,54,94
170,230,52,98
170,234,56,100
173,238,53,102
174,241,56,102
173,240,60,110
170,243,66,112
172,246,68,105
170,251,71,105
170,253,78,103
171,252,78,102
173,254,77,103
175,251,83,99
171,255,85,96
172,257,89,93
171,254,89,92
173,251,85,97
167,251,93,94
172,248,91,101
171,253,89,95
175,253,90,92
175,254,89,88
173,254,90,91
174,253,93,92
172,248,91,99
173,253,93,97
172,251,94,103
170,252,94,108
173,260,93,101
171,266,94,91
172,269,96,89
172,273,97,85
172,277,98,81
172,275,101,80
170,276,101,83
172,275,101,81
173,277,100,81
173,278,99,78
177,279,96,77
178,281,96,74
182,281,86,72
186,277,82,76
191,275,72,77
196,273,66,75
199,273,67,72
204,274,68,75
208,272,69,78
207,271,67,84
214,270,66,79
215,271,66,79
214,270,66,78
219,270,62,75
218,267,63,71
216,262,62,72
212,259,63,70
208,256,65,68
200,250,67,73
195,247,66,75
187,243,72,80
178,238,75,83
167,238,79,78
160,233,83,83
146,232,89,82
135,228,91,89
122,229,100,87
110,226,103,92
97,221,109,102
92,222,109,99
87,218,106,102
80,218,110,106
78,221,108,102
72,222,113,101
70,223,117,105
78,225,115,108
75,229,113,110
83,233,122,117
94,242,118,113
104,249,121,107
108,261,125,93
113,265,133,97
138,265,124,93
146,269,120,97
167,262,118,97
174,271,120,92
198,279,107,85
227,285,87,72
241,291,79,68
249,293,77,66
258,291,69,65
260,291,68,68
262,288,67,71
264,288,64,71
263,284,62,74
260,277,57,82
254,270,54,88
252,269,51,90
245,266,54,92
237,256,60,100
227,257,62,92
222,253,58,91
207,255,67,85
198,248,68,91
192,245,66,90
182,241,69,91
170,240,73,88
160,238,73,86
150,236,73,83
139,234,71,86
128,236,75,82
115,234,79,86
103,235,78,92
95,231,81,88
84,236,87,88
81,235,81,91
72,235,85,88
64,237,88,94
63,232,88,95
61,232,91,96
62,236,85,92
62,237,91,94
68,243,92,92
72,241,96,97
78,245,104,99
89,248,95,98
97,252,101,99
105,260,107,95
103,268,129,89
138,276,109,74
150,273,90,76
181,281,79,73
206,282,75,71
230,281,77,78
251,287,80,71
270,278,84,74
291,276,82,81
309,272,79,81
325,265,73,85
334,254,75,91
345,240,70,84
352,225,72,84
352,211,73,88
354,200,71,91
352,193,71,86
349,181,67,92
343,178,64,87
338,175,65,87
331,173,64,88
321,171,67,88
313,176,68,86
297,177,75,84
288,182,73,82
276,184,75,85
263,188,76,82
254,193,75,77
240,192,75,79
223,193,80,78
217,190,80,78
214,190,75,79
208,189,76,79
189,187,84,80
175,193,87,69
166,189,85,67
157,190,80,60
144,183,82,62
136,177,83,66
125,173,87,67
118,170,85,69
112,168,87,67
107,155,85,77
105,157,86,71
101,149,85,75
105,141,87,75
105,132,91,80
108,124,87,82
114,116,89,78
114,111,94,83
118,100,97,85
125,100,99,78
134,81,103,86
144,70,100,87
151,57,97,88
159,47,99,83
170,38,96,81
178,24,98,87
191,22,87,83
203,19,84,80
211,21,85,80
221,20,79,88
231,31,73,84
241,39,67,81
251,47,59,88
260,64,58,90
266,79,62,97
266,93,62,101
262,106,68,101
259,119,76,94
256,132,73,92
251,147,76,90
247,161,75,94
238,181,78,97
232,197,78,102
224,216,79,99
219,233,82,96
212,245,82,93
204,249,84,99
198,255,83,98
192,263,82,94
183,270,88,87
177,275,89,90
173,275,87,84
170,280,89,78
169,280,83,80
165,278,85,81
163,272,83,82
167,263,80,84
168,250,78,83
169,238,81,81
170,231,80,80
170,214,74,83
172,207,76,78
174,193,82,77
176,179,85,76
182,166,80,70
181,157,82,61
183,137,85,70
188,123,82,76
192,109,83,78
200,101,76,77
201,95,76,75
205,85,75,79
206,80,79,80
207,77,76,83
210,78,73,84
212,82,73,81
215,87,72,84
218,95,70,85
221,102,68,90
225,113,60,89
227,126,58,89
228,141,59,84
229,154,60,84
229,173,58,72
231,193,59,74
231,212,58,75
233,234,59,67
229,248,56,65
227,258,61,70
223,267,65,75
218,272,65,80
217,276,68,77
210,277,71,72
204,269,80,78
206,263,73,78
203,257,74,75
200,243,77,80
200,233,77,77
210,213,66,66
217,200,57,59
197,183,76,62
194,163,74,65
193,156,77,58
192,141,76,64
192,131,75,68
193,121,72,72
190,114,77,71
189,102,76,74
191,100,75,68
187,94,75,66
186,83,76,73
186,79,78,69
182,77,77,67
184,75,80,71
181,77,79,71
179,80,80,77
176,88,82,76
177,103,78,70
171,109,81,75
168,124,82,71
175,128,76,70
171,130,79,76
168,132,78,77
169,157,81,63
163,164,79,72
163,175,79,78
161,192,77,76
157,204,77,80
158,210,71,89
157,220,65,90
158,236,61,89
156,242,60,92
154,254,60,94
153,261,55,98
153,270,56,92
155,274,52,85
155,278,50,79
158,274,51,85
161,268,53,86
162,261,54,85
162,250,58,86
161,240,65,83
162,230,68,83
168,220,67,80
172,203,66,78
176,187,71,74
180,172,74,71
182,164,79,62
187,148,80,62
192,127,79,71
196,114,78,71
201,99,79,77
204,92,79,75
207,86,80,73
212,81,79,73
213,74,81,76
218,72,82,76
218,72,85,79
218,72,81,82
220,77,81,79
217,81,85,80
215,83,83,84
216,86,82,83
214,86,80,84
208,84,82,86
205,84,81,81
195,84,83,79
189,84,83,78
180,82,84,84
170,81,86,85
160,82,87,85
150,81,86,84
142,81,83,85
132,83,80,84
121,84,73,81
108,87,76,84
100,91,77,82
89,91,75,82
82,95,72,85
75,100,72,86
69,105,70,82
63,107,70,84
59,113,70,82
57,118,67,79
56,121,65,77
62,125,66,79
59,132,67,74
66,136,67,76
72,140,67,77
77,143,73,79
85,151,74,76
92,151,80,79
102,156,85,78
115,153,89,79
125,154,90,82
141,151,92,84
160,158,88,76
176,153,88,79
190,152,91,81
210,149,87,80
220,143,88,84
241,136,86,86
250,130,85,89
260,130,88,86
270,123,86,88
280,121,84,86
287,118,81,85
288,111,79,85
287,112,80,84
290,112,77,80
287,112,80,83
282,117,76,81
277,119,76,81
268,128,78,78
260,128,73,83
253,132,69,83
242,140,70,82
229,143,70,77
213,149,71,75
198,154,70,76
183,163,72,70
168,168,72,68
150,169,70,70
137,164,73,74
122,160,73,77
107,155,73,80
98,148,72,82
87,143,74,79
80,135,72,78
75,127,68,75
72,118,66,75
71,106,63,77
72,97,60,75
72,89,57,73
75,80,60,74
78,73,64,74
81,68,66,70
87,66,66,68
94,66,69,67
102,64,73,68
111,65,73,66
114,64,76,65
122,65,77,64
126,66,72,63
136,71,71,63
148,79,72,57
160,86,73,55
173,94,71,60
181,103,72,61
197,111,63,60
211,116,56,61
217,123,54,60
226,134,53,59
230,142,53,57
235,150,57,54
237,158,55,51
242,165,52,48
246,167,50,48
246,172,49,47
247,174,48,44
249,177,45,43
248,178,44,44
248,181,43,43
246,183,41,39
244,185,43,39
242,188,40,38
240,188,38,37
237,189,37,38
234,188,35,37
230,188,34,39
227,189,31,37
223,189,32,36
219,188,32,39
214,190,33,38
211,191,31,38
206,192,33,36
201,194,32,36
197,196,32,36
193,198,33,36
189,200,33,34
184,200,34,36
182,202,34,34
178,203,37,34
177,204,39,34
176,204,41,34
174,203,46,36
178,201,46,38
182,198,44,40
185,197,46,39
189,195,49,41
198,193,45,42
204,191,46,43
211,189,47,42
219,187,46,42
227,182,47,46
236,182,46,44
244,179,45,45
252,176,46,47
260,173,44,46
268,172,46,44
274,169,46,45
280,165,45,45
285,161,45,46
290,159,45,43
295,157,41,45
297,158,41,43
300,158,41,45
302,160,39,47
301,163,38,45
303,167,37,46
301,173,36,46
300,180,35,46
297,187,34,45
294,195,35,43
293,203,32,36
290,211,30,29
290,211,30,29
290,211,30,29
290,211,30,29
290,211,30,29
290,211,30,29
290,211,30,29
290,211,30,29
290,211,30,29
290,211,30,29
290,211,30,29
290,211,30,29
290,211,30,29
290,211,30,29
290,211,30,29
290,211,30,29
290,211,30,29
290,211,30,29
290,211,30,29
290,211,30,29
290,211,30,29
290,211,30,29
290,211,30,29
290,211,30,29
245,214,30,23
244,213,34,24
248,206,37,28
252,198,40,34
252,188,43,40
254,181,45,38
256,176,44,39
258,172,45,39
262,167,44,39
259,167,46,41
263,164,43,42
262,164,46,42
262,164,44,45
261,165,43,44
260,169,44,43
260,172,43,48
256,178,45,46
256,184,44,48
253,187,42,47
252,191,39,44
250,197,34,38
246,205,34,32
246,212,30,26
246,219,27,19
249,223,24,14
249,223,24,14
249,223,24,14
249,223,24,14
249,223,24,14
249,223,24,14
249,223,24,14
249,223,24,14
249,223,24,14
249,223,24,14
249,223,24,14
249,223,24,14
249,223,24,14
249,223,24,14
249,223,24,14
249,223,24,14
249,223,24,14
249,223,24,14
251,221,28,15
252,215,32,20
254,206,34,28
251,199,41,31
251,188,39,38
254,178,43,43
255,169,42,45
257,163,43,45
259,158,43,44
260,152,42,43
263,148,42,43
264,145,41,42
262,141,42,43
262,140,42,42
262,140,44,42
260,140,45,43
259,143,43,42
256,143,43,43
252,145,44,43
249,146,43,45
245,149,43,42
241,150,44,42
236,151,42,42
231,152,42,43
227,152,40,43
219,154,40,44
214,154,39,45
205,159,42,41
201,163,39,38
193,162,41,37
180,163,47,36
179,164,41,33
176,165,37,33
173,164,35,34
168,164,35,36
164,164,34,39
162,162,34,43
160,163,32,44
158,167,31,40
157,169,30,41
159,172,32,41
160,175,32,42
163,179,33,41
168,181,34,44
173,185,35,44
179,189,36,43
187,193,37,43
195,197,40,39
207,197,40,39
216,197,42,38
226,197,44,39
237,198,45,40
247,201,48,37
261,201,47,35
272,196,46,40
282,192,48,42
293,191,46,39
302,188,46,39
310,184,46,40
315,183,48,39
320,181,47,38
324,177,48,39
325,177,47,39
326,172,49,42
327,173,47,40
324,172,46,40
321,173,48,41
316,174,48,41
307,175,50,41
300,176,49,41
291,177,50,44
283,179,48,44
272,181,47,43
260,183,46,44
248,185,45,45
237,189,42,43
224,190,40,43
214,191,39,42
203,192,36,43
190,192,39,43
178,191,40,42
169,189,40,43
159,189,44,43
152,188,40,42
145,186,39,42
142,185,38,43
139,185,36,41
133,184,38,39
130,182,38,39
127,183,39,40
127,183,40,43
127,187,42,43
130,189,44,42
133,194,45,39
139,197,46,38
147,199,44,41
153,202,46,40
161,208,46,37
173,208,48,36
186,212,47,28
203,214,40,24
210,213,37,23
224,212,35,24
230,212,31,25
236,212,34,24
241,210,33,27
254,208,33,29
263,205,36,31
272,201,42,35
281,197,45,38
291,187,44,42
299,178,43,44
308,164,41,47
311,155,43,45
315,146,40,44
320,137,39,44
324,132,41,42
326,126,40,45
328,123,37,42
327,121,37,42
327,120,37,41
324,119,36,41
322,119,33,39
317,120,35,41
311,123,32,37
302,123,32,40
292,124,33,41
281,127,34,41
270,129,34,44
258,135,36,42
246,142,35,41
235,144,35,45
223,148,34,43
210,155,32,41
199,161,29,35
182,163,34,34
176,161,32,35
167,159,29,35
158,155,30,38
149,152,32,39
141,150,34,41
136,147,34,42
130,146,37,42
125,146,38,45
122,145,39,43
120,148,41,43
120,148,43,46
119,151,43,42
120,153,46,43
125,154,46,43
129,155,47,44
137,158,44,42
146,159,40,42
153,160,42,42
161,161,45,42
170,166,43,36
178,166,45,36
189,168,45,34
197,164,47,40
206,161,48,42
214,159,49,43
222,159,48,42
232,158,46,41
238,157,48,42
246,157,48,41
252,156,46,39
256,157,47,40
262,157,44,41
263,157,45,43
266,158,43,42
269,156,40,44
268,157,39,46
267,159,39,45
264,160,37,43
262,162,36,44
259,164,34,44
257,166,35,45
251,168,36,44
243,169,35,44
238,169,36,43
231,169,34,43
223,168,36,44
213,169,37,43
207,168,37,43
197,169,38,40
187,168,40,42
176,168,41,42
167,166,43,44
155,166,46,42
145,165,45,41
136,163,46,41
125,159,51,42
119,159,50,38
114,158,50,36
106,153,51,41
104,151,50,40
101,150,50,37
102,144,49,42
98,142,48,42
102,140,48,41
103,138,48,41
107,137,49,43
109,138,49,42
115,139,47,43
117,139,50,44
127,139,49,42
138,138,45,42
147,137,44,41
157,135,43,41
167,139,46,36
176,139,45,35
188,136,43,37
190,134,49,39
201,133,45,40
211,130,42,42
219,127,40,45
225,125,39,45
232,125,39,43
236,126,37,42
240,125,36,43
245,125,33,43
247,129,31,40
248,130,30,41
250,131,28,42
247,131,29,45
247,133,29,44
244,135,28,43
245,137,28,39
241,138,28,40
237,138,28,41
230,139,30,42
226,142,28,42
217,147,31,39
210,151,32,39
202,154,33,36
191,161,37,31
182,160,38,34
177,158,37,35
171,156,36,36
165,152,37,37
160,149,38,41
155,149,37,41
152,148,38,41
149,149,38,43
146,148,41,44
144,150,41,42
146,152,40,44
144,155,43,45
145,159,43,46
146,166,45,43
147,170,46,43
150,176,44,44
155,181,44,44
159,187,44,41
164,193,44,41
170,197,45,40
177,204,43,33
180,204,48,32
186,205,46,31
192,201,49,35
201,200,47,36
206,200,49,35
212,198,51,37
219,195,49,39
226,195,47,40
231,189,48,44
236,187,47,45
241,183,47,46
245,180,46,46
248,177,44,45
249,174,43,44
249,168,43,46
249,165,44,45
250,163,41,47
247,161,41,47
244,159,38,46
242,157,38,49
238,157,37,48
234,157,37,49
226,156,40,48
220,156,38,48
213,157,40,47
205,158,41,46
198,158,41,45
189,158,44,44
181,158,45,44
174,158,43,45
165,155,47,45
161,154,45,45
153,152,46,48
148,150,48,47
143,147,50,45
138,145,52,48
135,146,49,46
132,145,52,47
132,146,53,46
131,144,54,48
133,144,52,47
135,143,54,48
137,142,54,47
140,143,55,47
145,143,55,48
149,142,52,50
154,143,54,50
159,151,50,42
165,159,51,35
173,160,53,34
178,160,55,36
186,154,55,42
195,151,53,44
202,149,54,43
211,145,56,45
217,140,56,49
224,137,55,50
232,131,54,52
238,130,52,50
246,126,51,51
251,125,50,48
257,121,47,49
261,120,46,47
264,118,45,47
263,118,45,47
265,117,41,47
263,114,39,50
262,115,35,48
257,116,37,49
255,119,33,49
247,121,35,50
242,124,34,50
233,126,35,50
224,128,36,52
220,129,31,52
209,131,32,50
200,131,33,52
186,133,34,49
176,134,38,48
166,135,35,46
158,132,36,49
148,132,38,49
140,131,41,50
129,131,43,51
120,131,47,52
114,128,47,56
109,128,49,55
102,128,51,54
97,129,54,53
95,126,54,55
94,126,55,56
91,125,58,56
92,123,56,58
91,122,57,62
90,121,57,59
91,121,60,57
93,117,64,61
96,115,64,60
101,114,62,57
108,109,63,61
115,106,64,62
121,103,66,63
132,100,63,62
144,95,65,57
154,89,65,57
163,83,67,56
176,80,65,60
185,75,65,60
193,70,66,64
204,67,61,61
213,66,59,61
220,62,57,62
224,62,58,63
230,66,53,58
237,70,49,63
242,75,48,61
244,83,43,61
249,90,38,58
249,97,39,57
246,103,38,55
244,107,37,52
241,113,39,50
238,118,38,50
236,123,38,49
233,129,36,49
226,137,38,44
217,142,40,44
213,149,41,40
204,156,44,37
200,159,44,38
196,164,43,38
190,166,42,41
186,173,43,37
181,175,43,39
177,179,43,38
173,181,41,38
171,184,41,37
168,191,42,33
167,193,41,34
167,194,38,35
166,194,40,35
169,194,40,35
169,196,39,34
171,196,38,36
173,200,38,33
176,202,38,33
179,206,39,31
182,207,39,29
184,208,40,28
188,208,40,28
191,209,40,29
192,212,43,25
204,214,36,23
209,219,33,18
209,219,33,18
209,219,33,18
209,219,33,18
209,219,33,18
209,219,33,18
209,219,33,18
209,219,33,18
209,219,33,18
209,219,33,18
209,219,33,18
209,219,33,18
209,219,33,18
209,219,33,18
209,219,33,18
209,219,33,18
209,219,33,18
209,219,33,18
209,219,33,18
209,219,33,18
209,219,33,18
209,219,33,18
209,219,33,18
222,215,31,19
220,210,31,26
217,206,35,30
215,201,36,32
212,191,38,38
209,186,39,38
203,182,41,37
201,178,41,36
200,173,39,38
198,170,38,37
195,165,40,39
192,165,42,36
187,161,43,36
184,159,42,35
181,158,44,35
180,156,43,35
177,155,44,36
174,154,44,37
172,156,42,35
170,152,43,39
168,152,43,37
166,148,44,40
165,147,43,40
164,146,44,38
163,142,43,41
162,140,45,43
161,138,45,43
161,137,44,44
161,137,44,45
161,137,44,44
161,139,45,45
161,141,45,44
161,140,45,45
162,140,45,45
164,138,44,47
166,138,42,46
166,138,43,46
167,137,43,48
167,138,43,47
171,138,40,48
173,139,39,48
175,137,40,52
179,138,39,50
180,136,40,51
184,138,39,51
189,141,38,49
193,140,39,50
197,140,40,52
201,141,39,51
204,143,41,49
206,142,44,49
208,143,46,50
209,143,50,48
213,141,48,51
214,140,50,53
217,141,50,53
217,144,50,52
219,145,51,53
219,146,53,54
219,147,55,52
218,145,56,55
218,147,56,53
216,146,55,56
217,147,57,54
215,148,57,56
213,149,58,58
214,152,55,58
211,154,56,58
211,157,57,57
209,160,57,56
207,162,59,54
204,161,59,58
204,165,61,58
202,169,60,56
199,172,61,58
198,174,59,59
196,175,66,63
196,179,64,59
196,181,64,59
195,182,65,61
195,188,62,59
189,189,68,62
193,190,65,67
193,194,60,64
191,194,63,65
193,199,61,57
192,196,63,63
195,191,57,64
196,195,56,66
201,193,53,62
202,191,51,65
204,193,50,66
208,189,47,65
207,189,46,65
212,193,41,64
213,196,43,64
211,195,46,65
210,198,48,64
211,195,52,66
210,193,57,68
208,193,60,70
209,191,59,74
210,191,63,73
209,187,64,77
209,192,68,74
208,197,68,75
209,198,68,75
209,202,68,74
206,206,72,73
206,211,73,73
203,213,76,71
201,216,76,71
198,215,78,73
195,221,80,70
194,224,78,70
194,227,77,71
188,229,80,73
186,230,81,75
184,231,83,76
182,231,83,79
181,235,81,76
182,235,81,78
182,236,79,77
181,238,78,77
182,238,80,77
178,239,83,79
181,244,78,78
182,248,81,78
183,253,78,76
183,257,78,75
186,260,75,72
189,261,72,71
191,264,65,64
195,267,63,62
200,270,59,59
202,270,59,59
206,271,59,59
208,269,60,60
217,269,57,61
221,270,54,63
223,273,59,60
226,273,58,58
231,271,57,62
235,271,57,58
241,270,58,59
244,269,58,70
247,269,59,63
248,265,59,73
251,263,61,69
249,260,67,73
249,258,67,71
248,256,71,78
246,252,74,77
244,251,76,81
243,249,78,81
241,245,81,84
240,242,81,85
236,239,85,84
236,237,86,83
235,238,82,80
235,237,85,82
234,234,81,81
230,231,85,80
231,227,79,81
228,222,81,84
222,225,83,80
220,221,84,81
218,222,83,82
216,220,84,85
213,218,83,83
212,222,80,78
209,222,79,80
206,217,79,81
203,222,81,84
201,221,80,80
199,228,81,76
195,224,82,76
191,226,85,80
193,233,81,74
190,235,83,74
193,238,76,81
189,241,77,78
192,245,71,81
190,245,74,81
193,247,66,79
193,243,67,84
189,243,69,86
188,242,68,84
186,243,66,78
188,239,64,84
184,237,63,82
186,240,65,81
186,242,59,80
187,239,59,82
186,234,57,85
192,232,50,86
196,231,52,79
201,225,51,83
206,220,54,84
208,220,59,81
212,211,66,88
217,211,69,82
221,204,74,83
229,199,78,86
236,193,79,84
244,191,89,86
249,190,93,87
252,189,95,88
261,190,88,86
267,193,91,84
273,189,88,92
271,193,87,87
274,193,84,84
270,196,87,86
266,195,84,83
261,198,86,81
255,202,88,77
241,202,98,79
225,201,98,81
215,205,88,80
202,210,86,76
189,203,79,83
171,209,82,78
150,214,86,71
127,212,88,70
107,205,88,73
90,199,88,77
76,201,84,78
59,200,87,79
46,201,83,82
29,201,85,83
16,201,86,82
7,205,88,83
0,206,82,82
0,204,83,78
2,204,79,80
-1,203,76,78
2,203,79,76
2,200,84,77
10,201,78,76
21,203,73,74
28,207,73,73
42,211,69,73
53,214,68,73
65,219,71,70
81,227,72,69
97,232,74,74
118,239,74,71
142,245,72,65
162,251,74,56
180,253,77,53
188,251,71,63
311,203,80,75
305,193,82,89
290,192,87,86
277,190,87,88
262,189,90,92
242,190,99,89
223,195,93,85
207,200,91,85
187,207,91,77
164,210,93,72
146,211,94,72
124,203,94,78
104,200,93,76
101,200,91,73
88,196,86,73
80,194,94,77
63,187,94,77
55,186,93,77
41,177,93,76
29,174,92,77
20,167,94,78
7,158,97,80
4,158,96,81
-1,158,96,79
1,156,98,79
0,160,94,80
5,158,92,77
10,161,94,80
13,162,93,82
28,166,87,84
36,171,84,81
49,176,82,84
67,185,76,78
81,191,69,77
95,198,68,78
117,199,58,81
137,203,52,77
154,208,53,74
171,206,53,81
184,206,59,80
196,205,66,79
211,203,67,81
224,200,70,84
239,201,71,81
251,199,75,80
259,198,79,81
270,194,80,82
274,196,86,78
283,192,86,81
291,188,80,80
296,190,78,76
297,188,80,73
297,186,78,73
292,183,77,77
289,182,77,79
283,186,80,76
276,188,81,78
