112,1,180,245
124,5,179,243
124,4,191,252
129,-2,177,258
140,1,173,263
135,3,187,266
142,1,192,268
146,-1,183,273
152,2,185,275
147,3,184,274
156,6,186,280
150,3,177,279
149,6,193,285
146,4,187,282
143,5,189,282
148,-3,181,285
150,1,173,279
152,2,166,270
141,0,185,275
146,1,169,265
152,-2,162,261
141,0,171,259
152,1,162,252
161,0,155,254
169,-1,136,260
161,0,142,265
157,0,147,270
155,-4,155,269
146,-4,158,277
143,-2,165,285
130,-6,163,285
113,-7,196,298
100,1,219,285
127,-1,191,286
119,0,191,286
114,0,225,290
120,0,215,291
110,1,240,291
127,3,221,288
128,0,232,285
135,6,231,291
142,10,234,265
148,7,235,272
160,7,224,280
157,2,243,274
162,4,234,284
161,1,247,306
173,1,234,275
173,4,224,276
179,15,207,270
184,4,185,266
189,4,168,269
190,9,165,275
192,4,154,279
164,3,175,294
171,6,163,289
158,11,165,303
147,13,171,299
139,16,170,301
138,13,158,307
121,12,176,298
109,11,182,291
100,11,189,292
107,8,171,288
96,2,181,285
110,7,171,280
105,10,174,257
116,5,167,259
122,4,162,256
123,5,166,246
128,4,167,239
129,3,173,234
142,5,168,227
159,4,154,229
167,2,153,224
180,5,151,214
189,4,150,213
194,3,149,213
194,2,161,214
202,3,154,210
207,4,145,208
213,1,144,209
215,3,135,204
222,2,122,201
227,4,121,196
227,2,123,193
226,2,124,189
227,5,124,186
230,7,121,183
230,4,126,190
230,2,128,191
229,3,127,196
226,3,131,199
224,3,137,197
219,2,140,203
210,0,147,203
206,0,138,204
196,-2,151,197
192,0,141,202
187,3,135,210
179,5,141,206
175,5,140,217
172,7,134,234
165,6,136,245
161,8,131,240
156,3,129,244
154,1,138,256
153,9,144,248
161,9,135,245
158,9,136,244
162,11,134,241
161,11,134,237
163,8,133,243
168,6,130,250
174,4,126,252
169,5,135,240
174,2,129,244
182,7,124,243
183,7,122,240
186,8,120,242
186,10,127,244
185,17,131,245
187,21,135,248
181,31,139,227
180,30,146,234
186,32,138,238
183,38,142,242
171,46,153,241
184,52,143,238
183,51,138,247
179,55,140,245
175,57,139,251
183,64,127,239
187,62,119,254
171,49,132,272
160,65,137,249
160,64,139,257
150,61,141,266
146,62,145,261
148,63,129,268
142,64,130,256
127,58,143,261
120,57,141,258
111,53,149,255
105,55,153,243
114,51,141,244
108,46,153,254
125,51,138,240
111,42,153,260
118,43,150,250
134,52,139,242
141,53,138,239
150,43,131,251
153,46,135,250
157,48,139,244
167,53,137,230
172,55,136,239
174,58,136,238
178,57,133,242
173,55,140,241
176,54,140,246
180,51,142,254
178,50,143,259
187,52,141,265
186,48,137,273
187,50,144,256
189,53,144,249
191,48,145,250
184,46,148,254
188,45,146,246
181,45,153,257
178,38,147,254
179,51,136,246
171,47,148,247
156,54,160,233
155,48,149,239
151,55,155,230
138,52,161,229
138,46,153,229
132,40,160,233
129,37,157,233
123,31,171,233
119,33,168,230
109,24,171,242
113,25,181,245
108,24,188,239
115,27,179,228
110,20,178,237
109,22,193,236
104,17,196,239
107,15,200,248
110,9,191,243
94,8,205,229
102,5,205,237
101,9,199,225
103,8,204,230
103,10,210,219
94,20,218,195
96,8,222,206
97,8,215,207
89,6,227,204
79,9,232,197
82,9,235,205
89,15,220,197
148,2,165,211
167,0,136,229
169,2,130,230
166,3,125,237
167,1,128,240
149,1,139,244
152,5,139,246
155,7,135,252
155,7,134,248
141,14,142,241
143,12,143,247
148,17,140,246
140,23,151,245
145,23,146,248
145,25,149,254
155,39,147,249
167,46,145,246
171,55,138,245
164,58,149,251
165,70,150,244
166,67,152,257
166,73,154,251
172,76,153,256
173,76,154,259
169,81,157,254
155,82,171,266
160,83,166,265
159,86,169,266
169,91,166,262
174,99,162,257
186,101,155,259
163,116,176,241
175,114,165,243
163,116,174,245
177,127,166,231
165,122,174,233
155,118,181,236
161,126,179,223
150,126,181,235
155,124,169,238
150,120,167,235
159,117,170,241
152,116,166,243
140,118,182,240
143,114,172,241
138,114,172,246
135,102,172,256
110,115,204,250
123,113,192,243
117,120,186,241
132,114,176,244
125,116,180,239
132,125,168,240
137,117,171,241
135,133,170,234
128,122,181,237
132,128,174,227
123,121,178,232
117,126,181,231
114,123,176,235
100,113,192,248
102,123,184,234
115,114,173,238
119,112,169,239
109,113,182,240
105,118,180,233
108,112,178,243
104,100,182,255
107,98,183,254
103,106,186,250
106,111,173,245
122,101,147,257
107,93,155,262
83,112,172,252
89,98,165,255
90,102,158,256
93,91,150,265
98,108,147,254
102,103,142,255
100,101,143,258
80,114,167,247
96,98,154,273
93,112,152,240
88,101,173,257
83,94,176,270
81,87,181,269
95,96,185,269
103,92,167,260
106,91,174,269
116,93,166,265
129,94,168,272
138,81,164,278
141,95,163,266
146,78,167,278
144,83,175,282
159,72,166,283
150,82,175,293
161,68,169,290
162,74,166,287
159,70,163,289
174,67,151,297
157,70,168,286
157,71,161,288
146,66,168,294
146,65,164,296
141,64,173,296
132,57,176,304
130,63,177,300
118,53,177,304
109,57,173,309
103,63,171,296
83,68,185,294
76,74,191,285
64,89,196,269
54,77,195,279
51,77,194,283
40,79,199,282
30,82,208,278
30,95,199,261
31,98,188,257
20,107,185,247
8,93,192,269
11,87,181,275
3,86,176,267
0,83,175,282
-3,94,173,264
0,100,160,258
3,75,143,279
0,71,139,288
3,70,130,291
0,66,130,292
0,75,128,278
0,104,127,251
3,107,110,244
5,102,116,255
-1,92,125,256
1,93,136,256
4,96,132,253
5,90,135,261
13,64,135,283
16,62,139,287
15,75,146,278
17,77,151,277
14,66,161,290
-4,65,194,296
16,70,197,285
7,58,209,294
3,59,229,302
15,81,233,296
4,87,246,255
26,109,232,266
34,91,225,268
30,92,237,272
31,99,246,263
40,108,241,243
43,133,234,217
43,120,235,232
47,165,227,195
30,140,239,215
27,158,259,207
39,156,226,220
26,158,233,207
39,162,222,197
17,146,236,211
28,159,226,194
21,172,226,186
23,153,212,203
14,146,224,196
7,160,225,193
17,153,209,200
19,151,203,203
23,161,191,205
14,145,195,212
10,141,198,215
3,147,205,211
1,142,196,214
4,148,193,217
11,148,179,207
4,147,183,216
21,148,158,213
8,137,163,221
6,131,155,227
-1,120,155,239
1,119,149,236
-2,101,141,257
-6,94,138,261
-2,83,123,271
-4,73,117,283
-4,65,114,298
-1,55,110,308
-2,58,102,300
-3,62,100,294
0,74,92,289
-6,70,98,296
-2,70,87,292
-2,75,82,284
-6,63,74,294
-8,67,64,292
-13,86,56,273
80,-7,76,256
80,-7,76,256
80,-7,76,256
80,-7,76,256
80,-7,76,256
80,-7,76,256
80,-7,76,256
80,-7,76,256
80,-7,76,256
80,-7,76,256
80,-7,76,256
80,-7,76,256
80,-7,76,256
80,-7,76,256
80,-7,76,256
80,-7,76,256
80,-7,76,256
80,-7,76,256
