229,252,43,71
227,250,43,66
227,250,45,64
228,250,42,70
229,252,41,68
230,252,39,69
233,251,37,70
230,248,41,74
230,252,42,68
231,252,41,67
228,248,42,77
229,251,44,69
228,250,44,70
227,250,46,74
223,249,53,68
227,252,50,68
226,250,50,69
226,248,56,69
222,247,67,71
225,247,55,74
226,251,50,66
226,251,53,68
225,247,47,74
227,248,46,72
226,246,47,74
220,249,55,71
216,256,63,62
214,252,66,74
218,253,63,70
222,250,57,69
219,248,58,69
220,240,54,79
219,238,54,77
222,243,50,64
314,255,62,70
439,265,61,81
437,265,60,80
437,264,56,81
440,265,53,73
442,265,51,75
445,265,46,75
441,267,51,76
447,269,44,72
445,265,47,76
447,264,45,75
436,265,54,76
437,265,54,81
431,264,63,78
433,263,58,80
432,264,60,80
435,266,56,80
436,268,58,78
434,266,63,81
433,266,64,80
434,269,63,79
437,268,57,77
435,267,62,80
438,265,57,83
440,271,55,78
432,271,58,73
431,270,65,79
434,264,59,84
436,263,56,84
434,261,59,82
432,257,55,88
431,255,55,97
429,253,55,93
429,247,59,88
431,244,55,77
433,241,53,68
435,233,54,69
437,226,54,68
437,223,58,67
441,225,52,67
442,223,49,71
441,219,50,72
435,220,57,73
433,219,56,70
439,226,58,63
441,229,53,58
441,229,53,58
441,229,53,58
441,229,53,58
441,229,53,58
441,229,53,58
440,242,51,58
442,249,49,52
442,249,49,52
442,249,49,52
455,255,45,50
455,253,42,58
452,261,44,51
452,260,42,53
444,258,45,57
441,265,48,54
439,264,50,58
438,263,48,62
431,264,54,71
434,267,49,75
432,264,54,77
425,268,56,73
430,265,54,75
432,266,48,80
435,265,45,80
432,263,47,83
434,263,45,84
434,269,46,75
432,267,46,76
432,268,46,75
433,269,46,73
432,268,45,76
433,269,45,73
432,270,48,75
432,270,47,76
430,268,49,75
433,269,45,76
435,271,42,75
433,269,44,73
434,272,46,76
432,271,48,76
436,271,44,75
433,270,46,78
433,272,47,73
432,270,49,77
433,268,47,80
435,269,45,76
431,271,50,77
433,270,46,75
432,272,50,69
431,272,49,73
433,270,48,72
431,269,48,77
429,270,52,76
430,270,51,77
432,270,48,77
432,269,48,77
437,269,41,73
436,271,42,70
432,272,47,70
436,271,42,71
434,272,42,71
432,273,47,70
434,272,45,72
431,272,50,73
431,270,51,71
435,271,46,73
435,272,46,73
429,272,52,72
433,271,48,72
434,271,44,73
435,272,45,72
433,271,46,73
433,276,47,66
433,273,45,66
434,272,45,68
431,267,48,74
430,259,52,84
433,258,53,89
432,260,53,87
431,259,55,87
428,260,53,83
424,261,51,81
417,258,55,80
411,253,53,85
403,251,50,82
399,248,53,85
399,248,53,85
399,248,53,85
362,259,53,89
225,247,53,87
227,251,48,81
229,253,46,77
231,256,46,66
232,256,41,62
231,255,42,69
232,252,41,69
230,250,43,81
232,255,42,73
232,255,44,62
231,253,44,65
236,252,36,72
234,254,37,69
234,255,37,70
232,254,41,74
232,254,42,71
231,254,42,71
233,253,41,70
233,251,43,70
234,253,40,67
228,258,46,61
232,266,40,53
232,263,37,61
232,259,37,66
232,261,38,66
233,260,40,68
233,261,41,74
234,264,43,79
236,261,44,83
241,261,44,83
252,265,45,81
255,265,46,82
266,265,55,82
271,264,63,85
287,258,49,92
396,253,55,86
401,260,48,79
404,264,45,77
402,266,47,71
403,265,44,73
407,264,41,73
404,266,47,73
401,267,50,74
403,265,47,77
402,264,48,76
402,264,45,75
400,263,50,76
397,261,54,78
399,257,52,84
400,253,53,86
401,250,52,90
402,257,50,80
401,261,51,75
403,265,49,70
403,269,48,69
403,266,46,71
406,266,45,71
406,262,46,74
406,263,47,73
403,255,53,80
403,247,56,88
405,244,59,89
402,241,65,96
399,239,72,94
401,239,71,80
388,252,62,76
390,248,76,77
391,241,78,70
398,239,79,61
380,251,88,71
381,244,94,62
380,248,87,72
391,238,75,68
393,248,78,68
401,242,74,60
378,266,67,68
382,272,59,70
393,280,47,63
394,274,50,63
396,279,47,62
388,276,57,69
389,260,61,79
391,253,59,91
392,252,57,93
386,249,67,98
388,249,63,100
386,245,68,102
386,245,72,102
384,243,74,103
383,239,72,108
375,235,79,114
377,240,72,108
373,240,78,107
369,240,83,108
370,241,81,110
370,238,82,112
384,239,66,112
392,248,55,100
394,250,52,101
393,256,58,91
392,254,59,94
393,255,57,94
385,257,66,90
393,259,56,90
396,264,53,79
391,253,60,90
391,242,63,103
394,238,59,99
396,243,61,108
399,249,60,99
395,253,77,94
399,252,69,100
401,247,69,105
404,248,65,105
404,254,66,100
402,253,70,99
407,256,68,98
415,252,63,104
412,249,74,106
421,250,68,101
424,250,68,102
428,250,64,97
429,255,64,92
428,250,68,97
430,250,66,97
434,250,61,97
438,248,58,97
440,247,58,98
443,249,54,96
445,249,50,86
446,252,48,91
447,253,46,84
446,248,47,97
442,248,52,93
442,250,54,87
436,249,57,92
440,248,53,86
441,246,54,85
443,246,47,80
442,248,47,77
441,248,51,77
423,245,63,75
427,241,57,74
431,241,49,74
408,243,59,86
405,237,59,85
394,236,68,92
384,238,82,97
393,236,64,86
374,249,70,84
363,242,83,85
350,240,95,90
361,241,85,97
352,241,91,92
366,242,69,99
374,244,57,94
379,245,52,88
379,246,55,89
376,247,57,91
381,245,48,92
383,248,48,87
382,252,49,84
373,242,62,92
376,242,58,96
380,243,56,94
381,238,58,98
377,237,62,98
382,236,58,98
384,238,62,95
386,237,63,98
388,240,63,99
393,247,60,93
399,245,58,97
396,248,63,95
404,248,61,94
408,252,60,93
415,249,61,98
420,249,59,99
419,247,61,97
421,245,57,99
420,249,58,95
421,247,57,98
422,247,54,99
421,245,60,99
418,244,65,103
418,248,64,102
420,246,61,105
420,246,62,95
417,250,64,94
417,251,64,97
418,253,60,95
419,253,56,95
422,252,56,89
423,254,51,90
420,255,57,87
420,252,58,92
423,254,53,95
422,253,53,96
420,252,59,93
422,252,55,92
420,255,56,89
421,255,54,89
420,255,56,87
421,254,53,89
423,256,51,89
423,256,52,90
423,255,53,86
420,257,55,87
422,254,52,90
423,254,51,87
422,255,53,91
423,256,51,87
422,255,52,86
421,254,52,89
421,254,55,89
419,255,59,92
418,253,59,86
420,254,55,90
420,254,57,90
423,254,53,89
422,253,54,89
419,254,58,88
424,253,53,85
422,254,54,90
423,256,53,87
422,255,52,89
422,256,56,88
423,253,52,97
419,254,59,91
424,249,58,94
416,246,62,96
408,237,65,109
409,247,65,99
417,258,53,88
419,264,51,81
419,267,50,78
423,269,45,73
424,269,44,77
423,269,45,76
421,269,47,75
424,269,44,76
424,271,43,73
423,270,45,72
423,270,45,75
425,271,43,73
423,270,46,76
426,270,43,74
424,271,46,73
425,270,43,75
424,273,43,70
422,271,48,70
423,271,44,71
423,270,44,72
423,270,44,76
423,270,45,72
421,272,45,72
422,269,43,75
422,270,45,73
423,270,45,74
422,271,44,73
422,270,45,71
421,271,47,74
419,271,48,71
421,271,47,72
417,267,51,78
418,264,50,80
417,264,52,80
417,266,51,76
420,266,48,75
419,264,47,80
419,265,49,78
420,260,46,82
421,265,45,79
422,266,43,78
421,267,47,76
422,268,45,72
417,261,51,81
418,252,50,94
421,250,52,95
422,250,54,93
422,252,62,92
424,249,56,95
423,247,58,95
426,244,59,104
430,240,58,99
435,240,54,89
439,236,51,75
364,259,50,71
365,257,49,75
363,258,53,74
362,258,53,76
358,256,57,76
441,246,52,80
442,244,51,87
443,244,52,87
442,244,56,78
441,243,55,81
443,237,51,86
434,239,56,94
423,242,69,97
422,252,72,85
433,255,62,78
442,262,51,72
447,267,44,59
449,265,41,64
451,265,38,64
451,265,38,65
449,266,40,66
448,267,42,55
448,267,44,63
451,264,38,66
450,264,39,62
452,265,38,60
451,266,39,65
451,264,38,67
451,263,38,68
450,263,41,66
450,262,40,69
452,263,38,61
450,265,40,61
451,264,38,64
450,265,39,65
450,262,39,66
448,264,40,63
449,265,40,66
447,265,42,64
447,264,44,64
450,265,39,58
451,264,36,66
450,264,38,65
451,264,38,65
450,264,37,69
448,264,42,65
448,264,45,64
448,263,41,66
449,266,42,63
448,266,42,63
450,264,39,64
449,267,40,61
447,267,44,63
448,265,40,63
449,265,40,64
448,262,41,67
447,264,44,64
447,264,41,61
450,262,38,67
448,263,43,64
447,269,43,55
447,275,44,51
443,257,48,62
444,252,50,66
445,251,50,73
448,249,44,78
445,245,51,85
443,246,53,79
447,247,48,81
449,248,45,86
447,250,48,80
445,250,49,81
443,253,53,78
444,250,52,77
445,253,48,78
442,253,52,79
438,251,56,81
438,253,56,81
439,249,54,90
440,252,53,87
438,251,56,88
439,254,54,85
439,254,56,86
439,256,54,84
439,256,54,86
433,257,62,89
433,257,58,91
431,256,58,92
431,258,55,91
425,261,56,90
425,260,57,90
422,261,58,90
421,263,57,90
420,263,58,90
418,262,59,92
416,264,57,92
409,267,61,87
407,267,63,87
405,248,70,91
405,246,65,108
409,242,60,112
403,245,59,112
405,256,56,100
405,268,56,88
408,271,51,85
409,271,49,85
409,273,48,80
406,278,51,75
409,274,48,80
406,272,52,82
407,274,51,80
406,275,51,80
408,274,50,82
409,273,47,83
409,275,48,81
407,276,54,79
408,278,51,77
409,276,51,78
409,277,52,76
411,275,48,78
411,274,48,79
413,274,46,79
411,274,49,81
408,274,53,80
410,273,51,82
409,276,52,79
409,274,51,82
411,273,49,83
412,275,47,78
412,276,48,79
413,275,44,78
412,277,47,76
411,275,49,80
410,274,50,80
412,276,47,80
411,273,47,83
409,274,50,83
410,270,49,87
410,268,50,87
410,272,49,83
408,274,53,78
410,278,51,76
409,275,54,73
414,268,52,82
419,270,49,80
418,272,49,77
418,270,48,77
418,260,48,82
418,251,46,86
413,236,52,98
411,230,57,96
402,236,49,99
400,230,53,98
314,256,59,90
326,264,61,80
333,263,66,77
345,263,69,80
361,256,55,91
372,261,44,87
377,262,53,89
388,271,46,79
392,272,41,78
396,273,38,79
395,267,40,80
395,272,42,84
397,271,40,80
398,275,40,71
397,272,43,74
392,263,49,85
392,264,51,87
393,270,49,79
394,267,47,85
394,273,47,77
395,269,44,77
395,272,47,76
396,273,46,76
395,268,45,83
394,258,48,93
392,255,50,97
392,251,51,102
387,260,59,91
388,251,56,103
394,260,49,94
388,252,56,99
391,260,53,92
387,255,58,95
389,257,56,97
392,266,51,83
390,268,53,80
392,272,51,76
394,276,50,75
397,274,46,78
395,265,49,86
398,262,53,91
402,267,55,83
405,266,57,85
409,269,57,83
408,263,59,90
412,259,62,94
416,257,69,93
420,248,70,98
425,245,66,101
426,243,66,105
430,242,64,101
430,243,61,99
429,241,63,100
428,241,61,101
428,241,58,99
429,244,61,98
430,246,57,90
428,247,59,93
429,248,62,91
428,254,61,84
427,255,56,88
425,258,62,77
426,257,72,85
424,260,69,77
425,265,66,71
420,263,55,80
422,264,56,74
422,270,59,64
423,265,50,72
422,268,55,70
423,267,53,67
425,271,57,65
424,271,57,63
422,272,63,64
419,267,61,75
421,270,58,69
424,269,57,69
420,270,61,66
423,269,56,69
423,272,57,63
422,272,58,64
424,269,54,69
423,270,54,66
424,272,54,63
423,272,56,67
424,271,55,64
426,269,50,70
424,268,53,72
424,269,56,67
427,270,50,70
423,270,55,71
421,272,59,71
425,272,56,67
426,272,54,65
427,270,51,69
425,270,53,67
426,269,50,70
424,270,53,71
423,268,56,72
425,269,57,71
425,272,56,70
424,268,50,71
425,268,55,70
423,268,60,72
424,271,57,64
428,274,54,63
426,271,54,65
421,268,58,71
422,270,57,65
413,266,61,74
415,265,53,74
405,262,62,77
406,264,58,67
386,263,66,70
384,263,72,64
374,262,61,63
379,257,45,67
377,254,42,68
377,254,42,68
377,254,42,68
328,255,46,81
205,255,49,73
199,253,56,76
188,254,63,77
195,256,54,71
190,257,56,69
193,254,54,74
192,253,59,71
189,256,65,67
195,253,57,74
191,252,68,71
194,250,65,79
195,252,67,78
199,253,59,74
207,251,52,81
206,251,54,76
211,252,48,75
210,252,53,71
207,252,54,73
210,253,50,72
199,254,60,73
203,252,60,77
210,256,49,73
208,258,49,74
209,256,50,77
208,262,58,74
215,261,53,78
217,261,53,79
221,260,51,84
232,257,61,86
235,248,71,100
376,268,70,85
384,265,62,91
386,277,58,81
384,278,58,81
374,280,65,79
375,279,61,75
364,280,69,75
368,282,61,78
361,283,58,73
351,281,57,75
345,286,66,75
329,284,73,68
329,290,70,72
324,292,79,59
324,292,79,59
324,292,79,59
246,266,74,70
246,266,74,70
246,266,74,70
243,262,85,79
236,253,85,91
236,253,85,91
236,253,85,91
236,253,85,91
243,256,86,96
229,255,75,97
246,257,85,94
245,255,105,97
244,254,123,96
256,253,112,97
247,248,109,106
259,254,119,93
266,249,103,109
272,253,96,104
278,264,91,87
269,257,101,97
272,262,104,88
273,253,102,98
270,260,112,88
277,265,113,82
286,258,104,92
290,262,103,83
281,256,124,89
274,260,146,81
281,260,132,82
283,256,133,84
273,259,145,78
280,266,125,78
271,257,130,88
286,264,143,72
267,277,159,59
280,264,153,72
266,261,178,80
259,251,192,94
255,273,214,71
267,271,210,77
208,252,194,97
246,221,200,117
241,199,214,113
255,181,210,119
265,200,191,121
252,184,201,105
249,217,211,99
248,255,221,94
228,262,254,84
240,265,246,70
252,274,244,69
220,259,232,91
217,266,223,82
218,257,201,92
264,265,198,79
232,265,220,74
224,273,235,67
199,264,237,80
185,263,263,79
185,244,275,99
180,218,284,118
204,202,252,132
208,197,232,133
178,228,257,118
181,239,256,102
181,265,251,76
176,259,246,78
172,269,246,73
200,266,235,79
156,261,251,87
173,245,248,94
159,269,259,71
184,258,247,86
172,264,234,82
202,275,233,75
175,257,250,87
163,249,281,99
175,235,285,115
149,262,304,86
142,262,316,90
138,233,334,121
166,236,312,110
173,242,298,100
163,266,307,60
157,273,313,65
172,260,312,72
160,267,314,75
144,268,344,78
136,254,342,94
144,271,326,86
200,225,285,100
200,249,273,78
187,267,293,65
157,265,298,72
152,268,318,75
135,252,343,97
138,275,336,67
128,264,353,89
134,251,335,90
136,271,339,75
143,269,331,78
126,254,367,97
166,257,353,82
158,266,332,74
146,238,354,104
154,260,336,78
140,271,352,73
172,230,325,89
175,245,313,90
174,262,312,81
160,280,340,65
170,251,341,76
135,265,354,80
133,274,366,80
143,267,366,73
134,258,347,90
140,252,358,94
144,246,335,91
137,253,359,92
139,260,350,82
140,274,361,72
137,259,360,92
145,252,342,86
143,267,340,73
135,276,355,66
148,262,352,68
143,261,364,78
151,264,334,82
157,256,340,83
144,267,335,84
133,270,338,81
141,262,328,87
125,279,321,76
181,253,313,78
147,268,306,84
157,268,294,83
147,272,270,85
201,264,272,72
149,272,270,76
197,263,282,78
210,265,271,81
158,264,269,89
153,260,269,97
197,261,287,87
147,266,319,86
154,273,324,80
136,257,334,103
141,275,326,76
135,280,326,80
126,274,326,87
115,280,341,89
167,247,332,88
171,268,307,76
154,272,319,75
158,239,328,101
140,267,346,76
127,266,353,89
118,271,350,89
175,244,320,105
162,268,335,84
183,248,309,99
172,274,320,65
178,257,296,83
168,274,297,65
162,263,310,81
145,261,313,92
118,282,338,73
152,261,330,94
123,278,352,85
122,268,336,77
136,277,346,67
147,272,338,74
124,268,358,92
123,250,351,118
185,237,302,128
147,263,322,103
134,260,337,95
126,263,353,102
117,265,365,108
153,264,333,78
129,274,343,76
129,259,353,99
133,270,336,90
116,264,342,105
170,248,323,109
141,254,340,107
137,273,335,92
114,269,330,100
181,252,319,100
165,266,315,89
145,252,323,103
138,270,317,90
125,259,315,107
191,236,296,125
215,210,268,145
184,242,262,117
215,228,243,125
158,244,244,117
234,250,229,102
176,256,247,95
164,276,242,73
146,278,251,75
215,270,254,65
172,257,257,86
157,277,277,67
152,261,269,90
155,263,307,89
138,263,315,96
134,266,336,85
143,262,332,89
142,277,334,69
145,266,339,76
114,272,354,83
138,262,346,78
146,271,349,78
118,252,347,94
120,268,357,76
132,272,341,73
125,263,361,83
116,250,343,91
116,239,341,98
128,259,322,77
143,271,310,71
131,267,337,79
139,279,340,63
110,268,337,67
131,264,323,82
144,253,334,96
114,243,315,103
143,265,311,79
145,258,329,87
126,273,320,76
151,260,285,80
140,270,260,75
138,278,244,64
131,275,242,72
161,258,249,84
144,271,276,72
139,281,280,63
146,265,257,73
149,258,241,75
145,257,254,79
135,274,249,62
136,271,257,72
137,256,256,91
155,244,255,100
151,267,251,77
146,269,227,76
172,253,256,93
145,268,256,77
131,257,234,90
154,266,262,85
141,260,255,89
132,262,233,88
158,257,249,85
147,274,259,70
145,270,248,81
145,257,216,97
162,268,232,80
158,272,210,78
148,270,190,77
168,264,157,73
204,246,128,87
203,247,112,93
