269,103,27,46
261,103,31,47
252,103,34,47
247,106,31,41
240,105,32,44
234,106,34,44
226,108,36,40
224,107,36,41
221,106,34,45
222,110,31,39
222,110,32,40
223,111,33,37
226,111,30,37
228,110,27,39
228,112,29,36
229,112,27,39
232,116,29,35
237,118,32,39
245,124,32,39
254,126,32,39
261,131,33,43
270,138,33,48
278,148,36,50
287,155,33,50
295,165,34,47
302,172,33,48
308,181,35,44
312,187,33,44
315,193,34,48
316,202,32,47
313,209,35,50
311,215,32,58
305,223,35,59
297,230,37,66
286,238,40,69
275,247,42,67
263,250,45,71
254,257,48,63
239,262,47,69
229,266,45,66
222,266,47,71
212,264,50,71
208,263,53,67
207,262,48,63
207,259,44,67
208,250,37,57
209,246,36,55
210,233,40,51
213,216,40,60
213,205,41,53
212,195,39,51
211,181,35,54
208,167,38,55
208,157,38,48
208,142,35,48
205,132,31,48
196,124,32,43
195,122,31,39
192,120,29,37
189,124,30,32
179,124,34,32
173,121,35,38
165,117,37,39
156,113,44,43
153,103,36,49
153,102,35,45
149,90,34,49
143,91,39,41
146,86,36,37
146,82,35,37
146,79,34,38
147,75,36,40
149,72,36,37
150,71,35,35
155,71,30,37
153,67,35,41
158,68,29,41
159,68,30,33
162,67,28,40
162,67,29,45
163,65,27,51
164,67,28,49
163,67,29,47
163,67,27,47
163,64,26,41
161,65,27,47
158,57,27,54
157,58,26,54
156,45,20,58
152,42,22,51
149,41,22,45
147,38,24,45
145,38,26,37
140,37,30,36
142,36,29,40
140,39,29,45
146,43,22,47
145,49,26,51
150,56,27,51
155,67,32,49
166,73,31,44
173,76,28,43
183,86,27,38
193,79,26,44
204,80,24,41
214,88,22,33
221,90,23,28
227,93,26,27
230,93,26,25
234,92,25,24
232,90,24,25
231,90,23,28
222,86,28,28
217,86,32,27
208,89,28,21
198,88,29,23
188,87,26,27
173,84,29,34
157,81,34,39
140,76,34,40
133,66,31,35
119,68,38,33
116,56,36,32
105,52,36,39
110,52,29,39
113,50,27,43
113,50,27,43
113,50,27,43
113,50,27,43
113,50,27,43
152,75,31,43
164,82,35,42
184,83,29,45
197,87,26,42
213,87,25,40
217,89,22,34
226,88,26,34
241,93,27,30
247,93,28,29
251,91,34,32
263,86,28,34
267,84,25,32
267,84,26,30
265,85,29,33
259,86,32,36
250,91,34,39
241,93,33,36
224,95,36,30
208,100,32,28
187,101,37,25
172,99,32,28
152,95,31,26
138,93,28,24
125,86,25,24
125,86,25,24
95,73,30,25
86,69,31,28
86,66,30,28
86,66,30,31
87,66,31,28
94,68,33,23
103,72,33,26
111,74,35,30
125,83,38,30
143,94,40,24
159,98,44,27
177,100,43,33
200,102,37,30
211,101,37,29
228,96,32,29
237,95,34,27
244,91,35,32
252,83,31,36
250,77,35,34
249,74,37,32
245,72,40,35
245,72,31,38
237,72,30,34
222,73,33,33
209,71,30,33
189,71,35,31
171,68,37,36
149,58,42,41
131,51,39,42
106,50,47,42
88,39,52,38
80,38,44,37
78,27,40,32
69,23,42,34
70,23,39,33
65,23,45,34
70,25,44,36
82,32,41,40
88,40,48,47
97,53,51,45
122,65,47,46
138,72,48,53
169,80,38,45
192,87,34,41
213,93,30,41
231,97,34,36
248,101,32,31
254,99,36,37
264,97,35,36
268,93,35,37
270,92,33,34
267,93,35,34
265,94,34,35
250,95,39,37
240,96,40,38
227,102,40,38
210,110,33,39
189,110,33,39
163,109,36,43
141,104,38,46
119,99,37,43
97,87,41,42
83,72,42,45
74,69,37,46
61,58,42,41
58,57,43,35
56,51,44,35
58,52,45,31
67,53,40,34
74,54,45,36
82,64,52,38
91,72,49,41
110,79,50,47
136,86,43,49
159,92,40,45
179,99,40,40
206,99,31,34
224,97,31,32
236,93,35,35
244,89,38,41
251,84,39,38
250,77,40,40
251,75,41,37
251,75,39,37
243,75,39,42
233,76,37,40
217,79,41,38
202,83,45,35
186,86,40,36
168,88,36,37
141,87,42,39
116,85,45,45
94,70,48,47
85,68,48,45
70,60,48,39
61,52,45,31
61,48,44,36
63,43,42,35
74,40,36,37
79,38,42,39
88,44,46,39
101,48,42,38
96,51,49,34
117,59,49,36
136,64,48,41
168,77,38,38
185,83,42,37
212,85,40,33
233,89,37,30
251,93,40,24
264,91,44,26
279,85,46,28
289,75,44,31
299,71,41,32
302,62,35,33
303,60,31,32
292,62,35,28
283,64,36,30
271,68,39,36
255,70,42,42
235,74,49,43
210,79,55,37
173,77,50,40
153,70,47,40
134,64,41,40
114,50,36,43
98,50,39,38
84,39,44,37
75,34,44,36
74,33,42,33
77,31,37,35
75,32,44,33
84,38,43,38
93,47,43,41
104,58,44,42
130,68,37,46
150,83,37,42
166,91,44,44
187,102,43,43
215,107,37,33
240,112,37,31
255,114,40,25
267,114,40,25
279,114,37,27
287,113,41,32
293,114,36,33
293,121,40,32
291,132,42,34
290,146,40,40
285,164,38,44
277,181,36,49
262,200,41,49
247,213,44,42
209,218,55,42
188,220,56,37
158,217,60,36
128,211,67,39
119,202,58,35
104,198,54,35
86,187,55,40
78,185,50,43
70,187,49,43
73,182,44,48
69,192,53,43
74,196,49,46
86,204,44,46
95,223,53,48
108,238,57,46
128,250,55,57
156,257,56,66
175,265,63,70
213,269,55,72
251,271,54,59
264,267,60,56
284,259,60,56
303,248,56,56
316,239,54,46
324,221,46,50
331,213,43,43
332,206,39,43
333,202,37,39
321,201,43,35
319,204,42,38
310,211,45,39
303,221,40,48
293,237,42,53
276,250,43,56
259,253,46,59
229,268,54,52
202,273,56,61
177,272,58,68
155,268,63,77
127,268,76,75
116,263,63,84
100,245,57,76
97,249,56,66
101,249,46,54
93,250,54,50
99,251,45,50
110,255,45,41
118,262,52,43
135,260,55,52
149,263,61,56
163,264,68,62
197,267,57,59
224,265,52,57
242,267,54,50
260,266,54,50
276,270,53,42
290,265,47,46
302,261,43,48
307,261,42,47
313,260,37,41
312,260,35,43
306,262,40,43
296,264,43,44
285,269,47,44
272,273,48,48
257,280,51,54
241,283,49,56
208,284,61,61
190,289,61,62
180,292,56,62
166,297,62,51
155,295,69,52
122,285,76,61
106,281,68,65
91,271,59,52
70,267,69,57
68,253,62,54
66,252,53,51
68,250,46,49
66,249,50,46
66,249,51,49
70,256,52,49
82,263,52,55
90,271,55,62
101,282,67,53
125,284,74,52
150,282,66,63
171,284,64,62
205,284,52,55
219,282,53,55
244,276,50,46
259,270,46,48
273,257,41,51
280,250,46,49
285,242,45,50
291,240,40,46
295,237,35,40
296,236,33,41
289,239,37,42
277,241,44,46
267,250,47,53
255,254,51,57
235,264,51,53
213,273,47,58
185,275,57,65
162,277,60,63
129,278,71,61
107,280,66,54
82,265,64,52
63,262,67,57
42,250,76,47
41,238,63,44
23,232,66,51
31,223,57,43
37,221,52,44
49,223,46,37
58,224,40,42
65,226,45,46
76,239,54,42
88,239,55,49
108,247,56,53
137,254,54,43
154,250,55,50
179,243,52,50
198,237,49,45
214,230,44,49
235,225,42,45
251,218,35,44
257,210,38,42
261,203,42,40
265,199,41,40
269,197,37,38
263,194,41,46
254,196,44,45
245,198,45,44
231,198,45,43
207,196,48,48
189,193,52,53
160,175,56,56
143,177,51,54
117,159,57,55
93,149,58,48
77,138,55,43
66,121,49,39
57,101,44,43
50,92,43,37
50,83,39,36
51,75,40,32
54,69,38,37
59,66,42,39
66,67,45,37
77,71,45,33
87,76,47,37
101,79,44,44
120,87,44,48
140,91,43,50
165,99,37,45
187,103,30,39
205,102,30,37
220,98,31,39
236,94,32,34
243,88,36,35
253,84,33,40
259,76,34,39
261,73,36,39
265,69,35,42
267,69,33,41
265,67,36,41
255,63,39,43
246,61,44,49
238,61,39,45
227,64,39,43
216,66,41,41
196,63,41,45
180,63,43,48
169,60,35,51
152,62,40,46
138,61,38,46
120,62,42,42
104,65,45,37
101,66,41,34
102,68,35,32
96,67,37,38
99,73,33,39
100,79,37,36
108,86,38,37
112,94,44,43
127,98,40,41
140,102,43,47
165,102,36,53
181,106,38,50
198,113,37,46
205,116,33,39
226,116,30,35
251,116,28,29
265,112,30,31
277,109,33,33
291,100,35,33
305,97,41,35
318,84,37,39
325,79,45,40
332,74,46,40
339,74,41,36
341,74,40,33
327,67,47,40
324,73,45,42
299,72,54,46
273,76,56,50
246,77,59,58
208,84,70,63
170,95,64,64
145,102,58,59
118,103,58,60
97,107,61,57
84,112,64,48
90,104,50,42
88,107,48,40
90,106,44,39
102,109,38,33
108,109,41,38
118,112,41,39
129,113,42,40
143,121,42,40
157,122,43,43
172,127,40,46
185,129,42,50
200,134,41,45
216,137,45,48
227,143,41,40
241,147,37,39
250,144,39,45
256,143,39,52
260,136,38,59
261,133,37,53
252,125,46,50
242,120,44,57
227,108,48,57
212,112,50,53
193,109,51,51
175,104,56,59
164,102,48,68
151,108,50,58
140,108,56,55
135,106,49,53
138,106,41,47
140,107,42,46
141,106,43,51
144,109,44,52
155,112,39,52
161,115,46,47
173,118,45,40
186,121,39,35
198,122,37,39
207,124,36,38
218,126,41,39
230,131,38,41
241,136,31,36
245,136,35,41
247,137,40,40
248,137,39,40
247,135,42,44
244,134,40,47
232,129,47,46
224,126,46,51
211,121,52,57
194,114,53,58
179,114,61,61
164,107,58,66
154,107,54,67
146,112,57,54
133,113,61,57
130,119,58,54
132,130,53,45
128,143,53,39
132,153,46,40
135,161,47,48
145,172,45,49
153,188,44,39
163,197,48,41
176,199,43,46
190,206,39,42
200,210,44,40
210,212,43,47
223,215,36,42
234,218,40,33
246,216,31,37
255,215,26,40
259,214,29,43
260,213,31,42
260,214,33,44
259,215,33,43
255,216,35,45
252,225,36,37
243,228,40,38
234,234,39,37
228,238,32,45
214,236,39,51
202,236,44,61
189,240,42,57
177,242,44,57
174,240,44,55
161,239,54,53
165,237,47,49
162,230,46,43
164,228,42,41
167,227,37,38
174,221,34,38
179,222,35,38
186,223,38,39
193,222,37,43
202,225,37,45
208,228,46,42
209,231,47,42
215,229,42,48
218,229,44,50
229,231,40,46
241,234,37,41
243,234,41,40
249,236,39,35
245,233,47,42
242,232,45,44
234,228,47,52
223,235,53,49
209,240,59,55
200,238,48,60
185,248,53,66
167,254,50,72
148,263,58,69
134,271,58,63
119,280,51,68
96,282,62,66
97,284,58,63
104,279,46,67
107,281,46,60
120,276,45,56
129,280,46,51
140,286,51,50
154,292,57,41
176,290,54,51
195,295,60,50
215,299,58,46
246,299,53,47
270,291,49,48
290,289,52,45
313,280,45,40
334,267,43,47
348,265,43,40
348,265,43,40
348,265,43,40
348,265,43,40
348,265,43,40
348,265,43,40
348,265,43,40
348,265,43,40
348,265,43,40
348,265,43,40
348,265,43,40
348,265,43,40
348,265,43,40
361,294,43,40
335,304,51,40
305,316,57,35
262,318,65,38
216,314,68,40
167,312,75,42
121,295,84,47
74,278,78,55
41,253,75,62
41,253,75,62
41,253,75,62
41,253,75,62
41,253,75,62
41,253,75,62
41,253,75,62
41,253,75,62
41,253,75,62
41,253,75,62
41,253,75,62
41,253,75,62
41,253,75,62
41,253,75,62
41,253,75,62
41,253,75,62
45,256,75,71
71,279,72,62
112,305,82,49
163,321,76,39
209,329,72,46
257,325,62,33
285,308,60,41
316,292,56,45
335,274,50,45
352,257,45,44
352,257,45,44
352,257,45,44
352,257,45,44
352,257,45,44
352,257,45,44
352,257,45,44
352,257,45,44
352,257,45,44
352,257,45,44
352,257,45,44
352,257,45,44
348,286,47,45
321,305,54,50
299,322,50,42
299,322,50,42
299,322,50,42
299,322,50,42
299,322,50,42
299,322,50,42
299,322,50,42
299,322,50,42
299,322,50,42
299,322,50,42
299,322,50,42
299,322,50,42
299,322,50,42
299,322,50,42
299,322,50,42
299,322,50,42
299,322,50,42
299,322,50,42
299,322,50,42
299,322,50,42
299,322,50,42
299,322,50,42
299,322,50,42
299,322,50,42
199,241,46,35
206,239,46,38
232,222,47,38
254,212,43,43
254,208,49,46
262,200,49,42
268,200,44,42
277,195,43,39
283,189,42,36
288,184,36,38
291,185,32,39
288,190,36,40
286,199,34,43
275,209,40,45
260,219,47,55
250,233,45,61
228,250,51,55
205,273,49,62
176,283,55,63
146,289,62,60
113,293,68,59
82,296,71,52
67,286,60,43
47,280,67,49
31,262,60,52
27,250,54,55
7,252,62,50
10,248,64,45
8,250,69,42
24,247,55,46
40,245,49,51
51,258,54,50
69,268,56,51
87,266,48,56
121,268,44,59
138,267,55,57
154,267,61,57
183,266,53,55
200,269,56,43
221,262,50,48
235,262,52,47
251,257,51,50
262,259,51,48
266,258,48,54
271,258,43,59
270,261,44,51
263,261,50,56
257,264,46,56
246,270,48,49
234,273,43,46
217,271,45,51
201,268,48,60
187,267,42,57
171,265,47,55
159,262,52,53
142,258,58,49
146,249,52,44
148,246,42,43
150,244,34,34
150,239,33,34
156,231,32,35
158,229,31,32
165,225,31,33
169,221,32,31
174,216,32,37
182,215,31,35
190,208,35,38
197,210,30,35
199,208,33,33
203,204,34,35
206,203,34,32
209,202,32,33
207,197,33,39
210,195,26,42
201,191,33,44
198,191,34,47
190,191,36,39
183,193,35,39
176,193,35,40
167,194,36,43
162,196,35,40
159,197,33,39
154,198,31,37
152,201,30,33
146,205,30,32
147,205,29,31
149,207,29,32
155,208,29,31
157,212,31,30
163,213,35,32
174,215,32,30
183,214,33,35
192,218,37,28
150,233,31,30
151,232,29,35
152,232,28,38
155,234,23,34
152,237,25,29
149,234,25,29
141,233,27,31
141,233,27,31
129,236,29,29
123,239,25,26
112,241,27,24
100,244,25,21
91,242,26,26
83,242,27,31
76,238,27,34
140,211,24,34
135,210,28,30
120,207,35,32
109,203,38,37
97,201,44,40
102,198,36,45
102,199,39,47
106,204,36,44
116,210,37,37
124,212,39,38
141,220,41,31
154,226,48,32
168,227,53,31
184,228,52,33
199,227,48,35
213,219,43,35
226,216,37,34
232,217,34,29
238,213,34,33
241,209,30,37
247,207,30,39
249,206,27,40
249,205,31,36
248,202,34,37
249,202,32,39
247,205,29,38
236,206,31,39
225,212,35,41
211,219,39,39
197,219,40,37
179,223,34,33
166,221,37,32
144,219,42,32
122,211,46,34
110,210,48,32
99,200,41,32
89,194,41,37
84,187,42,40
81,186,45,38
78,185,48,42
82,191,46,41
94,194,40,38
104,201,48,40
118,204,46,42
132,214,53,35
155,217,51,33
168,219,52,36
188,221,51,37
203,219,48,31
217,220,45,30
233,216,41,30
243,211,41,33
249,206,39,37
255,202,34,37
256,201,33,35
253,203,29,30
242,193,34,32
228,189,38,39
213,181,38,44
196,172,44,40
175,165,46,40
156,152,43,38
136,137,43,37
120,121,41,36
101,102,44,39
87,85,45,41
79,70,44,38
69,59,45,36
56,49,50,34
59,48,52,32
61,43,51,33
67,41,50,30
78,40,45,30
89,42,45,33
104,47,38,38
115,55,44,41
138,57,40,46
149,62,48,46
168,70,39,45
183,73,37,35
205,76,30,29
213,76,28,29
218,76,32,24
227,74,27,26
234,73,23,22
227,67,28,23
228,68,25,24
221,67,26,25
211,67,29,29
202,69,28,28
188,69,31,29
167,71,38,28
154,67,36,36
137,63,35,37
119,56,39,34
102,57,42,31
90,53,43,33
82,49,42,31
76,50,46,29
72,50,46,29
71,53,49,31
84,59,43,35
92,66,44,35
106,73,39,34
114,81,43,41
138,91,38,42
154,101,36,48
178,107,32,46
197,114,29,38
215,116,29,32
232,122,33,27
244,128,37,27
254,126,38,29
266,129,36,32
272,132,33,35
279,141,31,38
277,149,34,42
276,161,34,44
273,176,35,48
263,188,39,50
253,203,41,48
239,217,41,39
218,226,44,38
202,231,47,41
180,233,50,48
165,234,52,46
156,236,51,40
142,236,52,38
133,236,48,39
136,235,38,40
137,236,35,36
139,238,34,35
141,242,37,36
150,242,36,38
158,244,38,36
166,242,40,41
176,238,43,45
187,232,41,50
201,223,31,46
209,215,33,49
209,214,41,41
212,201,40,45
216,197,35,43
216,184,39,46
219,167,35,54
215,154,42,51
213,148,36,45
200,131,33,41
190,117,33,44
190,117,33,44
190,117,33,44
190,117,33,44
190,117,33,44
190,117,33,44
190,117,33,44
190,117,33,44
190,117,33,44
138,36,31,35
144,33,33,42
152,36,32,35
160,45,32,32
167,52,32,34
174,58,29,33
181,66,28,32
186,74,28,34
189,83,28,32
194,97,28,32
192,105,32,32
192,113,31,39
191,123,30,38
190,135,33,45
188,145,32,41
185,157,36,34
183,165,34,35
184,173,33,37
184,185,30,37
185,194,30,40
185,205,32,37
186,214,32,39
187,223,33,43
189,231,34,48
192,239,33,49
197,247,30,45
200,254,33,48
204,259,35,49
208,263,33,46
216,267,30,39
218,268,31,37
219,267,33,41
221,263,35,42
222,261,34,41
223,257,33,48
220,253,35,42
221,250,30,40
218,238,33,45
209,230,35,41
206,219,34,42
198,205,39,45
190,190,36,45
187,178,37,38
179,166,38,37
179,150,32,38
168,131,37,45
160,117,37,43
157,104,35,46
152,90,36,46
148,73,36,50
145,58,35,57
144,45,35,54
142,46,35,52
138,37,39,49
138,34,35,46
139,26,34,44
140,27,34,43
141,26,34,42
144,25,35,42
147,24,33,42
150,27,31,39
150,32,33,37
154,37,33,39
157,41,35,40
160,46,30,43
163,52,31,51
165,62,31,50
168,74,28,43
170,83,29,42
171,94,29,40
173,106,27,40
174,115,29,42
174,130,30,35
176,142,30,37
177,152,26,42
177,163,29,38
175,175,34,37
176,187,30,38
176,197,31,36
177,210,31,34
177,222,32,33
179,232,30,36
180,241,32,41
179,249,36,46
180,258,35,51
183,263,33,59
186,266,35,59
188,273,35,50
190,277,36,44
194,279,34,37
198,276,34,39
199,271,36,38
202,266,32,39
203,253,31,44
203,243,33,46
203,232,34,46
204,225,33,47
207,225,28,37
203,217,30,37
202,204,30,38
198,190,31,36
193,175,34,35
192,157,30,35
185,138,34,42
175,115,37,49
171,98,40,51
167,82,38,47
165,64,35,49
166,52,30,51
164,44,31,51
152,30,37,53
153,26,34,49
153,25,33,44
153,25,30,41
154,22,28,42
153,20,35,43
156,22,32,42
159,21,32,46
161,29,31,46
165,36,29,51
165,46,33,56
172,47,31,60
172,54,29,70
178,67,28,65
177,79,32,60
176,100,34,52
180,114,38,45
183,127,30,41
188,141,30,43
190,161,29,41
189,174,38,35
192,188,33,34
196,201,35,35
198,212,35,38
202,222,33,44
203,231,35,50
208,239,32,52
212,251,32,45
215,256,31,44
215,268,32,41
217,274,31,46
219,280,31,51
216,285,39,57
215,289,40,59
215,293,39,56
215,293,40,57
214,296,43,57
214,301,42,53
211,313,49,44
215,312,45,44
213,316,53,41
219,317,49,41
224,319,47,35
238,318,42,34
248,315,36,36
256,314,37,34
264,300,35,42
269,288,36,52
275,281,36,52
278,274,40,48
282,268,40,47
286,263,37,42
287,257,34,40
288,255,31,40
282,252,33,41
272,253,37,43
265,255,40,46
255,256,40,48
241,262,42,42
224,265,43,41
208,267,49,39
185,266,54,43
156,258,58,48
145,248,56,45
132,241,51,38
118,224,50,45
104,219,56,46
93,205,63,56
94,207,56,47
91,206,64,44
96,205,62,46
113,205,53,55
123,221,55,46
138,226,58,43
160,238,55,44
175,236,56,51
196,244,61,43
217,246,56,38
242,240,49,36
259,232,46,40
270,226,45,43
283,219,39,39
293,216,36,39
296,213,36,34
299,214,31,33
299,213,30,37
295,219,33,36
287,225,33,43
277,231,34,46
262,240,40,49
246,247,46,42
218,257,51,38
199,257,54,42
175,251,55,53
146,249,67,50
135,239,61,40
124,225,50,49
106,226,59,43
91,224,63,45
94,219,58,40
95,218,56,46
104,219,51,52
113,230,47,43
125,235,46,47
137,252,54,47
148,259,63,49
172,266,64,53
183,268,57,52
196,265,60,52
205,265,56,56
225,270,55,43
253,268,49,44
263,260,52,45
276,252,50,47
290,244,43,48
299,241,40,45
303,237,40,40
308,235,34,40
309,237,32,40
300,240,36,41
292,244,37,44
279,251,41,43
263,254,43,46
240,261,46,39
217,261,53,46
186,262,55,52
162,260,63,56
143,245,63,54
126,248,57,43
115,236,47,38
104,230,48,39
88,226,58,43
89,223,56,41
88,220,60,45
90,217,63,55
98,233,54,41
117,243,50,43
131,258,52,39
145,263,57,44
162,269,58,52
182,285,56,52
212,293,52,56
227,301,56,48
260,314,51,39
276,318,50,37
299,327,50,31
319,330,48,28
335,331,44,26
353,330,46,25
366,327,41,27
376,322,34,25
376,322,34,25
376,322,34,25
376,322,34,25
376,322,34,25
376,322,34,25
376,322,34,25
376,322,34,25
376,322,34,25
376,322,34,25
376,322,34,25
376,322,34,25
376,322,34,25
376,322,34,25
373,287,30,32
364,293,36,38
347,305,38,43
327,319,39,38
304,333,41,34
304,333,41,34
304,333,41,34
304,333,41,34
304,333,41,34
304,333,41,34
304,333,41,34
304,333,41,34
304,333,41,34
304,333,41,34
304,333,41,34
304,333,41,34
304,333,41,34
304,333,41,34
304,333,41,34
304,333,41,34
304,333,41,34
304,333,41,34
304,333,41,34
304,333,41,34
304,333,41,34
304,333,41,34
224,322,42,34
225,322,43,32
256,329,46,27
286,331,44,24
305,331,48,24
327,326,46,29
349,317,43,33
364,308,36,32
375,300,28,30
375,300,28,30
375,300,28,30
375,300,28,30
375,300,28,30
375,300,28,30
375,300,28,30
375,300,28,30
375,300,28,30
375,300,28,30
375,300,28,30
375,300,28,30
375,300,28,30
367,313,23,35
359,321,29,32
335,333,26,27
335,333,26,27
335,333,26,27
335,333,26,27
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
386,276,29,31
317,274,24,34
309,275,27,39
311,274,30,43
313,274,31,42
314,274,33,41
318,276,30,35
319,275,30,38
322,275,27,37
325,277,26,34
326,276,23,36
329,278,23,32
330,278,25,31
331,277,26,31
334,277,26,35
335,277,28,34
338,277,28,34
343,278,27,33
348,279,27,32
352,280,29,33
359,281,29,34
362,280,30,37
366,279,29,40
372,280,24,40
376,284,23,36
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
379,287,22,32
383,302,22,31
383,303,23,32
380,302,25,36
373,303,30,38
365,305,35,37
360,306,33,36
356,306,33,35
348,305,32,34
345,305,33,33
337,301,31,39
332,297,32,42
321,294,35,44
312,295,37,42
303,297,40,38
293,294,39,42
282,292,39,48
268,288,40,41
259,283,44,47
247,280,46,45
236,273,40,44
222,266,41,40
211,264,47,38
199,260,50,41
184,256,57,44
183,249,50,51
185,245,43,52
188,246,42,46
192,246,41,43
196,243,41,46
206,238,43,43
216,231,36,47
225,228,37,52
232,223,37,43
239,220,36,40
247,216,33,44
249,213,35,44
251,212,34,43
253,214,31,41
248,216,35,40
244,221,36,40
237,224,36,39
230,227,35,42
223,226,38,50
211,228,44,49
202,233,45,49
192,236,44,52
184,243,41,52
174,245,44,50
172,244,43,51
174,243,37,51
169,245,40,49
170,242,41,49
172,238,41,52
174,237,41,52
177,237,44,53
187,234,46,52
201,230,45,54
214,231,45,51
227,235,44,47
239,234,51,49
253,236,47,45
259,234,53,53
273,230,49,63
277,228,49,63
283,224,50,56
288,223,42,53
287,222,40,55
273,220,48,59
264,217,49,66
252,218,52,66
237,226,59,59
224,232,54,58
212,236,51,52
201,232,45,58
187,232,50,61
175,229,48,59
168,223,42,59
162,224,43,51
160,221,38,45
155,222,44,38
153,222,47,36
153,223,47,34
152,229,49,38
162,227,45,47
172,228,44,56
183,231,49,60
198,234,52,58
215,234,57,57
234,228,64,56
256,216,60,62
273,208,69,67
291,196,60,65
307,186,63,62
322,181,64,60
319,172,68,57
324,173,70,51
