309,119,37,158
304,100,41,162
301,101,38,163
300,88,39,150
298,92,27,136
295,82,35,148
291,85,34,149
289,73,38,154
285,82,54,148
285,69,74,151
287,68,80,135
281,66,92,142
286,70,83,136
286,68,81,150
281,68,91,133
284,72,77,138
286,71,71,145
279,70,79,135
281,75,81,140
284,74,77,124
287,81,72,134
288,73,77,145
290,74,80,128
291,70,76,142
297,74,71,148
302,77,71,137
302,79,74,148
310,80,68,159
311,79,72,175
321,83,68,162
313,85,58,150
301,99,65,150
300,94,81,149
300,93,73,130
305,99,63,111
294,112,53,119
290,103,61,131
290,99,62,123
291,104,61,111
295,96,46,126
290,101,35,134
286,92,40,131
290,90,28,120
282,90,26,119
279,83,35,127
275,74,43,130
273,74,34,128
273,74,34,128
257,69,42,132
257,69,42,132
257,69,42,132
250,67,42,124
250,71,32,131
247,63,38,131
247,61,34,136
251,67,34,126
247,70,34,122
247,69,39,125
247,65,43,128
246,73,35,120
242,77,44,111
243,83,33,110
250,80,31,117
247,72,40,130
257,71,32,132
258,69,41,134
263,69,41,129
264,71,45,129
262,81,50,119
268,69,48,122
272,79,47,122
270,82,50,117
267,95,55,114
275,99,45,118
284,95,41,123
285,101,45,120
285,109,44,117
290,108,41,118
291,110,46,117
290,109,51,122
292,109,49,125
298,102,50,118
298,102,56,123
298,101,67,107
302,97,63,108
304,93,64,97
288,103,63,104
295,101,54,102
293,102,64,87
277,110,61,92
282,107,52,84
284,103,49,76
285,106,49,75
275,115,46,83
277,110,42,81
273,117,36,90
274,118,37,96
273,118,47,97
278,116,39,101
277,114,42,94
283,112,39,88
285,116,31,93
285,118,28,94
284,119,28,96
293,103,30,90
291,113,34,96
292,110,27,103
293,109,30,107
303,111,30,100
309,113,27,96
309,116,28,100
311,115,28,100
314,119,30,94
317,122,35,88
319,122,38,79
325,124,26,83
326,123,29,84
328,120,30,69
327,128,32,61
332,129,29,65
334,132,26,61
328,133,31,65
332,134,27,53
328,141,28,42
326,146,31,38
325,148,28,36
324,150,30,38
333,132,30,45
332,133,32,45
331,134,32,47
334,136,28,45
327,143,22,38
330,145,22,36
330,146,22,38
330,149,22,37
332,147,21,38
331,146,20,39
323,147,20,40
307,141,19,44
291,144,19,45
296,144,19,42
280,147,25,41
271,147,30,43
274,142,27,49
274,138,33,54
278,144,33,50
290,144,31,53
300,135,34,60
300,138,42,59
303,142,46,62
310,142,51,56
312,146,46,67
318,146,51,58
323,141,61,56
323,142,68,60
331,141,67,61
325,148,70,54
326,137,72,62
331,133,62,67
312,140,68,76
318,135,58,64
308,132,59,64
312,130,56,61
300,140,61,53
288,138,75,55
296,138,69,57
286,153,70,61
290,151,69,70
290,141,78,85
292,135,72,103
299,130,65,112
306,128,56,126
308,133,58,121
310,126,56,108
304,132,64,98
290,129,79,110
302,133,65,108
303,134,59,97
292,135,69,97
295,136,66,89
289,142,72,75
293,146,70,67
277,157,80,74
285,148,72,76
285,140,71,90
289,138,65,88
301,140,53,82
296,141,60,71
296,148,65,60
290,154,65,53
277,159,79,61
294,155,68,60
277,161,79,61
280,157,79,62
288,154,69,65
273,156,77,61
275,159,66,57
270,158,63,53
269,153,54,55
259,152,65,55
254,149,67,53
265,148,60,52
251,144,70,52
263,143,68,51
274,142,62,49
285,140,57,47
288,138,57,48
296,135,55,54
311,144,50,57
315,147,46,56
335,157,43,53
344,157,40,54
355,159,42,54
369,158,45,49
381,163,52,41
395,162,51,43
391,159,48,45
396,160,49,43
386,157,57,49
395,164,49,50
400,168,45,42
399,167,43,42
403,170,46,42
410,171,40,43
421,172,43,42
428,172,43,43
432,173,43,43
442,181,46,40
453,184,44,39
462,189,49,39
471,189,48,44
475,192,47,43
488,192,38,45
496,193,39,44
505,192,42,42
513,188,49,46
519,188,43,46
528,187,47,43
520,190,49,43
522,201,47,43
518,210,45,39
518,210,50,40
529,207,48,43
534,204,45,51
538,208,39,55
552,219,36,49
561,228,36,46
571,236,40,53
583,247,46,47
587,251,40,47
593,253,35,47
596,255,32,48
594,256,32,43
592,253,33,47
591,240,35,46
591,229,33,45
593,232,31,44
592,220,32,47
596,222,36,44
610,212,25,43
610,212,25,43
610,212,25,43
605,186,22,39
595,189,30,36
578,179,35,40
569,175,37,39
567,174,46,41
567,178,51,40
567,177,54,39
559,171,49,39
560,156,49,40
559,154,51,40
560,141,50,43
560,139,56,43
571,140,51,46
568,145,60,40
567,145,60,42
573,150,53,48
576,154,47,46
577,157,47,47
574,158,55,44
590,167,46,39
593,166,38,46
604,167,35,42
605,166,30,45
604,169,27,43
604,170,24,43
598,169,23,45
591,170,28,45
579,172,33,45
566,177,42,41
550,184,45,43
537,193,48,42
530,202,40,39
508,213,42,37
489,224,40,38
479,236,35,34
459,237,38,40
444,238,44,38
450,238,46,34
463,235,39,37
462,228,45,35
462,225,50,33
462,220,47,35
464,219,41,38
451,221,45,42
440,219,45,47
434,218,39,44
430,216,39,49
425,216,42,43
426,217,40,43
425,218,47,42
427,219,48,37
428,217,52,37
439,215,48,37
439,212,53,43
445,214,51,38
455,209,46,42
453,210,51,37
458,209,43,44
446,214,44,44
443,225,48,38
445,222,44,38
441,222,35,36
433,219,40,43
436,221,36,40
432,224,41,35
432,221,36,40
427,222,36,38
420,230,45,40
413,232,41,35
404,231,46,35
395,227,47,42
399,230,40,46
403,231,36,46
396,233,34,44
393,233,28,48
386,235,27,44
387,240,26,44
379,241,35,37
371,236,34,42
362,237,29,45
349,242,35,43
333,242,39,43
326,244,34,46
315,253,38,44
314,251,40,51
302,247,37,54
290,248,36,50
275,261,38,48
266,263,39,49
266,259,40,53
249,259,41,56
237,261,41,55
224,269,49,50
215,264,44,55
214,259,46,56
208,261,55,48
196,253,55,52
184,250,51,61
172,252,50,67
172,256,53,68
166,256,57,68
149,251,59,68
145,249,60,76
144,251,60,75
141,248,63,83
133,246,62,77
124,262,60,75
118,272,75,78
114,275,80,82
118,278,68,78
118,280,66,76
114,284,77,75
117,281,69,69
138,283,62,63
137,285,69,69
155,274,64,76
152,267,69,83
172,264,64,89
185,256,66,86
185,255,67,93
193,252,69,95
194,251,74,97
201,254,73,96
201,255,78,97
196,258,88,93
189,255,95,93
186,262,100,89
205,262,87,86
197,252,101,90
208,254,92,87
205,247,91,98
202,253,96,92
227,244,82,102
215,236,99,105
226,234,81,98
240,234,82,93
233,230,94,96
245,223,89,104
253,214,72,92
256,216,66,82
245,221,73,79
252,230,68,64
245,235,65,54
246,234,56,57
246,233,52,54
244,240,43,51
234,250,37,55
220,251,44,57
220,249,41,58
218,251,43,53
217,259,40,56
200,275,42,56
200,275,44,61
198,266,43,60
196,254,47,57
201,250,46,51
204,243,49,50
203,230,53,57
217,224,48,54
219,220,48,51
219,207,53,56
231,202,47,59
230,187,47,54
229,182,47,51
229,176,50,50
224,175,54,46
223,169,55,47
228,169,54,49
225,170,59,46
224,168,63,51
237,172,54,44
234,170,57,52
229,174,59,44
245,173,49,51
242,173,51,50
240,173,54,53
254,172,50,55
250,167,58,60
269,167,49,53
264,157,54,55
257,154,65,59
273,160,54,46
275,157,55,48
276,158,57,47
276,154,62,52
292,156,50,45
294,153,48,51
296,153,47,47
298,154,44,43
300,153,42,42
304,152,39,40
306,148,37,42
307,147,36,38
310,142,31,38
309,138,31,37
307,139,39,36
307,142,38,32
310,141,33,33
310,142,35,30
309,140,38,33
311,141,38,32
315,141,34,31
313,141,34,29
313,136,32,33
314,135,35,34
315,136,34,29
314,134,35,33
315,135,36,30
314,134,39,32
316,137,36,29
318,136,36,32
318,136,37,31
318,137,36,30
319,133,32,36
319,135,36,32
320,135,35,31
318,134,37,33
318,135,40,30
318,137,39,27
320,136,36,32
319,136,37,32
320,135,36,33
318,136,37,31
316,137,40,33
321,139,34,33
317,140,35,32
315,142,39,31
315,141,39,31
315,142,37,30
314,141,37,31
314,138,37,33
313,137,39,30
315,136,36,29
314,134,39,34
311,135,37,29
310,133,39,33
312,136,35,28
309,135,36,29
306,135,37,32
302,136,40,31
305,137,38,32
303,136,39,31
304,136,36,33
304,137,38,31
305,135,37,34
304,136,38,34
306,139,34,31
309,135,31,34
309,136,34,33
309,135,34,32
307,134,40,36
309,139,36,30
309,137,35,36
309,138,34,33
311,139,36,34
312,141,37,31
313,141,32,34
312,142,37,34
313,145,36,30
316,143,34,33
315,143,38,35
317,145,39,30
317,144,39,31
319,145,39,35
321,147,36,31
320,146,40,33
319,147,41,31
321,146,42,34
324,147,37,33
324,147,40,31
324,147,39,34
324,148,39,33
324,148,40,32
325,150,40,32
326,151,41,34
327,153,41,30
326,151,41,33
327,152,42,34
329,152,40,32
331,149,39,33
331,151,39,30
337,150,33,29
337,148,30,31
338,144,30,32
336,144,35,31
332,144,42,30
331,141,41,32
331,138,44,35
330,139,39,33
329,141,35,31
327,140,35,31
324,140,41,36
324,140,39,39
323,136,37,42
325,142,33,34
323,139,35,36
324,138,32,38
323,137,35,37
323,139,36,34
322,139,37,34
321,140,37,34
320,139,38,35
316,140,41,36
316,141,35,35
313,141,40,35
315,141,38,35
316,140,35,38
315,142,39,38
314,141,45,41
314,141,45,42
315,144,47,36
312,143,53,37
318,141,48,36
321,140,47,36
322,140,51,35
332,137,44,42
336,138,44,42
342,134,50,49
350,134,43,49
358,143,48,46
365,143,47,44
370,143,57,37
375,141,56,37
377,139,55,41
384,140,51,42
385,148,47,34
386,147,45,30
387,151,50,22
391,141,48,26
391,145,45,30
389,144,43,33
391,144,40,37
390,143,42,39
391,144,41,41
393,145,35,36
389,144,40,37
389,146,40,37
390,145,39,39
391,146,40,38
392,147,38,37
389,146,45,38
393,146,37,38
393,146,38,39
391,147,38,35
394,147,37,36
393,146,36,38
395,149,32,31
395,148,31,33
394,147,34,34
392,145,38,41
392,147,39,37
393,148,36,34
393,148,39,37
391,148,41,39
391,148,39,35
392,149,38,35
390,151,41,34
390,151,43,34
389,151,42,35
388,151,44,34
389,151,43,35
388,152,45,34
385,153,43,34
385,155,43,33
384,155,45,34
385,157,42,34
383,157,43,34
382,157,45,36
382,158,43,35
380,160,45,34
378,160,44,37
381,161,39,38
380,163,41,34
377,164,44,34
378,165,42,34
379,164,42,35
378,165,43,34
376,165,47,34
381,164,39,34
378,164,45,32
379,164,44,33
380,164,39,36
379,165,42,36
380,164,39,38
379,165,41,34
377,166,43,33
377,165,45,35
378,162,44,37
380,164,39,34
380,161,38,37
380,162,35,36
378,161,40,37
375,163,47,33
375,163,45,32
377,163,41,32
375,163,43,35
376,163,40,34
375,163,41,34
375,164,42,34
373,164,42,33
371,163,46,36
372,165,42,35
370,165,43,36
371,165,39,35
370,165,41,35
368,165,43,37
369,166,41,32
365,165,46,35
369,162,41,39
366,165,45,33
367,165,43,32
367,166,43,33
369,165,43,39
373,165,37,36
370,166,43,35
372,165,41,36
374,165,39,36
371,164,44,35
373,162,41,36
374,162,39,34
369,160,41,40
367,160,39,41
363,159,41,40
358,162,42,37
357,161,42,39
353,163,41,37
348,160,43,42
349,164,39,36
346,163,40,37
346,164,40,37
344,164,42,35
343,165,41,37
343,166,39,36
341,166,42,37
344,167,36,39
341,166,41,41
344,167,39,38
347,168,38,36
342,166,44,41
340,168,44,36
340,168,44,35
343,167,40,35
345,165,38,38
347,163,34,45
346,163,36,42
343,162,44,45
342,162,44,44
341,163,49,40
343,164,44,41
347,162,42,42
351,161,40,42
353,163,36,40
350,159,43,47
349,159,47,46
350,157,49,46
347,155,57,48
347,155,56,47
347,156,60,45
349,158,56,44
352,156,48,49
347,161,49,44
346,161,47,42
345,162,47,44
339,162,53,46
337,165,51,42
341,166,44,40
342,168,44,37
343,168,40,39
340,169,45,40
340,172,40,39
338,170,39,42
339,173,40,39
339,173,36,39
338,172,37,42
340,173,35,37
340,171,33,38
341,170,36,41
342,169,33,45
342,170,34,43
340,170,37,44
340,172,38,40
342,173,38,41
341,174,40,40
342,175,41,39
342,175,37,38
342,173,39,44
343,175,38,42
342,176,39,39
345,176,39,39
343,177,44,35
343,174,43,43
346,176,37,39
343,173,39,44
344,174,42,41
346,175,40,38
345,175,43,36
344,175,44,37
342,173,47,38
341,172,46,38
342,172,42,39
343,172,40,41
343,173,42,37
343,174,40,36
341,173,43,38
340,172,47,41
339,174,48,36
343,173,44,38
345,170,40,40
341,170,48,38
342,172,51,34
342,170,52,36
340,168,51,38
340,167,48,38
339,166,46,38
339,166,48,34
341,166,47,37
344,165,48,36
350,163,42,39
352,163,39,38
354,160,38,40
353,160,38,39
352,157,39,44
351,159,36,38
347,158,43,40
347,160,45,36
350,160,41,35
349,159,38,36
349,158,38,38
352,159,36,36
351,158,36,35
350,157,38,36
349,157,39,37
349,157,39,41
346,159,43,37
344,158,44,38
345,159,43,36
345,159,44,35
345,159,43,35
345,158,43,38
345,157,43,40
346,157,39,36
345,159,43,32
344,158,41,36
343,160,44,34
343,160,42,35
343,160,41,35
342,161,45,34
343,162,44,34
340,162,44,32
339,161,48,37
340,160,47,39
344,161,40,38
343,160,39,37
343,162,40,34
342,160,45,37
344,159,43,37
345,160,40,35
346,158,38,37
344,156,43,41
344,157,41,37
345,154,40,39
343,154,43,39
343,155,39,37
340,154,38,39
336,156,42,36
334,157,44,38
332,159,44,41
331,161,41,40
328,163,40,43
321,166,43,43
321,170,39,40
321,171,39,42
320,171,40,38
320,171,43,39
315,169,51,42
317,171,48,40
320,173,43,38
320,172,44,39
322,173,43,39
325,172,44,38
327,171,43,43
329,176,45,42
331,178,45,40
333,178,42,42
330,176,49,45
328,179,48,42
331,182,48,43
335,181,42,47
335,181,44,47
333,183,48,45
334,186,44,43
334,186,45,41
329,182,47,45
326,184,53,39
329,180,49,44
327,180,48,41
328,177,48,42
325,178,48,41
326,176,50,42
326,173,54,46
326,172,62,42
330,170,59,43
328,166,67,45
329,160,71,53
318,159,84,53
315,155,89,57
306,153,102,63
310,152,92,60
305,150,103,61
304,148,104,67
308,153,103,58
311,154,106,56
315,152,101,60
300,151,110,67
298,151,109,69
290,150,107,72
283,149,103,78
291,149,97,83
298,142,88,99
298,144,92,104
286,140,96,109
320,102,90,90
321,111,86,101
320,138,68,104
321,147,64,94
323,150,59,98
324,151,59,113
323,128,64,132
326,142,65,131
325,113,65,131
328,115,69,152
328,103,72,170
327,95,73,190
325,93,84,187
326,99,69,175
324,102,75,183
324,103,81,198
326,104,68,184
320,121,75,176
319,131,64,154
320,144,64,146
315,140,70,141
314,138,68,140
304,138,82,141
316,145,66,139
317,141,65,137
318,135,64,144
315,126,66,152
304,111,78,157
315,126,68,157
315,140,69,140
317,144,66,140
315,136,67,141
313,135,69,145
308,141,74,135
312,141,69,137
313,142,65,138
307,136,74,139
313,143,66,136
309,139,70,135
315,147,63,129
313,136,62,137
318,142,66,143
321,138,61,148
317,136,64,141
322,146,64,133
319,142,67,127
325,147,64,134
319,141,73,134
321,144,74,136
324,142,68,133
329,144,61,125
328,145,62,133
328,148,62,131
329,151,59,127
325,140,60,133
327,146,59,133
327,147,59,135
327,147,58,133
321,141,65,131
322,144,63,135
324,145,59,133
325,143,58,138
322,148,63,130
323,146,62,138
323,148,61,128
324,147,58,133
326,147,57,140
320,137,61,134
321,142,60,140
322,145,62,133
323,149,60,127
322,142,62,136
321,144,58,131
320,148,58,118
317,150,61,128
314,143,62,139
312,147,62,141
314,144,61,141
312,142,61,147
311,150,65,137
303,141,74,143
306,139,70,160
300,123,78,169
299,134,82,164
296,130,83,172
312,145,69,161
315,156,65,136
316,156,56,127
314,152,58,136
317,155,58,130
317,153,57,136
314,144,63,142
316,143,61,140
314,133,64,140
318,135,60,142
321,124,58,143
314,118,64,140
313,113,66,145
314,106,65,146
314,113,68,128
312,99,55,137
309,99,60,129
304,95,50,132
308,87,48,134
297,89,42,121
295,89,46,115
295,89,46,115
295,89,46,115
295,89,46,115
295,89,46,115
295,89,46,115
295,89,46,115
295,89,46,115
295,89,46,115
295,89,46,115
295,89,46,115
295,89,46,115
225,140,64,126
225,140,64,126
225,140,64,126
213,150,76,126
198,139,99,136
188,127,110,147
190,149,102,124
182,148,113,124
185,147,113,125
186,151,110,117
178,139,128,135
173,153,128,118
178,151,120,117
177,153,128,115
185,157,114,112
189,154,107,111
180,152,121,111
186,151,117,111
182,148,120,114
187,145,117,121
187,153,119,106
180,147,127,116
183,153,125,108
178,155,136,104
184,152,126,105
177,146,134,111
173,144,137,114
173,148,134,112
178,153,129,102
173,153,134,112
172,155,132,111
349,132,107,110
347,126,109,114
349,118,100,127
170,141,120,138
178,147,111,120
181,156,107,104
333,130,100,111
335,123,99,123
331,136,106,108
333,130,96,124
339,132,85,116
331,133,94,118
328,136,95,118
324,139,97,116
315,141,105,113
313,143,109,108
307,149,111,101
312,150,109,103
304,146,111,107
301,147,114,106
305,147,104,111
298,146,110,115
299,150,105,115
297,152,102,112
295,149,102,119
300,149,95,114
296,147,94,117
297,151,89,116
291,147,91,124
300,145,79,127
302,152,80,116
301,147,80,119
300,146,88,121
294,147,95,116
297,150,91,108
290,150,101,111
295,149,97,107
295,150,97,110
299,145,93,118
298,142,98,123
306,148,88,113
305,145,91,117
306,144,90,119
308,146,91,115
312,145,86,118
313,149,86,108
310,147,92,112
314,146,90,112
314,145,94,113
316,143,94,117
321,150,89,104
314,148,99,109
324,147,84,108
325,143,89,111
327,147,90,105
328,146,89,109
327,147,96,108
321,154,105,97
325,153,106,93
334,149,90,104
330,149,97,104
328,142,104,113
328,153,110,98
330,154,104,95
331,149,109,106
328,150,114,104
327,152,117,100
334,157,109,96
338,167,100,84
