336,267,277,68
336,281,277,57
334,276,291,59
342,279,268,54
353,275,254,67
355,265,247,77
362,263,234,78
357,269,246,77
358,261,245,75
352,258,260,83
367,242,251,105
375,242,246,109
366,260,259,85
363,252,264,97
357,230,262,121
376,213,236,132
371,235,237,105
375,207,236,134
352,214,273,121
354,229,276,115
349,203,281,139
355,232,269,110
372,234,240,100
374,215,261,128
378,202,247,135
375,205,253,134
373,200,260,138
364,197,265,134
366,221,254,111
369,229,244,106
378,223,254,116
385,230,239,106
390,249,227,87
395,258,213,81
379,249,224,93
390,263,219,75
389,249,213,95
386,227,230,111
387,222,231,119
394,242,234,100
379,232,225,117
383,247,213,95
380,236,213,106
400,213,204,131
393,211,218,126
366,207,239,136
380,206,235,129
390,214,224,128
384,210,232,132
374,208,236,132
372,219,242,122
379,233,218,108
378,233,233,108
369,246,234,96
386,259,212,85
375,255,227,82
372,269,216,60
387,258,213,78
380,246,208,96
374,243,228,101
383,223,198,123
399,203,177,144
396,190,205,163
396,205,232,137
364,221,260,120
359,230,244,112
368,237,250,100
358,262,269,75
363,260,259,84
356,270,255,75
369,254,263,93
370,248,228,104
378,219,216,130
397,231,195,118
379,259,206,86
382,270,205,72
368,262,216,72
350,253,239,88
365,268,237,73
352,274,256,68
347,264,262,67
336,271,273,70
340,276,284,64
340,268,301,76
341,281,286,58
352,270,283,69
347,280,269,55
346,269,263,70
345,279,260,63
350,263,257,67
349,278,264,62
350,265,268,85
347,275,260,60
350,260,275,88
356,272,255,65
359,266,238,76
373,257,222,91
367,259,227,90
386,252,214,101
388,263,206,87
373,261,202,88
375,264,207,82
376,261,216,86
378,263,228,88
370,270,216,83
380,266,205,87
387,267,192,83
383,268,189,83
383,263,181,80
382,265,185,80
389,262,172,85
378,264,171,86
390,267,151,87
380,270,163,80
382,270,171,86
384,273,153,86
381,275,161,82
376,275,164,83
374,274,166,85
368,278,185,84
372,278,176,83
367,274,170,85
375,271,163,90
374,271,156,92
375,271,148,88
373,267,141,93
386,265,150,93
384,266,143,92
382,267,145,94
375,265,152,94
385,260,138,95
385,261,150,89
388,261,150,88
390,257,144,89
389,253,136,93
386,254,137,94
385,254,141,89
390,253,140,94
389,253,134,95
389,250,136,99
387,249,140,102
399,249,129,97
402,254,124,92
407,256,127,92
401,251,137,108
408,257,124,91
403,250,130,100
406,256,124,91
403,253,125,88
406,250,115,91
415,246,108,101
422,255,94,79
430,241,90,94
438,239,84,99
443,244,76,88
447,245,80,89
448,253,80,73
450,254,90,80
450,251,102,85
441,251,114,85
450,248,115,88
464,246,110,89
432,231,129,105
428,228,140,108
411,228,162,110
407,230,192,103
398,219,199,112
381,204,218,136
368,200,236,137
379,197,239,143
396,202,226,135
376,203,236,141
373,193,242,152
372,205,253,130
365,204,254,136
371,220,254,125
383,244,228,99
383,242,228,99
386,225,245,117
378,233,240,109
407,216,207,130
391,192,218,145
367,199,255,135
358,186,272,151
341,185,290,155
380,202,255,141
371,204,263,135
388,197,236,147
385,187,234,157
382,184,232,160
377,186,247,151
354,198,257,134
383,197,239,132
372,207,256,130
401,200,233,139
356,212,271,123
357,219,256,111
367,224,255,111
387,223,215,115
401,218,214,122
394,236,225,99
400,246,202,92
405,241,214,101
389,222,224,118
399,239,216,105
396,237,204,115
401,221,189,139
386,209,203,147
377,202,227,153
392,215,208,149
392,227,214,131
394,234,203,126
400,254,182,102
416,252,165,106
412,254,152,106
414,256,155,106
415,258,164,104
418,257,156,106
422,261,156,102
413,259,170,102
406,255,158,115
411,261,160,109
403,263,175,110
411,266,154,107
396,269,163,99
401,272,164,96
399,277,171,93
388,277,179,91
397,276,166,88
397,275,167,93
406,274,155,94
389,276,169,99
389,279,171,99
403,283,166,82
386,284,175,71
374,278,193,82
379,279,190,77
376,283,201,77
374,284,195,84
381,290,184,90
380,291,187,92
392,293,179,102
400,295,163,115
400,299,146,107
384,284,171,99
424,284,136,108
412,296,150,102
415,292,142,106
406,294,160,105
411,294,158,104
412,293,160,110
398,300,176,99
397,300,173,100
384,303,181,101
402,299,176,88
400,293,174,103
398,297,194,99
389,296,199,98
385,300,190,98
404,295,182,104
386,289,192,109
412,285,179,113
397,290,186,102
399,293,195,102
398,291,191,110
401,291,178,119
407,284,198,126
399,288,188,119
401,283,188,121
399,289,165,107
403,290,180,106
399,290,203,102
401,282,178,115
407,288,178,102
402,283,156,112
409,284,153,106
412,286,177,98
400,287,182,96
401,288,185,95
407,285,189,99
400,283,184,109
397,288,183,105
408,294,163,97
402,283,197,107
401,287,203,98
398,285,217,101
401,279,213,106
391,284,203,104
404,279,210,106
380,274,226,117
393,280,207,113
401,282,195,106
400,279,196,105
404,281,190,103
406,281,190,105
405,279,199,106
410,278,184,106
417,277,167,103
418,277,167,103
423,281,159,93
424,269,152,105
431,272,138,99
441,267,123,111
441,262,121,118
448,258,111,123
449,262,112,115
444,259,122,117
450,264,113,109
457,256,106,117
453,254,114,123
454,255,125,124
443,252,155,126
450,246,160,134
437,249,185,132
401,260,190,121
438,258,161,119
443,250,164,125
452,247,164,129
450,231,173,146
443,227,161,151
452,231,167,139
464,236,139,147
462,237,150,141
469,234,154,137
442,244,138,121
455,253,138,113
459,264,151,98
468,267,149,93
464,267,160,105
438,259,167,94
446,247,177,116
453,246,168,113
451,249,165,99
415,255,179,104
429,259,184,106
435,256,174,104
437,255,157,101
437,259,149,91
449,259,126,86
450,262,122,76
462,264,101,75
463,266,84,79
456,267,92,74
458,272,86,73
454,275,91,75
450,275,98,73
461,276,93,79
457,280,94,72
452,284,107,72
442,285,126,65
436,279,117,72
438,284,103,65
443,283,92,67
445,280,84,67
440,280,89,73
439,281,87,74
452,276,92,81
439,273,103,86
433,279,102,76
436,280,90,79
434,278,92,77
423,275,100,81
428,278,92,77
424,271,100,82
444,270,90,83
447,261,83,95
459,257,72,95
437,259,81,92
431,255,95,102
414,258,110,103
416,267,102,94
414,266,98,88
418,261,92,92
425,266,79,76
431,261,66,85
427,254,71,91
428,252,73,87
431,257,72,78
437,256,71,76
443,249,66,75
449,247,61,71
464,247,49,69
462,247,50,66
465,251,44,59
468,246,38,68
464,249,42,64
450,238,48,72
452,246,47,61
456,253,44,51
461,255,39,49
463,259,39,42
467,260,32,39
464,262,35,34
466,264,32,29
466,264,32,29
457,256,31,24
449,255,34,23
424,241,31,21
425,243,32,18
425,243,32,18
427,243,29,18
428,242,24,18
453,260,20,18
452,264,23,19
452,268,22,21
452,273,23,20
451,279,22,21
449,283,26,24
450,282,25,28
450,290,23,29
454,298,19,27
456,298,17,27
451,293,21,25
451,293,21,25
451,293,21,25
451,293,21,25
451,293,21,25
451,293,21,25
451,293,21,25
451,293,21,25
451,293,21,25
451,293,21,25
451,293,21,25
451,293,21,25
449,246,21,27
449,246,21,27
449,246,21,27
452,241,25,26
455,237,26,28
453,233,31,34
453,225,30,40
452,222,33,41
456,222,37,43
455,220,38,50
463,221,36,49
466,217,32,50
466,217,32,50
473,217,37,52
479,219,42,55
508,269,34,62
502,216,27,55
502,216,27,55
502,216,27,55
502,216,27,55
502,216,27,55
502,216,27,55
502,216,27,55
502,216,27,55
502,216,27,55
502,216,27,55
502,216,27,55
502,216,27,55
502,216,27,55
529,257,34,57
529,290,45,59
530,295,48,49
514,287,49,42
514,287,49,42
534,267,44,48
539,266,42,50
497,284,46,53
534,280,56,55
535,274,53,64
535,274,53,64
535,274,53,64
525,277,63,62
525,277,63,62
486,252,70,74
470,258,66,78
463,251,77,84
452,240,89,100
444,236,100,105
426,228,118,109
415,230,130,99
415,228,132,108
408,221,146,115
394,225,165,114
400,225,141,115
391,211,151,126
380,207,164,136
370,212,166,127
379,212,147,126
372,217,148,119
380,221,137,108
375,227,137,99
380,225,125,100
373,229,123,99
378,237,112,89
378,236,109,89
380,241,107,84
385,244,96,85
381,245,106,85
376,246,111,84
379,250,104,81
373,253,110,76
374,253,100,76
365,256,118,76
357,257,132,76
358,258,121,77
351,259,133,76
344,255,142,83
343,252,137,88
339,250,139,86
332,250,153,90
331,245,154,94
328,240,158,102
321,232,181,111
306,228,192,114
304,220,195,118
314,223,179,115
308,221,188,121
313,218,187,129
302,216,205,132
288,206,228,138
267,207,237,135
263,215,235,125
274,219,224,138
251,210,256,137
276,210,224,147
295,220,213,131
289,219,218,134
270,208,238,147
268,214,245,137
291,204,251,152
273,199,274,153
284,197,260,159
282,201,271,162
302,210,245,154
310,176,257,189
325,193,258,171
333,199,250,154
338,213,245,136
336,212,255,150
343,191,246,174
358,209,236,173
357,184,239,199
353,163,260,230
352,176,255,211
368,189,245,191
345,163,275,226
345,185,271,198
357,202,271,188
358,207,279,183
338,188,294,207
337,175,300,236
351,188,283,213
364,199,264,196
357,212,260,185
351,199,267,202
331,181,288,226
326,194,312,209
322,196,293,202
295,183,326,221
323,193,289,228
348,172,243,247
340,193,238,208
364,199,214,195
298,200,264,193
338,201,225,201
341,175,211,226
277,205,265,191
303,221,241,175
322,224,208,172
316,237,203,162
316,236,208,158
315,245,201,157
319,252,178,147
316,253,183,151
314,255,191,142
305,263,194,143
290,263,203,144
299,258,177,156
301,270,179,149
299,273,183,170
298,285,184,169
305,291,179,169
287,277,183,185
279,284,194,187
303,290,159,183
291,295,176,182
288,300,187,165
288,300,179,179
274,302,190,171
274,301,182,176
284,298,159,183
292,291,145,191
280,285,159,185
288,276,152,203
297,276,160,196
312,270,142,193
315,287,123,174
316,276,114,176
329,273,116,187
331,275,128,182
340,268,125,202
351,288,126,174
360,282,118,183
384,284,125,182
400,298,108,167
404,295,122,161
421,308,109,137
422,304,119,156
421,300,129,169
434,300,126,172
423,304,144,164
411,309,157,165
438,297,165,161
413,304,171,174
416,305,166,172
457,285,149,153
472,291,129,148
481,288,124,144
489,287,117,150
432,293,141,154
444,304,149,147
393,297,178,171
390,303,211,158
389,306,220,164
373,318,244,149
390,314,223,166
407,301,221,166
398,313,233,154
385,319,237,147
389,306,258,161
395,299,268,163
357,256,276,188
403,275,250,186
370,290,254,180
395,294,219,177
400,298,232,171
406,301,221,163
393,304,232,165
407,299,194,177
391,291,215,188
392,298,212,189
396,298,209,160
385,310,213,157
363,310,260,142
401,313,224,128
390,318,229,127
384,315,245,132
392,310,241,138
391,308,253,139
375,311,273,143
379,307,276,148
389,310,264,141
384,312,274,136
362,318,299,126
353,321,317,121
366,321,312,131
368,315,290,134
381,314,281,139
366,317,305,128
364,315,319,127
360,314,312,131
362,307,286,123
373,297,269,141
401,290,251,139
380,281,266,140
399,276,239,158
396,263,230,166
394,260,239,164
381,231,268,199
396,222,239,214
397,223,255,208
391,227,262,205
404,226,244,204
404,235,211,189
408,215,203,197
399,198,240,216
372,203,266,202
386,204,260,202
391,196,253,204
405,211,223,177
389,210,248,184
375,203,271,187
354,204,293,184
353,214,299,168
354,207,270,182
341,217,304,167
327,198,309,196
305,208,331,187
329,194,328,212
330,197,338,201
308,198,350,194
333,206,321,189
336,202,290,204
342,210,288,195
342,210,291,187
345,199,289,204
334,201,296,200
353,215,270,181
363,214,249,188
366,210,246,191
363,224,233,179
374,223,209,177
405,221,196,181
387,208,214,201
387,231,202,165
408,226,203,162
370,225,231,159
413,232,204,151
393,230,207,157
441,227,182,157
393,221,200,159
386,221,204,165
366,211,232,169
336,214,277,166
332,198,306,190
312,206,332,177
286,177,361,224
290,186,358,218
295,185,343,233
298,184,331,240
307,189,296,236
318,191,291,227
316,191,311,236
304,212,319,199
313,204,302,208
301,207,315,205
304,209,312,204
326,187,287,235
321,212,319,206
340,193,281,243
345,199,271,231
335,216,274,209
334,228,303,189
318,198,305,237
334,203,265,233
328,181,287,278
332,190,297,269
347,234,288,220
340,216,302,255
350,205,285,291
341,206,296,290
317,197,328,316
326,213,333,280
334,202,329,324
331,204,347,293
289,186,398,336
278,156,384,363
306,203,379,285
332,211,364,292
340,229,305,261
359,210,307,300
310,180,314,334
320,193,322,316
296,215,374,299
337,237,324,238
328,199,303,296
368,217,252,293
395,234,227,257
382,230,232,257
361,211,246,280
337,195,296,277
364,208,266,256
368,217,248,225
351,224,260,212
381,248,236,182
404,271,221,150
423,260,188,167
436,259,158,158
430,270,156,134
431,262,142,143
433,274,145,121
431,276,140,127
429,265,154,146
425,264,153,144
438,269,130,130
436,265,124,133
442,263,114,137
451,264,99,131
453,266,97,131
452,268,103,130
440,270,116,134
443,276,127,127
423,279,148,121
418,278,161,124
447,277,164,128
439,284,164,122
422,287,175,126
391,288,195,122
380,276,221,142
353,276,245,147
360,267,259,157
347,253,275,180
348,243,276,199
342,232,289,220
326,220,304,236
323,192,317,286
309,181,356,316
320,196,342,299
303,211,370,275
312,212,343,264
343,229,286,244
343,211,276,254
377,218,243,245
362,220,254,239
386,232,220,223
387,233,231,222
412,222,204,243
407,221,224,240
404,241,229,206
422,244,202,204
420,247,193,190
427,235,192,207
428,239,202,195
438,240,189,194
417,258,202,163
447,239,171,179
424,237,184,188
436,232,200,187
438,229,189,202
455,237,164,183
421,235,185,172
442,237,183,180
435,235,184,187
444,228,179,202
436,226,203,203
450,241,167,182
442,230,167,201
451,232,155,211
452,237,159,209
448,224,161,231
452,232,155,235
445,241,154,222
449,221,146,244
435,238,168,216
421,249,172,195
425,251,163,190
425,253,164,185
433,236,152,204
436,242,148,187
416,232,175,202
442,244,151,169
418,260,180,151
406,255,192,156
431,256,174,158
433,271,170,136
419,282,184,123
399,282,202,137
382,286,235,141
387,282,229,137
388,276,222,141
392,260,210,159
392,254,202,169
401,235,195,192
409,244,186,176
397,240,205,188
388,244,205,188
379,226,240,206
365,216,247,220
367,213,233,249
367,190,244,297
329,182,281,292
340,190,275,281
315,178,320,290
312,201,357,273
311,206,341,259
313,214,341,245
302,181,357,288
284,188,379,278
293,192,370,300
301,191,364,277
286,195,334,265
323,194,276,253
328,195,273,250
336,205,262,234
339,196,249,250
322,196,280,244
299,185,311,264
319,201,275,234
329,212,260,217
328,190,269,246
318,191,290,252
324,199,285,245
332,200,273,247
295,195,329,243
295,219,290,206
315,227,251,173
314,217,229,184
312,201,238,210
307,199,268,204
313,199,273,209
330,200,255,208
334,219,239,179
339,216,230,185
342,232,211,170
338,231,210,176
337,232,217,174
335,233,193,177
361,239,188,177
344,242,169,177
354,236,167,187
365,246,154,185
379,234,129,202
383,236,126,201
382,242,131,192
377,246,132,181
373,241,135,188
370,241,135,188
367,236,136,195
367,238,135,191
363,229,137,193
370,232,127,189
369,232,127,190
364,235,132,180
371,236,123,193
373,234,118,197
372,241,125,188
368,244,146,170
373,260,125,156
374,259,109,160
374,262,116,154
379,254,115,158
386,253,118,158
389,261,123,146
394,259,120,144
391,265,142,130
387,255,152,140
396,252,140,140
388,257,158,127
396,253,147,125
387,243,152,140
401,245,138,135
411,242,138,133
419,226,127,156
427,224,128,158
451,212,108,168
468,205,104,171
468,209,104,165
486,194,95,166
509,177,71,187
504,179,86,183
507,183,88,197
456,178,113,200
452,187,137,194
438,179,171,193
438,199,192,171
456,181,173,192
459,190,193,174
453,189,201,167
481,179,169,189
476,184,189,178
475,191,196,171
496,186,195,187
482,178,206,206
493,187,188,185
490,193,212,178
491,189,220,174
498,192,223,171
507,191,220,170
501,190,197,163
512,181,194,173
512,181,186,169
509,181,191,168
515,172,187,180
526,164,164,183
532,150,150,183
544,163,128,151
540,146,122,155
524,140,128,178
514,130,130,202
509,130,132,205
515,135,126,200
507,130,131,191
495,125,143,198
486,111,153,208
482,114,149,204
480,102,146,223
485,118,144,194
453,116,167,177
449,124,164,173
447,111,167,192
425,127,201,168
434,128,187,182
418,137,211,172
434,151,186,162
443,162,171,169
428,177,198,154
424,191,193,146
418,196,205,144
406,229,224,165
402,223,233,190
414,235,238,220
430,245,212,217
446,248,189,202
448,271,162,174
427,253,162,187
439,240,154,214
445,247,155,210
448,247,170,213
446,250,191,214
447,266,210,185
460,275,183,170
449,269,199,175
468,274,174,166
475,274,164,170
459,270,200,166
458,279,190,163
447,271,216,184
445,290,244,162
438,285,252,169
412,260,214,177
434,273,213,168
430,269,259,173
377,233,253,190
362,201,287,213
314,201,294,204
328,190,259,222
330,199,237,198
315,176,242,223
315,190,223,201
300,172,226,230
315,184,213,208
331,173,176,223
331,178,174,207
350,175,178,199
341,180,160,186
344,182,155,189
344,181,148,199
335,172,165,214
333,171,169,208
336,170,167,203
334,180,161,182
349,180,138,184
348,193,145,157
360,189,126,162
378,173,101,173
370,176,109,174
361,180,124,179
362,179,138,180
358,181,147,182
345,172,173,198
341,185,184,191
357,181,170,187
363,180,155,183
371,177,145,186
379,172,142,196
370,171,163,189
354,176,186,177
357,170,175,198
364,175,174,183
374,191,161,158
367,192,170,164
364,186,177,179
369,199,176,172
341,186,204,190
336,183,206,198
336,190,215,183
330,192,230,170
310,177,269,203
315,175,284,202
289,184,294,185
276,180,329,200
292,181,322,198
317,185,291,200
277,166,338,222
286,175,314,219
283,184,330,217
286,187,344,210
285,185,343,201
271,199,386,160
236,187,395,177
252,191,377,175
264,193,360,140
268,191,362,170
264,187,366,190
259,185,366,188
273,191,351,190
263,192,363,192
262,176,362,223
277,179,356,224
265,179,369,215
291,173,348,216
300,177,336,214
303,185,328,201
277,194,359,186
245,190,401,187
262,162,388,227
291,162,351,220
310,162,333,224
344,159,281,237
334,165,276,227
338,174,290,217
323,179,310,212
322,180,312,214
300,188,337,179
288,177,349,194
285,177,341,199
292,189,371,190
271,184,390,196
266,185,401,201
272,182,405,212
266,177,418,240
276,177,426,251
244,184,457,250
258,170,388,265
263,176,425,237
285,181,428,237
256,173,406,246
270,183,427,238
259,180,394,249
262,179,429,234
281,183,402,226
269,190,393,227
262,170,430,261
255,177,431,253
238,171,444,275
246,178,419,258
246,184,431,266
251,177,426,279
250,185,421,266
265,188,382,249
245,174,403,259
250,177,406,253
250,181,395,263
259,181,415,258
244,176,436,266
252,169,429,270
252,171,449,284
247,174,398,277
269,169,352,286
260,183,332,247
266,191,317,221
263,194,347,212
271,203,392,192
247,192,386,224
237,174,452,255
233,189,431,251
231,200,421,258
244,183,409,299
235,194,437,247
255,191,467,259
232,182,452,298
245,176,453,295
277,177,420,299
248,177,475,314
232,165,536,325
209,136,488,373
245,128,395,385
239,155,452,314
238,151,500,315
241,165,501,303
247,132,517,371
238,125,417,342
255,132,414,332
232,159,472,298
249,167,472,294
232,154,501,313
244,133,480,383
239,158,481,325
227,148,504,367
239,157,456,318
270,144,441,378
258,153,428,377
283,170,434,319
268,186,387,287
256,168,430,318
274,169,420,330
250,182,428,294
256,187,378,320
284,165,428,351
270,135,399,401
259,167,449,344
235,161,452,349
270,174,435,329
241,166,465,332
228,169,479,309
294,167,412,346
266,179,421,316
255,163,457,341
226,166,513,319
209,164,534,315
225,144,502,355
228,127,502,438
275,169,449,374
258,176,438,325
252,193,428,309
215,180,478,329
232,161,493,321
224,155,495,343
223,154,501,299
260,172,440,288
257,180,430,269
276,197,416,259
277,187,418,294
286,190,384,258
284,179,401,296
277,183,404,302
283,193,371,251
308,189,345,257
306,195,346,245
303,189,354,253
326,180,329,282
316,197,340,235
309,184,354,271
298,174,382,284
293,192,363,232
296,194,344,223
306,187,341,238
295,187,370,236
299,189,353,231
299,197,356,221
326,168,328,276
293,176,368,246
292,177,370,247
250,182,416,243
252,169,411,287
265,175,415,291
261,177,449,322
251,184,438,272
239,184,474,296
248,171,458,313
243,168,445,337
278,198,419,294
279,195,389,252
284,200,348,233
280,206,343,216
291,199,318,238
302,195,297,239
285,174,355,280
308,178,340,285
284,176,364,277
282,179,383,268
288,173,394,315
283,197,425,287
287,175,420,309
313,166,416,330
289,174,429,261
298,159,422,313
281,162,465,302
301,168,456,299
335,148,426,325
318,164,447,331
290,166,498,374
282,140,518,358
333,135,443,346
327,127,440,364
330,100,472,424
349,55,434,466
332,48,413,501
277,178,468,414
337,117,414,438
365,117,372,413
339,150,394,361
332,159,419,355
351,163,371,389
315,163,447,335
360,176,383,279
351,173,386,315
389,176,363,284
333,173,416,339
324,171,448,301
312,133,444,362
359,108,370,424
336,104,367,446
327,133,414,374
305,139,440,336
324,137,383,312
291,169,417,269
236,164,451,279
247,155,449,327
208,163,460,308
178,159,496,286
166,178,487,253
139,164,532,294
113,172,540,316
112,161,605,309
103,157,596,314
97,131,622,338
103,127,584,351
78,118,613,381
52,127,619,371
131,136,582,374
93,146,577,334
78,143,584,336
58,134,605,325
62,111,580,369
93,114,572,375
100,126,638,392
45,109,661,418
129,73,654,437
72,77,590,407
129,87,587,435
84,97,614,424
113,105,663,453
115,170,689,412
56,85,665,489
137,112,606,450
152,121,661,442
75,106,577,422
138,82,606,461
187,75,625,473
102,56,501,493
167,79,451,448
218,73,379,451
243,82,297,429
251,79,322,449
269,55,274,502
374,34,340,524
272,42,287,505
275,68,264,453
316,86,299,479
322,45,266,489
319,60,200,432
421,117,185,421
441,158,239,408
339,42,181,422
340,46,181,473
415,96,231,490
323,32,213,501
324,56,212,449
372,107,273,423
388,107,320,448
297,39,349,494
301,72,413,468
286,79,438,497
288,53,483,506
308,53,423,500
285,45,456,531
301,72,437,485
280,37,449,500
276,25,445,529
288,43,425,537
284,36,447,548
287,19,449,569
271,45,476,507
274,64,448,492
248,26,535,537
233,82,580,439
201,35,526,494
260,46,489,517
278,59,442,511
220,48,527,533
254,27,527,521
310,60,456,492
250,9,473,503
271,28,565,477
258,78,528,492
254,31,495,512
302,25,413,557
302,51,422,486
330,26,415,557
297,36,449,540
288,66,492,485
236,119,526,414
246,111,578,418
274,106,517,449
241,110,538,485
223,109,581,456
272,159,537,365
273,199,492,332
267,215,490,314
264,200,508,348
254,92,515,404
251,162,523,402
256,156,503,385
252,169,580,375
241,95,534,427
276,80,536,449
245,93,580,428
275,99,512,466
265,113,480,450
306,146,422,416
303,97,479,433
293,43,474,506
