68,91,312,190
80,69,301,233
66,78,334,228
56,79,328,234
57,71,322,197
63,86,288,204
57,84,291,198
58,78,294,213
60,92,287,210
67,90,306,192
52,105,306,188
59,92,301,198
63,111,281,174
89,103,302,215
76,112,324,198
76,103,327,206
58,118,332,184
59,119,325,191
76,102,285,214
83,104,286,220
85,112,283,203
82,117,295,198
98,109,262,196
81,125,281,178
94,126,251,181
83,133,276,173
100,124,252,193
91,108,269,199
95,101,301,228
92,110,315,212
116,80,281,241
107,87,319,254
128,72,271,253
103,51,324,279
87,79,344,240
68,106,369,208
77,108,344,223
90,106,303,217
111,115,292,224
126,86,278,230
153,80,262,210
150,109,234,221
154,102,254,214
110,132,286,191
157,108,259,211
186,86,209,234
161,110,218,214
192,103,212,184
166,109,233,198
187,101,215,242
206,90,205,271
198,77,222,270
163,112,241,243
155,126,266,206
154,129,286,193
166,101,279,219
165,96,282,219
162,94,287,253
159,79,293,273
183,51,244,294
171,48,261,283
168,86,264,229
150,85,282,228
128,92,298,222
118,88,316,216
124,84,305,222
108,94,307,220
113,98,304,214
113,105,313,204
94,99,322,210
90,106,326,204
108,107,304,202
108,98,303,207
106,87,317,233
107,81,308,241
96,86,324,236
93,77,326,241
94,47,344,276
103,60,327,286
82,75,350,257
91,74,346,260
91,74,337,251
78,84,355,239
92,83,359,233
94,79,355,242
100,68,339,242
116,58,318,276
92,57,358,256
107,60,318,275
103,35,339,301
109,33,347,304
88,60,347,275
101,61,348,264
117,49,329,289
126,60,307,292
104,54,295,274
131,46,275,299
139,14,293,333
133,27,341,325
133,18,316,312
137,47,332,298
140,21,326,314
157,30,284,328
171,5,266,309
139,76,260,259
132,97,272,216
155,110,254,208
157,107,250,208
154,120,224,188
156,117,236,191
153,128,250,193
165,120,222,183
155,128,252,167
155,122,281,190
156,132,249,174
153,133,267,183
164,118,221,209
178,108,192,195
181,107,210,208
175,112,196,195
179,116,190,197
182,121,203,177
182,137,178,153
193,124,160,179
198,139,163,154
184,134,180,158
186,137,176,152
192,136,152,155
196,112,144,146
195,124,164,128
202,144,149,100
194,112,163,129
196,126,169,107
198,129,181,98
190,128,179,100
193,129,159,109
192,114,188,135
182,104,197,173
186,110,199,192
179,109,206,203
178,96,199,199
170,116,214,218
153,80,225,242
137,62,219,282
142,49,206,268
141,42,201,283
144,30,170,286
137,45,183,287
128,46,174,283
134,53,172,282
129,52,164,285
116,60,198,284
112,58,190,264
111,54,192,285
103,51,197,291
99,46,204,288
92,31,229,265
81,17,209,297
100,28,188,303
97,33,213,324
97,28,202,329
96,20,211,310
102,21,189,325
97,18,195,308
101,18,180,332
103,35,179,311
101,35,187,289
107,47,186,272
116,41,163,282
121,45,158,301
113,46,186,280
115,19,181,302
118,51,181,278
125,59,207,269
140,52,168,301
137,27,173,318
135,60,178,278
142,63,170,276
152,83,166,269
151,40,172,302
153,57,183,277
157,64,168,265
159,86,170,252
156,92,176,228
164,100,161,205
148,107,193,210
157,114,182,209
156,95,179,216
158,113,166,190
156,114,176,208
142,130,193,198
154,87,171,222
165,103,156,189
150,129,162,161
147,125,186,172
155,130,169,162
140,129,189,149
139,118,200,183
158,119,176,167
155,131,180,137
154,124,187,143
157,124,189,132
147,122,185,118
152,127,195,115
147,123,205,118
159,131,189,113
159,119,192,104
162,123,193,103
159,132,203,100
162,120,206,84
138,128,214,93
153,130,205,102
169,125,186,85
166,137,191,85
167,116,176,110
137,123,212,104
146,125,205,108
157,118,192,96
155,124,191,105
162,116,192,113
165,127,185,115
168,126,172,92
166,131,186,94
171,119,180,88
164,129,188,91
159,126,193,93
168,118,185,80
168,123,184,88
157,119,203,102
158,111,187,121
174,104,160,126
160,111,180,117
167,118,172,108
172,129,162,104
168,121,167,107
151,121,185,108
141,125,190,108
146,131,187,115
150,124,189,118
146,126,194,121
134,122,209,137
144,121,206,137
136,113,210,141
155,113,183,152
148,115,179,147
156,110,194,175
136,106,198,207
158,113,174,201
166,102,150,235
167,88,145,236
164,89,160,218
164,95,152,232
163,111,162,190
162,89,165,216
158,110,178,176
162,114,178,159
147,118,209,149
149,112,212,147
157,123,172,159
161,123,191,129
156,122,189,128
157,119,197,123
163,133,172,108
163,120,187,125
166,143,171,112
166,125,187,131
153,116,190,126
157,119,190,117
158,124,176,121
161,100,177,145
160,105,162,163
164,101,175,163
157,100,171,183
167,96,159,182
173,87,161,220
157,71,180,204
180,61,154,214
173,82,159,233
164,60,170,250
177,66,185,274
161,68,183,272
157,65,195,259
153,64,181,278
160,66,171,261
148,62,181,255
153,57,187,278
153,52,188,279
156,57,180,263
165,64,170,259
170,41,161,292
163,53,168,304
164,65,166,276
162,73,182,259
148,73,192,265
152,68,191,272
157,59,185,289
161,67,187,264
153,71,188,293
159,47,169,276
161,56,169,248
158,58,172,265
157,57,183,286
148,59,186,276
149,69,186,272
148,66,191,256
144,74,215,260
158,67,188,260
158,57,194,272
160,75,178,249
170,65,162,248
172,59,155,257
183,56,142,278
171,65,144,250
179,66,134,242
169,61,149,249
178,45,146,269
177,45,145,274
171,57,159,274
172,57,157,256
172,67,149,231
158,92,166,199
150,96,169,195
158,98,169,193
152,117,160,171
138,107,192,191
147,98,172,206
156,99,167,216
140,102,189,191
124,99,222,174
128,112,198,169
127,116,194,153
125,122,183,167
115,110,223,170
120,110,202,159
122,112,208,136
108,112,229,144
125,105,210,134
129,112,229,132
118,120,234,134
125,99,215,180
139,91,211,195
151,74,190,206
163,68,167,247
146,57,198,233
170,54,163,260
169,53,163,275
168,59,168,280
170,51,165,252
174,53,154,271
181,47,161,304
177,65,161,277
183,65,154,295
174,48,152,297
177,64,162,277
181,84,148,239
180,77,153,267
183,84,146,261
171,74,162,255
173,91,157,237
169,111,166,223
174,60,167,260
168,68,165,268
168,58,181,286
173,62,178,273
173,72,182,278
174,67,173,282
154,79,213,270
146,75,227,255
153,73,212,256
159,60,198,286
167,49,194,293
165,55,221,284
171,42,212,298
170,43,218,302
177,40,212,302
168,41,202,289
157,59,189,285
164,64,180,254
180,53,166,291
176,49,164,287
170,55,172,278
176,62,168,275
166,62,177,287
159,66,187,301
168,74,184,279
168,59,182,296
169,59,182,290
167,63,175,292
182,63,164,287
179,57,167,279
178,56,155,264
183,66,162,265
179,57,188,300
181,77,210,285
179,94,222,258
184,74,221,251
180,80,248,261
176,64,251,264
164,41,257,291
167,33,270,317
172,27,238,305
167,0,241,345
165,17,250,334
178,15,210,287
158,27,262,295
118,18,252,299
135,0,263,321
144,5,232,333
147,34,200,297
123,70,198,263
136,75,172,270
134,95,169,254
124,78,179,269
134,70,169,280
145,103,167,248
144,68,167,286
129,99,185,246
136,97,186,262
141,98,179,225
161,97,166,263
150,88,178,224
167,91,145,250
163,94,156,247
171,84,154,255
174,94,148,251
160,78,162,270
170,69,151,271
168,76,151,269
178,87,144,240
174,91,146,204
169,101,147,166
173,104,141,138
163,119,159,107
157,128,158,90
159,126,154,90
163,123,149,92
167,121,152,92
169,115,154,86
161,122,161,78
176,115,149,75
166,123,155,67
169,124,158,71
163,118,167,78
158,126,169,72
170,122,171,79
167,119,176,83
161,121,183,84
169,124,177,86
179,124,177,87
194,124,156,91
72,204,167,114
79,179,165,130
86,165,169,167
76,162,182,168
92,153,153,177
94,135,148,200
100,139,139,196
79,140,159,184
87,152,155,181
91,149,152,172
136,127,157,205
128,108,185,230
123,112,195,235
109,91,231,251
106,81,255,269
106,71,260,274
117,100,234,236
132,104,211,219
137,98,203,222
128,89,221,244
146,93,197,232
143,105,210,228
154,111,199,222
149,134,196,210
151,116,195,199
154,120,184,205
172,103,159,240
169,101,149,243
177,92,159,225
154,98,171,256
165,76,178,286
163,78,204,274
174,77,190,266
179,76,182,280
177,66,192,293
171,79,219,266
173,59,246,300
171,27,257,339
162,50,208,317
157,61,229,306
165,60,233,306
170,70,194,275
170,60,184,292
165,68,208,287
164,45,197,279
165,48,193,304
183,28,174,319
154,47,190,303
172,45,189,290
172,71,209,285
168,64,201,290
182,67,176,258
181,72,174,270
178,85,188,236
155,101,237,238
169,66,236,263
171,47,235,280
162,43,220,286
169,39,231,275
175,46,223,274
186,32,219,299
190,34,210,312
184,64,225,274
156,65,269,263
170,82,233,249
162,91,218,230
161,100,229,223
152,106,240,223
166,113,227,211
161,104,238,228
169,113,240,209
168,114,227,224
174,103,228,216
184,101,229,219
168,114,236,217
187,113,205,207
171,127,250,189
172,124,244,208
185,119,231,187
180,118,212,205
177,122,236,200
170,121,236,198
183,109,220,226
182,111,203,221
175,119,231,224
175,115,212,218
173,102,231,251
173,108,215,241
164,97,224,244
179,108,223,230
155,133,228,205
146,161,256,178
153,154,242,172
143,177,243,147
155,171,215,164
151,158,222,169
142,170,234,165
130,170,236,161
134,153,234,174
140,167,209,150
131,152,233,180
132,134,212,201
126,158,212,184
117,139,214,201
130,159,195,170
124,173,184,178
177,103,180,227
130,120,194,219
119,141,225,202
120,144,229,197
133,120,218,219
140,105,205,230
142,125,200,219
162,115,172,213
179,99,144,233
177,97,161,244
193,71,145,271
181,89,169,252
155,84,188,261
160,77,186,243
127,102,231,242
112,88,264,252
128,99,250,236
121,102,244,227
103,88,277,249
117,109,240,225
123,88,242,230
125,80,263,256
120,96,257,242
100,121,302,208
85,120,309,193
108,123,274,189
79,94,300,212
106,100,263,211
97,109,280,212
105,107,251,206
105,107,236,199
113,102,231,225
112,91,260,251
107,117,255,203
104,105,254,216
109,98,260,228
99,118,287,204
100,112,258,200
99,96,268,220
119,92,260,243
116,104,254,218
94,87,293,226
99,87,292,246
103,95,292,240
112,80,277,254
121,95,259,242
127,85,247,250
139,74,243,244
152,80,221,258
139,79,229,253
147,92,228,221
151,80,224,242
144,86,244,244
160,101,214,228
190,83,186,260
191,101,182,224
204,84,173,257
200,75,186,271
194,81,190,269
189,80,221,278
174,66,231,298
193,67,203,295
206,75,178,281
189,82,186,277
200,89,176,266
195,67,186,280
187,76,188,273
195,66,184,283
194,63,171,284
198,72,175,276
197,71,176,276
189,73,198,283
198,67,186,283
204,70,170,257
204,73,170,256
198,85,179,211
195,75,201,261
194,85,204,239
191,97,210,232
197,98,207,218
193,91,223,228
180,89,253,232
194,79,236,230
178,89,285,256
196,55,248,268
216,44,218,290
204,51,255,308
208,62,255,301
211,56,251,272
213,72,232,264
203,74,250,269
209,80,235,272
198,102,262,244
195,82,279,238
188,81,268,251
214,65,231,272
212,68,252,277
202,80,271,254
200,73,266,269
201,50,256,268
205,40,254,293
215,34,241,301
213,62,249,292
219,62,235,244
199,51,253,279
215,35,229,321
224,42,212,258
208,49,226,312
212,42,224,321
219,40,224,330
216,53,230,312
206,72,227,287
214,67,198,264
207,67,229,307
217,69,196,260
213,54,217,301
223,32,199,338
216,47,185,308
229,48,179,318
213,50,190,293
192,50,219,303
202,44,230,309
190,36,217,326
198,32,229,319
189,17,234,333
183,30,217,331
197,33,205,318
185,39,211,311
180,53,222,287
184,47,215,312
196,32,223,282
174,64,236,257
191,50,205,292
185,56,228,295
169,50,250,255
158,55,241,271
149,50,271,300
164,55,273,269
144,77,296,246
165,82,243,237
180,68,203,219
175,68,226,263
152,47,263,263
163,34,231,321
159,41,217,274
150,69,225,273
161,38,210,292
164,39,188,301
171,37,179,307
156,28,190,320
152,26,191,304
128,6,226,329
130,17,228,325
99,-4,263,334
102,11,240,348
90,6,269,301
105,-2,242,341
76,-15,274,332
76,-5,245,336
75,0,278,349
61,-8,318,314
62,22,275,307
75,2,238,268
76,10,248,267
75,1,270,291
71,8,286,282
76,4,289,310
67,16,272,290
49,0,315,321
56,1,323,309
39,17,309,271
47,12,306,280
40,2,345,317
17,29,361,280
35,37,325,282
38,24,337,311
32,59,379,259
23,54,361,260
43,63,347,244
51,59,351,244
50,51,355,254
67,51,331,264
73,64,325,251
86,43,321,274
66,53,368,246
68,57,354,239
105,62,325,242
113,81,306,232
110,46,320,265
111,49,311,265
118,57,302,261
114,69,292,245
103,74,313,229
88,90,343,214
93,83,334,215
92,65,378,237
102,66,332,246
99,70,347,230
98,72,337,225
110,57,319,245
139,44,279,264
130,56,282,229
109,84,318,195
107,76,317,195
108,76,307,202
110,48,306,238
96,50,303,253
99,52,311,250
93,61,313,235
75,58,324,245
58,53,377,255
57,49,379,286
55,53,365,267
53,49,347,263
51,52,347,250
68,45,323,272
51,57,325,245
60,29,313,301
48,29,357,310
58,38,326,293
52,30,368,313
62,53,314,273
55,43,350,297
57,32,321,302
53,18,346,306
54,17,325,320
77,23,325,312
60,31,302,298
71,41,339,298
78,51,311,266
59,42,346,261
63,28,368,308
52,22,302,317
60,35,297,293
51,40,314,278
74,50,287,263
71,13,328,283
90,7,307,319
79,31,317,279
56,40,327,262
52,39,351,272
53,20,351,276
41,45,353,264
48,70,316,235
70,58,308,233
61,56,320,223
62,46,330,255
55,39,337,250
49,40,341,256
56,46,320,251
56,59,311,239
83,51,288,269
65,33,305,276
83,67,261,254
88,71,284,216
94,93,258,185
95,98,258,191
87,101,277,189
92,104,269,183
93,104,263,180
80,107,267,185
90,109,269,188
89,101,258,196
78,94,281,199
70,102,306,190
91,96,267,195
90,99,281,190
114,75,258,224
132,61,220,239
137,68,223,227
127,73,233,231
119,82,253,202
136,64,237,238
120,39,254,258
165,27,225,312
188,39,209,307
199,17,190,274
129,25,244,244
177,20,234,253
164,17,199,283
176,7,223,319
181,7,191,328
178,-6,187,355
171,-7,187,307
165,-3,196,283
169,16,191,240
170,18,186,202
173,32,197,209
181,40,175,186
188,45,156,174
202,83,161,144
220,98,158,115
226,100,142,106
238,103,124,96
236,108,138,111
196,111,172,142
170,124,190,129
166,111,202,143
176,116,193,135
173,109,207,138
187,113,184,130
189,112,180,130
193,113,182,136
177,106,206,146
181,107,192,158
160,125,208,140
159,119,201,145
182,112,199,156
165,112,210,166
148,101,218,176
124,91,235,198
126,71,264,224
134,60,269,245
115,42,287,240
126,43,284,248
113,41,299,248
146,65,249,227
134,59,250,232
128,60,250,213
131,48,248,224
139,83,218,192
114,65,255,195
122,82,252,199
121,73,249,224
112,77,247,224
137,93,223,230
129,90,230,227
144,75,203,252
133,73,204,269
131,66,220,285
134,68,213,276
126,72,226,249
105,67,242,253
119,93,218,216
123,92,213,232
132,79,203,248
102,66,253,276
112,82,246,249
123,67,221,276
121,70,220,274
138,77,199,254
146,77,194,266
145,76,227,272
132,86,261,252
132,74,287,281
125,61,301,269
112,91,294,246
117,89,275,229
117,97,269,238
130,83,252,260
136,109,223,212
120,97,252,213
126,88,224,240
132,93,206,249
137,80,205,248
137,83,209,249
149,71,173,253
149,86,176,240
159,87,169,232
151,83,183,235
158,99,201,212
162,94,180,211
155,102,196,207
174,99,191,225
187,84,164,211
194,82,155,206
205,80,129,251
194,101,164,262
206,75,169,295
206,52,173,307
193,76,210,268
191,78,224,271
202,99,201,230
210,82,184,267
203,87,226,268
188,71,252,278
200,102,221,248
192,109,236,243
200,99,218,236
199,104,215,248
176,92,238,248
182,81,236,253
203,64,210,256
186,63,232,275
183,55,251,299
173,68,246,300
206,65,262,290
196,52,248,267
180,76,262,252
175,82,268,228
201,64,228,257
189,46,255,293
209,42,222,276
216,27,215,312
215,22,225,318
211,35,219,295
208,68,231,255
190,93,259,222
205,85,253,235
209,62,236,273
226,38,209,289
218,44,218,286
189,67,217,273
208,45,232,303
226,21,192,319
224,38,198,299
227,24,205,305
222,30,209,306
192,54,244,292
219,38,218,319
229,17,199,334
215,47,203,289
210,32,205,280
215,45,191,270
214,55,195,268
212,53,188,268
216,46,184,297
221,37,184,304
232,17,187,326
227,24,197,312
231,22,196,312
222,34,222,308
233,25,220,327
214,42,228,305
230,14,222,340
234,10,200,342
233,-11,180,344
226,16,197,324
231,-1,194,348
240,-12,200,372
235,-15,205,355
213,26,237,323
225,61,208,280
216,104,216,256
221,72,205,253
205,118,226,213
201,111,236,209
220,101,209,241
213,47,194,255
208,81,197,244
219,76,195,269
211,94,230,245
205,60,246,288
224,39,209,307
223,28,211,329
226,57,201,294
220,21,198,314
202,49,201,299
208,67,200,286
204,103,254,262
202,116,223,215
189,115,231,214
202,101,214,240
179,120,262,213
189,107,239,216
178,96,253,254
192,96,263,224
174,112,255,200
189,101,242,215
180,111,223,203
200,102,225,245
191,104,269,243
203,102,246,228
195,125,252,214
194,99,231,241
204,96,206,270
195,91,237,262
183,41,242,292
191,22,280,333
186,36,264,315
206,18,263,336
186,24,276,333
198,7,253,336
213,-8,232,366
203,0,254,368
204,6,233,352
208,32,233,305
221,0,229,347
206,15,238,344
219,-12,217,371
214,19,232,324
209,18,230,352
189,53,267,293
204,71,223,265
214,78,207,233
201,76,197,247
198,61,199,252
206,59,207,293
211,19,211,324
228,12,190,328
226,26,196,316
207,44,220,300
206,46,224,297
216,63,200,258
209,100,215,241
200,82,243,261
211,78,214,249
186,84,234,260
206,60,220,289
219,74,196,259
205,101,210,229
212,92,192,242
203,77,206,276
217,38,189,293
223,40,181,306
218,52,195,296
201,79,250,275
227,105,205,243
226,120,204,224
234,79,178,267
227,76,199,282
229,75,191,300
222,44,180,278
230,80,183,231
216,95,197,250
232,107,186,243
237,104,174,246
218,68,179,259
209,66,196,273
216,75,187,286
217,92,189,277
218,80,187,250
194,75,231,251
189,78,262,248
200,100,248,233
193,88,240,265
185,100,243,226
205,74,204,246
201,70,223,272
193,96,257,258
218,57,204,288
204,39,227,313
177,63,247,282
188,72,250,278
199,66,238,264
186,73,261,241
197,64,241,239
175,52,269,275
180,64,264,275
154,67,318,264
159,51,319,318
175,57,264,278
174,41,272,300
169,38,271,325
179,25,265,328
161,68,292,311
198,68,231,289
170,23,291,310
175,48,274,302
166,40,290,280
155,72,290,272
162,74,288,255
159,63,306,307
143,80,321,260
147,82,325,240
163,110,302,225
162,80,269,254
177,56,281,294
170,16,291,324
150,30,306,342
164,22,293,356
178,49,260,313
187,49,278,272
189,32,280,235
187,94,277,232
181,69,302,271
197,76,275,230
189,65,290,277
191,22,293,314
191,23,267,334
197,27,257,328
189,36,276,321
175,82,283,265
194,84,256,220
180,80,260,228
182,82,273,244
171,90,271,225
195,93,234,222
186,111,250,236
189,111,257,246
187,105,252,216
189,123,263,222
183,115,276,221
179,119,281,195
180,113,277,234
177,112,278,220
184,113,275,216
182,111,243,223
179,86,266,265
195,78,231,284
173,85,264,271
181,59,280,286
176,89,294,235
171,62,288,278
167,81,279,256
175,66,259,270
191,54,259,311
194,73,252,258
181,79,247,288
191,68,254,298
183,81,247,303
186,107,242,245
189,69,247,273
188,53,281,313
205,0,239,336
166,73,248,289
184,69,227,238
187,90,234,258
180,73,280,282
145,101,329,234
186,75,299,275
185,40,338,252
164,66,310,278
183,65,282,268
164,86,287,273
198,53,260,299
197,16,275,347
184,44,275,293
207,7,230,345
210,25,235,316
216,32,233,301
238,9,213,316
206,14,241,303
202,49,245,267
190,65,259,251
191,46,264,283
199,69,241,243
180,61,284,232
181,100,276,225
180,112,280,220
190,97,259,212
183,105,256,199
180,110,264,193
180,106,253,207
179,94,259,221
182,115,244,213
188,90,230,242
189,90,215,214
179,98,218,223
193,90,216,243
195,108,204,221
191,111,212,214
178,99,247,245
186,93,213,239
184,102,231,236
172,78,253,270
173,92,243,249
169,98,256,255
189,116,227,211
180,90,237,246
182,102,241,240
182,99,224,244
183,89,224,243
181,101,228,227
189,97,205,239
201,99,171,204
192,126,169,205
206,102,146,212
208,96,146,220
206,91,144,222
200,95,164,226
191,77,188,235
191,75,189,256
184,110,204,231
193,89,183,237
197,83,173,255
204,90,153,247
197,95,168,232
190,96,194,249
185,111,192,231
191,107,176,229
195,117,176,219
198,107,185,222
189,108,172,212
204,80,143,224
206,84,145,236
202,103,151,212
204,91,151,224
210,83,150,233
209,90,145,199
210,86,148,236
197,86,157,216
199,79,173,238
185,81,181,232
198,67,158,249
206,76,133,219
209,76,132,220
213,90,131,191
212,91,125,208
198,89,153,235
201,77,148,239
206,71,123,285
203,60,138,271
199,69,142,250
202,90,139,249
202,76,144,228
210,83,130,219
210,74,138,219
213,85,139,241
210,88,147,235
212,95,146,226
204,102,154,220
205,79,151,243
210,79,159,247
196,91,176,235
194,104,166,217
202,90,157,226
199,79,160,250
209,78,157,250
204,79,164,260
196,79,166,253
214,76,170,253
193,101,158,241
212,111,155,209
192,108,171,230
201,97,182,238
204,94,169,242
205,83,166,255
206,85,168,268
198,91,190,251
198,82,187,271
194,87,177,264
199,99,179,235
189,108,212,239
184,114,237,208
189,105,217,240
196,100,212,240
197,106,205,224
190,114,214,224
188,129,234,188
188,124,230,197
190,128,221,213
192,130,217,198
188,113,228,203
186,116,233,207
187,105,235,221
185,104,223,211
181,93,234,208
184,96,240,230
185,88,226,224
191,87,226,238
192,95,199,228
197,95,201,219
202,104,177,204
206,102,172,202
209,99,169,217
201,93,177,216
181,103,206,207
198,76,179,228
197,84,166,233
205,89,172,208
205,90,165,210
208,97,162,191
211,112,153,170
206,113,156,137
207,117,155,127
204,117,160,113
209,112,155,117
201,106,169,103
198,120,157,121
203,120,151,107
195,117,140,94
194,116,140,74
195,127,136,66
208,123,120,72
204,125,129,65
210,126,119,70
208,125,121,63
208,127,113,60
209,120,113,70
216,125,103,64
212,127,115,48
204,130,121,45
208,126,123,53
208,125,121,56
207,127,120,60
212,127,111,64
212,122,113,60
209,126,114,56
213,125,102,59
215,121,105,61
209,126,111,56
209,128,94,55
210,122,76,59
217,121,79,62
206,121,75,58
208,122,76,55
205,120,76,64
216,126,68,56
210,119,70,63
206,118,71,67
209,123,77,64
207,130,72,51
209,117,70,64
213,115,74,63
212,116,72,69
207,123,69,59
207,119,73,58
214,120,81,63
209,128,74,51
208,122,78,52
212,124,74,50
210,119,80,60
209,118,75,58
211,126,78,47
213,122,78,50
212,127,83,50
216,117,79,64
212,122,86,55
217,128,81,45
219,133,78,41
218,122,76,51
217,132,60,41
230,139,61,35
227,121,63,44
226,119,64,43
225,120,60,53
225,119,59,51
223,122,66,50
225,119,59,51
220,124,65,44
216,122,63,44
213,117,64,50
216,112,70,59
223,106,67,59
222,118,68,54
215,112,68,54
215,107,64,54
197,106,73,53
194,100,67,56
196,92,63,57
190,87,66,59
186,91,63,49
184,96,58,40
197,92,52,40
199,97,40,35
207,91,41,37
259,97,41,36
259,99,36,33
259,99,36,33
259,99,36,33
259,99,36,33
230,110,34,29
226,114,33,25
222,116,30,24
214,117,26,23
214,117,26,23
201,121,28,25
199,122,24,29
196,128,23,27
196,128,23,27
196,128,23,27
196,128,23,27
196,128,23,27
196,128,23,27
196,128,23,27
196,128,23,27
196,128,23,27
214,123,22,23
214,123,22,23
224,126,24,24
231,121,22,26
230,124,21,25
231,124,18,23
228,123,23,23
229,122,20,21
224,144,19,20
224,144,17,21
226,121,17,23
226,121,17,23
226,121,17,23
226,121,17,23
226,121,17,23
220,152,18,21
220,152,18,21
220,152,18,21
213,160,20,20
213,163,21,20
212,165,21,24
212,165,21,24
212,165,21,24
211,170,18,25
211,170,18,25
211,170,18,25
211,170,18,25
211,170,18,25
211,170,18,25
211,170,18,25
211,170,18,25
211,170,18,25
211,170,18,25
211,170,18,25
211,170,18,25
211,170,18,25
211,170,18,25
211,170,18,25
211,170,18,25
226,157,21,24
228,152,21,27
228,152,21,27
235,139,19,27
241,132,15,28
240,114,16,33
243,114,19,34
244,110,24,34
247,110,23,32
245,108,24,31
242,111,25,29
233,118,29,26
231,120,27,31
224,128,27,27
219,132,31,32
212,141,31,28
213,147,31,28
215,151,29,28
217,158,24,27
217,158,24,27
217,158,24,27
229,191,26,26
220,236,30,26
230,185,27,31
230,185,27,31
230,185,27,31
230,185,27,31
215,221,28,29
193,245,25,30
193,245,25,30
193,245,25,30
