135,20,186,283
139,29,140,291
138,26,137,308
135,24,140,321
128,0,151,307
121,14,155,257
117,28,154,213
123,32,141,204
126,41,118,183
130,37,113,177
135,48,83,164
135,30,81,178
126,31,90,169
128,32,86,153
129,36,86,143
132,37,78,136
128,37,82,140
128,37,83,117
129,40,82,109
134,42,74,91
133,45,69,75
132,44,67,66
132,47,63,63
130,45,64,60
127,45,64,61
127,43,62,66
132,41,56,73
132,43,55,70
123,44,64,64
121,48,62,58
122,46,59,59
125,43,54,70
124,46,56,64
117,49,63,59
118,48,63,65
117,44,63,71
115,49,65,66
117,48,65,66
114,45,67,71
121,48,58,68
119,51,57,59
117,50,61,63
112,53,68,62
118,54,60,62
117,54,61,65
118,52,59,68
118,54,60,61
119,53,58,64
120,52,57,65
121,55,51,62
118,59,60,57
113,57,67,59
114,56,64,62
114,57,61,61
116,52,61,65
119,58,57,60
123,55,52,69
120,58,55,68
125,53,48,76
121,55,54,72
119,61,58,64
119,57,57,69
120,60,54,65
118,58,56,69
111,59,64,68
119,56,52,67
118,60,52,60
113,63,60,57
111,60,62,61
103,61,75,60
109,64,71,58
107,65,69,55
111,60,62,68
118,62,53,59
112,61,60,63
116,62,56,68
115,64,58,63
114,62,59,63
114,64,59,62
115,63,55,61
113,62,59,60
113,65,58,61
115,64,55,61
116,63,54,64
112,60,60,66
117,63,53,62
121,60,51,65
113,62,62,59
122,64,52,56
122,60,50,62
120,58,53,63
125,60,50,61
122,59,53,63
124,57,52,63
126,57,50,63
124,57,55,66
123,57,56,63
124,54,56,69
123,59,60,60
126,55,60,67
130,52,54,71
129,52,55,73
130,51,54,72
132,54,52,67
136,60,47,60
133,58,52,66
133,58,51,65
133,58,49,67
128,58,58,65
128,55,56,67
131,57,50,62
128,54,54,65
119,58,63,62
118,58,63,63
119,55,57,66
117,56,61,66
115,57,62,64
120,55,55,67
123,65,51,56
125,61,49,61
120,58,56,64
122,57,54,66
117,57,61,66
120,61,57,56
113,57,60,65
120,58,53,63
121,56,54,65
127,60,47,61
123,56,54,68
118,54,60,68
123,53,53,66
120,60,57,58
117,62,61,57
117,58,61,64
120,53,56,69
115,59,65,58
118,53,60,67
116,56,66,62
119,61,64,57
120,55,64,67
119,51,64,74
122,55,59,64
124,54,58,68
125,57,60,66
132,54,56,66
137,51,50,77
137,54,54,67
142,53,53,66
146,55,51,62
150,55,49,62
153,55,52,63
153,50,57,70
159,50,55,71
163,49,52,67
166,48,57,66
168,50,58,66
174,51,58,69
180,52,56,70
186,52,52,79
190,55,53,82
191,55,58,78
194,55,58,77
198,56,60,72
207,61,52,68
209,63,54,60
211,65,53,61
211,64,59,64
216,61,58,63
216,68,62,48
222,65,51,47
226,66,48,44
232,65,44,43
235,66,39,37
235,66,39,37
203,96,47,42
201,97,52,35
201,94,50,41
203,80,47,50
190,89,54,46
185,93,52,43
183,91,57,42
186,78,49,54
182,78,51,58
179,83,50,48
175,85,55,48
166,85,64,49
170,81,53,54
170,81,53,54
174,63,60,64
165,58,57,68
157,58,63,78
161,56,56,75
159,59,62,79
159,61,66,76
160,67,67,64
163,70,65,60
167,65,64,69
174,73,56,62
172,82,63,61
180,72,63,69
183,82,56,65
192,87,56,67
196,96,61,63
204,104,55,58
212,113,54,55
213,120,60,61
222,126,56,60
226,137,52,53
230,146,48,51
236,154,44,52
237,158,47,55
236,169,48,50
238,168,47,58
235,175,57,54
233,184,57,51
234,181,56,56
232,179,57,56
232,184,60,46
226,179,65,53
229,176,61,54
227,177,66,50
225,179,64,45
219,172,60,52
215,167,67,53
214,166,64,51
204,168,67,48
206,165,59,48
204,163,52,53
198,167,55,52
194,174,60,48
192,178,63,49
191,186,63,45
185,190,60,47
