226,183,11,13
203,209,11,16
203,209,11,16
203,209,11,16
203,209,11,16
188,198,11,16
188,198,11,16
190,191,12,17
188,187,13,19
191,183,15,18
190,177,14,21
160,181,14,21
189,171,18,22
187,166,21,24
186,165,25,20
185,164,30,22
182,165,32,20
184,164,31,23
183,164,31,23
183,164,29,23
179,166,33,20
174,166,36,20
171,166,38,18
221,225,38,17
229,223,40,19
268,207,37,23
268,206,34,23
226,220,34,23
267,202,34,27
264,201,35,25
267,198,33,28
266,198,33,27
262,197,34,26
268,198,26,24
269,198,23,22
269,198,23,22
269,198,23,22
259,198,26,20
259,198,26,20
259,198,26,20
259,198,26,20
259,198,26,20
235,191,24,20
235,191,24,20
226,188,24,23
223,191,25,23
217,190,23,22
210,189,27,23
211,189,22,21
210,189,21,21
209,190,18,20
206,192,20,20
204,188,21,23
201,189,22,24
203,190,20,26
203,192,22,24
203,192,25,26
203,195,23,22
200,198,27,21
205,195,25,24
208,198,21,25
207,198,22,24
211,199,22,24
212,200,24,22
210,203,24,21
216,200,23,24
217,203,20,23
215,205,24,22
219,202,24,22
220,206,20,20
224,203,18,21
221,205,16,20
222,203,15,21
219,204,18,20
219,203,15,19
219,204,15,19
221,202,13,20
224,200,16,22
224,200,16,22
218,207,15,19
221,208,15,15
222,207,12,17
219,212,15,16
223,213,16,13
224,214,18,10
228,211,17,12
228,211,17,12
228,211,17,12
228,211,17,12
215,198,16,16
215,198,14,20
216,199,14,22
215,199,13,24
214,201,14,26
212,200,13,29
209,200,16,33
191,222,16,32
191,225,15,30
191,225,15,30
191,225,15,30
233,237,18,29
268,214,23,30
261,216,20,28
258,213,24,27
251,211,26,25
250,205,26,31
238,205,29,28
235,202,35,30
231,196,28,33
232,195,26,33
229,191,23,34
228,192,21,30
233,192,20,25
233,192,21,27
235,192,22,24
236,195,25,22
237,192,23,23
240,192,21,22
240,191,24,27
240,190,22,23
240,188,23,26
240,187,23,24
238,184,22,25
238,186,23,26
237,184,27,30
236,183,29,30
236,180,28,31
243,179,28,34
248,181,28,35
254,183,32,28
263,188,30,27
273,196,26,26
280,197,24,29
286,208,24,25
293,216,21,22
293,216,21,22
297,226,21,20
297,226,21,20
304,230,17,22
304,230,17,22
304,230,17,22
304,230,17,22
304,230,17,22
304,230,17,22
303,233,19,21
304,229,17,24
304,229,17,24
299,232,18,23
297,226,22,22
293,225,23,23
296,220,23,22
292,220,26,21
288,211,26,26
289,209,24,21
286,203,24,22
286,197,26,23
288,194,23,22
288,187,23,26
287,186,25,28
285,180,29,28
284,179,30,25
286,174,29,26
287,170,27,26
285,172,31,22
281,168,35,25
287,164,31,29
291,165,25,26
290,166,21,24
286,165,24,23
288,162,24,24
289,163,23,26
282,163,29,24
282,165,26,24
283,162,23,26
285,161,18,22
288,165,15,17
289,163,14,20
288,163,16,22
287,164,16,22
286,162,19,23
284,162,21,22
284,163,21,18
284,162,19,19
285,160,18,23
284,159,20,23
281,160,23,24
281,162,22,23
275,165,25,25
272,167,22,26
270,171,24,27
264,172,22,28
258,174,24,28
258,177,26,26
259,179,29,27
260,182,25,32
261,184,26,30
264,188,28,29
265,192,29,27
274,194,23,23
276,195,24,24
278,197,23,27
283,196,22,26
285,196,22,23
289,197,20,24
284,196,24,22
286,196,23,26
286,196,23,26
282,198,23,25
284,200,23,23
282,197,25,25
281,196,27,29
281,195,27,31
284,193,24,33
283,193,29,34
286,188,26,32
288,188,23,32
288,189,25,30
288,187,27,31
287,182,29,36
285,179,28,36
286,182,25,33
285,183,25,31
286,184,22,38
284,183,19,36
277,186,21,32
279,183,19,28
279,183,13,28
272,185,17,24
273,183,18,23
272,180,21,25
274,178,19,22
276,173,20,25
277,171,18,28
277,173,21,25
280,173,18,25
282,177,15,24
276,183,19,23
277,187,18,26
273,195,20,25
272,199,21,25
269,203,22,26
264,207,23,24
264,212,22,23
260,216,24,22
262,215,21,18
263,219,19,19
264,220,17,21
265,222,19,24
264,221,21,24
269,219,18,24
270,220,21,23
272,216,20,23
273,215,21,23
274,213,21,24
273,211,20,26
272,211,19,23
277,208,20,26
281,207,21,27
278,207,25,29
282,207,23,25
280,209,25,27
278,208,29,28
281,209,31,22
278,207,27,26
281,208,28,28
282,206,25,25
288,208,24,20
283,207,21,22
285,207,20,16
284,208,19,19
283,212,20,18
286,213,18,18
284,218,17,17
282,220,18,16
276,220,22,19
277,219,25,19
271,223,24,25
272,225,25,27
268,228,29,25
267,228,32,23
265,230,35,22
263,230,36,25
265,232,31,24
258,233,27,23
254,236,27,23
252,239,25,21
252,240,20,18
246,242,22,17
244,244,20,17
250,241,16,18
247,245,16,17
250,245,17,18
254,242,17,22
255,243,15,21
255,239,14,22
254,239,18,23
253,239,18,22
252,240,19,19
255,238,20,23
251,240,18,22
251,241,19,24
251,246,18,23
247,251,16,21
251,253,17,21
249,258,18,23
245,263,16,20
249,262,18,21
252,259,19,21
255,258,21,20
253,253,24,25
252,253,29,22
255,251,26,22
260,249,26,25
261,250,23,24
267,248,26,28
268,251,29,26
274,252,26,23
279,251,29,24
287,249,28,23
289,244,27,24
288,239,30,24
299,233,26,27
305,234,30,24
314,234,27,22
321,231,26,25
323,232,28,26
323,232,28,26
333,241,23,20
333,241,23,20
333,241,23,20
338,258,22,22
338,258,22,22
338,258,22,22
338,258,22,22
338,258,22,22
338,258,22,22
338,258,22,22
338,258,22,22
338,258,22,22
338,258,22,22
338,258,22,22
338,258,22,22
343,236,23,18
312,235,25,17
282,225,26,20
282,225,26,20
282,225,26,20
282,225,26,20
282,225,26,20
323,193,25,23
323,193,25,23
323,193,25,23
277,233,27,26
274,214,30,30
269,203,33,28
269,203,33,28
269,203,33,28
269,203,33,28
269,203,33,28
269,203,33,28
304,165,29,27
299,171,23,22
299,171,23,22
299,171,23,22
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,133,20,20
286,115,18,15
286,115,18,15
286,115,18,15
286,115,18,15
286,115,18,15
286,115,18,15
286,115,18,15
286,115,18,15
286,115,18,15
286,115,18,15
286,115,18,15
273,85,17,13
273,85,17,13
273,85,17,13
273,85,17,13
273,85,17,13
273,85,17,13
273,85,17,13
273,85,17,13
273,85,17,13
273,85,17,13
273,85,17,13
264,78,15,16
264,78,15,16
264,78,15,16
264,78,15,16
264,78,15,16
264,78,15,16
264,78,15,16
264,78,15,16
264,78,15,16
264,78,15,16
264,78,15,16
264,78,15,16
264,78,15,16
264,78,15,16
264,78,15,16
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
246,76,14,14
251,84,11,15
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
253,83,14,16
224,105,12,17
224,105,12,17
224,105,12,17
224,105,12,17
202,119,12,13
202,119,12,13
202,119,12,13
202,119,12,13
202,119,12,13
202,119,12,13
202,119,12,13
202,119,12,13
202,119,12,13
202,119,12,13
212,117,13,15
212,117,13,15
212,117,13,15
212,117,13,15
212,117,13,15
212,117,13,15
212,117,13,15
212,117,13,15
212,117,13,15
212,117,13,15
212,117,13,15
212,117,13,15
212,117,13,15
212,117,13,15
212,117,13,15
212,117,13,15
212,117,13,15
212,117,13,15
212,117,13,15
212,117,13,15
212,117,13,15
212,117,13,15
212,117,13,15
212,117,13,15
204,123,13,14
204,123,13,14
204,125,12,15
204,125,12,15
204,125,12,15
204,125,12,15
204,125,12,15
204,125,12,15
204,125,12,15
204,125,12,15
204,125,12,15
207,124,13,15
207,124,13,15
213,116,14,11
213,116,14,11
213,116,14,11
213,116,14,11
213,116,14,11
210,121,11,12
210,121,11,12
210,121,11,12
210,121,11,12
210,121,11,12
210,121,11,12
210,121,11,12
210,121,11,12
210,121,11,12
210,121,11,12
210,121,11,12
210,121,11,12
230,98,10,13
241,98,8,11
241,98,8,11
241,98,8,11
241,98,8,11
241,98,8,11
241,98,8,11
241,98,8,11
241,98,8,11
241,98,8,11
241,98,8,11
241,98,8,11
227,98,9,11
224,103,9,9
224,103,9,9
237,105,9,10
250,125,9,10
261,134,8,10
256,136,10,11
250,136,10,12
247,138,10,11
242,139,11,10
236,139,12,9
235,139,12,8
228,136,12,8
229,136,10,8
226,135,9,8
226,135,9,8
226,135,9,8
226,135,9,8
226,135,9,8
226,135,9,8
226,135,9,8
226,135,9,8
243,125,9,9
243,125,9,9
243,125,9,9
243,125,9,9
243,125,9,9
243,125,9,9
261,105,9,11
261,105,9,11
261,105,9,11
261,105,9,11
261,105,9,11
261,105,9,11
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
245,99,9,9
252,104,8,7
252,104,8,7
252,104,8,7
252,104,8,7
252,104,8,7
252,104,8,7
252,104,8,7
240,115,9,8
240,115,9,8
240,115,9,8
258,104,7,8
258,104,7,8
258,104,7,8
262,114,8,7
262,114,8,7
262,114,8,7
262,114,8,7
248,118,10,9
248,118,10,9
248,118,10,9
248,118,10,9
248,118,10,9
248,118,10,9
248,118,10,9
248,118,10,9
248,118,10,9
248,118,10,9
248,118,10,9
248,118,10,9
248,118,10,9
248,118,10,9
248,118,10,9
248,118,10,9
248,118,10,9
248,118,10,9
251,108,11,9
251,108,11,9
251,108,11,9
251,108,11,9
251,108,11,9
251,108,11,9
251,108,11,9
251,108,11,9
251,108,11,9
251,108,11,9
251,108,11,9
251,108,11,9
251,108,11,9
251,108,11,9
251,108,11,9
251,108,11,9
274,86,10,10
289,67,10,12
290,64,12,13
291,66,12,13
291,66,11,12
292,66,8,10
291,66,8,10
292,68,6,8
292,68,6,8
292,68,6,8
292,68,6,8
292,68,6,8
292,68,6,8
291,62,8,9
290,64,7,11
295,69,9,10
295,69,9,10
295,69,9,10
295,69,9,10
295,69,9,10
295,69,9,10
295,69,9,10
295,69,9,10
295,69,9,10
295,69,9,10
295,69,9,10
295,69,9,10
295,69,9,10
295,69,9,10
295,69,9,10
295,69,9,10
295,69,9,10
295,69,9,10
295,69,9,10
295,69,9,10
275,57,9,8
275,57,9,8
275,57,9,8
275,57,9,8
269,57,9,7
270,59,7,5
270,59,7,5
269,57,7,6
269,56,6,6
268,61,6,5
268,61,6,5
268,61,6,5
268,61,6,5
268,61,6,5
268,61,6,5
277,60,6,5
281,60,5,6
281,60,5,6
281,60,5,6
281,60,5,6
281,60,5,6
287,70,4,6
287,70,4,6
287,70,4,6
276,79,4,5
276,79,4,5
276,79,4,5
276,79,4,5
276,79,4,5
276,79,4,5
276,79,4,5
276,79,4,5
276,79,4,5
276,79,4,5
276,79,4,5
276,79,4,5
276,79,4,5
276,79,4,5
278,72,4,4
277,72,3,3
276,74,3,3
276,75,3,2
276,75,3,2
276,75,3,2
276,75,3,2
276,75,3,2
276,75,3,2
276,75,3,2
276,75,3,2
276,75,3,2
276,75,3,2
276,75,3,2
276,75,3,2
273,79,3,2
278,84,2,2
278,84,2,2
278,84,2,2
278,84,2,2
278,84,2,2
278,84,2,2
278,84,2,2
278,84,2,2
278,84,2,2
278,84,2,2
278,84,2,2
278,84,2,2
278,84,2,2
278,84,2,2
278,84,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
273,86,2,2
273,86,2,2
273,86,2,2
273,86,2,2
273,86,2,2
273,86,2,2
273,86,2,2
273,86,2,2
273,86,2,2
273,86,2,2
273,86,2,2
273,86,2,2
273,86,2,2
273,86,2,2
273,86,2,2
273,86,2,2
273,86,2,2
273,86,2,2
273,86,2,2
273,86,2,2
273,86,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
269,82,2,2
268,81,3,2
268,81,3,2
268,81,3,2
268,81,3,2
268,81,3,2
268,81,3,2
268,81,3,2
268,81,3,2
268,81,3,2
268,81,3,2
268,81,3,2
268,81,3,2
268,81,3,2
268,81,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
268,87,3,2
269,85,3,2
269,85,3,2
269,85,3,2
269,85,3,2
269,85,3,2
269,85,3,2
269,85,3,2
269,85,3,2
269,85,3,2
269,85,3,2
269,85,3,2
269,85,3,2
269,85,3,2
271,83,2,1
271,83,2,1
271,83,2,1
271,83,2,1
271,83,2,1
271,83,2,1
267,86,2,1
265,85,2,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
266,86,1,2
261,82,2,2
261,82,2,2
261,82,2,2
261,82,2,2
261,82,2,2
261,82,2,2
263,82,2,2
263,82,2,2
263,82,2,2
263,82,2,2
265,80,2,2
265,80,2,2
268,80,2,2
268,80,2,2
268,80,2,2
268,80,2,2
268,80,2,2
268,80,2,2
268,80,2,2
268,80,2,2
268,80,2,2
268,80,2,2
268,80,2,2
268,80,2,2
268,80,2,2
268,80,2,2
268,80,2,2
268,80,2,2
268,80,2,2
268,80,2,2
268,80,2,2
268,80,2,2
271,80,2,2
271,80,2,2
271,80,2,2
271,80,2,2
271,80,2,2
271,80,2,2
271,80,2,2
271,80,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
277,86,2,2
278,87,1,2
278,87,1,2
278,87,1,2
278,87,1,2
278,87,1,2
278,87,1,2
278,87,1,2
278,87,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
281,88,1,2
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
283,87,1,1
285,85,1,1
285,85,1,1
285,85,1,1
285,85,1,1
285,85,1,1
285,85,1,1
285,85,1,1
285,85,1,1
285,85,1,1
285,85,1,1
285,85,1,1
285,85,1,1
285,85,1,1
285,85,1,1
285,85,1,1
285,85,1,1
285,85,1,1
285,85,1,1
285,85,1,1
285,85,1,1
285,85,1,1
285,85,1,1
285,85,1,1
285,85,1,1
285,85,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
283,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
279,83,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
281,85,1,1
278,88,1,1
278,88,1,1
