121,184,148,161
125,175,147,156
129,167,146,152
134,170,140,143
135,163,149,143
140,163,141,140
145,155,136,145
156,151,129,143
162,145,131,145
165,138,131,142
175,132,123,143
179,133,124,136
178,128,135,133
182,124,128,132
185,123,121,133
182,118,127,130
180,113,128,130
184,106,117,136
176,106,127,132
170,112,127,126
170,108,121,129
165,110,125,126
165,112,121,123
164,112,118,130
162,114,120,126
164,118,115,123
165,120,112,127
167,117,111,135
167,119,116,130
169,127,116,126
174,128,109,131
175,129,114,131
178,132,114,128
180,136,115,123
182,137,114,122
184,140,114,121
186,143,111,125
190,146,111,127
192,148,110,126
194,143,111,124
192,146,116,122
195,143,111,127
194,144,111,123
189,145,119,121
188,148,118,122
186,156,115,118
185,158,113,122
179,160,116,126
175,156,115,131
171,159,112,129
170,165,111,125
163,162,116,136
159,171,116,126
155,173,116,125
151,172,119,130
154,177,113,126
152,178,113,128
149,182,116,125
147,178,118,131
151,180,113,130
150,180,115,131
152,179,112,133
156,181,110,124
156,177,111,126
157,176,111,130
158,176,114,127
163,177,112,124
166,178,111,120
169,174,111,123
175,173,106,128
181,169,103,125
185,167,104,126
192,161,100,125
199,158,94,120
198,154,99,122
205,149,98,123
208,150,98,118
215,144,97,120
222,137,94,126
226,136,93,126
231,136,95,123
233,133,96,126
235,133,100,121
238,131,102,124
244,132,97,122
245,128,100,127
247,133,104,120
254,127,99,129
257,129,96,127
257,131,99,123
260,129,96,127
257,130,97,123
256,125,94,126
255,123,93,125
252,127,96,118
250,120,89,121
247,119,86,119
237,119,97,122
232,120,93,126
234,121,86,127
224,123,90,125
221,123,87,126
214,126,88,125
209,123,86,132
204,126,86,126
196,127,89,124
192,124,92,126
191,119,90,127
191,113,96,124
189,111,100,127
191,104,101,128
200,100,93,130
206,97,95,131
214,94,95,124
220,86,95,131
232,81,94,124
242,77,93,126
252,73,97,129
259,72,105,120
269,64,97,128
273,46,99,133
281,42,94,131
281,29,90,134
280,14,87,138
281,6,82,143
277,2,85,128
277,2,90,122
277,1,91,120
277,0,96,116
278,3,94,109
275,1,94,121
272,4,87,122
272,3,90,127
278,1,88,134
285,0,86,143
293,5,87,135
305,6,89,138
315,12,90,132
329,15,87,139
338,18,87,140
351,22,78,141
363,29,67,146
358,37,75,130
370,42,61,138
368,46,64,138
368,51,67,127
373,50,63,131
376,49,63,128
375,49,66,126
382,47,62,127
386,52,69,126
393,54,70,125
399,56,73,126
408,53,66,135
419,56,56,129
425,59,52,131
424,62,56,130
429,63,53,131
432,65,53,134
432,72,50,127
430,71,48,130
413,73,62,133
417,76,55,127
414,76,51,123
412,74,47,123
396,67,58,132
400,69,50,121
405,65,44,123
407,66,45,127
409,62,47,132
413,66,45,131
417,62,44,132
416,66,48,129
413,68,51,127
415,69,49,129
418,70,45,128
419,74,43,130
416,78,46,128
415,82,45,130
401,92,48,128
405,95,41,131
406,100,36,129
404,105,40,129
397,123,41,115
398,120,37,121
400,116,41,124
407,115,38,128
407,117,42,126
405,122,53,123
410,119,50,127
417,119,48,126
416,117,60,129
421,122,58,120
431,121,49,127
433,120,49,129
438,122,38,132
440,122,39,131
440,122,36,134
433,123,42,132
430,123,46,132
430,126,41,131
428,126,40,126
425,126,38,118
412,121,40,123
408,118,45,127
411,113,36,129
393,117,40,123
390,113,35,124
376,109,37,121
372,106,40,120
370,103,35,115
365,98,31,118
361,96,28,115
356,93,26,113
352,95,27,110
348,97,30,106
347,91,34,111
351,91,33,110
352,94,28,106
349,97,30,102
348,100,30,100
347,103,29,98
346,105,25,94
344,103,23,98
344,100,20,101
342,109,17,92
328,113,25,87
327,112,20,93
315,116,24,85
315,116,22,85
315,118,19,82
311,123,23,78
307,125,26,75
304,128,34,78
307,128,33,81
300,129,36,78
302,128,34,79
294,128,35,78
296,107,42,88
298,105,33,75
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
286,117,28,82
219,86,32,86
221,101,33,79
228,98,30,90
227,94,39,96
228,89,50,108
235,88,57,113
238,92,57,112
241,90,51,120
242,93,52,117
233,96,53,116
237,94,60,120
238,93,59,121
228,95,57,120
231,96,65,116
215,94,86,122
221,96,77,118
219,95,78,120
219,94,79,128
218,96,85,124
216,100,87,129
220,101,87,128
226,104,86,130
226,110,92,124
230,110,94,126
230,110,97,127
231,107,100,130
227,108,103,132
225,114,103,123
222,102,103,129
204,103,122,130
205,101,113,134
201,101,112,134
199,103,108,130
197,99,110,132
183,95,115,138
181,101,127,131
184,103,116,133
184,106,117,124
185,101,118,131
186,98,125,132
192,101,123,132
201,99,124,131
205,99,129,132
213,98,123,129
221,98,126,135
223,95,122,135
228,94,126,144
234,99,127,140
239,98,127,139
242,99,130,137
246,99,129,142
244,95,144,142
245,105,146,118
247,101,148,122
254,97,143,134
256,93,143,138
263,90,135,149
257,93,143,141
260,97,141,142
257,99,146,129
261,100,143,136
266,102,138,130
267,100,142,137
270,106,148,138
275,111,148,140
275,114,146,130
277,119,148,130
277,120,145,135
274,126,147,131
274,130,147,133
267,128,152,127
260,125,162,135
269,128,151,132
268,130,156,120
278,112,138,139
275,112,143,139
281,104,132,140
281,103,130,136
282,103,110,135
292,98,89,139
294,99,86,135
293,99,87,141
290,101,91,135
291,101,89,138
293,102,94,142
293,103,94,143
301,106,83,141
296,108,93,140
298,108,88,144
299,110,85,140
300,111,85,140
300,109,86,137
302,108,86,137
303,104,88,140
303,104,87,137
303,106,88,134
301,101,90,137
301,102,88,136
300,104,91,133
299,101,90,139
303,102,85,138
304,98,86,145
304,101,94,143
306,101,98,147
307,106,95,143
307,108,96,142
314,109,86,142
310,107,93,143
310,104,97,147
308,103,101,145
310,99,98,145
308,95,112,144
305,91,121,139
303,83,143,150
299,81,161,144
294,82,167,142
290,80,172,139
290,73,163,143
283,75,170,135
280,69,164,139
278,58,165,147
272,58,167,140
268,56,171,146
260,51,179,150
255,53,177,144
254,49,179,150
258,47,181,157
254,51,177,156
257,51,176,166
257,57,179,169
260,72,172,164
265,88,167,168
267,117,159,165
264,151,155,174
260,186,161,170
258,203,160,160
257,226,146,137
246,249,166,114
245,254,168,110
253,257,159,108
260,264,154,100
263,266,152,95
265,264,155,97
266,264,162,96
270,259,151,96
278,251,148,103
284,238,143,117
287,226,144,132
290,213,137,134
284,202,137,127
285,187,132,135
275,183,142,128
271,178,146,124
269,176,147,126
273,175,144,121
272,174,141,123
283,177,129,122
284,179,131,125
290,180,131,125
288,181,135,115
298,171,120,126
299,168,127,123
298,167,128,120
299,162,124,123
297,161,119,120
298,160,113,119
293,157,121,125
290,157,120,128
286,155,122,126
288,152,116,137
287,151,109,130
288,151,103,125
287,148,101,129
291,147,89,128
294,145,77,128
295,146,72,126
297,148,70,124
298,152,69,121
302,152,63,126
306,156,60,130
301,158,67,127
296,165,72,128
301,166,66,132
301,173,66,132
299,180,67,131
297,182,68,129
295,184,68,131
301,188,57,132
301,190,57,134
298,192,59,130
299,190,58,130
298,190,60,130
299,189,60,130
291,190,74,121
301,188,67,122
305,181,65,130
302,174,71,129
299,172,79,126
301,168,78,118
307,160,71,120
305,150,76,130
303,143,79,135
307,146,75,131
303,140,78,134
308,136,73,140
305,134,75,142
304,131,78,144
306,136,79,139
311,130,76,146
316,133,79,152
320,133,76,150
322,131,81,153
328,133,74,151
330,131,73,144
331,128,71,143
327,124,74,149
328,120,66,150
323,121,71,147
323,122,62,143
322,119,62,147
323,118,59,150
319,125,57,144
318,119,58,150
314,123,58,145
314,121,54,146
314,125,51,140
318,116,40,147
313,115,44,147
293,110,55,143
297,103,42,140
297,93,39,146
303,85,29,143
286,75,27,145
284,75,32,137
281,78,48,135
281,71,53,142
284,70,53,144
282,69,66,142
281,68,85,149
275,69,90,142
268,65,96,148
277,69,81,145
274,70,85,137
273,69,83,143
275,73,83,139
278,76,79,136
279,76,75,135
287,77,68,137
287,72,71,145
287,81,73,136
290,76,72,140
297,82,63,138
293,82,74,139
299,87,68,137
304,89,66,142
304,96,70,132
305,97,70,130
309,96,65,138
309,99,63,137
305,103,62,137
304,103,56,142
299,107,55,139
297,103,57,140
296,101,52,133
298,98,43,133
296,93,46,135
292,91,48,131
290,89,49,130
284,85,62,129
283,82,58,134
282,78,46,127
277,78,53,129
273,75,53,130
269,78,50,127
267,78,40,125
253,83,38,121
257,82,29,125
251,83,32,121
249,81,31,122
248,79,31,120
245,82,31,113
243,85,35,104
243,88,34,99
243,89,30,99
243,85,33,104
242,88,31,105
240,95,33,97
241,95,32,99
243,93,31,102
245,91,32,105
246,91,35,111
248,89,37,113
254,86,32,120
253,84,44,119
259,77,40,126
267,75,36,127
272,74,35,133
275,76,38,128
274,79,43,131
279,91,33,132
285,96,31,129
287,98,35,130
287,99,36,127
291,99,37,127
296,100,36,131
298,103,37,124
303,102,36,127
303,101,38,123
306,102,39,118
310,101,33,121
310,100,36,119
292,104,48,112
301,105,42,113
305,100,38,114
292,101,41,114
294,104,40,112
294,101,37,114
293,99,37,114
278,105,48,106
284,104,35,112
286,103,34,110
283,106,34,108
278,107,42,108
278,114,37,109
280,113,31,109
282,110,31,108
284,111,33,103
290,107,25,107
291,107,28,107
290,109,30,104
292,107,32,104
297,106,23,108
296,107,25,105
299,106,23,111
300,116,25,104
305,127,25,97
311,120,24,103
311,118,27,105
314,120,29,103
317,122,29,102
321,119,29,107
322,121,33,102
328,117,24,109
330,124,25,101
330,123,27,100
334,126,19,96
335,125,20,98
336,125,19,97
336,125,19,96
336,122,19,97
336,123,19,99
336,122,20,99
333,122,27,98
334,121,26,99
336,123,22,99
335,119,25,102
336,118,27,104
337,119,28,103
333,117,39,106
333,120,35,102
331,123,37,98
330,126,40,100
330,125,39,102
330,130,33,97
334,128,24,104
306,129,28,100
291,131,34,99
294,129,29,101
282,129,26,104
280,130,27,104
277,128,32,105
279,129,33,103
283,130,33,107
286,133,42,102
288,134,52,103
301,132,59,102
304,133,54,101
311,136,48,103
315,134,50,105
317,135,57,108
321,135,57,109
325,138,57,105
328,137,57,106
323,139,66,103
321,138,66,102
317,135,66,104
314,134,67,103
311,129,67,107
305,130,68,107
302,129,67,108
295,130,69,107
289,137,72,101
288,134,70,106
287,136,71,102
285,136,76,102
286,134,79,106
291,133,68,111
294,134,71,107
291,137,75,104
293,137,77,106
289,135,76,112
286,140,76,108
286,139,77,113
286,140,72,118
282,142,79,112
282,143,72,109
281,144,78,106
278,144,76,112
280,143,77,124
276,145,78,116
274,144,80,106
274,147,82,105
275,145,80,109
277,144,79,111
279,145,75,109
278,143,82,111
277,146,76,117
275,148,83,113
278,147,78,120
272,148,83,119
272,151,82,116
267,151,87,112
262,153,83,114
253,150,85,126
242,152,91,110
239,151,86,117
235,147,88,125
230,147,89,110
232,143,90,104
235,141,91,110
236,137,96,110
238,136,98,103
246,132,95,112
250,129,100,120
253,134,109,114
258,136,102,113
269,140,98,114
284,147,102,115
290,151,102,113
303,152,96,109
312,151,78,103
334,151,83,109
342,150,79,106
342,150,70,99
346,152,64,100
344,152,66,102
346,154,64,104
345,156,68,105
347,158,64,104
350,158,69,101
353,159,68,100
362,158,68,103
371,159,70,107
372,162,70,102
382,167,70,102
387,169,74,102
398,172,73,103
408,175,74,104
410,176,73,103
420,182,75,96
426,177,79,104
437,176,78,100
455,174,74,104
455,175,77,100
466,175,73,102
463,176,75,102
459,181,75,113
457,188,74,108
457,192,78,104
467,190,77,109
470,192,81,106
472,199,78,103
483,210,82,106
485,215,86,104
504,225,82,115
512,229,82,114
521,240,86,105
524,239,87,109
522,236,89,112
519,236,86,115
519,238,84,103
519,234,85,100
521,223,87,97
520,218,90,100
523,209,91,104
526,206,98,103
539,201,94,99
539,193,88,99
537,189,89,99
521,180,90,98
512,173,86,97
504,164,81,99
503,162,75,101
503,162,76,100
503,164,82,100
501,165,83,94
493,160,86,88
496,149,75,87
496,141,75,94
494,131,86,94
497,131,88,95
501,132,87,99
506,135,86,99
509,134,84,101
511,144,85,97
512,147,88,101
514,149,83,100
514,150,87,103
520,154,86,102
528,156,90,101
531,154,90,100
529,154,89,106
532,157,81,102
528,159,85,100
516,160,88,100
509,160,87,104
503,164,85,101
491,169,89,96
481,175,86,96
467,180,92,101
456,188,86,101
435,199,88,100
420,210,83,101
404,222,82,100
391,227,80,99
387,227,75,97
386,227,82,95
391,220,80,93
397,215,78,95
401,209,78,99
399,207,81,94
393,211,80,92
384,213,82,96
376,214,79,96
365,214,82,96
361,210,79,101
356,209,78,101
354,211,84,97
354,210,86,96
358,209,83,99
362,206,84,99
365,204,84,103
369,204,86,103
374,202,85,99
378,201,86,103
376,198,91,102
377,197,82,107
364,204,96,105
364,212,92,105
358,210,93,99
350,212,93,101
353,208,88,109
350,207,89,103
346,207,90,111
342,211,91,109
336,209,93,105
332,213,93,117
324,215,93,108
323,213,87,115
316,212,89,117
312,220,89,111
307,218,95,119
303,221,95,115
299,220,95,119
296,219,92,124
292,226,95,122
290,226,89,113
281,224,90,116
268,223,94,122
257,229,93,120
249,227,88,122
235,231,93,122
231,239,86,116
224,237,87,115
211,237,88,115
201,235,91,121
188,244,91,117
177,255,91,103
174,249,92,111
160,250,90,107
158,249,84,108
142,252,88,106
139,249,81,109
130,249,88,110
124,245,88,114
118,241,88,118
113,241,79,117
112,247,72,98
105,248,75,101
96,247,76,109
77,247,89,110
78,242,80,108
78,244,78,104
72,242,83,112
68,239,76,116
64,247,72,104
64,260,75,94
68,268,69,88
68,269,74,87
68,275,81,84
68,277,95,82
71,276,112,82
75,278,126,78
74,275,131,82
87,268,135,87
93,261,136,92
105,258,133,93
119,253,136,99
128,254,133,97
138,250,131,100
143,248,133,104
148,258,137,92
156,254,130,98
151,252,134,102
162,255,121,94
161,256,125,97
168,260,122,89
181,251,112,102
181,250,117,102
186,246,109,108
184,248,115,106
194,251,110,106
207,238,106,110
210,237,105,115
215,233,104,111
219,234,99,108
231,225,97,106
232,216,92,111
234,219,85,105
231,224,85,105
229,226,88,105
223,226,85,103
212,223,88,109
213,226,83,103
203,235,84,105
196,241,78,101
191,244,76,100
182,241,83,103
182,241,84,106
177,250,81,107
169,258,82,99
165,268,80,84
162,262,84,94
165,250,80,101
167,241,81,98
170,235,82,99
176,227,77,94
185,221,76,86
187,212,82,91
190,206,77,90
200,196,78,87
201,182,73,90
201,176,75,86
204,172,72,89
202,165,71,90
202,162,71,96
202,162,77,95
205,161,76,96
205,164,79,97
211,165,78,86
211,168,79,89
213,170,77,94
213,171,80,87
214,169,79,88
217,170,78,90
225,168,77,88
231,164,77,88
239,157,72,88
242,153,74,89
245,150,73,90
249,151,74,87
253,151,75,92
254,150,77,90
257,148,78,96
261,149,75,85
264,147,77,87
260,142,82,92
262,143,82,82
262,141,83,87
259,140,87,89
259,137,85,87
259,133,78,87
259,129,82,87
257,130,78,84
252,128,81,86
254,121,58,95
252,124,58,91
247,126,64,87
243,126,68,86
240,125,70,87
237,124,73,89
234,126,77,88
230,128,83,82
224,128,88,80
222,127,87,81
222,124,82,88
218,125,84,86
216,126,87,83
218,126,81,88
217,128,81,86
213,129,84,83
212,129,83,86
210,132,86,82
208,134,88,82
207,132,88,86
206,133,86,87
202,137,91,84
204,136,87,88
200,139,94,85
201,141,90,85
199,142,90,85
196,145,92,82
191,146,96,86
187,148,98,89
192,148,89,92
187,153,94,90
184,153,94,96
182,154,97,95
180,154,101,94
184,155,95,93
185,152,96,96
184,151,100,99
183,151,100,103
182,150,99,103
181,153,101,99
179,155,102,98
180,156,100,98
179,156,101,101
177,154,102,107
177,159,102,100
179,157,101,103
178,157,103,106
178,156,106,107
180,156,107,105
185,156,100,107
188,155,98,106
190,156,95,105
189,156,103,103
189,156,106,105
191,154,103,107
193,156,103,103
193,156,104,105
197,160,100,96
198,160,101,97
201,163,98,93
203,156,97,98
208,158,91,96
209,155,93,95
210,156,95,92
212,156,94,91
214,153,93,91
217,151,91,91
220,153,89,87
219,153,92,85
222,155,88,83
221,152,89,85
223,149,87,88
225,151,87,84
224,146,90,89
226,144,86,92
228,146,84,88
228,144,84,92
229,146,82,89
230,146,82,88
230,150,83,83
233,146,78,88
239,143,73,90
245,148,69,84
236,157,76,73
228,169,86,60
232,155,79,70
232,149,82,71
235,140,77,80
234,132,80,87
234,133,78,89
234,134,76,82
228,135,82,81
229,135,77,80
226,134,78,83
222,135,79,82
222,138,78,76
219,133,82,83
220,132,80,83
220,134,79,80
219,132,82,81
220,129,83,82
222,131,79,80
222,130,80,80
224,129,75,82
223,130,78,83
222,130,78,83
215,129,86,85
214,133,86,80
216,131,81,82
214,131,83,81
214,131,82,83
214,133,86,85
214,135,82,86
216,139,79,79
213,140,84,79
215,140,85,77
215,140,88,73
215,132,89,82
215,132,90,83
216,134,92,83
219,131,89,86
221,133,89,85
223,133,87,89
224,137,87,86
224,139,87,86
223,138,86,89
220,139,90,89
221,144,85,84
215,144,92,87
215,143,89,87
216,143,86,90
214,147,87,86
209,149,91,84
212,146,84,90
205,153,92,82
203,153,93,84
204,153,89,85
205,152,86,88
202,153,87,89
201,153,86,90
197,157,90,85
196,157,90,88
200,157,81,89
199,159,82,88
203,158,79,89
204,159,81,90
205,161,82,88
207,160,80,91
205,160,84,93
205,162,86,88
207,159,92,93
210,163,92,88
215,162,88,93
212,165,97,89
220,165,87,89
222,169,92,85
226,176,89,79
224,179,96,76
223,178,99,78
229,180,94,79
227,182,97,76
230,181,96,79
231,183,98,76
231,180,99,80
232,180,101,79
231,181,105,77
232,181,105,78
235,180,104,80
236,176,103,86
238,174,104,88
241,174,101,88
242,168,102,94
243,168,103,96
246,166,99,99
247,158,100,110
247,159,101,110
247,169,102,98
247,169,103,99
246,174,107,93
251,175,99,94
247,176,105,93
248,173,105,96
250,174,101,95
248,174,103,95
251,175,99,93
246,174,105,96
242,175,111,93
241,173,110,98
242,175,107,94
241,169,105,103
241,176,105,94
241,170,102,102
241,171,100,101
241,172,98,99
240,174,97,96
234,173,102,99
236,174,98,100
229,172,101,106
229,177,101,99
222,177,107,100
226,174,99,107
225,178,97,102
219,182,100,98
217,182,101,100
216,187,99,96
214,185,98,99
209,184,101,103
204,182,103,106
205,183,101,107
204,184,100,105
202,183,103,109
198,179,106,115
202,182,103,105
205,181,99,108
203,181,102,109
205,179,100,112
205,183,103,103
210,178,97,110
214,178,95,109
213,177,98,107
213,180,102,98
216,178,103,97
217,172,102,102
219,172,98,103
216,178,101,92
212,170,106,99
214,171,101,98
214,170,100,98
212,172,103,96
211,168,103,100
210,169,104,97
208,166,107,99
211,163,105,103
212,165,106,100
214,167,107,97
222,163,99,102
227,165,97,99
233,163,93,100
238,163,91,99
240,161,97,100
244,161,97,98
253,163,81,94
254,159,85,96
257,156,85,98
261,155,81,98
265,152,81,100
268,151,79,100
273,151,77,99
276,150,74,99
279,149,76,99
282,146,71,102
286,145,66,103
289,145,62,100
296,145,53,98
298,139,54,100
299,137,57,104
304,137,52,101
310,136,45,100
316,136,39,96
318,134,39,98
325,131,29,101
327,130,28,100
339,124,27,84
339,129,20,83
336,143,20,86
336,139,18,84
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
344,143,19,88
380,127,16,87
380,127,16,87
380,127,16,87
380,127,16,87
380,127,16,87
380,127,16,87
367,136,21,79
365,135,24,77
364,135,26,75
364,135,26,75
364,135,26,75
343,144,19,70
333,149,16,68
333,149,16,68
331,145,16,74
327,145,19,75
324,146,20,77
318,144,27,79
317,141,27,78
313,140,34,80
313,138,33,86
314,136,34,90
312,135,40,93
308,136,44,90
303,135,55,91
301,136,56,88
301,135,53,88
298,136,56,84
296,133,61,87
294,132,63,89
293,131,60,89
289,133,64,85
285,131,69,88
283,133,71,86
281,137,73,80
278,135,74,84
276,135,72,85
277,133,71,88
273,134,76,87
274,136,69,84
266,135,78,84
264,137,73,85
253,139,77,83
249,140,83,81
242,142,82,79
241,144,78,81
237,146,74,78
237,145,66,81
241,144,58,84
226,146,68,76
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
232,147,58,69
280,161,55,85
282,150,48,97
284,148,46,98
287,150,43,93
293,145,37,94
294,141,38,92
305,143,34,89
303,138,34,90
303,138,34,90
303,138,34,90
303,138,34,90
303,138,34,90
303,138,34,90
303,138,34,90
303,138,34,90
303,138,34,90
303,138,34,90
303,138,34,90
302,141,29,84
302,141,29,84
297,149,30,83
351,98,40,76
353,98,51,77
353,102,56,72
352,100,59,77
340,100,72,76
335,98,80,77
336,100,82,70
334,99,84,72
333,104,88,64
335,103,87,68
337,104,89,65
339,100,90,74
340,98,91,78
344,100,89,72
343,100,93,80
346,101,94,79
347,98,95,86
352,101,88,84
354,99,90,88
360,101,84,92
362,104,84,90
368,103,83,94
367,103,86,95
364,102,96,97
365,105,98,94
367,106,96,95
367,103,100,99
370,101,96,103
372,101,100,102
375,102,99,102
379,101,100,100
381,100,102,102
381,101,104,100
379,103,112,99
381,103,112,100
384,105,110,99
386,105,111,101
389,101,109,107
389,101,113,109
387,102,117,108
392,102,115,111
393,102,120,112
398,106,116,106
402,108,115,109
405,107,114,111
408,105,120,118
418,106,111,118
415,108,116,118
421,110,121,118
422,114,124,116
426,114,124,113
425,109,130,123
430,107,123,126
434,108,122,123
434,111,124,122
435,108,123,127
432,110,128,124
431,110,135,128
432,116,136,119
433,112,133,125
430,116,139,119
431,114,139,123
435,114,134,121
437,115,131,121
434,116,136,121
433,117,144,120
435,110,139,131
437,111,137,128
440,114,138,128
441,115,137,127
439,117,142,123
446,113,134,131
443,116,139,126
448,116,136,124
453,114,127,129
447,115,135,127
445,115,139,125
441,114,141,125
439,117,139,125
442,116,134,128
441,119,133,128
439,118,137,126
440,119,134,126
440,123,138,121
441,120,135,125
441,121,131,126
441,123,136,122
444,125,129,119
441,123,134,120
440,123,133,116
438,121,132,120
436,120,133,119
433,115,137,119
438,115,129,115
437,110,129,121
436,111,128,117
436,109,125,116
430,108,133,117
433,111,131,111
430,108,134,112
433,104,129,115
432,102,131,116
434,102,127,118
433,101,126,116
434,99,127,118
440,99,119,117
436,101,126,111
433,98,132,113
441,99,122,115
443,100,122,113
445,99,120,113
445,99,122,113
449,101,120,112
447,99,125,116
452,93,119,121
454,97,118,112
454,99,121,110
456,100,118,108
458,94,117,114
455,94,121,115
459,95,118,115
460,95,119,114
460,94,122,113
463,94,118,111
467,94,120,111
472,94,113,111
475,95,109,109
476,95,109,114
475,101,112,102
474,99,120,105
479,93,114,110
487,94,107,110
482,97,118,102
480,98,117,104
480,100,114,108
476,105,114,107
466,106,120,108
463,110,118,103
454,110,118,104
443,110,123,109
434,111,123,110
425,113,120,115
422,115,117,114
411,124,118,109
403,125,119,109
392,128,118,106
378,128,122,104
375,126,120,108
367,126,118,108
355,126,125,110
345,129,126,110
350,129,111,114
344,128,115,118
342,131,112,111
341,129,112,113
336,133,111,111
334,132,109,113
333,132,110,109
333,134,106,112
329,135,110,111
328,136,107,110
327,136,107,113
325,138,107,111
322,142,107,109
320,142,108,110
320,142,103,116
317,144,104,112
314,149,106,106
312,145,105,116
308,147,108,112
302,151,112,107
301,150,112,109
302,151,109,108
303,148,104,114
302,153,104,106
294,154,109,107
294,150,107,112
292,150,107,112
292,152,103,113
293,156,100,106
290,152,100,113
294,154,96,109
294,155,99,107
294,156,98,105
294,156,98,106
293,156,99,105
290,154,105,107
285,154,115,107
293,153,103,106
293,153,103,106
294,157,104,99
298,152,100,105
299,155,98,100
296,149,103,109
299,152,100,103
301,153,99,101
301,154,101,101
301,150,102,106
301,153,105,100
299,151,110,102
305,152,105,100
303,151,110,103
306,153,107,99
310,153,103,99
312,153,102,98
312,153,106,97
317,150,99,102
317,146,102,105
312,150,112,102
313,154,112,94
313,155,115,92
317,154,112,94
318,153,112,97
321,153,110,98
327,153,105,100
327,154,105,98
329,156,106,96
333,154,101,99
334,160,102,94
334,158,105,97
332,162,105,98
332,167,103,96
