264,138,259,160
268,136,252,168
264,127,254,165
275,142,250,152
276,144,271,147
252,138,301,150
255,132,314,165
267,146,275,153
274,143,243,161
277,143,256,148
273,146,274,147
271,145,298,147
261,150,288,152
261,129,282,165
262,126,281,173
275,137,256,163
270,135,278,156
271,119,263,173
283,151,224,136
275,152,275,140
267,149,302,143
259,143,305,145
266,133,287,156
266,157,283,138
284,152,266,142
259,146,303,149
260,148,323,141
265,130,295,155
282,134,275,156
257,119,313,169
281,145,268,149
260,140,290,147
267,167,278,124
269,163,298,126
268,141,314,154
252,124,345,171
261,133,290,174
283,99,274,203
261,116,322,183
282,95,287,205
279,114,299,185
294,109,294,189
283,123,294,171
291,133,279,162
275,140,300,136
272,138,300,149
282,164,303,122
268,158,309,133
261,160,328,131
271,140,307,150
270,143,295,154
277,134,293,157
289,140,280,143
283,143,288,134
283,159,280,138
283,158,260,142
287,191,226,114
287,218,230,97
285,232,238,88
257,215,223,100
317,222,214,92
296,216,214,88
287,221,227,85
303,230,209,77
305,239,218,70
317,243,219,67
317,243,219,67
317,243,219,67
267,220,244,63
279,193,255,86
249,156,286,104
249,152,303,132
248,119,289,169
259,104,277,201
233,110,294,193
216,101,311,212
224,104,310,207
221,104,311,209
241,124,294,190
229,98,298,205
217,74,318,234
254,100,258,208
228,102,298,198
190,81,336,223
159,89,369,222
195,96,333,226
217,126,302,185
207,126,318,189
190,127,323,182
195,124,341,194
197,128,333,183
224,152,304,158
236,108,280,196
252,137,276,171
258,117,245,189
267,128,246,178
262,120,249,190
259,125,252,183
270,130,245,177
279,115,222,201
291,149,221,161
290,144,232,163
291,133,222,173
309,141,203,177
287,148,224,168
311,166,208,140
301,186,216,123
301,187,221,120
290,174,238,134
274,176,260,133
272,155,262,151
289,183,238,125
299,165,222,143
297,170,227,142
310,184,217,123
318,203,203,102
318,187,217,118
305,171,221,140
283,161,253,151
279,156,276,157
259,152,291,153
248,132,294,180
252,152,289,165
247,126,293,174
250,160,302,141
263,197,284,115
260,169,286,137
267,176,267,142
246,157,289,142
263,153,292,150
279,151,269,160
268,163,275,142
272,135,273,166
261,141,268,161
263,133,263,164
265,130,272,168
257,128,274,177
243,131,288,185
267,136,262,168
267,150,257,156
265,154,260,155
273,162,248,147
274,156,261,147
270,159,259,143
271,162,289,133
256,162,300,137
261,161,294,133
259,137,295,154
261,150,292,157
267,160,266,136
261,151,305,126
274,154,269,139
288,147,227,150
292,164,200,138
298,145,235,169
303,108,247,196
286,125,246,186
291,126,256,176
299,128,257,177
277,118,281,188
290,112,283,185
286,115,275,187
279,117,293,183
276,113,286,171
285,123,268,163
279,129,294,158
277,127,282,157
279,129,293,156
278,124,267,166
273,123,290,163
274,136,287,163
264,136,328,153
273,142,302,145
250,136,319,155
256,129,298,145
254,126,273,154
258,128,279,153
258,127,296,154
258,125,307,163
268,120,283,174
256,121,305,161
271,110,284,177
273,113,287,179
268,113,292,175
259,118,302,165
270,118,286,170
271,90,294,202
276,97,291,202
270,104,280,186
272,122,271,177
271,114,279,191
261,125,287,189
259,103,293,210
274,106,279,202
274,106,282,195
281,116,270,190
282,128,261,176
275,126,283,175
271,136,280,170
283,141,270,158
293,145,265,164
302,151,261,155
299,154,255,143
275,156,293,144
276,141,304,160
275,149,292,148
283,133,274,164
284,137,280,168
311,139,252,160
279,149,283,149
268,137,313,153
270,128,324,162
278,113,305,188
273,92,306,203
278,107,300,226
265,101,310,208
272,92,307,214
253,115,328,197
262,110,312,199
278,116,297,195
295,110,295,191
291,122,305,184
275,100,315,203
274,109,317,192
257,113,334,196
260,73,347,232
282,50,309,262
303,39,286,289
302,55,274,254
269,67,307,231
289,57,300,237
272,34,291,281
256,60,340,239
255,74,320,239
259,71,359,232
244,67,325,246
245,78,336,228
237,80,357,213
245,81,356,211
232,54,393,233
214,62,373,231
235,57,304,222
249,55,293,241
235,21,322,302
248,48,292,278
247,-1,292,304
223,17,315,308
233,3,277,327
218,14,270,312
233,2,240,307
230,31,232,291
205,6,236,318
215,14,233,326
215,10,229,333
198,9,250,328
204,10,239,322
215,16,214,318
207,17,226,309
222,14,207,316
203,26,256,308
191,16,261,300
195,6,266,314
167,9,317,298
117,15,367,295
159,61,333,260
169,47,327,271
152,26,336,294
199,45,265,283
174,41,304,292
155,44,304,268
139,73,342,256
112,40,376,277
95,34,386,293
45,56,440,252
40,40,452,275
22,78,501,233
15,55,507,255
33,52,532,260
-27,67,569,267
-12,53,580,284
-23,30,585,308
1,40,547,306
3,31,543,303
8,62,509,271
1,52,499,283
12,66,522,272
16,66,505,279
16,52,478,289
17,76,504,259
-5,76,522,263
-20,95,541,243
-14,81,536,260
4,106,511,243
19,105,516,232
13,95,510,246
5,80,534,262
33,89,495,256
0,83,517,258
37,102,508,243
12,86,510,254
-12,79,538,263
27,84,525,256
20,88,506,243
4,107,540,231
22,109,504,233
-2,116,512,235
5,101,535,244
14,85,483,264
34,90,491,258
15,100,528,256
-7,73,491,266
0,88,542,263
-16,70,504,277
-10,119,552,220
6,74,484,261
0,101,542,235
-4,76,511,258
0,106,490,244
-1,55,529,278
5,57,591,281
-9,42,574,304
-16,80,545,272
1,44,533,306
5,59,494,284
-5,65,574,274
0,19,507,320
-22,79,555,271
-4,62,501,272
-4,76,527,269
-4,66,576,268
13,53,605,283
0,42,561,293
-10,37,564,310
-13,96,513,248
22,82,528,241
10,78,521,255
22,74,487,271
13,76,468,256
22,64,506,271
27,57,451,278
4,72,417,269
10,88,462,247
7,48,440,308
-14,75,468,281
8,63,482,279
-6,81,487,258
0,101,505,257
10,87,463,268
33,28,432,317
54,48,386,297
28,27,428,340
39,21,398,322
40,58,431,269
-3,105,469,226
2,140,503,194
-18,91,488,234
4,67,499,250
21,65,462,271
-3,66,514,282
-14,58,502,282
-1,64,453,288
-8,84,511,249
-7,72,458,267
-9,82,479,263
-5,96,482,253
3,99,510,243
11,64,434,282
18,67,483,266
-12,52,506,286
0,51,529,292
3,43,491,292
-15,57,527,289
11,68,492,276
-2,64,492,280
-1,63,489,281
-2,51,494,292
10,78,496,262
-2,79,494,269
-5,75,498,273
14,47,521,295
2,68,508,275
3,67,514,296
12,69,491,284
38,77,506,279
26,53,507,294
-5,94,533,264
-6,90,506,256
37,85,487,257
-1,103,496,241
28,100,478,244
34,112,509,237
-4,70,540,272
-1,71,581,281
-4,101,511,243
15,89,531,247
4,119,517,219
6,110,538,224
-23,105,592,234
3,78,529,270
18,46,535,293
14,69,534,281
-27,76,543,267
-9,48,530,282
-8,79,580,252
-21,98,560,253
9,78,558,259
-19,85,575,253
1,73,595,266
-36,128,601,212
6,102,589,225
-27,70,605,269
1,47,556,281
9,94,543,232
-12,76,547,253
32,115,536,230
0,98,565,240
-9,78,558,263
-18,77,565,253
10,48,528,285
-7,82,547,257
45,109,506,222
32,104,499,221
23,105,489,232
47,92,491,229
26,94,499,247
6,77,527,255
28,77,483,266
44,95,495,241
13,80,512,256
2,86,528,261
25,72,524,265
26,71,488,263
6,107,565,235
-5,74,569,240
11,66,547,268
-9,55,577,289
4,74,536,269
3,45,555,291
-6,34,542,295
15,74,513,257
38,111,537,214
7,82,539,225
15,120,534,194
-11,84,572,246
-21,64,532,263
-3,91,524,241
10,77,508,252
11,68,494,264
19,70,445,264
27,101,469,224
48,124,477,203
16,96,511,241
9,92,487,249
14,75,462,264
41,89,499,246
51,79,456,251
79,111,426,217
95,122,411,212
125,114,400,216
103,123,403,202
143,139,393,195
117,130,403,200
147,139,385,185
156,127,357,188
150,149,358,175
151,146,356,175
168,156,359,167
152,150,352,167
140,166,364,156
147,161,365,163
141,140,377,180
138,148,349,170
163,144,349,171
125,180,372,136
140,165,365,158
132,142,344,173
134,157,359,156
116,145,370,170
126,139,374,175
127,115,355,208
118,122,356,201
128,122,357,202
118,76,355,243
123,105,311,217
134,69,318,250
133,86,335,234
129,122,338,200
133,111,350,216
142,126,343,196
125,122,321,196
117,112,353,209
108,92,363,233
133,66,322,283
131,45,273,303
104,73,328,252
99,132,379,198
111,130,360,185
110,139,366,178
141,153,350,170
115,116,344,198
128,156,345,162
122,153,362,160
132,133,351,179
128,124,338,188
135,118,336,193
150,156,324,160
133,145,314,159
143,184,343,124
110,170,340,139
120,146,337,167
123,132,347,180
134,139,316,172
124,141,308,171
120,181,332,132
87,169,365,142
109,181,388,142
117,157,339,165
107,146,351,175
98,146,371,172
84,115,391,211
66,96,411,228
79,105,363,211
96,56,348,247
106,33,348,323
123,33,291,311
129,23,343,311
108,15,326,326
124,9,335,327
151,35,315,295
114,46,331,281
95,76,392,240
67,126,397,198
84,127,411,202
45,124,439,199
53,87,434,234
46,81,416,244
28,72,426,254
17,127,449,204
27,101,453,233
20,64,402,272
18,110,415,245
23,104,411,236
13,61,437,276
12,113,445,214
-2,94,455,240
13,119,471,210
6,90,461,241
22,74,427,262
15,92,456,247
-5,148,463,205
3,110,454,233
6,67,474,274
16,112,494,229
-20,85,512,255
-19,84,492,245
2,57,465,264
-4,76,481,247
-22,60,477,252
-37,88,517,235
-9,69,504,254
16,93,525,238
-35,79,561,211
-61,59,558,257
-51,65,614,261
-67,38,616,303
-50,90,584,245
-52,80,590,267
-7,49,552,287
-16,41,522,298
-19,24,529,321
1,47,485,289
-27,90,539,250
-5,88,554,255
-56,53,618,276
-74,69,616,269
-35,38,551,308
-16,32,549,305
-29,20,549,296
-19,33,530,297
2,32,519,308
-12,37,507,290
-26,77,532,280
-24,44,479,289
2,91,483,249
13,34,480,302
-8,93,488,238
-5,83,523,246
-6,35,499,303
-13,52,456,279
-20,33,428,311
-5,89,465,259
11,60,463,289
5,52,474,294
7,61,455,275
37,41,434,287
28,70,432,273
26,93,450,245
50,107,436,228
35,96,443,235
43,97,450,239
38,88,447,242
30,87,440,245
69,122,413,199
65,115,410,205
106,155,363,163
102,154,364,177
111,128,336,196
122,129,327,194
117,166,349,151
129,166,351,153
151,164,342,153
154,174,313,147
136,172,319,146
139,152,339,170
140,156,325,171
126,153,350,169
138,150,357,170
140,116,345,199
132,160,350,161
152,154,329,176
153,158,343,163
135,154,331,163
153,154,327,157
144,168,325,148
176,165,305,153
152,161,328,150
148,155,336,160
183,157,308,160
174,157,288,155
183,160,297,150
168,159,312,153
154,150,331,159
165,169,335,145
167,169,329,156
158,158,298,162
165,159,308,159
163,164,309,159
157,167,304,155
175,172,287,142
163,168,305,144
147,162,321,151
159,165,320,150
146,172,330,148
158,172,342,148
150,161,323,157
166,148,307,172
143,150,337,165
142,134,336,179
142,131,332,183
164,143,319,177
153,141,308,170
146,161,347,146
141,154,320,153
154,148,320,152
157,159,302,140
151,163,309,140
129,155,317,153
148,150,308,157
144,152,308,160
136,145,333,162
141,153,344,150
147,145,337,155
144,143,320,159
139,140,326,165
138,153,325,157
149,157,332,156
169,150,299,159
146,148,314,150
155,162,311,141
137,162,320,142
153,146,328,161
160,137,333,172
163,147,324,166
142,145,344,164
150,137,339,176
151,149,351,175
130,148,363,172
142,127,328,180
158,147,319,168
178,126,303,186
198,128,289,179
207,124,272,178
221,112,256,205
178,126,299,178
149,96,322,214
131,119,323,191
131,85,310,235
135,86,270,233
151,80,228,236
122,56,232,248
98,44,234,257
98,22,206,298
80,9,224,292
89,3,206,316
