300,112,20,33
300,112,20,33
300,112,20,33
300,112,20,33
300,112,20,33
300,112,20,33
300,112,20,33
256,72,23,37
253,68,28,38
249,67,34,40
250,68,39,35
248,69,44,34
249,71,47,28
251,98,44,22
261,96,38,27
255,91,33,24
257,83,28,29
261,83,28,26
266,81,34,27
260,69,32,33
261,67,28,37
263,69,26,36
263,70,26,37
265,74,26,33
260,73,29,35
261,75,30,38
263,69,29,44
266,73,25,40
272,77,27,39
277,76,25,42
280,79,22,40
286,85,25,32
294,89,27,30
297,91,26,27
303,89,28,25
307,87,28,28
307,87,28,28
315,82,28,27
325,79,28,27
332,80,25,23
340,77,23,22
342,71,19,22
342,71,19,22
360,65,18,18
360,65,18,18
360,65,18,18
365,49,19,17
365,49,19,17
365,49,19,17
335,34,17,19
306,77,14,16
316,99,13,15
321,103,11,13
325,103,10,11
328,104,10,9
328,104,10,9
336,105,9,7
339,105,8,7
342,106,7,7
344,108,6,6
345,108,6,5
345,108,5,6
346,109,5,6
349,112,5,6
351,116,5,5
351,116,5,5
351,117,4,5
351,117,4,5
348,121,4,4
347,123,4,4
347,121,4,4
347,121,4,4
347,121,4,4
347,121,4,4
347,121,4,4
341,120,4,4
341,119,6,4
342,118,6,4
342,118,6,4
342,118,6,4
342,118,6,4
342,118,6,4
342,118,6,4
342,118,6,4
342,118,6,4
342,118,6,4
342,118,6,4
342,118,6,4
342,118,6,4
342,118,6,4
342,118,6,4
342,118,6,4
342,118,6,4
342,118,6,4
342,118,6,4
342,118,6,4
342,118,6,4
342,118,6,4
342,118,6,4
332,126,5,5
332,126,5,5
332,126,5,5
332,126,5,5
332,126,5,5
332,126,5,5
323,135,6,5
316,131,5,4
308,140,6,5
308,140,6,5
308,140,6,5
308,140,6,5
308,140,6,5
308,140,6,5
308,140,6,5
308,140,6,5
302,130,6,6
302,130,6,6
302,130,6,6
295,120,6,6
288,126,7,6
295,114,7,6
294,111,6,7
294,111,6,7
294,111,6,7
294,111,6,7
294,111,6,7
294,111,6,7
294,111,6,7
294,111,6,7
296,96,6,6
296,96,6,6
296,96,6,6
296,96,6,6
296,96,6,6
296,96,6,6
296,96,6,6
296,98,6,7
302,94,6,9
302,94,6,9
302,94,6,9
287,78,6,10
287,78,6,10
287,78,6,10
281,90,6,10
292,78,6,11
302,79,6,9
306,81,7,9
318,88,7,8
318,88,7,8
318,88,7,8
318,88,7,8
318,88,7,8
318,88,7,8
323,98,8,8
323,98,8,8
323,98,8,8
318,82,7,9
314,82,9,10
314,82,9,10
299,71,10,9
299,71,10,9
299,71,10,9
305,77,10,10
304,74,9,9
304,74,9,9
304,74,9,9
304,74,9,9
283,62,9,8
283,62,9,8
283,62,9,8
283,62,9,8
283,62,9,8
283,62,9,8
267,65,9,9
263,54,11,10
263,54,11,10
263,54,11,10
244,57,11,12
252,57,9,13
262,55,9,16
262,55,9,16
264,80,11,12
264,80,11,12
267,104,10,10
267,107,11,9
268,108,10,8
273,89,10,10
273,106,9,11
279,87,11,12
281,86,11,13
277,102,12,13
277,100,13,15
286,77,11,14
296,67,13,13
304,70,10,10
309,71,12,10
309,71,12,10
309,71,12,10
320,75,14,11
320,75,14,11
320,75,14,11
325,92,12,12
325,92,12,12
340,102,14,13
350,112,16,13
350,121,13,11
355,130,15,13
353,142,16,12
328,152,18,11
329,159,17,12
329,168,17,14
329,179,18,12
327,187,15,12
327,187,15,12
327,187,15,12
312,206,14,13
308,210,13,14
304,215,11,13
308,236,13,14
297,221,11,14
294,222,9,11
290,242,10,11
282,223,9,10
276,219,10,11
286,232,11,9
279,229,12,10
274,209,11,11
274,209,11,11
275,222,9,13
275,222,9,13
275,222,9,13
275,222,9,13
275,222,9,13
254,200,7,13
254,200,7,13
254,200,7,13
240,206,9,14
236,204,11,13
230,203,9,13
243,210,9,12
243,210,9,12
234,221,8,9
240,230,7,8
240,230,7,8
240,230,7,8
240,230,7,8
240,230,7,8
242,239,8,8
242,239,8,8
248,250,8,6
255,255,7,6
262,263,6,6
276,267,5,6
278,275,6,5
286,288,6,4
286,288,6,4
287,295,7,6
297,302,8,6
308,305,8,7
319,310,6,9
330,322,7,7
330,322,7,7
336,322,6,8
350,327,7,7
350,327,7,7
350,327,7,7
350,327,7,7
350,327,7,7
350,327,7,7
350,327,7,7
350,327,7,7
350,327,7,7
350,327,7,7
350,327,7,7
350,327,7,7
350,327,7,7
350,327,7,7
350,327,7,7
357,341,9,6
355,344,10,7
355,344,10,7
357,343,9,8
341,343,8,10
334,343,10,9
320,346,10,9
317,344,10,8
