280,245,34,66
269,247,35,69
257,259,39,65
242,261,44,64
230,269,39,65
226,269,42,55
214,269,50,55
207,265,55,60
208,264,50,55
208,260,44,49
210,249,41,48
209,245,40,47
210,232,45,47
212,217,41,53
211,206,42,52
208,190,46,57
209,174,44,60
205,165,45,58
206,152,41,52
207,138,35,54
205,130,30,49
197,117,34,56
193,115,34,50
188,116,37,43
185,117,34,40
178,121,38,34
171,119,36,39
167,115,34,39
159,109,38,41
157,106,35,40
151,97,35,45
146,92,38,43
145,88,36,41
146,81,34,43
144,78,37,41
146,76,36,38
147,71,35,43
149,71,33,37
151,67,32,39
153,66,31,41
154,65,32,39
156,67,31,34
158,65,28,35
161,66,28,34
163,65,25,31
162,65,27,26
163,68,28,30
163,67,27,26
161,67,29,25
161,65,28,28
159,63,29,30
156,61,30,32
154,58,27,33
151,53,27,34
148,48,29,34
146,41,29,35
143,40,29,35
141,37,30,33
141,36,28,35
140,36,30,36
140,39,28,38
141,46,30,36
144,53,29,37
149,61,31,37
154,70,32,41
163,73,33,36
174,74,27,40
184,79,27,42
194,79,25,39
205,82,22,34
214,91,21,29
223,89,19,29
229,93,20,25
231,91,23,26
232,90,26,27
232,90,25,25
230,89,24,23
225,88,26,23
217,85,28,25
208,85,27,29
196,86,32,30
186,87,30,28
173,85,32,29
159,80,33,33
142,76,36,36
134,67,32,32
117,65,33,38
114,54,33,45
110,54,31,39
107,54,32,35
108,53,33,37
113,54,30,43
117,57,31,37
117,57,31,37
117,57,31,37
152,73,31,43
169,82,31,44
184,83,27,47
202,87,26,37
214,90,22,34
218,91,26,31
225,90,31,29
238,92,28,27
244,93,31,24
250,91,33,26
258,88,32,30
263,86,32,28
266,85,27,28
265,86,27,29
262,88,27,28
254,92,28,32
243,91,31,31
225,98,35,24
208,100,39,22
189,99,38,25
173,97,33,26
152,93,36,24
134,88,37,25
121,85,33,23
107,79,32,24
92,70,33,27
85,69,34,23
79,64,36,27
83,65,31,25
88,65,31,25
93,67,34,25
102,73,31,24
114,77,32,26
127,82,37,30
142,88,37,31
163,96,33,25
181,101,33,24
198,102,32,22
213,100,32,26
229,96,29,27
236,93,33,26
242,90,37,31
247,82,37,35
249,78,35,33
249,74,35,30
245,70,38,36
243,71,33,34
234,71,32,34
222,71,37,34
205,69,40,34
190,73,36,26
174,69,33,31
154,61,37,30
134,56,37,30
110,44,41,35
96,39,42,39
83,33,44,35
73,25,45,35
66,22,45,35
61,20,48,35
63,22,45,35
67,22,45,41
77,34,48,39
86,43,51,45
95,58,51,40
123,67,45,38
144,75,43,41
169,83,38,39
190,89,36,34
214,96,28,33
230,99,34,26
246,103,34,24
253,101,37,28
263,96,37,34
269,93,34,36
269,92,34,34
267,91,34,38
263,91,36,39
252,93,37,40
241,97,37,36
228,102,36,32
212,109,30,35
191,110,31,38
167,107,33,39
142,104,36,38
115,99,43,40
94,84,49,47
82,72,45,49
68,61,47,49
57,60,50,39
51,51,51,41
55,48,44,41
60,51,40,35
60,52,46,33
71,56,49,37
87,61,43,42
96,68,49,45
111,83,50,41
137,86,42,43
156,94,43,44
179,98,43,39
200,100,40,35
220,98,37,34
232,93,40,31
242,91,42,31
248,84,41,36
252,78,38,40
249,73,42,40
248,73,42,40
245,73,37,41
234,77,37,34
219,79,42,36
202,84,45,36
181,85,44,38
165,88,42,35
137,85,47,43
117,86,47,39
96,75,49,43
84,63,46,46
69,61,50,40
54,49,54,41
60,46,45,39
62,40,40,40
68,40,43,34
79,42,41,34
87,44,47,38
97,47,44,41
100,49,48,37
117,53,45,43
136,63,47,43
160,72,47,41
183,83,47,35
206,87,45,31
230,89,43,31
252,90,39,30
266,87,41,35
281,82,41,34
290,73,43,36
299,65,40,38
302,58,37,39
300,56,36,38
291,57,39,34
284,60,39,40
271,61,40,44
253,69,47,50
234,73,52,47
207,76,58,42
181,76,51,40
155,69,49,43
132,60,49,41
107,55,53,41
93,47,50,41
83,36,46,42
78,34,41,35
70,33,44,32
72,32,43,33
74,33,45,32
84,39,42,37
93,50,42,35
104,58,46,39
128,68,41,43
145,79,42,43
169,90,41,42
191,102,41,37
213,104,39,34
236,111,40,31
254,111,39,33
262,112,47,30
275,110,46,33
286,111,43,35
289,112,42,38
295,120,36,37
293,130,38,37
291,145,38,38
286,163,38,45
278,182,37,49
262,198,40,51
244,210,46,46
214,216,51,47
189,216,58,45
163,212,54,43
139,203,56,45
125,197,48,44
112,194,45,40
92,186,46,41
80,182,50,43
74,178,47,50
68,183,47,51
73,185,47,47
75,186,51,54
85,198,48,54
96,218,51,53
114,237,54,46
127,253,65,52
149,261,66,61
182,261,73,68
210,267,65,75
248,270,60,59
267,268,56,55
290,258,51,53
309,244,45,57
315,231,53,58
321,218,49,55
326,207,43,53
328,202,42,46
329,200,40,42
324,198,41,39
320,203,39,38
310,211,44,38
302,222,43,43
290,232,45,53
276,246,45,59
260,254,44,65
229,264,50,64
203,265,58,61
182,268,55,63
149,270,69,62
130,271,72,58
117,266,65,55
105,259,56,56
95,257,56,50
95,254,54,44
93,253,58,43
98,255,49,38
111,254,44,37
123,262,44,39
142,261,43,44
159,265,50,49
182,263,42,54
206,265,46,57
223,268,49,56
250,269,44,46
265,267,45,49
280,264,45,50
290,264,48,46
303,259,42,48
310,260,36,44
314,259,33,42
314,259,32,43
308,261,36,43
298,262,39,47
286,263,43,52
273,273,49,52
258,274,48,61
243,280,49,54
213,293,57,54
184,290,69,52
184,289,60,52
167,283,59,63
161,284,57,62
133,282,65,62
114,280,60,50
96,273,56,49
76,263,62,49
65,260,63,47
63,252,59,51
65,247,50,48
67,246,48,50
68,250,51,50
67,255,55,54
80,260,54,58
92,272,56,56
108,279,62,55
136,275,65,62
155,288,69,58
175,289,63,57
202,281,63,57
221,279,52,57
244,273,49,48
261,266,43,50
271,256,47,50
280,248,46,48
285,242,43,45
290,237,40,45
294,236,35,38
298,239,29,35
291,240,33,38
283,245,37,42
274,250,35,49
264,257,34,52
240,265,44,48
211,275,54,55
191,274,55,55
159,272,61,67
135,279,70,56
103,275,70,56
83,261,66,62
68,251,62,65
55,237,62,61
45,234,56,51
36,225,56,50
41,223,45,41
45,220,41,43
45,220,47,40
52,221,48,42
63,229,52,45
77,232,51,52
91,241,50,48
113,246,52,51
140,248,49,48
159,243,51,54
176,240,52,51
200,236,54,43
215,228,47,51
232,220,47,50
248,216,42,48
256,207,42,45
260,202,44,44
263,195,43,46
265,193,42,44
266,191,37,49
253,193,43,44
249,195,42,44
231,198,45,40
210,192,46,47
192,193,53,43
169,180,54,44
142,174,58,48
117,161,60,53
93,151,64,49
80,134,57,48
64,120,49,43
58,99,44,48
52,88,44,47
51,79,39,42
48,73,44,39
52,71,43,33
55,69,46,34
65,67,46,34
74,69,51,38
88,72,49,43
98,81,51,47
122,86,45,42
141,96,46,35
163,102,38,36
183,102,36,39
203,104,34,31
219,101,34,30
230,93,38,33
242,90,39,33
248,80,40,36
258,75,37,43
258,68,41,41
262,68,40,41
267,66,33,41
265,63,35,46
254,58,40,50
247,57,41,51
238,60,37,46
226,60,37,46
214,59,40,49
200,61,41,48
183,64,43,46
168,64,43,42
151,61,46,43
134,57,46,48
125,61,41,39
112,63,38,35
100,63,42,37
99,63,40,36
95,71,39,35
97,71,36,39
98,77,38,39
104,88,44,36
111,97,48,38
126,98,45,40
141,106,42,41
164,106,37,46
184,112,33,42
206,116,30,39
207,114,29,40
224,114,33,36
240,112,40,35
260,111,40,38
271,108,41,37
289,97,40,42
301,89,43,43
313,81,49,45
322,76,51,44
322,67,59,44
327,65,59,46
332,64,52,45
328,64,52,47
319,63,49,51
301,71,52,49
276,73,55,54
246,78,60,56
213,85,60,61
174,98,56,58
151,95,49,63
122,104,52,51
104,103,51,48
88,107,61,46
85,110,53,41
84,109,50,40
88,106,46,41
101,108,39,36
107,105,43,42
119,108,42,42
133,107,38,48
151,115,33,43
163,117,34,46
179,124,31,49
190,126,32,48
207,138,33,47
218,138,36,47
226,139,42,45
238,140,41,46
246,141,44,48
254,139,40,55
258,132,40,63
255,129,45,54
253,123,44,54
239,120,51,47
228,115,53,46
213,110,53,50
198,107,52,52
182,105,49,52
168,104,45,56
157,105,43,54
148,102,40,57
139,103,43,51
140,101,41,49
140,103,42,50
144,102,38,53
148,104,42,54
156,108,42,53
164,112,46,47
175,109,42,50
185,118,44,42
198,119,38,40
209,124,36,38
217,124,42,43
226,128,45,43
235,132,42,39
244,136,41,36
246,137,41,37
246,138,44,37
245,135,45,42
242,133,43,41
234,128,45,43
222,123,49,48
212,117,49,53
195,112,53,54
184,110,48,52
173,109,45,52
161,107,47,49
151,107,46,48
140,109,48,51
132,117,53,53
133,123,50,51
136,138,42,43
132,148,48,49
137,162,46,48
143,173,49,48
155,186,45,42
163,196,47,40
176,201,46,42
187,207,47,41
202,208,39,41
214,214,41,44
224,214,38,42
233,215,43,40
239,214,44,40
247,213,41,42
252,215,39,38
257,216,37,34
256,214,38,40
258,217,36,41
252,217,40,43
250,222,40,38
243,227,39,38
233,232,43,36
222,235,44,36
213,236,41,43
202,236,44,45
190,241,45,43
180,243,42,51
169,239,49,51
170,237,44,49
165,235,47,46
163,231,42,42
164,223,41,46
165,220,43,44
173,220,39,38
175,217,42,44
184,218,41,43
194,223,39,41
200,225,47,43
209,225,46,44
210,224,43,50
213,224,48,54
215,224,49,56
225,230,47,47
235,234,49,40
242,235,44,37
248,235,41,35
246,232,42,40
242,232,45,40
235,230,45,44
226,233,46,49
212,237,50,50
201,250,51,38
188,251,53,43
171,257,51,49
154,266,53,51
136,273,57,52
122,280,54,48
111,281,47,51
105,282,48,53
102,282,49,51
108,283,48,47
119,279,48,49
130,282,47,45
139,284,54,46
156,289,60,47
177,292,54,47
201,294,52,46
222,294,52,48
254,299,43,41
269,295,50,42
289,285,52,46
312,277,51,46
334,269,47,47
348,263,46,44
364,252,36,44
364,252,36,44
364,252,36,44
364,252,36,44
364,252,36,44
364,252,36,44
364,252,36,44
364,252,36,44
364,252,36,44
364,252,36,44
364,252,36,44
364,252,36,44
362,293,41,44
336,305,47,40
305,312,54,41
269,315,56,40
224,316,64,39
169,310,72,44
132,299,77,53
83,276,66,59
46,260,69,51
46,260,69,51
46,260,69,51
46,260,69,51
46,260,69,51
46,260,69,51
46,260,69,51
46,260,69,51
46,260,69,51
46,260,69,51
46,260,69,51
46,260,69,51
46,260,69,51
46,260,69,51
46,260,69,51
46,260,69,51
49,257,66,59
79,282,61,63
123,300,69,58
165,316,68,44
207,321,63,38
262,321,54,39
288,306,53,46
318,291,48,46
337,270,43,53
354,257,42,46
357,244,41,40
357,244,41,40
357,244,41,40
357,244,41,40
357,244,41,40
357,244,41,40
357,244,41,40
357,244,41,40
357,244,41,40
357,244,41,40
367,266,32,42
354,285,37,40
328,305,44,43
309,320,38,36
274,330,40,33
274,330,40,33
227,257,36,38
178,308,30,37
120,305,32,44
85,284,35,46
57,251,37,35
57,251,37,35
57,251,37,35
57,251,37,35
57,251,37,35
57,251,37,35
57,251,37,35
57,251,37,35
57,251,37,35
57,251,37,35
57,251,37,35
57,251,37,35
12,202,46,32
57,221,49,40
75,230,55,38
127,242,64,39
142,242,65,40
175,240,54,43
206,231,51,42
235,220,49,39
254,212,45,41
253,208,49,44
264,200,47,45
269,198,41,45
278,191,43,44
283,184,43,42
287,182,37,40
288,182,37,42
290,189,34,41
285,198,38,43
275,209,41,43
264,219,43,49
252,234,41,52
226,252,47,59
204,266,56,63
175,284,57,60
148,288,66,62
117,293,65,53
89,291,66,55
66,280,62,56
50,272,62,53
35,260,58,52
20,253,59,54
12,250,66,46
14,247,57,45
13,249,55,40
24,248,57,42
36,248,56,44
52,256,52,49
71,263,54,49
86,264,55,58
121,269,46,51
141,270,52,51
163,266,50,53
186,264,47,58
205,261,52,54
221,260,50,51
234,259,59,47
252,262,53,41
261,256,54,47
267,254,44,56
270,256,44,57
271,260,44,53
266,261,47,55
255,264,49,56
244,267,50,56
232,272,47,46
219,271,46,47
202,268,53,47
185,270,49,48
172,265,51,58
159,259,53,51
149,259,57,44
149,247,50,45
144,245,45,41
147,245,37,34
151,235,33,36
153,229,36,35
157,227,33,31
162,224,34,36
168,211,35,45
175,210,34,45
182,210,34,41
190,208,32,36
195,208,33,35
200,204,32,37
202,202,34,37
204,200,36,37
209,198,29,38
209,195,29,40
207,194,29,39
202,191,33,36
196,192,37,39
190,190,33,38
187,192,32,35
176,190,37,38
169,190,35,40
163,193,36,37
157,194,38,35
152,195,34,35
151,197,29,36
148,203,30,34
148,203,29,32
147,205,34,32
151,204,32,35
158,210,34,32
165,212,34,29
171,210,37,36
182,212,38,35
189,213,42,34
199,213,45,34
207,213,41,34
216,209,38,35
224,206,36,37
231,204,32,36
232,201,32,33
233,201,31,31
231,200,32,32
225,202,37,31
216,205,37,35
205,208,42,35
190,210,46,34
179,210,46,37
167,210,41,39
150,211,48,38
137,212,45,35
124,206,44,36
115,203,44,39
106,202,44,39
99,201,44,42
98,201,45,43
100,201,42,43
107,204,44,38
116,209,42,36
127,216,41,30
142,222,47,28
151,225,49,30
170,225,50,34
185,225,50,34
201,224,43,34
215,219,39,40
225,215,38,36
229,214,37,34
236,210,36,35
236,210,40,33
242,205,37,37
246,204,31,39
249,203,31,41
251,202,31,38
250,204,32,34
246,205,31,33
237,207,33,34
224,213,38,36
209,216,43,33
197,218,38,38
177,220,47,36
154,219,54,36
139,216,54,36
121,214,52,33
113,204,43,38
98,197,48,41
86,193,46,39
83,187,43,40
83,184,41,42
84,182,40,43
86,185,42,44
97,192,40,39
106,198,45,43
118,204,45,42
136,214,45,33
159,217,40,35
174,220,44,33
192,220,43,36
204,216,47,36
218,215,45,36
232,214,44,33
247,209,37,37
252,206,37,39
254,203,34,37
255,201,32,36
250,197,34,38
241,189,34,38
226,189,41,33
212,181,43,37
195,173,50,38
176,163,50,42
155,145,43,47
135,135,49,43
122,120,43,39
101,101,45,42
88,84,46,42
75,67,50,43
66,56,50,44
56,48,55,37
57,43,57,33
61,40,53,36
72,39,42,31
80,38,42,31
90,39,44,38
102,43,42,39
116,54,43,37
139,56,36,41
157,67,35,36
170,70,36,33
186,74,32,31
201,77,31,27
210,77,34,26
215,72,37,30
223,70,35,30
227,69,31,25
230,66,27,26
228,64,25,28
222,65,24,27
212,68,27,27
200,68,30,27
184,68,35,30
171,68,35,31
153,66,37,32
137,61,37,36
115,58,42,38
98,52,45,41
90,51,45,36
82,44,40,37
78,47,40,31
72,50,44,26
74,50,42,31
82,53,41,37
91,63,40,34
98,71,45,35
114,86,41,31
137,92,38,33
156,104,35,31
178,111,33,31
198,117,30,27
215,118,28,27
233,123,30,27
244,125,34,27
262,130,30,30
265,132,34,28
271,134,35,34
277,142,34,35
279,150,31,41
277,158,33,46
272,175,36,47
262,185,40,54
251,202,41,50
239,211,41,46
219,222,43,48
200,226,50,47
182,233,52,43
169,235,49,39
157,235,47,37
146,234,48,37
139,234,46,36
135,232,41,41
137,235,37,37
139,237,35,37
142,241,35,36
150,242,35,38
157,243,40,37
165,240,42,41
177,236,43,46
189,232,40,44
200,222,37,45
209,213,39,41
209,209,41,47
213,198,39,47
212,192,39,52
213,175,41,56
214,160,42,62
214,152,41,53
212,143,32,49
202,132,33,49
191,119,35,49
190,116,37,43
190,116,37,43
190,116,37,43
190,116,37,43
190,116,37,43
190,116,37,43
190,116,37,43
127,27,32,41
133,23,33,44
138,29,38,38
150,38,36,35
159,42,32,36
170,50,27,36
174,55,29,38
179,62,32,39
184,75,32,32
189,83,31,33
191,91,31,33
192,102,32,37
193,110,29,43
192,122,30,39
191,136,30,44
190,138,31,46
190,148,30,46
188,159,31,45
186,167,31,46
184,173,33,51
183,189,36,44
182,201,36,43
184,208,34,47
185,221,40,45
187,230,37,48
191,239,37,49
195,247,38,45
200,254,41,48
204,257,36,50
208,265,33,40
214,265,36,40
217,268,33,32
219,266,34,36
222,263,35,39
220,260,38,43
220,258,39,44
221,252,36,39
219,248,36,43
215,237,39,45
208,228,41,46
204,216,38,45
198,204,41,44
191,190,40,48
185,174,45,48
178,161,42,49
175,146,38,48
170,131,34,46
162,116,36,47
155,102,36,47
151,89,38,46
147,74,38,49
143,60,37,56
142,50,37,53
140,45,39,44
140,39,35,39
141,32,32,42
139,30,37,39
142,26,30,41
140,25,36,40
143,26,36,37
146,24,34,37
150,28,31,36
153,32,31,35
156,37,32,33
157,42,32,35
160,47,32,38
161,54,34,37
166,62,28,39
168,71,28,39
170,82,28,36
170,95,32,43
172,105,30,45
173,115,30,42
174,126,30,38
175,141,29,39
173,148,32,46
177,162,29,41
177,170,30,43
176,183,32,42
176,194,32,42
174,205,36,38
176,221,32,36
176,227,34,43
178,237,35,48
179,246,35,54
178,255,40,55
182,263,37,55
184,270,41,51
185,277,43,43
190,276,37,49
196,278,33,40
198,276,34,39
200,268,35,39
202,261,36,43
202,257,35,42
203,243,33,44
204,231,32,44
203,229,34,40
202,220,34,40
200,215,36,42
198,202,37,45
197,186,36,47
194,166,37,51
192,151,33,50
184,127,34,58
179,114,37,51
172,96,40,52
169,76,37,55
162,64,41,52
159,49,40,55
160,42,35,49
157,37,37,43
154,30,36,41
153,28,35,36
153,21,32,41
152,18,34,43
153,16,34,45
156,16,33,46
158,18,33,46
160,28,35,43
164,34,33,44
164,44,36,51
168,53,35,55
172,62,32,54
175,71,31,58
174,80,36,59
177,94,36,56
178,106,36,55
181,119,31,44
187,139,31,47
191,154,29,49
190,165,33,42
192,179,36,43
192,191,40,48
199,200,36,54
200,220,40,46
203,233,37,43
206,240,37,48
208,247,39,50
212,259,37,41
216,266,34,42
217,272,36,47
215,285,42,41
216,289,41,48
214,295,44,49
215,295,43,51
213,300,49,45
211,299,52,50
211,303,50,51
214,309,48,49
214,312,50,43
214,313,50,42
226,314,44,39
233,317,37,34
239,317,38,36
245,311,41,42
254,308,38,43
264,297,35,48
269,285,39,54
270,270,44,61
276,273,44,49
280,270,43,42
283,259,40,46
285,255,38,43
287,254,32,38
283,253,32,39
274,253,35,41
263,253,41,46
256,256,40,47
244,261,40,40
222,267,45,39
203,262,54,45
184,262,55,45
158,257,60,56
140,251,65,45
129,234,59,53
118,221,51,50
107,218,49,46
103,208,51,46
102,204,50,46
102,204,51,41
108,203,49,45
116,210,50,44
126,219,50,40
149,228,50,40
162,233,51,46
179,236,56,45
203,238,48,48
222,240,49,44
248,237,40,46
260,230,43,43
274,221,38,46
285,219,37,40
292,214,39,37
296,213,35,35
299,212,32,36
299,214,32,36
293,217,37,41
284,224,39,45
272,230,42,51
257,241,46,50
245,246,48,41
217,254,51,47
197,252,56,49
174,250,59,52
154,245,61,52
140,234,57,52
129,226,50,43
111,221,53,45
102,218,56,44
101,216,53,41
100,212,51,51
103,219,54,45
115,230,49,40
126,241,50,40
140,254,55,42
158,261,56,43
174,268,69,39
180,267,65,47
196,265,66,52
206,266,61,55
224,269,54,50
255,263,47,51
263,257,52,50
280,248,44,49
289,242,46,47
298,240,45,45
302,234,42,43
305,233,37,41
304,236,38,39
303,241,37,39
292,244,37,43
280,247,37,52
266,253,39,51
241,257,48,47
214,258,56,49
191,255,62,53
163,256,65,54
142,255,67,42
131,247,55,40
119,231,46,43
104,228,49,42
99,215,53,48
94,216,61,45
91,214,64,47
92,218,61,50
100,227,54,51
116,242,50,44
133,256,53,40
144,264,63,43
164,272,59,50
185,279,51,58
213,288,52,64
230,293,53,60
264,310,47,46
278,318,48,39
301,324,45,35
324,328,40,33
338,329,39,30
358,328,35,29
369,324,33,32
378,314,31,38
378,314,31,38
378,314,31,38
378,314,31,38
378,314,31,38
378,314,31,38
378,314,31,38
378,314,31,38
378,314,31,38
378,314,31,38
378,314,31,38
378,314,31,38
378,314,31,38
378,314,31,38
374,283,31,38
365,294,35,38
347,306,40,39
327,320,42,34
303,333,40,26
303,333,40,26
303,333,40,26
303,333,40,26
303,333,40,26
303,333,40,26
303,333,40,26
303,333,40,26
303,333,40,26
303,333,40,26
303,333,40,26
303,333,40,26
303,333,40,26
303,333,40,26
303,333,40,26
303,333,40,26
303,333,40,26
303,333,40,26
303,333,40,26
303,333,40,26
303,333,40,26
303,333,40,26
303,333,40,26
234,330,46,27
255,329,46,26
287,334,40,20
307,330,39,26
332,327,42,25
348,317,44,32
361,306,40,38
370,295,32,41
370,295,32,41
370,295,32,41
370,295,32,41
370,295,32,41
370,295,32,41
370,295,32,41
370,295,32,41
370,295,32,41
370,295,32,41
370,295,32,41
370,295,32,41
370,295,32,41
362,305,31,44
352,319,36,38
334,331,31,32
287,287,33,30
287,287,33,30
218,327,40,32
166,315,49,37
127,290,54,42
104,274,54,44
80,241,52,47
53,213,62,40
40,182,58,49
30,168,62,45
17,155,63,44
20,153,56,33
13,151,59,33
22,154,56,34
42,152,49,39
49,161,46,38
56,164,48,41
72,173,42,45
82,180,47,49
111,194,51,48
140,207,47,46
162,215,50,51
181,219,53,52
197,223,62,54
211,226,58,45
233,235,56,47
250,244,56,47
262,250,55,47
274,259,48,49
280,262,45,49
290,267,40,47
294,269,40,46
302,270,36,49
305,271,35,45
311,272,33,45
311,273,33,42
310,267,38,47
314,272,33,41
317,274,32,36
318,276,34,34
322,276,29,36
321,275,32,38
324,276,29,38
327,273,31,40
329,274,29,40
329,278,35,33
333,278,36,33
337,277,33,34
340,275,33,39
344,274,33,40
349,274,36,42
353,277,40,38
358,278,37,37
363,277,36,42
371,278,28,42
375,282,23,36
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
376,284,20,33
388,301,16,36
386,300,18,38
383,299,20,41
374,295,26,48
369,298,28,45
362,298,30,45
356,301,29,40
350,301,32,39
343,298,30,41
335,296,33,41
328,294,37,45
321,291,34,47
310,290,37,47
301,287,38,50
289,287,42,50
280,288,42,51
266,286,47,50
257,281,46,50
245,277,49,47
231,273,50,47
218,262,48,50
209,258,52,47
200,256,53,45
190,254,53,45
188,248,46,44
187,246,45,43
190,243,39,47
191,242,45,46
197,243,51,41
204,237,50,41
214,229,46,45
223,224,39,51
233,221,34,49
240,219,34,39
247,215,37,45
248,212,38,42
248,212,38,39
251,210,32,44
250,214,33,41
245,219,35,40
237,218,37,45
228,224,37,45
222,224,39,49
211,230,42,46
205,230,39,49
194,235,47,47
185,241,40,47
175,244,44,43
173,246,41,44
172,244,40,48
169,246,43,43
170,242,42,47
170,241,43,45
172,238,46,49
176,234,46,55
191,231,45,50
201,229,48,52
213,227,46,55
228,232,47,46
237,234,53,47
255,231,43,58
265,231,47,60
272,227,51,65
275,227,51,57
284,225,44,56
283,218,46,56
281,217,46,59
278,216,45,63
266,217,45,59
255,220,47,58
251,231,42,49
229,230,41,55
213,230,50,61
204,227,45,68
190,232,45,55
177,226,44,63
174,221,33,61
162,221,40,48
159,220,40,44
157,219,39,37
158,219,39,33
157,221,40,32
154,227,44,35
159,234,48,40
167,232,51,51
180,228,52,58
200,230,53,63
219,223,49,74
243,223,53,65
257,216,61,64
278,201,60,69
295,191,57,69
311,183,59,67
314,171,69,66
317,172,74,59
322,172,68,55
