217,57,100,298
220,58,110,306
217,53,101,309
216,43,115,310
208,45,116,312
212,33,122,322
203,51,132,315
202,41,137,314
208,51,139,309
207,57,140,297
202,48,161,309
200,38,169,311
195,52,181,299
188,47,188,314
193,54,186,299
189,43,188,311
180,41,197,312
189,57,183,311
186,37,194,312
164,45,220,317
182,40,201,314
182,52,194,300
197,49,185,314
186,54,192,299
201,37,186,314
215,50,169,311
221,38,167,314
225,60,160,301
239,40,153,308
241,50,147,310
247,44,145,300
248,46,145,318
254,62,145,299
258,55,142,296
262,61,146,295
261,57,151,294
266,54,150,305
266,55,149,305
268,70,144,293
269,69,144,289
274,70,125,285
263,62,153,297
259,64,145,293
262,82,136,278
254,45,141,303
256,61,123,314
261,55,115,292
249,61,116,299
244,60,116,296
229,64,123,300
225,60,124,303
225,54,118,308
217,51,126,308
218,52,116,295
210,66,123,290
212,69,114,291
208,72,106,288
201,71,117,288
205,70,109,282
206,61,105,288
203,63,114,295
200,58,114,289
205,56,107,298
204,48,112,304
204,38,113,317
201,29,114,328
202,31,110,327
197,24,123,331
198,26,123,337
192,6,131,347
189,28,139,331
192,16,136,341
187,10,132,350
187,13,126,341
180,20,129,344
181,6,133,346
178,18,127,342
172,1,132,347
165,12,134,343
167,17,137,351
161,9,134,352
159,20,135,345
158,33,137,325
157,41,135,319
154,41,139,318
153,49,142,321
149,45,143,319
154,57,137,305
156,54,142,306
152,51,141,310
162,61,135,294
151,68,139,286
163,60,138,292
165,60,137,290
161,55,131,295
172,53,129,297
174,60,124,297
180,58,124,296
180,62,117,291
192,55,109,301
194,57,118,291
196,65,107,293
199,71,109,282
203,67,105,292
212,66,99,293
214,66,105,288
219,74,100,280
218,67,103,288
221,67,107,278
228,77,100,281
229,73,98,279
228,80,93,284
236,88,92,271
232,85,89,265
237,91,93,270
238,99,82,253
239,106,86,256
241,108,80,247
241,105,80,257
238,105,79,252
236,114,76,246
233,111,77,242
229,115,84,241
226,122,80,231
226,126,75,234
224,124,70,228
221,127,74,228
220,132,68,225
220,120,73,235
217,133,70,226
216,138,66,220
214,124,94,238
216,136,95,220
218,103,97,248
224,76,85,279
226,63,83,287
234,58,73,296
238,41,68,316
241,39,66,315
240,35,68,327
235,5,74,349
227,28,90,334
221,14,89,343
213,60,102,295
211,91,107,263
215,89,99,245
221,82,90,252
246,96,65,226
247,102,60,217
247,100,61,214
242,103,67,212
242,101,71,217
238,100,71,225
238,95,76,226
236,94,76,234
232,97,84,227
230,100,80,222
234,100,81,225
229,103,81,222
230,104,88,220
231,106,91,212
234,110,83,209
235,107,79,218
237,109,87,207
233,112,90,188
226,114,85,172
221,116,95,154
231,122,90,146
231,135,84,166
233,126,79,175
231,113,80,194
239,113,78,193
239,108,72,196
241,106,72,191
244,99,70,194
244,93,65,205
244,94,67,196
245,93,69,192
247,92,65,196
250,94,57,198
251,100,63,187
250,102,83,197
252,104,69,188
259,115,67,175
266,107,64,158
265,107,73,165
275,109,64,156
276,110,68,130
279,114,67,132
283,119,67,127
287,121,66,112
287,127,66,113
287,123,68,114
285,125,69,112
282,126,70,114
281,125,71,119
277,132,71,115
276,126,73,124
275,132,69,133
273,142,70,145
273,132,70,158
277,125,67,164
274,124,68,167
279,122,68,142
278,122,62,143
279,123,63,155
287,120,62,173
288,118,57,175
290,118,64,179
291,116,63,185
297,116,61,185
303,114,57,187
304,113,56,187
310,112,54,189
314,113,55,182
319,110,51,186
325,110,49,184
325,108,51,185
333,102,48,191
339,107,48,185
344,106,48,185
347,105,50,187
351,103,46,181
350,100,49,189
350,102,53,188
349,103,60,189
350,104,62,192
349,108,62,186
348,103,70,189
348,105,68,189
351,105,62,186
347,102,68,192
347,100,66,191
343,96,69,195
345,95,65,188
342,92,65,192
344,86,60,195
344,89,59,194
340,88,61,199
340,92,61,200
338,85,62,205
333,86,63,203
336,89,63,208
329,92,64,202
326,90,67,204
320,90,67,209
312,92,69,208
314,92,73,209
308,92,70,213
304,94,72,208
298,93,76,210
296,92,77,207
295,95,77,213
292,89,76,208
290,93,76,212
291,87,75,214
289,89,78,201
286,84,79,209
286,84,77,205
291,78,75,218
288,74,71,214
293,77,71,207
294,79,73,200
296,76,67,206
295,79,68,200
299,76,69,205
303,81,63,206
303,82,63,208
309,84,61,208
304,85,64,202
310,86,65,196
307,85,68,201
304,85,69,209
311,80,66,212
303,79,74,212
303,80,76,210
303,77,76,210
296,81,84,211
299,87,86,204
303,83,84,206
303,90,84,204
306,99,81,199
308,102,73,200
308,110,73,200
307,117,72,199
311,115,71,209
310,121,73,209
309,127,72,211
307,131,71,213
306,133,68,220
302,136,69,214
297,139,70,211
297,140,62,216
293,141,60,207
288,142,63,210
287,137,57,214
286,134,55,216
285,132,54,206
286,124,52,207
282,123,58,207
283,121,56,195
284,122,57,177
283,122,59,170
287,120,56,180
290,122,57,169
294,129,56,159
298,132,58,169
301,134,62,173
305,134,66,177
309,130,69,183
316,131,70,183
319,126,73,196
327,127,72,200
331,132,73,198
334,134,77,187
338,128,85,194
339,132,83,191
348,133,74,190
347,131,80,177
353,136,78,150
352,133,80,150
353,133,80,150
353,134,79,154
353,134,77,161
352,128,78,168
351,131,78,171
346,125,78,172
347,124,80,181
340,118,81,182
339,120,84,182
330,109,88,202
327,115,91,188
324,111,90,196
325,110,82,197
320,112,84,199
318,107,84,196
313,106,87,199
316,106,85,197
311,105,85,205
309,99,81,212
305,105,85,200
307,101,83,198
301,100,85,216
299,108,83,220
295,108,83,218
291,112,83,224
286,120,86,225
287,122,84,233
281,128,87,227
282,127,77,227
275,134,85,221
276,138,83,218
276,135,75,220
275,140,76,217
269,140,82,202
272,139,74,203
270,139,75,187
269,142,75,167
270,140,72,159
269,143,74,145
267,140,75,144
268,138,70,144
265,138,74,146
264,136,77,151
261,135,74,152
265,132,68,165
257,133,72,170
258,136,75,167
257,135,71,177
254,133,72,172
249,133,75,166
246,131,74,171
249,132,73,169
242,129,76,177
246,133,74,172
246,123,70,182
241,123,71,180
240,127,78,180
238,122,74,180
241,121,71,186
237,115,73,187
233,114,73,190
232,116,78,188
232,116,74,194
233,112,74,205
236,116,71,197
234,118,71,199
235,122,72,198
234,125,69,205
231,125,72,203
230,125,70,207
227,125,72,209
226,123,73,211
229,124,68,212
226,128,68,210
224,128,72,202
223,125,70,200
221,126,74,208
219,117,71,224
218,119,71,212
215,120,73,198
218,119,68,211
215,122,66,208
210,129,70,199
210,127,70,192
205,127,71,200
201,128,71,202
199,127,70,203
194,130,76,199
194,127,75,215
190,129,79,221
188,126,80,223
187,121,78,227
187,127,78,225
180,117,83,233
180,121,79,228
174,113,83,236
166,112,88,236
161,104,95,242
156,99,96,244
159,103,92,229
152,104,97,240
150,99,100,241
147,96,102,247
147,101,106,242
144,103,105,238
146,96,102,237
147,88,100,243
151,93,99,236
157,91,99,228
167,87,88,234
174,92,80,219
181,91,79,213
190,89,71,214
192,88,70,206
193,85,67,217
193,90,67,211
190,90,65,217
191,95,69,207
183,88,76,216
188,94,74,209
182,90,83,219
186,92,82,211
184,88,85,217
189,93,86,214
193,91,85,208
190,86,90,220
194,91,88,216
197,90,90,216
198,90,92,213
198,92,90,205
200,94,88,211
203,96,85,207
203,94,86,215
201,92,89,218
200,93,93,218
199,95,96,224
197,95,96,230
194,100,99,231
189,93,101,236
186,96,103,236
189,100,100,236
185,95,101,232
185,98,100,239
183,92,104,248
185,95,100,238
178,98,108,231
177,98,112,234
178,98,111,234
176,96,113,230
187,99,104,236
185,98,103,229
184,100,104,233
190,101,101,221
197,99,92,225
204,99,86,215
205,104,84,207
213,99,79,205
211,104,80,209
209,103,82,209
214,105,83,220
207,101,89,225
215,111,86,219
209,108,90,215
213,110,89,213
207,108,98,223
204,113,101,227
206,113,99,227
204,115,106,225
200,113,108,226
207,118,104,223
202,105,109,232
203,111,110,227
207,109,105,226
203,99,109,229
218,99,94,213
218,96,94,213
222,92,92,220
227,90,88,216
225,90,87,218
226,84,86,227
224,91,86,224
221,83,87,228
224,87,86,232
219,84,84,235
216,84,91,232
210,79,94,243
209,84,100,238
205,80,97,242
202,86,101,227
201,88,99,225
194,79,105,238
196,85,105,233
195,84,102,230
192,81,103,231
187,79,109,231
188,73,105,236
196,76,100,239
194,74,97,234
194,77,102,230
195,75,90,234
193,71,96,228
193,70,93,231
193,68,92,232
195,66,92,228
198,67,87,232
207,67,81,230
202,68,79,220
210,71,80,223
217,70,79,220
213,71,77,223
212,71,88,230
215,75,84,218
217,75,82,224
212,70,86,227
218,65,84,226
212,65,86,238
215,67,83,234
221,70,79,232
220,72,81,232
219,73,80,230
223,72,72,235
225,75,75,233
222,77,79,232
226,75,76,236
228,80,75,239
231,78,73,237
231,75,74,240
234,76,70,246
239,74,69,248
234,70,72,251
235,72,73,251
236,66,72,255
237,64,77,256
232,69,81,255
234,58,80,263
235,56,82,252
233,57,89,256
240,53,84,255
238,53,85,258
238,52,91,261
235,57,91,253
237,58,90,264
242,63,85,255
238,63,87,259
245,69,82,257
243,73,83,249
243,71,75,255
241,75,76,254
242,80,75,246
239,74,76,261
235,74,75,255
235,74,76,247
231,77,80,243
225,78,90,247
223,76,91,249
218,79,92,250
216,76,91,252
209,77,94,249
206,72,94,255
204,74,87,241
202,66,83,254
198,71,87,247
191,68,93,252
196,70,81,244
186,71,88,249
167,71,111,258
168,76,107,254
168,74,109,252
183,75,93,249
189,66,79,246
194,69,68,241
189,72,70,249
182,68,71,255
178,56,67,237
173,81,71,207
168,88,69,202
162,71,81,179
162,90,62,151
156,89,63,141
147,93,68,147
146,96,61,144
151,95,54,124
147,97,52,123
142,99,48,121
136,105,45,115
136,105,45,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
132,109,51,115
80,83,70,117
78,90,77,97
75,106,80,105
75,106,80,105
75,106,80,105
75,106,80,105
75,106,80,105
75,106,80,105
75,106,80,105
75,106,80,105
75,106,80,105
75,106,80,105
75,106,80,105
75,106,80,105
75,106,80,105
75,106,80,105
75,106,80,105
19,68,58,121
34,90,67,121
38,102,54,132
42,92,49,152
52,83,46,163
59,79,46,171
65,87,51,161
70,90,53,161
71,92,58,161
74,96,63,169
79,101,63,175
80,111,68,185
78,133,75,198
77,124,80,211
77,111,82,224
78,108,84,238
75,103,82,249
75,103,85,248
72,101,87,247
74,99,76,253
74,100,82,255
65,97,84,251
64,92,93,258
62,95,91,260
56,95,102,257
55,94,104,263
59,99,98,259
50,98,108,257
52,102,108,255
47,102,114,255
48,100,114,250
57,95,106,251
56,105,105,254
60,104,105,242
64,106,97,246
69,97,91,251
69,99,97,255
77,97,107,260
81,100,88,250
88,91,93,262
100,91,84,251
105,88,86,256
111,85,91,268
114,86,93,267
122,84,93,267
125,81,98,268
126,84,105,265
125,91,113,255
136,90,114,257
143,92,109,251
151,91,111,255
159,95,104,254
170,103,99,243
173,102,100,244
184,103,94,242
191,104,87,237
198,101,81,240
199,101,84,241
202,102,77,242
208,105,71,241
205,105,67,246
212,107,71,238
208,111,71,230
214,110,67,230
213,114,72,219
213,111,73,222
217,115,72,220
220,117,74,223
222,118,71,224
227,123,77,216
228,122,69,217
231,124,72,213
237,122,68,214
239,126,70,207
246,123,68,214
246,123,69,215
249,124,68,214
249,125,69,202
255,124,67,206
255,125,65,197
260,127,67,187
256,122,66,198
257,119,68,200
257,118,63,203
260,113,66,202
257,114,59,202
261,108,65,203
257,110,59,199
252,111,63,197
248,110,66,189
248,111,66,190
246,111,69,181
242,109,64,177
238,102,70,188
239,97,62,195
239,98,63,191
233,95,69,186
228,90,75,196
227,89,75,196
227,89,72,191
228,88,74,199
227,84,76,201
226,87,74,194
230,84,75,185
232,83,69,184
231,86,73,176
231,85,71,174
229,83,75,171
227,82,72,180
229,81,74,177
226,76,75,188
225,77,72,182
224,80,76,177
225,79,73,180
227,81,73,185
225,83,69,189
228,91,70,180
225,95,70,190
231,102,66,186
229,108,73,187
229,111,71,188
233,119,69,179
232,123,69,170
234,126,72,179
239,132,70,190
236,133,73,191
238,133,72,196
240,134,67,195
239,136,73,198
237,137,75,198
234,140,78,188
238,143,73,189
245,140,68,198
245,140,67,197
242,142,72,200
240,144,72,204
240,147,71,203
239,148,68,203
239,150,70,201
238,147,70,209
236,155,64,197
241,149,66,204
238,150,66,203
236,150,71,198
236,148,71,205
238,147,69,209
237,146,74,208
237,143,79,212
233,142,81,211
235,137,83,217
224,134,94,219
222,134,98,221
214,132,107,220
214,131,110,223
220,134,106,198
237,138,91,197
235,131,98,174
245,133,91,176
243,139,94,163
253,139,88,171
253,142,93,160
258,141,92,170
262,141,91,169
264,140,90,183
269,132,86,202
269,133,90,208
272,129,86,210
277,129,86,217
278,131,90,219
279,125,91,225
275,128,100,206
278,128,101,213
273,122,105,213
278,120,105,231
277,118,106,231
274,113,116,237
269,108,124,244
264,99,139,251
271,98,137,255
280,100,110,231
271,103,126,232
271,97,120,220
271,92,113,234
266,88,118,225
257,87,117,220
257,84,109,236
258,84,102,236
258,81,93,247
258,78,88,249
257,75,88,262
249,74,102,269
247,69,101,270
249,68,93,271
247,69,93,266
246,67,84,267
250,65,88,265
247,67,93,263
249,65,95,263
250,63,89,274
254,67,86,266
251,65,85,267
251,60,88,266
254,63,80,253
258,63,81,265
259,64,87,263
262,63,82,263
263,59,83,268
267,60,85,269
270,61,86,275
279,55,81,271
275,62,75,259
283,57,78,256
282,54,84,255
286,54,83,245
290,54,78,246
292,52,82,245
296,50,79,244
297,51,83,241
294,49,89,240
295,45,89,242
299,47,88,243
298,53,87,242
299,55,84,239
297,57,83,246
298,64,82,243
297,68,82,243
294,74,80,233
297,74,76,251
295,80,73,245
294,86,70,239
294,88,72,232
292,96,70,214
289,95,71,218
285,97,72,216
279,107,82,232
285,102,76,216
283,107,77,228
289,106,71,227
291,110,64,220
294,110,62,222
293,110,64,230
296,95,59,219
301,99,54,206
305,98,54,199
306,108,56,195
303,94,62,204
310,105,59,204
310,121,63,185
317,131,64,177
323,141,65,170
324,129,61,174
333,142,56,161
338,144,56,158
332,139,64,178
340,144,62,171
323,150,78,172
330,148,85,180
329,154,108,199
339,116,95,226
334,94,103,259
311,109,126,239
302,123,143,235
301,104,145,246
301,104,145,246
301,104,145,246
301,104,145,246
335,102,160,257
335,102,160,257
525,52,130,280
525,52,130,280
525,52,130,280
525,52,130,280
415,51,155,295
415,51,155,295
415,51,155,295
415,51,155,295
415,51,155,295
415,51,155,295
415,51,155,295
445,30,188,329
433,24,210,326
435,12,204,344
437,11,201,343
430,11,201,343
437,14,205,339
432,4,207,350
447,13,181,340
470,-1,171,351
447,16,187,340
437,7,195,354
492,-2,150,363
481,17,159,342
483,9,152,350
484,20,146,343
483,74,147,289
477,123,146,242
433,86,124,227
471,140,170,219
426,99,122,212
448,103,78,218
442,118,77,238
435,110,80,244
432,103,74,240
421,128,73,232
411,123,81,229
412,139,72,222
410,134,69,224
403,135,73,223
402,150,76,211
400,150,76,213
396,158,83,202
383,166,94,195
369,160,106,198
360,151,99,207
353,151,96,205
345,149,98,199
334,145,97,198
335,142,95,199
328,130,100,225
326,119,88,209
331,123,73,204
338,113,76,218
340,111,67,212
344,110,74,216
351,104,69,220
355,105,67,221
356,104,66,220
358,97,71,227
365,103,65,213
367,117,66,204
370,110,69,211
367,121,80,206
376,134,78,193
388,133,72,219
391,99,92,246
389,129,113,231
393,138,110,216
402,143,108,218
406,140,150,217
451,143,179,214
400,140,229,221
419,116,226,239
436,153,201,204
413,172,220,183
424,199,218,157
401,218,208,140
353,238,225,119
366,214,225,125
470,164,213,138
326,232,239,125
322,230,256,126
327,203,243,153
327,203,243,153
336,216,221,142
326,215,217,147
330,187,196,171
305,208,215,153
353,202,189,155
355,170,156,155
359,176,150,127
367,174,140,123
386,173,117,131
390,166,97,119
365,177,100,150
372,174,97,161
385,166,98,167
389,164,91,171
386,173,87,170
388,187,82,153
377,184,93,151
371,183,95,161
361,164,102,170
376,175,92,149
381,182,85,130
392,193,61,109
395,197,50,102
392,198,61,114
399,229,53,107
396,258,60,104
386,268,73,94
377,278,76,83
394,280,67,80
400,259,71,88
379,256,80,99
385,238,78,84
391,254,71,105
392,250,68,108
379,252,77,106
375,251,69,107
368,254,69,103
352,253,79,105
356,249,73,110
356,253,68,105
352,257,64,100
348,253,64,103
344,257,64,104
356,256,51,102
349,259,60,101
344,260,75,99
348,257,65,103
349,255,68,105
353,254,62,107
347,252,67,109
349,251,69,110
349,254,68,106
343,255,77,106
347,252,71,109
338,258,84,104
338,263,81,100
339,263,81,100
341,265,74,97
340,270,75,94
338,270,78,90
338,260,80,102
342,261,62,100
338,271,71,89
338,269,67,89
344,267,58,92
344,263,55,95
339,265,61,94
339,263,59,91
345,265,54,91
336,260,65,97
338,264,65,93
335,266,65,91
330,263,69,96
323,257,76,101
324,260,79,97
325,243,75,115
324,253,74,104
323,242,64,106
321,257,52,97
318,238,57,110
321,234,56,110
314,232,68,114
320,229,60,114
322,229,60,111
326,228,72,116
331,235,92,115
336,220,92,123
342,231,89,130
343,227,86,113
340,230,99,118
343,243,100,111
357,229,85,123
362,242,86,113
367,215,75,140
369,213,76,145
369,220,85,138
379,180,71,153
383,209,72,144
384,203,74,153
384,195,74,163
384,194,76,161
384,186,77,170
385,169,75,187
380,195,85,164
383,215,83,143
382,233,88,126
379,242,86,116
383,238,84,120
386,242,84,115
385,244,87,112
383,246,92,107
414,242,63,111
423,246,55,95
435,248,44,90
442,248,37,86
442,245,37,87
443,245,35,79
442,241,35,80
442,241,33,81
440,240,34,82
438,241,35,75
437,240,33,75
431,241,40,73
433,238,36,77
432,238,35,75
431,236,34,79
429,230,35,90
427,226,39,94
427,219,37,100
425,218,39,107
424,220,40,104
420,219,46,102
422,222,46,100
419,220,49,105
418,219,55,106
420,219,54,102
422,218,57,109
424,217,60,111
425,215,60,113
427,213,66,123
431,211,63,125
431,206,70,133
425,201,82,136
428,202,80,158
412,199,103,157
407,186,114,169
402,174,121,183
413,154,114,202
402,158,124,205
406,147,128,209
411,144,120,224
405,139,129,222
405,142,127,221
411,135,120,218
407,145,116,226
404,141,122,219
400,139,126,217
404,142,114,218
404,134,110,225
398,137,118,219
397,139,111,221
397,137,100,213
393,143,95,210
392,148,98,206
392,140,90,210
387,148,89,203
385,149,85,205
377,148,91,210
381,149,85,203
375,150,88,209
373,147,84,207
365,141,88,212
361,142,93,212
364,145,83,209
357,147,90,212
353,139,93,215
348,138,99,220
351,133,96,220
