43,200,175,137
43,204,190,134
25,201,208,134
22,186,213,143
10,181,209,154
27,133,175,147
106,149,155,142
186,165,169,116
207,154,162,120
212,158,167,110
259,145,158,114
268,142,147,112
310,122,127,132
315,124,123,109
303,115,121,119
283,119,113,106
277,132,113,93
255,126,115,111
222,130,103,94
165,133,108,104
119,126,106,116
81,134,97,99
70,134,102,88
34,129,120,108
33,132,115,94
41,134,101,100
38,134,97,98
35,139,113,88
39,147,110,84
56,148,117,87
66,152,108,83
104,158,95,91
143,169,100,94
160,170,97,90
160,178,97,79
190,180,106,78
207,183,91,83
261,170,102,93
286,163,109,91
306,153,106,109
316,143,112,104
320,127,116,123
310,123,116,119
273,113,114,137
229,106,133,143
165,101,151,155
117,96,180,165
60,97,169,162
20,105,171,180
35,122,149,153
30,130,145,152
41,133,142,144
79,153,134,136
86,166,123,110
149,180,112,91
178,179,99,94
220,188,99,85
239,179,105,90
267,172,103,94
276,178,95,78
306,167,99,84
309,153,107,96
309,149,109,98
307,143,118,107
276,139,137,105
266,132,144,121
233,130,152,114
179,120,158,131
119,108,162,143
53,102,165,144
18,94,163,175
20,95,128,153
22,106,112,158
25,120,103,143
32,138,99,137
60,154,100,128
53,156,121,130
104,168,120,110
146,172,118,101
193,183,119,85
218,177,110,91
241,170,120,89
272,164,103,84
292,152,93,94
291,146,100,96
281,137,121,100
291,138,105,102
256,133,131,111
216,142,143,107
168,133,145,123
113,135,161,123
64,127,150,134
32,98,146,142
36,93,131,128
25,81,132,120
25,42,125,152
28,52,123,144
47,72,119,146
64,95,130,155
62,106,143,157
94,112,136,144
116,110,153,141
121,99,155,139
156,54,180,164
150,-10,200,202
150,-10,200,202
150,-10,200,202
150,-10,200,202
150,-10,200,202
150,-10,200,202
150,-10,200,202
150,-10,200,202
26,172,194,174
1,162,189,170
-4,165,178,139
14,189,180,145
12,176,184,182
20,187,166,147
5,189,195,163
5,187,217,150
3,188,211,147
17,181,178,142
10,183,186,135
28,200,183,147
21,188,183,137
21,192,179,160
14,190,176,142
21,191,144,141
29,197,130,160
23,182,143,148
23,182,143,148
56,192,156,159
13,179,184,153
13,179,184,153
24,176,175,179
29,176,168,154
29,176,168,154
29,176,168,154
36,164,151,184
22,167,170,171
22,167,170,171
17,165,144,150
50,179,152,167
21,180,133,146
15,178,140,131
15,178,140,131
36,182,165,122
36,182,165,122
42,209,174,134
54,180,149,151
56,188,144,158
64,188,135,151
58,196,143,155
45,188,162,146
31,172,178,154
23,170,173,172
15,163,167,167
27,205,145,145
30,169,120,161
27,152,124,135
61,164,123,138
95,168,128,139
171,156,117,122
224,147,128,124
230,149,139,109
300,125,127,98
312,113,136,107
326,107,127,103
324,102,127,108
322,98,133,122
315,101,131,116
288,119,124,107
259,130,118,109
207,135,115,121
161,130,129,138
100,140,132,120
36,139,148,122
15,111,117,129
50,205,138,143
35,168,138,164
6,185,163,157
28,177,195,167
16,188,188,142
3,187,201,127
6,191,180,131
20,182,155,137
4,179,133,130
13,153,117,114
38,145,127,123
82,160,113,105
111,164,115,95
149,173,107,84
176,177,90,73
191,169,91,81
190,164,88,87
210,171,91,89
217,176,82,95
228,204,76,78
231,200,71,77
240,198,70,81
241,195,66,74
240,205,63,71
235,201,71,69
237,205,72,67
241,203,70,73
238,201,71,68
242,200,74,71
240,196,75,66
237,197,75,68
242,189,66,82
232,179,76,77
228,175,82,77
229,169,84,81
234,168,76,90
229,175,83,86
226,176,86,83
227,209,86,74
203,209,99,73
209,206,99,75
207,205,98,73
208,197,102,90
213,194,88,92
216,195,82,86
212,192,86,90
211,182,88,92
212,178,94,100
202,163,107,91
210,157,103,92
204,147,117,95
219,142,98,107
218,136,98,111
213,159,115,100
217,166,114,110
222,173,111,120
230,187,102,129
202,222,113,113
195,227,125,92
199,226,125,100
201,213,114,119
203,222,110,106
204,216,118,105
210,221,105,105
205,214,118,122
206,212,122,122
201,199,121,116
203,198,123,104
202,189,126,125
202,183,128,110
198,167,139,93
206,153,116,101
214,153,107,95
220,152,95,93
220,146,94,89
220,141,87,93
232,151,73,94
229,158,76,87
227,164,80,75
230,189,82,69
235,197,68,65
226,202,75,56
226,202,75,56
228,198,71,60
230,201,68,59
227,198,64,55
228,201,67,56
230,194,62,62
235,171,60,73
232,181,65,73
226,179,78,69
226,141,88,79
232,132,95,85
234,132,100,91
244,120,95,104
238,124,115,120
236,120,122,121
235,106,131,123
236,81,131,144
217,80,145,149
202,64,158,168
187,58,161,184
177,62,175,173
146,92,179,164
134,96,189,165
104,91,171,172
114,97,150,162
114,112,142,145
112,112,127,132
106,114,124,118
111,110,111,131
107,96,110,132
99,96,123,125
108,96,113,125
112,79,97,113
119,89,94,99
113,89,102,97
116,82,115,97
133,79,107,100
146,84,100,90
164,81,95,98
182,94,92,102
179,92,103,102
200,102,110,95
210,95,104,112
236,107,105,106
247,105,110,124
254,99,113,131
242,86,114,138
206,74,133,145
174,66,148,145
129,46,177,171
14,24,196,180
8,20,163,174
31,182,170,161
9,188,166,129
-9,56,147,136
22,73,124,138
30,66,127,135
34,74,127,128
107,105,111,126
182,127,116,112
221,139,126,110
279,142,122,117
287,135,119,125
288,124,131,132
273,96,134,142
211,82,157,144
161,71,172,154
127,55,179,186
56,60,189,167
44,57,196,173
19,52,183,174
21,52,151,175
10,60,154,177
14,152,132,186
13,64,121,186
23,68,121,181
33,81,112,160
56,101,124,130
101,120,122,127
141,131,128,122
171,132,125,112
209,141,139,120
212,143,136,121
253,136,132,109
254,129,138,124
245,115,161,126
248,94,156,139
244,78,147,141
194,49,171,154
132,20,181,183
68,13,203,184
59,11,183,177
25,20,165,162
25,12,155,155
34,14,149,149
26,13,160,153
38,12,158,142
82,-1,129,130
112,3,125,124
130,4,122,125
134,2,130,137
157,24,136,142
170,40,140,142
185,69,139,132
176,67,149,143
166,84,153,139
150,83,154,143
121,103,158,134
65,101,156,139
44,97,155,150
33,127,147,126
12,128,111,129
12,128,111,129
12,128,111,129
24,188,123,117
24,188,123,117
24,188,123,117
24,188,123,117
24,188,123,117
24,188,123,117
24,188,123,117
24,188,123,117
61,222,108,128
61,222,108,128
16,161,91,108
40,139,84,124
36,148,82,102
85,143,80,101
84,142,87,102
129,139,96,107
133,142,107,98
173,148,105,98
194,146,106,93
193,145,104,94
223,151,99,91
225,159,100,83
241,175,99,84
244,176,90,100
144,47,77,84
144,47,77,84
145,53,76,68
147,53,78,66
155,63,72,53
155,63,72,53
162,64,71,56
166,65,66,51
176,68,63,53
181,44,69,57
236,186,76,51
219,169,82,69
213,149,84,79
190,141,98,83
173,131,102,91
160,101,105,108
130,85,124,115
125,70,124,141
106,34,132,163
77,26,153,160
65,12,148,183
49,1,178,182
22,-3,215,182
31,-2,195,188
36,11,179,184
22,5,196,232
35,33,170,229
31,48,174,205
24,105,162,184
25,121,162,145
19,132,158,148
18,142,151,145
14,133,139,141
13,127,118,130
13,139,99,134
8,118,105,132
8,118,105,132
38,171,104,109
38,171,104,109
38,171,104,109
38,171,104,109
38,171,104,109
38,171,104,109
38,171,104,109
16,170,97,101
51,192,80,94
81,166,74,104
128,186,80,106
121,176,104,114
178,176,119,120
240,165,132,127
272,154,122,135
270,143,134,154
251,138,150,158
216,151,152,138
149,154,163,146
138,167,165,142
45,161,154,138
19,161,124,132
19,167,117,110
19,167,117,110
19,167,117,110
19,167,117,110
19,167,117,110
10,181,105,93
10,181,105,93
10,181,105,93
10,181,105,93
49,262,92,75
49,262,92,75
46,263,93,70
51,259,92,81
54,257,81,91
55,261,77,77
54,259,85,85
51,261,83,80
21,197,93,69
53,268,80,73
56,255,77,85
49,259,86,82
45,260,95,72
58,258,83,78
32,192,82,76
59,262,75,76
55,262,79,83
54,261,80,76
56,260,77,85
61,263,69,71
56,260,79,80
56,260,74,79
25,189,77,86
52,262,67,72
56,260,83,78
56,263,87,82
54,262,88,71
20,191,102,68
48,254,96,81
54,254,80,88
66,253,66,91
59,255,75,91
63,258,74,79
54,260,88,87
49,264,89,68
52,258,92,82
59,260,85,80
53,260,88,75
53,254,97,95
57,257,106,82
52,259,116,87
44,259,140,75
40,251,153,74
18,240,140,85
54,274,132,75
37,266,126,77
42,257,122,78
43,256,117,76
47,254,116,91
52,249,129,101
47,241,127,96
37,228,143,112
38,241,158,115
15,27,128,138
69,14,138,154
65,15,178,163
121,18,192,153
184,19,161,139
201,22,155,131
218,14,145,134
215,17,145,132
205,15,145,128
172,0,149,146
166,5,144,138
142,9,150,132
112,0,144,141
104,-3,144,147
65,2,132,142
48,7,132,143
44,15,130,141
47,23,119,148
48,30,119,140
47,23,137,161
38,37,148,141
83,63,147,141
124,71,133,150
116,81,160,144
200,94,139,135
211,97,138,129
255,89,140,128
290,86,125,118
289,84,122,114
303,76,110,123
308,72,112,114
306,49,114,119
285,46,118,110
248,36,126,111
226,29,135,124
185,21,127,128
148,13,145,142
110,15,136,140
79,19,125,135
36,17,125,150
26,15,118,162
16,15,109,143
22,25,102,152
16,20,97,152
24,19,91,135
28,46,95,140
37,63,95,134
48,77,92,123
70,104,112,133
109,129,119,122
130,139,122,125
158,140,130,136
142,135,157,141
229,157,152,118
234,158,146,118
271,149,143,113
304,126,129,122
309,102,129,127
298,108,147,113
301,96,129,116
289,86,137,129
227,77,147,142
194,69,162,144
131,70,180,165
89,75,167,157
66,81,177,150
37,81,181,151
30,76,177,156
26,74,157,149
30,69,141,154
39,84,120,138
27,92,133,124
28,93,137,121
23,105,147,102
64,116,116,94
79,122,105,87
97,124,112,87
97,115,113,109
139,124,104,95
175,129,99,92
211,130,96,88
226,130,98,85
224,126,108,101
256,124,105,88
264,122,109,101
272,113,94,106
264,106,104,110
260,102,106,110
239,92,120,114
224,80,124,127
151,60,142,143
114,52,141,142
57,36,153,159
25,40,138,149
2,39,121,134
9,63,106,125
24,103,88,102
26,91,82,102
33,135,83,121
79,168,93,101
110,189,105,97
178,202,89,91
192,200,107,85
196,201,116,83
221,186,101,100
233,185,108,106
246,202,107,102
256,203,112,106
256,207,116,115
256,214,113,109
255,216,110,98
252,216,121,105
251,213,117,102
258,218,110,108
270,222,98,101
266,221,103,101
264,221,105,95
260,220,103,95
263,219,107,101
261,216,108,105
261,221,108,97
259,213,108,111
257,211,106,104
251,217,119,110
261,216,109,108
256,218,113,99
259,215,107,116
251,219,112,100
251,219,110,98
253,219,111,109
252,216,111,104
250,219,111,93
247,223,117,89
240,219,126,90
248,221,119,95
246,216,133,111
247,216,122,101
240,217,130,96
240,219,129,96
238,215,128,103
231,211,134,105
242,215,128,106
242,214,122,107
243,218,127,102
235,221,128,102
239,220,122,98
235,219,126,87
236,221,124,93
234,216,133,103
222,209,135,101
210,202,134,96
201,194,134,107
167,181,141,102
138,154,142,110
97,132,141,107
51,104,151,134
32,93,132,130
20,86,119,140
1,90,111,146
42,233,106,118
30,140,84,129
40,147,74,121
59,163,66,130
76,162,80,130
101,165,95,125
154,166,111,122
202,177,128,115
240,187,145,106
302,193,141,110
309,183,156,119
319,186,146,118
309,201,156,122
310,200,145,116
268,206,131,113
182,188,159,116
132,180,165,116
39,135,182,138
31,119,160,136
28,107,136,138
10,111,106,122
5,107,115,104
66,217,119,124
66,217,119,124
66,217,119,124
66,217,119,124
23,197,135,134
56,203,153,145
16,178,164,155
57,197,165,164
40,188,170,152
41,214,183,134
41,214,183,134
43,188,185,149
39,195,197,154
39,195,197,154
27,186,200,148
14,189,221,167
14,189,221,167
14,189,221,167
14,189,221,167
17,180,197,147
54,194,204,158
54,194,204,158
54,194,204,158
54,194,204,158
47,185,200,150
30,199,222,145
30,199,222,145
30,199,222,145
21,189,202,144
21,189,202,144
12,184,197,131
13,179,213,146
19,184,216,168
21,180,192,143
60,190,189,154
12,186,183,144
19,187,179,156
22,192,176,145
8,193,188,120
9,188,215,144
9,188,215,144
7,183,202,144
14,177,184,156
10,183,176,162
42,186,181,149
19,187,197,126
4,184,194,102
6,214,180,119
58,199,184,150
