330,156,42,38
340,148,54,35
357,145,55,37
367,144,59,37
377,147,53,36
382,154,54,29
388,151,51,32
387,155,57,32
384,155,60,30
387,156,54,30
384,155,54,34
384,153,46,40
387,156,37,41
388,158,32,38
386,160,30,38
386,164,28,36
388,170,24,32
387,166,26,35
387,172,30,30
390,173,29,31
391,179,30,30
395,183,32,33
401,191,31,32
403,201,32,33
408,210,31,33
413,218,29,36
414,225,30,40
413,230,32,43
412,238,29,46
405,241,33,50
405,235,30,56
406,234,27,50
402,234,23,51
402,234,23,51
402,234,23,51
402,234,23,51
402,234,23,51
402,234,23,51
402,234,23,51
402,234,23,51
410,236,16,53
415,237,18,51
420,238,21,49
429,246,22,44
429,247,27,43
437,252,30,48
443,252,34,48
451,253,33,48
453,248,35,51
455,236,34,58
453,227,35,57
449,214,35,53
442,202,37,47
433,187,39,43
421,176,42,36
413,164,41,33
402,148,40,38
389,132,44,37
379,125,43,31
372,120,37,34
362,116,38,35
354,113,40,38
346,113,41,38
334,114,41,40
327,117,41,41
322,121,34,32
314,119,38,38
309,116,37,43
303,113,38,50
295,114,40,53
288,116,42,49
287,118,40,47
281,120,41,40
277,121,40,37
276,127,45,33
278,137,43,31
280,147,43,28
283,149,47,32
293,151,44,32
295,155,42,33
294,157,41,32
293,159,41,29
293,160,40,28
289,161,39,28
283,160,42,36
279,162,47,34
277,162,45,31
278,160,46,31
279,156,43,34
279,153,42,33
281,147,43,36
288,141,42,38
298,136,40,37
309,127,38,41
319,122,40,45
331,118,40,49
346,118,36,41
362,118,33,39
376,122,34,34
385,125,33,36
384,128,41,33
391,135,40,36
398,141,39,38
405,143,37,43
412,146,38,48
413,148,39,46
417,151,39,45
418,161,37,41
415,170,40,39
411,177,39,39
404,181,37,41
401,192,37,35
396,196,34,36
389,201,38,39
380,206,40,41
374,204,37,43
374,205,30,38
374,205,30,38
374,205,30,38
374,205,30,38
374,205,30,38
374,205,30,38
374,205,30,38
374,205,30,38
374,205,30,38
374,205,30,38
374,205,30,38
374,205,30,38
374,205,30,38
374,205,30,38
374,205,30,38
374,205,30,38
374,205,30,38
386,191,24,38
386,191,24,38
389,185,22,40
390,176,20,45
386,171,18,42
382,163,19,38
377,150,23,40
308,114,26,38
316,103,31,42
330,104,32,43
341,105,34,46
353,107,35,48
361,107,41,47
370,104,40,49
374,110,42,51
377,116,36,52
375,131,42,41
377,141,38,38
373,154,37,34
370,161,40,34
367,163,38,32
360,158,36,33
356,149,37,33
347,142,34,33
340,133,33,33
333,121,36,38
326,116,33,42
322,106,28,44
311,104,35,44
303,104,38,44
293,106,43,48
288,107,47,46
286,110,44,39
287,113,43,36
280,113,46,37
277,122,48,39
275,132,48,41
271,138,47,43
268,146,48,42
262,159,55,33
261,170,47,31
265,174,45,34
265,182,45,35
272,186,39,33
269,186,42,33
267,182,44,34
270,177,39,36
267,170,43,34
265,162,47,34
266,152,48,36
272,138,44,40
279,127,37,45
282,120,36,47
285,114,36,50
293,109,38,50
301,109,38,46
307,113,39,40
311,112,37,46
319,116,32,46
324,119,34,43
331,124,32,43
337,130,27,40
341,136,26,40
343,145,26,37
345,151,29,32
345,163,32,28
350,171,28,30
355,177,29,27
356,182,28,29
356,187,31,33
359,185,31,37
360,183,31,42
362,184,31,44
363,186,31,45
362,188,35,43
361,190,37,40
358,191,44,34
361,189,43,33
363,186,43,36
367,187,40,32
371,187,34,35
377,184,36,40
381,188,35,41
386,179,43,43
395,170,44,43
403,157,41,44
408,146,43,41
406,134,48,35
412,114,46,37
412,97,48,43
418,85,40,50
418,78,36,42
417,66,37,35
416,52,39,40
417,44,33,44
418,42,32,39
418,42,31,35
417,40,35,34
417,42,35,37
418,45,30,43
418,56,28,41
413,72,32,36
404,89,37,31
404,93,37,36
409,95,32,42
408,114,31,48
400,136,36,42
398,151,34,38
398,162,31,33
399,171,27,29
392,179,30,29
390,188,30,27
381,194,32,28
376,196,30,31
366,202,32,29
356,204,36,27
345,206,41,29
342,207,38,32
335,204,39,32
334,210,38,30
336,210,35,28
335,210,36,29
335,210,35,27
338,203,31,28
338,198,31,27
340,189,29,27
338,172,33,33
340,160,31,30
344,144,31,32
348,129,31,33
348,119,33,37
353,108,32,38
356,98,33,42
362,95,32,42
363,90,32,43
366,88,30,44
366,90,34,45
369,96,30,45
371,105,29,40
372,109,31,36
376,119,28,33
380,127,28,38
383,134,29,40
383,143,31,40
380,152,36,37
382,157,31,39
378,160,34,39
379,164,32,32
372,173,35,29
368,179,40,29
372,181,37,27
371,182,42,32
373,182,42,29
380,175,43,33
381,176,42,30
383,168,45,30
386,158,46,34
388,151,43,35
388,142,38,32
380,132,41,32
378,125,38,29
369,119,38,30
369,112,33,25
360,108,35,30
354,108,31,32
343,115,35,32
344,112,33,35
342,114,32,30
341,120,30,29
332,128,33,33
323,139,36,36
317,142,35,40
322,146,29,38
323,151,27,38
316,159,31,34
319,159,29,34
322,157,29,36
328,153,29,35
328,146,34,34
333,137,37,33
340,130,41,30
352,121,37,31
363,117,37,33
372,118,41,28
384,117,40,29
403,116,39,29
415,119,40,34
429,127,42,35
441,128,46,37
449,138,41,35
458,141,44,37
467,144,45,37
474,152,49,37
471,165,45,36
461,176,51,33
459,177,52,34
454,180,49,38
449,190,48,33
446,198,51,32
443,207,50,32
439,215,48,36
433,221,49,38
427,231,46,38
416,235,47,42
411,236,41,46
405,239,38,47
391,242,37,52
374,245,38,51
359,250,40,45
341,257,39,40
330,253,33,37
310,249,44,32
296,240,46,30
291,219,43,34
280,206,46,34
276,186,49,35
278,168,48,33
285,152,42,41
291,133,45,37
299,117,43,37
303,107,42,31
313,98,37,31
317,90,35,32
321,82,32,33
327,77,32,31
325,80,31,32
322,85,30,32
322,86,30,34
325,89,26,35
326,92,26,33
324,103,26,32
325,113,23,32
326,122,25,34
322,134,28,38
324,146,29,37
329,154,27,35
335,160,26,34
340,164,31,34
345,170,32,33
350,173,34,33
356,174,36,35
363,178,36,32
369,180,33,35
373,184,34,35
374,184,40,32
382,181,44,33
387,173,43,29
397,168,43,29
410,163,38,31
427,154,40,29
436,146,48,27
448,138,45,26
458,130,43,31
463,123,39,34
468,121,40,34
470,119,38,35
468,118,39,36
464,117,37,41
459,119,37,38
456,124,35,37
446,136,39,35
437,147,37,33
424,157,41,30
408,169,44,30
392,181,37,27
381,190,35,25
364,200,31,23
349,200,32,26
338,201,31,23
327,198,27,23
319,195,23,25
309,193,25,25
299,190,27,25
285,182,32,26
284,181,32,25
276,174,36,24
272,166,32,24
267,158,31,24
265,147,32,27
265,137,31,30
263,133,31,30
260,128,35,31
262,125,29,31
263,126,30,30
264,127,28,28
262,129,29,28
264,130,32,26
264,132,30,27
260,135,34,27
263,141,35,25
262,149,37,24
262,158,37,22
264,165,41,23
270,171,39,24
276,183,36,25
287,192,34,26
296,201,32,26
310,207,31,27
322,207,34,30
332,210,33,31
348,210,30,25
357,202,30,26
367,189,29,27
375,175,26,23
378,155,30,21
382,137,28,23
379,116,31,27
378,101,32,28
381,87,27,29
382,75,26,28
383,64,25,29
381,57,31,25
381,51,31,25
379,45,34,27
377,41,36,30
376,40,37,29
377,43,35,25
376,44,33,27
375,47,36,27
375,54,31,25
375,63,29,28
375,74,26,27
373,85,28,31
373,99,25,29
373,115,23,30
371,131,24,30
369,148,28,32
368,163,30,35
362,176,27,34
357,184,29,35
351,190,32,31
350,195,30,32
348,191,32,31
339,196,36,32
332,197,40,33
330,203,34,31
327,204,34,29
325,202,33,32
323,207,29,30
319,205,32,31
316,206,36,26
319,206,31,25
316,208,26,20
315,204,26,21
314,199,24,24
311,193,25,28
311,184,23,33
310,171,20,38
304,158,23,41
303,148,27,38
303,133,25,34
302,121,24,30
304,108,28,25
305,90,29,30
307,81,28,36
311,68,28,40
313,61,32,33
315,56,34,29
319,50,31,33
324,46,27,38
327,43,25,44
329,46,26,42
329,52,29,36
332,54,27,35
333,60,26,34
334,66,24,42
334,78,24,44
335,96,25,36
335,110,29,31
334,128,33,31
334,141,31,33
334,146,29,35
334,151,25,34
326,160,30,31
322,167,30,27
317,174,30,25
308,178,32,21
301,183,32,20
294,184,29,20
286,185,29,22
279,186,28,20
268,184,29,25
261,183,28,24
254,183,27,24
246,180,25,26
236,176,29,28
228,170,30,29
223,164,29,30
216,159,33,27
214,154,31,26
213,149,31,26
211,145,33,26
209,144,33,24
208,143,34,24
208,143,33,23
208,144,35,23
204,148,38,25
208,154,35,25
209,160,35,24
211,168,36,24
218,174,32,25
224,181,34,27
231,189,32,26
242,198,28,24
255,199,28,27
264,200,25,28
276,200,25,29
286,198,26,25
294,191,29,23
300,180,33,26
307,167,32,23
311,151,32,23
312,135,31,25
309,117,32,31
307,106,29,30
307,94,28,30
299,87,31,32
299,82,29,28
294,78,32,32
285,79,35,34
286,80,33,34
282,85,32,32
273,90,35,33
275,93,31,34
275,98,28,32
267,106,31,34
263,114,33,31
266,119,28,34
260,129,30,31
254,137,35,30
253,149,35,30
253,163,33,29
255,174,32,26
257,179,31,25
260,178,31,26
264,173,32,26
265,169,36,27
271,162,42,24
277,158,39,27
283,150,40,28
289,149,39,26
294,149,35,25
300,149,36,24
306,146,37,26
313,149,34,31
316,155,30,31
321,155,28,34
332,156,24,28
338,157,24,29
346,159,24,28
352,155,29,29
359,151,34,29
365,147,35,30
371,144,38,29
381,140,35,28
388,133,37,31
395,130,38,30
402,131,38,26
407,130,39,26
406,129,41,28
407,127,44,31
404,133,44,30
402,138,44,32
404,144,41,34
393,153,45,37
385,163,43,38
376,176,37,37
356,189,39,34
334,200,43,30
314,207,40,31
297,204,36,36
279,203,33,32
257,197,38,33
248,189,39,29
237,179,39,32
229,162,44,37
226,145,42,32
227,129,44,28
227,116,43,26
228,103,39,24
228,92,38,24
222,84,44,21
225,75,44,22
225,71,43,25
227,69,40,25
225,67,43,25
227,68,41,24
229,68,38,25
230,76,37,18
230,80,36,20
230,88,34,21
230,96,32,22
228,106,31,23
226,118,30,22
223,131,33,23
222,136,28,28
220,140,32,29
221,143,34,31
222,143,38,35
226,144,37,35
230,146,32,32
230,147,33,31
231,146,36,35
232,148,35,31
230,151,36,32
231,152,33,33
229,155,35,33
230,161,35,32
229,165,36,32
228,174,41,28
230,176,43,30
232,180,49,30
240,183,52,28
247,184,51,29
259,185,45,27
264,186,38,26
274,186,36,24
284,186,36,24
292,185,36,25
304,185,38,28
313,185,39,29
320,186,38,32
328,190,38,35
338,192,36,38
351,194,30,40
359,201,28,43
364,205,30,44
367,203,31,49
369,209,32,47
368,206,31,53
361,209,37,54
357,221,33,45
350,222,30,50
340,233,30,43
321,237,35,46
311,239,32,47
299,241,32,46
286,245,27,37
271,241,29,34
258,230,33,35
246,223,37,36
232,210,43,36
227,200,48,31
220,194,45,27
216,191,39,26
213,185,40,26
212,179,39,26
208,178,34,24
201,177,39,24
199,175,40,22
197,171,41,24
195,173,43,24
192,175,42,23
192,176,42,25
196,180,38,22
200,179,39,26
205,183,38,25
214,184,37,26
223,185,37,25
236,183,36,25
249,184,38,22
260,182,39,21
270,180,36,23
283,179,36,23
292,175,36,26
302,175,39,24
313,173,36,29
322,171,37,33
329,171,38,37
333,177,37,34
339,183,34,31
342,190,32,28
345,196,30,28
344,197,29,29
341,196,29,36
338,197,28,37
333,200,26,31
329,199,25,34
324,199,22,30
324,199,22,30
324,199,22,30
324,199,22,30
324,199,22,30
324,199,22,30
324,199,22,30
324,199,22,30
324,199,22,30
324,199,22,30
324,199,22,30
324,199,22,30
324,199,22,30
324,199,22,30
324,199,22,30
324,199,22,30
324,199,22,30
324,199,22,30
324,199,22,30
266,179,23,29
271,185,28,33
280,199,31,36
291,214,37,39
310,238,44,38
332,265,51,37
351,298,58,45
351,298,58,45
351,298,58,45
351,298,58,45
351,298,58,45
351,298,58,45
351,298,58,45
409,245,55,39
401,246,46,34
401,246,46,34
372,239,42,29
361,231,36,27
361,231,36,27
361,231,36,27
361,231,36,27
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
308,189,31,25
363,225,32,24
381,227,31,24
374,232,30,23
368,229,32,26
363,231,34,27
357,234,31,30
357,231,29,36
359,231,25,39
359,236,24,38
358,236,24,40
359,240,23,41
358,243,23,46
357,245,24,44
356,246,22,42
355,250,24,44
354,254,23,44
354,257,23,46
355,261,26,46
356,270,26,43
357,275,27,42
363,278,27,40
367,285,28,35
369,291,29,32
376,297,26,27
381,300,24,24
388,299,25,28
387,305,26,26
387,311,32,22
388,308,34,28
391,303,29,32
393,301,31,39
394,298,30,42
391,292,29,48
392,295,22,44
386,294,25,40
386,292,21,34
375,285,24,33
368,277,27,31
357,265,32,32
348,253,34,33
344,234,35,36
335,223,40,34
331,204,41,38
327,194,42,32
319,185,46,28
319,175,47,28
308,166,49,28
307,162,48,31
304,158,48,28
301,155,50,30
296,154,46,33
294,153,51,34
284,161,51,34
286,167,49,30
281,176,42,33
282,178,38,36
286,181,34,32
279,191,29,32
271,194,35,32
268,189,37,38
266,185,33,39
263,184,29,37
260,183,28,32
259,173,30,32
264,159,35,30
260,151,40,29
260,141,43,28
268,130,42,32
271,120,36,39
273,116,38,38
273,117,43,29
274,116,49,29
276,117,47,37
277,116,47,43
280,119,43,48
285,123,39,50
283,136,46,44
285,143,41,38
282,152,42,31
281,158,45,30
278,163,49,31
276,165,45,30
276,167,37,26
270,164,40,27
269,156,39,32
265,150,40,29
260,141,46,31
252,135,51,33
251,130,50,34
245,123,53,38
243,123,53,36
240,123,59,38
239,126,57,37
235,131,60,33
235,133,58,33
234,135,55,31
229,138,55,31
223,140,58,32
217,139,52,31
212,137,52,29
206,130,49,35
202,123,53,35
197,114,46,38
194,106,45,36
191,98,46,37
191,92,44,33
188,89,48,33
191,86,54,37
195,85,50,40
191,86,48,36
188,88,52,38
187,91,57,42
183,92,52,46
183,97,53,41
186,101,46,39
186,106,41,38
181,111,45,35
179,117,46,34
177,121,42,32
173,121,45,35
170,123,44,30
166,123,45,29
163,116,47,34
161,113,48,36
158,107,47,37
155,102,51,40
159,97,51,45
160,92,52,45
167,96,45,36
165,93,48,40
162,96,54,34
162,98,52,31
167,100,49,37
172,103,47,38
177,107,41,36
179,116,39,31
176,123,43,28
178,129,47,29
179,134,43,30
182,136,41,29
183,138,35,29
182,137,36,29
181,136,39,28
183,134,38,28
186,127,39,34
191,122,42,31
192,122,47,29
197,120,52,25
200,113,50,26
210,111,52,25
211,109,59,24
217,110,58,25
224,112,61,26
236,111,57,32
245,119,49,30
251,123,51,30
253,129,51,29
256,135,46,30
256,140,46,32
257,141,39,37
246,146,43,36
238,153,41,35
223,158,44,34
210,166,46,31
200,165,39,24
194,160,40,30
186,156,36,33
180,156,35,31
172,155,33,29
170,149,29,30
167,149,26,27
164,147,25,26
162,145,24,26
159,148,27,22
157,147,28,25
158,149,26,27
157,151,30,28
160,155,27,27
161,160,27,26
166,163,26,27
172,163,24,30
180,165,23,33
186,166,26,33
194,165,29,35
206,168,31,35
218,170,29,29
235,169,25,27
250,165,23,25
260,158,26,25
268,146,31,27
273,135,37,28
283,120,36,31
284,106,36,29
290,90,32,33
293,78,29,29
293,67,30,24
285,61,34,22
284,52,39,23
284,44,38,25
282,38,40,27
282,37,38,25
281,36,39,24
280,38,39,23
280,41,38,22
275,44,37,24
276,51,36,22
272,58,37,22
271,66,37,22
271,77,34,22
265,87,38,24
263,102,37,27
262,112,34,26
257,119,34,25
253,127,36,24
244,132,39,25
236,135,43,27
236,143,39,25
235,148,33,24
231,153,32,23
226,154,31,27
225,162,31,22
222,165,32,20
223,165,29,24
229,166,25,24
233,164,24,27
239,159,23,30
244,155,27,27
249,147,29,27
254,138,35,28
259,130,36,30
268,117,32,30
269,100,35,34
274,85,33,37
277,74,29,39
280,67,31,35
281,60,33,29
282,53,34,25
286,42,30,29
288,40,27,29
289,39,26,28
288,39,30,25
290,42,31,22
288,44,33,25
286,45,33,29
287,55,27,28
286,64,26,25
285,74,28,25
285,85,30,24
284,94,30,28
282,105,28,28
279,112,27,30
280,121,23,26
273,128,28,25
269,135,30,24
268,139,28,24
267,143,27,24
264,145,28,21
261,146,29,22
257,145,33,23
260,144,29,21
256,142,32,22
258,137,29,25
261,132,27,25
264,128,24,25
265,124,25,25
268,121,26,25
271,117,26,26
273,112,28,30
274,107,28,32
274,101,31,34
278,98,28,34
278,97,31,36
280,100,28,32
283,102,24,30
285,105,22,29
285,111,22,25
285,115,21,23
281,119,23,26
280,123,23,24
279,126,22,24
278,129,22,23
276,132,25,24
277,134,23,26
274,135,23,26
275,134,20,28
270,133,23,29
268,130,22,28
259,128,29,25
256,125,29,27
249,122,28,30
244,121,26,31
238,122,24,32
230,125,28,28
213,122,32,31
196,121,30,29
181,120,33,28
172,120,36,25
161,121,39,25
150,121,45,28
140,122,47,27
133,123,45,29
129,125,46,34
126,129,41,31
128,128,33,36
130,129,28,38
128,130,30,39
129,133,27,41
129,134,27,42
131,136,26,40
133,137,26,40
135,138,26,40
137,141,25,37
141,141,28,40
145,141,30,41
148,141,35,42
152,139,33,47
160,152,40,38
180,147,46,43
210,147,42,41
258,158,37,38
303,161,33,31
345,167,35,29
381,174,33,28
427,187,26,30
484,248,26,25
484,248,26,25
484,248,26,25
484,248,26,25
