189,172,142,54
190,172,141,53
189,172,148,53
192,172,144,53
188,173,148,52
190,173,151,53
190,173,152,51
190,174,143,52
190,173,144,53
188,174,147,52
189,172,146,52
188,172,143,51
190,172,147,53
189,173,143,53
189,172,145,54
191,172,135,53
191,172,142,55
189,172,145,54
191,173,139,50
191,172,137,53
193,172,135,51
190,169,135,55
188,167,141,54
188,166,148,56
192,166,149,55
191,165,149,56
195,164,145,56
198,164,139,56
201,165,141,52
199,162,141,52
196,157,145,56
194,155,147,54
192,143,139,57
183,139,137,55
169,135,135,58
156,136,136,57
145,146,127,51
125,149,130,51
106,149,136,53
95,150,133,55
79,151,138,48
70,154,128,56
59,154,138,52
45,159,141,45
41,158,134,49
39,154,132,52
36,151,136,52
33,151,132,52
28,152,134,52
20,154,142,51
15,158,140,47
15,162,141,42
16,165,142,42
15,163,141,41
18,165,141,42
20,165,140,42
18,163,142,44
20,166,140,40
18,164,140,43
18,165,139,41
20,165,137,41
20,166,137,40
18,165,140,42
17,163,142,42
18,167,140,40
18,165,142,41
18,166,139,40
17,164,140,41
19,165,137,41
19,164,138,41
19,166,140,41
19,164,139,43
18,164,140,42
20,163,139,45
19,166,139,42
20,164,138,43
19,165,139,42
21,164,136,43
19,164,139,44
18,164,138,43
19,166,138,41
18,165,139,41
16,165,140,43
18,165,140,41
19,164,139,44
19,165,139,41
19,165,140,42
19,163,140,43
18,165,141,40
18,165,140,42
17,165,142,42
19,166,138,39
18,165,141,41
21,166,139,40
19,164,140,42
21,166,139,41
19,164,141,42
20,165,137,42
19,164,141,41
20,164,137,43
18,164,142,41
20,165,138,39
20,164,139,41
19,164,138,42
17,165,142,41
18,164,140,42
18,165,140,40
17,166,142,39
18,165,142,40
17,165,140,41
18,165,141,40
16,166,143,39
20,165,139,39
18,165,141,41
19,164,142,43
19,163,143,43
18,163,143,44
17,164,142,44
18,164,139,43
17,164,138,43
16,164,123,42
18,163,131,44
17,164,142,44
19,165,141,43
20,163,136,47
18,163,143,44
16,165,141,44
13,165,139,43
18,164,132,43
17,165,130,43
18,166,127,44
22,166,126,43
24,167,125,43
28,166,122,45
28,168,123,43
33,168,117,43
35,167,117,44
34,167,120,44
33,166,124,44
32,166,128,44
35,165,125,46
36,165,126,46
34,165,124,47
34,164,125,47
36,164,122,48
36,164,123,46
36,163,125,47
34,163,125,50
38,165,122,49
36,165,126,51
36,162,125,54
34,159,127,59
32,141,127,73
36,135,122,77
36,136,119,79
36,137,119,75
36,137,117,76
33,140,118,76
34,142,124,68
33,144,127,72
34,149,131,61
34,155,128,62
34,156,130,58
32,161,133,52
33,158,130,55
35,158,129,55
33,158,131,52
36,157,132,53
32,155,125,55
34,154,117,55
35,155,120,56
35,154,119,53
35,153,116,55
36,156,118,53
36,155,119,52
38,154,116,53
40,153,117,55
41,152,116,57
41,151,115,57
41,150,120,56
41,149,120,60
38,148,124,63
42,148,116,60
41,150,116,60
43,150,111,56
46,148,112,60
47,144,110,66
50,139,111,71
52,137,98,72
57,135,98,64
59,130,99,71
61,123,106,73
63,119,113,75
67,114,116,76
71,106,122,83
76,102,130,83
79,97,133,86
86,96,137,84
90,94,146,85
93,93,147,84
98,95,158,80
103,94,155,81
109,97,160,84
112,100,162,81
117,106,174,80
123,111,174,75
128,120,166,68
134,128,165,61
141,134,163,57
146,141,162,55
153,145,157,61
157,151,160,52
162,153,158,45
165,152,159,42
174,147,153,48
175,141,155,53
175,137,160,55
177,136,160,52
176,131,172,58
179,132,173,59
181,129,165,55
179,128,174,56
180,124,178,60
181,125,177,58
180,123,170,62
179,122,169,64
180,123,162,66
181,121,160,69
180,119,160,71
179,116,160,75
175,112,163,80
171,109,163,80
168,105,165,87
166,98,161,91
167,91,163,105
165,88,163,116
165,89,168,120
168,88,153,118
175,90,153,124
176,85,159,132
179,88,161,135
182,90,159,130
184,100,158,120
180,103,166,118
183,107,160,116
181,109,163,118
182,119,158,116
174,123,153,112
177,125,152,114
176,127,154,117
173,129,150,120
176,131,154,119
170,140,153,105
171,138,148,108
173,147,144,95
172,152,144,89
170,157,153,83
168,161,148,83
167,163,154,76
166,165,162,78
161,170,158,68
165,170,154,68
164,167,154,76
160,172,159,68
165,178,160,65
157,180,160,69
160,178,157,72
161,177,163,72
158,180,158,66
158,178,161,73
162,177,163,74
159,182,158,68
158,179,157,69
156,179,155,71
158,179,161,73
158,176,156,73
157,180,162,71
158,176,160,77
159,162,159,92
160,151,152,101
162,141,151,101
161,135,153,107
162,133,153,114
162,124,148,115
164,117,146,131
160,106,147,143
168,98,132,134
167,88,133,100
166,77,127,92
168,67,121,84
166,58,127,91
166,52,126,91
164,46,134,96
167,43,122,96
167,40,122,95
164,42,120,95
160,50,124,91
155,56,137,93
150,57,144,104
149,64,136,107
145,65,134,111
138,72,147,106
134,79,151,96
135,81,158,94
135,91,158,84
136,95,157,71
136,98,163,77
137,104,163,72
139,108,161,73
139,110,162,78
138,119,167,69
144,126,158,66
145,128,161,67
148,123,162,79
150,151,168,101
153,141,157,92
153,146,154,73
152,156,160,78
155,154,157,72
155,163,160,67
155,164,161,63
155,162,159,70
155,167,162,64
154,170,163,61
153,177,167,56
153,174,161,57
156,174,159,58
157,175,149,57
157,175,149,63
158,176,137,59
159,175,130,59
159,171,133,69
158,174,146,66
157,175,146,65
157,174,138,66
158,174,128,64
157,177,118,60
157,176,112,66
158,180,111,62
158,184,107,57
160,179,106,61
159,179,110,63
160,183,110,55
159,181,112,58
158,181,116,58
158,180,118,59
165,179,112,60
169,180,112,59
174,179,113,59
181,180,106,57
185,180,110,57
192,176,109,61
194,177,113,59
195,176,122,60
196,177,129,59
197,176,134,60
199,173,143,60
195,175,161,61
198,172,157,65
195,172,161,68
198,175,160,63
199,174,153,64
195,174,163,64
197,172,161,65
195,173,152,66
196,172,151,66
196,172,145,64
197,172,146,64
195,171,151,66
198,173,147,64
198,172,140,66
197,173,140,62
199,174,145,59
200,171,146,63
209,169,141,63
216,170,138,61
223,170,141,60
231,167,139,62
238,167,140,63
242,169,142,61
248,170,139,61
251,171,137,62
254,169,138,61
252,171,139,59
253,169,134,62
253,167,134,65
254,168,126,64
254,168,120,63
253,172,119,57
254,168,113,62
253,172,112,57
253,176,108,50
255,177,107,50
255,174,108,51
255,170,109,52
256,163,113,58
258,157,116,63
262,147,112,74
266,131,111,87
267,120,108,92
267,109,109,100
271,97,109,96
271,87,120,100
280,81,104,96
293,72,83,93
298,65,73,94
302,64,70,91
303,58,68,101
297,59,77,108
285,61,92,114
273,65,106,117
260,69,118,130
251,75,127,130
239,81,137,124
231,88,147,113
230,93,146,112
217,98,154,95
213,103,152,89
203,115,158,72
198,121,155,67
192,127,156,61
185,132,156,59
183,136,158,64
181,140,152,64
177,143,152,58
173,145,154,58
170,148,155,63
163,151,156,56
158,153,157,65
157,157,158,58
153,156,157,63
152,159,160,66
149,162,158,63
152,164,159,66
145,164,159,60
147,167,162,68
144,164,161,62
148,165,156,59
142,164,164,64
140,166,165,59
140,165,166,61
137,166,168,64
134,165,170,61
131,169,175,60
128,166,177,65
124,159,167,68
124,167,161,67
119,168,171,59
117,186,175,52
117,173,174,66
120,174,164,59
119,171,163,55
116,172,168,57
117,173,177,56
117,171,170,60
116,171,182,60
115,172,175,56
117,171,172,60
119,173,173,53
127,172,173,55
130,171,169,58
139,169,167,68
146,168,157,63
151,167,156,70
158,169,150,67
160,165,142,74
161,163,144,80
157,178,150,65
166,157,138,79
168,167,132,80
184,148,116,85
192,142,112,61
192,143,116,43
186,143,114,41
189,142,117,40
183,143,114,40
179,144,119,39
176,145,115,47
174,147,118,50
170,149,124,62
168,148,127,76
162,153,135,79
161,157,137,82
159,162,140,73
159,165,139,73
158,167,142,74
157,166,145,72
158,169,143,66
155,172,143,70
157,173,146,70
153,175,146,66
154,173,149,72
159,177,145,67
156,174,152,74
157,177,158,71
164,178,154,73
169,180,153,68
178,175,152,77
183,182,151,71
186,183,151,73
195,184,149,69
195,188,156,68
192,183,163,71
201,182,155,74
206,183,153,80
204,180,158,81
207,178,154,85
206,173,160,84
203,172,169,81
203,168,171,76
206,157,174,90
205,150,174,91
208,138,172,100
210,121,176,122
218,110,162,133
218,96,169,146
221,93,161,146
223,84,166,160
232,84,154,160
231,83,157,162
230,80,163,167
224,79,165,169
222,79,166,170
221,83,163,165
215,84,169,166
216,87,168,165
214,86,166,172
214,94,167,165
208,97,171,168
208,101,169,168
204,111,173,163
199,122,173,159
190,135,186,148
181,153,190,134
178,168,184,118
182,180,179,114
173,186,189,120
177,197,185,121
178,200,184,130
176,206,188,131
173,213,184,130
181,206,183,138
178,200,177,146
177,203,179,138
179,202,175,142
181,199,176,143
181,197,173,139
182,216,177,120
182,226,178,114
183,234,173,102
182,237,170,97
178,241,177,89
182,240,173,93
176,237,182,94
175,237,180,97
181,235,176,98
182,235,179,104
179,234,184,101
179,233,191,101
183,236,193,97
179,238,188,97
177,236,190,100
180,235,180,102
176,236,184,98
183,234,183,102
180,233,183,101
185,235,181,101
179,235,183,102
179,237,180,98
179,233,182,107
176,233,186,107
174,234,184,106
178,235,186,102
174,235,189,103
181,237,182,105
179,234,187,105
178,235,183,103
175,236,183,101
180,237,186,100
176,234,186,99
