236,126,230,184
240,103,210,230
239,112,203,219
237,110,219,209
240,110,220,219
243,114,218,224
244,124,209,192
250,100,203,239
250,94,197,250
255,108,198,219
249,115,215,212
256,119,199,214
240,126,214,195
223,124,236,209
223,124,233,215
212,138,262,183
215,115,254,209
192,140,281,187
218,123,247,179
212,127,252,184
208,140,246,168
192,138,270,161
197,133,275,153
204,136,270,142
223,135,239,145
220,131,230,153
215,135,239,159
229,130,214,158
232,138,220,161
233,142,226,154
231,144,223,151
239,149,218,155
257,142,183,160
250,134,200,179
260,113,170,197
269,97,166,228
272,92,168,232
272,88,168,249
267,80,172,263
257,83,181,263
252,88,194,253
252,78,188,268
254,91,192,246
271,94,174,244
266,95,180,239
260,95,175,247
259,100,177,252
261,96,163,252
263,95,155,251
252,100,171,245
239,87,176,265
244,89,172,263
238,100,188,244
246,86,167,270
244,108,179,235
249,117,172,224
249,121,174,217
243,122,174,218
246,122,173,221
260,128,153,204
260,146,156,179
263,155,151,160
265,151,168,172
263,148,147,166
272,156,146,153
272,147,135,155
274,140,148,163
280,154,140,142
281,170,138,114
286,157,126,125
296,164,109,117
288,166,125,113
285,166,133,130
287,169,129,122
279,170,146,121
279,169,144,128
285,171,133,132
285,163,139,151
271,153,148,163
279,169,142,144
285,167,139,146
281,164,134,143
282,172,148,134
287,167,137,151
278,151,137,174
282,156,133,172
284,158,133,172
281,167,135,154
282,163,145,157
279,163,142,161
282,173,135,143
278,166,147,152
283,159,134,162
282,168,140,146
278,161,141,157
291,159,129,146
284,156,130,141
287,159,137,138
284,151,132,156
291,152,130,155
292,145,125,178
298,124,119,208
290,116,124,220
289,108,128,236
285,93,127,262
283,70,130,290
274,81,143,281
265,80,157,281
264,83,157,264
261,86,166,251
267,78,149,261
272,81,137,246
277,79,136,244
274,86,146,244
265,100,153,224
274,88,143,237
260,93,155,239
259,89,165,258
256,92,158,248
246,97,175,253
243,118,175,214
253,108,168,228
255,120,164,214
256,114,164,219
260,123,154,201
266,129,151,202
272,139,154,188
262,128,149,204
262,128,153,196
259,147,169,174
255,157,165,160
260,161,162,159
258,158,165,172
256,152,166,184
256,155,169,181
253,160,186,167
261,160,173,167
267,159,162,166
274,160,152,170
285,169,141,151
276,159,148,167
284,155,139,173
287,152,139,173
278,151,139,176
281,149,144,177
278,146,136,184
272,155,146,168
273,152,143,178
275,159,149,163
274,158,148,165
267,159,153,168
268,164,150,161
274,165,145,154
273,161,153,165
258,170,173,138
259,169,162,140
268,169,157,138
263,175,164,130
256,175,172,128
251,172,171,130
254,163,179,142
249,168,175,135
256,161,172,145
258,160,178,148
265,159,159,148
267,154,164,159
264,152,160,158
256,141,174,164
271,132,152,178
261,125,172,193
260,118,171,215
261,116,167,220
253,101,169,230
255,103,170,233
257,99,169,233
252,101,169,227
242,110,198,207
240,107,196,209
248,91,182,242
242,107,191,220
239,111,192,187
247,99,187,226
242,98,191,223
244,100,192,207
249,94,182,218
249,89,185,228
232,95,214,225
233,106,225,203
234,98,215,223
230,112,218,204
242,111,204,208
248,114,198,201
254,100,192,215
259,90,180,236
260,82,178,244
273,76,161,250
267,100,179,232
277,95,161,234
266,80,153,256
253,90,184,247
236,94,198,238
248,86,178,255
240,88,198,252
241,90,208,240
235,82,207,248
252,88,190,244
250,99,197,217
260,88,177,231
271,76,156,251
254,78,173,251
251,87,181,243
262,78,155,265
273,75,149,265
245,83,177,254
251,83,184,238
246,86,190,252
231,78,207,267
235,74,195,270
231,69,196,262
232,74,197,261
229,91,204,253
250,72,179,262
240,84,189,249
243,91,180,234
261,86,161,256
255,82,165,251
262,76,156,275
262,78,152,263
256,76,167,270
262,83,159,252
258,79,167,254
256,78,169,270
248,93,185,243
243,88,187,245
264,90,160,233
258,89,165,243
269,82,158,252
260,101,164,226
270,94,151,237
257,87,161,240
254,103,174,235
270,88,150,236
257,118,183,208
262,126,173,189
250,146,193,164
243,158,197,143
246,162,195,141
252,157,186,152
253,166,180,145
257,172,179,144
271,178,149,124
265,183,166,114
260,182,171,113
256,177,175,123
254,182,179,124
260,184,174,122
268,180,175,123
251,166,197,140
267,159,173,148
258,146,179,154
250,134,200,151
243,115,204,175
244,95,192,195
251,87,182,220
255,77,180,239
249,72,181,242
236,75,205,257
224,70,208,232
232,80,205,240
222,76,215,260
226,69,223,270
226,74,217,244
233,78,207,232
237,72,202,252
240,78,203,247
239,67,200,278
235,78,211,260
235,81,211,242
245,87,205,217
244,75,205,250
255,89,197,225
255,79,204,245
246,79,203,247
241,77,217,246
250,70,198,252
258,86,189,236
257,79,193,258
274,80,176,240
257,80,186,248
256,71,186,266
254,76,192,259
252,80,180,238
249,78,181,248
242,81,196,245
255,76,177,262
245,86,189,258
262,81,163,254
256,82,161,259
255,78,161,263
260,75,155,269
249,81,172,258
256,91,167,247
256,97,176,229
263,98,156,238
255,84,163,260
261,76,158,267
270,83,151,262
264,78,150,282
267,87,150,247
273,91,145,241
269,82,153,264
261,87,155,250
263,78,144,262
262,72,149,270
256,84,167,260
251,88,182,259
251,83,174,262
250,88,183,255
254,82,170,267
257,86,167,256
256,82,167,264
273,87,153,257
270,81,155,267
268,80,156,262
269,71,156,275
268,77,152,267
266,75,167,265
265,67,166,274
261,77,172,269
271,81,170,260
275,70,167,274
273,66,173,282
268,65,174,291
278,69,175,287
289,78,167,272
296,89,160,263
298,74,154,283
297,83,163,267
315,92,140,252
319,100,137,234
322,91,128,235
323,96,128,224
323,94,128,227
321,94,125,219
325,96,124,212
323,99,121,209
322,84,130,221
317,85,130,222
319,90,129,213
314,94,137,212
318,99,133,201
314,100,136,200
316,101,130,201
318,99,128,204
316,99,126,203
320,100,117,211
315,97,122,214
316,90,118,220
311,91,126,225
301,96,131,242
305,103,132,228
305,105,129,210
306,101,122,216
306,108,122,198
303,104,124,198
306,102,115,211
306,100,113,200
305,97,111,206
302,104,113,205
297,102,117,199
291,95,126,214
286,98,130,223
284,99,133,231
275,110,151,206
278,103,137,210
274,107,142,215
271,101,138,224
271,101,142,224
262,106,156,199
273,100,139,221
272,99,137,219
281,90,126,215
282,94,124,206
276,97,132,208
280,99,128,203
277,95,137,210
273,96,143,207
281,93,129,203
278,92,139,212
278,91,139,220
283,91,130,224
279,99,135,210
279,97,139,207
280,95,130,211
277,94,137,216
274,95,135,217
275,92,141,224
274,92,141,234
277,91,139,232
279,94,137,230
283,99,131,205
276,100,140,227
275,98,141,244
266,108,155,213
269,117,147,196
285,96,131,222
280,108,143,210
287,114,135,191
305,100,111,213
299,102,119,213
293,113,131,204
291,108,134,216
292,113,135,208
300,115,129,200
301,117,125,188
303,111,115,203
307,112,112,206
306,111,112,208
310,119,110,200
310,126,107,193
310,120,108,201
293,123,132,189
297,125,124,195
310,126,106,185
309,147,114,155
307,146,118,149
301,142,126,161
295,154,135,145
298,151,129,148
299,143,131,156
298,146,131,152
289,150,142,154
292,137,138,167
289,137,146,168
287,142,155,159
281,126,157,178
276,126,154,176
276,117,157,199
268,119,162,200
271,118,159,196
267,125,156,198
256,121,164,194
261,142,159,165
249,132,172,179
249,139,168,169
250,148,160,162
236,141,183,169
230,138,185,166
221,146,186,159
208,148,205,153
203,139,209,167
201,144,200,156
200,148,206,154
191,148,221,160
184,147,229,163
183,142,220,176
182,139,222,179
186,140,214,173
181,137,224,184
187,124,213,201
198,135,197,174
203,139,204,172
203,134,200,175
212,126,177,198
229,144,179,163
221,133,182,168
236,131,166,170
234,122,171,190
247,114,147,199
255,95,141,225
253,98,144,235
261,93,146,234
269,90,137,252
282,101,132,224
289,90,126,242
291,97,130,245
296,106,133,225
304,102,133,234
300,107,144,226
296,107,148,230
307,105,139,244
321,94,126,250
314,96,149,251
320,107,139,226
308,114,154,227
314,112,155,238
332,109,142,247
337,108,139,249
337,107,144,242
330,110,154,262
348,98,137,260
343,106,141,238
339,111,144,239
343,113,149,228
345,111,145,240
348,111,143,237
334,114,156,238
354,112,132,239
342,119,151,226
343,112,150,243
354,115,134,240
356,110,137,238
334,110,164,239
341,106,148,237
355,99,129,247
338,103,144,245
326,108,158,248
348,98,129,252
333,90,146,262
333,93,133,253
333,106,134,238
331,96,132,242
322,99,139,229
311,103,151,232
319,101,136,226
315,100,143,232
312,105,146,225
307,104,153,225
308,104,149,229
318,97,137,229
318,98,133,223
309,99,145,220
306,85,144,244
304,91,144,244
309,92,128,229
302,95,146,226
295,95,143,210
289,94,153,231
285,99,157,221
291,99,139,218
289,97,146,226
273,108,163,214
275,96,162,220
273,95,160,232
271,99,158,216
263,101,166,216
260,90,169,235
268,90,153,235
259,90,166,246
258,87,157,235
264,90,157,248
256,97,162,235
258,105,160,217
256,112,166,209
260,120,156,216
255,134,173,200
254,147,174,181
260,160,165,148
267,164,156,132
281,155,147,139
271,165,150,127
270,168,149,125
271,169,140,124
262,173,150,127
266,177,164,135
270,170,150,149
265,165,158,162
275,166,141,156
274,159,139,166
270,169,146,148
271,170,158,151
268,170,152,159
270,176,150,147
267,182,154,138
270,177,159,141
271,180,153,147
276,173,147,156
267,175,146,152
267,176,156,153
259,182,175,146
268,174,161,151
269,182,149,137
277,178,146,155
276,171,150,168
285,179,128,145
280,167,147,161
278,180,145,147
268,171,167,168
263,172,168,160
258,141,159,194
258,165,175,160
266,160,158,172
262,143,159,193
259,149,167,185
267,152,148,188
267,144,157,197
260,140,161,201
261,134,159,200
284,147,130,163
277,146,146,178
278,149,136,171
273,148,142,178
276,142,147,187
275,133,152,201
270,119,159,218
252,108,172,229
251,106,184,233
239,105,193,247
241,99,190,255
241,98,190,256
247,104,189,246
250,99,203,254
234,91,217,262
244,108,220,233
230,101,256,251
218,89,243,270
232,115,248,226
208,95,292,257
222,99,285,234
212,109,309,218
198,117,366,218
197,109,362,225
209,117,380,227
210,110,425,225
187,107,393,246
180,100,437,249
188,108,451,221
196,90,430,241
195,98,433,226
195,105,454,227
164,75,448,258
178,91,470,235
180,93,425,242
187,90,446,253
181,90,448,253
180,92,440,240
197,101,436,222
224,107,378,219
178,112,414,225
190,110,452,217
211,100,431,226
165,99,425,230
186,104,455,223
191,109,405,215
205,112,415,218
209,113,415,183
209,124,381,190
211,119,409,203
227,111,381,207
222,104,330,232
210,122,377,201
222,118,395,195
198,108,430,224
210,103,371,223
198,107,410,211
197,115,424,220
211,122,396,183
204,117,386,199
201,114,416,218
217,112,364,206
219,109,323,213
214,114,373,210
222,115,334,197
214,120,355,209
225,126,316,200
222,122,325,210
234,131,305,196
226,126,258,221
248,139,248,194
259,130,217,202
242,126,220,226
245,130,215,212
259,143,187,203
261,152,177,180
257,146,169,198
264,160,162,169
253,168,170,158
247,168,180,157
245,163,183,180
258,141,161,189
254,142,162,195
249,144,163,184
250,142,167,183
252,140,162,183
243,152,174,157
236,154,180,157
224,153,202,166
231,155,182,153
214,156,208,151
209,158,219,138
207,158,222,125
209,156,219,133
205,162,227,122
217,155,220,135
207,147,230,146
195,146,249,148
191,140,259,159
182,133,265,164
196,133,259,165
199,133,253,178
199,131,265,186
194,119,276,212
225,97,246,241
225,120,232,202
217,127,247,196
216,112,261,212
225,109,250,228
216,122,271,196
208,136,283,181
208,126,274,196
213,125,272,191
216,126,267,199
234,113,255,234
234,119,233,220
231,130,241,189
231,144,240,167
232,145,234,164
232,146,232,162
230,155,230,151
228,159,228,149
245,152,204,157
257,142,183,161
266,115,149,191
266,100,152,209
258,114,161,202
237,135,183,176
231,121,179,181
241,157,173,160
248,170,154,125
243,181,167,113
249,177,162,119
251,174,160,126
210,175,185,98
220,171,192,106
220,156,201,134
214,149,210,148
228,140,179,157
236,147,174,159
234,156,165,134
240,153,158,161
245,159,175,148
242,170,190,140
248,188,184,118
253,195,185,110
260,189,175,122
258,196,187,120
265,199,174,95
292,188,151,108
314,209,130,121
307,197,136,137
324,181,108,135
339,179,90,156
342,188,91,139
343,183,92,152
331,184,110,155
339,187,104,145
335,190,106,144
337,192,104,142
335,197,103,141
332,196,105,137
327,197,108,139
324,199,105,145
318,204,107,137
312,205,105,133
306,204,106,134
302,201,112,135
294,215,123,115
290,214,108,119
291,212,86,123
293,208,84,128
293,207,79,128
292,216,78,116
283,209,83,119
280,207,78,114
280,215,74,107
267,206,81,115
258,208,89,100
251,203,94,100
246,203,87,98
242,200,86,93
236,202,94,87
238,208,93,78
241,209,85,78
235,199,83,88
227,203,95,75
224,201,93,78
229,204,88,73
233,205,81,71
227,201,93,73
227,195,87,77
223,192,85,80
225,195,81,72
221,188,80,80
217,183,84,87
