269,26,156,277
280,33,142,267
278,36,146,262
282,32,140,260
294,50,128,249
291,35,119,266
286,27,127,276
283,41,133,256
278,32,140,261
266,35,157,257
279,53,137,235
275,31,140,266
272,17,149,276
299,42,120,252
286,43,131,261
286,34,128,257
274,37,141,266
279,20,148,278
277,27,152,260
279,34,145,258
277,42,141,252
281,33,140,263
274,20,147,278
270,37,145,249
301,56,107,248
288,27,120,266
280,35,141,275
279,20,140,277
298,30,124,279
288,24,123,275
271,26,148,263
266,29,156,248
272,23,146,273
274,24,151,266
269,25,148,263
281,45,140,249
308,60,113,252
298,56,120,255
290,45,132,260
276,20,151,284
277,9,156,299
277,24,150,258
279,31,143,259
297,57,128,244
294,63,130,234
287,53,138,255
282,31,153,276
280,33,149,258
277,21,144,292
275,18,149,274
267,23,156,266
283,25,141,262
294,31,124,280
284,25,135,286
284,17,135,278
280,29,141,269
276,16,144,283
290,28,130,266
280,25,143,278
295,27,129,273
283,30,136,254
294,22,125,282
285,14,133,291
279,23,142,272
276,13,148,292
288,31,139,266
281,35,148,259
291,43,135,262
290,32,134,268
279,31,149,269
279,17,149,287
295,24,137,299
286,20,141,294
279,22,142,277
280,15,137,281
273,33,148,251
294,31,122,282
287,20,134,286
286,29,133,261
281,22,137,273
281,33,141,282
278,7,149,305
277,6,153,308
274,11,151,286
260,20,169,257
278,24,142,269
274,24,144,269
268,26,158,265
265,25,155,261
288,37,129,252
276,20,145,280
263,24,161,264
270,26,140,259
261,5,155,285
267,10,152,279
271,9,150,299
263,13,162,277
264,9,157,268
272,4,152,300
283,20,146,280
269,26,158,274
273,18,151,276
291,31,133,266
285,24,139,270
277,20,150,287
279,14,146,280
279,15,138,277
271,23,146,259
289,31,130,276
279,27,138,275
269,11,154,283
281,7,148,292
278,19,154,291
276,8,148,297
272,22,147,264
295,29,118,271
290,52,134,253
287,36,138,268
279,17,144,279
276,26,143,262
274,37,147,249
271,18,150,281
289,29,135,275
274,26,149,279
275,17,151,284
275,26,140,262
267,29,153,253
293,45,119,259
288,27,127,275
268,24,159,276
265,32,168,252
290,23,137,272
280,32,135,259
276,31,143,251
289,45,124,247
281,36,142,264
283,25,142,274
289,44,138,252
286,38,128,263
270,10,150,292
293,30,127,263
280,43,138,252
276,33,144,253
278,55,143,232
269,37,154,256
276,30,140,242
288,34,128,277
295,42,128,261
280,35,139,269
279,28,140,258
285,39,136,253
278,34,137,250
292,45,125,254
280,25,151,282
281,27,145,270
274,29,144,267
279,10,137,275
292,34,121,255
283,29,134,265
278,32,134,250
282,24,135,250
292,36,127,279
282,25,136,265
275,20,135,276
289,22,124,281
290,39,131,270
282,23,141,282
286,19,140,289
280,16,138,300
287,28,144,278
281,18,145,276
280,23,143,265
288,38,137,259
277,20,142,276
295,34,124,277
285,20,135,273
285,31,138,263
280,22,137,280
271,29,154,258
275,11,148,276
290,25,134,271
288,38,131,260
274,28,146,266
285,17,138,281
286,15,139,290
286,21,137,281
286,13,142,292
287,23,142,288
284,24,140,273
272,10,141,301
283,18,140,290
271,7,149,298
270,5,159,295
267,0,154,304
273,7,158,290
279,4,142,287
286,14,140,284
278,12,142,287
276,10,147,274
266,20,156,254
293,30,131,280
283,17,136,293
279,11,145,283
294,29,136,286
288,29,136,266
286,16,126,289
276,5,150,281
281,1,148,302
288,12,147,281
277,27,150,261
275,23,145,263
288,10,134,302
276,-5,149,313
269,11,161,279
278,17,147,281
281,2,133,292
288,20,132,278
274,10,148,287
270,5,160,287
279,13,155,277
277,13,153,305
274,21,159,281
278,17,147,274
280,22,142,265
278,30,137,248
284,26,131,275
282,29,132,262
275,31,143,261
279,20,140,261
270,26,156,253
295,26,123,276
281,24,133,285
279,19,141,264
269,24,155,263
285,26,139,272
280,25,133,264
281,33,138,260
277,29,141,258
268,28,156,257
271,23,155,265
281,22,143,285
273,29,150,259
286,28,132,269
289,34,131,270
279,31,143,266
279,31,136,267
273,21,149,273
266,33,151,247
286,28,128,267
276,34,146,264
279,28,147,262
277,34,143,250
282,42,137,247
270,33,151,265
282,38,135,237
297,46,115,240
293,44,125,258
290,30,131,263
283,32,144,268
270,37,156,258
284,32,128,267
288,47,146,244
292,38,121,248
288,37,125,271
279,20,129,302
301,34,110,288
277,29,146,271
289,37,127,261
301,58,114,252
288,34,132,274
284,39,129,269
280,43,136,270
282,43,134,256
280,48,138,245
280,45,139,264
296,53,126,252
286,45,120,266
279,34,137,272
297,42,116,267
289,33,123,274
287,48,128,251
285,37,131,277
275,42,142,265
296,46,124,259
288,44,132,253
278,40,140,270
299,48,118,265
287,32,136,272
272,32,148,270
282,31,147,267
271,34,148,268
302,47,116,254
288,27,138,277
281,40,148,251
280,31,148,261
299,46,127,250
291,29,131,267
282,32,140,268
285,28,139,269
309,58,114,239
301,21,121,286
294,32,123,273
290,35,135,270
305,27,118,282
296,29,127,281
291,28,136,261
312,29,109,283
298,11,118,306
290,17,137,293
276,21,146,302
282,23,139,288
285,22,141,288
293,35,127,284
286,38,138,261
278,24,150,281
298,19,128,305
290,34,120,290
286,15,134,299
283,31,140,280
278,27,141,279
281,47,143,262
285,32,128,268
275,40,134,259
278,37,132,283
270,33,143,282
270,20,142,289
274,27,139,288
271,21,139,292
274,36,133,287
263,11,148,317
259,18,141,303
257,17,143,322
252,6,149,314
250,19,149,313
243,-7,151,333
233,-7,167,330
236,7,160,296
232,16,159,271
250,36,142,278
243,24,151,307
241,17,137,306
227,-9,162,336
226,-2,158,327
227,5,158,301
226,0,151,305
239,14,146,312
229,18,148,289
238,23,141,301
248,20,133,300
236,10,135,322
229,2,140,330
239,30,129,299
247,20,125,312
231,23,147,283
232,4,143,320
259,31,116,283
240,16,140,302
236,38,155,274
229,21,156,294
227,25,155,282
234,32,151,297
231,15,153,303
232,21,149,301
245,17,140,303
240,28,146,289
242,27,153,292
234,17,155,307
259,21,129,310
240,23,153,294
248,40,150,276
248,40,141,287
249,27,146,282
248,27,148,286
254,41,150,276
245,32,153,275
240,28,157,281
246,28,152,303
231,19,167,307
243,28,159,284
266,41,126,286
257,20,138,304
248,10,143,311
256,33,135,286
261,29,134,293
243,11,157,310
250,19,149,297
247,27,159,293
245,21,151,295
242,15,150,311
254,27,140,301
242,28,160,294
243,25,153,273
257,31,136,297
242,5,158,322
270,29,123,302
261,9,142,319
244,16,161,300
241,20,162,297
237,20,156,306
257,18,136,290
264,35,131,294
250,16,147,301
247,15,156,289
238,20,159,298
249,22,148,299
257,25,139,294
252,14,142,305
252,21,145,288
250,17,139,297
253,-3,140,316
237,13,162,295
267,14,123,332
247,7,143,325
263,21,128,295
260,19,140,291
255,25,139,286
269,15,131,310
259,1,144,317
251,19,162,290
237,37,167,267
266,30,126,285
245,8,148,309
248,23,147,295
267,39,131,286
252,13,147,311
245,14,154,315
251,28,151,296
242,20,155,297
257,26,139,299
245,30,147,297
248,17,146,300
252,9,147,308
247,18,149,296
272,49,126,271
258,25,135,294
250,7,143,311
258,17,142,314
250,15,140,303
274,32,116,283
250,18,144,305
268,24,129,292
252,17,149,300
247,13,152,291
273,30,120,275
268,27,119,279
261,21,122,294
258,29,133,292
255,15,132,305
241,25,146,290
239,13,143,298
244,25,137,282
232,24,156,284
223,21,164,306
233,27,148,287
233,16,147,289
243,47,138,281
232,20,144,304
226,17,138,307
232,0,143,315
226,4,142,301
222,13,148,310
229,23,152,286
225,27,137,289
221,19,148,301
229,30,146,276
223,22,146,290
236,28,136,279
222,25,155,270
223,27,136,276
226,19,141,281
224,33,119,256
215,34,129,219
212,43,130,181
217,64,124,172
213,52,121,165
199,54,140,137
188,60,153,144
178,62,161,121
176,77,165,137
183,66,159,114
175,77,164,121
178,72,148,122
166,69,152,120
167,65,148,134
172,73,134,112
164,63,161,112
160,59,163,117
157,54,153,136
148,61,169,131
142,59,170,128
140,54,179,145
136,56,189,145
142,54,169,154
133,67,166,126
142,55,161,156
135,52,149,158
125,46,159,148
153,83,159,158
140,77,159,140
122,74,159,105
113,84,175,92
111,77,179,105
101,70,182,116
104,64,182,130
102,61,169,135
103,68,159,128
120,58,153,136
104,58,145,144
96,70,165,124
103,68,153,128
83,65,171,137
78,72,170,123
66,76,180,102
70,70,164,118
74,68,163,124
70,76,165,113
67,73,154,119
51,73,177,116
56,71,172,122
51,71,177,114
45,79,172,106
45,72,172,112
42,69,168,113
40,61,178,126
44,68,168,122
37,57,175,145
55,56,153,127
41,61,163,127
33,66,172,124
23,71,179,116
31,68,174,126
23,73,183,131
19,80,190,98
14,79,191,110
11,76,192,117
13,74,187,129
16,68,182,127
11,74,191,131
15,72,188,130
27,64,178,143
26,69,171,135
21,64,180,142
8,73,204,130
18,70,184,131
18,52,184,163
15,65,203,138
19,69,187,128
14,70,196,126
21,68,192,134
22,74,192,117
0,80,215,127
11,73,204,126
27,70,191,143
24,69,192,149
31,70,170,142
25,58,190,170
31,65,179,148
26,59,193,188
38,63,196,176
34,57,214,182
34,66,200,155
45,71,178,131
38,72,187,123
40,68,181,132
42,70,182,129
54,62,183,130
51,76,200,127
62,71,184,137
65,75,175,115
65,77,186,120
71,72,184,128
84,81,170,110
81,77,183,118
87,73,181,125
82,70,189,113
82,62,204,150
93,60,194,127
97,61,196,125
109,62,184,133
101,69,198,110
102,68,201,116
109,64,191,123
117,66,185,123
121,63,184,119
119,61,187,126
124,68,170,112
130,66,189,115
130,62,177,120
123,64,192,110
142,55,164,118
134,62,180,117
140,55,171,124
135,57,191,126
141,63,178,118
160,58,155,132
162,59,165,131
159,61,172,122
155,63,178,122
172,57,173,137
176,54,173,134
172,57,182,126
170,50,185,140
173,53,186,135
172,50,189,131
185,59,181,123
182,56,183,120
189,59,185,115
195,56,180,117
194,48,177,131
186,51,199,119
203,52,175,119
209,56,175,114
217,46,169,129
215,39,175,139
210,40,185,136
220,36,165,138
232,46,160,122
229,50,166,115
228,36,180,134
227,41,176,134
236,42,170,126
240,47,170,123
246,40,173,127
239,34,184,133
248,44,184,128
247,40,192,133
257,42,185,130
258,35,194,133
255,33,197,140
252,39,206,144
266,36,193,140
271,35,196,145
273,30,196,155
275,20,202,171
285,18,173,175
291,12,155,172
310,24,140,156
313,28,159,139
307,23,184,149
316,17,163,172
306,38,186,142
305,39,196,132
314,26,181,154
322,36,178,140
334,24,163,153
329,39,167,138
327,39,188,123
335,35,172,128
334,33,183,133
329,31,191,143
336,32,181,140
335,31,190,139
334,31,201,140
346,27,180,145
342,31,181,150
345,30,179,147
347,26,183,149
345,25,190,156
342,27,194,148
336,37,215,130
346,32,195,147
345,39,200,133
346,27,203,149
349,39,204,134
349,36,205,136
347,31,205,144
351,28,200,145
349,28,214,152
350,25,213,153
349,31,212,146
347,35,218,136
354,30,208,142
356,36,215,143
357,33,206,142
360,36,214,140
349,36,222,143
361,28,206,148
365,39,222,146
364,26,212,171
367,27,200,156
370,24,200,151
366,40,209,149
350,40,219,150
351,33,214,149
348,33,232,146
346,40,223,151
355,30,209,161
351,29,212,159
358,28,213,166
358,32,199,157
359,38,214,148
357,33,218,152
363,43,195,138
358,40,209,144
357,41,208,144
355,43,212,138
352,48,221,132
350,41,227,150
345,30,231,167
358,33,198,160
352,31,206,162
343,30,214,162
338,30,218,172
340,21,231,187
350,40,217,168
347,37,213,166
344,44,206,153
336,60,226,137
339,45,227,155
341,48,206,146
342,47,204,150
336,37,217,157
340,26,224,171
324,55,244,140
332,34,235,159
347,28,204,169
336,45,217,145
332,33,236,158
331,42,236,149
331,26,232,171
338,24,226,177
338,23,222,178
346,26,207,170
333,51,213,138
329,32,233,162
345,33,204,159
328,31,233,171
331,19,230,186
336,49,205,149
332,43,246,150
329,41,234,159
333,30,233,172
348,29,195,164
340,28,207,158
346,33,177,154
349,27,185,146
355,53,154,159
353,42,174,145
357,27,161,170
346,22,180,191
358,24,143,175
357,17,137,188
345,23,148,186
340,20,148,195
345,15,138,180
344,29,166,192
345,19,168,172
343,25,153,187
335,14,178,200
350,13,148,204
348,9,150,214
340,13,152,213
335,19,168,198
335,14,171,190
337,28,183,197
343,14,153,220
341,15,166,180
333,21,170,195
342,15,164,191
348,10,146,200
342,13,143,198
337,23,155,182
330,14,170,210
337,9,161,204
337,11,159,209
337,10,157,214
338,24,150,169
332,24,175,198
332,23,163,206
337,28,151,181
322,24,178,191
318,38,186,157
321,40,185,123
324,29,181,158
334,19,156,192
341,11,137,205
333,13,139,237
324,17,165,237
319,1,165,267
328,-4,147,333
334,-27,145,393
318,-39,174,377
323,2,186,355
314,-21,208,367
303,-9,204,371
302,-10,214,351
291,3,219,355
299,0,205,346
297,-20,205,358
298,-13,205,351
292,1,211,336
302,-18,203,314
306,-9,190,337
307,-12,191,326
310,7,187,300
305,10,190,271
305,10,180,248
307,8,176,308
303,-7,196,302
306,-2,163,315
300,-34,183,332
308,8,177,333
312,-12,173,342
298,-12,182,330
314,-5,178,380
302,8,169,329
322,19,163,310
322,-1,128,348
333,20,138,341
321,-9,148,350
316,-11,124,347
310,-16,152,342
297,-19,153,365
302,-15,163,348
290,-21,168,358
319,3,151,349
308,-8,171,358
299,-2,176,338
316,4,185,367
313,19,152,327
305,-9,151,357
300,-10,165,335
299,0,171,337
296,-6,177,316
292,-1,184,324
292,4,188,307
294,-4,190,323
297,1,183,321
302,7,170,282
306,18,169,254
308,15,157,258
312,19,142,234
316,10,141,234
314,8,143,271
306,3,154,281
307,-9,156,290
302,-6,161,300
304,4,179,262
323,5,151,298
315,1,159,296
338,1,137,342
330,0,144,316
325,2,160,276
329,0,150,269
325,-3,150,264
344,-2,132,283
337,-3,137,293
332,4,156,258
352,9,131,255
348,5,139,256
348,2,139,269
343,4,145,289
325,23,166,265
340,14,152,268
334,14,160,244
340,6,151,234
331,60,156,223
340,54,153,220
337,58,144,198
344,50,137,189
342,65,141,171
337,79,139,142
339,98,127,115
335,84,134,135
336,78,135,145
324,85,142,138
314,98,172,129
317,109,154,116
310,110,162,112
313,107,154,118
325,107,127,116
322,97,144,122
318,87,155,135
324,71,146,145
321,70,148,156
332,58,159,168
342,47,136,179
339,40,140,188
346,25,135,193
328,66,151,179
334,56,141,181
338,44,149,201
353,30,127,200
347,18,139,218
335,60,129,210
341,53,126,188
332,54,141,169
325,54,149,173
332,61,131,148
323,92,150,137
321,84,147,147
326,61,142,169
329,70,137,153
331,66,123,167
328,48,150,182
330,44,145,174
324,33,164,198
349,27,139,204
334,34,153,200
330,35,147,210
332,39,139,196
354,43,123,188
340,31,140,210
322,45,155,204
327,53,157,168
326,51,152,171
330,48,153,170
333,50,139,175
328,49,139,191
341,57,121,166
336,65,118,173
332,60,120,179
328,67,123,166
324,69,124,173
326,73,105,155
319,102,119,139
336,81,139,138
327,84,127,144
330,73,112,172
327,89,93,149
323,92,93,144
319,98,106,132
324,96,98,135
321,88,121,147
318,94,113,141
322,102,90,133
320,101,87,136
317,100,93,135
313,104,94,127
312,103,95,126
313,100,89,129
313,96,95,134
315,93,99,138
313,95,101,135
317,88,96,144
314,93,95,143
315,99,74,127
312,99,86,136
299,103,109,125
298,106,106,125
302,98,105,133
301,103,103,120
298,102,99,125
311,104,109,121
311,99,94,132
308,94,119,141
306,113,104,117
300,117,104,111
296,111,114,124
301,107,100,125
297,103,111,125
303,105,106,134
311,100,91,131
304,104,102,131
305,102,104,132
300,102,115,130
301,104,117,132
302,113,117,115
302,99,114,131
288,109,142,126
294,114,127,116
296,120,134,108
293,116,144,113
289,126,136,98
286,118,143,110
294,123,137,108
283,131,152,98
289,122,143,107
285,133,157,90
285,131,153,92
288,126,156,104
281,124,158,106
286,133,160,98
270,130,152,104
280,135,161,101
279,121,179,114
261,135,180,104
271,104,189,143
273,113,175,128
277,129,176,118
282,116,156,129
277,118,177,121
278,129,175,106
279,127,173,107
277,130,169,106
278,130,167,106
273,126,166,110
277,133,158,105
276,130,160,106
273,128,167,112
272,128,172,111
271,127,175,114
273,135,172,103
274,137,155,101
277,130,153,104
275,135,165,103
276,135,166,104
274,131,174,110
277,135,155,106
277,138,146,100
276,134,147,100
280,132,149,106
278,128,158,110
268,133,172,104
272,131,180,110
268,119,191,115
270,131,178,102
271,123,151,111
276,136,143,102
279,128,141,103
278,126,125,106
293,132,130,103
278,117,144,115
278,134,130,99
299,133,125,93
284,138,138,86
272,131,142,96
289,129,138,101
278,122,133,106
297,131,130,99
290,123,129,108
275,126,141,96
287,123,146,105
281,114,134,117
281,128,131,106
278,124,158,106
282,116,138,110
286,126,140,103
282,124,156,102
282,115,140,114
280,107,146,121
284,111,133,112
298,106,128,127
291,91,128,141
305,77,102,153
304,70,114,169
296,77,130,156
303,75,119,159
302,82,113,148
302,87,104,145
306,83,119,159
304,79,127,154
303,91,119,144
312,83,109,151
313,80,107,158
314,80,101,152
317,86,84,147
311,86,102,147
315,82,91,154
313,84,115,141
313,82,103,159
318,85,102,160
315,88,105,148
314,89,98,152
311,88,126,160
315,79,111,159
316,85,101,150
312,89,112,146
312,85,117,155
307,90,125,147
308,96,117,131
314,87,105,146
319,82,90,162
319,91,105,162
316,90,96,162
312,83,113,157
315,79,110,164
318,84,96,145
319,80,98,139
314,78,111,150
310,81,113,156
317,80,108,140
308,76,126,154
312,89,116,143
315,85,106,147
313,81,122,151
318,83,108,145
317,86,104,145
321,79,108,159
321,78,99,156
322,80,106,160
322,96,93,131
321,98,101,138
321,94,88,146
320,91,80,157
320,86,97,162
313,90,120,145
318,92,105,139
324,84,105,149
320,83,104,152
320,86,94,146
314,92,88,141
329,88,103,152
328,81,90,159
326,89,93,146
323,96,85,134
319,98,106,136
326,103,113,123
326,96,107,138
322,101,121,132
328,102,99,126
338,101,106,133
322,107,115,121
325,105,111,123
325,97,120,129
314,114,127,114
312,126,116,97
311,115,119,105
320,109,128,122
317,121,125,107
319,119,126,111
325,118,111,107
320,116,112,109
321,117,96,112
326,122,122,106
327,116,110,111
325,117,107,110
322,118,117,106
321,116,117,107
321,115,110,109
330,116,95,113
334,115,81,113
332,114,97,117
323,113,103,121
315,124,112,104
315,124,123,96
324,120,104,105
322,119,110,109
329,124,100,97
327,127,96,100
324,126,107,97
325,121,101,106
322,124,97,102
314,121,117,103
325,130,99,92
324,130,98,93
320,122,102,103
320,120,104,103
319,119,108,105
322,123,104,100
322,123,105,106
328,121,86,110
324,125,89,105
323,123,83,108
320,123,95,112
321,120,90,111
321,121,87,111
318,122,97,107
320,120,88,105
314,121,110,109
321,116,95,112
323,113,91,115
324,120,80,113
317,123,88,100
317,124,96,102
315,123,98,107
315,116,106,115
317,122,97,109
320,116,87,117
317,125,87,103
318,125,92,103
315,127,100,101
319,121,90,115
317,122,102,109
318,118,104,116
317,114,94,117
312,119,108,111
312,122,106,102
312,121,106,107
317,123,101,107
312,121,97,110
312,122,93,115
314,127,87,102
307,124,97,109
304,125,98,104
302,122,105,112
308,115,86,120
299,118,92,123
300,130,82,105
296,134,91,101
291,131,95,105
285,130,93,108
275,128,100,109
271,130,95,111
268,134,98,106
257,134,102,98
251,128,107,108
244,135,119,98
246,131,107,98
240,126,116,103
231,135,110,86
223,130,123,93
199,141,123,85
204,137,125,84
205,139,117,81
190,147,119,76
187,144,124,79
169,146,140,77
169,147,135,73
172,144,126,75
173,143,118,73
168,146,120,83
167,146,120,82
160,149,114,76
155,146,106,81
155,148,94,77
149,146,99,82
147,149,98,86
133,155,113,72
139,151,93,63
132,156,94,64
131,158,97,79
129,153,100,88
125,156,94,85
124,159,104,92
117,159,110,91
110,152,126,102
106,155,119,93
101,157,117,87
106,162,96,75
106,163,91,72
105,166,93,70
114,169,101,65
101,172,106,57
96,173,108,56
100,170,99,58
109,165,100,53
102,178,107,56
111,170,118,64
108,168,121,64
101,166,124,63
121,162,110,79
106,164,115,78
118,168,108,94
122,162,100,88
111,164,108,78
107,165,113,68
113,173,107,75
108,169,116,70
110,171,115,72
112,168,111,65
103,173,117,61
107,169,115,62
101,169,121,61
112,170,116,68
115,166,107,86
110,167,114,75
110,164,115,76
104,165,117,70
107,168,118,69
117,166,104,85
127,168,98,70
121,165,103,91
115,163,107,93
111,169,118,71
106,170,120,71
109,169,115,76
107,166,115,72
100,167,119,61
104,173,120,59
98,171,125,61
100,168,132,63
101,169,130,71
103,166,126,69
100,170,126,68
101,167,136,74
103,168,124,68
99,170,127,59
100,173,125,59
108,168,121,72
108,167,119,61
101,172,122,60
103,170,127,64
90,167,143,72
96,169,133,84
106,171,118,70
115,173,111,65
105,170,119,65
103,166,119,72
106,170,116,66
102,171,121,68
105,168,120,69
