188,169,102,135
190,163,104,138
196,160,90,137
201,154,92,134
202,152,86,135
208,150,83,132
207,150,94,129
219,143,91,135
221,139,95,127
231,137,89,132
236,139,84,129
240,136,78,132
242,137,83,127
251,133,81,132
256,128,81,134
261,129,83,131
263,130,80,135
266,131,84,133
264,128,91,135
267,128,85,137
260,130,92,133
264,133,92,129
265,131,93,129
258,129,96,124
261,128,90,126
255,122,81,127
255,121,79,127
248,123,83,125
240,120,71,137
241,124,73,135
229,118,80,141
233,123,76,139
220,121,78,138
209,128,82,130
211,129,80,132
201,135,80,121
200,130,78,131
192,127,84,127
192,118,72,133
194,115,79,133
191,104,88,141
202,103,85,137
208,102,87,135
213,101,93,124
217,89,99,134
225,79,100,139
247,82,92,131
254,70,89,137
278,63,85,139
277,68,87,138
278,48,89,151
278,52,89,132
283,48,83,130
273,22,93,146
277,15,93,154
271,-9,109,162
281,-3,110,146
301,-5,96,141
278,-5,83,131
283,6,72,113
275,0,88,131
275,11,78,116
276,18,75,116
277,15,73,123
284,21,75,128
307,1,78,145
313,4,79,154
336,14,58,141
346,14,53,153
357,13,51,156
368,25,58,149
373,32,55,148
374,25,61,162
375,41,54,146
379,40,54,158
378,43,64,157
379,43,78,155
384,49,99,148
365,48,97,142
379,45,114,147
393,42,127,162
413,49,103,144
401,47,103,155
412,49,123,152
417,54,126,146
433,69,113,123
426,61,107,136
429,65,125,138
442,75,111,124
434,70,115,126
415,73,138,129
428,78,113,128
419,81,118,120
411,82,123,111
405,76,118,119
406,82,107,117
393,71,118,131
407,74,105,130
421,63,91,151
406,62,109,142
424,65,101,147
413,64,108,137
426,64,101,153
429,72,100,130
410,70,121,139
429,77,102,131
412,77,114,130
410,75,114,147
425,85,93,146
400,87,119,158
418,96,97,157
425,99,86,169
403,99,105,164
415,106,88,160
418,115,86,153
418,115,87,154
425,113,82,167
420,115,90,159
429,113,85,164
424,116,93,143
425,117,111,128
435,127,106,107
441,118,107,111
445,126,106,103
435,116,115,121
440,126,112,119
440,129,113,113
443,125,109,122
442,125,103,128
438,121,104,133
440,120,101,145
441,119,94,156
429,117,99,138
424,113,95,127
434,119,81,107
409,118,88,122
404,117,98,108
376,121,114,109
378,109,108,104
389,116,93,95
377,105,88,95
372,98,87,94
357,100,81,101
373,93,71,100
365,92,80,91
360,89,81,89
364,91,76,82
359,85,87,84
366,97,73,70
362,90,79,78
355,106,71,72
349,104,82,67
353,97,77,74
355,94,62,69
342,112,58,64
343,104,51,64
340,100,55,63
335,97,59,63
324,108,57,65
322,103,69,68
310,117,69,58
312,110,70,64
312,99,77,74
309,105,71,68
311,105,67,74
309,104,58,70
310,106,40,68
305,110,42,59
302,107,42,60
303,109,47,58
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
288,107,45,57
228,76,43,55
228,86,35,55
228,95,36,57
235,97,37,53
241,93,38,55
240,100,43,61
240,113,44,53
239,119,50,46
242,117,50,49
238,120,59,47
239,113,59,54
237,110,66,57
233,100,72,68
231,93,72,79
232,106,67,74
227,96,75,82
228,109,72,81
230,104,71,100
241,101,57,114
239,104,62,128
241,106,62,137
246,108,63,150
238,105,78,145
250,109,68,153
257,104,64,159
256,98,69,164
253,97,74,163
258,95,66,175
248,84,74,181
245,98,75,165
230,94,87,155
234,94,78,171
219,90,95,169
215,92,93,159
200,89,105,154
219,89,80,179
217,91,77,175
220,96,75,169
219,95,81,165
210,96,94,149
219,96,89,151
224,93,100,159
226,90,105,161
239,90,93,160
245,91,97,165
248,92,93,161
239,91,103,147
254,91,116,153
265,94,104,161
260,100,116,138
248,91,125,155
253,106,136,125
263,105,122,123
270,93,112,143
264,88,118,143
267,101,141,121
259,98,135,117
259,97,156,131
264,105,136,122
257,89,135,136
277,96,143,136
268,96,143,130
269,92,139,159
297,106,139,130
284,101,138,138
285,114,153,125
283,116,128,135
284,112,146,156
294,124,126,133
275,114,143,156
278,127,170,133
271,127,154,125
283,118,139,147
287,114,140,155
290,107,127,154
289,107,131,155
302,110,141,152
307,104,134,150
323,115,106,134
327,106,103,155
312,102,116,151
297,96,117,155
311,104,128,141
295,96,144,161
307,99,108,146
295,103,139,153
301,115,160,133
313,120,136,134
287,104,151,153
305,116,154,153
309,119,133,150
319,132,127,116
299,117,145,126
300,106,155,141
312,113,141,129
309,108,149,135
317,113,139,139
338,113,115,146
305,101,138,146
310,104,144,143
323,111,120,134
345,124,106,112
313,105,127,123
311,111,140,135
299,120,170,124
307,127,162,114
305,118,167,127
307,124,168,118
315,116,152,131
308,108,166,136
318,110,157,135
318,91,145,158
340,98,119,144
328,86,128,155
311,72,142,169
317,82,159,150
328,89,139,142
323,83,138,146
284,62,170,156
285,78,184,134
278,57,186,148
283,66,171,134
272,50,169,166
275,55,181,156
288,64,146,143
286,54,147,158
276,43,157,177
277,69,165,141
278,50,150,174
261,49,168,179
273,67,158,175
285,88,139,163
312,117,132,175
280,146,150,189
283,186,147,171
276,211,155,151
270,235,147,137
282,253,121,111
264,249,133,116
253,262,156,105
254,267,161,105
256,276,157,85
264,272,165,93
262,273,165,97
280,265,153,101
276,247,154,115
270,237,165,120
288,235,154,116
279,213,159,127
287,222,157,103
290,197,125,116
293,185,124,124
294,175,115,133
289,177,124,126
297,179,117,119
294,170,113,126
298,177,124,123
298,182,127,118
293,186,142,111
291,173,131,127
310,184,131,100
305,179,135,106
313,167,118,120
303,155,120,133
318,158,102,129
311,153,111,139
300,152,129,130
311,163,110,116
302,153,104,124
313,151,96,139
323,150,82,150
315,150,87,149
306,152,93,128
291,147,102,125
310,152,105,129
298,143,114,142
307,156,110,122
316,151,97,133
298,146,116,150
311,164,110,135
309,155,111,139
315,171,101,126
308,171,113,144
313,176,108,139
299,186,117,133
286,187,123,132
295,193,115,133
290,186,103,134
291,190,126,143
284,203,138,131
288,193,125,141
282,201,138,124
293,209,114,111
280,190,137,119
288,195,143,120
302,185,126,131
305,174,129,148
318,180,93,133
309,159,88,146
313,158,103,143
310,152,106,146
315,146,107,155
307,146,97,154
315,146,115,154
305,138,103,146
309,137,117,157
313,136,101,153
315,138,109,152
321,139,131,152
330,138,148,163
320,130,147,173
335,140,130,155
335,132,122,161
336,128,143,171
340,128,145,188
354,113,128,191
329,124,156,171
325,119,141,176
346,117,116,196
332,114,134,185
336,116,126,175
332,117,123,191
338,123,112,174
311,120,127,171
326,126,113,180
342,120,89,193
316,106,100,192
322,120,93,178
293,107,110,177
311,106,85,168
316,102,78,174
289,87,92,169
305,85,76,166
299,74,84,169
302,71,83,170
303,74,80,170
306,73,79,166
291,70,76,167
293,77,77,162
299,79,71,156
281,74,91,154
288,73,86,154
290,70,79,160
292,74,74,159
293,71,72,160
294,77,73,152
280,71,88,158
294,77,72,163
293,76,75,158
298,82,71,151
299,73,74,163
305,76,70,169
310,84,69,167
311,81,68,168
313,88,67,163
319,91,65,170
314,85,67,172
322,87,68,188
312,92,70,187
315,88,76,192
320,95,55,208
317,92,55,203
310,92,51,201
306,94,47,187
314,92,44,171
298,89,43,160
307,88,38,161
296,81,41,155
290,86,52,141
281,85,53,137
289,90,47,129
279,79,44,111
283,79,38,99
281,79,28,102
272,79,34,95
272,79,34,95
264,76,40,102
254,74,50,103
252,88,41,101
251,82,36,101
255,75,37,112
253,56,41,103
252,71,38,90
249,73,43,91
252,73,34,96
250,70,39,98
249,77,39,89
243,82,46,79
244,87,47,68
244,94,42,68
254,83,39,72
260,84,40,62
257,87,40,65
257,98,39,56
267,89,38,62
273,81,43,71
270,83,46,75
267,87,54,76
269,98,55,67
270,106,51,65
274,117,47,63
289,112,41,61
284,112,43,58
285,116,47,61
287,119,53,64
297,123,42,63
297,117,50,60
304,114,51,62
303,112,50,66
311,112,42,66
308,110,47,61
312,109,40,63
309,111,44,57
302,116,44,56
299,118,50,47
296,117,46,47
292,114,46,52
289,112,51,53
287,109,48,59
288,108,47,63
288,108,45,64
277,116,53,62
278,114,49,64
281,120,44,61
286,118,42,66
281,116,46,62
286,116,44,60
285,116,46,59
293,115,44,60
293,115,37,53
290,115,42,52
291,114,45,56
294,111,48,59
297,119,43,53
297,125,43,49
301,132,38,48
310,136,33,41
311,141,30,36
311,141,34,38
317,138,33,43
323,137,28,43
325,135,31,50
323,138,34,45
329,140,34,42
327,133,37,49
332,137,31,45
333,142,30,37
330,142,34,39
325,145,39,35
334,132,39,42
334,131,35,42
334,130,33,49
334,129,37,51
336,129,35,47
333,139,32,41
333,142,30,35
331,146,32,32
332,150,31,28
333,140,33,31
332,139,33,35
331,137,36,41
330,141,34,47
329,146,36,42
331,145,32,43
328,137,37,49
316,135,32,54
301,133,36,48
289,137,35,52
282,133,30,56
278,135,37,53
280,134,42,57
278,133,43,55
280,138,52,62
290,139,48,61
299,138,44,60
307,137,46,61
314,138,46,61
319,137,48,64
326,135,52,72
330,139,49,66
334,137,53,69
328,145,64,58
340,146,54,58
336,142,60,59
332,140,62,60
333,141,56,59
328,137,58,62
325,134,48,70
317,136,52,57
309,141,62,48
306,134,62,57
312,135,52,62
312,141,51,54
308,137,54,55
305,135,60,58
301,136,65,59
299,140,73,53
305,144,66,47
299,139,77,56
307,143,68,51
306,146,70,48
310,151,60,45
309,143,58,55
302,145,65,56
298,152,66,51
296,151,67,52
292,147,73,61
298,154,60,54
294,153,66,53
290,151,72,54
294,154,63,52
295,151,63,56
296,151,61,54
293,157,68,45
297,150,64,57
302,157,57,46
300,152,60,55
303,158,52,49
307,156,51,52
293,156,58,53
285,158,71,54
288,162,69,49
288,163,61,50
276,163,63,50
274,155,57,59
274,158,53,54
264,157,57,52
269,159,47,43
271,151,48,47
267,146,57,51
272,149,55,46
283,147,52,47
288,142,48,48
289,138,52,51
307,143,47,50
309,145,48,50
320,153,51,48
339,159,46,54
339,159,48,54
351,165,53,48
363,161,55,48
379,161,57,48
392,163,54,45
399,165,48,41
399,165,48,39
399,167,48,39
401,171,44,44
397,171,48,41
396,173,46,39
409,172,38,44
414,177,39,38
423,176,43,39
435,177,40,39
437,180,39,37
444,185,42,37
452,187,43,39
468,192,39,43
477,194,43,45
475,198,47,41
486,197,42,43
497,193,38,47
510,192,37,46
518,191,42,44
522,193,40,41
535,191,36,42
530,195,43,38
522,201,41,44
521,208,43,44
520,211,44,43
530,208,45,44
542,212,43,38
541,216,48,44
559,228,39,44
566,232,34,44
579,245,31,46
599,253,30,48
601,256,26,48
598,258,29,45
602,258,25,50
600,254,25,47
597,255,28,46
596,246,28,46
593,234,31,47
597,235,27,45
594,227,31,46
603,220,30,44
611,209,23,47
611,209,23,47
611,209,23,47
602,190,24,44
594,186,28,42
583,181,33,40
573,175,38,43
569,177,43,39
573,180,43,40
569,174,46,44
559,167,45,43
561,158,49,36
563,160,48,34
562,142,46,39
566,144,46,39
575,145,47,38
576,148,48,39
576,149,49,38
578,155,46,40
580,161,45,40
584,163,44,36
582,164,48,37
592,169,44,36
593,171,40,39
604,171,32,37
601,169,31,39
603,169,27,45
603,169,27,43
598,171,31,43
588,172,34,44
582,176,40,41
571,180,41,41
560,187,34,41
548,195,38,40
535,204,39,37
517,212,36,41
497,225,33,38
481,235,34,38
464,239,35,41
452,241,37,37
459,238,38,39
456,233,46,40
467,228,41,41
466,222,43,40
464,222,47,36
462,221,43,39
457,223,37,41
446,224,41,44
432,224,45,44
432,224,39,41
430,220,38,40
428,221,38,40
424,217,45,44
433,223,38,35
443,221,36,36
445,214,32,40
455,215,30,40
458,213,34,44
456,211,39,44
455,213,43,37
458,215,40,36
449,217,42,41
452,224,42,42
444,224,46,38
433,223,48,38
435,226,47,36
436,227,45,32
426,226,47,37
435,227,41,36
428,227,41,37
420,231,41,38
418,231,38,38
411,229,42,41
400,231,47,38
404,232,40,43
406,235,37,40
401,234,34,44
392,238,36,39
385,239,31,39
387,240,30,45
388,242,29,42
375,238,35,39
357,239,39,42
346,243,36,43
337,240,35,47
324,246,35,50
315,253,34,48
314,255,41,48
303,252,37,46
290,253,36,47
275,260,39,55
263,262,45,54
266,264,41,53
252,263,37,51
240,265,36,52
226,267,47,52
215,267,42,51
213,264,52,54
198,258,61,59
195,253,56,64
177,251,62,68
158,258,68,67
158,261,67,65
157,258,68,71
150,255,63,73
147,252,56,79
143,255,60,75
138,251,64,86
131,249,57,84
128,254,58,92
124,261,62,97
117,268,72,93
110,269,80,94
96,280,95,84
102,288,86,80
100,277,86,86
126,274,77,85
123,270,78,90
149,270,67,84
152,273,70,79
171,268,65,87
186,260,63,86
189,260,61,87
194,264,65,82
190,268,80,75
207,261,71,90
200,260,79,93
188,257,91,93
178,254,106,99
191,262,92,92
193,256,98,92
198,251,99,97
202,248,94,102
208,244,83,108
196,245,98,99
218,251,90,96
225,243,85,96
236,236,72,109
243,235,67,113
248,229,68,112
252,229,84,99
249,221,80,111
258,215,64,124
256,222,63,121
258,227,58,118
234,229,63,106
243,228,52,105
251,228,43,119
234,229,42,106
213,239,54,103
208,243,59,110
197,239,69,102
203,238,57,111
211,247,51,98
187,263,58,82
181,268,65,75
189,265,56,76
175,253,69,88
184,242,66,97
184,236,66,100
195,224,55,114
203,211,51,111
206,209,55,120
211,198,54,109
216,195,55,106
213,180,58,107
216,170,55,103
220,168,57,108
223,168,50,111
227,158,45,119
229,155,46,114
230,159,50,118
234,162,47,112
238,164,46,114
236,163,50,117
239,167,48,112
243,172,46,111
241,161,48,120
240,168,50,105
241,167,57,103
242,165,68,103
250,160,63,99
255,158,59,91
266,153,50,101
268,153,54,100
272,152,53,104
279,155,48,99
286,148,45,110
293,152,41,108
297,145,37,117
288,141,49,109
296,146,42,111
303,140,37,113
306,142,37,113
301,136,43,119
301,131,41,109
300,128,42,107
311,132,29,101
309,132,33,99
268,128,36,84
300,132,39,89
258,123,49,91
252,128,54,89
302,129,43,94
260,119,41,97
249,126,52,90
240,127,62,88
232,124,68,88
226,122,70,91
239,133,60,81
307,128,50,84
312,129,45,91
317,129,39,97
319,130,39,100
239,123,46,100
319,125,39,97
321,127,40,98
225,128,52,92
310,124,49,90
319,128,39,94
322,131,37,93
322,128,38,101
323,131,38,91
323,131,38,96
322,129,35,99
321,128,40,100
323,130,37,103
316,132,40,101
318,133,40,98
318,135,40,98
315,133,42,98
318,135,40,95
312,133,45,93
314,131,43,95
318,130,39,93
320,132,37,96
315,125,41,98
316,128,41,94
309,125,45,96
315,127,37,95
305,127,44,96
309,129,40,98
307,129,36,99
310,128,34,103
310,129,36,104
309,129,33,99
307,132,37,95
309,130,35,98
308,128,39,103
311,130,37,102
313,129,36,103
311,128,40,102
313,132,39,95
313,131,37,100
310,126,40,103
314,130,36,100
319,132,32,103
311,130,38,102
317,136,34,94
314,133,37,100
315,135,38,104
317,133,40,105
320,133,37,106
320,139,37,98
321,135,38,98
322,140,39,98
323,135,37,102
325,136,36,106
325,141,38,98
327,139,38,96
329,141,37,99
332,138,36,99
332,146,37,95
329,138,40,103
328,141,41,101
329,142,42,98
331,145,36,94
329,144,39,101
332,145,38,102
330,143,34,102
330,143,38,103
334,144,37,102
335,141,39,105
336,147,44,98
338,141,44,103
340,141,34,105
341,137,35,103
338,135,40,105
337,137,43,100
337,133,41,99
337,127,44,110
337,131,31,103
329,131,40,99
329,132,44,105
328,135,45,98
327,135,44,100
326,138,49,98
326,137,41,94
325,138,46,92
325,136,44,95
324,135,47,95
321,137,43,93
319,130,50,98
322,135,45,94
319,133,48,98
321,135,41,99
318,136,43,96
319,138,37,96
321,131,37,103
319,136,36,97
319,133,39,102
314,134,44,106
318,135,42,105
319,137,43,100
319,139,44,106
323,132,45,106
327,126,42,113
333,123,42,114
341,119,37,118
340,132,46,103
345,136,45,96
349,135,50,100
355,133,63,105
360,127,70,105
358,126,70,118
375,129,52,116
346,127,46,110
382,140,51,104
390,135,46,106
390,135,46,106
395,133,46,115
385,128,56,117
390,136,50,118
387,141,55,111
387,142,54,113
388,136,52,121
391,144,49,110
387,141,51,108
386,142,51,112
388,142,51,109
388,139,50,115
398,149,41,107
392,145,46,108
392,138,43,116
385,137,55,118
388,141,52,114
389,145,53,110
389,147,52,107
389,149,52,102
389,148,52,99
390,149,52,99
390,144,51,104
390,146,51,102
387,143,55,106
389,147,53,98
389,145,53,105
389,145,53,109
389,146,52,105
390,146,50,106
391,147,49,106
391,144,49,109
387,144,53,116
387,139,55,123
389,145,51,116
388,149,53,108
386,150,53,108
384,153,50,99
386,154,49,101
386,151,49,108
380,154,53,102
380,153,52,105
379,152,53,115
378,151,56,117
380,153,54,112
375,154,57,109
373,157,59,107
375,154,55,119
374,157,57,113
373,156,58,114
372,159,59,112
371,158,60,113
375,158,58,114
374,158,57,112
374,158,58,114
375,159,59,111
373,156,59,113
373,157,59,118
373,157,60,116
371,155,61,115
374,157,57,110
374,156,59,109
376,155,56,111
376,154,54,110
374,155,57,111
374,156,55,107
376,156,53,107
375,155,54,108
376,154,55,111
372,156,56,110
374,157,54,108
374,160,53,109
373,156,54,112
371,155,53,114
372,156,55,114
371,159,53,105
370,160,50,102
370,158,52,110
369,159,52,111
367,159,56,107
366,159,54,103
367,154,52,111
367,156,53,111
363,157,59,107
363,155,61,113
365,157,59,109
366,155,56,114
366,157,56,111
367,157,56,111
370,156,54,112
369,157,56,114
370,155,57,115
369,157,58,109
361,156,65,105
366,156,56,104
363,153,55,111
361,154,56,109
355,155,56,104
352,154,58,108
345,158,64,99
343,157,61,99
345,158,54,106
344,161,56,101
345,159,54,105
344,160,52,105
345,160,49,110
343,163,52,106
343,165,50,102
341,165,52,101
341,168,52,103
340,166,53,103
341,164,51,103
343,165,49,104
343,161,49,109
337,159,53,117
340,161,51,108
340,160,54,106
341,160,54,110
342,161,53,106
340,161,55,103
340,160,57,102
341,157,57,107
343,156,55,109
350,162,48,104
344,153,54,112
344,156,55,111
346,156,54,113
348,152,54,114
343,147,61,120
338,140,67,128
334,139,72,128
335,139,72,124
337,143,74,113
345,145,67,123
342,140,74,130
337,136,78,133
336,135,81,129
344,138,72,124
341,139,71,133
340,138,74,133
332,137,87,130
328,139,90,128
323,136,93,134
321,136,99,132
323,136,103,128
337,143,90,116
339,144,76,109
336,163,69,110
339,153,66,123
338,144,84,132
341,140,77,137
342,137,97,144
347,137,86,139
349,140,98,121
336,152,103,122
346,143,106,120
345,139,95,129
346,147,88,117
336,165,87,105
335,153,74,120
340,143,93,132
340,140,100,135
340,150,93,115
343,143,91,125
346,138,92,136
347,141,77,128
347,138,82,141
343,140,83,138
345,144,76,140
344,150,79,135
342,148,78,141
341,146,80,139
343,143,76,143
344,147,64,137
344,150,66,135
339,140,77,141
337,144,73,139
338,146,73,139
337,147,71,135
335,142,73,134
336,144,71,132
335,148,66,128
332,144,68,133
331,148,69,129
327,146,71,125
327,143,69,129
318,139,78,125
324,145,71,110
327,146,66,115
345,154,47,115
342,149,51,124
354,154,41,119
351,148,42,116
352,152,43,116
351,154,45,113
350,154,49,113
344,155,56,108
347,156,53,106
347,154,52,109
347,157,53,105
349,157,48,105
345,154,54,107
349,158,48,98
349,156,49,102
346,158,51,98
350,152,48,108
350,155,47,106
347,151,44,103
347,151,46,103
348,152,48,106
348,154,48,102
347,153,49,110
346,150,50,111
346,153,53,107
345,154,55,104
344,154,55,105
344,154,53,104
345,157,49,99
347,156,46,105
342,150,52,112
343,152,51,112
342,157,54,107
339,153,58,111
337,155,58,106
340,153,56,108
342,154,52,107
344,154,51,113
341,156,55,107
339,156,55,105
343,151,54,108
343,153,53,104
347,153,50,107
344,149,54,110
341,152,58,102
343,149,57,112
340,147,58,109
339,148,56,107
337,149,54,106
332,151,58,99
332,151,56,104
331,153,55,106
325,154,60,109
326,156,55,111
318,160,60,112
318,165,58,106
320,163,54,111
321,168,55,106
319,163,58,110
319,166,58,110
321,167,57,111
316,164,58,116
319,168,57,107
320,167,58,107
324,169,56,106
327,170,54,107
330,170,53,118
333,173,52,114
335,176,52,110
335,173,53,119
334,178,57,116
333,179,57,114
334,180,55,116
331,184,60,110
334,185,57,110
334,186,56,113
333,180,52,117
331,181,52,116
332,177,52,119
325,173,59,120
319,173,64,114
325,177,58,111
317,169,66,115
308,161,75,125
315,150,65,142
304,134,79,142
297,118,84,155
316,128,69,156
314,134,80,148
322,132,76,151
326,131,72,152
323,131,75,157
325,133,72,153
325,129,75,159
331,133,73,159
324,119,81,174
321,130,83,165
318,127,86,166
318,130,83,165
311,120,85,170
302,106,97,186
294,111,100,172
307,117,87,162
289,115,106,157
302,118,90,166
286,111,110,171
303,107,102,170
288,107,114,172
281,104,121,173
281,115,118,159
278,124,121,148
314,103,97,169
327,111,81,178
323,97,87,190
335,89,75,211
333,89,65,200
334,95,74,203
331,88,81,215
330,100,78,188
330,103,84,179
334,100,84,173
322,131,77,169
323,154,75,148
319,162,71,129
323,162,64,128
324,167,61,126
322,170,61,119
324,161,58,125
317,162,64,128
317,167,64,122
322,167,58,121
316,160,67,124
320,157,62,134
318,159,66,124
319,162,64,120
319,158,63,129
317,156,65,124
320,157,64,124
317,156,64,124
319,158,61,121
314,157,67,126
314,156,66,130
317,158,63,126
312,156,69,129
314,156,69,126
314,154,69,130
315,155,69,127
313,153,72,133
315,155,72,130
318,152,68,131
323,155,62,133
324,158,65,130
328,161,61,122
328,156,62,128
328,159,62,128
324,148,70,142
327,152,68,133
329,155,63,134
328,155,65,132
332,162,58,123
332,159,57,125
328,158,59,129
326,157,62,127
325,155,62,131
322,153,67,128
325,156,63,130
325,156,61,126
321,149,63,131
322,151,60,139
321,150,62,140
322,155,62,138
322,155,60,130
323,156,60,132
322,152,59,138
323,155,59,133
322,153,64,131
321,155,64,130
321,149,60,134
318,151,62,132
313,151,67,128
309,154,67,129
310,154,65,137
308,157,68,135
308,159,67,132
309,162,65,126
310,160,65,128
313,160,60,139
308,158,68,144
313,160,62,144
317,168,59,134
317,167,60,130
313,163,64,138
306,161,71,142
310,160,65,150
315,162,64,142
306,156,69,142
318,153,59,152
317,149,63,147
319,151,64,143
322,149,59,147
319,137,63,148
325,146,60,134
319,123,59,141
320,137,61,121
319,132,60,117
314,123,57,118
310,113,59,124
319,123,48,112
313,128,46,103
301,104,43,112
297,103,47,114
296,104,39,104
296,110,41,107
285,104,42,112
277,104,51,115
266,93,59,131
257,85,65,141
257,85,65,141
257,85,65,141
257,85,65,141
257,85,65,141
246,89,60,148
246,89,60,148
246,89,60,148
246,89,60,148
246,89,60,148
246,89,60,148
246,89,60,148
246,89,60,148
238,100,65,162
216,118,80,166
232,86,73,172
232,86,73,172
232,86,73,172
232,86,73,172
232,86,73,172
230,105,70,175
245,78,72,186
245,78,72,186
245,78,72,186
219,87,88,191
219,87,88,191
250,26,80,210
250,26,80,210
250,26,80,210
216,66,103,203
189,123,113,180
189,123,113,180
189,123,113,180
189,123,113,180
189,123,113,180
189,123,113,180
354,107,106,158
355,128,98,127
355,128,98,127
355,128,98,127
347,123,102,127
351,127,94,123
340,125,103,126
347,130,92,120
337,124,98,130
339,131,95,120
345,131,85,121
345,131,85,121
345,131,85,121
332,134,91,122
332,134,91,122
332,134,91,122
332,134,91,122
332,134,91,122
332,134,91,122
332,134,91,122
317,141,87,125
317,141,87,125
308,139,91,129
298,147,106,119
306,150,95,119
297,148,96,120
302,146,88,129
302,146,87,132
300,147,81,128
301,153,83,124
299,155,78,118
304,158,73,114
304,159,72,112
298,157,85,114
293,151,91,120
296,148,93,121
297,149,93,118
299,150,91,119
306,151,83,118
304,146,87,121
305,150,91,118
308,150,91,117
308,148,92,115
306,147,91,116
307,148,89,117
316,154,81,108
307,150,96,107
313,153,95,107
311,146,93,115
320,152,83,105
313,147,97,113
318,148,92,115
312,145,103,112
319,152,92,110
324,151,91,107
329,148,88,109
326,149,90,107
330,152,90,101
323,147,99,107
335,150,90,111
335,155,87,98
327,147,98,108
337,147,91,116
342,152,88,106
333,153,98,101
342,155,91,102
340,149,92,109
347,159,82,99
345,154,89,104
349,161,86,100
351,163,85,101
