248,176,50,25
242,176,58,26
247,175,54,27
241,175,61,27
238,173,62,29
241,173,62,30
237,172,69,30
233,172,72,30
235,172,68,29
240,172,63,29
234,172,67,29
233,171,73,30
231,171,79,31
231,169,76,35
231,168,74,40
237,169,67,37
239,171,63,35
236,169,64,35
230,172,70,35
232,169,70,36
222,170,79,36
225,171,77,36
224,169,78,38
225,169,72,38
228,168,72,39
230,169,68,39
227,170,74,36
230,171,70,35
229,171,71,35
227,171,70,35
225,170,71,39
231,169,66,39
231,172,64,36
233,174,63,34
222,175,72,33
222,175,70,36
228,174,66,37
225,176,69,35
227,179,68,36
225,180,71,35
216,182,77,35
222,185,73,37
224,187,72,37
214,191,81,36
219,189,75,41
219,188,73,46
217,192,73,44
217,194,74,41
214,193,77,42
211,197,78,41
211,197,85,41
209,194,82,45
210,196,79,46
205,195,85,48
205,194,83,53
208,192,78,56
207,191,81,60
201,200,90,52
200,194,92,56
203,202,88,51
202,201,86,52
201,213,84,41
201,209,78,44
204,212,83,43
200,209,85,47
203,210,82,48
205,214,81,45
201,217,85,44
202,213,81,50
203,216,83,49
201,215,87,52
202,212,84,55
203,217,84,52
204,219,85,53
203,226,86,47
205,225,81,50
200,225,87,51
205,236,85,41
199,232,94,43
201,224,94,56
191,219,101,62
202,217,93,67
197,219,100,63
188,211,104,73
210,210,126,76
197,211,144,78
180,207,152,84
161,201,169,93
154,200,178,104
155,203,194,110
153,192,207,118
150,175,220,153
160,156,214,185
167,128,196,223
163,102,201,241
178,97,178,248
183,75,167,261
188,99,156,273
180,102,170,245
174,72,180,253
164,110,200,248
175,88,185,255
177,72,181,284
177,71,182,271
184,82,183,268
173,94,178,256
177,64,170,280
176,80,182,286
175,61,184,290
181,61,194,308
171,62,189,316
178,69,187,299
174,72,194,280
173,82,189,276
178,80,182,280
182,77,173,285
180,79,180,275
184,74,180,282
192,84,171,280
184,82,181,277
177,77,188,276
178,72,183,284
179,79,182,283
179,79,184,285
182,75,179,294
188,70,172,296
195,82,159,282
186,85,183,267
185,88,178,274
180,92,198,265
181,96,188,256
177,84,187,274
176,83,189,267
179,92,185,264
178,93,190,268
174,93,197,264
179,111,185,237
180,99,184,258
186,98,176,258
183,100,184,258
183,93,181,265
179,97,187,262
189,114,177,226
184,112,190,239
183,124,179,219
175,125,186,220
193,125,172,214
198,125,170,215
196,128,182,227
190,126,190,215
184,130,180,211
183,127,191,224
194,135,172,209
185,133,189,209
191,115,175,246
195,119,175,237
213,123,156,234
199,128,175,212
196,130,179,220
205,120,181,244
197,125,185,221
204,119,177,244
185,109,208,272
188,117,200,235
194,116,194,243
187,104,207,256
180,101,203,253
193,100,192,250
189,99,193,248
188,106,188,252
203,108,184,258
204,105,171,267
196,106,179,253
196,103,189,258
194,112,194,253
189,109,202,242
185,106,211,251
186,104,204,257
191,114,195,237
203,110,182,252
191,96,201,261
189,108,200,248
207,123,171,224
202,99,178,253
196,97,182,256
204,108,161,246
198,108,177,249
193,96,185,250
200,88,174,280
192,102,184,266
195,98,178,257
202,92,178,272
202,107,177,262
205,78,151,295
182,89,190,279
188,86,189,291
196,95,178,287
195,88,176,293
181,84,190,290
189,78,181,295
193,83,181,291
183,92,184,273
185,83,185,290
171,80,201,289
186,78,173,304
190,89,190,279
183,97,192,282
192,86,171,294
194,93,173,272
188,100,173,271
184,104,175,265
189,96,165,271
188,101,158,263
191,88,161,260
186,87,166,274
180,95,174,269
182,91,167,276
188,80,168,296
175,85,176,276
187,78,162,290
182,85,166,280
176,85,178,272
182,88,166,281
189,81,167,296
178,86,183,283
188,76,172,316
176,80,189,312
181,83,193,312
191,88,185,296
186,72,183,308
184,73,178,321
190,70,187,309
193,73,157,304
190,67,173,301
187,66,180,292
190,65,175,302
192,69,181,284
192,60,177,312
198,64,166,315
206,62,162,330
196,75,176,303
206,60,162,328
214,71,161,322
203,65,180,314
210,79,175,299
199,72,188,320
205,67,184,316
202,69,187,312
216,72,176,310
202,64,192,320
198,60,194,313
202,56,185,308
213,68,182,298
218,63,171,320
222,55,173,325
214,62,186,316
214,55,185,324
228,50,171,328
225,63,175,316
231,70,166,308
228,69,162,308
236,62,160,311
237,69,165,306
234,60,174,322
244,56,175,320
242,73,177,296
246,70,172,300
248,56,179,318
247,62,188,301
252,58,193,328
253,70,191,309
257,62,186,310
263,72,170,308
259,79,182,305
265,61,181,301
265,69,180,321
277,70,173,301
272,68,175,310
263,63,197,316
268,64,197,315
273,62,198,312
277,68,180,293
276,55,185,317
282,68,186,291
281,71,183,300
288,54,172,324
295,68,162,315
292,71,179,292
296,53,183,299
294,56,176,315
312,65,159,297
304,73,152,298
302,72,163,308
297,52,172,317
303,63,178,318
302,66,175,306
300,61,178,311
309,61,178,306
312,69,171,297
321,66,162,295
312,69,177,301
313,64,175,305
306,68,191,276
304,65,193,303
311,67,189,301
301,59,204,314
327,73,175,277
331,81,172,267
315,74,190,267
321,72,177,290
319,66,185,305
318,63,185,313
329,69,177,291
325,72,182,292
330,75,183,276
336,73,188,276
337,84,173,263
318,76,197,276
320,79,193,266
336,83,182,229
323,76,188,252
337,76,169,269
333,77,183,273
337,81,172,272
340,79,176,235
337,74,177,261
341,76,177,261
334,79,181,263
343,81,165,254
355,79,163,273
341,78,170,274
333,66,195,285
346,69,182,274
342,72,177,278
352,73,173,264
356,75,172,266
336,69,200,277
350,74,182,257
360,77,174,261
364,74,176,253
351,79,194,261
350,71,193,272
369,71,183,282
358,78,194,301
360,73,195,288
362,76,189,287
359,71,201,287
362,62,206,293
368,71,202,295
372,69,206,288
362,76,209,289
371,72,207,296
375,77,182,300
380,65,222,302
363,67,235,307
383,67,208,274
376,73,220,288
385,67,212,297
383,66,211,285
392,75,215,273
383,79,214,278
377,82,240,276
386,81,230,272
382,61,224,312
382,64,234,292
371,73,242,283
386,64,208,298
380,65,241,289
395,66,208,284
392,69,181,292
394,56,207,318
402,69,216,287
378,63,218,308
388,62,237,314
396,63,214,308
391,69,247,307
386,63,250,316
396,67,228,298
405,70,204,303
398,71,224,314
404,86,194,288
405,86,229,254
414,77,209,281
412,78,221,284
390,83,245,273
406,67,220,306
418,68,199,304
407,77,226,297
396,91,229,277
393,77,225,297
390,81,266,281
387,76,230,287
398,80,234,285
391,72,250,295
377,78,263,296
405,77,231,272
387,73,252,291
396,74,238,287
395,75,235,281
379,74,265,286
392,91,235,260
386,76,245,291
390,66,237,297
385,75,234,303
387,73,243,295
385,71,237,291
392,72,227,291
385,75,230,295
372,71,245,298
384,69,232,288
371,102,243,236
383,82,215,273
358,74,250,296
363,71,232,308
366,72,245,311
365,66,242,295
369,71,229,286
369,82,230,270
359,71,241,298
370,76,193,278
370,73,217,284
344,67,247,302
338,71,246,305
335,63,255,311
348,83,223,279
360,73,200,300
356,86,189,262
345,72,202,272
349,74,198,276
359,82,176,243
355,77,182,257
353,84,180,249
355,81,174,246
334,84,206,240
331,78,195,262
333,69,195,279
338,70,190,268
342,77,190,265
340,79,190,260
337,84,184,266
332,78,189,275
327,75,197,278
334,73,181,292
326,76,197,286
327,79,191,275
322,75,192,275
317,74,190,280
317,76,188,276
317,66,182,308
308,90,196,265
318,76,173,236
324,83,158,238
317,84,168,236
325,82,153,244
316,75,168,254
308,79,176,252
316,76,165,284
309,76,171,271
312,81,164,263
304,80,173,259
305,78,158,276
304,77,153,295
300,74,162,287
301,68,161,272
287,60,173,298
294,74,172,271
280,77,179,283
283,72,172,280
281,74,175,285
276,76,184,276
273,82,178,245
272,75,166,283
279,86,167,263
262,79,183,288
261,65,171,284
265,79,165,270
264,80,174,267
260,83,177,278
255,79,168,276
262,81,160,274
251,78,171,281
246,76,184,272
251,86,179,251
233,78,195,272
240,72,180,287
238,80,181,281
224,79,195,287
222,76,197,295
231,77,192,285
224,74,191,286
228,78,185,285
220,83,192,278
216,77,187,281
212,72,193,288
221,80,182,290
224,76,174,295
218,76,178,273
231,86,161,277
221,90,165,269
203,78,181,301
208,71,174,307
197,80,192,295
193,79,194,291
207,77,180,285
201,78,179,285
187,73,194,294
210,78,164,294
205,88,178,268
199,91,159,276
190,79,177,290
208,81,174,282
196,92,165,274
192,71,162,286
199,76,154,282
192,83,159,271
192,87,160,267
185,83,164,266
196,91,147,281
189,90,146,274
185,75,157,293
185,89,160,270
182,85,157,270
189,74,146,297
188,68,152,323
182,75,162,289
186,73,155,298
185,82,146,285
171,76,164,285
179,80,147,281
174,78,146,258
177,78,145,271
168,88,151,277
171,83,147,282
167,70,151,301
154,90,166,267
164,80,158,269
164,76,151,288
158,73,142,283
157,84,153,289
144,67,164,309
152,75,167,285
147,84,174,266
154,103,166,255
152,86,163,264
154,86,162,266
136,89,183,257
154,80,158,289
150,75,153,286
141,75,175,268
135,75,182,265
132,77,180,268
140,68,175,277
137,71,174,272
136,82,167,251
138,85,171,247
142,88,167,261
144,81,172,270
144,92,168,254
134,87,174,257
134,88,173,242
139,81,172,260
134,80,169,251
129,85,181,248
136,74,166,262
139,64,171,281
135,75,164,259
136,77,166,264
134,78,169,256
130,78,179,241
124,77,182,242
130,73,169,260
125,75,178,259
124,80,185,258
134,79,177,263
129,79,180,267
118,71,194,264
116,69,187,274
121,74,191,254
131,74,172,266
138,74,162,258
128,79,171,265
124,77,184,255
136,75,165,255
127,84,179,237
128,87,179,228
125,89,180,241
127,81,175,233
128,78,175,237
126,76,177,254
127,83,175,234
130,86,174,230
133,92,172,202
131,100,170,201
139,104,158,185
124,105,178,183
134,109,173,173
124,106,185,193
135,99,161,217
131,94,172,224
133,90,172,225
118,90,181,217
123,79,182,241
133,75,166,222
128,91,161,210
131,92,166,195
133,92,164,197
133,88,166,214
124,88,172,211
132,83,154,199
133,84,149,188
139,97,134,165
135,96,156,173
122,95,175,173
130,90,151,171
126,81,157,187
123,101,164,155
137,99,142,150
132,99,152,158
130,104,154,145
121,115,183,132
122,112,172,146
122,108,176,150
114,111,186,149
120,101,181,170
114,96,183,167
126,97,162,171
120,106,176,160
123,102,168,154
126,95,158,160
116,94,176,155
116,111,179,142
112,108,186,146
119,100,161,151
110,110,181,142
106,104,187,146
114,104,169,155
123,89,146,174
122,82,153,190
111,83,169,184
121,98,154,154
115,103,164,142
106,116,180,129
105,117,183,129
97,108,188,145
95,103,189,154
98,109,190,152
96,100,178,169
92,98,189,188
99,83,190,227
100,87,175,229
92,85,185,231
98,81,178,254
93,73,189,276
77,70,213,291
97,70,185,303
91,76,187,288
88,82,193,273
84,69,193,289
87,79,202,278
81,77,202,292
87,67,192,296
90,66,195,293
97,73,183,296
93,64,185,302
97,66,181,300
91,67,190,310
90,65,192,292
89,67,199,321
97,65,183,310
90,75,201,293
94,68,195,302
100,70,187,299
106,68,179,299
110,68,177,305
107,77,186,296
98,69,197,289
108,73,188,305
101,69,198,302
104,78,196,289
97,75,195,289
107,65,190,306
109,58,191,297
116,65,182,295
131,70,177,309
126,66,190,317
118,72,178,305
133,66,175,285
125,71,173,287
126,66,179,301
131,69,173,306
130,69,174,296
118,68,200,283
135,68,186,308
127,70,187,286
128,73,190,282
142,68,181,299
143,59,179,321
139,55,182,340
130,60,199,317
116,67,201,304
156,70,166,307
154,67,151,324
140,59,181,314
138,55,192,329
142,60,193,299
135,69,187,297
155,62,168,315
150,72,175,334
144,60,187,315
145,68,188,313
147,72,188,308
139,57,198,321
148,61,180,318
145,60,187,312
138,67,200,312
148,70,191,279
146,84,182,299
148,78,184,293
139,83,192,292
136,62,198,318
152,64,184,308
151,66,172,298
158,68,169,303
150,73,174,292
166,72,156,293
159,61,149,317
160,70,159,319
151,75,168,307
159,82,166,300
152,89,173,288
152,84,173,301
151,80,164,306
151,66,171,314
153,67,163,316
151,78,173,292
146,67,180,305
150,76,178,302
148,71,180,304
152,80,177,306
153,74,170,310
148,78,165,313
154,73,165,305
149,83,170,291
152,77,170,305
148,73,173,304
144,61,180,318
144,55,187,334
138,58,189,320
145,76,172,300
164,77,158,298
155,84,155,295
157,85,158,294
155,88,154,307
163,94,153,277
153,119,157,258
152,75,161,307
151,92,165,293
148,97,165,278
161,87,159,296
155,80,156,309
156,87,167,306
148,86,168,297
163,105,161,278
153,102,160,276
156,86,158,294
159,80,159,303
151,86,172,302
143,74,177,321
146,68,178,320
150,66,182,307
144,54,177,323
152,71,179,306
147,71,179,310
160,81,168,282
159,81,155,300
155,84,164,296
155,80,168,299
161,85,158,294
157,89,162,303
147,102,184,280
140,88,194,293
139,90,197,273
147,83,184,289
148,65,175,310
147,74,175,298
158,70,169,304
140,79,180,310
152,74,171,297
147,75,175,307
154,82,176,286
145,82,185,296
143,70,184,304
137,71,180,299
149,81,169,284
148,91,172,279
146,83,180,293
151,81,166,278
156,73,160,296
150,76,168,287
156,73,163,305
149,82,178,295
154,82,171,300
149,78,170,295
146,81,182,295
153,85,170,289
151,81,166,297
160,73,157,297
154,81,161,292
158,72,167,306
157,73,168,315
151,66,166,304
149,71,172,289
143,64,176,292
151,80,162,277
155,73,162,289
156,64,165,326
152,66,170,326
150,76,184,294
148,74,182,289
150,75,176,300
152,72,168,313
153,90,168,279
157,94,165,271
155,85,163,285
166,81,157,301
157,89,174,285
151,83,187,294
152,79,185,296
151,81,170,260
162,89,166,265
157,86,175,269
158,100,171,262
153,70,184,299
159,79,179,288
163,86,181,262
161,85,190,252
162,80,180,275
170,78,175,272
163,83,182,267
171,79,169,260
182,83,162,271
174,95,170,254
173,91,172,261
177,88,170,266
178,68,164,308
179,80,168,297
168,88,172,286
182,90,171,275
177,90,184,278
183,97,176,247
187,89,178,259
187,87,184,279
187,86,183,266
194,93,167,263
193,82,170,271
183,86,171,276
187,84,179,276
184,86,182,251
184,97,181,261
182,94,199,262
188,95,177,263
196,88,174,273
203,90,174,273
201,78,173,286
197,90,163,289
208,94,160,269
186,88,179,271
209,82,164,294
200,82,166,287
196,81,170,277
207,84,152,267
204,80,169,295
190,83,191,275
206,80,170,299
195,79,184,284
188,92,170,262
204,91,171,276
204,89,171,275
210,75,159,276
212,77,155,275
214,75,146,281
213,75,149,271
213,77,152,279
206,77,158,306
206,93,163,276
207,93,165,270
209,89,163,264
203,84,161,273
210,81,163,261
210,82,148,276
212,91,156,268
211,82,157,283
205,88,155,268
214,89,148,263
206,91,165,279
210,82,159,286
216,78,153,286
215,87,134,282
224,83,137,264
226,79,127,269
223,86,136,263
224,80,138,264
224,77,143,275
217,87,146,271
219,84,141,261
210,91,159,263
205,92,164,255
219,91,153,249
212,81,157,286
211,82,157,271
224,90,148,248
225,95,130,255
218,95,142,245
214,87,154,257
216,80,158,272
228,93,133,249
233,87,128,234
229,96,138,198
242,87,123,209
251,80,117,223
253,91,114,207
213,146,130,199
226,132,129,198
232,110,121,210
222,118,132,185
224,121,127,173
233,109,114,196
229,122,127,159
231,115,123,170
232,120,125,148
235,114,117,165
237,111,113,161
238,105,121,181
240,112,116,156
243,108,113,173
240,92,125,188
213,147,127,173
217,150,131,161
221,161,121,139
221,166,129,116
219,165,132,114
225,168,122,115
224,171,115,107
219,174,132,92
218,172,139,94
209,165,151,108
214,156,145,128
225,170,122,110
219,167,136,105
216,161,143,111
211,162,149,104
210,158,151,113
214,153,151,117
203,162,159,110
208,162,151,111
209,155,146,117
202,146,163,130
200,147,173,135
201,138,172,151
189,129,185,168
194,118,173,187
215,100,140,206
204,97,165,236
195,97,172,240
210,107,163,242
197,105,185,234
196,99,172,258
199,107,176,238
195,102,183,264
196,92,177,270
198,86,184,273
191,93,174,277
208,101,161,258
205,103,167,258
201,105,175,240
198,111,179,229
202,98,172,258
202,102,168,256
201,108,170,241
203,111,160,251
206,84,166,276
204,91,170,252
197,97,183,251
203,107,173,238
202,96,174,265
214,109,165,245
199,102,172,249
200,106,185,246
200,102,178,239
216,97,162,269
206,102,162,250
196,110,180,227
190,97,197,247
196,99,183,256
202,91,173,264
210,94,170,269
202,93,186,263
193,88,185,252
204,88,163,262
204,97,184,248
201,92,171,251
203,97,175,242
200,93,178,248
203,99,175,236
194,95,180,255
188,91,196,249
204,82,178,264
196,93,184,246
200,93,184,257
197,95,173,248
200,114,179,204
194,100,193,227
203,91,163,264
198,93,179,270
197,90,185,263
190,98,188,236
208,98,165,227
188,94,200,225
197,93,185,221
203,90,172,211
205,85,175,233
213,97,157,210
211,102,159,208
198,100,176,200
198,92,183,206
214,89,151,237
210,98,166,226
209,103,175,202
201,97,186,243
190,98,202,238
204,92,185,255
213,100,162,239
211,96,169,251
213,87,164,265
214,93,161,260
209,87,170,269
210,82,167,272
208,83,159,259
202,98,166,225
205,95,167,241
213,93,156,254
199,102,175,233
206,104,173,238
194,107,185,240
221,97,154,251
214,91,154,259
204,100,170,233
207,104,167,226
207,96,162,237
218,95,157,248
209,90,160,268
208,95,164,254
210,101,163,242
216,105,160,239
210,97,164,263
214,101,158,254
201,104,176,261
214,94,170,268
205,98,158,266
200,118,186,225
205,104,163,253
211,118,172,219
212,94,159,256
208,95,162,258
201,107,175,247
207,107,170,240
204,101,168,251
207,101,167,255
204,101,174,243
198,113,170,227
211,130,158,205
208,118,159,224
217,130,154,187
199,118,184,207
204,121,175,213
221,118,154,230
214,103,160,254
210,101,168,259
212,98,166,252
204,92,182,253
197,100,179,240
215,98,159,251
217,86,166,258
202,85,178,269
209,92,171,260
209,91,166,251
212,98,162,249
208,92,165,259
201,78,172,277
204,86,166,254
218,101,147,239
217,101,140,251
207,85,169,266
211,84,160,275
199,83,177,271
203,96,168,270
214,83,156,282
217,88,153,268
202,85,169,266
206,81,164,287
204,86,174,254
204,81,161,280
212,79,163,279
196,95,177,265
202,81,177,281
197,71,185,298
200,81,172,284
211,93,163,271
205,95,167,266
202,92,169,276
206,96,175,256
216,88,160,273
221,95,157,258
226,92,152,255
231,91,145,264
225,103,154,263
220,85,176,287
219,105,174,256
223,86,169,274
224,104,171,263
227,90,174,269
233,103,169,252
225,105,183,242
232,110,180,252
224,91,197,264
234,105,190,236
241,101,171,253
261,124,147,223
241,122,188,220
238,134,192,211
249,132,177,209
243,133,199,196
246,115,177,232
246,117,193,233
242,95,192,261
254,123,189,228
248,100,193,252
253,103,190,252
252,130,204,222
245,107,214,247
253,117,195,229
258,130,192,211
262,136,189,207
264,140,183,217
255,121,206,230
254,107,210,245
275,117,183,232
264,135,197,205
255,121,227,217
263,114,215,227
264,105,202,244
262,106,217,249
277,104,188,228
285,98,194,254
258,118,228,237
270,105,220,261
285,102,216,269
294,110,193,255
281,86,215,282
286,93,203,287
289,95,208,281
286,110,209,248
282,119,224,245
301,96,195,274
292,101,209,253
273,118,228,229
289,122,218,234
281,112,236,251
287,111,213,263
285,123,223,218
269,106,265,256
304,88,216,287
293,98,227,257
309,88,220,266
294,104,240,233
306,99,216,255
303,104,222,257
290,101,242,243
293,106,242,238
279,95,267,253
291,108,243,226
289,106,258,245
292,89,268,252
300,80,258,275
313,86,240,263
318,85,243,264
310,83,276,294
266,94,301,255
305,98,253,238
338,78,215,278
331,78,266,282
292,89,273,281
331,94,231,251
328,92,241,270
309,102,287,273
321,86,250,274
325,97,259,267
326,87,258,262
338,89,228,271
345,100,224,282
283,104,284,269
321,120,260,238
300,136,292,200
324,122,265,206
280,150,263,213
304,130,282,226
310,114,302,246
346,123,273,219
305,132,294,209
348,112,274,242
308,141,281,196
314,127,307,230
323,135,304,198
