202,83,230,272
200,76,226,304
198,87,231,257
199,94,255,275
183,81,243,300
185,97,253,267
186,85,258,265
169,74,254,286
181,25,219,295
191,61,194,251
192,30,169,271
194,41,170,322
181,80,190,304
179,84,190,297
179,65,184,310
175,82,183,296
173,66,177,317
162,56,193,312
159,40,190,335
162,64,205,321
163,59,193,334
155,30,209,351
156,44,204,332
148,50,222,333
159,45,206,321
152,63,219,303
158,58,205,333
170,44,190,343
169,49,187,303
165,57,178,265
163,68,171,233
158,70,193,278
168,67,201,318
165,59,212,343
157,40,205,321
153,50,215,329
151,41,228,365
151,43,241,362
145,45,239,337
140,58,258,308
152,56,247,291
147,60,295,308
141,66,265,310
155,62,248,279
162,58,259,298
168,38,245,335
171,28,247,342
176,55,245,312
168,61,253,300
160,65,273,299
144,55,298,301
124,63,326,281
115,41,355,341
101,11,344,354
102,50,319,287
109,65,316,268
81,46,346,299
66,69,355,305
64,63,339,307
