191,41,106,50
193,40,99,47
199,37,95,48
197,37,104,44
199,33,99,47
196,33,110,45
202,30,106,49
205,29,104,49
208,26,105,53
209,27,105,51
207,26,108,51
208,25,108,52
213,23,100,49
216,23,92,48
218,21,92,49
215,20,95,49
210,17,102,47
215,14,97,45
213,8,98,49
212,5,100,46
217,1,91,44
207,0,102,36
204,0,106,38
208,-5,102,30
203,-1,107,30
209,-6,97,29
201,-9,98,30
201,-9,98,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
193,-9,108,30
99,-1,97,25
83,-4,96,24
83,-4,96,24
83,-4,96,24
70,0,88,26
75,0,89,32
68,-3,94,36
64,-2,94,37
69,-3,103,43
68,-2,101,51
62,-3,97,53
76,-1,108,52
71,-2,120,59
68,0,132,60
66,1,136,61
68,0,139,65
70,0,143,66
75,1,140,64
70,2,147,65
74,0,146,70
85,1,139,68
86,4,140,67
99,9,124,63
102,10,122,63
109,11,123,66
114,18,115,61
115,23,113,56
114,26,125,52
119,26,119,57
122,29,117,57
123,32,120,56
126,34,122,57
129,34,119,60
136,38,114,58
140,40,109,56
141,43,108,52
147,45,111,51
149,47,113,49
154,48,113,52
158,51,107,52
167,51,96,52
173,51,95,52
171,55,107,47
178,56,99,50
186,55,98,51
191,58,95,50
195,59,105,50
200,61,101,48
208,62,99,46
214,62,101,47
221,61,98,49
227,61,98,48
232,61,91,46
233,62,98,44
242,60,92,47
246,59,98,47
250,59,99,47
256,59,100,47
263,59,95,45
270,57,97,44
277,57,92,44
284,59,93,42
289,58,94,41
293,57,94,45
297,57,94,45
304,56,92,44
307,55,95,46
311,54,94,47
312,55,96,45
317,54,95,45
320,53,100,45
323,52,99,47
323,52,99,49
326,53,93,46
327,54,95,48
328,54,98,48
330,56,96,49
332,58,92,49
327,59,96,49
330,57,89,47
326,59,92,46
325,60,94,45
321,61,97,45
315,60,102,49
318,61,94,48
314,63,96,49
310,64,97,51
306,67,99,47
305,69,90,46
305,71,89,45
300,73,89,43
302,75,92,44
300,77,91,43
288,81,97,39
293,81,92,40
288,81,93,44
296,83,83,44
293,84,87,43
291,87,90,42
288,87,94,42
287,88,91,42
288,87,83,43
288,89,85,41
285,90,89,40
285,91,90,40
282,90,89,41
283,91,88,41
282,90,94,43
283,92,92,43
280,93,96,41
279,94,95,40
281,93,87,44
280,92,89,42
276,91,92,45
280,93,85,41
276,93,89,42
281,92,82,41
281,92,83,39
275,92,91,38
271,92,99,38
274,89,99,42
275,89,93,43
275,88,95,43
273,86,98,42
266,85,102,42
267,82,102,43
264,79,97,44
263,79,94,42
263,80,94,42
260,79,95,40
265,79,93,39
258,77,97,40
260,77,93,43
261,78,94,41
259,78,96,42
256,78,95,44
258,78,98,42
256,78,94,45
262,75,89,46
260,76,84,47
268,78,87,43
261,78,93,45
261,78,97,46
260,79,98,45
262,74,95,49
261,78,93,44
266,80,87,42
264,81,89,42
260,79,95,43
260,80,97,45
257,78,100,46
259,81,98,45
257,80,102,44
251,80,106,47
251,80,103,48
250,82,96,48
249,82,93,49
250,88,89,45
245,95,94,42
251,96,89,49
251,103,88,51
251,108,84,55
251,114,84,55
254,126,83,45
257,130,86,49
264,135,81,55
274,140,72,52
275,144,70,51
273,151,71,51
270,151,82,56
273,156,83,50
269,157,84,52
270,160,86,55
271,166,86,48
270,169,80,44
270,171,77,46
267,172,71,44
268,173,66,39
270,172,62,39
272,175,60,36
276,174,49,37
274,170,51,42
274,174,53,37
274,174,53,36
274,175,55,34
274,175,55,34
274,175,55,34
274,175,55,34
270,169,59,40
270,169,59,40
270,161,63,50
274,158,65,61
269,162,72,54
276,157,60,61
278,156,55,57
276,161,60,51
275,166,60,41
273,163,66,45
275,161,59,50
277,162,60,48
273,159,64,57
273,161,68,51
257,164,79,44
255,165,69,49
249,166,61,57
242,161,64,66
238,162,67,64
236,164,59,59
227,163,55,69
219,170,58,62
213,174,58,57
214,179,51,58
213,180,51,57
214,182,46,60
211,186,47,57
221,174,56,54
221,176,59,54
212,177,66,56
207,182,70,53
207,181,66,55
208,182,56,61
204,183,58,57
216,170,64,62
203,176,75,55
198,174,91,54
199,172,94,56
183,163,112,67
183,161,120,65
164,162,137,70
171,155,129,62
145,152,140,68
141,148,132,72
153,144,140,70
142,142,134,69
163,140,133,67
172,140,125,66
181,140,126,60
137,152,140,53
156,146,136,57
161,145,134,59
160,142,134,63
143,151,137,56
133,151,140,62
154,150,137,61
156,148,141,64
149,147,146,64
141,148,168,57
145,144,166,47
148,136,165,46
160,128,153,47
165,118,144,46
164,98,131,57
175,93,125,65
179,91,116,69
179,90,116,74
178,96,111,69
179,102,98,67
192,119,112,68
184,121,107,63
180,127,108,65
195,139,103,59
207,143,94,53
201,147,98,50
199,140,95,57
205,132,91,64
209,131,82,76
210,129,80,74
219,131,67,77
213,122,65,86
231,139,63,75
230,138,62,80
229,140,64,80
225,134,66,87
222,127,69,95
226,125,65,102
227,126,64,96
235,137,58,85
230,140,70,77
231,137,73,84
236,134,65,84
237,132,60,91
235,131,68,95
233,131,68,98
238,141,58,86
238,153,59,79
239,146,69,87
242,143,58,100
242,150,64,92
244,164,63,77
241,169,71,67
247,175,62,57
244,176,70,65
247,179,60,59
244,181,69,58
241,180,68,61
247,180,67,59
250,183,60,50
250,177,64,60
244,171,70,67
248,175,66,64
254,180,52,54
248,178,62,54
240,182,72,43
238,181,72,42
242,180,69,48
241,181,66,45
243,180,64,53
240,176,69,60
240,178,66,54
242,179,62,50
233,178,67,47
234,175,67,52
232,175,70,51
230,173,69,62
226,175,72,58
223,168,77,70
226,163,76,86
227,168,78,77
225,164,82,93
224,161,75,99
223,165,78,84
228,174,79,80
231,179,71,71
223,176,81,74
215,182,90,60
216,187,85,60
215,194,88,49
211,196,89,48
201,197,90,45
213,198,89,46
213,201,86,43
210,202,86,38
229,210,81,49
230,210,80,48
238,214,76,44
243,216,70,45
247,215,67,48
250,213,66,54
252,216,65,50
245,211,74,57
244,215,77,51
245,219,70,47
246,218,68,46
249,220,68,56
259,225,64,49
248,224,72,44
253,225,71,59
255,217,66,57
259,227,63,48
265,224,65,38
268,230,62,37
269,230,67,39
275,231,63,52
280,228,60,47
280,227,59,57
285,220,56,69
288,216,55,73
286,213,57,73
281,212,63,69
287,217,58,59
275,225,63,57
273,226,69,52
257,232,75,53
239,240,92,50
246,222,97,59
242,212,100,64
235,212,105,59
234,199,105,72
229,186,107,81
227,185,97,77
229,187,97,67
225,190,102,62
224,193,103,61
219,200,105,61
232,209,110,59
222,213,119,55
214,225,118,51
228,224,107,54
215,224,113,53
231,222,103,55
212,212,118,58
203,209,131,45
234,203,118,40
221,186,101,38
204,165,110,45
208,157,113,57
200,155,129,51
210,159,122,60
217,159,124,79
226,160,113,89
237,175,102,78
234,194,101,68
234,203,105,58
230,210,109,55
230,215,112,51
230,214,104,54
226,214,107,49
230,207,103,53
239,208,95,55
248,189,88,58
253,183,85,64
259,181,73,64
265,180,63,70
278,179,69,77
264,177,76,84
271,183,72,73
257,187,65,77
254,184,68,88
250,194,83,83
256,204,86,70
251,213,90,59
252,221,86,50
275,237,86,46
256,237,95,42
277,239,89,44
277,237,80,48
276,229,78,55
280,238,71,46
278,234,72,46
277,228,86,50
277,231,82,46
280,230,84,44
277,232,91,44
266,235,101,44
263,231,103,49
273,228,99,52
273,228,99,52
