409,312,69,46
410,311,68,47
410,310,70,48
410,310,69,48
413,307,68,49
415,302,66,55
417,297,66,57
416,290,70,65
418,281,62,67
420,279,64,69
419,278,63,65
418,273,63,69
423,267,60,70
420,261,61,73
421,257,62,72
420,254,60,70
415,250,61,72
414,249,63,70
414,249,59,69
412,249,59,69
413,251,57,67
406,252,59,69
404,254,63,62
399,252,65,64
395,253,66,63
392,253,66,64
391,254,65,66
389,257,66,56
395,258,63,57
394,259,60,57
388,258,66,58
388,256,68,63
390,256,65,61
388,257,69,63
389,256,69,65
390,258,66,62
391,259,67,61
392,260,64,61
387,263,66,55
388,264,64,54
387,265,63,49
385,266,63,51
386,266,64,49
381,264,65,47
383,261,63,46
380,260,65,44
380,257,63,45
380,257,59,41
378,257,60,41
378,257,57,37
378,259,54,34
376,261,57,32
377,263,57,32
381,268,56,38
384,265,57,48
384,267,63,58
388,264,62,66
390,264,66,68
393,264,66,71
395,267,67,68
394,270,68,67
395,275,67,66
394,278,68,68
396,280,67,68
395,283,65,69
395,286,67,65
395,287,64,65
394,288,62,62
393,287,59,60
389,285,57,56
387,284,57,50
383,279,54,51
377,275,54,52
372,271,51,44
365,268,48,41
357,263,46,43
347,260,47,42
341,258,44,41
334,255,40,39
328,255,39,37
321,254,39,39
314,255,40,40
309,256,38,39
306,256,36,37
302,256,36,37
302,258,36,36
302,258,36,38
303,261,37,38
306,262,37,36
310,263,38,39
314,265,39,40
319,267,40,41
326,270,40,41
331,272,42,41
338,274,43,42
346,275,43,44
353,276,45,41
359,278,46,41
367,279,47,41
374,280,49,43
383,281,49,48
389,282,54,51
394,282,58,52
399,283,59,52
405,282,59,60
405,283,60,50
407,283,60,60
410,282,62,58
411,282,61,60
412,281,62,64
413,282,63,61
417,281,65,59
419,281,62,61
417,281,64,62
418,281,63,57
419,280,62,61
420,280,65,57
417,277,63,58
419,277,61,54
415,277,62,59
414,274,64,59
411,272,64,58
408,269,61,60
404,268,60,56
400,266,61,56
395,264,60,59
388,262,60,60
384,261,54,56
378,261,54,55
372,260,50,50
366,259,49,47
359,260,49,45
354,261,46,46
347,262,45,44
343,262,41,47
335,263,43,41
328,263,41,42
323,262,39,42
319,262,39,39
314,261,38,38
311,261,39,38
310,259,39,38
310,258,39,41
312,258,38,42
313,256,38,43
314,257,42,42
318,257,40,41
321,259,42,38
324,260,43,40
328,263,44,42
334,266,45,42
339,268,44,44
346,272,46,47
350,273,47,47
357,277,49,46
362,279,53,48
371,281,53,49
375,283,56,50
383,285,56,51
389,285,57,52
393,283,57,57
396,283,62,55
401,283,62,57
407,280,57,59
408,279,59,60
412,279,62,58
412,278,63,59
413,277,63,58
414,277,63,58
416,277,64,58
414,278,62,57
413,278,61,56
411,277,61,59
410,278,59,58
407,278,62,57
403,277,59,56
400,275,59,58
396,275,57,53
390,274,55,52
387,274,53,49
378,270,54,49
373,269,52,46
365,266,50,46
356,265,50,43
349,263,47,40
338,260,46,41
329,259,44,38
322,257,43,38
316,257,41,35
312,257,39,35
307,256,40,35
303,256,38,35
302,256,39,35
302,257,39,35
303,258,39,37
307,259,38,39
309,260,39,41
313,262,42,43
316,262,42,44
323,263,40,42
326,264,41,44
332,264,41,44
339,264,40,43
343,263,45,45
350,265,44,44
356,266,46,43
360,268,48,42
365,270,48,43
369,271,51,46
371,272,55,47
376,274,56,53
381,276,56,58
384,279,59,58
391,284,56,56
400,287,57,62
405,291,59,62
411,295,58,59
413,299,60,56
411,302,62,56
414,302,58,57
414,303,62,53
415,304,61,53
414,303,60,55
413,300,57,55
411,298,57,54
407,295,57,54
403,293,58,51
397,287,58,53
395,286,58,53
392,283,59,51
391,279,59,53
388,274,55,51
384,266,55,49
376,260,54,47
370,250,53,48
362,245,50,45
355,240,48,43
346,239,49,38
341,233,44,38
332,232,44,37
324,230,42,39
317,230,41,39
310,232,38,42
304,235,37,41
299,239,38,40
291,246,39,38
288,254,37,37
282,262,39,40
279,270,38,41
275,278,38,41
276,285,38,41
276,288,41,42
278,291,41,41
286,292,39,39
292,292,39,38
298,291,42,38
305,288,43,41
313,286,43,41
320,287,45,41
329,289,46,40
341,291,45,47
352,297,49,48
361,301,52,49
371,306,54,47
381,310,55,48
388,314,58,43
392,317,60,41
398,318,60,40
402,317,61,40
406,319,59,40
406,317,61,42
406,317,62,41
407,317,62,40
408,314,60,43
408,313,60,44
407,311,62,46
408,307,61,49
410,307,60,48
406,305,61,51
404,305,59,51
402,301,60,53
403,298,57,55
402,298,59,57
400,297,62,58
397,296,61,58
394,294,62,58
393,297,62,55
394,295,62,59
394,297,65,57
399,297,63,60
402,297,62,61
403,299,62,59
408,301,62,56
409,302,65,56
407,302,64,55
410,303,65,55
412,303,64,55
411,303,64,55
409,302,62,56
404,301,63,55
405,297,62,56
402,294,63,57
401,291,61,57
404,287,59,60
402,283,61,59
404,281,63,59
402,279,65,57
404,277,64,58
402,277,64,62
403,277,63,68
401,280,66,67
402,282,64,71
399,284,63,70
399,285,61,68
396,286,62,66
395,286,62,68
393,286,62,67
390,286,65,67
391,287,63,66
394,287,63,64
393,289,64,59
392,289,67,60
393,289,67,62
394,290,65,64
391,290,67,65
392,291,67,66
391,293,70,63
393,292,70,63
393,291,70,65
395,292,72,65
397,291,70,66
399,290,77,69
402,291,75,67
405,292,76,67
402,293,80,67
405,291,82,68
404,291,83,69
409,293,81,66
411,289,80,70
408,290,84,70
409,286,86,72
412,287,86,72
414,285,88,74
413,284,85,74
418,280,86,76
413,280,85,77
415,279,86,74
414,273,80,79
411,270,82,78
412,270,77,77
411,268,77,77
411,266,75,80
410,265,71,78
407,264,71,70
405,264,69,68
401,262,66,66
399,261,61,61
397,263,59,59
390,264,57,53
384,265,56,52
377,266,53,52
368,267,51,48
360,267,51,48
352,269,48,44
344,271,46,47
338,274,47,44
332,276,47,43
328,279,45,46
324,282,43,45
320,286,43,43
318,290,43,42
317,291,43,43
316,294,42,40
320,295,41,40
320,295,44,41
324,295,43,44
325,296,47,44
329,296,50,47
335,297,49,49
340,299,53,52
347,299,52,51
352,298,52,53
355,298,55,56
360,297,59,57
364,300,59,55
365,300,63,56
369,301,66,54
369,300,70,58
372,300,72,58
372,300,75,59
373,299,77,59
372,299,80,61
375,298,80,62
376,298,82,60
376,297,85,61
382,296,82,62
382,294,83,64
384,293,81,65
387,290,79,68
387,288,78,66
390,284,74,70
391,279,70,70
388,274,66,71
384,270,59,70
