215,131,151,125
212,129,152,120
211,120,157,128
207,117,156,124
204,113,157,134
204,115,166,137
201,118,160,143
203,118,165,141
197,121,167,129
212,135,157,130
211,137,153,133
212,139,154,126
206,151,171,128
203,163,172,122
203,173,176,130
197,175,178,127
203,181,178,137
196,188,182,131
194,190,179,141
193,198,169,140
191,195,179,144
182,201,190,149
186,212,196,148
182,209,187,146
186,214,190,138
186,210,181,145
180,210,193,144
180,210,197,146
181,203,192,141
182,212,190,137
187,207,192,149
181,197,191,155
190,203,185,146
183,200,194,154
191,193,195,155
189,189,184,160
197,190,181,166
198,190,174,157
203,185,180,155
198,184,178,160
197,182,180,164
201,176,173,173
200,173,176,165
203,169,177,164
204,170,170,159
210,168,171,162
202,165,174,153
204,162,178,160
205,161,173,155
208,166,181,150
210,163,174,148
205,160,175,149
208,161,173,151
207,162,178,150
202,161,181,149
210,153,175,160
207,154,175,159
212,160,166,154
212,162,173,152
210,157,169,153
213,164,171,154
206,158,178,157
209,162,171,157
208,160,177,162
209,163,172,154
209,160,178,156
211,167,170,154
206,164,179,155
205,162,182,162
213,161,171,163
209,159,168,160
213,162,167,160
205,162,178,152
214,167,173,152
206,158,179,161
211,164,178,149
209,161,178,154
210,157,180,159
207,155,171,152
210,156,177,149
206,157,175,134
203,150,174,135
212,147,175,137
214,148,160,130
223,145,150,117
217,145,162,120
223,143,151,110
223,144,145,119
223,136,138,121
217,122,142,133
209,114,145,141
196,103,158,155
193,94,155,153
187,89,166,165
180,90,174,173
173,91,182,186
179,101,172,175
177,113,181,169
186,92,158,184
185,101,156,191
177,100,170,186
173,115,174,181
175,119,174,173
173,121,172,181
166,111,180,187
163,119,181,197
171,117,166,184
164,106,172,188
162,114,174,181
167,110,157,169
158,97,175,181
159,91,173,164
177,79,153,164
173,66,158,161
170,64,157,148
164,50,165,151
170,45,163,134
167,43,158,128
170,40,156,123
167,33,153,124
163,41,161,127
157,44,166,130
151,45,169,137
160,48,162,140
156,49,156,140
153,47,165,145
152,49,168,149
150,47,175,166
153,56,171,172
155,68,174,178
150,68,176,188
137,73,198,195
147,83,189,185
141,98,199,172
159,111,178,166
174,103,170,156
177,117,169,156
185,112,167,164
188,108,158,158
196,108,161,156
195,104,166,165
198,109,163,161
202,105,158,167
205,107,159,164
205,100,153,173
211,96,156,174
213,104,149,174
212,116,152,167
217,116,150,164
224,123,145,175
218,129,149,158
225,134,147,163
224,139,138,155
227,143,142,155
223,141,147,155
231,148,138,152
228,147,139,154
229,147,135,153
233,154,142,155
225,161,142,153
230,167,144,147
234,170,132,154
228,176,138,148
226,179,145,154
225,186,143,152
224,189,140,156
219,195,143,149
219,195,142,151
218,200,145,148
212,199,146,149
221,200,138,144
219,201,141,143
213,195,149,154
218,195,140,146
220,196,145,143
218,192,147,149
219,191,143,143
224,185,142,156
223,185,137,156
224,180,140,161
222,173,143,166
218,178,151,162
215,177,148,161
219,178,150,162
209,178,157,164
211,183,146,157
203,184,141,162
196,197,144,151
177,204,151,155
161,209,152,144
146,216,157,149
126,217,163,137
99,224,183,138
89,220,176,137
87,225,164,142
85,231,147,134
88,236,128,129
84,247,109,114
81,263,92,95
79,273,70,85
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
72,274,58,84
6,257,74,101
21,180,81,108
37,177,102,103
28,183,101,115
58,138,120,129
56,127,130,139
58,123,159,164
42,112,192,190
25,109,224,201
29,80,236,247
29,52,266,288
32,68,280,272
13,65,298,284
48,68,274,264
69,75,248,268
80,75,252,270
87,75,257,261
112,76,226,248
152,84,201,242
164,88,201,226
171,91,191,223
181,97,187,223
174,97,186,214
169,102,187,227
167,100,184,212
164,109,183,205
162,110,190,198
155,118,186,195
153,111,189,198
146,108,202,209
143,96,190,209
138,107,200,216
139,105,192,196
129,101,209,204
136,109,190,189
140,102,191,190
148,110,178,175
146,92,185,189
149,91,184,175
154,85,179,187
155,88,187,175
158,86,185,189
164,83,188,186
167,82,187,184
173,73,182,195
184,68,177,195
184,86,177,178
191,86,172,175
201,72,165,171
210,81,162,177
203,67,173,175
206,67,186,174
213,69,179,175
222,69,172,176
227,66,168,188
230,74,168,182
233,83,173,181
232,81,177,184
231,90,185,179
236,96,180,178
234,104,184,181
235,106,180,180
238,116,178,182
235,126,177,180
232,136,172,181
233,140,166,179
226,154,166,167
222,166,156,165
216,176,154,166
207,188,157,169
191,204,163,161
169,220,170,145
148,230,176,128
117,237,193,124
107,235,188,126
92,232,191,124
89,241,181,119
91,240,164,119
88,241,146,119
89,249,128,108
93,260,112,104
81,269,105,92
79,280,91,81
81,286,74,72
77,289,63,68
77,294,48,66
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
68,310,45,56
72,296,34,54
79,287,40,61
91,283,41,68
98,271,49,79
95,271,58,82
95,263,72,91
86,261,93,96
83,257,102,102
88,245,107,110
84,248,114,114
86,239,125,120
88,234,133,124
87,228,150,124
97,226,147,132
90,224,167,136
89,219,184,134
85,219,195,142
97,216,193,149
104,223,188,132
115,217,185,140
125,224,184,140
138,212,175,143
152,211,170,150
168,214,158,143
177,206,150,152
186,202,151,151
192,196,159,156
195,190,165,164
195,182,173,168
200,175,176,174
203,168,177,179
206,164,178,182
205,160,185,189
204,161,191,177
208,154,182,170
216,146,180,176
217,141,181,174
218,138,180,168
220,136,183,165
220,122,183,175
225,122,179,166
226,117,184,169
228,108,186,170
226,110,189,164
232,104,179,167
233,104,174,159
238,99,170,159
236,89,172,164
234,86,175,168
228,92,184,156
234,80,179,176
236,77,175,166
233,73,183,166
233,73,180,164
235,64,174,169
235,56,175,170
235,54,175,152
233,44,177,154
235,38,168,162
228,32,174,156
237,26,165,159
239,25,164,149
236,21,162,155
240,20,168,153
239,28,168,152
240,25,164,163
236,29,174,154
231,31,179,162
242,39,173,173
239,45,171,168
236,52,187,173
233,55,189,175
237,56,187,182
236,80,188,165
233,72,184,168
232,86,190,171
235,88,184,171
232,94,180,169
230,96,177,169
231,105,184,169
226,108,184,173
219,112,189,181
215,121,188,177
209,131,184,175
210,138,182,186
206,151,181,175
202,157,175,175
194,163,179,179
186,171,175,179
176,178,180,178
176,179,164,178
164,192,164,178
145,202,164,156
126,211,169,154
111,225,168,142
82,218,185,144
79,220,180,135
88,226,151,136
86,226,145,138
86,239,130,128
86,249,120,117
77,250,108,111
68,257,106,102
71,265,86,93
76,268,69,90
75,274,53,85
74,283,40,76
68,297,36,61
68,297,36,61
68,297,36,61
68,297,36,61
68,297,36,61
68,297,36,61
68,297,36,61
68,297,36,61
68,297,36,61
68,297,36,61
68,297,36,61
68,297,36,61
