221,219,53,66
218,222,50,59
221,227,51,56
219,227,48,58
220,228,49,59
219,233,53,56
216,234,51,59
215,235,57,65
213,238,57,61
215,239,59,64
217,240,56,64
217,242,59,64
218,244,58,60
218,244,58,64
221,241,59,72
218,240,62,78
219,239,61,77
219,236,65,83
218,238,65,77
219,236,67,79
218,234,66,82
220,231,68,84
216,228,70,88
216,231,72,85
216,228,73,89
214,229,70,91
212,230,72,90
212,231,75,90
209,234,74,89
207,235,71,87
209,233,72,93
206,233,71,88
204,232,72,95
203,232,74,91
204,231,70,91
200,232,73,92
196,229,71,90
195,228,75,94
193,232,74,86
190,231,73,87
187,231,75,89
189,232,72,86
184,234,79,88
183,232,73,86
187,233,72,83
184,232,71,84
183,234,71,76
179,231,72,85
182,231,71,87
178,232,71,84
182,233,67,84
181,236,69,86
175,240,70,81
179,242,69,80
176,247,65,78
175,245,69,82
176,245,71,81
175,242,70,83
177,238,71,83
176,235,68,81
178,230,67,84
174,229,67,83
178,227,67,81
174,225,65,81
175,225,71,76
178,220,68,81
174,219,67,77
176,217,67,80
179,215,67,84
176,212,66,82
176,209,66,82
181,207,66,80
178,204,67,80
177,202,69,80
179,201,70,83
175,202,69,81
177,200,73,88
173,205,77,88
178,204,72,92
174,207,76,92
181,210,70,90
175,210,78,92
180,210,75,91
176,212,80,86
178,208,74,89
179,205,76,94
185,204,73,90
184,199,73,91
187,196,71,92
187,196,76,95
187,198,74,93
184,202,82,93
191,204,76,93
191,206,76,94
191,210,76,95
192,212,78,95
191,215,72,90
185,217,78,87
185,216,75,87
180,215,75,85
175,213,73,88
171,211,72,84
166,206,72,86
160,201,72,86
147,199,75,74
140,194,73,84
130,192,75,83
121,193,76,83
111,194,78,81
100,191,80,85
90,192,82,84
82,189,78,84
76,188,77,85
76,187,79,87
71,181,78,94
68,183,83,98
73,184,82,99
74,188,84,93
74,189,92,99
82,193,89,100
87,193,95,104
103,198,96,106
111,196,97,118
129,204,91,107
147,211,95,111
164,210,94,119
182,219,91,116
198,226,94,112
220,234,89,110
234,233,92,108
241,239,93,102
255,236,85,103
270,234,78,104
269,232,83,101
276,224,78,101
278,222,83,99
277,223,81,92
277,221,81,91
272,218,84,91
267,213,78,91
266,209,77,92
255,207,83,96
248,208,84,93
236,209,85,91
230,208,82,94
225,207,77,100
211,211,82,96
204,212,76,98
194,215,78,98
180,219,82,100
166,226,84,93
157,230,79,91
149,236,78,94
141,236,80,94
130,237,87,97
130,239,78,90
121,240,83,91
120,241,80,91
110,240,85,92
106,243,83,90
111,244,79,87
113,246,77,91
114,243,74,92
112,250,79,88
114,253,74,84
117,251,74,87
122,254,73,84
124,258,73,82
126,257,71,80
128,264,73,78
137,260,71,80
138,267,75,76
146,267,72,74
151,268,69,72
158,268,65,76
168,269,63,75
170,270,66,75
172,269,69,76
176,269,69,73
176,268,73,72
184,266,72,72
193,263,68,76
195,264,69,70
201,262,68,70
203,259,65,71
207,257,66,71
213,256,64,70
218,252,61,70
220,248,63,71
221,245,60,68
226,240,60,69
225,234,59,71
228,232,58,68
229,229,57,67
227,225,58,67
228,224,58,70
232,223,55,67
230,222,56,65
227,222,55,60
227,219,57,66
226,219,55,64
224,218,53,60
224,217,54,60
221,215,52,63
221,212,49,65
218,212,53,64
215,213,53,61
213,213,56,60
212,210,51,61
208,210,51,55
208,208,49,54
203,207,51,59
200,207,53,57
200,204,50,55
196,202,49,57
192,200,50,56
194,200,48,52
192,194,49,57
187,192,49,55
189,189,48,53
185,186,48,55
184,185,48,54
184,183,45,58
181,181,47,58
182,182,46,58
181,180,46,62
179,180,50,60
182,178,46,62
179,179,51,61
180,178,47,60
184,179,49,60
181,177,50,63
184,177,49,61
186,176,50,61
187,176,50,63
186,179,50,60
188,179,52,59
191,179,52,61
194,180,51,61
194,182,53,59
196,182,51,61
199,183,51,60
202,184,48,54
204,185,47,54
206,187,45,46
207,190,44,43
210,192,49,44
213,194,49,42
217,193,49,43
220,195,46,40
221,194,46,44
224,191,45,46
226,193,49,56
226,190,52,61
227,188,53,63
227,187,58,65
232,189,56,59
233,186,59,63
234,186,60,64
236,184,61,64
238,182,61,63
239,177,63,65
241,175,62,64
239,171,66,67
238,168,66,65
240,166,64,69
241,164,64,70
240,163,66,71
237,160,69,73
237,161,68,73
237,160,67,73
232,160,72,69
228,158,74,75
227,161,72,71
219,158,77,74
217,160,78,74
210,159,80,75
206,162,81,75
200,161,82,76
194,165,84,75
191,169,88,71
184,168,89,78
182,172,88,80
178,181,87,80
174,180,87,89
170,194,87,82
169,203,83,78
166,199,83,87
165,205,83,89
161,207,82,93
165,214,79,94
166,213,69,100
167,224,56,93
169,227,54,99
169,228,54,97
170,237,56,96
172,238,54,100
174,238,57,106
173,240,60,109
171,247,67,107
172,248,68,108
171,248,70,109
173,256,77,101
171,256,76,99
173,255,79,98
172,260,83,94
172,254,84,94
173,257,88,92
173,255,87,95
173,251,87,98
171,248,89,100
172,249,92,97
176,252,92,97
172,255,90,93
174,253,92,91
171,250,95,95
171,249,92,97
172,250,92,99
172,252,91,96
175,251,94,101
174,259,95,96
171,264,93,93
172,267,97,93
171,269,97,90
172,275,98,85
171,273,101,83
172,279,97,81
171,277,103,80
172,276,100,80
172,276,101,80
174,278,100,79
176,275,94,81
178,279,95,75
183,281,79,71
186,276,81,77
192,275,71,73
197,274,66,75
200,273,66,73
204,273,69,74
208,274,65,70
213,274,67,73
214,271,66,80
212,271,68,83
220,270,65,74
217,270,61,67
218,266,64,73
216,262,64,71
214,256,63,73
205,254,66,71
203,251,65,70
197,247,67,76
183,243,78,81
175,239,77,81
167,236,80,81
158,233,83,83
149,234,87,79
134,231,94,84
120,232,100,83
102,227,112,92
96,224,111,97
93,219,108,104
86,220,112,100
80,216,112,109
77,219,109,104
72,221,107,105
75,223,113,106
77,226,116,105
75,228,113,111
84,234,118,114
92,244,120,109
102,241,125,112
101,258,134,102
102,270,148,91
131,270,132,84
148,268,118,93
170,267,113,92
177,272,116,95
202,274,104,88
222,282,93,79
232,292,92,67
249,294,79,65
257,292,70,66
261,291,68,71
257,288,72,69
263,288,64,72
263,284,62,75
260,278,56,78
254,270,56,90
252,270,51,90
245,265,53,91
237,262,57,91
224,252,65,96
220,249,60,101
207,249,68,90
201,249,65,87
194,245,65,91
183,237,67,96
171,239,72,89
162,238,70,85
151,238,73,82
139,236,73,83
128,234,75,86
113,232,80,91
103,233,80,89
96,229,79,95
89,234,82,88
80,234,84,91
72,234,86,88
66,233,84,96
63,239,88,88
60,236,90,89
60,239,90,89
61,240,93,94
67,241,93,93
72,243,95,95
78,243,98,100
87,246,100,102
97,251,101,100
104,262,109,92
109,270,121,86
140,276,103,72
158,273,82,77
181,278,79,74
210,281,73,72
229,287,80,67
253,284,78,72
271,278,84,79
291,279,78,72
308,272,80,79
324,262,78,91
334,254,74,89
343,240,72,87
352,227,70,80
358,214,71,83
354,202,71,89
353,190,70,94
348,182,66,89
342,178,67,86
336,175,71,85
330,173,70,85
319,173,68,86
309,176,71,83
297,179,72,80
289,182,72,80
278,185,73,82
268,189,73,76
261,194,66,64
242,192,72,76
221,192,81,80
218,190,79,78
211,189,80,80
204,189,81,79
187,190,89,75
177,190,86,72
164,191,85,64
154,190,83,62
143,181,85,66
135,181,85,62
124,172,89,67
118,170,86,66
113,165,85,70
110,163,84,70
105,154,84,75
101,147,88,75
104,147,84,70
108,136,85,73
112,128,86,76
113,117,88,81
115,109,91,83
120,97,99,89
125,89,96,86
137,84,99,84
147,68,94,90
151,59,101,85
157,44,98,84
175,35,93,85
181,26,97,86
190,19,93,86
203,17,86,80
214,16,84,87
223,21,79,88
232,30,74,86
241,40,68,82
248,52,64,82
258,71,57,84
267,80,60,95
265,93,65,100
262,106,68,104
259,121,74,96
257,128,73,91
252,149,73,91
248,163,74,94
238,180,77,97
232,196,76,100
223,213,83,101
219,233,78,96
213,240,81,101
204,244,85,105
198,255,82,100
189,264,86,96
187,264,82,92
181,272,83,91
176,277,82,80
172,280,85,82
170,281,84,77
166,278,83,81
166,272,81,83
166,265,82,80
169,256,79,75
170,237,78,83
170,232,80,79
172,216,77,82
174,205,75,79
173,194,82,77
176,180,84,75
179,166,80,70
180,157,87,62
187,134,81,74
188,124,81,72
197,108,78,78
204,103,69,75
204,93,74,74
204,87,74,76
206,80,77,78
205,77,77,83
212,77,73,83
211,78,76,84
213,88,71,83
215,97,73,81
218,106,68,80
224,113,63,87
226,127,59,88
225,140,64,85
227,155,61,80
232,172,62,74
230,190,58,76
232,211,58,75
231,232,58,71
231,246,59,69
228,259,61,67
223,265,64,76
222,274,68,80
216,274,70,77
214,272,69,78
214,274,68,70
206,265,74,75
200,257,78,79
198,244,80,79
200,233,77,75
211,212,66,66
220,196,58,63
197,182,75,61
194,168,75,61
194,152,76,61
192,144,74,60
192,130,77,68
189,121,76,72
190,113,75,71
190,103,74,73
190,96,77,72
186,89,80,73
186,83,80,71
185,79,79,71
185,74,77,70
182,74,79,73
182,78,76,69
178,81,80,73
176,87,81,80
177,96,78,78
171,110,81,74
173,120,80,76
172,126,79,72
169,134,82,73
169,143,77,65
164,158,81,60
166,166,80,68
162,179,79,74
160,193,78,75
158,204,76,78
159,208,71,92
156,221,67,90
156,236,67,89
155,246,60,87
154,259,59,86
153,266,56,90
155,273,53,86
155,276,52,82
154,278,55,80
158,277,51,81
160,269,51,85
162,256,53,91
162,245,57,91
162,241,62,83
163,229,68,82
168,221,66,78
171,205,68,76
175,188,71,72
177,171,76,72
183,165,80,61
188,155,78,55
192,131,78,65
198,110,80,76
203,101,77,75
203,92,82,76
207,85,81,75
208,77,84,78
213,73,82,79
214,71,85,79
218,73,81,80
218,74,81,77
216,76,85,79
218,79,83,83
216,82,85,85
216,84,82,86
211,86,85,86
206,86,84,82
205,84,81,82
197,83,84,82
188,82,87,83
178,83,84,82
169,82,85,85
158,83,86,84
153,81,84,85
141,81,83,81
132,84,79,85
120,82,75,82
109,86,77,82
99,90,78,83
90,93,74,81
82,96,74,82
75,100,71,84
68,102,72,86
65,109,63,87
58,110,69,81
58,115,65,79
55,122,64,78
59,124,66,79
63,130,64,76
66,137,69,73
69,140,67,75
76,143,70,79
84,145,75,82
92,151,81,80
104,152,82,84
115,154,87,80
123,154,92,78
142,157,91,79
159,159,91,74
174,154,92,76
194,152,87,79
211,146,85,84
222,147,86,78
239,142,89,81
250,134,89,85
262,134,86,81
270,125,87,88
283,124,82,80
286,117,80,85
290,113,81,85
294,111,75,86
288,112,78,82
285,111,78,86
279,114,77,83
277,118,76,84
269,123,75,86
259,128,77,86
252,131,71,86
242,137,68,84
229,144,69,82
214,150,71,76
197,155,72,74
181,163,73,70
168,169,73,68
149,168,72,71
136,165,75,73
121,160,74,77
108,156,71,76
97,147,74,81
87,144,75,78
81,136,70,76
76,128,69,73
74,118,64,74
73,107,60,74
70,100,59,70
72,91,60,71
75,83,60,69
78,73,61,73
82,70,63,69
85,67,68,69
92,64,72,69
102,64,72,67
110,68,77,64
113,63,74,67
123,67,74,64
125,68,72,60
136,72,74,63
148,78,73,57
160,87,72,53
171,94,70,60
183,105,72,58
197,111,62,58
209,116,58,61
215,127,58,56
226,134,54,57
232,142,51,56
234,149,56,56
237,156,52,54
242,164,51,49
244,169,50,46
247,172,48,46
248,175,46,44
247,178,48,42
247,179,45,42
246,181,43,42
246,184,42,40
245,185,40,39
242,188,40,39
239,189,39,38
236,188,38,38
234,188,35,38
231,188,33,38
228,188,33,38
224,188,33,38
218,189,33,38
216,191,33,37
211,190,32,37
208,192,30,36
203,194,31,35
199,197,31,35
194,199,33,34
190,199,33,37
185,201,34,35
181,203,36,33
177,203,39,33
177,203,40,35
175,203,41,36
177,203,43,37
177,201,46,38
181,200,44,37
186,198,46,37
189,195,48,40
196,192,47,43
203,190,46,44
211,187,47,44
218,187,47,44
230,183,44,45
236,182,46,44
244,179,45,43
252,177,46,45
259,174,46,46
267,171,45,45
274,168,45,44
279,165,47,46
285,159,44,48
288,158,45,44
293,157,43,44
299,158,41,43
300,158,41,45
301,161,38,46
302,164,37,44
302,168,37,45
302,172,36,47
299,178,38,47
296,189,35,43
294,197,34,41
292,204,32,35
289,213,32,26
289,213,32,26
289,213,32,26
289,213,32,26
289,213,32,26
289,213,32,26
289,213,32,26
289,213,32,26
289,213,32,26
289,213,32,26
289,213,32,26
289,213,32,26
289,213,32,26
289,213,32,26
289,213,32,26
289,213,32,26
289,213,32,26
289,213,32,26
289,213,32,26
289,213,32,26
289,213,32,26
289,213,32,26
289,213,32,26
289,213,32,26
244,215,32,21
244,215,37,22
247,207,39,27
251,197,41,34
251,189,44,37
253,182,44,38
256,175,45,39
258,172,46,40
260,169,45,40
262,166,48,40
262,165,44,41
260,164,46,43
261,165,47,44
262,166,43,45
260,167,44,47
260,173,43,47
258,177,43,48
256,183,43,47
253,189,44,45
252,192,40,44
249,198,37,36
246,205,32,31
245,210,32,27
245,218,29,21
247,223,27,15
247,223,27,15
247,223,27,15
247,223,27,15
247,223,27,15
247,223,27,15
247,223,27,15
247,223,27,15
247,223,27,15
247,223,27,15
247,223,27,15
247,223,27,15
247,223,27,15
247,223,27,15
247,223,27,15
247,223,27,15
247,223,27,15
247,223,27,15
250,220,29,17
253,216,32,18
254,208,34,23
254,198,38,31
251,187,41,40
253,177,40,43
255,169,41,45
257,164,43,44
259,158,44,44
261,154,42,41
261,149,43,42
264,144,41,43
264,141,42,42
263,140,43,42
262,139,44,43
258,140,42,43
258,142,43,43
255,144,43,43
252,143,43,45
249,146,43,46
245,148,43,43
240,149,42,45
236,150,43,44
231,153,42,41
226,153,42,44
222,153,39,45
213,154,41,44
207,162,41,39
201,160,39,41
194,161,39,40
183,164,44,35
178,164,42,34
176,164,39,35
173,164,35,34
168,164,34,36
165,162,33,39
162,161,33,43
158,164,33,43
158,167,31,41
159,168,29,43
160,172,31,43
160,175,34,42
162,178,35,42
166,181,36,43
172,185,35,44
179,189,35,44
186,190,39,46
195,196,41,40
207,196,39,39
216,197,42,38
226,198,45,38
236,199,46,38
248,200,46,37
262,198,44,38
272,195,45,41
283,193,46,41
293,192,45,39
301,187,47,40
310,188,45,37
314,182,47,37
321,178,47,40
324,178,48,39
325,174,47,42
329,174,46,39
327,173,46,42
324,172,49,40
320,174,49,39
316,173,47,41
308,175,49,41
300,176,50,42
293,178,48,41
283,180,48,43
273,181,46,44
261,183,44,44
248,185,46,46
237,187,42,45
224,190,41,44
215,191,37,43
201,191,38,44
191,192,38,42
178,192,40,42
169,189,42,43
159,188,43,43
152,187,41,42
144,185,39,41
142,184,37,44
137,183,36,42
133,183,38,40
129,181,38,41
129,181,39,43
127,185,41,42
127,187,44,41
130,190,44,40
135,192,43,41
140,196,45,39
144,196,49,44
153,203,47,40
162,209,47,36
174,209,47,37
184,212,50,30
203,216,41,22
211,214,35,22
227,213,31,23
229,211,32,26
235,211,36,26
241,210,34,26
253,208,34,29
261,204,41,33
271,201,45,35
281,196,46,40
291,187,46,42
300,176,42,46
307,166,43,44
312,154,41,46
316,144,42,46
319,137,42,44
323,131,40,45
323,127,40,43
328,123,37,43
327,121,36,42
327,119,36,41
325,119,35,42
320,118,36,41
317,120,34,40
310,122,33,39
302,123,34,41
291,125,34,40
281,127,34,41
269,130,35,43
257,134,36,44
246,140,36,44
235,145,34,43
225,148,31,44
210,158,32,37
196,162,32,36
180,163,37,35
176,162,32,34
167,158,30,37
158,156,30,37
150,152,31,38
143,150,31,39
137,147,32,42
131,146,35,43
125,145,38,44
123,145,38,44
120,147,41,43
120,150,42,43
120,149,42,46
122,152,43,43
124,153,44,44
129,154,45,45
139,157,42,44
146,158,42,44
154,161,41,43
162,161,44,43
169,164,44,39
178,166,44,36
189,167,45,36
197,163,48,41
207,161,47,42
214,159,48,43
224,159,46,42
231,157,48,43
238,156,48,43
246,156,48,42
252,156,47,40
257,157,48,40
262,156,45,41
265,157,43,43
266,157,42,42
268,156,40,43
268,156,39,46
267,158,39,46
265,159,36,44
263,162,36,44
261,164,33,44
256,166,35,43
252,168,34,44
243,169,36,43
238,169,35,42
230,168,38,43
224,169,35,42
215,167,36,45
206,169,37,42
198,168,37,41
189,169,37,40
175,167,41,42
165,168,46,42
156,166,46,42
145,163,45,44
136,162,47,43
125,160,50,41
119,158,50,39
114,157,48,38
108,155,48,38
104,151,50,41
101,148,49,41
101,145,49,43
99,143,48,40
102,139,48,41
103,139,49,41
107,138,47,41
110,138,48,42
115,139,49,42
118,139,48,43
126,138,48,44
137,139,46,42
146,140,45,38
157,141,42,36
168,142,43,34
177,141,44,34
187,137,46,37
192,134,48,38
192,133,54,40
208,130,45,43
218,127,41,45
224,126,41,45
230,126,40,42
236,125,37,42
241,125,36,43
245,125,34,42
246,129,31,40
249,128,30,43
248,130,29,44
246,133,30,43
247,133,30,44
244,135,30,42
243,135,29,42
241,137,29,41
237,139,28,40
232,140,28,41
225,142,28,42
217,143,31,44
210,151,32,39
202,151,33,40
192,158,35,35
184,160,36,35
178,158,34,35
170,156,36,35
165,152,38,38
159,150,36,40
155,147,38,43
152,148,38,43
148,148,39,42
145,148,41,42
145,150,41,43
144,152,41,46
143,155,43,45
145,159,44,46
146,162,44,49
148,170,46,43
151,178,44,40
154,185,46,39
160,186,43,44
163,194,45,40
170,197,45,40
176,200,45,38
180,201,48,36
186,204,47,32
193,201,46,35
200,201,46,35
208,199,46,36
213,197,48,38
218,196,49,40
225,194,49,39
232,191,46,42
235,188,48,43
241,184,47,45
244,181,46,43
248,175,43,44
249,173,44,44
248,170,44,42
250,164,43,46
248,162,40,47
247,159,38,47
245,159,36,46
242,157,37,48
239,156,38,50
233,158,40,48
227,156,40,49
221,155,36,50
214,157,38,47
205,157,40,46
200,158,40,45
189,158,43,45
182,158,43,45
173,157,44,46
165,155,47,45
159,154,47,45
153,153,47,47
149,150,48,48
143,147,48,46
139,149,49,44
136,146,50,47
132,145,51,46
131,147,54,46
131,144,52,46
133,143,54,46
134,145,53,47
137,144,53,44
140,143,55,47
143,142,55,48
150,143,53,50
155,144,51,49
160,148,50,44
164,158,54,37
173,161,52,34
179,160,54,35
188,156,53,39
197,153,51,42
203,149,54,44
212,144,54,47
217,139,57,49
223,133,59,53
234,133,55,51
240,130,53,50
245,126,52,52
251,123,50,52
255,121,48,50
261,120,46,49
263,116,47,49
262,119,43,46
264,116,42,48
263,115,40,49
261,117,37,45
256,117,38,47
253,119,35,49
247,120,35,50
243,122,32,51
234,126,34,50
225,131,36,48
219,129,32,52
210,132,32,50
199,132,34,50
186,133,35,49
176,133,38,49
166,133,38,48
157,132,38,50
147,133,40,49
140,131,40,50
127,130,46,51
121,130,45,50
115,130,45,51
109,128,47,54
102,129,51,54
96,126,53,56
95,125,55,56
93,125,57,57
94,125,57,57
90,124,57,58
91,122,56,59
89,123,58,57
91,120,60,59
91,117,60,60
94,115,63,60
102,111,61,61
107,109,63,60
115,106,65,62
122,103,64,62
133,99,60,62
143,95,64,57
153,89,66,55
163,84,67,55
175,80,66,59
183,74,68,63
195,69,64,65
205,68,64,61
211,64,63,63
216,63,60,63
223,63,58,61
230,64,52,62
237,70,49,61
243,75,46,60
246,82,41,62
248,90,37,59
248,97,36,58
246,103,38,54
245,107,35,52
244,113,37,51
241,117,37,52
235,124,39,49
232,129,38,49
226,135,37,49
216,141,43,46
213,149,41,41
204,155,44,38
200,158,45,40
196,163,43,40
190,167,41,40
185,170,42,40
181,175,43,40
177,178,41,38
174,182,40,37
171,184,42,38
168,189,42,35
168,191,39,35
168,192,39,35
167,194,40,35
169,193,39,36
170,194,38,37
172,198,37,34
174,199,36,34
178,204,35,30
177,206,40,31
180,205,39,32
184,208,38,29
187,207,41,30
188,209,44,30
190,211,45,28
202,214,38,25
205,219,37,18
205,219,37,18
205,219,37,18
205,219,37,18
205,219,37,18
205,219,37,18
205,219,37,18
205,219,37,18
205,219,37,18
205,219,37,18
205,219,37,18
205,219,37,18
205,219,37,18
205,219,37,18
205,219,37,18
205,219,37,18
205,219,37,18
205,219,37,18
205,219,37,18
205,219,37,18
205,219,37,18
205,219,37,18
205,219,37,18
219,216,35,19
220,214,32,22
218,207,35,29
215,198,37,35
211,191,37,38
208,184,40,40
203,181,42,38
202,177,41,37
200,173,40,37
198,169,39,38
195,165,40,40
191,164,42,36
188,161,42,36
183,161,43,33
181,159,43,32
179,157,44,35
176,155,44,35
174,154,43,37
172,153,44,37
170,153,42,37
168,150,42,38
167,150,43,38
165,146,43,41
164,144,44,41
163,141,44,42
162,140,45,42
161,138,45,43
161,136,44,45
161,137,45,43
161,137,44,45
161,137,45,46
161,139,46,45
161,140,45,45
162,140,46,45
163,137,45,46
165,137,43,47
165,138,43,46
168,137,42,47
168,138,41,45
171,138,39,49
173,138,41,49
175,137,40,50
179,136,38,52
178,137,43,51
184,138,40,52
190,141,38,49
194,140,38,50
198,141,39,52
201,141,39,52
203,143,42,50
205,142,44,49
208,142,46,49
210,143,49,48
213,142,50,51
215,140,49,52
216,142,51,52
217,144,50,53
217,146,53,52
220,145,52,54
219,146,55,55
216,145,55,55
218,145,55,54
216,145,57,57
217,146,55,56
215,148,57,57
214,150,57,58
211,154,56,56
212,156,57,57
208,157,58,58
209,159,57,56
207,161,57,55
205,163,58,56
203,165,57,57
203,170,61,55
200,172,60,55
199,175,62,57
196,175,62,62
198,176,65,61
195,181,60,58
198,181,64,61
192,188,65,59
190,191,64,62
191,195,66,57
191,196,62,63
193,197,62,60
193,197,61,60
192,195,62,61
194,196,59,62
196,197,58,60
194,195,58,63
203,195,52,60
203,193,48,63
207,192,47,65
209,194,43,63
212,193,42,66
211,196,42,64
214,193,45,66
210,194,49,66
211,194,53,67
209,193,56,72
210,191,57,75
209,190,59,74
209,193,63,71
210,189,63,76
209,193,67,74
209,199,68,70
207,201,71,73
207,204,73,71
207,207,70,71
204,209,75,73
202,212,78,75
202,218,75,69
197,213,79,77
197,218,79,75
193,222,81,75
190,226,85,75
190,227,80,77
185,228,82,79
186,229,81,78
180,233,86,77
181,234,82,77
182,235,82,79
183,236,78,77
180,239,79,77
179,240,83,76
177,237,85,83
178,244,80,79
182,250,80,77
183,253,78,76
186,255,75,77
186,260,75,74
188,263,75,69
190,264,71,66
196,265,61,65
200,269,59,61
202,269,58,59
205,272,57,56
211,270,57,59
216,269,57,61
218,269,59,63
223,274,58,59
228,273,56,59
230,271,62,62
236,271,55,62
241,270,58,61
243,269,57,67
245,265,58,76
250,264,55,72
246,262,62,72
249,262,64,70
248,258,69,74
245,253,75,81
246,248,75,83
245,251,75,82
243,251,77,78
241,247,80,78
238,244,83,84
240,243,80,82
237,237,82,84
236,237,83,84
234,235,85,83
233,234,80,80
232,230,79,82
229,226,82,83
227,222,81,86
224,223,79,85
224,218,78,88
219,218,83,85
213,221,82,79
212,218,84,80
213,219,78,81
210,216,77,78
205,220,80,83
203,221,80,77
201,223,81,77
198,229,82,76
197,225,78,80
196,227,78,79
192,232,82,81
190,235,82,76
191,241,78,75
190,242,78,76
191,243,75,84
190,246,73,82
191,246,73,85
187,246,73,82
189,245,70,82
185,242,72,83
185,242,68,85
189,243,63,79
183,240,65,83
182,239,65,85
187,240,60,81
186,238,59,85
191,236,51,78
191,235,53,79
197,232,52,79
200,230,53,77
204,225,57,81
207,216,60,84
210,210,67,85
214,205,73,86
222,203,74,82
230,198,77,90
236,194,81,86
241,190,94,88
249,190,88,86
258,188,90,85
261,191,96,87
264,192,94,84
271,193,93,85
272,196,88,83
277,193,87,85
270,197,88,84
269,195,89,87
264,194,87,85
256,195,83,84
244,199,93,82
232,201,85,81
219,201,81,82
209,207,75,78
188,212,81,75
172,214,81,71
150,215,85,69
128,212,88,69
107,207,87,72
90,203,87,77
75,202,86,75
61,200,86,77
43,200,88,80
27,201,87,82
19,202,85,81
9,204,85,80
1,205,82,84
0,202,82,84
0,205,74,78
3,204,78,76
0,202,80,76
3,201,79,79
10,202,76,79
18,204,75,75
27,207,72,75
40,210,71,72
53,217,68,69
65,221,68,69
82,228,71,68
99,232,73,73
121,239,70,70
141,245,74,68
161,250,75,59
181,252,76,54
187,251,69,65
315,205,72,72
307,195,78,85
290,190,86,88
275,189,92,89
260,191,92,86
247,196,90,88
224,196,89,85
206,206,91,75
186,209,93,74
164,211,92,71
147,214,93,69
122,206,95,74
102,200,95,75
98,201,92,73
87,199,88,71
80,199,95,72
64,193,96,72
57,180,89,80
38,178,96,81
25,175,103,75
18,172,95,76
6,162,100,79
3,161,96,74
1,160,94,75
0,158,96,81
1,159,96,75
2,157,94,81
10,160,95,80
14,162,92,83
26,165,87,83
38,174,84,80
50,177,80,82
66,186,74,80
82,191,69,81
99,197,67,79
117,198,59,80
137,201,52,80
153,208,52,74
170,207,55,79
183,211,61,75
196,206,65,78
210,202,68,82
226,197,67,82
238,201,73,83
250,200,79,79
260,198,80,81
270,196,81,79
277,197,87,76
284,194,83,75
290,191,83,78
294,190,81,74
292,189,82,75
292,186,81,74
294,185,77,74
289,183,79,78
282,185,82,75
275,184,82,80
268,189,81,81
