205,64,83,119
227,62,73,115
223,60,80,114
223,59,79,119
240,63,75,115
243,61,69,110
256,55,69,108
257,60,67,110
268,57,70,108
271,60,66,106
278,60,69,103
282,62,65,107
291,60,68,102
306,61,55,98
309,59,55,100
316,61,54,102
319,61,53,100
319,60,55,99
320,60,54,99
332,61,47,97
343,60,40,98
344,61,41,98
344,61,40,100
350,59,37,104
351,60,37,102
356,59,35,105
358,59,34,101
363,58,32,100
364,59,31,96
370,55,29,100
372,56,27,95
376,53,27,98
379,52,25,96
381,53,23,94
380,51,24,99
383,51,23,95
383,49,24,97
381,49,25,96
381,49,26,97
381,47,23,99
382,48,23,98
381,48,23,98
380,48,22,97
378,48,23,98
378,49,24,97
378,49,24,97
378,49,24,97
378,49,24,97
378,49,24,97
378,49,24,97
378,49,24,97
331,35,37,89
324,37,55,88
316,42,60,84
316,42,60,84
316,42,60,84
316,42,60,84
316,42,60,84
316,42,60,84
316,42,60,84
316,42,60,84
316,42,60,84
316,42,60,84
273,61,65,70
273,61,65,70
273,61,65,70
273,61,65,70
273,61,65,70
252,66,56,71
249,69,58,66
245,72,54,63
241,73,49,65
240,72,50,66
239,72,50,68
235,75,49,67
231,76,50,66
228,77,53,66
229,76,52,68
223,77,55,68
224,78,53,65
219,81,56,65
216,81,60,65
216,81,60,65
216,81,60,65
210,84,60,65
210,83,64,65
210,84,66,68
210,86,64,61
208,91,69,64
209,91,66,61
210,92,66,60
213,95,65,60
210,95,67,57
214,95,68,60
212,97,68,59
213,97,70,58
216,97,69,59
218,98,66,60
219,99,66,58
212,99,74,62
221,100,64,62
225,100,59,63
219,101,67,68
222,101,64,77
220,101,66,85
223,101,63,89
227,101,59,93
212,100,44,89
219,99,33,92
224,99,24,85
225,98,25,85
227,98,25,93
225,89,31,96
228,97,31,92
227,97,30,88
230,95,32,88
231,95,33,87
231,96,34,86
234,94,36,83
234,93,36,84
238,94,37,81
237,94,39,82
240,92,41,83
240,92,42,81
244,90,43,82
243,88,45,86
243,88,45,86
246,87,48,86
247,86,48,86
251,87,51,85
251,84,53,87
250,83,55,87
254,85,57,87
255,83,54,89
260,82,54,90
261,80,56,91
260,82,55,90
262,82,54,88
266,83,54,89
268,78,54,93
269,80,50,96
270,79,50,94
268,79,52,96
271,77,55,96
272,73,57,96
272,79,54,99
272,75,57,98
273,78,55,98
272,75,58,96
273,77,57,97
270,76,58,96
271,74,58,98
271,75,57,98
270,74,54,99
272,74,55,100
266,72,58,101
267,73,57,101
268,73,55,99
262,71,60,102
264,74,56,100
260,74,55,97
261,73,54,98
261,72,54,100
252,77,61,96
253,71,58,101
246,74,60,96
242,69,63,104
240,68,65,103
231,65,67,104
232,61,63,111
224,59,64,106
220,58,69,111
222,57,64,107
213,56,66,110
211,54,68,110
205,55,65,109
207,52,63,110
205,56,64,108
197,53,68,114
199,49,66,115
189,52,69,113
188,52,71,108
188,49,69,114
182,50,72,111
184,50,72,110
182,47,70,93
178,46,69,95
179,46,69,98
173,47,70,99
172,48,73,91
170,45,69,106
169,47,70,97
171,47,69,101
166,46,68,108
168,44,73,111
162,46,69,114
163,40,74,119
159,45,74,116
159,45,73,117
163,45,65,114
157,40,75,119
159,43,71,120
158,43,74,116
156,45,72,111
157,41,70,116
155,42,74,106
155,42,69,107
154,41,75,108
154,40,77,106
154,42,77,102
156,41,75,115
155,42,73,113
156,41,73,119
155,40,74,120
157,41,71,123
155,39,72,118
155,39,75,118
153,40,75,120
158,35,74,119
153,39,75,120
159,37,74,121
155,35,77,120
162,35,77,124
166,36,67,123
165,33,70,124
165,33,76,127
169,37,71,120
168,35,71,126
170,33,77,120
169,39,75,124
178,36,78,118
176,42,74,114
177,38,73,119
183,37,75,116
180,35,78,119
192,28,75,122
191,33,72,129
192,29,74,124
197,27,79,125
197,23,76,127
208,23,83,129
208,23,75,128
213,19,75,131
221,19,79,132
220,17,78,130
232,17,79,129
232,16,78,135
230,13,77,131
245,11,80,138
244,5,74,136
259,8,76,142
256,8,78,140
264,8,80,139
266,5,78,134
268,10,76,133
275,7,77,136
273,7,78,133
275,8,77,134
282,1,77,138
281,9,78,138
286,2,78,139
284,0,84,142
285,3,78,136
288,4,80,142
287,7,83,142
288,3,75,143
291,8,78,139
290,9,82,135
285,19,82,130
288,21,79,131
286,20,80,130
284,32,79,119
279,8,84,143
282,4,77,150
280,3,82,153
272,0,87,159
271,1,82,165
268,8,88,168
267,5,89,162
263,8,90,162
253,12,102,134
255,14,87,133
257,15,91,131
243,20,96,149
247,17,96,163
238,20,95,174
240,17,94,176
239,19,95,180
233,19,95,183
225,27,103,170
222,31,102,175
221,30,93,172
211,33,102,176
220,35,94,174
208,46,103,176
209,47,106,180
204,40,103,175
196,51,103,179
193,60,104,181
185,60,112,182
193,64,105,187
178,68,109,183
173,64,115,190
153,75,120,199
152,76,112,189
157,78,107,189
134,89,115,197
106,94,124,190
105,92,122,201
103,95,119,193
80,100,128,200
77,104,124,195
59,109,134,203
64,108,119,201
46,115,126,209
47,114,118,197
30,125,126,194
32,120,118,202
31,130,118,192
19,131,118,196
9,133,112,203
5,135,120,200
8,135,113,201
-1,135,114,204
-1,139,108,202
1,140,107,200
1,140,107,198
0,140,105,191
-2,140,109,185
0,139,104,173
0,143,106,161
1,140,102,164
5,139,105,147
9,132,117,170
8,130,120,177
7,129,122,178
27,124,117,177
39,119,124,182
39,118,121,180
33,113,130,180
62,110,121,177
89,106,111,174
88,106,114,161
90,109,111,163
119,95,113,166
150,85,103,166
145,87,111,160
149,90,104,157
175,84,100,149
198,74,95,148
199,71,95,149
197,70,94,145
227,62,88,141
249,64,85,137
247,63,88,138
249,69,85,137
272,58,81,129
290,60,76,125
289,61,81,124
294,60,71,126
308,53,68,127
322,58,65,115
321,59,68,117
333,60,65,117
331,58,63,111
340,59,62,111
336,58,65,109
341,58,61,107
347,59,64,109
345,55,65,112
350,59,63,109
346,58,61,105
351,61,67,105
353,59,63,104
352,61,59,105
351,61,63,109
353,63,59,98
346,62,64,99
347,63,61,101
343,63,59,94
344,62,62,102
337,61,60,104
333,60,57,104
330,62,62,108
328,59,62,104
321,60,56,100
313,59,61,103
307,59,60,101
310,60,59,96
294,59,60,93
279,60,65,95
284,59,61,98
284,60,59,95
267,59,59,95
267,58,62,98
252,61,64,91
251,57,63,97
237,59,65,100
220,60,68,100
218,58,73,99
219,59,69,99
210,59,68,100
210,57,66,105
197,60,68,97
194,59,66,99
183,60,65,98
171,62,67,95
170,62,68,98
171,61,65,98
158,58,72,105
159,60,68,102
152,62,70,96
152,60,67,103
146,63,67,89
141,63,67,92
141,62,68,101
143,62,65,104
139,62,65,101
136,61,68,99
136,60,70,100
137,60,67,95
136,60,70,94
136,54,70,104
135,57,70,94
141,55,69,88
141,54,70,85
141,52,73,91
139,50,71,97
144,50,68,98
140,50,73,99
140,50,73,96
139,50,72,96
137,48,72,99
136,49,74,97
141,45,71,93
139,47,72,93
148,37,71,96
156,28,70,94
157,28,72,89
163,17,78,97
166,17,75,94
174,14,75,92
177,13,73,92
185,12,72,94
184,15,78,89
191,17,76,98
191,16,73,94
195,20,80,105
196,19,77,107
204,20,81,112
203,23,81,109
203,24,77,111
214,24,83,116
221,28,74,123
228,33,75,128
226,30,76,126
228,36,76,123
229,40,77,135
228,39,76,132
225,43,82,142
233,52,75,132
229,48,75,132
231,56,73,139
229,56,76,138
226,66,80,137
229,70,77,128
228,76,82,134
230,78,80,149
228,80,77,139
225,88,79,130
228,90,82,132
224,94,77,133
218,96,79,132
213,97,79,141
214,99,74,137
211,104,72,138
201,104,72,133
205,102,70,144
200,101,70,137
199,102,70,135
198,98,63,138
197,98,64,139
197,97,66,135
192,97,62,132
182,96,63,136
172,101,68,135
171,103,69,128
170,103,72,125
165,112,71,116
161,111,80,117
163,113,77,114
168,112,69,121
168,111,74,122
169,109,70,136
170,109,70,141
169,111,73,131
169,111,73,139
168,115,75,137
168,115,79,131
168,114,77,139
168,111,81,133
171,115,75,126
173,116,80,113
175,115,72,123
181,116,78,110
184,117,78,111
189,112,80,114
196,113,83,119
197,114,80,122
200,113,88,136
203,118,88,130
225,115,72,125
227,116,68,119
243,120,67,119
242,123,71,113
261,125,73,111
275,123,81,123
269,122,99,114
273,125,101,113
294,121,99,130
309,118,100,141
317,119,96,143
327,115,99,141
332,117,99,154
331,114,102,163
331,115,100,187
336,115,109,188
336,111,117,196
341,109,116,200
340,109,122,209
342,110,122,201
353,108,119,211
352,111,123,206
351,110,121,211
352,106,121,214
354,104,121,211
349,107,116,210
348,105,115,211
344,105,106,214
341,104,102,209
336,103,101,201
331,99,101,202
334,100,100,206
320,92,76,217
325,89,71,189
318,86,56,173
328,88,45,160
327,87,43,153
333,87,49,136
334,91,51,131
333,90,52,127
330,92,68,137
329,94,69,134
330,100,73,126
328,99,77,127
325,105,85,128
322,106,90,131
322,111,97,132
323,111,97,125
318,115,99,124
325,121,102,117
329,131,98,107
322,134,109,117
323,134,112,115
328,138,106,112
327,141,109,96
324,142,111,98
330,150,115,98
326,153,116,85
335,163,109,72
336,176,114,60
333,178,115,57
338,191,104,54
342,193,101,50
341,191,101,51
330,201,102,54
328,208,89,52
329,209,86,49
314,215,87,56
317,211,83,61
300,217,87,67
304,212,82,67
303,209,83,72
288,219,82,85
291,213,77,93
283,209,76,99
271,212,80,96
275,213,77,90
267,212,75,90
270,214,74,86
264,213,78,92
258,213,84,105
244,212,90,113
241,200,94,126
233,207,98,116
242,214,92,103
242,206,90,108
245,202,86,115
243,203,88,110
244,207,83,101
244,205,80,103
240,208,82,100
248,210,73,102
237,211,82,109
244,212,80,113
235,211,82,111
235,209,83,123
237,219,85,122
236,213,89,131
234,219,90,125
229,227,98,125
229,231,99,118
225,235,109,123
225,236,109,118
225,243,116,108
237,243,103,104
230,250,116,104
232,248,114,104
241,252,112,101
251,258,101,95
258,260,92,91
257,260,96,94
264,259,93,94
264,257,89,93
268,262,91,91
269,263,94,92
269,260,95,95
278,264,90,90
278,263,95,94
279,265,96,92
277,269,97,87
282,265,91,88
278,266,98,89
283,263,99,89
286,264,96,89
289,262,92,85
290,263,91,84
293,261,86,87
294,261,83,87
296,255,83,92
299,254,77,94
304,252,72,92
303,246,76,96
303,247,80,86
294,248,90,89
290,249,96,86
316,250,77,73
316,248,74,79
318,248,77,82
316,246,78,85
317,241,82,92
319,241,81,94
325,233,82,97
325,232,83,102
329,224,89,96
330,222,89,90
336,218,90,85
333,218,93,84
338,211,96,84
343,212,100,76
341,205,97,78
342,207,101,77
350,207,99,69
347,200,97,74
352,192,97,74
352,193,98,73
350,190,97,73
353,184,98,80
351,184,100,77
357,184,95,73
353,175,95,82
357,182,95,72
357,185,92,69
354,183,96,70
361,180,92,72
359,180,93,75
361,182,94,73
357,180,92,74
364,182,92,73
358,182,96,73
359,182,103,72
366,182,97,73
364,189,93,69
366,183,94,76
364,186,95,74
358,187,100,72
359,182,98,76
358,188,100,72
356,185,100,74
352,187,107,73
349,183,105,76
354,185,104,75
348,181,106,79
355,183,99,79
351,184,103,78
349,183,105,78
343,184,109,80
345,188,109,77
339,185,110,83
336,190,110,81
330,189,114,80
332,189,116,80
330,187,114,86
332,185,110,87
332,193,110,85
326,190,114,87
321,194,115,85
331,195,109,86
320,194,115,88
321,194,111,89
318,197,117,87
312,195,118,89
317,195,107,90
315,187,107,98
312,189,109,96
310,184,105,100
311,182,103,102
308,180,102,101
303,177,103,104
301,172,95,105
299,170,99,108
297,163,90,111
288,159,86,113
277,156,98,115
272,152,87,119
266,152,87,116
264,151,86,116
254,148,88,117
249,146,86,121
243,142,80,117
232,141,81,122
221,136,84,129
218,138,85,125
210,132,99,128
203,134,102,128
203,117,99,140
201,134,99,130
188,134,115,130
189,135,106,126
182,137,116,128
170,143,132,117
165,140,144,122
168,142,141,121
169,142,142,121
175,144,137,122
170,140,146,127
173,140,146,130
175,138,146,134
175,146,152,129
176,143,148,130
176,139,159,136
180,142,134,134
177,142,138,136
175,145,134,134
173,150,133,130
176,152,131,129
172,157,133,127
175,152,129,131
175,153,125,129
172,159,129,127
176,159,125,126
181,154,111,132
180,157,111,132
184,161,111,130
190,155,105,140
191,155,102,141
191,162,107,137
191,140,105,157
185,150,111,150
189,155,110,149
194,129,109,155
196,141,100,166
196,150,104,157
201,129,98,128
202,155,96,130
203,156,102,96
209,158,107,91
207,163,102,78
206,160,106,89
200,160,116,108
202,158,112,114
208,158,105,121
208,154,106,133
214,153,100,138
219,154,90,119
220,150,92,135
223,149,88,137
232,144,77,127
226,142,82,131
228,142,79,128
224,139,83,137
241,142,67,122
243,142,66,120
249,140,67,128
244,138,68,136
246,134,67,140
251,137,68,140
252,135,67,140
254,137,65,137
252,137,66,141
255,140,66,137
257,141,66,136
257,140,66,144
258,141,63,139
256,146,66,135
256,145,67,135
259,148,66,135
258,149,69,129
260,149,67,138
260,150,67,135
262,155,68,134
260,157,72,131
261,158,73,135
264,160,72,133
265,159,70,132
265,162,76,137
266,158,74,141
269,161,73,138
267,158,76,151
271,160,74,143
267,160,77,141
269,164,78,140
270,163,77,141
271,162,74,138
272,163,75,139
272,160,75,140
271,161,76,139
273,158,74,143
271,157,78,143
273,158,75,145
274,157,77,143
274,153,86,149
275,154,79,147
277,152,84,158
277,153,83,153
279,152,79,153
282,150,79,157
283,150,78,156
288,148,72,155
287,147,74,160
292,146,67,162
294,146,67,158
308,145,53,150
308,144,55,150
312,136,53,161
313,137,52,163
315,139,54,157
317,138,52,155
325,137,57,149
327,137,54,154
336,134,57,143
344,137,56,132
344,137,57,130
353,138,58,129
355,137,58,138
361,139,63,131
362,140,64,131
371,141,64,131
374,142,65,131
382,143,74,138
377,144,81,128
387,149,84,133
389,151,89,129
387,152,86,127
398,161,94,122
395,159,101,122
402,166,104,122
405,170,104,102
408,178,118,101
409,190,126,93
409,188,119,91
411,192,119,89
406,203,128,78
403,204,133,81
399,216,137,82
390,216,147,76
389,217,148,76
385,229,151,76
382,233,155,75
367,243,160,86
357,244,171,88
357,244,169,86
340,253,184,99
335,255,181,95
323,256,190,97
316,245,185,107
313,250,181,108
307,242,182,112
308,240,175,121
297,230,178,129
281,230,195,128
277,221,190,132
271,216,196,136
274,217,190,138
257,206,203,139
259,208,202,137
243,208,216,131
251,211,208,102
244,203,219,95
249,206,216,90
245,202,218,74
247,194,218,59
239,194,229,56
244,195,223,52
245,187,222,48
250,185,219,48
246,174,229,44
246,176,230,42
253,169,224,40
254,160,224,49
252,163,230,46
252,162,232,46
260,156,220,43
268,153,217,40
268,153,217,38
275,153,209,37
278,149,208,38
289,148,197,35
292,148,191,35
293,147,188,36
302,147,178,38
300,146,177,38
304,147,171,43
309,146,155,48
315,146,149,50
310,147,146,55
314,146,135,57
311,146,131,61
316,147,126,61
317,146,115,62
314,143,117,70
311,140,112,74
306,134,114,84
311,135,107,85
307,133,108,88
307,131,106,90
307,129,104,88
305,124,100,98
307,123,98,108
301,118,98,109
298,116,98,113
303,121,96,100
296,117,98,107
300,119,95,111
292,118,95,110
295,123,97,107
293,119,90,106
291,121,94,115
290,123,90,107
291,123,90,111
287,125,92,110
290,123,90,110
289,127,86,105
292,127,86,111
288,127,85,103
288,128,83,99
288,127,86,109
287,126,83,109
285,126,88,113
285,128,83,102
284,126,86,113
284,126,83,105
287,127,84,104
283,129,85,100
285,126,86,108
285,126,87,109
283,128,87,104
288,127,87,103
283,126,85,102
287,126,83,109
283,127,88,108
285,127,85,104
282,128,88,103
284,125,85,113
284,127,85,101
281,126,88,108
