230,201,139,97
235,199,133,110
230,202,140,105
231,204,140,100
241,202,123,108
237,210,132,100
247,205,119,105
247,214,125,91
245,215,124,85
237,218,124,80
230,210,135,92
236,207,132,96
219,205,147,101
227,201,149,100
234,207,134,97
221,211,139,87
221,211,134,79
214,212,148,71
220,207,158,80
217,205,155,82
212,204,159,82
218,202,155,83
210,200,164,84
209,199,160,89
213,198,155,98
209,192,158,97
211,194,165,98
220,193,155,85
211,194,154,79
210,195,154,80
208,189,174,88
219,189,155,93
221,173,151,116
233,163,131,127
218,144,148,152
209,142,145,161
201,142,168,154
195,140,185,164
161,140,207,164
141,145,230,161
118,134,255,178
101,139,249,191
82,123,291,203
78,114,306,202
45,113,346,221
38,110,359,204
53,106,365,199
7,97,395,225
72,51,339,261
102,54,276,277
106,75,267,262
125,43,248,293
134,25,240,309
163,62,218,282
149,27,227,302
147,61,227,276
172,31,188,282
171,44,194,303
170,31,195,296
164,19,212,312
176,32,199,308
170,20,197,318
180,18,183,323
178,17,184,332
184,22,183,331
170,12,195,317
179,3,181,333
187,19,175,311
181,11,177,306
183,2,176,334
200,20,162,299
185,14,177,306
177,9,193,337
190,0,186,328
190,0,180,310
178,-7,193,308
181,7,183,329
193,-2,182,336
193,-6,188,318
199,5,171,292
211,1,152,301
216,8,145,298
213,8,154,271
216,12,151,270
221,12,149,272
225,7,147,270
223,9,147,254
163,66,192,221
143,70,242,199
137,86,268,164
153,72,252,187
166,43,243,213
174,36,212,214
219,80,186,204
189,81,196,191
212,88,169,165
201,97,163,141
214,96,161,135
212,112,168,115
224,95,161,131
221,104,174,118
236,99,159,119
239,105,158,121
249,118,154,102
262,113,139,102
295,116,109,93
308,110,88,87
317,112,82,93
346,88,67,104
346,89,77,106
351,88,84,101
368,80,89,99
370,89,91,85
370,99,92,66
380,92,84,73
394,89,78,74
399,90,74,84
403,89,73,77
412,91,64,69
417,89,71,74
413,86,84,89
429,80,70,107
447,76,56,109
450,79,55,92
468,73,50,80
467,72,62,71
476,70,58,84
493,70,50,89
495,60,56,96
492,62,65,86
494,65,70,73
517,62,57,78
517,60,60,89
513,59,79,81
509,60,94,74
509,59,102,74
524,63,95,73
521,67,105,65
534,61,97,70
532,71,95,78
536,64,97,78
527,68,105,70
536,70,98,70
533,75,103,65
534,72,104,67
532,68,106,79
531,66,108,82
531,65,106,84
534,68,102,78
532,74,104,70
527,72,107,69
532,64,101,75
522,70,109,62
519,71,109,66
518,65,102,70
527,62,104,70
514,64,113,64
509,65,112,66
508,63,107,66
508,60,97,68
509,55,82,75
509,54,72,68
497,53,66,72
494,50,66,79
492,45,65,89
476,45,76,82
477,52,63,65
473,48,66,66
471,47,75,62
451,46,74,51
449,48,79,43
431,45,85,40
425,35,95,51
420,32,91,49
405,27,102,52
402,23,98,50
395,18,96,62
393,18,84,60
386,18,87,61
380,18,90,55
381,17,83,58
372,17,86,56
370,18,84,61
366,17,82,61
362,19,82,63
358,22,80,60
360,27,71,55
349,29,81,60
338,32,89,56
334,40,85,62
319,53,92,56
310,65,94,52
298,65,100,65
306,73,88,74
296,85,89,63
289,93,87,71
292,90,78,89
278,106,76,91
275,112,78,90
272,121,79,79
266,130,86,68
256,133,95,86
262,129,85,100
263,133,82,93
260,138,85,92
244,147,95,94
240,154,99,96
245,155,94,74
233,158,105,77
233,163,107,68
232,168,108,72
231,167,115,67
224,170,118,70
223,165,120,76
223,163,121,74
220,163,126,82
226,156,116,94
219,162,118,80
223,160,114,84
220,158,118,82
226,158,111,82
223,165,116,81
231,165,109,76
229,168,100,81
229,170,101,80
228,175,105,78
228,179,120,77
225,183,118,75
223,185,128,78
224,184,132,80
223,184,138,79
227,188,129,83
230,189,130,79
225,190,134,67
231,192,136,71
225,194,140,81
234,197,135,79
234,196,145,75
235,194,137,90
233,196,136,84
234,198,131,83
235,204,128,90
245,202,116,84
254,203,103,97
253,199,98,103
262,199,85,105
270,201,75,111
272,206,73,101
269,205,82,107
262,212,87,109
262,208,85,107
261,217,85,98
264,211,85,98
253,212,96,98
263,215,80,100
261,213,88,113
265,217,88,106
270,211,78,121
270,210,81,125
269,208,84,126
268,206,81,132
264,215,86,126
269,212,80,135
267,222,85,122
273,215,77,139
276,229,73,126
275,224,78,131
276,230,81,123
272,226,92,122
280,221,84,136
261,227,99,119
269,225,89,117
260,219,99,130
273,223,83,120
268,219,95,124
267,221,94,126
251,211,117,140
251,216,120,110
249,217,113,92
260,210,100,116
262,202,98,132
266,201,98,140
272,204,95,141
275,209,96,134
271,207,103,128
258,200,125,139
270,202,98,143
275,206,92,134
278,205,82,144
275,210,85,143
277,208,74,133
275,206,74,145
272,206,74,150
270,205,75,142
258,203,75,142
259,202,73,148
256,198,65,140
249,202,71,135
240,195,65,148
234,196,60,139
234,201,55,131
230,204,61,137
225,210,66,127
226,210,62,129
222,210,61,120
226,220,65,117
225,221,51,109
229,226,56,117
225,221,53,117
222,221,67,124
220,218,71,111
220,226,68,108
223,222,69,117
227,210,53,130
226,216,57,129
225,212,58,133
226,215,58,134
223,219,64,125
223,213,67,133
218,211,70,126
221,214,66,123
223,211,63,125
224,215,60,127
224,215,66,122
224,217,60,124
221,221,62,121
222,222,67,118
224,219,65,118
227,217,54,121
225,219,62,127
223,214,61,118
223,218,61,118
225,216,59,115
226,214,61,126
226,208,59,129
227,216,56,124
225,223,62,110
224,215,64,124
224,210,63,128
225,205,59,129
221,205,67,136
219,216,72,116
220,222,74,107
218,222,74,123
216,215,80,116
214,219,85,114
216,222,95,98
216,224,73,77
223,245,69,93
218,224,76,99
223,218,68,117
221,218,72,116
215,218,82,112
219,219,76,111
219,225,71,109
221,224,68,114
225,219,67,113
223,224,71,111
224,226,70,110
227,225,59,104
229,230,57,108
226,230,59,96
227,234,61,94
228,232,60,102
224,225,65,108
221,224,71,101
225,219,67,113
223,216,67,103
225,219,63,103
225,213,64,121
226,219,60,114
227,223,62,109
220,220,69,114
204,223,86,107
213,220,75,112
220,220,65,116
222,225,64,108
222,227,66,108
223,223,68,107
224,223,69,111
222,223,75,105
225,228,71,99
210,227,88,83
201,230,79,78
206,221,74,92
204,221,69,86
197,218,74,93
196,219,79,95
185,212,95,102
187,221,88,79
182,218,84,81
191,223,76,82
187,217,69,83
190,218,71,90
180,215,80,84
175,215,88,83
180,217,82,75
173,221,83,83
179,217,74,95
168,207,87,111
169,216,81,87
163,215,86,99
163,201,82,118
170,205,75,112
172,211,73,106
174,212,76,107
175,207,69,103
173,208,83,110
178,206,80,111
185,214,73,94
184,208,84,110
184,199,88,119
204,213,76,105
197,205,92,110
199,196,100,118
212,203,85,117
206,199,96,106
219,201,83,116
219,208,87,116
213,212,96,95
223,212,80,104
217,214,92,91
223,213,86,93
226,218,75,87
233,221,63,83
234,221,65,77
236,220,65,79
230,218,77,80
238,211,66,90
235,211,77,92
240,212,65,97
244,212,57,104
240,214,60,92
237,215,63,76
237,215,66,87
243,213,56,95
242,212,60,91
241,215,61,78
234,211,72,74
232,208,72,86
235,205,65,79
231,203,76,85
220,206,90,70
219,204,97,65
215,208,107,68
207,208,116,61
201,209,120,69
208,201,113,74
198,202,118,73
199,200,103,78
193,202,124,65
194,201,109,71
191,202,115,73
197,204,102,70
197,197,95,75
197,199,98,86
197,198,96,73
202,200,88,73
206,199,79,82
219,201,64,79
222,194,60,91
225,192,59,93
228,196,55,92
225,197,57,91
220,197,66,88
224,193,58,91
224,197,55,91
214,194,66,83
223,191,54,99
225,192,57,98
223,198,65,90
221,195,63,80
225,202,54,79
225,202,53,88
229,200,52,88
224,198,59,87
222,197,64,83
222,201,63,83
224,200,60,82
230,201,52,78
225,199,60,86
226,200,58,85
223,201,62,74
228,198,54,79
222,198,59,92
218,199,66,78
225,198,62,87
230,198,52,88
228,200,54,85
224,198,55,89
218,199,62,78
218,200,61,83
211,199,60,71
218,199,66,78
218,202,66,88
222,200,63,83
212,200,78,80
220,198,66,79
225,200,57,84
225,200,57,74
217,199,73,73
223,197,68,82
229,196,56,75
227,197,59,83
228,197,58,82
231,192,57,87
237,196,51,88
238,198,51,79
237,195,56,85
239,197,53,76
242,197,48,80
242,196,48,84
243,193,52,88
242,191,56,90
240,192,61,90
244,194,57,84
243,192,59,88
240,193,61,81
242,193,60,81
240,193,68,78
243,189,62,90
243,189,64,91
243,192,62,78
245,191,58,87
247,192,53,86
244,194,57,84
245,195,56,82
244,195,56,82
244,193,57,85
245,191,57,87
247,191,56,88
244,194,62,86
245,195,67,80
247,195,61,81
250,194,57,85
248,193,61,87
247,196,62,75
249,194,65,80
246,192,70,85
246,192,74,87
251,195,68,77
253,190,62,91
253,192,62,89
250,193,72,79
241,194,80,80
248,192,73,82
249,194,71,81
241,194,85,76
248,190,69,85
252,193,63,85
255,193,58,91
255,190,57,88
254,191,55,94
253,192,58,89
257,190,52,94
258,197,48,85
255,192,58,88
255,188,57,90
252,189,64,85
252,190,65,85
246,182,75,92
247,175,70,102
247,181,63,99
244,181,72,100
239,161,85,118
245,157,76,119
243,175,58,107
254,185,50,95
252,195,54,85
249,194,55,93
249,196,56,89
249,197,56,87
244,199,61,91
239,194,65,90
241,200,62,88
241,201,71,71
245,203,63,76
246,200,63,65
251,204,58,62
250,199,59,72
250,200,57,77
250,199,57,82
248,198,60,85
245,193,55,85
252,197,49,90
252,199,51,87
250,200,55,85
252,201,51,88
249,198,56,89
250,199,59,87
246,199,65,78
250,200,59,62
253,201,56,61
255,199,51,71
251,197,61,84
252,197,59,91
245,196,69,86
244,195,81,93
248,193,68,103
248,188,71,105
242,188,80,120
243,188,84,136
237,175,92,125
238,195,83,110
247,194,72,97
247,189,72,76
246,204,66,58
247,205,60,75
245,201,60,86
248,198,57,96
247,199,60,101
245,200,64,116
249,194,62,97
249,200,65,90
253,200,54,84
250,196,58,85
250,199,58,80
247,197,66,89
241,193,82,94
245,190,85,83
247,199,77,81
239,203,91,68
239,201,92,66
241,201,84,68
237,206,86,71
239,202,78,86
238,199,85,85
236,203,84,80
239,207,75,81
239,201,70,88
244,208,64,87
243,212,66,90
240,209,72,90
237,219,77,94
233,209,85,104
239,209,80,99
245,204,71,112
246,206,73,111
247,212,75,106
239,205,91,117
245,200,90,122
252,201,88,123
270,204,70,107
290,216,59,97
303,222,63,98
307,211,72,102
321,207,76,105
325,202,84,105
341,211,79,100
350,206,68,107
362,204,62,102
370,201,65,103
376,198,63,101
378,203,61,92
374,200,68,92
376,203,71,86
378,199,70,85
383,199,66,86
377,204,67,80
383,201,61,83
374,196,69,89
380,199,62,83
376,196,61,87
375,197,59,80
373,197,60,85
370,194,63,82
363,196,63,81
362,195,62,79
360,195,63,77
360,192,59,86
356,190,59,82
352,193,64,81
344,195,67,73
346,193,63,80
338,193,70,71
330,195,71,72
327,199,63,61
318,203,67,65
310,200,63,66
309,196,60,72
299,196,52,78
291,205,57,68
275,200,60,77
274,199,54,78
252,199,67,86
245,193,74,75
237,191,84,76
224,194,80,74
222,195,90,71
210,200,75,73
208,206,65,68
196,208,66,64
191,210,73,54
179,210,85,59
174,209,80,58
177,206,75,62
166,208,71,62
165,206,72,68
155,203,76,77
159,205,78,67
152,202,82,73
155,197,74,84
150,197,88,85
158,202,72,71
161,199,57,76
150,207,62,74
156,202,55,82
158,203,53,77
160,202,48,81
154,198,58,87
147,192,65,84
145,198,70,84
143,193,73,93
147,195,70,85
145,195,73,84
143,188,74,91
132,188,87,93
141,191,76,88
130,192,90,81
125,196,91,85
131,199,87,79
135,201,79,71
130,200,89,81
126,201,92,78
133,195,82,83
132,189,86,98
140,187,74,92
141,190,67,93
144,187,62,101
145,188,62,101
149,189,61,91
145,187,63,95
145,196,65,91
144,194,67,90
148,191,66,92
148,188,67,92
150,186,63,95
149,189,64,94
150,188,65,97
154,186,61,102
150,186,69,104
155,188,68,95
154,185,74,104
152,183,79,113
158,182,80,107
165,187,78,101
157,181,89,108
160,182,83,112
156,195,93,104
188,183,73,119
201,187,60,125
203,184,61,131
207,188,61,120
211,189,62,121
224,179,51,130
224,170,53,132
221,168,64,137
235,162,54,128
231,151,61,132
248,156,53,129
242,145,67,129
259,146,66,117
255,138,74,111
248,133,81,114
251,124,80,117
263,110,70,125
258,102,80,136
253,103,107,136
261,98,104,140
260,94,106,142
265,90,104,124
270,94,90,133
273,97,91,141
278,95,82,137
279,102,81,130
283,99,80,131
285,101,75,141
284,99,72,134
285,102,74,138
283,98,74,160
281,96,81,148
268,92,86,142
267,97,88,156
265,106,92,144
255,106,105,138
256,108,101,141
248,108,107,145
234,102,123,149
246,107,116,133
237,110,131,141
231,110,145,126
239,105,129,143
253,102,108,145
263,113,89,118
258,119,95,113
261,112,89,125
258,110,96,138
257,107,103,143
259,112,97,124
255,118,102,125
258,117,102,126
261,116,91,119
257,117,95,124
264,110,88,135
262,114,95,141
247,113,110,119
240,123,113,118
236,123,107,130
236,121,103,121
234,124,118,120
225,112,134,141
213,102,144,141
209,97,162,156
210,98,146,153
196,104,169,143
211,111,147,141
202,99,165,148
195,113,169,129
207,113,151,127
206,121,137,137
207,117,138,128
196,122,154,137
183,123,168,118
202,113,165,141
194,93,172,157
184,102,187,136
202,87,159,160
194,76,182,154
180,85,198,163
185,68,185,186
188,51,182,217
186,25,170,233
188,50,190,226
200,38,180,238
205,27,161,247
207,23,159,241
214,23,155,250
218,26,154,237
208,26,168,231
211,33,171,240
213,19,166,255
217,23,153,228
221,0,156,252
205,47,171,218
204,44,177,218
195,47,212,224
200,33,195,226
188,31,210,242
191,26,205,256
203,33,190,244
223,24,163,247
229,26,167,244
236,-1,159,282
240,17,155,258
245,4,153,277
257,12,150,275
256,7,148,279
265,8,141,287
263,5,146,301
263,0,147,316
263,4,150,301
261,12,150,266
265,14,141,256
267,32,131,228
254,35,145,216
250,32,140,215
248,36,149,211
239,55,143,186
239,55,151,179
217,64,178,171
237,55,167,170
230,57,167,163
214,40,190,180
221,24,171,205
228,11,150,228
230,4,152,226
242,19,137,210
240,8,143,220
220,14,161,197
199,9,184,200
185,27,202,199
162,41,234,179
162,49,228,175
184,59,196,159
172,71,216,132
173,78,208,131
170,89,199,135
165,94,199,118
166,99,198,114
176,94,183,132
186,89,169,121
182,96,174,128
194,84,168,162
204,70,136,159
194,62,153,168
209,52,125,180
190,48,144,195
206,74,129,176
204,66,127,188
201,83,134,177
211,92,124,154
186,99,142,148
169,86,162,141
171,74,159,165
160,79,166,147
164,76,160,175
148,64,184,170
159,67,167,197
149,76,177,167
151,62,189,185
128,52,197,190
148,47,182,216
139,34,181,209
150,29,174,227
136,28,180,224
146,19,161,251
132,7,179,272
134,8,165,294
133,7,167,326
122,-22,184,337
111,-15,207,376
105,-17,218,364
104,-20,206,374
105,-13,205,367
101,-13,202,349
96,-9,215,362
101,-16,208,380
100,2,205,376
98,-7,195,380
85,-1,213,361
77,-15,223,377
69,-16,215,362
33,-11,263,371
44,-17,242,383
20,-5,294,384
-1,-13,280,377
30,20,311,374
18,10,250,362
27,43,223,338
22,17,190,357
38,47,223,357
25,24,183,362
49,70,215,320
148,34,179,313
144,68,202,275
124,115,228,245
109,117,236,235
85,95,273,243
36,135,306,208
25,133,346,208
16,156,324,196
13,134,330,215
