303,30,118,264
301,30,119,258
302,36,120,246
302,23,122,259
306,34,119,257
282,46,150,235
297,23,136,256
296,37,131,240
294,44,130,243
294,40,129,242
298,33,123,250
303,35,120,250
294,34,129,258
290,41,131,241
289,30,132,241
284,34,142,234
291,25,135,260
294,39,134,244
303,32,126,248
302,30,125,279
282,37,145,255
283,29,148,259
297,21,137,262
300,21,127,277
300,24,131,268
299,27,129,260
306,31,118,247
306,29,111,259
307,28,119,248
306,24,119,275
305,23,128,262
308,21,122,263
304,16,114,283
304,26,116,272
316,28,102,256
300,12,126,279
300,18,132,275
291,22,141,256
299,18,125,255
300,22,124,258
293,18,130,263
296,17,133,253
295,28,131,243
303,30,124,239
294,32,136,257
285,24,143,252
289,22,137,266
289,20,139,259
295,29,140,250
291,44,135,235
296,34,129,244
293,34,129,246
302,35,119,247
302,24,119,248
287,21,131,254
299,24,125,249
294,24,129,256
287,23,142,258
293,32,142,241
292,27,136,262
299,24,137,253
299,25,132,259
296,28,129,250
294,25,130,253
299,28,125,246
303,25,122,246
304,18,119,271
302,30,126,243
300,21,125,266
298,27,125,240
299,24,123,249
297,28,121,248
302,23,117,256
304,24,116,254
297,23,129,248
296,31,128,239
291,29,133,247
288,25,139,251
292,37,139,241
296,24,134,249
291,24,143,267
292,32,138,259
283,32,148,238
291,38,139,241
298,27,131,242
299,38,127,244
286,22,139,273
296,24,134,255
305,36,123,242
308,43,118,250
300,29,122,259
307,31,112,248
303,24,117,255
304,32,117,244
298,31,121,252
299,38,121,241
293,37,127,256
282,35,146,243
286,37,138,253
287,26,130,256
299,34,123,248
293,27,130,253
287,45,139,231
291,40,129,234
298,34,125,265
297,30,126,262
294,33,131,255
292,36,134,237
293,24,133,255
292,34,131,252
301,35,121,240
298,24,119,255
302,19,119,253
296,23,123,277
295,24,130,267
288,24,138,273
290,22,136,276
291,22,138,268
298,34,131,245
301,35,124,248
293,29,132,264
298,17,130,255
295,35,126,241
301,29,121,248
307,25,118,249
307,17,114,269
307,21,117,263
305,18,121,265
297,24,130,259
295,33,134,240
293,31,138,257
300,31,129,238
305,33,125,255
303,26,133,261
304,42,125,247
304,29,125,269
295,22,134,274
295,30,134,251
300,32,125,240
300,30,122,262
301,34,126,250
293,24,133,256
308,30,126,256
292,27,141,257
297,31,134,237
302,35,128,240
312,20,115,272
299,22,129,276
299,14,139,268
305,33,126,261
294,31,128,254
288,23,137,254
302,22,126,276
292,25,140,268
293,14,135,279
286,18,148,270
285,23,151,241
289,20,145,262
289,30,142,255
282,27,150,251
285,9,147,271
281,17,145,255
289,14,138,267
288,22,139,273
290,20,138,277
268,11,160,280
284,18,150,271
283,16,135,274
276,18,154,258
279,20,149,259
290,27,137,262
277,18,150,266
286,22,139,256
281,25,152,271
284,15,152,288
283,16,142,288
290,15,139,282
279,18,155,264
278,25,143,260
279,23,156,268
283,19,149,270
282,29,151,251
286,21,152,258
281,30,149,260
281,28,142,268
287,21,133,266
286,24,140,268
285,22,140,269
272,27,160,270
271,30,169,249
274,29,167,255
279,38,155,252
284,31,145,257
289,33,137,257
285,33,145,265
287,26,148,251
285,20,145,268
293,27,134,261
289,30,141,273
282,20,156,271
282,24,161,262
280,20,151,269
281,24,146,257
281,19,147,274
280,29,144,250
284,41,141,236
296,42,125,247
294,30,124,256
289,30,134,268
286,33,136,260
284,30,143,260
292,33,130,258
287,34,143,258
286,44,140,249
286,46,137,244
289,35,132,258
289,22,128,273
274,31,149,261
279,42,146,231
278,47,142,234
284,47,135,226
286,44,137,224
286,40,130,239
299,41,118,251
298,41,121,248
297,41,126,247
292,44,129,246
283,41,137,247
278,51,144,243
271,43,157,242
281,38,140,252
286,28,140,262
292,43,133,249
289,25,136,271
287,48,145,249
296,41,130,248
292,49,130,259
298,30,126,274
288,30,133,276
298,30,126,262
291,34,133,253
295,40,130,249
292,36,135,248
289,39,137,235
288,47,137,240
295,36,127,245
296,32,131,251
297,38,131,240
300,40,122,256
306,20,116,269
300,29,124,263
293,30,136,245
301,33,125,217
296,38,129,251
294,40,133,239
296,28,131,251
300,18,131,284
291,31,136,265
297,40,130,218
307,39,119,258
303,38,126,242
298,37,128,247
294,41,135,236
294,30,142,257
287,32,142,241
281,43,151,230
284,38,148,251
291,33,136,258
288,39,140,272
297,36,130,253
292,35,131,246
291,29,135,265
286,43,132,254
279,27,139,264
289,24,132,281
281,38,137,261
289,40,127,261
281,19,137,266
281,23,139,286
280,24,138,283
277,22,137,277
272,34,142,275
274,21,137,304
269,18,142,303
271,18,139,301
265,19,145,310
265,7,148,346
267,10,141,322
263,13,149,322
266,16,149,306
259,4,132,308
262,30,139,284
268,27,137,298
269,5,136,324
265,18,140,314
260,15,142,306
259,26,143,305
258,12,132,288
256,29,133,283
261,31,129,298
263,29,119,304
251,23,135,305
252,8,123,330
245,20,130,300
245,28,130,258
251,25,124,280
245,28,138,266
251,16,130,277
252,25,131,279
248,15,140,277
261,30,137,269
248,19,147,278
254,35,143,261
257,40,133,268
265,35,126,258
265,32,129,254
265,35,131,244
266,37,128,250
269,31,126,251
268,28,127,254
254,25,141,254
265,39,133,244
267,39,136,237
275,34,122,265
281,24,118,256
261,29,144,255
267,39,131,253
262,33,135,257
271,35,128,242
272,28,123,260
276,22,122,257
264,15,139,291
264,26,140,274
262,34,141,264
270,28,134,257
266,30,133,245
276,35,125,255
281,43,119,239
278,16,120,274
274,28,123,259
264,19,133,249
271,20,130,275
270,27,135,269
264,25,140,278
264,18,146,277
270,34,134,256
268,19,137,254
266,26,135,262
272,18,131,277
267,30,133,274
272,29,134,266
266,28,137,262
271,31,134,275
273,28,129,252
269,37,126,263
262,20,141,278
263,34,145,276
262,23,142,256
266,30,139,255
255,29,147,283
270,25,136,254
268,29,136,262
255,30,150,237
272,30,127,251
269,21,126,282
269,24,137,266
269,25,130,258
267,34,139,248
269,26,134,255
275,36,123,260
277,22,123,265
268,27,127,242
274,29,125,264
274,24,122,256
274,25,120,272
276,23,123,258
268,27,132,274
270,29,137,256
266,30,137,273
268,29,133,268
270,28,134,275
278,37,122,259
282,34,112,264
286,30,110,253
271,32,130,241
279,32,125,245
269,28,135,259
272,41,132,244
271,32,132,260
263,30,143,249
261,27,141,263
261,33,143,241
261,33,138,243
268,30,133,250
269,30,127,262
268,24,127,262
269,14,130,275
264,20,138,270
272,17,128,264
272,16,125,258
265,19,134,265
263,30,128,246
260,38,130,243
260,18,129,273
260,22,131,272
259,27,130,274
260,15,130,288
247,24,147,288
248,22,148,285
254,29,137,300
258,18,123,303
254,23,133,280
244,29,136,264
249,26,125,273
246,29,124,263
244,28,135,258
243,36,128,247
241,37,122,249
229,25,147,271
230,36,149,260
228,29,162,267
229,36,150,246
228,27,141,244
225,33,121,241
226,24,132,281
218,27,153,260
226,39,131,246
217,24,148,255
223,28,125,267
218,28,135,273
216,18,141,279
210,13,139,301
211,19,133,294
206,27,146,264
197,33,154,270
199,27,153,296
194,16,159,303
201,32,138,283
204,27,144,278
201,29,155,266
197,28,135,279
190,30,149,273
191,37,147,263
188,36,141,280
194,32,134,274
197,24,135,292
192,32,142,305
187,27,133,311
181,32,139,282
180,31,134,257
163,32,153,262
161,28,150,290
162,21,144,309
160,23,140,301
149,18,151,311
145,29,149,292
154,28,138,292
136,38,156,284
137,34,153,271
118,26,167,295
114,21,163,307
121,38,155,266
121,42,143,293
120,30,146,292
116,28,147,298
123,37,143,266
107,40,151,291
99,24,156,322
103,23,149,303
102,32,152,284
94,36,157,274
103,21,143,301
89,44,154,304
96,33,147,307
101,40,141,291
94,17,145,334
82,21,156,334
93,21,145,318
93,39,148,308
98,38,120,316
122,36,97,310
134,42,92,307
77,19,124,333
80,29,132,334
58,17,164,358
87,24,129,322
116,32,102,299
131,47,91,295
75,19,117,298
75,24,133,319
87,34,125,308
104,32,110,328
122,38,100,312
75,29,124,290
56,32,153,321
73,34,142,314
69,38,145,294
56,34,164,314
78,34,142,304
85,24,132,330
52,29,167,333
54,35,178,320
60,24,174,321
76,30,149,315
71,27,158,330
110,31,115,303
118,26,102,318
111,29,117,317
97,20,140,317
108,34,126,313
91,39,145,320
91,30,151,306
107,29,134,308
132,39,108,305
153,35,86,305
149,36,93,300
175,55,59,285
147,38,77,277
157,31,82,289
167,23,80,302
150,23,107,316
132,14,125,327
131,24,133,308
144,29,131,299
157,36,125,288
134,34,143,283
168,29,116,310
150,16,138,329
144,34,155,302
163,23,145,297
156,34,151,306
149,27,166,294
156,32,158,330
149,24,174,305
137,28,193,305
156,25,187,319
162,31,190,291
183,33,164,262
199,31,134,313
182,31,158,324
201,20,141,319
189,15,144,336
187,22,164,315
204,27,147,316
189,18,155,315
201,20,152,320
209,18,153,335
206,23,149,313
204,21,154,341
212,21,155,307
221,17,146,335
209,15,161,318
220,23,150,290
233,10,134,338
231,-2,146,369
232,18,153,328
222,10,160,324
230,2,158,346
232,12,162,350
230,6,170,340
233,7,163,339
245,0,151,318
247,9,145,332
249,5,151,330
251,20,144,299
255,11,139,324
249,15,155,295
244,18,164,253
254,17,150,282
262,14,142,300
267,11,146,323
269,11,145,330
271,20,145,330
276,0,147,346
268,7,157,328
271,4,154,337
278,10,155,327
276,13,165,281
289,15,154,333
287,-5,156,343
294,-9,148,317
296,-4,151,345
293,2,169,335
299,-10,165,352
300,-3,184,329
304,2,179,332
306,0,165,313
314,0,160,337
315,1,163,318
321,11,167,280
309,12,179,242
319,13,165,250
315,11,175,233
318,12,184,278
311,15,189,256
320,14,193,258
320,13,198,206
316,32,189,205
309,20,228,232
302,34,241,191
303,44,241,134
312,50,247,152
315,37,232,152
308,31,271,154
293,47,279,171
317,38,276,169
314,40,277,131
309,39,265,159
325,16,247,165
331,21,215,198
340,22,211,188
338,24,223,180
327,41,233,162
334,31,235,151
346,40,218,145
349,42,226,148
346,43,230,139
351,40,227,142
353,42,223,146
349,34,230,149
357,32,222,150
351,41,233,141
355,41,226,144
356,39,230,144
358,37,219,152
370,32,208,153
367,38,218,150
368,32,215,159
366,38,214,151
359,38,227,145
356,36,237,144
362,34,238,144
363,39,231,144
373,41,209,139
365,39,223,140
351,44,245,126
358,39,238,144
347,43,250,141
354,45,239,144
353,36,240,157
350,38,240,151
354,34,238,152
356,37,233,149
369,43,216,138
374,37,210,156
357,43,217,153
359,41,230,152
365,41,219,149
360,43,228,145
354,46,241,148
349,47,238,143
354,43,233,155
357,37,209,162
345,49,226,141
351,50,223,139
352,49,232,138
350,48,226,146
347,52,232,141
349,55,232,141
345,43,230,152
354,46,220,148
352,50,217,139
340,47,236,141
331,47,249,142
339,47,232,140
337,37,231,152
330,49,244,141
330,46,241,142
331,41,255,155
336,40,250,149
339,41,238,156
357,21,208,173
349,40,220,146
355,44,198,133
358,49,202,128
355,55,204,127
343,53,231,130
344,57,223,132
340,49,232,143
340,37,234,162
330,39,254,165
335,38,243,158
335,49,255,146
332,47,247,147
339,36,234,157
342,41,233,159
344,40,210,162
329,51,237,156
331,41,238,171
326,37,252,178
332,49,235,158
328,61,242,138
331,54,231,150
338,61,228,140
338,59,225,142
343,78,220,119
331,73,231,131
343,68,215,135
329,71,248,146
322,51,254,169
321,48,247,165
330,45,227,163
335,50,214,151
349,38,183,169
350,22,182,194
332,27,215,192
339,28,212,192
359,27,180,179
361,0,168,187
363,31,147,192
359,36,172,178
372,20,140,186
353,58,170,166
359,40,158,174
362,37,163,163
366,21,147,175
351,48,164,167
361,28,149,191
354,18,162,174
348,30,171,176
345,23,163,205
355,18,151,204
352,21,158,188
340,34,188,193
348,30,181,182
355,21,174,200
359,0,146,227
342,7,171,212
331,9,178,240
335,12,185,214
341,16,172,205
326,34,215,191
319,45,230,168
324,36,204,195
323,28,226,193
324,29,220,170
329,44,195,143
330,43,205,171
331,43,202,156
334,15,189,189
324,1,199,228
338,19,164,185
325,14,191,230
332,16,183,219
331,14,172,235
335,20,164,202
338,21,147,213
324,15,179,215
325,25,163,193
313,41,196,165
318,50,198,155
313,48,240,160
301,56,259,138
277,49,233,125
288,32,220,166
300,40,208,168
312,38,217,153
310,38,181,167
329,34,156,156
324,22,157,188
329,24,158,163
330,13,139,201
321,11,148,221
322,27,143,193
321,22,134,205
324,19,139,205
319,20,143,210
315,23,148,206
320,23,145,211
321,19,138,235
318,14,135,227
313,13,145,233
318,22,140,200
309,22,151,207
312,14,144,213
307,16,150,193
306,19,152,186
308,18,147,215
319,21,144,194
311,20,150,222
312,23,139,200
315,20,149,177
312,29,148,191
318,28,141,204
320,27,139,191
319,27,142,203
325,29,137,183
338,23,124,176
334,25,125,197
330,21,130,201
340,21,123,226
338,18,131,215
338,21,135,218
345,20,128,212
349,12,121,218
355,19,115,208
353,20,118,226
352,20,130,220
353,12,130,237
356,6,135,264
355,13,145,241
360,17,144,205
368,2,127,235
366,1,131,234
360,20,148,218
376,21,126,199
382,20,118,207
380,8,127,217
371,24,143,211
364,14,137,233
355,11,148,261
356,19,149,226
349,17,164,272
342,16,184,290
345,-5,200,300
336,19,207,268
335,21,214,275
340,11,205,245
316,40,235,219
300,47,284,209
307,74,265,175
304,66,274,193
304,39,315,236
316,15,306,267
323,18,261,274
325,44,229,222
321,29,263,248
318,51,272,212
320,29,270,232
308,48,268,198
321,37,251,214
311,29,286,228
304,49,308,205
302,35,329,256
308,50,295,230
308,20,270,253
306,38,297,232
304,40,331,216
310,38,299,220
309,46,328,248
311,39,276,232
324,42,283,243
311,20,315,272
310,45,365,222
321,37,304,251
307,42,277,219
300,45,282,236
321,3,284,276
314,18,263,258
305,42,285,219
300,31,294,241
313,35,258,277
313,23,283,256
310,29,298,262
294,21,330,261
303,59,333,230
305,18,348,265
299,43,324,242
303,37,332,241
300,37,327,250
308,2,291,286
321,23,292,283
308,34,302,267
317,24,250,268
315,1,286,308
309,30,320,265
314,31,285,265
306,33,312,237
299,62,296,222
318,24,264,272
310,41,270,250
337,31,211,233
322,30,252,235
318,46,277,201
306,30,313,227
333,34,269,219
314,38,296,243
313,13,287,285
321,41,281,219
306,24,295,276
318,35,310,273
335,49,301,237
311,50,301,233
308,33,303,240
325,21,303,267
321,43,286,233
292,38,344,259
299,24,314,269
315,48,268,229
308,27,277,258
295,44,339,238
290,33,337,254
282,43,317,237
297,46,300,231
286,58,333,231
294,48,305,268
307,15,296,257
292,29,315,235
284,26,318,266
302,-4,303,319
321,30,292,269
301,25,315,262
290,37,298,261
299,43,316,242
292,41,316,241
275,81,308,179
280,56,325,220
281,42,333,246
314,44,312,247
321,44,288,231
298,32,319,257
293,-6,341,310
317,38,302,246
315,27,297,255
324,36,279,240
300,26,324,261
297,49,286,232
315,15,273,261
301,24,312,247
304,13,341,287
303,1,340,291
286,9,356,267
287,4,318,278
290,19,330,273
287,50,349,240
287,12,346,290
277,27,316,281
326,-4,308,302
309,12,307,261
288,33,341,232
300,48,318,234
299,33,335,256
291,53,300,228
313,26,306,261
298,22,321,276
294,18,266,296
294,20,336,269
293,10,350,274
292,25,333,254
284,22,357,279
309,16,364,284
305,5,303,295
281,27,331,262
272,29,357,244
277,30,363,246
282,20,341,250
286,21,349,252
276,35,289,214
281,36,297,251
287,5,328,284
273,48,376,229
293,25,354,256
293,49,377,237
292,21,313,256
308,55,320,215
290,60,343,202
271,36,367,234
296,40,372,235
306,20,353,261
314,32,288,238
307,39,311,225
286,28,360,248
299,7,322,281
286,22,305,257
304,10,317,273
293,25,305,237
286,11,337,273
291,33,346,251
322,42,280,245
317,24,307,266
298,40,321,242
305,38,317,240
319,12,297,267
297,16,336,257
310,9,307,292
314,3,327,320
319,15,295,290
294,33,342,247
278,49,295,235
328,49,273,232
298,59,262,225
344,37,250,244
302,55,296,230
290,56,312,224
286,55,314,228
284,40,332,254
317,34,289,255
308,39,280,244
306,17,282,264
305,42,280,223
293,37,300,242
275,49,340,223
317,18,300,260
307,31,311,255
303,34,325,229
314,33,310,256
331,22,271,260
318,20,258,249
304,29,272,238
306,31,280,253
329,13,259,272
300,40,308,227
308,46,281,211
307,18,292,243
304,35,304,234
299,37,285,223
289,44,303,217
290,45,312,215
284,43,329,207
290,31,316,239
299,41,307,219
305,35,307,215
310,37,298,241
288,52,313,200
296,53,307,211
296,51,296,217
300,48,294,218
331,29,263,276
306,38,306,252
307,32,310,258
316,36,295,240
311,52,286,224
303,36,311,237
315,34,304,240
285,62,347,207
295,66,315,207
312,49,294,226
298,59,300,203
302,54,297,234
298,56,302,223
292,53,326,237
306,57,310,227
301,44,315,246
300,54,317,240
300,56,312,207
297,67,310,205
325,54,274,214
307,62,285,228
302,71,289,203
296,68,285,203
294,73,293,190
299,75,287,193
298,71,288,187
293,68,302,196
298,63,294,220
297,86,291,182
288,92,296,170
291,90,272,167
278,95,269,157
295,97,261,150
288,99,273,153
279,94,280,165
276,91,280,176
292,98,280,162
286,94,271,163
290,95,255,164
294,107,241,141
303,111,224,136
300,114,250,117
304,121,234,121
306,118,214,125
345,103,231,113
305,114,253,114
289,113,266,123
302,113,248,130
300,110,264,135
301,107,279,141
292,104,297,153
293,101,280,151
295,109,259,150
293,111,246,153
281,99,280,161
283,100,286,159
292,107,273,153
293,104,256,156
294,111,232,128
301,111,254,135
301,114,221,145
323,120,236,127
320,113,224,156
306,107,243,167
285,110,264,152
301,107,241,140
296,114,238,134
305,113,249,125
303,112,280,127
280,112,286,139
291,111,276,139
302,106,260,157
295,101,269,170
298,102,227,170
316,77,214,198
312,93,227,172
316,108,217,145
302,112,216,161
300,108,246,170
306,106,233,173
317,110,207,145
303,120,223,115
305,122,250,114
291,112,252,130
298,113,256,136
292,108,260,148
284,108,282,137
282,104,284,162
285,101,278,159
286,85,288,191
286,89,281,187
300,75,284,207
325,67,246,215
341,45,232,231
289,62,287,217
297,72,291,202
296,49,304,240
327,35,267,266
352,10,240,291
308,29,256,276
316,39,261,268
369,3,218,302
330,26,214,286
370,18,191,272
318,43,227,271
319,23,263,282
340,7,256,303
358,22,232,261
298,26,270,273
330,22,272,252
312,22,233,281
331,4,233,300
357,-4,244,302
311,1,234,293
321,30,238,285
338,32,279,249
296,24,277,276
298,15,344,264
268,32,338,254
309,4,321,286
294,35,364,226
267,44,325,232
284,20,347,268
280,20,359,255
278,16,358,255
274,19,367,255
280,28,359,246
220,38,414,261
237,3,409,301
284,16,351,270
248,33,361,253
252,43,377,249
201,15,345,291
220,13,397,286
240,22,354,299
188,4,279,331
228,-6,220,347
236,17,179,293
259,28,156,281
254,36,143,259
257,40,140,256
255,17,131,287
240,27,107,251
255,18,99,236
247,17,88,221
243,18,100,210
243,54,112,234
227,68,111,249
229,14,108,232
240,61,106,224
232,65,114,231
227,54,112,262
220,56,132,260
226,71,137,240
225,73,135,241
223,72,124,244
222,57,131,259
221,66,136,241
220,66,133,242
222,78,133,229
240,79,112,242
230,96,143,212
229,100,141,199
245,97,126,204
222,57,114,213
234,61,109,238
231,63,131,225
239,52,121,244
245,67,124,223
248,52,129,234
247,49,127,246
253,41,126,241
261,43,125,236
264,34,130,244
269,33,131,236
276,32,126,229
290,40,110,231
302,19,98,251
298,14,106,274
305,17,108,261
334,24,100,247
333,22,97,253
330,43,105,232
111,135,107,190
328,86,95,194
131,144,87,172
131,148,88,152
126,149,97,162
376,111,95,156
121,150,105,172
392,65,97,185
397,43,92,206
409,30,81,237
415,32,78,223
422,22,95,224
420,31,114,214
118,137,112,193
105,142,134,176
420,36,115,207
421,37,154,207
428,42,169,216
411,38,153,195
438,35,151,194
432,30,153,199
469,16,131,225
468,36,130,208
479,24,110,217
488,19,112,214
479,41,100,202
487,20,130,208
487,20,130,208
487,20,130,208
493,46,121,213
509,37,130,203
536,34,94,197
521,55,106,211
521,55,106,211
