174,91,127,102
166,92,134,105
174,80,118,121
174,77,136,135
184,59,116,150
175,101,121,132
182,96,111,125
178,102,106,107
170,101,127,100
178,97,112,111
177,114,106,91
172,121,122,78
171,123,122,73
170,111,128,90
172,120,123,83
172,125,124,77
172,123,124,77
175,112,115,90
181,120,104,77
191,109,105,87
182,114,113,84
174,116,120,86
173,123,117,77
193,104,104,77
178,110,112,82
169,124,117,67
179,124,112,70
178,122,110,73
200,101,99,74
190,121,92,57
201,116,85,61
213,91,96,63
185,117,98,68
199,122,90,63
182,119,104,64
200,123,101,63
196,118,100,51
186,118,101,58
205,119,92,60
188,124,99,57
174,127,107,55
182,127,106,53
169,128,114,54
181,120,114,68
164,120,125,73
169,123,128,68
162,115,138,78
171,121,118,76
161,118,133,71
177,115,115,75
158,119,131,70
167,122,136,69
159,117,140,72
165,119,135,70
170,120,114,72
168,115,129,79
171,113,124,79
172,116,117,76
173,116,117,71
171,112,121,72
171,111,133,77
174,113,124,76
173,108,123,79
172,114,126,74
171,108,128,76
171,112,125,74
174,105,115,81
172,106,119,80
173,104,121,88
172,103,124,92
175,103,136,93
168,103,148,89
168,106,141,88
169,106,157,82
163,101,160,89
166,97,160,93
166,91,155,97
167,107,149,89
174,97,135,102
177,100,131,98
170,107,149,88
166,104,150,85
174,102,144,90
177,101,141,91
177,102,137,92
174,102,142,89
174,104,145,89
171,106,153,89
176,100,145,96
172,99,144,92
178,102,137,96
178,101,144,97
174,82,156,123
167,85,160,118
172,88,155,108
178,93,135,109
180,94,134,103
176,94,146,102
181,96,135,99
178,98,153,93
182,92,136,103
179,99,124,95
182,100,127,92
183,94,130,95
186,89,136,99
183,89,139,101
183,104,137,84
177,94,155,97
180,92,149,101
181,99,140,89
183,89,144,105
183,93,144,98
182,94,148,100
184,98,140,92
185,95,142,101
188,93,133,102
192,92,141,97
192,92,140,107
190,94,132,107
195,88,132,109
198,88,123,113
195,85,141,116
195,85,139,121
206,91,122,107
203,91,123,104
205,91,124,97
202,93,133,96
202,87,131,108
206,90,123,104
206,91,123,104
204,89,130,104
213,90,116,104
216,93,108,97
215,91,123,89
210,86,129,100
213,84,132,106
209,89,142,97
213,90,130,99
209,87,144,106
210,80,142,112
217,81,133,108
206,86,148,104
215,86,141,104
215,84,141,105
219,86,130,98
226,80,136,108
230,80,131,114
224,81,136,113
226,81,138,108
231,81,129,107
231,87,127,102
228,88,133,103
229,84,140,111
236,80,126,118
234,89,127,102
231,88,131,105
236,85,126,108
237,81,137,121
240,84,133,116
241,86,130,112
240,89,138,109
232,87,149,111
237,83,141,116
238,88,139,103
236,82,154,123
233,85,163,119
244,83,146,117
239,81,154,122
247,77,144,126
251,82,136,118
248,84,142,113
247,91,143,106
252,87,138,118
249,91,144,106
250,91,145,114
247,80,157,132
247,79,158,141
242,79,160,142
250,76,154,149
245,79,160,143
236,78,169,134
239,79,172,130
246,77,161,138
245,77,161,130
245,77,168,139
253,73,155,152
242,75,167,142
240,75,166,131
236,78,182,136
242,72,179,148
255,65,149,168
239,73,173,144
245,74,168,140
246,68,172,168
240,60,188,202
258,58,161,214
270,69,150,216
285,45,138,245
285,58,142,243
256,24,162,232
275,34,138,261
282,46,144,266
292,41,138,288
280,21,126,269
285,44,131,258
290,31,127,271
257,1,167,296
266,23,165,287
275,33,170,279
281,44,158,259
267,20,162,271
270,39,162,256
280,34,152,268
279,46,155,261
284,47,160,265
283,42,158,261
284,40,149,280
286,47,144,260
281,40,153,270
288,38,144,274
283,39,150,277
285,51,150,244
275,43,154,263
287,48,138,262
290,43,140,275
284,37,143,274
293,51,136,252
284,54,151,244
289,49,147,252
289,40,144,270
289,40,144,277
284,33,142,279
288,35,151,306
291,28,146,291
290,47,139,261
297,54,134,263
296,53,142,261
293,54,142,260
286,43,157,280
280,31,151,293
281,41,156,264
273,51,171,255
277,23,161,301
291,48,148,261
291,42,152,280
285,54,164,259
288,53,157,269
294,49,145,260
299,50,137,266
295,37,141,302
292,31,148,286
288,45,155,277
287,52,170,269
288,50,161,263
284,55,162,248
286,51,149,250
288,36,146,275
288,34,141,266
295,49,145,260
293,48,147,265
291,37,149,281
293,50,147,267
292,25,148,285
293,45,153,262
291,35,148,283
290,44,152,277
291,35,155,271
292,46,164,268
293,44,151,281
294,37,149,273
293,42,151,273
292,50,153,272
296,51,158,263
302,34,118,264
300,34,119,282
300,32,128,285
293,38,144,274
298,43,147,298
293,51,160,250
299,64,150,250
298,63,145,248
305,76,136,233
310,89,133,227
296,43,149,269
299,58,152,262
297,46,141,268
297,24,147,293
285,45,184,281
297,40,145,265
298,48,144,268
297,54,152,265
292,37,145,284
285,32,164,289
282,36,172,279
284,49,163,274
288,26,155,292
290,38,158,270
295,45,154,266
289,47,152,255
283,39,169,267
284,41,175,267
276,41,182,274
289,36,171,277
280,46,173,266
291,46,167,267
292,34,139,286
284,43,160,260
289,43,164,274
297,58,151,255
293,44,143,264
297,51,133,256
291,28,148,288
283,40,163,276
292,43,157,260
296,60,151,253
293,54,151,260
292,47,152,264
289,47,152,272
290,39,149,279
291,52,151,259
293,49,149,257
290,42,149,281
291,55,148,258
289,40,142,279
293,50,144,260
284,39,146,261
292,43,144,257
289,49,147,260
296,45,143,262
297,52,141,275
296,34,136,288
286,31,150,290
287,33,149,275
284,42,165,279
291,26,154,288
285,34,161,280
286,36,162,267
285,45,155,274
290,39,153,274
294,39,154,273
295,57,147,257
291,46,143,271
294,54,144,266
292,42,145,254
290,45,154,271
288,47,154,264
287,61,157,243
288,43,152,249
284,39,152,265
287,56,147,257
289,30,146,284
290,42,146,283
289,27,145,286
288,40,150,262
291,43,146,264
297,46,145,273
294,39,152,280
291,52,155,255
296,41,131,266
288,42,143,274
296,44,136,253
290,44,149,272
286,46,158,265
292,46,148,265
296,58,148,257
297,48,141,257
296,53,142,256
297,55,148,265
299,53,141,251
299,43,132,250
299,52,135,258
305,43,122,271
300,28,131,296
292,24,140,286
291,39,149,274
291,49,154,260
290,51,154,261
291,37,152,266
294,49,138,250
298,50,137,260
299,57,144,262
297,44,142,276
292,36,154,278
295,48,148,263
299,25,145,292
293,49,153,272
292,51,160,257
285,48,160,256
289,37,144,272
283,35,164,262
291,36,138,308
289,31,159,284
288,28,162,282
288,44,162,263
292,47,157,258
292,51,157,261
297,38,151,263
296,37,148,275
294,39,150,296
294,27,154,281
292,31,170,307
287,36,161,272
292,29,151,285
285,41,157,275
293,25,147,281
294,32,139,285
298,37,146,288
297,48,150,270
284,33,157,284
290,35,150,259
289,39,149,268
292,46,159,268
289,36,156,264
290,35,151,275
293,33,149,288
286,25,157,291
284,31,157,283
285,28,159,284
287,31,128,266
286,26,148,287
285,16,151,300
276,19,174,298
278,33,159,260
280,29,153,269
282,31,161,277
285,33,160,287
283,7,157,306
291,23,136,298
283,20,147,296
284,19,153,308
275,18,165,298
279,27,169,291
289,36,141,270
295,23,135,284
286,35,154,291
290,24,148,285
292,32,149,275
293,34,129,275
292,24,136,287
287,30,148,281
286,42,151,260
285,25,153,281
283,33,149,286
286,35,147,271
278,30,162,282
273,39,162,268
279,29,158,291
280,31,161,289
282,26,157,288
275,34,168,285
271,36,177,272
277,34,155,283
278,26,162,279
282,45,148,261
280,27,154,286
291,16,140,296
287,29,143,293
282,34,157,287
280,35,158,279
278,28,166,281
275,38,168,266
283,49,155,270
281,33,153,284
278,36,155,278
282,32,155,283
284,29,151,283
280,38,160,287
280,35,168,271
283,46,152,267
281,39,150,272
289,43,142,280
288,40,143,272
286,32,148,277
281,42,156,260
288,43,148,272
284,23,143,295
283,41,149,276
287,43,143,267
286,41,158,289
286,37,155,293
283,30,154,282
287,39,146,303
284,29,154,293
278,33,153,287
282,41,152,278
279,36,162,277
283,52,156,252
279,48,165,255
282,45,157,269
286,37,142,270
288,52,157,258
293,53,141,264
286,44,154,267
286,39,147,274
285,37,146,281
282,41,146,260
282,49,147,254
276,42,162,271
277,35,151,271
288,46,144,274
291,33,136,276
289,42,138,260
293,49,138,271
289,33,145,277
286,33,150,287
287,26,152,277
286,46,151,258
287,45,151,269
285,35,147,272
292,45,140,256
291,47,143,262
289,36,145,281
289,43,148,258
289,49,148,256
294,37,142,264
291,25,139,294
290,44,150,281
292,36,141,276
290,56,142,242
297,34,130,274
295,48,137,259
291,34,144,267
293,43,142,270
289,37,147,301
298,54,141,268
296,33,142,271
286,41,151,274
289,50,148,258
292,29,130,282
293,46,133,251
286,47,128,259
289,16,123,293
284,27,139,292
282,30,140,275
280,37,140,266
277,28,137,270
284,42,134,272
282,15,133,292
275,29,134,286
270,28,148,287
277,23,133,312
269,10,140,305
264,30,156,298
262,24,150,291
263,32,157,291
259,27,148,293
253,16,165,300
255,23,161,296
255,25,161,297
255,31,155,271
257,31,153,284
259,30,148,289
257,38,157,282
252,33,159,288
249,25,158,302
249,32,156,290
248,25,153,287
245,32,162,301
239,26,164,283
243,31,147,296
237,17,157,300
235,33,160,295
235,36,154,269
236,32,156,298
239,21,150,280
249,35,140,286
254,35,140,286
259,26,141,291
260,36,142,290
250,32,154,259
263,43,141,269
260,32,147,284
262,42,138,272
267,28,133,287
251,28,162,287
256,40,160,277
251,45,166,267
255,37,168,263
263,31,155,292
259,44,161,262
264,51,159,253
268,45,154,262
278,39,145,268
278,33,125,288
273,47,141,266
267,39,148,289
266,35,154,292
272,44,145,269
268,46,146,269
266,34,157,271
271,50,159,244
271,49,152,257
273,51,147,263
270,24,147,278
272,31,144,264
272,38,143,282
268,16,137,288
261,38,147,288
254,23,158,285
261,46,162,265
266,30,161,274
271,31,151,276
266,21,141,326
266,9,149,324
267,32,149,284
264,43,155,257
276,40,149,278
270,19,145,297
271,26,137,285
267,27,148,294
260,13,151,332
258,11,161,302
255,41,167,259
266,31,140,299
264,19,139,300
261,30,158,302
262,37,163,257
265,40,164,229
264,33,159,276
272,49,160,246
274,35,115,292
263,17,140,305
267,22,146,306
271,29,152,301
263,21,149,280
263,42,153,267
262,28,149,276
263,36,157,270
273,45,153,257
267,29,135,277
265,33,143,285
265,39,154,278
266,28,153,276
268,38,144,261
269,35,146,291
261,29,156,283
259,40,160,266
267,31,160,270
266,35,157,287
261,31,157,271
266,33,151,293
265,35,138,254
268,46,141,261
267,48,148,268
265,29,149,269
268,39,153,288
257,23,162,277
262,50,158,263
264,43,148,249
270,41,144,294
271,37,151,293
262,33,148,282
267,40,147,288
268,34,145,284
267,27,155,280
257,36,184,256
255,26,146,290
249,47,164,264
256,19,146,287
256,37,145,284
251,31,149,267
250,45,159,268
246,10,142,289
249,24,142,281
245,38,154,289
246,30,149,282
243,36,149,291
245,35,147,288
243,37,141,276
242,52,156,268
244,40,133,277
243,26,138,297
241,45,148,283
242,39,132,299
235,28,136,301
233,32,146,289
231,27,149,288
226,42,153,283
226,40,145,256
221,48,154,276
223,39,133,241
222,44,128,226
217,44,139,259
218,37,136,282
217,36,129,294
201,47,156,278
204,43,154,252
207,44,144,270
212,46,138,255
207,53,158,258
211,44,131,266
215,50,126,278
211,32,106,309
202,30,126,312
195,39,140,325
193,27,146,303
203,50,142,266
198,58,143,269
202,52,122,280
195,43,130,299
188,28,139,314
185,45,128,295
188,28,127,311
178,40,133,310
173,48,150,266
183,56,137,264
180,37,122,284
172,51,139,273
169,44,136,273
165,47,137,288
153,48,128,290
145,38,137,294
129,56,163,282
129,27,164,301
134,45,154,301
108,42,184,301
109,41,187,294
117,38,157,305
115,35,156,304
112,37,154,306
108,41,168,319
92,42,195,306
97,33,173,317
94,40,175,306
103,35,162,317
97,41,169,308
73,42,192,310
71,49,198,290
71,47,192,307
78,46,187,310
76,36,186,319
40,46,220,302
61,34,186,312
59,36,188,320
41,44,213,301
40,25,199,334
43,40,203,305
46,39,203,304
56,52,200,292
53,39,196,319
47,31,193,318
38,46,215,316
44,54,213,290
56,43,187,311
33,49,215,315
46,48,205,311
34,38,230,331
49,45,220,327
57,53,207,299
68,68,196,291
64,58,199,307
75,57,194,306
72,58,190,308
62,63,197,304
59,60,208,306
57,65,213,300
70,56,200,305
54,57,216,297
36,55,236,302
46,44,222,304
52,51,213,313
58,56,206,309
66,60,208,295
71,70,205,287
71,58,214,282
64,54,217,306
62,51,223,314
53,54,224,295
40,46,242,304
62,48,215,282
73,53,196,295
75,65,202,279
78,60,208,302
86,35,199,328
78,43,212,318
72,37,212,320
76,48,221,302
64,47,245,300
73,51,222,300
95,53,203,308
97,41,204,313
99,34,192,316
129,49,163,290
108,41,182,309
113,54,191,286
139,56,166,294
150,61,162,290
151,39,159,307
143,38,164,302
145,43,167,300
142,37,181,294
168,46,167,288
161,34,154,328
149,28,174,314
183,37,149,300
178,34,159,293
145,36,196,257
142,37,203,294
163,30,191,324
172,44,194,312
180,35,184,321
186,21,179,321
185,25,181,338
187,28,178,326
188,32,193,317
193,29,182,331
200,25,174,342
201,25,170,318
196,36,182,297
197,35,183,296
209,27,174,318
207,38,178,288
236,31,141,324
221,16,155,333
223,21,161,340
233,14,164,354
222,12,176,339
226,19,166,321
218,27,184,332
229,22,179,321
235,36,173,304
237,0,160,345
246,24,161,328
242,11,164,329
245,32,169,301
239,21,183,299
241,26,179,315
244,37,181,303
246,26,175,315
249,28,172,297
249,24,175,323
257,25,173,326
254,28,185,335
259,18,180,319
278,32,161,319
284,12,156,336
278,12,166,332
280,3,166,334
284,29,172,326
285,33,179,303
288,18,182,324
289,37,183,290
296,25,174,321
297,17,186,318
297,17,190,297
298,31,201,302
298,24,196,315
299,30,185,275
302,34,179,274
301,33,174,279
298,34,187,259
296,40,188,246
302,45,187,237
314,33,177,267
312,21,181,265
310,17,196,317
311,19,194,311
304,25,214,297
295,35,259,264
318,21,198,299
316,22,231,312
312,13,243,294
324,28,227,258
334,20,215,224
299,63,175,238
298,78,179,214
334,28,211,222
320,33,262,215
273,62,282,246
288,39,274,269
309,40,249,248
303,38,278,205
305,46,285,250
319,41,273,257
314,55,272,183
323,37,259,171
318,55,233,197
342,45,240,163
348,44,233,163
339,36,243,168
338,38,246,171
358,38,223,159
330,54,223,170
349,43,235,153
352,41,229,157
364,31,219,172
332,51,228,177
358,44,221,159
356,41,237,148
324,67,262,131
336,60,269,139
303,71,283,164
329,49,270,157
336,47,262,163
352,49,242,150
375,38,210,155
373,46,207,149
369,53,219,142
365,46,224,156
372,45,206,155
364,55,214,140
356,49,229,147
363,50,209,151
355,52,225,147
354,45,225,164
350,40,227,168
349,47,238,157
350,52,235,148
366,56,205,140
359,51,212,149
359,54,216,145
358,55,220,146
360,54,212,152
357,57,214,146
367,61,199,141
360,63,209,142
359,53,200,153
356,57,215,144
353,58,214,145
346,56,227,151
351,49,205,162
359,56,193,152
355,55,208,147
343,51,231,157
347,53,213,147
346,53,223,148
343,57,221,140
342,46,222,167
342,51,229,163
339,52,233,144
347,51,225,163
345,40,210,181
348,41,210,163
363,49,186,150
353,62,206,134
344,63,226,135
344,53,224,160
342,41,223,168
349,46,219,159
350,50,225,168
370,61,178,156
357,71,204,131
346,71,198,135
371,75,174,132
363,88,173,115
336,82,203,130
341,78,222,130
361,75,186,128
340,73,209,137
343,49,186,168
340,42,200,182
357,56,173,155
352,66,183,146
358,63,177,153
351,59,197,168
348,45,189,189
352,32,178,194
341,42,196,189
327,49,218,190
344,56,195,164
341,46,193,178
339,60,198,165
335,50,200,185
349,34,175,194
331,47,196,197
342,50,186,184
337,59,184,161
327,53,205,177
346,61,180,159
334,65,197,174
331,61,196,180
338,49,178,196
345,47,171,190
360,50,150,181
340,64,169,161
323,65,202,155
326,70,208,155
336,53,185,180
352,47,158,174
356,55,154,166
340,56,163,185
344,70,172,154
358,81,152,130
337,87,178,150
328,103,195,134
324,53,202,176
343,47,166,176
332,53,179,186
331,60,192,181
337,49,184,199
345,67,171,157
343,75,167,150
339,72,184,147
346,81,168,132
330,85,176,139
322,90,188,139
319,73,189,173
317,60,208,181
327,73,196,152
334,83,175,136
317,101,195,123
318,118,172,113
326,85,172,138
316,114,170,115
304,81,193,145
315,77,173,158
305,65,186,184
313,53,185,189
328,60,169,146
326,51,160,161
332,45,151,158
322,35,172,185
316,23,183,219
327,35,153,248
304,40,189,291
309,4,178,315
303,27,190,294
310,52,173,278
314,12,150,281
303,19,165,250
309,19,156,297
300,30,178,313
306,15,177,318
302,42,177,290
294,14,211,333
300,21,152,332
302,5,168,334
303,30,176,317
310,14,166,313
304,32,179,324
304,19,188,319
310,39,148,317
309,23,157,308
307,34,163,315
302,37,171,289
303,38,178,316
310,29,180,320
315,23,178,306
310,23,168,323
310,28,163,325
309,32,147,303
314,26,154,287
304,23,167,287
310,34,161,269
298,36,190,281
303,35,171,290
313,47,173,291
321,46,172,283
329,35,157,288
323,36,159,304
312,32,197,277
311,51,190,268
316,42,204,283
323,31,182,307
325,30,196,301
325,41,208,291
328,35,209,313
329,55,199,268
328,55,191,268
339,21,169,299
327,39,205,248
343,27,195,251
342,31,175,243
356,47,149,207
350,58,140,187
333,74,160,173
340,91,147,152
323,105,159,129
320,123,176,105
317,125,172,100
318,126,169,97
315,127,168,96
325,117,155,112
322,115,162,121
328,121,144,111
327,124,155,101
327,124,153,102
330,128,152,94
323,126,164,98
332,122,152,98
326,121,157,104
322,107,169,121
319,96,174,133
329,101,144,134
323,92,159,147
321,96,155,138
321,117,160,110
322,115,159,119
321,110,171,133
321,109,169,135
318,107,162,137
329,96,148,146
328,111,143,119
329,110,140,125
324,117,156,115
325,107,151,132
326,109,151,132
328,99,141,144
326,107,141,125
326,116,137,116
325,120,138,109
329,129,139,97
335,128,130,94
329,126,135,100
327,124,141,101
333,128,142,95
330,127,133,96
325,128,142,98
331,116,134,113
333,113,126,114
324,122,145,102
323,125,143,99
324,128,138,96
315,129,149,99
326,128,142,101
331,129,132,101
328,129,132,99
325,127,135,102
325,127,135,107
326,128,138,103
324,121,143,109
321,128,146,98
321,131,145,97
320,130,141,95
320,126,144,105
324,122,136,111
317,111,148,124
316,114,146,119
317,128,133,102
317,122,141,111
313,129,154,102
312,123,146,108
309,130,152,102
307,112,156,122
314,121,133,115
307,124,151,113
301,125,160,112
304,124,143,113
299,124,160,109
296,115,159,116
293,125,160,109
295,120,170,112
293,133,167,93
295,125,165,102
292,114,158,119
292,126,161,104
291,121,168,110
292,126,157,104
289,125,170,105
294,127,164,105
293,129,160,101
285,126,174,104
288,127,167,104
293,123,151,111
293,130,165,101
281,125,193,104
276,124,192,110
285,122,163,115
279,124,180,111
282,131,173,102
283,125,159,109
300,124,161,100
280,126,177,104
281,131,176,101
285,128,177,105
274,132,192,98
283,135,178,96
289,125,162,110
291,129,161,107
289,127,159,107
285,130,155,104
285,131,166,105
287,126,157,108
288,135,169,96
282,123,168,110
283,128,172,108
276,128,174,105
274,127,167,106
280,121,162,113
278,125,170,111
273,127,172,105
279,123,174,115
274,125,182,114
278,119,175,121
269,118,186,126
275,117,185,129
274,126,174,120
274,118,182,127
276,118,180,127
279,121,169,121
276,127,180,113
271,121,175,121
271,117,179,125
271,124,174,117
264,125,180,118
265,123,182,120
267,129,183,114
267,135,187,108
260,126,195,120
269,127,183,114
270,123,178,123
267,127,180,117
271,134,174,107
262,126,182,115
262,126,183,118
265,124,183,119
267,109,182,137
267,133,165,111
269,131,168,114
264,120,191,123
258,117,192,130
273,122,164,129
267,124,175,119
269,129,174,112
273,133,169,104
273,137,179,97
261,132,185,107
261,131,196,109
269,137,166,102
270,139,160,102
269,129,163,110
264,129,160,107
269,128,159,111
265,125,173,108
266,125,165,105
279,127,173,106
263,133,174,99
272,118,186,119
264,128,177,109
262,128,175,110
286,131,152,107
278,127,156,108
272,127,156,107
267,123,164,111
276,121,147,115
268,120,172,117
275,117,153,117
274,116,154,113
279,116,161,111
277,117,175,109
271,107,184,123
271,113,175,113
279,107,163,126
284,91,142,139
305,74,119,154
299,90,128,136
304,94,124,128
303,88,119,135
304,81,133,146
299,90,124,148
296,98,140,135
295,104,135,122
298,106,142,119
304,99,133,132
302,93,132,139
301,98,145,136
303,101,126,135
304,105,123,128
306,99,127,133
296,107,147,114
308,91,131,135
304,99,131,129
300,94,141,133
305,105,127,121
291,91,145,144
299,107,129,120
302,107,135,116
296,95,145,134
309,108,123,114
310,100,123,126
297,88,146,143
290,97,139,130
294,108,149,117
291,105,144,118
305,105,142,113
305,97,131,127
300,103,132,127
295,105,129,118
294,95,149,137
297,100,163,126
304,100,158,129
308,101,141,132
304,106,152,124
305,101,142,131
304,97,132,136
312,99,141,139
309,97,145,139
304,99,157,129
299,102,171,124
302,104,170,124
304,105,173,117
294,100,181,126
291,103,193,125
284,106,227,110
303,108,197,118
266,99,229,144
283,99,241,136
289,106,226,127
278,99,220,149
300,106,188,123
301,102,196,143
311,102,167,142
309,105,195,127
285,106,170,137
303,109,171,125
302,102,177,129
296,100,208,152
304,104,185,156
307,112,198,135
287,101,201,143
293,111,209,125
289,108,219,129
296,107,199,147
299,109,191,145
295,110,202,138
313,116,176,118
302,120,186,115
301,121,194,113
296,119,201,115
301,115,200,127
304,114,189,139
314,122,172,124
315,121,173,120
309,124,177,104
308,128,173,99
307,122,164,110
307,120,169,115
309,111,174,144
307,123,180,119
314,123,179,114
317,123,181,112
307,124,161,117
310,126,147,116
318,120,126,123
317,125,119,110
317,126,116,104
319,122,107,109
319,126,111,104
314,123,118,110
314,119,127,115
322,125,104,106
321,124,107,109
321,126,102,106
319,121,110,117
316,119,109,113
311,113,119,133
314,122,115,111
318,124,102,107
318,126,103,102
316,124,108,112
314,125,114,104
318,122,103,108
325,128,87,105
324,123,95,107
323,128,93,104
317,128,105,104
317,125,102,108
318,126,99,108
321,128,93,104
319,128,100,103
318,121,106,111
319,126,101,106
319,126,103,103
318,127,101,103
317,130,102,98
318,125,100,101
322,125,90,102
316,125,105,100
315,125,104,100
310,122,109,105
310,126,112,101
315,123,100,108
310,128,106,101
311,128,109,100
319,129,95,97
315,123,105,103
315,117,109,110
317,129,99,99
313,125,118,102
312,127,112,101
310,129,108,103
308,129,105,103
308,130,105,102
304,134,110,95
301,136,110,96
302,139,107,94
303,142,99,86
293,142,99,86
287,140,102,91
287,141,99,96
279,142,105,90
278,140,96,93
269,136,107,102
263,142,109,96
255,145,115,90
247,140,124,95
245,135,119,99
238,132,121,100
238,133,114,96
232,146,105,82
220,141,120,84
212,144,128,77
206,151,130,74
198,146,135,80
188,147,136,80
189,148,135,76
184,144,137,79
173,149,139,78
176,149,133,82
164,157,128,70
160,155,133,74
161,156,129,72
156,148,128,80
154,154,124,80
154,149,106,89
145,151,120,81
137,150,124,81
132,157,123,71
135,153,116,70
126,156,118,68
122,158,120,71
118,156,122,74
117,154,120,80
114,159,121,74
114,162,126,73
111,163,131,83
107,160,132,90
112,165,123,75
104,161,134,77
113,164,118,77
95,157,138,84
96,181,127,61
96,172,128,65
100,167,120,61
99,166,111,67
100,169,114,65
102,170,110,66
111,167,123,67
101,165,126,69
104,169,122,70
99,165,129,75
103,164,124,76
108,169,126,69
107,167,121,73
105,169,122,73
107,167,118,75
112,168,116,73
103,168,128,75
107,171,116,68
107,170,120,71
112,170,117,76
106,170,123,74
111,168,120,74
108,168,123,77
111,166,116,79
109,170,121,73
112,171,117,71
113,171,116,76
109,179,119,68
106,172,119,74
107,169,120,82
106,172,127,75
109,169,124,78
108,166,123,83
111,171,124,76
110,171,121,78
117,174,110,69
110,172,115,78
115,171,115,77
113,172,115,75
115,171,113,79
113,171,116,78
106,171,126,70
105,171,127,71
107,172,123,73
109,172,118,71
104,171,127,68
103,173,128,70
110,171,116,71
109,171,117,69
109,171,117,70
105,168,123,77
106,170,124,74
102,173,126,70
108,172,122,69
109,171,119,73
112,172,116,69
111,172,119,71
108,170,121,70
104,169,129,72
105,172,130,71
