394,92,41,50
398,86,40,51
402,79,38,53
406,73,38,52
410,66,36,55
415,61,35,56
415,58,37,56
416,58,37,55
415,58,38,50
411,61,42,47
409,64,44,48
406,67,43,50
405,72,40,51
401,76,38,54
398,83,35,53
394,90,33,52
389,95,32,52
384,101,32,50
379,107,33,47
374,113,34,43
371,116,35,42
369,117,34,40
367,119,33,40
365,119,33,39
364,119,31,39
362,119,28,36
359,116,28,36
358,113,26,36
356,109,27,35
354,105,28,36
354,102,28,35
351,98,29,36
350,96,30,34
349,95,30,34
349,92,30,35
348,94,29,34
349,94,30,36
349,95,28,38
349,99,30,37
349,102,29,38
350,104,30,40
352,106,31,40
353,107,36,40
357,106,37,41
360,104,38,41
365,101,40,41
373,95,39,44
381,87,40,49
390,81,40,49
398,75,44,50
408,69,44,50
419,63,43,46
429,58,46,47
439,57,45,45
451,58,42,43
461,59,41,46
470,63,40,49
481,67,34,52
487,74,33,52
490,80,34,53
492,89,34,51
492,97,33,53
488,106,35,52
484,116,32,48
477,122,31,48
470,130,31,45
461,135,30,44
451,142,31,38
442,145,29,38
432,147,30,39
422,150,29,37
413,151,26,35
399,152,31,34
388,151,32,34
379,148,32,35
370,147,32,34
360,146,33,33
353,143,32,32
345,141,32,32
339,138,31,32
332,135,32,34
328,133,31,32
324,130,31,34
320,128,33,34
317,126,35,33
315,125,36,33
315,123,37,32
317,120,38,34
322,118,37,36
327,115,37,38
334,113,37,39
341,112,41,39
351,111,43,40
363,109,44,42
378,107,45,42
392,106,44,44
408,104,44,44
426,103,42,49
444,101,39,50
459,101,36,50
470,103,36,50
483,104,35,50
490,108,35,48
495,109,37,49
498,113,34,47
498,118,33,44
497,121,30,43
492,124,30,41
484,126,30,41
475,128,30,40
463,129,30,39
454,133,28,36
442,133,27,37
431,134,26,37
419,136,24,35
405,136,26,34
390,135,29,34
379,136,27,31
364,134,28,32
354,134,25,30
340,131,27,32
328,128,27,33
315,125,31,35
303,123,32,33
295,119,31,34
288,117,33,34
280,115,35,35
276,113,33,37
273,108,31,39
272,106,32,38
272,105,32,39
276,105,32,40
281,103,30,41
287,103,33,41
300,101,31,44
308,100,38,45
331,97,31,48
346,96,30,49
367,94,31,49
385,94,37,48
403,92,44,48
420,90,44,49
437,87,44,48
442,86,53,50
455,84,47,49
458,83,50,50
470,82,54,51
482,81,52,49
491,80,51,49
499,81,50,51
501,85,54,48
504,87,50,49
503,90,50,48
502,94,50,48
498,97,51,50
494,100,48,52
490,106,42,52
481,111,39,52
470,116,39,51
461,121,36,50
451,127,32,48
441,129,32,49
430,133,27,46
414,135,34,45
402,136,32,47
390,136,34,46
378,140,38,43
368,140,39,43
359,142,40,43
352,143,40,43
346,147,38,43
337,150,39,42
332,153,38,44
329,157,36,44
326,162,35,44
321,167,36,44
317,173,37,40
315,177,38,35
318,179,35,32
324,181,29,30
327,181,26,31
327,181,26,31
327,181,26,31
327,181,26,31
327,181,26,31
327,181,26,31
327,181,26,31
327,181,26,31
327,181,26,31
327,181,26,31
327,181,26,31
327,181,26,31
327,181,26,31
327,181,26,31
327,181,26,31
327,181,26,31
327,181,26,31
327,181,26,31
327,181,26,31
327,181,26,31
327,181,26,31
