101,59,263,262
106,55,260,256
115,58,241,241
124,54,230,231
128,58,226,228
138,52,215,214
145,47,202,221
146,46,207,207
146,47,202,213
150,45,196,218
155,41,192,224
156,47,190,220
149,43,195,219
158,40,176,223
165,39,171,221
162,43,168,220
163,37,165,212
162,41,165,213
165,36,164,217
165,42,158,217
170,37,155,217
149,47,175,214
146,50,179,222
141,60,191,216
134,58,205,224
131,62,209,228
119,56,222,237
112,60,221,240
86,63,259,242
78,65,270,257
95,62,268,270
94,64,263,264
98,64,261,256
108,64,250,256
110,66,245,246
116,65,235,249
120,63,239,238
121,56,236,243
128,49,229,241
122,50,226,240
123,53,228,229
122,50,232,220
120,48,233,218
121,38,216,220
116,38,222,229
115,27,215,242
122,33,214,222
129,28,205,233
138,23,200,238
137,24,200,224
134,26,196,221
148,29,177,206
151,31,181,221
162,34,173,216
164,31,176,239
171,28,161,260
172,17,163,274
147,17,189,282
134,23,209,271
118,19,220,299
118,33,235,288
116,36,243,277
122,33,245,289
119,31,259,279
135,35,252,279
130,32,258,274
121,35,273,272
118,25,279,279
126,30,272,264
134,24,270,273
120,31,286,260
117,42,277,252
102,51,278,238
95,39,263,226
89,35,253,242
94,35,234,243
97,41,235,237
92,45,224,228
101,43,220,227
109,45,222,221
112,47,213,201
109,49,222,208
122,49,213,201
124,42,205,207
132,38,212,207
139,38,206,199
154,28,185,208
162,25,186,225
166,16,179,239
155,13,196,263
140,14,219,275
114,12,261,268
112,6,273,270
122,0,254,273
111,4,264,260
127,5,265,265
128,2,239,268
123,1,238,265
141,4,225,243
160,8,190,260
172,5,183,268
172,6,181,275
170,3,188,274
160,12,193,265
148,7,207,258
129,5,222,270
126,4,234,273
123,10,241,270
112,6,258,286
132,3,244,284
119,7,261,298
105,10,266,307
108,11,238,277
102,8,232,274
112,3,233,269
111,8,239,280
104,14,243,267
101,5,248,276
92,0,277,319
92,4,282,293
93,6,283,295
91,5,288,284
83,6,290,321
95,7,284,302
95,6,286,302
92,6,284,295
98,1,273,285
104,2,270,276
114,8,233,260
127,1,224,253
117,12,232,232
115,7,259,212
118,4,270,230
129,8,293,208
128,7,319,197
144,6,323,219
129,18,334,210
127,26,351,209
124,27,338,209
120,25,332,211
115,21,304,217
109,20,298,237
105,15,296,250
100,16,271,249
101,11,275,236
96,15,273,245
95,12,271,237
101,11,271,247
103,10,242,257
95,22,264,240
85,24,277,241
85,19,266,245
76,15,284,241
80,8,284,264
84,7,290,254
75,11,300,241
78,8,295,239
68,9,325,223
49,8,362,255
41,15,347,254
41,11,347,254
22,10,354,256
29,14,344,268
42,12,349,276
50,13,330,287
42,15,330,300
42,17,331,288
31,20,347,295
46,19,336,291
32,18,356,299
34,24,360,308
35,22,363,304
46,22,343,301
34,17,344,319
40,27,339,293
32,24,341,277
41,27,317,293
43,26,332,276
24,18,348,313
44,18,327,279
53,29,317,283
61,30,311,306
55,26,338,318
62,25,348,315
71,31,318,298
70,37,359,302
64,20,353,308
75,22,343,283
72,24,330,269
69,18,323,259
59,13,315,255
61,14,302,258
62,14,304,253
58,16,292,252
62,14,281,251
68,24,273,238
74,12,274,252
70,19,283,238
67,18,298,247
59,23,305,250
54,23,312,236
60,21,324,238
52,22,353,245
49,20,363,251
40,23,375,308
49,22,348,268
35,27,354,245
62,24,333,269
44,22,330,247
60,17,310,241
64,25,302,238
77,31,287,232
71,38,283,225
61,36,304,234
72,39,290,219
73,48,285,211
69,44,285,210
61,47,294,216
62,41,293,208
59,46,290,201
49,46,294,211
49,34,300,210
50,37,287,210
52,39,294,212
52,49,283,200
50,53,282,198
49,53,286,202
51,56,291,211
53,60,280,203
53,65,280,205
48,62,285,212
54,65,273,211
58,64,277,215
47,70,287,208
60,71,264,200
59,69,272,205
58,70,263,201
60,72,274,198
59,72,282,207
55,62,278,218
63,73,286,211
67,67,277,209
59,68,275,207
65,70,287,210
58,66,286,236
58,65,287,258
56,72,287,230
62,75,282,231
60,67,272,230
64,72,269,266
60,72,279,239
63,74,266,280
70,72,268,280
55,73,279,232
58,73,260,209
69,75,252,228
69,74,258,207
75,71,245,215
73,74,246,226
77,72,243,209
76,72,243,195
88,73,235,180
87,74,235,180
87,71,240,186
91,70,237,182
98,70,228,184
101,73,230,187
106,71,236,177
106,70,229,179
108,68,236,180
113,66,231,173
118,64,228,187
120,57,234,190
125,57,224,196
134,51,222,204
136,51,212,191
137,48,223,199
147,47,224,205
153,38,227,215
155,38,238,209
150,38,249,219
159,28,244,227
166,28,240,230
164,27,218,235
159,25,224,237
160,24,213,230
155,37,213,225
155,26,210,221
141,37,217,214
136,38,205,211
133,32,202,214
122,25,200,214
107,17,207,219
102,13,215,223
95,8,218,220
86,7,229,234
85,1,234,245
100,3,229,240
114,3,229,232
100,2,252,238
102,9,260,213
106,13,266,216
113,24,257,214
76,33,284,185
69,29,286,190
77,23,270,209
68,14,267,231
79,18,278,233
70,17,278,244
59,22,272,249
66,23,261,251
71,24,243,255
73,25,226,273
70,36,218,268
65,43,215,257
65,45,214,258
66,35,208,265
75,49,195,240
77,53,193,237
74,57,200,221
82,50,196,234
99,45,194,233
106,39,212,239
111,42,232,251
109,40,249,258
118,44,271,251
144,48,268,237
147,45,259,210
143,51,270,198
155,40,265,207
149,39,265,202
151,37,265,190
145,35,264,192
135,23,266,200
123,35,282,189
110,42,282,184
108,38,270,189
114,41,258,198
98,52,262,190
70,51,287,209
65,39,292,260
61,39,289,259
70,46,252,247
72,43,226,237
60,45,231,210
36,47,227,200
26,48,221,186
32,37,228,190
53,39,203,176
71,34,207,176
57,16,233,181
36,20,252,178
31,6,285,200
11,6,328,213
18,9,333,212
28,7,335,209
13,5,360,200
34,9,342,195
45,9,302,183
62,8,294,191
71,7,289,190
57,9,298,201
69,8,288,188
72,6,278,204
60,3,273,212
53,9,253,234
18,7,274,221
20,10,244,224
9,7,243,229
26,6,231,242
42,8,202,247
44,14,188,236
49,19,193,224
49,22,194,210
48,16,191,220
46,25,201,213
56,26,194,208
53,17,202,218
52,20,219,225
50,7,221,252
52,16,232,268
45,20,248,254
52,25,263,260
44,17,280,274
42,13,268,290
35,15,279,248
20,22,339,230
4,18,348,237
2,15,323,260
28,25,264,260
23,20,251,295
39,27,242,309
45,31,225,302
51,41,235,287
57,33,226,305
49,35,237,291
56,32,244,256
54,26,245,252
68,22,241,253
62,20,252,254
71,18,248,269
68,23,252,259
78,25,262,256
83,21,252,259
76,16,271,268
76,18,282,265
77,21,265,270
61,21,270,269
55,31,258,289
41,39,269,299
35,36,254,316
28,37,266,324
34,33,243,316
27,40,253,330
35,50,238,316
45,43,216,308
49,40,211,319
51,49,188,312
43,39,201,306
30,18,229,329
38,15,238,333
56,18,213,317
50,9,230,312
79,14,213,290
94,11,210,282
92,13,234,282
104,9,237,288
94,14,264,269
100,15,269,257
99,9,281,263
90,9,317,245
91,4,334,232
91,11,343,213
98,12,321,201
85,11,342,183
89,7,329,188
85,8,329,198
80,6,339,202
80,11,333,204
73,10,324,209
70,7,319,235
40,8,351,282
35,11,338,326
29,10,333,310
25,12,326,285
36,11,292,288
26,6,258,272
47,9,228,275
47,9,225,273
44,0,215,265
38,4,212,224
37,8,230,214
29,0,232,211
26,6,237,187
35,6,202,184
41,3,204,180
46,7,187,165
47,4,176,152
52,2,159,134
41,2,170,113
65,2,193,104
57,1,224,107
46,11,242,106
41,15,258,115
27,4,292,153
12,12,346,153
-16,18,361,198
17,26,344,233
17,18,327,256
25,15,287,275
12,22,283,280
20,11,256,295
4,11,255,290
9,9,235,280
4,14,236,271
0,20,241,251
1,27,251,238
1,22,259,255
8,21,265,262
1,27,285,262
16,25,281,253
28,35,280,252
34,32,297,256
23,42,313,252
25,42,331,244
26,43,320,234
15,38,334,251
19,32,317,251
17,25,319,262
16,17,306,280
22,22,301,304
28,10,269,296
25,22,247,292
37,35,224,268
45,39,208,263
38,47,210,249
38,35,200,264
30,44,226,244
34,44,223,237
32,44,233,235
38,31,238,240
47,31,245,237
56,35,253,225
66,38,266,224
92,50,247,234
91,63,262,231
85,65,260,220
74,49,288,234
82,47,281,224
92,36,261,208
98,38,247,180
95,31,252,184
95,27,249,191
106,33,259,187
100,46,268,194
102,59,277,189
105,75,280,185
98,78,275,210
97,61,268,224
95,42,262,246
94,46,232,236
95,46,235,215
100,45,227,205
104,45,221,188
96,42,245,186
112,37,239,181
102,45,245,187
92,56,269,188
106,56,260,183
95,53,258,210
78,44,282,211
71,41,283,205
78,41,278,187
91,43,282,170
87,45,270,182
98,49,262,179
100,50,255,183
102,48,248,185
103,39,250,185
104,28,246,208
113,22,235,210
113,25,235,185
106,19,250,182
106,19,257,180
108,17,265,203
109,21,258,201
95,20,274,193
84,18,278,213
78,22,291,211
71,21,292,204
74,24,291,189
80,33,270,182
81,29,269,191
77,23,259,189
91,25,256,181
85,23,261,196
96,16,254,197
105,15,252,198
108,20,250,195
96,21,252,199
91,21,256,193
107,25,240,199
103,22,249,191
84,23,264,184
79,12,276,187
81,10,256,187
101,8,246,191
99,7,246,198
106,10,250,193
99,9,259,209
96,8,264,187
101,9,265,186
103,16,268,190
106,20,256,187
111,18,256,200
108,21,257,192
111,22,246,189
113,22,245,192
106,18,258,220
107,24,243,222
114,19,230,227
117,28,222,211
113,17,221,217
114,22,219,209
117,42,217,190
111,32,226,198
106,32,218,193
105,27,211,189
109,17,203,210
110,23,205,206
111,38,206,195
109,44,215,187
114,39,222,201
113,22,232,221
115,8,239,243
107,13,255,255
110,14,256,266
103,20,269,276
90,9,267,305
93,10,258,336
79,22,264,313
68,29,285,298
49,37,315,301
57,37,310,292
64,28,310,296
76,19,296,285
85,6,283,273
103,16,238,265
105,7,206,268
115,9,209,271
120,11,226,275
123,18,253,263
116,6,282,271
112,8,304,268
117,9,310,261
116,17,303,265
128,32,293,280
137,35,291,304
112,25,293,310
112,14,256,329
159,10,195,323
165,11,179,287
146,4,203,296
119,5,231,294
87,3,257,297
67,7,282,264
65,11,300,253
86,11,256,264
109,10,245,245
99,7,252,251
91,17,236,219
88,11,192,201
102,4,163,206
94,0,170,205
88,9,168,184
88,7,163,168
79,1,176,201
58,3,199,191
55,8,212,204
54,14,219,197
55,20,216,216
76,13,216,236
86,7,227,249
67,12,245,250
65,15,242,236
52,20,242,230
54,37,225,204
48,60,212,161
48,65,210,150
33,67,217,167
34,71,188,181
22,81,185,191
12,86,181,190
16,93,159,166
11,117,145,140
47,136,111,127
47,135,94,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
46,165,73,142
111,224,70,123
111,224,70,123
111,224,70,123
111,224,70,123
111,224,70,123
111,224,70,123
111,224,70,123
111,224,70,123
111,224,70,123
111,224,70,123
111,224,70,123
111,224,70,123
111,224,70,123
111,224,70,123
111,224,70,123
111,224,70,123
111,224,70,123
111,224,70,123
111,224,70,123
111,224,70,123
111,224,70,123
111,224,70,123
111,224,70,123
111,224,70,123
115,238,68,97
115,238,68,97
115,238,68,97
115,238,68,97
115,238,68,97
115,238,68,97
115,238,68,97
115,238,68,97
115,238,68,97
178,170,60,86
185,186,61,70
206,188,43,69
207,188,47,69
208,187,48,73
209,185,51,73
209,187,54,71
209,185,57,72
209,184,59,71
208,184,65,72
206,181,68,73
208,181,67,73
206,180,72,69
206,182,72,68
206,180,73,71
204,180,75,73
207,180,73,73
207,180,75,68
207,181,73,72
206,179,75,73
206,179,76,74
206,180,76,72
206,178,78,76
206,180,78,73
206,177,76,77
207,177,75,75
205,177,79,73
208,177,78,77
205,177,81,77
208,178,78,78
206,176,81,80
207,177,83,80
207,177,88,75
205,178,93,76
208,177,92,81
206,176,100,93
212,176,96,92
206,176,106,103
212,176,103,104
215,174,103,117
218,172,103,124
226,171,102,137
223,170,110,138
227,170,113,141
230,174,116,145
230,169,124,144
233,170,116,147
232,166,120,160
144,85,149,180
148,98,206,155
143,79,234,195
131,64,257,234
107,38,281,293
85,11,320,333
100,7,303,332
100,10,299,334
100,10,301,333
97,20,299,326
89,14,325,328
85,21,307,321
89,30,306,320
63,23,337,316
75,32,323,322
55,48,339,310
28,66,348,280
20,88,364,270
4,71,380,285
-5,90,385,252
8,110,364,258
7,125,375,241
3,112,362,229
0,135,348,215
1,131,346,237
8,113,332,226
5,130,328,235
12,103,312,238
34,87,282,248
33,76,283,237
36,75,276,215
51,58,258,219
38,53,271,207
42,43,252,204
34,40,263,197
40,44,262,191
41,49,256,186
40,44,265,206
29,50,272,203
29,50,280,228
46,50,292,236
30,45,307,242
