172,180,191,175
175,189,181,181
187,177,151,191
185,178,155,190
184,173,161,193
185,177,160,182
171,172,178,196
184,157,157,213
183,168,161,204
191,157,159,210
195,167,152,200
176,166,173,200
181,171,166,184
191,175,150,181
188,163,166,196
199,173,151,194
193,169,164,189
196,179,152,177
184,167,165,187
161,169,194,166
164,172,195,187
183,164,162,196
187,169,156,202
191,163,142,198
192,169,147,198
191,170,145,200
183,164,176,194
190,173,172,170
181,174,185,172
181,177,196,176
169,178,219,179
178,180,182,164
191,168,161,193
192,174,169,196
187,163,199,184
181,172,202,198
181,179,204,181
174,180,204,174
183,187,180,158
173,169,195,189
185,177,176,173
192,165,152,195
198,165,142,201
196,167,145,203
201,172,135,200
205,176,124,181
195,172,149,188
197,172,152,188
199,182,140,173
197,171,147,179
197,167,145,189
187,156,152,199
173,178,177,175
158,172,202,175
155,177,218,188
164,181,200,169
158,172,215,175
164,178,191,170
175,185,190,176
182,181,177,175
200,169,143,197
188,160,162,204
190,165,156,199
179,172,174,193
181,146,177,217
195,152,157,221
172,168,185,196
190,168,161,186
188,163,160,204
191,157,153,212
190,170,156,198
194,160,153,208
201,179,143,171
190,171,159,190
193,168,152,193
194,166,145,195
191,171,149,189
194,161,145,208
187,150,153,212
198,160,127,207
188,152,147,217
187,165,153,201
194,156,141,205
195,155,137,208
193,161,140,207
185,147,158,215
165,122,180,243
143,122,219,255
124,122,243,256
111,152,250,201
119,156,257,227
133,143,226,226
147,162,220,204
170,170,175,187
169,175,178,199
170,169,178,201
189,167,155,190
199,169,137,172
196,167,154,193
205,168,136,188
206,163,130,195
212,155,117,211
197,163,146,188
179,154,173,211
187,157,153,218
180,157,166,209
191,155,149,209
187,153,158,210
188,165,166,207
193,153,179,198
180,146,195,209
187,151,175,217
182,169,169,188
190,175,156,191
197,155,145,209
192,168,160,199
195,150,159,218
175,156,184,207
183,161,172,215
185,169,184,191
191,182,164,156
189,170,163,190
179,154,180,215
163,163,192,215
153,171,201,197
129,159,228,214
123,162,254,197
135,170,240,196
150,165,208,176
175,164,170,193
191,174,156,182
195,160,159,176
188,157,166,203
194,172,161,177
195,171,166,183
196,163,153,177
188,175,174,173
188,164,180,183
200,159,148,212
205,167,136,203
205,155,141,207
196,164,152,198
171,151,178,211
176,170,162,200
190,163,147,218
194,149,141,221
192,167,147,197
186,158,163,206
196,161,156,203
189,169,163,184
186,157,168,208
192,159,164,207
190,177,174,168
180,183,188,147
187,175,178,179
180,158,183,202
191,161,163,197
194,168,154,198
195,154,146,216
192,171,149,193
173,162,171,203
155,158,197,209
146,172,209,192
166,183,184,161
192,167,153,185
193,153,153,213
198,160,136,204
181,160,157,199
185,168,151,197
188,172,160,198
183,153,169,226
193,158,142,225
194,166,142,199
195,159,142,204
193,163,143,204
184,154,152,213
186,175,151,196
197,162,132,203
202,168,129,199
207,154,126,216
192,149,143,210
184,173,159,184
186,171,160,195
184,150,180,225
190,160,161,207
188,169,176,195
179,181,183,178
194,163,168,199
184,171,179,185
198,161,153,199
192,164,151,193
185,167,166,187
188,165,165,187
196,173,143,195
193,164,151,198
195,155,147,208
197,165,142,199
188,154,160,214
190,172,166,200
186,146,163,218
185,172,161,196
200,152,136,189
198,162,135,202
189,168,151,198
179,151,174,214
165,119,190,249
194,129,162,239
191,150,169,211
179,156,177,204
190,160,163,209
179,168,182,181
189,169,168,190
184,158,168,210
204,164,134,206
194,162,147,200
194,161,149,197
188,169,165,183
189,162,161,189
189,174,160,179
190,166,158,193
198,164,146,190
202,172,134,171
198,167,145,189
196,158,141,201
181,167,172,194
184,165,166,184
184,173,166,180
188,167,161,191
190,164,157,202
186,162,166,199
198,171,141,200
193,155,150,216
184,171,161,199
190,172,155,193
174,170,179,181
190,175,150,193
186,164,161,185
178,170,165,200
189,166,153,196
190,143,146,230
183,162,178,203
187,160,174,210
193,162,152,205
192,160,155,210
173,165,177,205
170,162,180,210
162,170,195,185
165,175,204,178
179,172,179,197
196,172,144,177
187,155,156,205
200,166,138,192
191,149,149,206
196,163,138,198
187,146,170,220
185,161,164,208
191,159,159,203
198,170,144,195
187,148,162,206
192,160,158,194
201,160,137,199
206,159,135,184
205,159,138,203
203,162,139,194
200,157,141,203
193,175,152,176
201,162,143,187
201,171,143,191
183,176,176,169
187,169,164,190
190,160,153,211
196,164,143,196
195,163,149,189
201,166,139,188
193,161,153,199
197,165,149,182
193,164,153,200
192,158,155,200
194,164,143,197
193,157,143,213
184,152,157,221
178,168,176,205
193,182,165,169
185,173,172,186
188,170,161,185
188,170,153,194
187,161,165,206
157,163,199,202
136,148,220,217
119,138,251,240
102,141,256,226
174,153,209,212
182,156,180,204
197,150,151,217
192,163,159,201
196,157,152,194
177,173,178,186
188,160,160,206
195,170,152,189
179,164,171,203
190,166,157,198
198,162,150,198
201,165,140,188
194,166,151,197
173,148,192,217
183,146,176,232
184,157,159,218
184,169,165,193
196,171,142,203
193,159,161,213
193,164,155,197
175,159,187,207
183,169,167,206
183,145,176,225
192,166,164,193
192,165,162,204
201,173,143,194
182,162,168,209
192,176,154,163
195,174,140,179
192,171,158,192
180,153,179,210
188,143,160,228
172,160,190,207
177,169,179,199
185,146,160,230
188,155,167,213
183,157,165,210
187,172,161,174
195,157,145,200
199,155,133,210
196,152,143,207
191,166,159,196
188,160,165,208
189,157,163,207
196,167,152,196
194,140,148,225
188,151,165,204
196,145,152,216
204,152,140,200
205,161,129,206
198,164,138,201
191,159,160,208
163,148,189,216
161,132,185,227
171,112,176,257
180,132,164,234
190,134,153,236
196,140,149,224
185,157,165,205
186,175,160,186
190,187,145,184
197,178,127,183
199,171,123,194
202,159,115,200
190,171,147,184
187,163,155,199
188,144,143,231
183,151,152,222
194,156,134,216
188,139,170,226
203,133,131,229
185,107,152,251
181,91,166,265
150,104,191,272
130,86,227,295
178,100,172,282
172,131,191,242
175,142,188,238
188,153,164,215
184,173,181,175
202,160,149,203
183,155,169,215
185,171,159,199
186,171,158,186
184,168,163,196
198,156,136,198
182,172,160,189
179,164,174,205
186,138,165,224
187,125,164,240
187,131,163,230
185,144,164,220
185,141,181,231
171,152,188,209
182,163,172,194
183,163,168,203
192,171,156,193
186,149,176,213
180,162,180,212
178,171,176,184
186,169,162,200
192,153,155,217
188,171,160,193
190,163,154,205
194,166,148,196
188,147,155,223
185,169,160,198
184,161,169,201
195,175,156,177
188,167,159,197
180,170,165,201
178,187,167,170
186,171,162,188
188,169,162,194
185,153,159,220
193,177,145,184
192,169,141,194
193,166,144,202
197,171,134,190
191,167,150,201
188,166,149,204
195,162,133,206
187,168,141,194
182,164,146,201
180,173,150,191
181,175,142,196
181,162,151,204
189,182,149,188
187,187,141,174
183,158,149,197
190,173,133,185
190,166,131,192
192,155,136,203
193,170,133,194
192,160,131,204
200,175,119,188
192,160,135,200
195,172,130,187
197,167,127,194
192,169,140,196
193,172,140,193
193,177,140,187
191,179,148,184
200,158,126,198
193,172,140,186
194,174,138,188
191,161,146,205
190,183,150,184
197,171,145,203
187,167,162,202
187,174,163,202
181,186,164,175
188,170,149,195
190,167,138,206
189,161,143,212
186,175,157,195
178,159,156,209
190,171,142,207
190,174,138,190
194,163,128,198
182,166,151,204
188,161,146,214
200,147,128,228
193,167,142,201
194,168,138,194
176,170,152,196
187,153,124,222
186,157,130,216
191,162,112,207
178,171,138,186
180,169,132,190
183,165,127,196
184,175,133,185
185,177,126,181
178,175,137,188
180,162,142,205
181,159,146,208
181,176,158,197
171,153,189,222
165,175,193,204
175,185,171,177
186,184,154,173
193,177,132,183
200,169,112,195
200,171,108,185
189,176,127,181
186,178,136,179
186,177,126,187
195,164,109,198
190,166,124,193
189,167,122,195
194,170,129,197
190,167,133,200
180,163,146,199
176,180,156,188
187,169,142,204
191,163,132,203
192,164,131,199
190,169,130,196
191,161,127,204
181,161,137,220
188,162,121,204
181,167,138,209
186,168,131,197
177,172,153,195
179,184,144,190
185,159,138,201
194,176,136,183
196,166,124,194
189,169,137,195
189,165,132,200
187,160,133,209
188,168,139,209
188,174,134,193
187,169,132,199
192,172,131,198
191,165,134,200
183,165,145,207
188,171,138,198
192,168,132,201
195,167,128,205
192,168,133,199
186,168,140,199
189,171,137,194
194,166,134,202
200,168,121,196
184,172,152,193
188,179,140,191
195,173,131,195
195,167,126,205
187,160,138,207
181,185,155,172
175,173,173,188
180,178,158,196
166,191,168,173
181,180,150,178
176,165,159,200
168,158,163,223
180,142,151,236
183,166,150,201
186,169,146,192
192,163,132,201
191,168,133,202
187,162,144,199
188,168,141,198
194,162,132,205
186,165,149,204
184,162,144,208
188,177,140,196
184,165,141,197
179,170,155,195
184,179,159,190
190,172,141,197
194,164,130,207
192,166,140,195
194,173,139,195
200,177,128,183
204,172,112,185
201,169,126,189
190,165,141,193
187,169,150,198
196,171,135,203
195,153,130,205
187,172,147,188
191,166,141,201
185,173,153,192
188,167,149,200
191,180,141,191
194,171,136,191
189,166,144,195
188,175,146,192
186,162,147,196
193,170,140,194
191,167,146,194
192,171,145,194
179,175,161,193
185,181,150,186
188,179,144,186
195,169,136,195
188,168,143,196
186,173,148,195
180,170,157,204
178,174,155,203
189,179,136,179
180,167,152,197
180,175,159,187
188,181,142,186
190,176,140,185
195,178,131,192
194,171,126,195
185,157,134,213
178,175,145,196
186,168,128,197
182,170,144,190
181,165,145,203
180,178,145,191
193,163,125,188
187,170,131,186
186,173,143,186
197,169,125,193
180,161,150,207
191,168,127,203
186,165,138,207
186,165,137,210
183,167,138,204
182,165,142,204
179,175,149,191
180,164,151,201
173,167,165,202
182,165,148,211
190,174,140,197
185,170,148,192
193,169,129,197
186,160,142,198
186,168,145,195
185,155,142,214
192,169,132,202
198,164,125,201
182,170,146,192
186,164,136,207
183,175,142,195
185,163,136,209
177,169,141,204
180,161,141,209
180,170,149,199
188,173,140,194
188,162,144,208
189,154,138,217
188,161,143,209
183,173,150,198
196,159,133,211
184,174,154,194
177,176,165,190
189,170,142,200
192,172,132,196
188,173,143,183
189,179,146,184
185,168,149,197
181,169,154,203
173,175,163,201
172,181,161,191
171,180,155,176
174,173,156,193
175,180,150,186
182,178,144,177
176,170,162,196
189,185,140,167
194,170,128,188
190,174,135,191
193,141,128,216
191,148,135,209
194,154,127,206
201,170,124,190
199,152,119,209
194,162,125,200
192,166,125,199
188,163,134,199
186,176,134,189
191,169,124,199
192,173,123,191
199,170,100,193
196,173,117,191
189,168,128,193
180,180,150,177
182,181,144,190
185,180,143,189
184,173,156,192
189,185,134,177
195,182,122,179
202,177,98,177
196,174,127,182
186,168,160,188
182,168,173,200
198,176,142,182
186,159,153,202
182,178,155,187
186,168,153,200
186,162,158,207
189,172,149,178
185,164,173,184
178,174,162,196
176,161,143,209
176,155,168,205
171,163,179,202
187,174,154,168
183,162,170,189
181,152,178,208
178,117,176,245
174,107,182,255
184,98,162,262
188,102,144,266
186,97,152,262
181,100,173,266
184,89,153,280
180,112,157,257
182,139,162,226
183,164,159,194
178,173,193,180
176,178,192,182
174,170,186,208
181,186,164,174
185,169,176,174
183,171,185,185
180,175,169,178
189,165,166,201
183,161,180,211
161,181,205,180
174,179,175,175
168,165,201,207
170,169,197,195
176,178,189,182
180,160,184,198
189,160,166,213
182,164,177,206
179,175,194,171
186,176,180,180
176,170,179,186
181,171,179,169
181,172,182,184
176,164,183,208
186,173,177,186
183,156,165,211
193,162,150,207
178,148,178,211
187,157,161,219
177,175,183,192
175,141,187,232
181,136,173,243
186,139,159,220
182,147,165,217
185,158,158,206
187,167,168,202
173,159,185,220
185,169,169,183
194,165,150,193
196,161,153,191
190,160,159,200
188,159,165,199
195,156,164,186
188,148,165,211
203,155,144,189
194,167,168,189
175,162,188,200
193,159,157,203
192,159,163,207
191,149,164,222
195,150,160,216
180,163,187,188
174,164,194,204
180,159,186,203
185,161,185,177
178,171,195,168
182,168,180,187
190,168,161,189
191,157,159,203
184,151,174,217
191,130,165,240
170,151,206,227
182,150,174,204
195,149,156,212
199,153,152,199
189,162,166,197
187,150,179,217
192,155,173,201
185,159,173,199
187,149,177,216
183,147,181,218
177,161,196,207
188,176,176,171
175,168,194,188
165,172,213,172
176,168,193,187
156,163,230,208
148,180,237,178
150,181,234,171
167,174,204,189
175,171,199,196
187,170,173,187
185,181,176,167
189,168,173,198
190,173,179,190
186,172,179,188
191,171,176,175
179,168,198,192
170,184,208,172
173,172,214,179
175,170,209,190
176,167,214,195
183,166,178,183
180,169,173,197
199,173,151,186
185,170,173,184
181,169,176,184
190,153,158,209
196,127,142,237
206,129,124,232
197,117,135,241
199,115,125,239
193,115,141,245
185,123,176,242
172,137,191,229
181,121,176,244
178,137,195,218
177,127,182,239
180,124,197,243
188,122,185,236
190,122,154,235
188,106,158,258
196,88,140,275
183,109,173,252
179,112,175,252
186,119,152,245
177,144,173,218
184,135,163,233
186,153,171,204
195,137,144,225
192,144,152,217
197,150,137,208
191,160,141,201
185,162,166,198
187,153,158,207
189,152,160,212
199,149,137,218
191,158,148,204
181,166,162,198
196,149,140,218
190,152,142,218
189,159,153,212
175,173,178,184
192,177,153,170
182,175,167,179
181,165,168,203
194,178,144,168
178,169,174,186
188,180,159,156
188,178,165,163
191,170,155,182
195,168,144,179
187,169,163,185
194,164,148,189
189,169,156,188
188,162,157,200
184,161,167,198
185,164,166,188
174,174,190,175
167,182,209,161
162,171,200,193
172,175,184,183
167,185,200,157
166,187,216,141
172,181,205,167
173,178,203,178
175,171,198,187
181,177,192,172
177,172,190,171
176,169,194,191
184,174,177,177
177,171,183,190
189,150,163,208
182,140,172,222
186,132,155,227
178,127,169,230
186,137,150,216
194,138,135,228
192,142,135,224
192,146,141,218
195,167,141,193
200,158,134,208
199,156,141,206
205,157,127,195
188,182,157,163
195,172,152,170
192,170,155,179
187,167,162,189
182,168,171,191
191,166,156,202
183,159,177,210
191,171,166,191
179,166,186,194
174,176,200,184
182,176,177,173
192,175,158,169
175,165,179,189
166,175,201,180
177,175,185,196
174,181,192,178
193,177,168,155
187,172,170,176
187,158,167,200
193,172,167,161
182,175,173,178
178,163,178,197
177,181,190,185
175,151,187,212
170,153,188,219
176,150,185,222
199,149,149,212
194,147,156,216
192,139,155,224
197,144,142,212
184,111,147,246
188,113,149,239
191,132,151,231
192,148,143,217
194,155,138,213
197,151,145,205
185,151,160,208
186,169,156,191
191,152,153,207
189,143,162,225
187,151,161,217
184,155,177,217
184,173,183,184
193,159,163,209
189,154,178,215
181,170,194,175
200,171,162,160
185,173,183,171
191,177,175,170
171,168,196,187
185,162,177,199
185,169,168,190
196,157,154,211
184,171,176,195
181,173,181,182
180,168,194,197
195,155,175,197
190,171,182,169
186,165,188,184
178,165,198,187
180,162,187,187
174,169,203,180
170,153,195,216
185,166,171,204
199,157,145,202
197,171,144,185
196,157,144,197
198,163,145,197
189,163,156,198
184,169,172,179
188,170,169,170
187,158,165,190
196,151,152,196
190,151,161,198
194,148,151,211
198,131,142,224
196,147,140,197
182,145,159,215
177,165,172,200
175,169,177,189
179,177,168,185
192,169,151,186
198,157,143,205
190,163,157,197
191,179,161,166
197,169,149,186
199,170,141,175
201,161,133,195
191,162,145,202
189,159,156,207
190,164,162,203
169,174,204,182
184,178,191,165
178,186,188,143
178,178,186,166
169,166,201,191
171,156,196,217
188,141,166,220
192,132,162,228
185,152,173,205
199,162,147,187
193,177,149,182
175,168,190,194
182,165,182,197
178,169,186,198
166,161,207,199
176,151,193,219
169,160,202,198
182,142,190,224
184,152,179,214
188,161,169,199
188,158,165,211
192,159,166,198
180,164,175,197
188,172,165,177
190,160,161,194
167,164,193,179
153,166,217,181
147,165,230,193
174,174,189,161
175,174,183,180
180,184,181,166
190,170,176,170
173,170,204,187
178,164,190,210
182,170,196,175
178,183,186,132
191,182,169,146
187,176,170,177
160,166,207,192
173,168,176,183
192,174,151,191
190,153,154,209
187,179,167,179
185,167,181,200
186,176,192,172
190,176,181,174
182,170,183,187
186,174,176,184
192,162,169,191
199,176,166,159
185,184,186,146
176,179,207,159
190,179,190,149
189,177,183,152
197,178,161,173
195,169,163,180
185,173,171,182
182,156,178,204
187,171,170,171
194,170,149,188
197,163,144,189
197,152,140,206
198,174,148,166
197,163,140,179
200,162,128,200
204,164,133,191
191,166,162,189
192,170,160,192
197,163,147,197
197,136,139,227
192,165,144,198
183,172,163,195
171,152,179,206
153,151,211,212
155,152,205,222
136,149,231,212
128,161,252,183
144,163,231,203
149,146,225,213
142,156,236,209
157,150,224,200
134,137,253,223
156,138,236,223
160,146,234,223
165,157,208,208
177,164,186,201
192,170,170,189
187,169,175,191
185,171,197,189
192,176,174,162
171,169,183,181
179,181,167,172
192,163,147,200
196,160,136,202
200,152,127,217
193,154,144,215
187,156,155,209
210,163,125,189
206,159,127,202
191,155,151,205
189,161,152,205
187,158,153,210
186,166,155,198
190,161,149,202
205,160,132,197
203,162,135,197
195,164,144,188
181,158,169,206
181,174,180,171
188,166,172,177
173,172,194,182
189,167,167,187
193,171,147,176
184,158,157,202
199,177,146,184
190,161,145,201
193,165,150,200
183,144,168,226
195,124,150,240
198,121,142,241
195,144,137,216
191,166,152,194
187,167,160,201
192,163,164,191
183,179,185,168
186,185,173,150
201,173,142,172
194,168,157,184
200,180,158,152
200,173,143,176
188,167,161,182
182,163,167,190
168,149,188,221
166,154,206,202
177,165,180,199
181,179,181,173
197,159,157,196
199,171,149,177
189,159,157,201
203,169,136,186
184,157,156,207
194,148,146,231
195,155,151,213
199,169,144,199
196,170,144,195
194,155,144,206
189,163,152,195
193,155,143,209
186,170,152,193
193,162,149,197
188,160,157,197
188,167,153,199
197,165,138,199
196,167,139,200
197,160,142,197
200,160,133,206
199,165,137,196
199,165,139,192
186,160,150,197
186,166,160,196
201,165,135,190
192,149,150,214
194,158,143,212
201,152,134,218
193,131,140,227
184,114,134,246
182,82,130,270
178,80,139,293
157,77,163,300
144,53,191,331
156,99,232,269
153,80,235,293
135,73,270,302
143,64,275,319
171,47,244,320
145,62,240,304
159,68,241,289
181,74,202,293
172,121,211,239
163,138,244,213
167,141,218,200
170,156,216,202
174,168,189,178
190,149,152,216
206,172,129,181
197,167,144,191
199,152,137,209
192,172,147,182
179,170,176,190
188,167,165,196
202,149,133,215
200,166,138,197
186,165,157,196
184,159,159,206
193,155,142,212
201,157,130,201
194,154,150,218
198,167,142,189
202,163,133,188
195,157,141,205
194,160,143,195
191,157,140,203
187,160,148,208
191,132,145,240
184,95,150,267
172,90,164,278
159,98,182,273
168,130,188,237
181,158,164,207
185,173,161,176
182,172,168,190
197,161,143,196
198,162,138,198
191,161,151,198
197,165,142,186
188,162,161,199
203,171,133,182
192,166,157,187
202,170,144,180
197,166,144,199
184,170,157,191
190,171,147,196
185,175,158,192
171,174,164,185
183,167,150,186
188,160,145,200
195,163,145,207
177,144,161,227
180,139,152,227
177,156,162,200
180,164,158,203
183,152,151,218
183,160,178,203
180,176,185,171
180,169,177,186
197,162,137,201
193,155,147,212
198,164,144,189
197,167,144,195
182,165,163,198
182,161,163,193
177,176,172,175
195,163,140,196
195,160,143,199
196,148,140,213
191,161,145,198
196,159,144,203
204,165,134,194
203,168,133,188
197,173,152,173
208,158,125,202
206,157,120,211
206,158,128,203
202,153,128,206
201,167,137,201
206,154,129,200
189,167,150,202
192,166,158,188
185,173,162,193
187,151,158,227
182,172,174,195
189,176,159,197
192,162,156,199
177,163,185,209
162,178,214,190
152,166,220,195
143,182,234,170
143,183,238,172
145,178,234,179
153,175,218,178
176,164,187,211
180,169,183,197
175,176,199,179
175,174,194,191
175,172,181,180
175,173,192,192
193,173,173,172
172,177,206,174
167,176,214,190
176,185,190,163
168,158,208,191
173,157,198,210
190,166,173,180
172,171,209,188
175,179,211,162
183,181,199,142
180,177,202,163
182,181,194,171
184,175,183,169
180,181,188,169
176,174,192,181
182,180,189,164
192,170,174,178
184,173,179,165
192,178,163,176
170,162,189,189
181,163,170,195
191,154,143,202
181,153,166,222
172,172,197,185
174,177,196,180
183,177,181,183
166,177,218,189
160,179,220,181
163,177,217,186
172,168,202,182
187,177,176,166
167,167,208,191
181,177,180,162
190,176,170,174
198,167,158,183
195,169,159,186
193,164,161,196
193,171,165,175
186,178,169,162
175,171,184,177
178,175,178,166
185,172,162,190
180,171,183,185
183,179,176,162
182,185,181,166
189,185,157,159
190,186,160,170
186,163,157,195
190,168,151,183
191,177,153,177
195,177,152,180
191,179,156,179
194,172,144,192
188,187,155,166
183,176,171,183
180,171,168,199
191,179,153,173
191,165,162,194
190,171,160,192
202,152,130,215
201,165,139,194
190,168,164,187
178,149,178,217
191,153,153,217
192,168,154,196
200,149,147,205
189,143,161,216
184,134,168,227
199,118,144,244
207,113,138,237
203,132,151,213
195,147,163,205
179,165,185,179
187,150,163,215
176,166,183,206
182,168,185,192
181,171,169,186
185,175,162,171
191,169,167,174
191,149,164,211
180,155,184,208
185,135,167,222
188,132,162,231
190,140,158,228
189,144,155,230
193,151,156,215
198,155,149,209
184,160,174,209
184,171,169,183
182,169,177,188
184,175,179,174
176,171,185,186
181,168,179,191
192,179,165,179
181,166,177,186
183,169,171,197
196,188,145,176
192,167,167,181
191,178,162,169
178,165,176,187
182,175,167,176
180,181,180,165
185,167,162,184
182,165,167,200
193,154,148,211
182,159,173,206
179,157,174,213
185,147,162,229
201,154,133,219
186,164,160,196
191,172,150,191
175,177,166,190
173,162,190,210
195,165,148,193
191,169,152,186
193,169,145,190
178,162,166,205
184,163,163,206
184,175,163,196
178,158,183,207
191,158,158,216
194,166,155,210
202,159,139,203
191,166,153,192
200,159,137,202
193,155,153,207
192,160,156,208
192,153,155,216
197,147,153,213
201,156,147,203
189,159,161,201
187,168,162,195
189,161,155,208
193,157,150,214
200,158,144,209
194,158,153,206
183,158,166,204
191,165,146,196
189,164,152,200
191,168,149,184
188,174,153,191
180,158,177,198
185,167,160,192
185,172,167,180
193,178,153,175
188,171,165,189
188,155,169,203
192,146,166,219
185,160,164,208
190,167,151,201
189,159,150,214
191,162,153,198
189,157,165,201
192,140,158,231
180,152,173,221
187,146,167,229
197,113,140,251
190,121,155,248
194,115,151,249
198,117,152,243
188,125,163,245
195,112,143,264
191,93,155,280
176,104,167,263
186,98,160,268
183,113,162,253
176,128,181,244
189,144,157,211
195,152,142,209
187,165,154,197
188,167,155,198
189,171,155,199
181,146,162,225
189,143,147,227
190,142,155,228
196,133,142,241
205,151,129,213
192,161,148,202
189,167,153,195
197,140,138,225
192,124,148,243
196,137,141,226
182,151,173,208
189,159,155,203
185,169,169,193
192,157,162,205
193,172,157,188
171,156,187,213
181,148,162,222
187,161,149,210
182,161,167,210
186,167,169,193
191,164,158,200
191,160,153,207
194,161,146,208
196,162,153,205
180,175,174,190
187,180,150,180
204,161,122,207
202,151,126,209
182,175,162,182
188,169,158,183
197,167,142,193
182,161,165,207
192,165,153,196
197,155,149,209
196,148,147,210
191,134,157,220
194,129,151,233
199,138,146,221
201,137,142,222
199,133,140,231
180,151,163,209
182,157,161,218
190,166,151,189
187,169,167,186
197,161,149,195
186,161,166,200
178,163,179,210
184,169,178,197
190,161,166,208
177,142,183,232
174,156,187,216
181,158,170,204
188,172,157,185
185,173,169,188
175,171,184,198
191,168,157,184
198,153,145,204
194,170,156,176
188,171,160,186
182,151,175,208
186,159,169,196
194,163,150,200
174,149,181,215
183,129,165,243
191,117,150,255
192,129,152,231
189,135,154,232
213,157,117,200
204,166,133,196
191,164,150,196
193,170,146,186
182,178,172,184
201,157,147,209
186,159,172,208
202,143,149,220
193,156,162,198
197,155,155,201
194,172,157,176
185,159,176,197
201,154,154,209
196,176,157,181
198,165,161,191
189,181,178,172
179,163,204,200
172,174,200,181
193,179,172,162
186,175,168,175
191,178,175,170
176,169,193,178
186,176,177,170
176,169,192,185
181,154,174,211
194,155,161,211
175,154,186,207
180,168,190,175
171,169,204,182
175,172,183,171
170,168,188,195
176,162,182,212
190,168,160,195
194,175,159,181
191,173,153,190
190,169,155,191
190,161,160,199
189,160,161,204
192,158,156,212
197,160,160,199
