515,90,62,47
519,91,62,46
516,92,67,44
514,87,70,50
520,87,64,51
528,88,58,46
527,89,61,43
525,87,64,44
525,89,64,41
530,89,59,40
527,91,62,39
520,91,67,40
524,91,65,41
518,88,72,43
523,92,65,41
523,93,65,40
522,94,68,39
522,93,67,40
520,92,69,42
524,91,67,45
521,93,71,42
522,93,69,42
522,92,68,46
526,94,65,43
528,91,63,41
532,91,55,40
528,94,62,37
529,89,60,44
526,93,65,39
542,92,52,42
550,91,42,44
518,108,37,37
518,108,37,37
550,99,41,33
557,101,33,28
561,98,28,30
564,97,23,29
564,97,23,29
564,97,23,29
564,97,23,29
564,97,23,29
564,97,23,29
524,110,24,29
524,110,24,29
561,101,28,28
557,97,31,33
604,110,25,37
562,97,25,32
562,97,25,32
567,99,21,29
567,99,21,29
558,92,26,34
559,90,24,36
559,91,25,37
560,92,25,39
558,90,24,40
557,90,27,39
557,89,28,42
556,89,27,42
557,92,28,37
557,92,27,35
556,91,28,40
553,90,32,41
553,90,31,42
553,90,30,40
553,89,32,42
555,88,28,40
554,89,30,41
555,90,28,40
554,88,30,40
556,91,27,38
555,91,28,37
558,90,24,41
559,91,23,39
557,91,26,38
555,90,30,40
561,93,29,34
564,95,24,32
567,96,20,28
568,97,21,28
570,98,17,27
570,100,18,26
570,100,18,26
529,109,20,27
567,102,22,25
568,100,21,23
568,100,21,23
569,97,21,27
571,99,18,27
569,99,20,26
569,99,20,26
565,96,23,30
566,96,21,31
570,97,17,28
571,97,15,28
569,96,17,30
567,94,18,33
564,94,20,31
563,92,21,33
562,92,22,35
562,91,23,37
562,90,23,38
557,89,28,42
556,91,29,39
554,91,31,39
557,92,27,37
557,90,27,41
553,90,32,40
555,91,30,39
554,89,31,40
555,89,29,42
557,89,27,41
554,90,30,41
553,89,31,41
553,89,30,41
552,88,30,41
553,89,31,42
550,88,32,43
550,88,33,42
544,87,38,45
539,89,46,43
534,91,52,41
529,89,58,41
523,90,66,39
524,89,65,41
524,88,63,43
519,86,65,45
514,81,69,54
510,84,67,53
508,80,62,58
503,77,66,62
499,77,64,57
500,74,56,63
486,77,62,54
488,75,55,65
492,78,48,53
483,83,50,50
476,81,52,54
467,83,56,46
462,84,54,50
457,92,55,45
452,88,60,53
455,85,52,63
453,88,50,59
449,91,49,62
445,96,52,51
438,101,53,52
436,105,55,50
432,108,55,45
428,109,53,43
423,111,51,46
418,113,44,43
424,114,46,36
418,115,46,39
414,113,55,42
409,109,58,48
410,112,50,44
409,106,49,50
405,104,47,48
402,98,47,50
396,96,51,50
386,95,53,47
377,92,56,53
372,83,51,55
373,86,41,52
353,87,51,50
342,87,54,49
331,81,56,49
321,82,60,47
306,77,65,50
288,71,68,61
278,72,68,58
268,69,69,61
261,71,59,56
261,72,54,57
245,72,61,60
242,73,56,62
236,75,59,57
232,81,57,51
226,87,62,45
224,84,62,54
223,88,67,46
221,85,69,48
220,83,71,50
221,84,82,54
221,84,77,57
226,92,71,50
226,92,64,47
236,93,58,49
246,91,53,58
250,91,49,54
264,91,52,51
272,85,57,56
287,83,53,56
301,82,47,53
313,80,51,54
324,79,56,50
335,82,53,45
349,79,47,48
358,76,52,55
368,75,49,57
383,76,46,58
391,83,54,53
399,82,51,49
401,84,55,50
407,84,57,51
411,82,60,53
417,86,60,49
422,89,52,48
422,87,55,52
427,93,53,48
428,94,45,49
431,95,49,48
428,99,51,45
431,99,45,47
427,104,47,42
425,104,50,44
423,104,51,41
423,104,46,43
425,104,45,44
424,106,45,43
425,106,43,45
420,110,52,42
421,114,49,39
422,115,51,37
424,119,45,32
424,121,43,31
423,121,43,34
423,121,43,34
425,128,41,29
425,128,42,31
424,130,42,36
421,129,49,37
421,131,44,35
423,131,40,35
426,135,40,32
422,135,45,29
423,137,43,27
422,137,45,27
423,134,45,34
423,134,43,34
426,137,42,32
425,139,43,30
426,139,37,26
427,137,45,27
428,137,45,27
429,138,43,26
432,139,39,26
430,136,42,27
430,137,41,29
428,137,44,28
427,136,46,28
427,138,46,28
431,136,43,31
429,138,44,30
429,135,44,26
428,135,43,31
429,135,44,33
429,135,44,33
431,136,38,30
429,133,40,34
429,135,41,32
431,132,38,33
429,133,41,33
426,135,48,30
428,133,44,35
431,133,40,34
432,133,35,31
431,132,41,31
430,134,45,27
428,129,48,34
430,130,52,32
430,127,54,36
430,126,66,37
430,127,61,36
436,125,59,35
434,125,56,37
433,123,57,33
436,125,52,32
439,121,57,33
432,121,59,36
436,121,61,36
436,121,56,36
436,123,58,33
437,121,57,36
440,118,53,39
439,119,53,36
440,120,49,33
441,116,52,40
438,121,58,34
437,119,58,35
439,120,55,36
434,118,61,39
435,117,61,41
435,119,66,38
435,121,67,36
435,120,54,37
439,120,52,38
438,120,50,37
435,123,56,34
435,122,60,35
435,121,62,35
433,127,58,28
434,124,62,34
435,123,64,35
425,121,67,38
426,116,68,47
426,116,68,47
426,116,68,47
426,116,68,47
426,116,68,47
426,116,68,47
426,116,68,47
426,116,68,47
426,116,68,47
426,116,68,47
426,116,68,47
426,116,68,47
426,116,68,47
426,116,68,47
426,116,68,47
426,116,68,47
426,116,68,47
426,116,68,47
426,116,68,47
426,116,68,47
426,116,68,47
426,116,68,47
438,119,64,45
433,120,57,41
433,121,59,42
433,120,58,42
435,120,54,40
435,124,57,37
435,119,57,39
435,121,59,39
434,121,60,40
436,121,59,43
438,121,52,41
435,120,60,44
435,117,61,44
434,121,65,42
431,118,64,44
433,124,57,37
433,120,60,43
432,119,68,41
432,117,63,45
428,119,62,42
430,117,63,42
430,119,69,40
432,117,71,44
433,116,68,43
431,116,70,43
431,118,68,40
432,117,65,36
432,118,64,35
433,116,67,37
432,118,71,38
434,110,64,43
436,116,56,37
438,110,51,44
438,109,47,49
443,107,40,53
438,108,42,50
442,103,40,52
441,102,43,54
445,97,37,62
446,96,35,64
443,99,43,58
446,100,36,58
446,103,39,54
441,102,44,61
441,102,45,58
443,98,43,64
444,97,44,62
446,99,41,57
441,102,48,54
439,104,56,57
443,111,49,48
440,114,56,43
437,115,57,39
440,115,52,40
439,113,54,46
441,115,51,38
437,117,59,36
437,118,57,35
441,113,51,43
437,115,54,39
439,113,53,43
443,111,47,45
438,111,51,44
442,111,46,48
447,108,41,51
442,108,47,48
445,107,47,50
441,109,50,46
440,110,55,51
447,108,44,49
442,109,50,46
439,112,56,45
441,109,55,47
440,111,58,47
441,109,53,50
440,110,57,48
441,113,57,46
442,112,52,49
442,115,49,44
439,117,57,43
439,116,59,43
444,112,52,48
444,111,49,49
442,111,50,50
444,107,51,53
449,104,44,56
449,108,45,48
447,107,51,48
449,103,51,54
453,102,46,53
450,102,53,55
452,103,50,50
447,104,59,50
451,101,53,47
454,98,48,54
457,96,46,55
457,97,46,57
457,95,45,60
456,96,44,59
457,92,44,63
457,95,45,65
453,95,51,60
458,96,46,60
457,98,47,52
450,103,55,50
456,99,51,57
454,95,55,62
459,91,45,66
450,91,54,67
456,92,45,68
459,94,44,66
454,97,51,61
457,95,46,65
454,93,51,65
453,94,54,68
456,94,48,63
455,88,48,73
451,88,54,74
456,91,49,64
456,92,50,68
459,93,48,62
447,94,53,61
450,96,54,59
450,95,52,61
454,99,48,53
453,98,49,57
445,99,58,57
452,98,48,52
449,98,51,52
449,97,49,56
446,101,53,49
440,108,61,43
441,104,57,49
446,100,47,50
441,106,52,45
438,106,57,48
440,109,51,41
439,113,54,38
437,113,60,36
436,113,57,40
435,115,59,39
436,115,51,41
440,116,44,34
435,120,51,31
438,121,43,29
439,119,39,34
440,117,37,40
437,119,43,37
435,115,48,42
437,115,53,42
437,115,48,45
439,114,45,44
440,113,40,42
445,108,34,49
444,109,36,51
443,111,38,48
445,107,37,52
447,106,39,52
444,111,46,43
441,109,50,48
441,109,54,49
444,108,52,49
447,111,45,45
442,113,49,40
443,113,50,34
442,116,51,33
440,115,54,34
441,116,51,35
443,111,45,39
438,112,53,39
441,115,48,33
440,112,49,36
438,116,53,35
437,114,56,33
435,114,60,35
431,109,61,41
434,103,52,48
440,102,48,50
442,104,43,48
442,105,44,45
443,100,41,51
446,102,37,49
451,104,33,46
447,98,36,52
445,96,36,56
445,99,37,53
449,97,33,57
448,98,42,55
447,95,40,53
445,97,43,53
444,98,45,52
443,103,45,46
444,103,44,43
445,106,43,37
446,108,42,34
444,110,47,31
443,110,48,32
445,108,44,33
444,106,44,35
445,107,45,36
448,103,40,41
443,102,45,41
448,103,38,37
444,102,43,38
444,98,43,43
445,95,41,47
440,94,42,43
439,94,40,45
437,93,40,44
439,92,34,46
436,94,39,40
431,94,42,37
426,94,47,40
420,95,49,40
417,95,47,39
418,92,48,39
420,95,47,37
418,95,49,36
418,94,45,36
421,99,44,35
421,95,43,40
421,99,42,37
418,98,47,41
418,100,47,40
416,99,49,39
415,103,54,36
415,106,51,36
413,107,54,36
413,109,55,34
414,108,53,36
415,106,52,38
414,104,54,41
416,102,49,45
416,101,47,46
416,98,51,49
417,98,43,50
417,100,43,45
417,102,45,41
413,103,51,39
412,105,52,35
414,101,50,40
416,98,49,44
415,96,48,44
417,97,45,40
415,94,47,41
415,91,50,43
413,90,50,39
412,86,52,43
415,88,50,39
415,86,50,36
414,85,54,39
421,85,51,36
422,82,47,42
424,83,49,38
423,81,52,41
430,81,47,40
432,83,49,35
436,83,44,34
437,80,48,38
441,81,46,37
445,78,46,38
447,78,47,38
449,75,48,41
454,79,43,36
457,76,43,38
459,75,44,39
458,72,46,38
459,72,47,40
458,72,47,40
460,71,50,40
461,70,47,44
459,74,47,39
458,71,49,40
457,71,53,45
456,76,47,41
455,76,50,38
452,74,51,45
451,71,49,49
448,75,53,43
445,78,53,41
451,81,46,35
443,77,48,43
444,79,47,41
440,82,53,36
437,80,52,40
435,83,54,38
439,80,45,45
439,82,44,43
433,85,52,41
439,86,44,39
433,82,49,43
435,83,46,42
433,80,47,48
427,79,56,53
430,85,56,45
421,82,63,47
426,81,59,46
427,80,55,49
427,82,55,48
428,88,59,42
432,87,54,41
429,85,53,38
427,85,55,42
422,81,61,49
419,86,68,42
421,87,63,43
428,83,57,44
428,84,54,43
427,80,58,48
426,83,56,42
432,85,52,41
432,77,50,48
429,80,57,48
427,83,60,44
429,83,57,41
428,84,56,42
425,84,62,47
426,85,57,43
421,86,63,44
420,84,59,45
419,85,59,50
421,83,52,54
416,86,53,53
412,88,61,50
405,89,57,55
406,91,54,55
401,91,54,55
395,94,61,55
394,100,55,50
394,97,51,58
388,102,51,56
