134,144,197,98
139,139,180,104
130,144,191,96
120,144,205,100
116,144,210,101
125,144,192,105
126,148,187,101
121,149,200,100
122,151,201,97
121,153,195,93
116,150,191,93
119,150,183,97
121,148,185,94
129,149,171,92
122,143,189,100
129,144,178,93
121,138,182,94
122,133,185,93
119,131,196,87
116,131,192,93
121,132,178,89
117,130,188,91
114,126,180,94
110,128,191,90
109,125,186,96
113,125,180,97
109,128,189,93
112,131,181,92
113,129,189,98
112,132,188,92
119,132,182,96
126,137,177,88
136,136,167,91
137,139,168,87
136,140,162,85
129,138,167,91
127,134,167,94
126,136,178,90
130,135,172,97
133,139,174,94
116,151,189,85
127,155,182,82
117,160,190,83
124,155,195,88
109,152,206,91
114,156,189,95
104,150,196,101
102,157,186,97
97,159,181,96
97,161,172,95
106,167,160,89
107,167,159,88
114,171,151,85
108,171,156,82
104,173,165,83
103,171,160,85
104,172,152,81
105,170,155,84
102,173,159,81
103,177,161,73
97,176,168,78
99,175,162,82
103,176,161,78
97,174,170,82
106,182,146,79
94,181,130,84
79,183,118,103
60,183,115,113
46,185,122,111
42,185,136,110
35,187,143,110
28,193,154,91
31,190,151,102
29,190,159,95
34,191,155,97
34,191,158,98
29,195,158,94
26,193,164,94
27,195,161,95
29,194,163,93
32,192,170,95
32,188,169,101
39,189,163,93
36,187,165,104
33,185,165,113
33,190,164,88
36,187,164,100
40,186,158,100
37,187,162,98
28,187,176,102
33,187,170,100
34,184,168,107
35,187,162,97
37,184,155,102
38,185,159,103
35,191,165,93
38,187,162,97
34,189,165,97
34,185,168,104
34,188,166,102
33,194,166,95
38,192,167,87
29,192,171,90
36,189,158,96
36,190,150,96
37,192,158,92
42,193,145,97
36,191,150,104
33,197,155,87
34,194,154,95
43,194,146,85
42,193,148,89
43,190,147,95
39,190,147,98
38,191,146,95
37,197,153,86
40,197,149,85
37,194,149,93
44,196,140,87
42,193,146,88
47,195,142,85
40,191,160,98
38,192,160,96
37,195,148,95
42,197,148,94
42,195,149,91
44,194,155,92
45,189,147,107
46,193,156,102
48,192,152,105
46,192,153,107
43,191,149,109
49,197,153,97
47,195,157,97
50,196,162,95
50,197,155,97
46,195,180,95
57,192,161,102
55,192,167,102
54,189,174,99
56,192,168,101
63,191,153,97
65,194,171,93
68,193,161,99
72,193,141,94
175,163,160,103
157,181,171,116
113,178,203,133
92,177,227,151
97,173,213,148
106,170,207,147
109,170,204,153
125,176,187,133
120,182,191,131
130,177,201,140
142,174,198,138
147,176,204,135
150,178,210,130
165,172,203,142
174,173,194,134
172,176,197,130
181,170,196,130
174,177,202,128
175,174,206,128
169,172,214,134
181,164,208,143
182,171,196,132
179,177,206,123
170,171,210,133
180,176,199,130
176,176,199,131
170,169,216,137
168,178,216,131
170,179,210,125
164,176,224,134
172,180,200,127
168,177,200,129
170,182,214,123
170,181,209,128
169,180,197,131
172,175,193,133
175,184,180,123
173,172,195,139
171,176,210,137
171,180,206,131
176,181,195,126
181,173,201,130
199,169,175,137
206,172,192,120
214,156,191,142
237,129,180,161
259,102,168,185
283,60,156,208
286,37,169,234
305,11,161,249
326,-7,169,246
365,6,173,224
365,6,173,224
365,6,173,224
365,6,173,224
365,6,173,224
365,6,173,224
365,6,173,224
365,6,173,224
365,6,173,224
365,6,173,224
365,6,173,224
365,6,173,224
365,6,173,224
365,6,173,224
365,6,173,224
433,146,214,195
433,146,214,195
441,163,217,168
441,163,217,168
441,163,217,168
441,163,217,168
441,163,217,168
441,163,217,168
441,163,217,168
441,163,217,168
441,163,217,168
441,163,217,168
441,163,217,168
441,163,217,168
441,163,217,168
441,163,217,168
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
415,158,218,147
218,16,216,189
176,7,238,212
221,0,234,226
220,6,216,234
202,0,212,231
188,3,250,219
219,-3,207,253
227,4,187,265
191,19,210,230
197,12,210,241
185,22,221,232
213,34,174,212
207,31,207,218
157,79,239,210
170,41,245,226
176,17,226,261
186,-10,195,284
210,-9,207,300
184,17,220,283
202,27,176,287
193,-7,193,316
195,9,177,318
213,-25,153,355
209,-6,168,323
216,27,159,279
200,33,174,273
206,48,161,262
178,42,188,268
192,30,176,268
201,-10,166,309
198,3,165,315
199,13,163,289
215,-21,144,329
233,0,121,305
247,11,106,292
192,5,120,299
191,15,151,284
185,-6,175,319
178,36,195,268
203,48,151,234
204,29,165,269
202,36,188,243
196,10,177,274
191,6,199,294
202,9,148,290
205,-7,167,317
212,-6,171,319
218,-11,158,312
221,-8,146,310
210,-16,178,333
214,-6,154,332
220,-13,141,332
225,-11,122,327
223,1,152,331
222,-10,145,335
213,-2,163,330
207,0,163,314
209,12,163,299
200,-12,188,325
202,-1,225,323
213,3,237,317
226,-4,222,309
247,-6,224,311
167,-12,268,331
193,-12,232,315
203,-15,209,330
206,-14,185,330
200,-3,189,320
186,-3,196,317
208,-3,161,323
202,6,172,308
217,-8,165,336
213,-26,171,343
201,-11,178,320
211,-9,169,326
207,-7,179,309
206,0,186,298
221,-6,165,311
216,-3,162,310
197,0,187,301
181,3,198,306
178,2,189,322
186,4,180,339
195,-4,163,362
187,0,169,352
183,17,157,358
196,18,157,338
197,17,149,354
245,-14,200,343
172,14,230,360
175,2,270,347
196,-17,329,379
169,-11,360,357
167,18,389,288
151,6,455,344
138,18,494,309
157,14,479,313
117,0,524,357
117,5,533,325
170,-2,468,353
87,10,539,309
139,13,461,293
153,19,433,269
70,24,488,295
103,34,540,286
155,22,493,303
148,-1,499,327
133,-8,522,353
156,5,491,326
149,8,476,294
153,0,464,352
120,-4,513,362
108,13,501,321
132,10,467,328
188,-15,421,364
186,-8,451,355
80,-26,534,415
128,-14,505,382
161,-34,477,390
182,-28,448,383
175,-17,464,367
139,-11,522,355
164,-2,464,329
159,-8,487,344
168,0,458,313
156,-3,476,324
166,-15,470,339
169,-16,456,339
172,-6,455,330
170,-16,466,363
148,1,472,329
147,2,462,323
169,-12,437,329
215,-32,366,364
177,-40,418,378
165,-4,458,316
160,-7,470,347
202,-38,427,366
179,-27,457,376
155,-33,494,389
151,-13,518,353
142,0,522,337
149,-23,511,371
148,0,501,347
120,5,520,315
103,-7,559,373
136,-4,493,357
127,-16,502,358
150,-7,471,344
130,1,516,334
128,-19,505,366
159,0,484,319
142,0,513,334
192,-5,422,324
154,11,466,271
151,-4,469,322
198,-7,420,320
163,0,470,292
161,2,469,298
123,14,520,300
135,8,516,302
118,9,536,314
159,-5,513,323
123,-3,543,332
140,6,501,310
130,-15,519,316
116,-7,529,318
135,0,516,322
152,-10,488,311
125,0,518,300
142,3,509,306
141,-5,493,298
118,-10,537,320
128,7,546,308
94,5,573,337
82,-4,576,338
100,7,548,321
95,-10,580,331
122,7,552,321
98,8,554,313
119,5,551,321
143,5,516,326
114,2,548,349
130,15,523,326
169,7,471,335
145,-37,477,399
152,-5,484,364
130,-14,509,367
127,3,537,350
94,2,548,340
116,2,536,330
143,12,499,320
165,-12,469,338
186,4,459,313
143,0,528,351
113,-29,557,374
131,6,526,329
76,14,589,326
72,17,587,321
77,13,564,333
87,27,555,312
114,-14,533,365
101,2,541,340
91,16,540,321
73,-6,571,355
116,12,544,333
68,38,582,297
57,0,601,338
78,11,609,345
87,-37,585,390
96,-33,547,375
113,-12,516,348
150,5,496,324
164,9,499,312
110,9,538,307
128,-17,558,360
127,-8,523,338
124,-5,516,324
101,-19,565,325
110,3,539,309
161,-3,473,310
177,24,497,288
174,-29,452,350
173,-18,458,351
205,2,409,325
174,-32,483,356
180,15,444,284
214,1,444,315
164,-7,500,305
185,-14,432,324
214,-17,381,325
230,3,373,303
160,-21,435,320
166,-30,454,327
187,-12,404,321
217,-18,393,318
246,-10,349,312
221,-12,385,300
195,-13,410,298
217,-25,379,352
253,-16,340,327
274,-21,358,339
285,-22,334,346
205,-39,344,366
229,-21,336,317
190,-3,401,309
199,-14,416,342
202,-2,436,313
204,-1,447,308
224,-3,444,330
177,-18,462,332
228,-18,395,332
226,-22,407,350
209,-18,419,351
206,14,377,312
199,-25,408,374
218,6,415,312
229,-20,400,357
194,-1,449,319
232,-16,383,369
237,-25,369,359
235,-24,387,356
189,-39,436,384
196,-13,452,345
223,-46,394,391
236,-41,371,377
220,-28,400,375
224,-2,409,320
233,-1,398,325
244,-39,380,369
230,-15,394,343
238,-10,364,333
251,-42,375,370
255,-27,391,383
274,-13,351,344
238,-3,388,337
262,-41,348,392
231,-16,401,351
252,-13,352,352
254,-43,371,385
249,-19,377,374
219,-1,407,345
273,-9,321,340
259,-17,351,377
231,-40,388,395
229,6,407,347
218,-25,402,371
234,-20,375,380
212,-15,392,358
213,-3,409,346
189,-9,445,343
188,-1,456,346
193,-8,442,335
194,-5,478,318
205,-3,430,333
230,-30,393,373
197,-21,419,342
158,-30,485,367
209,-28,424,363
204,-12,445,328
182,-19,469,343
190,-31,442,393
179,-45,458,376
227,-27,404,364
171,-37,471,410
177,-23,475,355
189,-53,453,392
176,-22,464,356
193,-29,430,366
193,-17,423,343
206,-14,427,337
159,-25,468,341
193,-20,416,347
216,-29,401,352
222,-22,398,350
210,13,402,301
181,-26,447,352
209,-16,425,339
170,-14,482,344
205,-18,421,332
205,-9,417,336
168,-14,460,316
180,-3,452,303
167,3,489,292
186,4,464,280
178,1,445,282
219,-4,410,291
228,-17,422,314
187,12,453,272
198,-4,446,295
200,-16,412,300
216,3,417,285
226,-37,428,357
223,-14,443,294
251,-22,415,312
217,-21,450,323
238,-37,409,341
254,-22,376,309
250,-29,396,346
207,-34,437,336
183,-14,478,327
134,-40,537,356
129,-6,516,306
181,-19,446,311
217,-18,403,305
181,-21,456,304
183,-17,471,299
211,-13,460,300
216,-9,451,294
198,-22,465,302
168,7,502,274
205,14,438,283
191,-43,451,344
188,-8,462,292
235,-9,409,292
257,-36,414,334
159,-19,450,313
181,-29,462,313
196,-6,451,300
218,-9,447,311
200,-5,461,308
172,-52,501,367
191,-22,461,344
194,-17,454,307
235,-18,436,304
197,5,474,281
163,-22,528,349
109,-45,561,366
86,-13,606,319
120,-5,538,310
159,-20,504,325
180,-11,480,308
201,-24,462,335
174,-14,481,325
202,-3,464,309
236,0,446,316
222,-22,439,332
185,-14,464,337
181,6,486,335
162,-51,480,376
161,7,488,300
188,-2,480,336
167,-19,509,340
190,-1,481,322
131,-17,529,337
172,-10,495,338
165,-2,498,330
128,-4,545,312
142,5,530,311
183,7,471,289
193,-1,470,319
179,-12,456,336
141,-46,514,373
140,-34,531,357
88,-4,562,306
132,-31,489,354
151,-32,497,353
140,-15,511,316
144,-11,500,310
148,-18,500,301
150,-11,505,300
161,0,482,299
178,-11,450,308
198,-17,438,308
166,-22,469,317
196,-14,419,304
196,-9,435,297
199,-19,425,322
198,-22,430,320
153,-25,467,322
134,-5,500,290
176,-3,443,294
177,-20,443,315
153,-15,478,314
203,-31,426,328
194,-8,438,314
151,-39,490,341
182,-2,469,307
169,-29,464,337
163,-20,450,318
184,-13,444,294
181,-1,461,283
189,-8,451,287
199,-10,453,303
206,-19,437,308
175,-19,472,310
219,-26,434,313
160,-13,455,308
188,-11,430,288
151,-10,477,302
115,-33,521,329
142,-12,533,305
94,-23,558,299
112,-18,559,309
123,-12,529,311
156,-9,503,308
93,-28,554,316
119,-9,553,299
44,-21,631,318
193,-16,523,313
134,-3,554,293
188,7,510,293
125,-29,557,334
75,-3,585,301
68,-10,620,277
73,-2,598,299
101,-16,598,332
146,0,513,307
159,-2,486,296
215,9,428,284
197,1,460,304
223,16,434,288
237,10,420,287
273,4,381,292
188,-26,407,307
217,-3,450,280
250,10,422,284
272,-10,399,310
318,29,345,256
245,-14,371,293
244,6,399,278
266,-10,388,297
335,1,328,287
217,-7,376,293
194,11,415,259
137,0,477,291
172,-5,446,289
156,-1,500,323
102,10,548,297
68,21,542,291
116,4,546,308
62,40,611,265
53,22,606,279
60,40,602,281
15,27,616,304
138,-1,554,330
100,15,577,309
89,21,576,304
97,0,598,325
128,13,541,303
74,5,604,329
41,2,647,323
52,0,644,324
80,16,592,305
79,-24,596,346
121,-23,540,349
100,15,558,296
83,14,596,292
112,-2,571,304
98,16,581,295
105,-5,584,339
72,-5,603,329
69,49,576,286
55,1,597,329
69,-11,618,341
87,4,611,325
82,0,603,323
89,17,555,302
119,4,554,315
127,-4,525,351
142,15,507,324
143,-24,474,368
126,20,506,328
146,17,511,336
138,42,579,316
123,44,560,320
130,48,562,330
78,-2,629,382
92,15,602,340
121,36,564,324
79,21,573,344
80,9,592,348
110,10,560,347
121,6,511,334
152,-2,534,320
189,5,484,306
93,9,519,378
66,15,600,339
68,-14,584,368
67,-8,627,361
82,8,616,351
99,4,585,345
58,8,626,362
57,9,619,351
42,12,625,348
78,26,579,337
102,6,555,348
58,23,622,312
33,37,626,309
65,60,579,301
39,46,603,332
60,44,589,337
39,41,657,338
41,55,628,313
21,56,635,315
37,44,662,341
67,64,589,311
80,35,607,339
80,9,567,362
117,20,507,323
81,2,556,368
89,18,555,353
55,30,540,355
7,34,608,320
53,34,531,311
114,21,564,280
58,32,567,291
38,32,554,318
99,11,578,317
20,18,622,323
17,32,625,325
28,19,629,347
13,6,598,364
41,-8,565,370
25,32,529,318
96,21,557,315
52,37,565,308
21,34,600,334
9,34,647,339
15,25,654,341
5,37,666,339
13,8,638,365
24,4,589,382
0,17,609,348
0,-28,665,407
10,-23,597,390
12,-17,617,367
16,-4,617,362
44,-8,610,378
50,2,572,368
4,30,617,332
30,2,621,368
32,8,606,357
29,10,581,343
79,0,576,360
50,-42,569,403
72,-1,504,371
98,-3,468,381
76,21,536,333
34,36,587,320
50,7,592,373
79,-3,566,383
11,5,601,357
39,16,527,370
60,-56,611,446
37,-18,623,356
72,3,589,342
28,4,653,341
45,-8,656,333
77,-10,601,344
84,-32,520,402
123,-26,517,355
100,-9,539,341
73,-1,578,358
48,-4,595,346
53,-24,583,363
97,-7,544,337
78,9,547,334
60,15,595,327
25,14,589,335
54,17,545,329
90,-3,463,360
91,-11,473,350
66,3,541,373
94,-34,482,393
111,-12,481,349
71,-19,530,387
93,-10,512,331
36,9,559,350
56,-10,551,387
65,-47,555,402
60,-3,553,350
17,23,618,319
68,13,564,349
-3,-3,630,362
45,-7,607,366
66,-16,593,370
10,2,617,329
54,-8,612,367
41,15,587,340
61,13,555,341
56,22,552,325
61,36,565,313
48,-29,552,380
68,-4,543,362
91,8,511,353
43,8,548,347
64,4,535,351
90,-18,499,358
67,-11,563,333
50,24,567,324
48,-5,591,336
51,13,579,320
24,19,572,339
66,-25,566,377
46,-19,564,386
41,25,536,327
66,-21,567,353
