302,97,64,130
302,102,63,126
301,102,63,132
303,95,65,136
314,96,53,136
310,85,59,154
312,102,55,135
310,91,57,143
302,108,67,137
318,97,52,146
316,94,55,150
312,111,58,138
326,106,48,148
325,108,49,141
328,112,50,132
326,97,52,143
318,113,65,141
328,115,56,137
324,103,62,145
329,124,61,130
328,121,63,129
323,108,73,146
305,84,75,155
313,96,82,156
317,106,94,148
327,97,79,168
335,103,76,158
301,77,90,173
320,90,81,151
316,94,106,169
289,85,100,157
312,93,83,135
324,95,74,156
329,98,82,168
295,79,89,177
320,84,62,171
326,78,64,190
332,85,65,190
302,73,56,187
335,90,44,173
343,93,31,169
316,72,33,173
317,74,40,173
312,74,47,174
315,72,45,179
314,80,39,184
312,76,42,185
314,82,40,182
308,77,50,184
318,86,39,174
318,84,35,173
317,76,36,176
313,71,43,186
318,80,34,177
320,76,38,176
319,77,42,170
312,87,41,159
309,86,45,158
312,80,43,168
309,74,41,175
304,76,48,171
329,84,36,171
331,84,33,162
325,80,38,164
324,78,34,173
321,89,33,171
320,82,31,175
316,78,36,181
311,85,39,173
311,88,41,168
310,82,40,176
315,84,39,177
315,86,33,174
310,83,35,173
311,79,41,176
312,87,34,173
310,78,39,181
310,86,40,174
309,83,39,172
313,79,38,180
316,79,36,179
314,76,35,177
310,74,44,183
313,84,49,175
316,87,59,173
292,88,91,165
302,95,78,135
294,97,84,152
291,90,90,157
294,91,83,140
289,96,89,149
304,90,75,151
294,88,82,139
305,94,67,141
303,94,72,126
298,100,74,129
292,103,82,111
307,98,65,104
314,112,57,96
328,105,42,101
320,96,53,97
324,101,48,104
317,99,51,98
318,97,51,105
323,101,45,109
320,94,50,102
325,101,45,109
321,94,48,112
328,102,43,106
319,96,53,112
330,108,39,101
329,103,43,102
326,100,46,106
333,107,38,94
314,92,50,90
311,93,55,100
309,96,61,109
320,98,48,116
328,98,45,115
321,98,53,112
312,99,64,113
322,100,54,111
315,96,57,115
319,104,55,115
314,95,60,117
319,98,54,122
325,92,48,135
316,96,60,121
327,97,48,130
320,94,58,127
329,101,48,114
321,100,56,122
315,95,61,123
328,97,45,132
324,96,53,128
318,98,60,122
304,96,74,125
318,100,60,116
327,106,49,99
322,100,53,100
319,100,55,113
324,101,50,116
319,100,55,121
328,99,47,119
322,99,54,115
321,102,56,107
324,100,49,124
325,96,49,119
322,98,54,126
331,101,46,119
324,102,50,120
320,102,53,109
327,101,44,117
321,98,52,134
315,97,62,119
324,101,50,129
326,101,51,113
322,103,55,124
318,95,59,131
326,103,52,122
319,101,58,126
307,95,69,133
315,100,61,118
322,102,53,121
324,104,53,114
321,98,54,116
325,104,52,107
318,103,58,122
309,97,64,126
314,100,57,131
327,99,46,124
316,96,59,130
320,100,53,123
320,103,55,112
315,103,60,119
310,101,66,120
320,103,57,120
310,99,64,117
323,101,49,123
327,107,47,117
320,101,54,119
327,106,46,112
319,96,56,126
322,105,54,110
319,105,57,111
314,94,63,124
319,97,57,131
317,102,60,126
327,105,51,119
321,106,55,110
313,98,63,124
323,101,55,121
320,100,57,120
332,105,44,112
321,103,54,120
317,97,61,130
331,105,46,121
322,101,52,121
315,100,59,110
311,104,64,112
314,108,65,106
311,105,66,108
321,110,56,97
312,111,68,85
309,108,67,85
303,107,72,79
308,116,74,89
299,103,79,91
310,116,75,82
314,106,65,91
312,108,64,85
314,106,62,94
320,109,55,85
319,105,54,99
316,108,58,84
310,104,63,78
312,106,62,87
316,112,62,95
323,111,53,88
324,107,52,98
318,104,58,103
321,109,54,86
318,107,55,89
323,106,50,93
319,105,55,86
315,105,56,87
313,103,57,97
316,104,59,102
314,104,58,114
324,101,48,124
321,101,53,116
312,101,64,120
323,101,50,119
318,98,57,119
326,102,49,104
319,104,57,106
315,103,62,111
322,107,56,107
329,106,49,108
334,111,43,105
342,118,34,99
322,99,48,100
315,102,59,106
313,102,61,117
326,102,46,130
321,100,54,122
321,97,54,131
334,102,41,122
324,98,48,129
311,100,64,121
318,103,56,119
329,110,42,104
322,106,51,119
313,101,62,121
320,106,54,114
309,107,69,110
316,108,60,101
313,109,60,110
321,109,53,103
316,107,57,107
316,107,57,114
321,108,53,101
318,108,54,105
326,106,44,121
315,98,60,118
322,107,54,106
315,107,57,113
310,108,61,110
306,107,58,121
297,104,64,121
305,104,65,117
302,106,64,118
295,107,72,127
287,112,78,119
304,107,65,120
306,108,60,125
300,107,65,124
296,107,72,122
288,105,76,125
302,108,69,123
289,107,80,127
281,112,87,119
294,112,81,110
277,120,92,105
288,117,88,106
293,122,77,95
290,126,75,89
288,134,83,75
306,103,72,89
298,120,73,75
289,131,79,70
296,132,77,81
292,121,79,92
285,131,87,95
291,140,73,84
297,138,71,83
301,139,62,84
301,136,59,90
299,121,64,108
287,139,74,89
301,116,68,106
296,135,71,94
294,129,76,99
295,112,72,122
295,128,70,109
292,142,64,88
291,154,66,73
288,158,72,67
291,159,74,63
285,158,60,65
307,104,58,72
283,155,69,69
289,142,75,79
272,151,85,73
280,143,88,76
280,120,89,97
277,119,93,106
272,138,84,88
269,143,77,86
280,125,85,101
272,141,80,88
287,110,80,112
261,129,93,106
267,141,99,91
257,132,101,98
260,141,99,84
252,141,110,86
259,144,110,78
256,146,111,75
251,143,114,80
255,138,124,84
252,144,121,78
249,142,123,85
244,137,131,87
236,129,140,96
232,136,140,88
247,132,131,90
237,125,134,94
266,119,118,106
248,124,121,95
239,130,135,84
262,120,121,102
256,118,116,103
260,126,111,93
252,121,123,104
240,131,135,89
244,122,132,108
249,128,117,96
255,119,122,104
259,119,112,104
252,127,119,92
254,137,119,84
244,131,120,93
242,115,137,117
251,126,125,95
245,114,136,117
227,130,151,95
239,131,133,93
223,134,148,84
249,134,128,84
257,137,115,87
250,140,114,80
258,146,107,74
267,148,91,73
266,146,83,74
268,145,82,83
264,148,93,72
260,151,98,74
261,155,91,72
252,160,109,66
256,160,105,66
255,163,105,64
253,162,110,64
256,147,113,80
252,159,109,68
250,163,111,65
262,146,100,72
254,154,106,60
248,157,110,54
254,157,110,56
236,152,124,66
247,150,120,69
231,146,128,72
253,143,114,80
239,137,127,81
229,133,135,88
230,123,144,96
214,120,160,94
230,117,151,95
214,129,167,89
218,128,163,65
220,137,157,70
230,132,146,73
228,117,156,94
232,119,148,87
225,118,151,95
227,122,151,86
217,119,166,88
226,115,158,100
228,113,150,105
230,120,147,97
236,122,135,96
235,126,140,91
243,129,130,90
234,133,140,81
223,130,157,68
231,130,152,71
239,129,134,78
239,132,132,76
240,134,128,80
238,134,126,78
235,125,144,91
237,125,136,92
237,127,140,90
227,120,141,94
234,120,148,93
221,119,157,98
229,122,146,96
219,126,157,87
229,126,152,79
219,125,164,62
217,125,170,72
222,119,164,82
223,119,163,88
226,113,159,100
220,115,168,97
215,115,170,93
214,117,172,96
217,118,171,91
213,116,168,94
219,110,177,98
224,108,167,103
230,107,158,99
239,106,158,106
233,112,153,95
219,108,165,104
219,115,173,93
218,117,173,94
213,120,181,94
206,117,175,94
213,126,170,90
214,122,167,101
210,129,176,92
193,116,192,109
235,108,164,113
236,118,149,94
241,125,137,96
252,132,115,84
257,142,112,67
259,142,107,69
267,144,94,64
268,146,88,64
283,146,86,54
281,149,87,46
285,150,81,43
283,153,85,30
281,151,69,33
290,148,58,34
291,148,53,35
295,149,48,34
292,151,52,33
293,153,50,32
300,152,44,32
293,154,49,35
291,153,48,40
292,155,48,35
296,157,45,32
297,159,44,29
297,160,44,28
295,160,46,28
301,161,42,28
301,162,40,26
300,165,43,31
302,165,44,41
297,181,44,41
297,170,44,55
293,164,46,65
293,162,45,70
287,165,52,66
289,158,52,60
296,157,51,71
290,152,55,78
299,152,45,82
290,154,54,78
291,147,53,79
284,139,61,84
284,129,57,93
287,124,51,93
292,123,46,97
281,130,48,95
280,128,62,91
281,122,49,90
280,140,52,81
277,146,62,71
270,146,65,58
273,149,69,45
294,100,78,42
269,143,66,42
269,143,63,39
281,138,63,42
267,133,75,49
274,134,64,45
302,96,74,49
270,132,72,43
267,132,79,38
273,131,75,37
264,134,84,32
265,134,90,36
270,132,83,37
292,128,76,43
313,143,65,43
316,147,60,36
324,152,53,40
331,160,49,41
316,140,56,38
324,154,57,35
323,151,61,40
303,166,50,41
307,165,45,46
309,166,40,42
331,128,42,41
331,128,42,41
346,169,45,32
346,169,45,32
356,144,51,36
360,140,50,42
363,144,48,48
372,141,50,53
371,143,61,40
359,142,61,37
385,142,62,28
399,139,54,25
408,137,49,25
412,134,46,27
425,119,38,30
433,111,39,29
428,114,43,27
428,112,44,28
429,109,44,30
435,101,40,32
436,96,43,37
440,89,40,37
442,90,40,37
444,84,42,37
447,81,37,41
450,77,37,39
449,77,39,41
450,76,36,41
446,71,41,43
442,70,42,44
432,69,47,46
431,61,45,46
427,61,45,40
423,58,43,45
423,57,41,41
418,55,44,39
419,54,40,43
414,52,38,44
406,50,44,48
398,50,47,49
395,50,46,45
391,48,42,50
383,46,43,56
379,44,44,52
370,44,47,55
363,40,49,50
358,41,48,52
352,38,46,58
344,36,49,63
332,35,52,63
328,33,54,67
325,29,46,77
315,21,51,67
306,17,56,75
303,13,51,74
292,9,54,80
293,7,44,70
280,7,52,68
269,9,55,66
263,0,54,56
260,-1,49,55
256,86,47,48
253,1,43,44
245,3,41,42
240,2,47,44
236,2,49,49
235,1,44,54
236,2,43,58
232,10,49,50
230,24,48,39
231,34,47,37
230,47,47,37
230,57,48,36
232,66,49,35
235,78,44,33
233,86,43,33
235,93,37,36
233,99,36,39
229,106,39,38
227,110,44,41
225,119,50,39
229,126,51,48
229,126,51,48
230,140,51,58
230,140,51,58
230,140,51,58
230,140,51,58
230,140,51,58
230,140,51,58
230,140,51,58
230,140,51,58
230,140,51,58
230,140,51,58
230,140,51,58
230,140,51,58
230,140,51,58
241,224,62,52
240,230,65,42
234,231,73,44
229,232,77,40
230,229,75,45
231,229,75,46
231,229,75,44
226,225,78,50
228,228,78,48
227,229,81,47
228,230,78,43
229,230,81,47
228,231,79,45
229,229,80,47
227,227,79,48
227,228,80,47
230,227,76,48
230,225,76,50
