237,155,46,47
236,164,49,48
236,173,46,48
234,177,47,47
234,186,46,47
233,189,44,49
231,194,44,49
229,195,42,49
227,197,43,48
224,198,43,47
224,199,44,48
223,196,44,48
223,194,44,47
223,190,45,46
221,184,45,45
220,174,46,39
221,159,44,37
219,140,48,39
218,123,48,35
219,100,45,42
217,83,48,42
216,69,50,45
218,56,47,50
217,44,51,53
215,39,49,52
215,37,52,50
215,34,50,53
217,35,50,53
215,38,51,54
217,44,48,48
217,51,50,49
219,63,48,50
218,78,49,48
220,94,46,48
221,122,44,39
221,139,45,40
220,153,50,44
221,167,48,43
222,181,46,42
222,190,45,44
222,195,44,46
220,198,43,47
219,201,44,48
216,201,46,49
214,200,43,47
211,199,43,46
211,201,43,46
207,197,43,44
199,191,45,46
193,182,47,48
188,174,47,46
185,164,46,46
181,154,46,46
179,143,47,45
178,128,47,44
178,115,49,42
182,94,48,44
187,78,49,45
198,66,45,45
202,53,48,48
211,43,48,49
216,39,52,48
223,34,51,51
234,33,47,49
239,34,45,49
249,37,45,49
254,42,47,52
261,50,46,53
268,59,46,50
271,69,46,47
275,80,46,47
278,92,45,49
279,107,44,45
277,116,43,50
274,127,45,48
273,136,43,46
268,144,43,45
261,150,42,46
254,153,44,47
245,156,44,46
235,154,44,48
225,153,44,47
214,153,43,46
204,151,41,46
193,151,41,45
184,152,43,45
174,150,43,46
164,149,46,48
158,146,45,49
149,143,46,47
139,136,48,49
133,131,48,44
130,121,48,45
130,108,46,45
131,98,46,42
133,86,47,44
139,73,45,46
150,66,43,46
159,58,47,50
172,57,44,50
183,55,41,47
191,54,44,50
201,56,43,52
209,63,44,50
217,73,46,47
226,82,45,51
232,91,47,49
233,105,48,46
235,116,46,45
233,125,44,46
231,132,46,47
228,136,46,49
225,142,45,48
223,144,44,49
219,142,45,49
214,140,48,49
211,137,49,48
207,131,49,48
200,125,45,46
192,118,44,46
181,110,45,48
171,106,45,49
161,105,45,48
151,104,45,50
139,103,49,55
132,105,52,57
128,109,52,55
126,111,51,55
129,114,52,55
133,116,53,55
143,119,50,55
154,123,46,51
170,124,42,51
185,126,43,50
207,127,39,51
227,130,39,48
242,132,42,48
254,134,47,48
266,137,45,49
276,139,43,48
282,143,42,44
285,148,45,44
286,150,45,45
286,154,46,45
286,158,42,43
284,162,42,42
281,165,41,43
279,168,37,42
277,170,33,42
276,173,29,41
274,175,24,37
272,174,18,38
272,174,18,38
272,174,18,38
218,168,21,43
218,168,21,43
218,168,21,43
179,168,23,39
174,168,28,38
169,164,31,41
161,162,39,46
155,165,41,44
150,166,42,44
141,163,49,48
138,160,47,49
136,161,49,47
133,156,51,48
135,157,50,51
134,154,53,49
133,152,56,52
139,149,53,51
149,142,50,51
158,137,50,50
172,130,48,51
194,125,42,49
212,123,41,47
225,119,45,49
236,116,47,52
247,118,48,50
255,120,49,51
259,123,52,52
262,125,50,53
263,126,48,51
258,130,50,52
253,131,51,52
244,131,48,52
233,131,45,53
219,129,42,51
203,128,41,51
189,128,43,52
174,129,47,52
165,132,47,52
155,133,48,52
153,137,44,49
142,144,51,48
137,148,52,48
138,154,49,45
141,161,46,44
143,165,46,44
147,168,44,45
156,172,38,43
166,177,29,40
171,180,27,37
171,180,27,37
171,180,27,37
171,180,27,37
171,180,27,37
171,180,27,37
171,180,27,37
171,180,27,37
171,180,27,37
171,180,27,37
171,180,27,37
171,180,27,37
171,180,27,37
171,180,27,37
171,180,27,37
171,180,27,37
171,180,27,37
171,180,27,37
244,178,25,39
238,180,32,40
218,178,40,44
202,174,41,48
187,171,43,49
173,167,45,48
162,164,48,47
150,162,48,49
138,159,53,49
130,157,52,48
122,155,51,50
118,154,52,54
114,153,52,52
113,154,53,50
115,153,51,52
119,154,53,50
128,153,51,51
138,152,51,52
152,149,48,53
165,147,46,51
182,145,47,51
204,142,43,50
221,140,44,49
235,139,46,50
247,139,48,50
257,140,46,47
265,141,49,48
271,141,50,49
274,141,51,51
278,145,49,49
280,149,46,46
279,152,45,46
277,155,44,44
275,160,43,45
272,163,43,43
268,165,43,44
264,168,41,42
263,173,35,39
262,175,30,40
258,177,29,37
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
258,178,21,36
257,121,27,38
255,135,37,39
252,148,44,45
250,160,48,47
248,169,48,47
244,176,45,48
238,180,44,51
228,184,45,50
217,188,44,50
201,191,46,50
186,193,44,49
171,194,46,49
157,194,47,49
143,192,51,49
133,190,51,49
124,187,54,52
119,183,54,53
116,180,57,54
117,177,56,54
120,174,56,54
126,170,56,56
140,167,55,51
158,159,45,51
173,150,45,52
189,144,48,51
209,141,44,50
223,137,48,51
234,133,46,54
243,131,48,55
249,132,50,55
251,136,53,54
251,139,52,53
249,143,54,54
245,146,51,53
238,156,52,53
229,161,52,52
217,167,50,51
206,172,43,51
190,175,42,50
173,177,43,48
161,176,46,47
149,175,47,49
140,173,50,50
132,173,48,49
125,172,50,48
121,171,49,48
119,170,51,49
117,167,53,49
121,169,52,49
125,167,54,48
134,163,51,50
145,161,47,50
158,157,45,49
173,154,48,50
185,150,55,50
207,145,51,50
230,137,48,48
251,130,45,44
269,121,44,47
284,115,43,50
299,109,46,48
311,105,47,47
321,100,46,50
331,94,47,52
338,93,45,50
345,94,45,48
351,93,44,46
353,94,46,48
356,97,46,47
358,99,44,47
359,102,45,48
358,104,44,45
358,105,42,44
356,108,44,45
356,109,42,43
355,109,43,44
354,109,42,45
353,108,40,42
350,105,44,47
348,106,41,46
344,105,42,47
338,105,45,47
328,104,45,47
314,104,50,51
301,106,48,51
284,107,44,54
266,113,47,50
243,118,43,47
224,128,38,47
201,135,45,47
187,143,48,49
174,152,49,50
166,158,50,51
161,162,50,52
157,167,48,49
153,168,49,51
148,167,48,48
143,166,50,51
137,163,53,50
130,160,50,49
122,155,51,50
117,152,48,45
108,146,50,44
101,140,48,45
97,136,49,44
92,131,47,45
90,127,46,44
89,125,45,43
90,122,44,42
90,118,45,43
93,117,44,40
95,118,43,41
101,114,39,43
103,113,39,41
109,112,37,43
113,111,39,44
118,112,39,41
121,114,39,41
124,116,41,39
126,118,39,38
126,118,40,40
123,118,41,42
121,120,40,42
116,121,41,42
113,124,44,43
111,125,43,43
108,128,44,44
108,130,44,44
109,134,46,44
112,136,47,47
122,139,48,50
133,142,49,50
147,147,51,49
160,150,55,52
169,155,53,53
177,164,57,53
188,174,53,50
200,182,46,51
205,190,47,50
208,198,49,50
208,201,51,52
210,205,49,49
210,206,48,49
207,207,50,49
207,206,50,49
204,204,50,48
203,203,48,46
202,197,48,46
200,186,49,47
200,173,48,43
199,158,47,38
199,136,48,39
199,111,49,39
198,83,49,42
201,62,46,43
200,42,50,45
198,24,53,50
198,9,53,52
195,2,58,47
196,0,55,41
198,1,54,36
200,0,54,35
200,1,54,34
201,1,51,34
202,2,54,39
204,3,52,44
205,5,54,53
207,19,51,53
209,35,54,53
210,53,53,52
213,78,51,47
213,104,50,45
213,124,49,43
214,143,49,45
215,163,46,43
215,179,46,44
215,193,48,46
214,203,46,47
213,211,48,48
211,212,47,48
210,214,47,49
210,217,45,48
208,216,45,50
205,215,47,52
206,215,46,47
203,210,47,50
202,206,49,52
200,196,49,47
198,184,49,45
200,169,47,41
198,151,46,39
197,132,46,39
195,115,49,40
193,98,50,44
193,87,49,47
194,76,49,48
194,66,50,52
193,64,50,50
193,62,49,50
193,62,50,50
193,66,49,51
192,70,50,52
191,79,50,51
192,89,48,50
192,100,50,49
194,105,51,51
195,113,49,46
194,123,49,46
193,132,50,49
191,142,52,50
190,154,52,51
190,167,47,46
187,176,47,48
184,183,50,50
185,187,46,50
182,188,46,52
182,192,46,51
182,191,50,53
182,194,49,51
182,195,48,49
183,194,47,53
185,194,49,52
184,192,50,52
187,192,51,53
186,187,51,52
190,183,48,45
191,171,48,48
190,156,50,46
194,138,44,43
193,113,43,37
199,72,41,39
187,41,51,42
185,37,54,49
183,10,54,49
187,-2,52,36
188,-1,47,30
188,-1,47,30
188,-1,47,30
188,-1,47,30
188,-1,47,30
188,-1,47,30
188,-1,47,30
188,-1,47,30
188,-1,47,30
188,-1,47,30
188,-1,47,30
188,-1,47,30
188,-1,47,30
188,-1,47,30
188,-1,47,30
188,1,49,25
186,1,49,31
188,18,45,37
187,43,48,43
187,67,50,46
184,82,50,46
183,96,51,46
181,107,51,51
180,121,50,49
178,131,50,50
175,138,51,49
172,143,51,52
170,147,52,51
168,146,54,55
171,150,52,55
172,151,52,53
176,152,51,55
179,156,50,52
181,158,52,55
184,164,50,52
188,169,49,51
192,177,49,50
194,185,50,49
195,192,50,48
195,193,52,51
194,196,52,52
195,195,51,49
193,190,50,49
189,181,51,46
187,170,52,43
187,153,49,41
186,133,48,40
185,113,48,41
183,88,51,46
184,72,51,46
184,57,51,48
180,43,55,50
179,33,56,53
178,29,57,52
177,23,58,55
178,20,58,59
178,21,56,60
177,26,57,56
177,32,59,56
177,40,59,58
179,41,58,58
177,42,60,55
180,92,56,50
181,94,54,47
182,130,54,49
180,141,55,52
181,152,53,54
181,162,52,53
181,170,53,53
181,180,50,49
181,182,51,51
180,184,51,54
179,187,52,52
179,186,51,54
177,183,52,52
178,179,52,50
177,172,52,50
177,161,52,49
177,147,51,47
177,128,49,46
177,100,49,45
180,76,49,46
180,57,53,44
179,39,53,44
178,24,53,47
181,7,53,53
182,1,54,50
180,0,55,43
184,-1,52,39
183,-1,56,38
186,-1,54,37
187,0,54,37
188,0,53,41
189,0,54,46
191,7,55,50
193,20,56,52
195,38,55,53
200,57,50,48
200,82,50,46
203,108,50,46
205,124,51,49
206,136,48,48
202,144,52,51
195,148,51,55
183,152,49,54
168,156,50,55
156,158,50,53
146,161,48,50
136,161,48,50
124,161,50,49
119,161,47,48
114,159,47,50
109,160,49,51
106,158,52,51
108,159,49,49
111,158,50,50
117,158,51,48
117,158,51,49
127,156,49,50
139,156,47,50
153,156,45,48
167,153,45,49
184,150,46,49
204,149,46,49
217,147,47,49
232,144,45,49
242,143,46,50
251,144,46,48
259,145,45,48
262,147,45,46
264,151,48,47
266,156,44,42
267,161,44,42
265,166,42,41
261,169,42,42
257,172,39,42
256,174,33,41
253,176,28,41
253,184,25,37
253,184,25,37
253,184,25,37
253,184,25,37
253,184,25,37
253,184,25,37
253,184,25,37
253,184,25,37
253,184,25,37
253,184,25,37
253,184,25,37
253,184,25,37
253,184,25,37
253,184,25,37
253,184,25,37
253,184,25,37
253,184,25,37
253,184,25,37
181,155,24,35
173,143,31,37
182,130,41,43
196,120,42,46
209,114,44,47
219,107,46,51
227,103,48,51
237,107,49,51
244,109,48,51
250,113,50,51
253,117,51,50
255,126,49,47
254,132,50,48
252,138,49,49
248,142,47,52
240,147,46,51
228,152,48,51
217,154,43,51
204,156,42,48
191,158,42,44
182,158,42,47
171,157,44,47
162,155,49,51
155,152,49,51
150,152,51,51
145,149,52,51
146,147,51,49
146,144,51,49
150,142,51,47
155,137,50,49
164,132,47,50
175,127,44,47
188,122,45,49
204,117,41,48
220,114,44,49
233,113,48,49
245,111,48,52
254,113,51,53
263,116,49,52
269,120,49,52
272,124,49,52
275,131,48,50
276,138,46,48
274,143,46,50
270,149,47,49
263,154,46,50
254,157,46,52
244,163,45,48
233,165,44,49
220,169,41,48
205,169,42,49
189,172,39,50
172,174,39,46
154,178,42,45
136,178,42,48
119,179,44,50
104,180,48,52
89,183,47,49
74,184,48,52
61,187,49,51
50,190,47,51
39,193,48,53
30,196,50,53
24,201,48,53
14,206,54,54
8,211,54,51
3,216,56,49
3,223,51,42
3,227,51,38
2,233,50,31
3,240,46,26
0,245,46,20
2,251,43,17
4,254,40,14
6,254,35,14
7,254,32,13
7,254,33,13
7,254,32,13
7,252,33,15
7,252,33,14
7,253,33,14
7,252,32,15
7,252,34,14
7,252,32,15
7,253,33,14
7,252,33,14
7,252,33,14
7,252,34,15
7,252,34,15
7,252,32,14
7,252,33,14
7,252,33,14
7,252,33,14
7,251,33,16
7,252,33,15
7,253,33,14
7,252,33,15
6,252,34,14
7,253,35,14
5,253,37,13
4,250,39,16
3,246,43,20
4,241,47,23
7,235,45,29
8,230,45,32
8,222,47,40
5,214,55,48
4,205,60,54
9,197,58,52
14,188,59,55
22,179,58,56
34,171,58,55
45,159,56,56
60,154,55,54
77,149,54,50
95,141,52,54
114,133,49,53
133,128,48,55
153,128,45,56
170,129,46,52
185,132,45,53
200,135,44,51
212,139,45,49
221,143,47,51
231,149,46,49
237,154,44,48
244,158,43,48
247,160,45,48
249,160,48,50
252,160,47,49
255,160,47,48
257,158,47,48
260,155,46,47
262,148,47,50
265,144,48,47
267,136,47,47
268,127,48,49
267,119,47,48
266,112,47,48
263,107,49,49
259,105,49,48
257,104,48,49
255,108,47,48
251,112,49,49
248,122,45,46
246,131,46,44
244,139,43,43
241,144,46,46
239,149,47,47
236,151,47,49
235,154,47,48
232,156,49,48
232,155,46,48
230,155,47,50
227,154,49,49
224,150,47,48
221,150,46,48
213,146,48,47
206,142,45,48
196,139,45,49
186,137,44,52
177,136,44,52
167,138,46,53
157,141,49,52
148,142,50,53
138,143,53,53
129,144,54,51
121,143,50,51
115,142,50,47
106,137,52,48
97,133,53,46
87,126,55,49
79,120,57,51
72,115,53,54
63,111,56,55
54,112,58,54
47,111,57,56
37,110,59,60
30,116,59,62
21,126,58,57
14,135,59,57
8,144,62,57
6,153,60,57
3,163,63,59
3,174,60,59
3,184,60,62
3,195,60,57
5,203,62,57
5,213,64,51
4,221,64,44
8,228,65,36
10,236,62,28
10,243,61,22
8,248,64,18
8,251,62,15
8,253,57,14
7,254,55,13
7,253,53,15
7,253,54,14
7,253,55,13
7,253,54,14
7,253,53,13
7,253,55,14
6,253,49,14
3,250,54,16
3,244,58,21
4,239,59,24
2,231,62,32
5,214,57,47
8,200,57,51
12,186,57,52
17,174,59,53
31,158,55,54
43,146,54,54
57,133,52,57
72,124,53,54
89,119,52,53
107,115,50,52
123,114,48,50
138,114,49,52
155,119,46,51
169,124,45,51
182,130,45,51
193,135,47,51
205,141,45,52
216,145,44,53
225,147,45,54
233,150,46,51
244,150,45,50
251,149,46,51
259,149,43,49
263,146,46,47
268,142,46,48
272,136,46,49
273,131,45,49
272,124,48,51
272,120,49,50
271,116,49,49
273,116,45,46
270,117,47,47
271,119,45,48
270,125,45,46
268,134,45,45
267,142,44,45
264,150,45,43
263,157,44,45
261,166,45,47
262,173,42,47
258,181,44,49
258,187,41,47
256,193,42,49
256,198,41,47
253,205,42,44
252,209,43,47
254,216,40,45
254,219,40,45
253,224,40,43
253,228,38,48
252,234,39,49
250,236,42,51
251,251,41,42
251,256,42,39
253,256,40,43
251,258,42,44
251,259,42,44
251,257,42,47
248,256,44,46
247,254,42,48
247,252,41,47
243,251,42,45
242,245,38,46
240,240,40,47
241,236,38,44
240,230,38,43
238,223,39,44
238,216,41,45
238,210,41,44
240,201,41,44
241,189,42,45
245,179,41,41
246,167,39,38
243,151,42,36
246,137,39,34
244,120,38,35
237,104,43,42
233,90,46,47
232,83,47,46
230,78,46,46
228,72,48,49
226,71,47,49
223,73,47,47
221,74,50,50
220,79,49,50
219,87,48,50
218,100,47,47
219,114,45,46
220,126,43,43
217,133,48,46
217,143,45,44
214,151,46,47
215,162,45,44
215,171,44,44
215,181,44,43
216,188,45,43
217,195,44,43
216,200,46,46
217,204,46,47
216,208,48,47
219,210,44,47
217,210,49,50
216,208,50,50
218,210,48,47
216,206,50,49
215,201,51,49
214,192,50,48
212,184,50,45
211,170,51,43
210,155,51,42
208,142,54,45
206,130,54,49
206,119,54,52
207,114,54,51
205,110,55,55
204,108,57,58
206,107,55,58
206,111,55,56
206,118,52,52
206,125,54,53
204,136,57,51
204,144,59,54
206,152,58,54
205,156,58,58
205,163,58,57
206,169,59,58
207,177,58,58
204,185,61,57
205,191,61,60
205,197,59,59
202,198,63,63
201,202,61,61
198,198,63,61
193,193,66,58
191,183,65,58
189,171,63,53
187,152,63,55
185,135,63,54
181,118,64,57
178,103,68,59
172,86,71,66
169,76,69,69
165,70,72,72
163,65,71,76
158,67,75,80
154,73,76,78
150,84,83,76
154,90,78,77
156,99,77,76
159,105,75,79
158,113,76,76
161,127,78,76
162,139,80,76
164,155,78,72
165,168,84,76
170,181,81,76
173,194,82,74
176,201,79,81
178,207,84,82
175,212,84,79
177,212,84,84
179,209,85,84
175,206,90,84
175,199,93,80
173,185,93,83
173,168,90,81
171,144,91,76
172,116,90,82
168,90,94,83
163,68,99,93
159,48,105,98
160,34,106,101
158,25,103,105
150,18,110,109
154,20,109,113
153,32,110,110
148,41,117,118
146,64,115,113
144,94,115,111
152,124,119,110
160,149,114,113
158,173,117,114
162,190,119,119
164,209,121,119
172,222,121,127
174,230,125,128
181,235,119,120
182,234,118,122
181,229,124,124
183,225,129,128
181,213,130,132
182,205,141,133
182,189,145,140
181,174,154,146
184,154,158,162
182,140,170,170
181,128,181,181
183,119,192,196
182,111,203,205
183,111,211,218
184,110,220,225
190,105,221,235
187,105,233,246
186,105,235,248
180,98,243,266
192,105,242,252
185,110,247,253
191,118,245,242
197,121,239,241
202,133,230,227
201,132,230,224
208,135,222,220
204,123,214,223
210,122,201,208
197,110,202,203
193,100,202,185
194,93,194,172
191,72,181,170
192,70,164,156
190,66,158,158
189,74,149,151
188,93,138,144
191,111,127,134
190,138,122,122
193,151,113,121
196,163,110,119
200,177,102,112
201,186,107,107
204,191,104,101
205,197,100,99
205,198,99,96
205,197,94,95
204,192,91,90
203,186,93,81
199,170,94,77
204,153,85,74
202,149,88,76
203,130,86,76
200,111,86,77
201,99,86,79
204,89,82,81
205,80,80,82
201,77,84,82
205,80,77,83
203,91,81,82
203,97,76,75
201,107,73,74
198,121,71,68
196,133,71,69
194,145,72,66
191,156,69,66
188,169,65,63
183,177,67,66
183,187,63,65
178,191,61,61
176,192,62,63
174,190,59,61
173,191,58,61
171,187,59,58
170,180,61,59
169,170,62,57
171,159,61,56
174,147,59,53
176,134,57,51
176,120,60,55
177,111,59,57
178,104,61,57
180,103,58,58
180,101,59,59
179,103,59,59
180,115,56,53
180,123,55,55
180,135,56,52
182,150,53,49
184,163,51,51
185,175,51,49
184,183,53,50
185,192,50,49
184,193,51,51
182,195,52,51
183,198,50,51
180,197,50,50
181,194,48,46
180,189,48,47
180,182,49,45
180,173,51,44
182,165,48,42
184,155,47,42
185,144,49,44
186,135,49,46
186,128,49,47
185,122,50,50
185,121,48,48
185,121,47,47
185,124,48,47
182,128,53,46
182,133,48,47
181,144,47,43
179,152,43,43
172,160,43,42
162,168,45,44
151,172,44,45
142,173,42,47
129,176,40,45
117,176,41,45
109,177,41,44
98,177,45,45
92,177,44,45
87,178,48,43
86,176,47,46
88,176,45,42
91,174,45,43
99,173,42,44
109,172,40,44
123,170,39,41
139,166,39,42
156,160,40,44
179,156,34,42
196,153,37,40
212,151,38,41
227,148,40,41
238,148,40,43
249,148,39,42
256,149,40,42
262,150,41,42
265,153,41,43
266,155,41,44
265,159,41,42
260,163,43,42
255,166,40,43
245,169,41,44
