202,154,128,205
206,148,127,211
196,137,144,219
190,131,142,232
195,129,137,237
188,150,157,214
198,154,135,207
203,177,127,182
199,172,141,190
194,167,143,193
192,166,146,193
191,162,144,205
191,176,144,187
198,168,134,189
201,166,130,199
201,154,130,209
201,167,125,196
210,157,111,205
204,159,127,201
199,168,129,187
198,164,127,195
198,175,129,185
203,166,124,194
200,155,132,202
194,175,142,185
192,154,143,210
191,181,153,180
195,153,136,208
193,172,135,192
191,152,145,212
194,169,145,193
183,167,153,198
190,163,144,205
192,163,141,201
193,162,139,203
187,167,157,197
191,172,148,192
193,162,138,206
191,163,137,207
193,161,141,199
199,165,139,197
198,165,137,195
203,156,130,205
205,156,122,208
201,164,127,197
202,160,127,205
193,162,141,201
190,164,141,198
197,159,131,201
195,169,137,194
188,166,143,193
190,178,144,184
201,155,129,210
190,150,140,210
181,178,157,180
185,162,153,200
193,147,134,224
190,170,143,197
194,156,141,205
194,172,143,188
183,160,154,202
190,172,147,195
174,167,165,199
183,170,149,201
193,157,137,205
193,179,139,179
197,164,146,197
204,149,131,214
204,173,124,184
195,166,142,191
191,162,145,196
188,174,146,189
193,168,138,189
197,169,137,190
191,175,134,178
202,177,123,180
209,167,114,186
200,165,127,196
205,172,117,189
203,165,121,197
201,147,120,209
201,139,127,224
193,110,132,249
196,147,133,224
197,152,126,214
197,163,118,201
198,157,119,204
195,159,108,206
197,162,134,197
198,176,137,184
185,159,143,202
181,164,142,209
182,176,124,188
184,172,133,192
182,176,133,192
180,186,123,184
199,171,137,177
186,170,149,184
202,188,121,169
197,173,131,180
194,184,142,166
192,174,153,187
181,160,159,191
191,172,140,185
185,175,164,184
175,162,167,193
193,176,133,187
185,171,153,185
187,182,175,150
177,169,177,171
186,175,156,173
179,161,160,200
185,173,175,181
177,162,160,190
171,165,190,196
181,171,172,159
168,160,203,175
164,139,189,205
170,111,183,240
184,94,168,257
187,121,166,224
190,94,163,255
192,101,153,243
203,113,132,242
194,158,148,199
192,178,154,186
199,167,138,188
198,170,157,186
188,163,170,197
202,179,146,191
183,169,180,178
189,176,178,182
193,181,172,177
184,167,180,177
190,172,167,171
177,169,189,195
185,178,177,170
178,155,188,178
183,166,189,194
188,178,179,159
178,173,189,192
185,166,182,188
184,165,185,183
195,171,162,178
194,170,161,197
170,155,192,207
186,167,165,201
186,158,169,205
192,169,176,165
172,176,191,167
184,173,182,167
184,184,184,154
177,172,194,171
186,171,175,195
197,153,149,215
197,167,153,189
181,149,174,210
192,145,166,219
184,117,168,241
194,128,161,233
196,143,155,220
181,162,175,198
181,146,179,220
192,159,163,206
191,152,164,206
193,169,164,189
192,155,159,195
185,157,166,201
194,155,164,194
190,162,170,199
194,141,162,229
196,138,160,215
202,171,144,187
200,162,154,180
201,150,160,207
199,164,163,180
199,157,160,203
202,164,159,181
184,151,182,208
195,165,155,195
200,144,155,200
191,164,184,189
195,144,169,213
192,162,172,185
183,166,186,178
192,169,171,166
175,176,188,175
183,163,184,185
182,140,182,220
198,160,164,178
177,166,191,183
197,159,165,179
180,155,197,196
195,171,160,168
188,164,173,191
194,159,172,190
204,176,156,150
194,179,176,170
198,151,163,197
188,164,184,190
176,170,207,159
179,168,196,186
178,171,197,170
183,187,193,131
175,177,196,162
180,174,193,167
176,162,211,188
177,170,195,186
189,181,178,154
173,179,191,173
167,156,209,212
168,164,203,214
186,167,183,197
176,165,190,177
174,173,191,194
198,181,165,163
188,165,174,178
187,174,170,189
189,159,169,190
202,177,156,166
196,167,169,183
197,180,165,169
192,180,176,165
174,161,209,195
179,141,184,214
194,126,168,235
189,143,153,194
192,145,172,203
193,133,147,225
195,128,134,238
197,133,150,229
182,124,186,241
189,122,165,244
190,113,157,254
187,130,174,230
193,123,139,238
199,147,139,215
181,114,170,245
169,114,214,241
177,110,205,255
176,123,207,250
170,130,210,239
181,119,179,267
186,120,161,251
181,138,175,225
188,134,171,234
190,130,168,217
188,150,177,201
176,146,196,214
184,152,172,210
190,135,171,199
200,156,156,190
176,153,183,213
195,138,153,239
187,150,172,199
185,148,186,207
176,161,192,175
177,162,195,197
186,171,168,164
188,168,167,167
173,179,198,164
175,167,193,195
192,172,158,186
180,153,158,212
181,169,154,204
187,159,134,211
188,163,138,210
189,162,153,197
183,160,163,205
192,171,160,176
195,177,152,178
184,173,175,177
187,190,172,142
177,172,191,169
172,188,206,143
167,179,208,156
164,179,214,151
166,171,203,188
183,176,180,159
168,185,202,148
164,189,206,133
155,183,219,167
181,173,195,170
189,178,183,159
163,182,216,164
187,168,183,166
181,174,185,159
184,161,185,180
174,148,197,204
175,126,190,229
182,115,182,251
185,106,178,260
185,103,189,261
198,106,172,255
196,106,171,249
188,100,181,260
197,92,175,268
194,103,170,262
199,107,165,251
212,136,143,217
201,158,148,198
202,174,163,185
183,156,177,198
188,172,181,173
186,187,186,146
182,172,183,166
181,182,187,170
169,172,212,187
184,187,191,148
176,171,197,173
177,174,179,190
184,167,180,186
193,173,179,153
173,174,202,171
189,187,177,140
190,178,172,170
187,171,177,175
177,184,199,163
184,162,177,177
166,176,197,173
182,178,188,155
192,164,175,177
177,180,190,167
166,183,199,176
176,165,201,173
155,157,228,202
179,145,192,224
182,164,173,188
200,145,157,202
176,150,193,207
197,166,166,162
200,167,171,160
188,167,180,185
198,144,160,188
202,164,156,183
187,160,175,199
190,162,175,176
185,178,195,158
180,174,191,189
180,172,190,169
182,180,186,182
189,153,172,186
189,162,170,194
194,164,172,178
176,167,189,188
185,169,192,162
175,171,203,179
185,174,194,157
188,180,187,162
181,151,199,194
195,165,156,181
188,162,177,190
204,168,156,184
192,162,173,186
174,168,199,180
185,173,172,186
178,156,193,204
178,166,190,192
194,167,181,192
166,181,202,179
179,161,195,183
191,167,177,171
179,167,183,187
201,175,163,152
187,165,177,184
180,173,192,157
173,178,192,172
181,158,185,208
196,169,172,174
189,182,177,173
174,162,194,179
180,177,186,157
184,174,187,149
187,162,178,187
187,144,183,215
193,149,161,199
194,158,170,200
197,161,171,182
187,173,175,156
188,182,171,166
172,162,194,198
191,180,169,167
193,178,164,184
176,163,194,196
188,180,182,165
190,163,176,190
193,174,166,164
203,164,149,191
189,168,176,172
176,182,194,174
190,175,182,178
175,186,193,145
186,183,171,168
178,168,176,173
195,169,156,191
192,146,164,205
195,145,157,220
188,146,172,210
183,144,186,204
175,158,193,196
196,155,156,207
194,176,170,180
170,157,197,205
176,171,193,187
175,174,195,199
189,158,183,197
181,169,186,164
198,169,178,183
202,180,164,145
193,177,176,161
174,161,194,179
184,169,162,181
183,154,167,208
176,162,187,205
171,160,206,204
162,160,212,186
153,157,235,213
163,173,217,175
183,174,201,168
185,183,190,152
190,175,177,171
197,168,174,158
189,178,186,144
187,174,191,174
184,186,188,134
189,190,183,125
186,181,185,129
195,184,175,131
190,182,188,101
170,185,200,121
169,183,203,153
170,186,195,150
191,180,162,168
197,165,173,180
187,172,186,194
201,150,171,176
202,170,156,178
202,161,148,200
199,149,152,212
205,159,151,180
190,156,168,199
194,175,174,168
185,169,176,187
187,163,178,195
199,178,167,154
193,171,164,156
186,170,179,184
209,175,142,164
205,169,153,182
187,167,171,193
196,154,166,185
183,167,181,193
198,165,168,186
205,163,163,198
207,156,154,201
206,175,143,183
209,161,144,173
195,175,172,177
206,163,147,177
207,182,147,155
197,173,151,178
195,164,143,194
182,160,160,203
178,175,184,172
159,158,210,189
145,166,240,181
157,167,226,171
177,176,202,162
176,161,200,168
186,170,179,183
202,160,163,174
206,165,150,184
211,153,139,203
191,160,162,199
172,163,195,189
177,176,177,175
187,183,149,161
192,173,166,173
183,170,189,191
177,186,201,149
182,185,180,169
178,151,181,189
187,165,165,191
183,170,174,176
179,154,188,182
170,168,204,181
148,176,228,191
168,156,207,183
180,174,188,145
192,175,168,166
183,174,174,192
184,148,188,199
175,170,186,178
183,181,170,183
185,163,175,158
190,171,165,174
185,162,175,184
170,176,202,173
175,172,195,173
171,176,190,193
183,160,193,174
174,164,206,188
191,181,175,153
187,166,171,196
194,155,153,212
193,162,155,195
190,151,161,208
198,152,166,204
196,140,201,203
186,127,185,219
194,114,169,234
192,110,167,242
196,88,132,276
203,135,137,230
201,162,140,205
190,161,167,184
191,174,166,183
187,173,166,183
183,179,168,189
190,164,175,173
198,175,177,146
180,172,197,173
185,161,193,174
162,167,217,160
176,169,192,171
188,173,172,179
198,174,157,141
204,188,174,134
201,172,164,168
215,168,139,188
209,166,145,187
197,161,155,189
195,167,150,196
194,158,157,203
199,169,158,178
185,164,169,201
184,156,173,199
192,154,153,205
175,160,182,202
193,170,166,185
195,168,154,184
199,167,146,184
194,157,151,199
191,177,148,183
190,154,152,208
183,166,162,195
187,153,156,203
186,160,156,206
190,156,153,201
187,171,162,197
193,154,155,189
195,172,151,180
182,161,172,199
187,154,173,209
186,171,184,176
178,146,173,189
163,134,191,220
156,109,193,254
157,83,231,279
165,87,228,281
170,94,217,282
152,75,240,306
171,97,212,284
196,83,193,270
185,127,205,226
175,101,184,264
180,74,151,291
181,82,155,277
196,102,149,255
206,133,140,218
196,156,148,205
197,159,144,202
199,160,141,199
202,164,143,190
193,158,150,202
179,167,173,198
188,155,167,181
194,162,152,197
198,156,141,204
192,166,152,202
170,145,179,214
190,167,157,198
186,156,165,184
185,173,156,187
192,160,153,208
190,157,153,207
188,168,164,166
187,172,171,180
190,162,174,167
178,174,182,175
191,160,162,185
202,177,137,184
190,153,144,206
186,177,167,184
196,139,149,206
196,133,144,224
190,146,158,210
191,175,152,174
180,158,173,202
186,164,160,202
190,161,155,195
182,165,164,210
190,155,155,201
200,172,143,187
186,157,160,210
187,154,168,206
162,180,195,174
180,156,168,198
187,170,157,197
190,153,150,219
169,136,185,232
172,155,183,216
180,171,179,177
179,166,190,159
167,160,197,196
173,155,179,217
189,142,157,222
203,159,142,205
185,151,174,207
180,134,192,233
174,161,193,203
182,147,179,211
199,169,148,175
181,158,171,196
181,172,196,160
182,170,180,185
192,151,151,217
203,159,143,205
187,147,169,211
183,161,166,194
189,167,167,185
182,156,177,208
188,166,172,191
200,180,161,173
200,163,163,195
177,149,187,195
194,160,161,186
195,174,148,187
193,150,151,201
187,167,165,194
195,174,149,173
203,160,141,189
208,179,143,171
202,157,153,200
200,163,160,191
191,162,168,206
182,169,183,202
187,178,181,167
194,168,167,174
194,176,161,183
189,162,165,179
203,169,152,185
206,161,148,185
197,174,163,181
186,155,181,205
198,168,162,184
183,176,192,164
176,187,202,128
169,187,210,156
179,167,195,178
184,177,190,172
192,170,181,166
176,174,196,179
201,183,161,159
200,165,155,181
188,183,176,160
171,167,198,187
188,168,184,176
194,172,171,171
174,167,191,195
185,165,184,196
203,171,156,177
200,165,167,186
177,171,198,181
183,182,208,147
187,181,208,147
181,189,215,132
179,192,200,102
172,187,206,137
170,182,209,170
180,175,198,165
194,176,171,163
198,159,157,200
187,157,177,206
197,162,163,186
183,167,184,190
170,134,222,219
182,147,211,202
201,133,182,190
190,134,183,204
194,153,171,196
182,155,185,204
192,171,161,179
187,168,170,189
182,183,191,144
183,183,180,170
190,170,176,188
189,180,167,162
177,185,185,167
167,168,205,182
170,174,194,189
186,149,174,214
173,166,186,201
173,167,190,170
167,172,193,183
168,166,190,201
188,145,156,219
186,162,160,202
181,168,167,202
191,178,160,168
183,183,176,167
191,181,158,178
182,161,171,187
189,175,148,178
185,174,170,190
189,173,159,191
193,146,152,218
194,153,150,210
183,155,167,210
196,160,147,201
194,165,161,198
203,161,144,202
194,172,156,188
191,179,162,185
173,134,188,206
189,141,168,217
181,158,178,198
196,138,149,231
183,139,165,227
190,138,156,233
200,124,147,239
193,143,154,215
193,139,161,223
186,126,170,240
183,137,184,220
191,135,170,224
188,132,168,234
196,149,161,208
197,146,157,206
192,154,160,200
185,145,170,213
182,154,178,195
184,147,173,219
191,154,165,213
196,157,164,206
191,157,167,178
181,169,173,190
186,143,167,216
184,117,183,249
182,136,174,228
194,155,157,202
189,172,163,185
189,159,168,200
191,168,167,191
191,156,165,200
189,157,171,205
190,169,166,171
182,180,183,153
171,169,197,183
185,163,182,185
186,173,171,178
194,169,160,190
182,160,182,201
193,166,163,182
174,163,192,203
193,166,157,183
199,177,149,173
188,165,169,196
193,161,163,204
175,144,182,216
187,135,166,241
179,150,181,226
187,137,163,243
185,145,167,237
178,122,181,251
182,141,179,233
192,150,163,220
196,153,158,208
180,180,168,184
167,152,198,213
183,165,168,205
187,167,161,197
186,157,163,211
191,151,157,218
195,136,154,228
186,171,165,198
183,147,174,210
185,167,162,203
187,170,160,188
184,165,173,200
189,177,167,164
186,167,171,188
189,170,166,186
187,156,175,214
202,174,140,174
199,163,151,190
177,176,176,189
191,159,160,201
181,166,167,192
194,169,159,191
192,146,154,216
189,163,154,198
192,144,156,220
177,152,186,212
193,142,156,232
194,131,158,238
191,141,163,218
177,166,177,197
182,164,169,196
189,171,155,188
181,162,178,210
198,148,149,219
195,149,152,218
186,151,170,216
177,168,179,201
182,145,169,219
174,162,189,204
182,177,171,199
182,150,177,193
184,155,174,200
182,170,168,190
188,161,170,185
178,166,171,198
185,135,159,222
183,112,167,244
187,115,167,247
198,93,146,269
199,96,147,262
181,79,172,277
186,119,176,240
189,106,163,259
195,92,150,279
203,83,139,292
195,86,154,278
199,106,147,261
209,129,141,235
192,152,161,211
194,154,158,216
195,154,157,200
195,168,154,190
194,161,159,199
199,166,146,201
190,142,167,219
184,161,169,204
187,149,162,213
190,139,166,212
195,135,153,228
188,147,162,218
194,151,152,218
198,137,155,215
204,144,143,211
187,160,169,198
184,169,164,192
187,159,173,202
192,172,162,197
187,149,155,222
192,173,152,191
192,154,154,207
183,172,169,188
187,171,164,193
191,159,156,201
187,178,161,184
197,157,146,213
198,172,150,193
174,161,179,208
185,154,168,213
193,140,149,231
193,156,152,211
192,163,150,197
195,162,142,203
196,160,147,203
192,147,163,215
196,148,156,215
195,139,160,225
185,110,175,253
188,102,172,275
192,102,164,271
192,115,163,260
189,138,163,220
197,149,144,206
172,157,183,207
168,138,183,228
177,159,175,207
187,157,165,206
190,143,160,221
187,159,167,194
173,176,178,190
184,161,173,204
181,154,180,205
190,169,164,193
177,152,185,213
181,173,172,195
187,178,171,161
183,168,174,188
188,164,166,192
187,159,171,197
190,165,160,199
191,159,168,188
189,177,165,171
192,162,159,188
180,179,178,178
181,153,184,197
177,137,188,221
184,134,176,219
193,116,166,243
196,121,167,226
206,100,152,243
182,138,175,209
191,155,165,196
183,168,175,186
185,185,174,176
187,159,172,189
204,154,145,207
203,150,150,209
204,166,151,196
194,172,158,191
188,160,163,207
191,159,161,204
201,159,145,198
195,172,163,180
194,162,168,200
198,179,156,169
196,160,162,186
195,174,158,182
197,166,154,186
193,170,165,188
201,177,148,165
199,168,151,183
175,165,187,196
187,170,175,166
169,172,195,174
163,162,204,201
171,161,201,188
177,151,195,213
173,156,185,214
181,156,180,200
175,148,195,211
193,141,166,224
199,147,156,215
192,156,172,191
190,164,167,184
184,176,182,181
187,148,178,187
198,145,154,207
195,144,155,210
192,153,158,202
188,141,167,224
