355,176,205,132
351,182,205,121
352,178,203,121
350,175,208,122
351,180,206,116
352,178,207,122
357,179,199,127
359,177,200,132
361,184,194,129
369,181,193,138
371,175,192,148
371,171,204,157
378,180,207,157
385,177,213,162
391,175,204,162
396,190,209,153
392,183,216,155
390,198,217,142
390,177,217,162
395,200,211,138
394,195,208,146
387,202,218,136
385,206,219,132
388,199,213,138
395,183,203,155
394,178,206,162
382,174,214,170
390,176,207,165
387,178,215,162
385,175,214,160
391,179,210,165
388,178,220,163
390,171,211,170
388,178,212,162
390,174,213,163
389,176,213,166
391,174,209,164
388,173,220,171
395,173,200,169
392,176,201,163
393,180,208,159
390,176,211,160
391,174,203,168
387,177,211,164
384,174,215,171
381,169,217,169
399,174,196,172
392,178,208,160
389,178,211,165
397,177,209,165
392,175,213,167
383,176,222,163
371,172,228,166
367,169,231,168
364,167,235,173
368,173,226,165
368,171,233,168
365,172,226,162
374,171,217,169
358,162,235,176
344,167,223,170
333,143,219,191
342,119,193,210
337,108,193,221
310,128,220,196
279,127,241,202
265,119,266,202
268,126,251,192
335,106,192,213
332,115,180,192
342,113,164,194
350,119,157,184
347,103,152,198
388,151,126,170
372,159,123,144
357,160,136,143
396,144,167,158
383,142,172,168
358,150,186,159
340,144,200,156
337,145,199,163
339,147,197,161
331,132,203,177
331,132,205,182
333,142,200,174
324,135,209,174
330,144,209,177
325,140,206,173
337,148,204,175
325,142,204,171
332,145,215,176
325,140,209,174
339,151,209,163
319,140,222,173
329,143,223,167
333,146,209,169
325,136,215,174
331,143,217,173
328,133,206,175
337,144,210,166
328,132,217,181
330,136,226,180
329,139,233,176
335,143,236,169
337,153,225,159
339,158,232,155
322,158,239,150
332,163,251,144
343,162,233,147
285,173,210,140
338,170,256,136
278,173,223,139
326,172,209,140
321,175,177,137
362,167,150,145
349,169,146,139
362,177,129,135
381,178,108,134
404,175,81,136
408,173,74,140
411,169,71,142
415,170,69,139
416,168,66,141
413,169,70,140
411,172,72,139
414,171,69,141
414,168,67,141
414,170,69,138
415,169,71,140
415,169,76,143
415,169,76,150
415,167,73,154
411,167,78,149
412,170,77,144
413,165,78,153
415,170,73,145
414,167,70,146
412,183,77,130
413,172,73,139
410,167,73,145
415,160,74,152
423,155,66,153
414,158,73,150
415,162,74,146
421,168,68,135
418,164,72,138
417,199,73,106
420,207,70,102
416,212,73,95
418,216,76,90
417,227,72,76
420,220,70,82
417,225,75,81
418,224,77,79
418,223,78,83
415,219,78,85
416,214,78,94
415,215,77,92
416,218,76,91
417,215,76,92
417,213,76,95
415,210,79,98
417,216,79,94
421,219,73,93
419,235,75,77
423,232,69,71
424,235,66,72
426,230,67,76
421,232,71,75
418,233,72,78
424,222,68,83
423,228,71,84
425,239,66,65
424,239,67,70
423,239,69,70
425,238,68,72
425,231,67,70
421,238,72,71
426,239,71,69
425,239,67,69
423,241,72,70
420,246,74,67
417,246,75,74
420,250,72,75
417,255,78,75
413,259,83,80
417,265,81,80
417,274,84,74
416,276,85,73
419,278,89,78
421,279,84,77
421,281,91,77
420,283,93,73
423,290,89,66
424,297,85,58
426,295,90,61
430,278,87,82
431,252,94,98
431,229,100,127
433,218,107,140
432,181,112,154
434,180,105,147
439,181,112,156
434,180,107,147
434,180,119,160
428,181,115,160
428,180,116,157
439,183,111,143
442,180,117,143
437,178,124,144
436,176,129,144
440,174,136,144
437,172,136,153
436,175,148,175
438,178,152,179
442,179,150,181
438,183,159,174
441,190,165,165
411,195,152,159
413,195,122,160
432,192,98,158
438,186,94,158
442,191,87,156
441,186,84,156
443,185,80,154
447,185,76,155
443,183,78,152
448,182,78,154
448,184,77,151
447,182,81,156
446,184,81,154
447,184,76,152
446,183,78,152
447,182,77,155
450,185,75,154
446,183,79,154
446,181,80,150
447,181,80,156
447,178,79,153
449,174,77,147
448,171,77,143
447,173,79,138
449,169,77,139
452,166,75,132
451,165,73,131
452,162,73,125
452,163,72,121
452,160,79,118
452,158,75,117
456,157,71,115
454,155,73,116
455,153,70,114
451,153,75,111
453,154,75,108
454,150,72,109
456,151,73,110
457,150,68,108
458,148,68,107
459,150,69,105
458,148,69,108
460,148,65,107
461,148,65,104
461,148,65,106
465,147,64,108
464,146,63,107
464,149,63,104
460,148,66,107
463,151,65,107
465,151,65,113
463,153,76,116
465,156,77,120
467,157,78,121
465,158,82,126
463,162,86,135
463,168,90,139
460,172,97,144
459,178,101,154
452,177,128,164
454,187,128,166
454,198,133,162
453,203,133,156
451,201,136,154
452,207,133,150
451,209,136,145
454,212,130,145
440,209,145,144
445,213,148,137
445,213,148,140
437,216,158,139
435,214,163,131
417,227,143,130
433,224,103,132
431,215,102,142
437,210,95,145
438,206,95,150
433,207,96,150
435,207,94,150
437,196,89,159
438,199,88,158
439,194,87,162
438,196,89,156
438,189,88,165
435,196,93,164
433,193,95,157
435,197,93,161
435,193,92,162
435,192,93,164
438,196,93,166
436,194,91,156
434,200,92,159
438,187,90,164
436,190,92,166
433,196,96,161
440,192,87,157
437,197,92,162
434,191,94,162
434,198,92,158
435,190,92,161
436,194,93,167
436,196,92,160
436,194,92,161
438,196,94,163
436,191,93,165
437,195,93,160
435,195,94,159
436,200,97,160
436,208,94,152
442,216,84,136
437,231,90,122
441,241,88,113
439,239,88,109
439,237,87,109
439,221,83,114
443,221,78,104
444,214,80,102
444,211,75,98
443,201,81,99
443,204,78,94
444,193,75,98
445,196,76,87
443,190,76,92
436,191,80,92
437,189,82,91
429,187,89,94
438,182,81,103
446,185,76,104
449,197,76,102
452,193,81,113
455,206,82,105
459,214,85,108
463,216,88,119
466,226,88,119
469,231,96,122
473,245,99,113
475,253,104,106
483,258,101,97
482,267,106,89
486,264,106,93
485,266,105,90
485,262,105,93
486,267,103,89
482,266,106,90
485,260,98,98
482,248,101,110
479,239,103,120
478,237,101,114
477,230,101,111
475,228,105,105
474,220,102,106
474,215,87,99
477,210,84,93
474,206,80,89
475,193,79,94
470,190,83,93
470,182,78,94
470,182,76,86
468,174,75,88
468,171,73,85
459,166,86,84
456,166,84,78
444,166,91,72
444,152,95,83
448,153,87,82
456,159,78,74
451,151,81,81
449,150,84,81
452,150,86,83
450,153,86,83
452,154,86,82
461,154,86,86
458,159,89,87
463,162,88,87
466,162,91,91
469,166,95,94
466,168,102,99
473,167,98,105
487,171,89,110
483,161,100,128
480,188,117,112
487,194,116,120
493,207,116,118
491,219,132,121
496,220,134,128
502,230,132,122
509,225,123,130
535,229,101,129
542,236,95,125
544,236,94,124
542,237,94,121
543,230,90,127
538,217,101,142
478,196,88,116
471,165,98,100
543,244,92,113
546,235,91,124
548,229,91,129
537,214,102,143
516,203,122,152
511,208,124,151
508,204,129,154
505,200,133,161
513,205,133,156
504,201,132,153
509,205,132,154
507,197,141,165
505,211,135,142
508,201,130,157
500,200,137,154
506,200,134,160
502,207,140,153
511,203,134,155
506,213,143,149
501,197,140,160
513,205,131,155
510,196,125,164
508,204,131,157
501,203,140,157
503,198,137,164
504,208,140,147
503,201,139,158
500,203,131,150
505,201,134,156
499,202,146,158
508,212,129,147
507,210,135,145
504,205,145,159
494,222,151,136
501,216,144,144
493,214,148,142
483,217,151,140
469,209,168,143
469,211,171,148
453,208,185,148
437,205,196,151
429,197,206,158
417,200,217,152
397,187,235,169
369,173,262,181
366,176,252,174
362,161,236,175
349,132,227,203
361,113,195,209
365,114,169,202
360,109,156,204
362,89,140,223
373,76,114,232
377,79,107,216
369,67,103,228
360,62,102,230
364,56,90,235
355,70,96,215
348,83,101,206
383,117,66,182
390,129,57,160
390,138,56,156
389,148,57,148
391,165,55,126
393,186,53,113
394,201,51,106
393,201,53,95
390,217,55,80
389,228,57,70
385,231,63,72
388,164,66,79
391,176,72,97
390,168,77,108
389,159,81,110
394,156,75,122
395,153,72,126
398,114,68,141
409,118,57,148
422,138,53,168
428,116,45,189
432,113,50,194
435,108,69,201
436,119,64,192
438,115,60,196
438,114,61,196
440,122,57,188
442,121,55,188
448,118,51,185
447,113,56,185
443,110,70,182
441,98,86,187
439,93,106,191
436,89,116,191
432,106,139,173
431,106,132,172
428,96,152,185
431,92,140,191
429,92,140,190
431,92,142,189
429,91,143,185
431,82,147,198
429,89,153,191
428,92,154,187
430,86,145,196
429,82,150,196
430,85,142,196
431,82,141,201
438,85,122,202
450,73,98,220
458,70,81,225
457,89,73,213
457,92,65,212
462,94,67,210
471,106,64,206
476,107,67,207
480,105,67,212
478,110,78,207
481,117,78,207
477,110,85,215
458,122,110,203
446,115,127,212
429,109,151,221
402,111,183,222
377,130,208,201
350,134,245,193
344,152,249,180
347,185,251,149
349,212,255,116
361,231,243,89
360,233,249,91
364,235,253,90
358,234,258,94
356,238,261,86
356,239,261,86
347,219,274,110
362,236,254,92
351,234,264,91
352,208,264,123
349,229,268,102
355,233,260,95
349,232,270,94
344,231,272,95
349,232,271,94
344,237,272,87
348,232,267,96
349,228,268,104
344,232,270,100
350,231,263,98
356,237,257,92
349,235,265,90
350,236,272,91
351,235,265,95
352,233,261,98
350,234,267,96
348,230,265,96
349,234,273,95
344,235,271,95
351,231,266,100
346,233,270,93
344,230,274,99
349,233,267,95
351,234,266,94
353,234,260,92
350,231,273,95
349,239,265,86
353,235,272,84
358,242,253,82
356,229,255,86
361,222,249,87
337,216,263,82
344,190,255,108
370,188,226,96
324,174,260,108
319,160,257,129
306,144,263,143
310,130,246,167
311,124,230,181
303,121,220,184
295,118,234,184
293,110,237,194
295,115,226,186
292,106,240,201
301,110,223,191
304,111,218,193
299,111,228,191
305,111,221,190
322,110,205,194
313,112,222,190
331,110,204,196
332,111,201,197
350,110,184,199
351,110,187,198
366,109,172,201
350,106,190,208
335,108,211,202
345,107,203,200
357,106,191,199
378,103,173,204
376,102,175,207
361,103,194,204
370,102,188,207
381,101,173,204
389,95,166,210
405,95,154,209
402,100,162,209
401,100,164,206
400,102,168,202
406,103,157,198
401,99,163,206
381,95,183,215
397,101,169,203
397,100,169,207
411,98,150,205
416,92,148,217
400,94,165,214
405,93,160,212
403,96,163,211
390,105,178,207
400,100,166,202
389,100,181,210
402,102,163,207
402,101,164,202
400,98,166,211
399,97,171,215
399,104,164,202
405,100,167,208
403,99,161,209
413,91,147,215
410,94,154,213
408,99,156,209
388,99,179,205
406,101,154,205
398,103,165,200
398,103,174,200
402,111,169,195
397,116,184,189
395,120,198,184
406,128,181,168
394,139,200,156
429,153,165,142
440,162,151,134
440,170,149,125
441,178,146,118
446,183,136,103
439,189,138,96
440,195,133,96
447,194,124,93
443,193,130,81
446,193,120,76
445,193,118,89
441,193,119,85
439,193,112,86
431,191,118,89
434,191,109,94
432,189,107,88
433,187,98,94
437,186,93,92
439,185,85,91
437,181,78,95
442,176,75,102
438,172,75,100
437,166,71,104
432,160,74,111
427,152,76,119
423,145,79,127
423,137,81,134
421,130,85,142
419,121,94,153
413,117,105,181
412,111,112,197
413,103,116,205
414,94,121,217
410,93,130,217
411,94,123,218
412,96,129,213
414,104,136,209
412,97,143,201
415,96,142,211
414,89,142,218
419,93,135,212
421,94,128,205
426,91,122,208
428,84,111,217
427,85,110,214
433,84,105,204
434,83,93,205
440,81,91,221
441,81,84,212
444,87,79,204
446,86,74,199
448,87,70,207
447,93,64,200
449,95,63,192
448,103,58,199
449,109,55,189
449,102,50,202
444,117,57,181
445,127,56,165
448,142,54,149
417,185,71,160
417,185,71,160
417,185,71,160
417,185,71,160
417,185,71,160
417,185,71,160
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
453,158,80,152
421,133,75,144
418,141,67,140
399,159,62,123
405,160,55,114
414,164,42,109
421,163,34,108
423,163,31,110
421,165,31,105
424,162,30,110
425,164,26,107
418,175,31,102
419,172,28,99
413,180,31,90
416,182,26,89
415,182,25,91
414,182,24,90
414,182,24,90
414,182,24,90
312,108,30,97
308,109,31,97
298,114,43,93
298,114,43,93
447,172,32,99
448,166,40,103
441,165,56,107
428,161,68,115
421,164,77,110
423,165,77,113
424,164,73,110
424,163,74,109
425,163,73,112
425,164,75,108
427,164,71,110
424,162,74,108
424,163,77,111
427,163,69,109
422,161,78,111
424,164,71,111
420,162,72,109
422,166,79,108
417,183,95,88
419,186,106,87
408,184,123,88
417,189,117,83
419,193,114,75
419,197,111,75
419,200,104,72
418,202,108,67
413,204,108,67
415,207,110,68
411,215,107,57
429,177,104,83
405,183,110,96
423,156,101,114
410,151,110,137
439,147,91,148
446,147,103,139
449,147,110,133
446,152,128,119
440,155,145,120
441,154,151,141
431,156,166,149
439,156,153,147
433,154,165,151
441,154,143,154
442,154,160,136
439,156,151,124
436,151,163,123
433,148,187,129
429,154,177,134
420,151,207,140
421,162,201,136
413,171,225,105
375,178,243,111
398,188,241,91
420,195,224,84
396,206,251,80
388,208,256,92
378,213,265,94
392,215,255,98
379,219,260,97
389,223,256,89
381,226,258,88
370,222,264,91
388,220,255,94
394,224,239,88
392,229,239,81
385,230,243,83
394,231,232,79
388,230,235,79
385,228,243,81
377,229,244,85
381,228,251,86
372,227,249,87
386,228,238,82
379,229,238,83
381,231,245,83
385,226,234,84
381,224,241,87
370,224,251,87
382,223,243,85
374,217,251,90
366,217,262,94
371,216,265,97
400,217,232,87
389,218,248,89
398,216,245,81
382,213,257,87
395,209,244,84
382,207,257,87
397,204,236,90
407,203,221,85
407,200,224,87
399,203,234,88
405,201,222,88
406,202,225,90
406,207,226,86
385,208,253,87
389,211,242,90
392,213,240,90
407,222,238,85
376,220,263,91
386,219,253,97
380,225,259,93
378,224,254,89
382,220,253,98
378,214,256,122
367,241,257,102
361,241,245,111
369,227,215,127
370,229,186,131
368,231,157,125
370,237,134,126
369,230,104,127
360,234,95,118
357,227,84,120
343,220,96,113
325,224,106,108
312,210,131,110
303,220,143,91
292,225,159,80
290,227,164,70
288,224,159,69
290,225,158,69
290,211,160,81
293,209,150,80
294,199,159,93
295,193,165,103
298,190,162,108
300,189,153,110
305,190,139,112
309,189,137,114
307,191,151,117
306,204,152,104
305,211,149,99
297,224,158,95
297,231,167,97
293,248,153,87
288,253,152,91
293,256,149,96
292,260,152,96
295,258,148,99
299,254,142,104
312,255,133,100
313,256,127,96
322,255,119,99
322,258,113,93
334,253,104,103
337,253,100,104
353,253,95,106
364,245,94,109
361,247,115,110
356,253,140,102
359,246,157,105
358,241,179,111
361,247,193,111
362,239,202,118
370,238,226,124
367,238,254,120
367,222,255,134
369,220,265,135
363,228,269,103
376,227,237,93
375,223,224,83
384,210,197,85
368,197,198,99
362,188,189,103
359,174,175,119
363,162,147,115
368,156,121,124
365,142,110,128
372,138,86,127
376,136,68,132
380,124,52,149
380,116,42,151
374,200,64,159
369,194,86,159
373,128,90,193
373,128,90,193
375,117,77,211
374,107,61,223
371,105,68,222
363,108,83,214
362,114,83,206
361,116,87,190
372,117,115,184
356,125,149,171
351,128,171,171
341,144,196,150
345,154,206,139
363,170,185,134
375,176,195,115
372,185,211,97
381,195,211,90
387,205,203,80
381,215,212,75
377,215,224,86
365,218,243,97
358,217,244,111
361,222,233,120
356,211,203,138
350,222,185,128
343,229,168,125
346,229,146,123
352,228,113,119
336,236,103,109
329,232,90,103
315,226,99,101
298,225,106,96
288,229,110,84
286,229,97,79
301,223,97,75
292,226,101,69
285,221,98,70
306,216,109,74
272,214,133,74
270,217,151,73
267,213,162,76
267,205,172,86
266,198,176,97
263,216,181,81
260,213,179,84
264,215,175,85
264,207,176,91
258,199,177,102
258,202,176,96
259,207,182,102
241,204,197,97
247,206,190,97
237,205,201,103
232,216,204,93
231,209,213,99
231,212,210,95
225,212,218,99
227,208,221,101
225,202,227,105
224,190,234,115
221,197,242,108
218,197,244,105
220,195,248,103
218,190,253,109
221,186,256,111
224,178,257,109
225,172,240,128
224,162,237,136
225,152,241,150
219,146,271,159
220,156,272,155
219,156,266,156
226,144,264,167
221,142,268,175
222,129,265,186
218,146,270,174
227,134,257,179
224,134,259,182
225,139,260,180
228,128,258,193
249,114,226,206
245,108,226,214
251,105,216,215
250,108,204,215
251,109,202,219
233,119,217,200
252,119,189,218
260,76,170,255
260,93,169,243
255,106,176,229
250,107,177,227
248,110,174,223
265,113,148,218
265,113,148,218
265,113,148,218
265,113,148,218
265,113,148,218
265,66,132,258
259,69,130,246
261,63,130,254
259,92,132,222
259,91,131,225
261,97,124,217
256,58,125,253
252,79,137,237
277,100,124,211
287,104,111,198
314,90,96,203
313,98,93,186
309,106,110,172
303,107,132,170
301,105,158,176
305,112,178,155
297,116,198,158
292,120,223,157
289,136,224,140
337,161,190,115
346,187,186,89
345,206,189,85
346,210,213,85
352,210,219,78
351,209,224,77
361,214,215,78
359,208,225,94
354,214,246,98
353,214,262,104
359,219,259,101
363,212,262,111
373,211,256,111
372,213,261,106
381,214,256,108
386,210,248,114
390,216,241,107
393,218,239,104
389,220,245,97
394,218,240,104
394,220,236,100
405,221,232,98
412,226,219,94
424,222,202,101
413,222,210,97
398,223,234,87
393,217,242,89
392,212,237,88
387,206,228,92
384,210,234,81
377,207,231,75
388,201,209,76
380,195,212,81
381,193,214,79
397,190,194,70
399,184,184,63
411,175,174,66
416,165,166,72
419,159,170,72
424,148,161,83
420,155,172,77
417,161,177,74
422,171,162,79
434,174,168,77
441,181,176,75
412,180,178,98
457,190,169,81
421,189,200,90
415,204,222,78
414,210,226,80
426,210,214,85
424,208,212,85
414,211,226,81
418,208,219,80
411,207,227,83
407,205,212,74
389,204,225,79
382,209,229,78
366,210,232,79
361,213,222,81
354,216,214,76
346,217,219,76
345,215,220,76
346,215,213,75
340,214,220,77
339,215,218,74
339,215,218,75
351,214,207,76
353,214,208,80
343,210,213,76
348,213,213,76
342,214,219,75
338,214,224,76
343,217,217,70
341,212,220,78
341,213,219,77
342,214,215,76
333,209,229,80
343,217,212,75
339,214,218,73
344,218,218,71
344,212,214,77
348,216,213,74
343,216,219,70
337,208,224,81
345,221,215,67
333,210,225,77
345,217,216,74
341,217,220,69
342,214,221,73
341,216,226,72
350,214,221,73
351,214,222,75
341,211,231,74
347,213,217,75
339,211,226,76
335,212,216,73
331,211,206,70
312,200,207,78
309,211,204,65
312,209,185,65
284,199,202,69
270,185,203,86
249,179,211,92
228,178,224,94
221,180,230,92
225,180,222,92
223,178,230,94
221,182,237,91
232,181,228,94
224,182,233,91
251,181,222,93
270,189,208,84
279,188,209,87
279,190,219,82
289,186,223,89
294,188,228,90
303,196,226,82
302,183,227,94
302,195,219,85
297,197,225,80
287,187,224,89
277,183,216,92
275,184,193,87
261,184,191,79
244,185,195,77
222,183,203,79
214,181,198,80
208,182,197,87
199,184,206,87
202,184,210,86
194,182,209,89
203,185,205,90
199,188,208,85
195,185,213,87
202,188,206,87
200,186,205,84
200,186,211,88
199,185,210,91
197,186,218,85
202,185,210,88
204,187,207,84
196,185,217,85
199,185,213,86
196,185,220,87
202,189,212,82
201,191,214,83
207,185,208,88
202,186,213,89
208,186,212,86
199,181,215,94
204,176,211,96
202,178,203,93
193,182,203,89
178,185,201,81
167,186,205,77
153,187,196,75
136,182,195,75
125,177,190,78
108,172,195,83
95,171,186,83
85,175,181,79
58,175,191,78
56,173,183,78
55,170,170,78
53,167,164,82
63,161,147,89
55,159,154,92
62,159,141,92
63,151,145,99
66,153,142,98
71,160,141,94
74,152,145,98
83,159,144,94
86,157,153,96
93,165,156,89
87,175,177,74
114,172,162,81
115,167,181,90
133,170,178,90
139,170,190,92
153,185,191,81
171,184,200,78
183,181,209,86
207,183,202,85
218,183,205,85
240,185,196,87
259,190,199,92
273,195,208,89
282,190,219,95
289,196,230,91
302,200,229,90
301,202,239,93
307,196,231,98
313,203,221,91
306,200,231,92
302,196,227,95
297,195,224,92
288,193,218,92
272,196,215,87
260,191,201,88
238,184,210,92
222,179,205,91
202,189,209,78
188,182,200,83
170,186,200,76
147,181,193,80
135,172,190,87
114,166,190,88
106,169,178,88
