219,230,50,56
218,233,53,55
217,234,54,59
214,235,53,64
217,238,54,63
217,237,58,67
216,240,56,65
217,242,59,66
215,242,61,71
215,241,61,70
219,242,62,69
219,241,59,67
219,240,62,76
215,238,66,79
219,234,64,83
221,235,67,80
216,233,66,83
220,231,67,83
217,230,68,86
217,231,69,86
216,227,70,89
217,230,69,90
214,231,68,90
214,231,68,92
212,233,73,91
208,232,72,91
208,233,74,92
205,234,74,90
200,234,78,90
202,233,75,90
201,230,72,91
196,230,75,94
198,230,72,89
197,231,72,90
194,229,71,90
191,230,72,90
186,232,76,87
188,234,77,84
189,234,71,88
186,231,71,86
180,231,77,85
183,232,74,82
182,231,70,83
184,232,72,84
183,230,67,86
183,232,68,85
177,234,71,82
178,234,71,89
177,239,70,85
179,242,69,83
176,246,68,78
176,247,68,79
178,245,70,80
176,244,66,78
175,240,69,78
176,233,69,85
177,232,67,80
177,230,67,79
176,227,68,82
175,226,70,79
176,223,67,78
176,220,67,80
175,220,68,76
178,218,68,78
175,217,66,78
180,212,63,81
177,209,67,83
176,207,69,81
178,204,71,84
176,202,67,81
178,201,68,81
175,202,72,83
177,201,71,87
175,204,75,89
180,205,70,90
175,207,73,91
178,208,72,94
177,209,75,92
183,209,72,92
181,209,69,88
183,208,71,90
182,208,74,88
183,204,76,88
183,197,73,92
187,196,74,93
187,196,75,94
188,195,74,98
189,198,76,94
191,203,75,94
191,207,77,94
193,209,73,97
189,214,76,93
191,217,73,90
186,216,73,87
185,215,77,86
180,215,73,85
179,215,74,82
172,210,72,84
168,208,71,74
156,202,74,79
148,198,73,79
140,194,75,81
132,192,75,85
121,192,76,86
111,189,77,89
99,191,81,87
92,190,75,85
86,190,75,86
79,188,79,87
73,186,79,88
67,181,79,95
70,183,82,94
68,183,86,100
71,184,86,102
78,189,86,102
83,190,91,104
88,193,93,106
104,197,93,108
112,201,100,107
129,203,97,112
152,208,89,114
164,215,96,113
180,219,95,115
203,225,89,115
219,232,89,113
232,239,94,106
242,236,91,106
253,234,91,106
266,235,81,96
274,229,79,100
274,227,84,98
278,220,81,102
276,225,81,91
278,218,78,94
272,217,78,92
270,211,77,95
265,210,78,92
258,208,79,93
245,208,88,93
235,208,85,92
226,207,86,97
222,207,78,98
213,209,79,97
203,211,82,101
188,215,85,96
177,221,89,98
169,226,87,92
159,230,82,95
149,234,80,93
139,237,80,93
134,233,79,101
130,241,79,87
119,239,82,93
118,242,82,90
110,240,82,91
117,243,77,87
108,246,81,90
111,249,74,84
114,248,75,86
116,245,72,92
115,248,73,93
118,255,76,82
122,254,69,82
124,256,72,82
128,258,73,80
130,262,74,75
135,266,73,77
141,265,72,75
146,269,71,75
153,269,65,73
161,270,64,73
163,270,69,75
170,269,67,78
172,268,69,78
178,269,67,76
177,269,74,72
185,265,70,76
196,263,63,75
192,262,71,74
203,262,66,70
204,260,66,72
209,258,64,72
210,256,66,70
219,252,60,70
219,249,62,68
219,244,62,70
224,242,63,67
225,235,60,70
229,233,59,67
227,230,58,66
228,226,60,68
230,223,56,69
231,222,56,69
230,220,55,67
228,221,54,64
227,218,56,68
226,219,53,62
225,217,51,62
224,216,54,63
221,216,53,59
217,214,54,61
219,213,50,60
217,212,50,61
216,212,50,62
213,209,51,64
207,209,56,62
209,208,49,55
205,208,51,57
200,206,52,60
199,204,52,56
195,201,52,59
193,200,49,56
193,199,49,49
190,195,51,50
188,192,49,54
188,188,48,57
186,186,46,57
184,183,50,60
183,183,48,56
184,182,49,59
180,182,46,59
180,179,47,61
181,179,47,61
178,181,50,59
180,177,49,61
179,177,48,64
181,179,50,60
181,177,49,61
185,177,47,63
186,176,49,62
185,177,52,62
187,179,51,61
189,178,52,60
191,179,52,62
193,181,53,60
195,182,54,61
196,181,52,62
200,183,50,59
202,184,47,58
205,185,47,59
207,186,45,49
208,190,43,45
210,193,45,42
211,196,48,40
218,191,44,48
218,192,46,49
224,192,44,54
226,192,46,60
225,190,50,62
227,190,53,60
230,189,54,61
229,189,56,63
230,187,60,62
232,187,61,63
235,185,61,64
236,183,62,65
238,181,63,64
239,178,63,65
239,172,64,67
240,171,65,68
240,168,66,68
241,166,62,68
241,164,66,72
241,164,64,70
240,162,66,71
238,160,67,72
236,158,68,76
234,160,72,71
228,160,71,70
222,161,75,71
223,160,76,72
217,156,77,76
212,162,78,74
206,159,81,77
201,162,82,74
196,163,85,76
194,168,85,72
186,169,88,77
180,173,90,81
177,174,87,85
176,181,87,89
171,187,88,91
166,195,85,91
166,198,85,91
163,200,85,95
163,206,81,94
165,212,76,95
166,216,71,98
166,224,63,93
168,227,55,94
169,231,54,97
170,235,57,99
172,236,55,102
174,237,55,108
175,238,58,111
171,244,63,109
171,251,66,104
170,251,71,104
174,254,73,97
172,251,76,105
173,258,78,98
174,256,83,97
170,258,85,93
175,254,84,94
172,256,87,92
171,253,89,92
171,251,90,96
174,250,90,101
172,251,86,97
175,251,91,96
167,247,98,99
174,246,94,102
171,243,90,103
171,251,95,96
172,253,93,96
172,252,95,102
171,257,92,100
174,258,94,98
171,264,99,96
172,268,97,92
170,272,98,88
172,273,98,86
170,278,100,81
172,276,100,81
172,274,101,82
172,275,100,82
174,276,99,80
176,278,94,77
179,279,93,76
182,279,88,75
187,277,76,75
192,274,77,79
194,271,69,78
199,270,70,79
203,273,69,80
205,270,72,86
211,270,67,86
213,272,67,78
215,271,66,84
218,271,66,75
217,270,63,74
217,266,68,73
216,262,64,72
212,257,67,74
207,251,68,77
201,249,68,76
195,247,67,72
190,245,67,72
179,244,76,74
167,237,80,80
159,234,85,83
150,232,83,82
136,227,90,88
120,228,100,90
105,224,111,96
100,222,109,101
94,221,108,102
84,221,110,100
79,217,109,107
77,219,110,104
73,222,109,103
71,225,114,103
77,226,113,107
80,230,114,109
90,234,116,115
93,242,121,112
98,253,124,103
108,249,127,111
103,264,142,100
132,263,128,93
145,264,131,98
167,259,118,107
172,267,124,94
203,276,102,89
216,285,101,73
236,292,86,65
251,293,77,66
258,292,68,65
262,291,66,69
262,289,66,71
263,289,65,70
262,284,63,75
260,279,58,79
253,272,57,88
250,269,55,91
244,266,55,91
236,260,59,93
229,253,59,98
215,252,66,93
209,250,64,94
202,245,63,91
190,243,68,95
180,241,71,91
170,238,73,90
162,235,71,89
151,235,71,84
139,234,71,84
126,236,78,85
115,236,78,86
102,231,81,89
96,234,80,91
87,234,84,90
80,236,83,87
71,237,84,88
68,235,88,88
61,238,94,89
59,233,93,93
60,234,87,92
65,238,89,93
66,242,94,90
73,242,94,95
79,245,100,98
90,244,94,105
99,252,99,100
102,263,111,92
121,272,109,83
135,273,110,80
149,276,91,72
179,277,80,74
205,278,79,75
230,283,79,74
251,287,79,70
271,285,82,74
293,280,78,72
308,275,79,78
324,264,77,87
337,253,75,100
344,239,75,92
353,227,70,82
356,213,69,83
356,202,66,84
351,192,67,86
347,183,70,87
341,178,67,86
336,175,66,85
326,172,70,88
319,176,68,82
308,175,70,85
298,179,73,80
286,182,74,81
278,185,73,82
266,189,75,81
251,191,79,79
244,192,71,78
225,192,77,79
218,191,79,77
212,191,78,78
205,189,81,79
189,189,85,77
176,191,86,72
164,191,86,65
155,189,81,62
144,185,82,61
134,174,84,69
128,172,82,69
118,169,85,69
113,169,85,65
106,164,90,69
103,156,87,73
103,146,85,74
105,140,87,81
106,136,90,78
110,126,92,76
111,119,94,78
114,110,94,83
120,99,97,88
127,91,96,86
132,88,100,77
144,72,98,85
155,61,94,84
161,46,98,85
168,36,96,85
179,26,97,85
191,20,93,84
201,12,87,91
213,14,85,88
221,20,81,90
232,27,73,89
240,44,64,78
250,50,61,85
260,60,56,96
263,78,62,99
263,92,66,101
264,106,67,103
261,118,71,98
259,128,71,96
253,148,74,93
248,164,72,95
239,179,76,101
232,198,75,102
228,209,76,106
219,230,79,100
210,241,86,95
205,250,83,94
196,255,85,97
192,267,83,87
185,270,85,86
180,275,83,88
174,277,85,79
171,279,87,82
168,276,86,82
163,277,86,82
167,270,80,85
166,264,81,81
170,255,77,78
170,238,78,82
170,232,79,78
170,218,78,78
174,206,76,78
175,193,78,78
179,182,83,72
178,166,80,70
178,157,85,62
184,138,84,70
190,123,82,73
192,110,80,76
197,102,79,77
199,92,79,81
201,84,80,80
205,81,80,78
207,79,77,79
212,79,74,82
212,82,73,82
215,88,73,83
216,95,70,85
220,103,66,87
223,113,63,89
227,127,62,89
224,143,62,82
231,155,60,72
229,174,58,73
228,189,62,78
232,209,58,76
232,232,59,72
234,247,59,69
230,259,60,76
222,266,64,84
220,273,68,81
216,277,69,74
213,275,71,74
209,272,73,74
205,264,76,77
201,257,79,74
199,243,79,78
196,232,80,77
204,214,70,70
209,195,67,68
197,176,76,74
192,164,79,67
193,151,75,63
193,142,74,62
191,132,80,66
195,121,70,71
189,113,76,71
189,105,76,71
190,96,78,72
188,89,74,73
187,83,78,71
185,77,77,75
184,78,77,67
185,75,79,70
179,76,79,73
183,80,81,76
177,87,78,78
175,97,79,77
171,111,79,73
171,118,78,78
175,122,78,77
170,133,82,73
167,141,81,68
165,159,83,59
167,168,78,65
163,178,84,74
161,193,74,77
158,200,77,84
159,212,71,87
156,221,69,89
157,237,64,88
155,243,65,91
154,252,59,97
153,264,53,91
154,269,56,89
154,275,53,84
155,277,52,82
158,275,51,82
159,269,51,85
162,261,54,87
162,250,58,86
163,240,61,83
163,228,67,83
168,216,67,84
172,205,67,76
176,187,71,74
180,173,73,69
182,162,81,64
188,145,81,64
191,132,81,65
197,111,77,75
202,98,80,77
204,90,79,77
208,84,81,76
211,78,79,77
213,75,81,73
215,72,85,77
219,73,80,75
217,76,83,75
218,75,84,81
220,81,80,81
219,84,84,82
214,84,85,85
211,85,83,86
210,84,86,84
202,86,83,80
197,83,83,83
188,82,87,82
181,83,85,82
172,81,85,87
160,82,87,81
152,81,83,86
143,82,83,81
131,83,82,85
120,83,75,86
111,84,74,87
101,90,74,80
89,93,75,82
81,97,74,84
75,98,72,86
69,104,70,86
63,110,69,84
60,111,66,80
55,116,64,79
57,122,67,77
57,125,66,77
60,127,68,81
65,135,67,75
71,140,66,77
78,142,71,80
85,149,71,78
92,150,79,81
104,156,82,79
114,155,91,79
128,155,88,81
143,153,90,81
159,155,93,79
177,156,87,74
192,154,90,77
210,150,87,78
221,141,86,87
241,137,82,84
253,134,84,85
260,129,86,84
275,126,81,83
279,121,87,85
285,117,82,81
287,116,81,81
291,113,81,84
287,111,83,85
285,113,76,84
282,117,77,81
274,118,77,84
268,122,77,86
262,128,73,84
253,132,71,85
241,138,68,84
228,142,68,81
214,151,69,73
197,158,71,69
182,164,71,67
168,168,70,67
150,169,70,69
136,163,74,76
120,156,78,79
107,153,75,80
98,150,73,78
89,144,73,77
80,138,71,73
74,128,69,74
73,118,65,74
71,105,62,77
71,98,61,74
73,91,56,72
75,81,61,73
81,76,61,69
83,70,64,67
86,65,68,69
94,62,68,70
103,63,71,67
113,64,72,65
115,67,73,60
123,67,73,62
125,69,74,63
137,73,73,64
149,78,73,60
160,87,73,55
173,95,70,58
185,104,70,58
198,110,60,59
213,118,54,58
217,125,55,58
225,134,55,57
233,142,52,56
233,150,55,54
239,157,54,51
243,163,50,50
244,169,50,47
246,174,50,45
248,175,48,45
248,177,46,44
248,178,45,43
247,180,44,42
245,184,42,41
245,185,40,40
243,187,39,40
239,187,39,38
237,189,37,38
233,189,35,37
231,187,35,38
228,187,33,38
223,188,32,38
220,188,31,38
213,190,32,38
211,191,30,36
206,192,32,36
201,195,33,33
197,196,32,35
194,198,32,36
190,199,34,37
186,202,33,33
181,201,35,34
176,202,39,35
177,203,39,35
175,203,40,36
176,203,44,36
178,202,43,37
183,200,43,37
186,197,46,38
189,195,47,41
195,191,46,45
203,191,47,43
211,187,46,45
219,188,47,42
229,185,44,44
237,183,44,41
244,179,46,46
252,176,46,46
260,174,44,46
267,171,46,46
273,168,47,45
280,165,46,44
285,163,46,43
290,159,43,43
293,156,45,47
297,158,42,42
300,160,41,43
302,161,39,46
301,164,39,45
302,168,36,46
301,172,35,48
300,179,35,47
297,188,35,44
294,197,34,41
291,203,33,35
290,208,31,32
290,208,31,32
290,208,31,32
290,208,31,32
290,208,31,32
290,208,31,32
290,208,31,32
290,208,31,32
290,208,31,32
290,208,31,32
290,208,31,32
290,208,31,32
290,208,31,32
290,208,31,32
290,208,31,32
290,208,31,32
290,208,31,32
290,208,31,32
290,208,31,32
290,208,31,32
290,208,31,32
290,208,31,32
290,208,31,32
290,208,31,32
244,214,32,24
245,210,34,27
246,205,41,30
250,196,41,37
253,190,41,35
254,182,43,38
257,176,44,38
257,172,46,39
260,170,47,38
262,166,45,40
260,164,44,42
262,164,45,42
260,164,45,43
262,164,45,45
259,167,45,46
261,172,43,48
258,178,43,47
257,183,42,47
254,187,42,46
252,192,41,43
249,197,35,38
247,204,32,32
245,209,33,29
245,219,29,21
246,223,28,15
246,223,28,15
246,223,28,15
246,223,28,15
246,223,28,15
246,223,28,15
246,223,28,15
246,223,28,15
246,223,28,15
246,223,28,15
246,223,28,15
246,223,28,15
246,223,28,15
246,223,28,15
246,223,28,15
246,223,28,15
246,223,28,15
246,223,28,15
249,220,31,17
252,216,33,19
253,207,36,26
250,198,41,33
249,189,43,38
254,177,43,42
254,169,42,45
258,163,41,45
258,157,43,44
261,154,42,41
261,149,45,41
262,143,42,44
263,141,42,43
262,139,43,43
262,140,43,43
259,141,45,42
257,141,45,44
255,143,43,43
251,145,44,45
249,146,43,44
245,147,45,45
241,149,43,44
235,151,43,43
231,152,42,43
227,152,41,43
220,153,40,44
213,153,41,46
208,158,39,42
202,161,39,40
193,164,41,36
184,162,43,37
179,163,40,36
177,165,37,32
172,164,37,34
168,164,34,36
164,163,35,39
161,163,35,40
160,164,32,43
158,165,31,44
157,168,33,42
158,171,33,42
161,174,34,45
162,178,35,43
167,181,35,43
172,185,35,44
180,188,35,45
188,192,38,43
194,195,41,40
205,195,41,41
215,197,44,39
226,198,45,38
236,198,45,40
249,199,44,39
261,198,45,38
273,196,45,40
283,194,47,40
294,192,44,40
301,189,47,39
308,183,46,42
315,181,45,40
320,179,48,39
324,175,49,43
328,174,47,39
327,173,47,41
326,172,49,43
322,172,47,41
320,172,49,41
316,174,49,42
307,174,50,41
300,176,50,41
292,178,48,42
283,180,48,42
273,182,45,43
261,184,44,45
248,185,43,44
237,188,43,44
225,189,41,43
215,191,37,41
202,192,37,42
190,193,39,39
178,191,41,41
170,189,40,42
160,189,41,42
151,188,41,42
145,186,38,41
140,185,37,42
137,184,37,40
132,182,39,40
130,181,39,41
127,181,41,43
128,183,41,43
128,187,41,39
131,191,42,40
135,195,43,37
139,195,47,43
145,198,47,40
153,204,47,38
162,210,47,34
173,210,48,33
190,213,42,26
203,213,39,25
211,212,35,24
227,212,31,25
230,211,29,25
238,212,32,24
241,210,33,27
252,208,36,30
263,204,36,32
272,203,43,34
280,196,46,39
290,187,46,42
299,176,45,45
307,166,43,45
312,156,42,44
315,145,41,44
320,138,40,44
323,132,38,43
326,127,37,44
328,124,36,41
329,122,37,42
327,120,35,42
324,118,36,42
321,119,34,40
317,121,36,39
310,122,34,39
302,124,33,39
292,125,32,41
280,127,35,41
269,129,36,43
258,134,36,44
247,139,35,45
235,144,34,45
224,148,33,45
209,159,34,36
198,163,30,34
183,164,33,33
176,161,32,35
167,158,29,36
158,155,29,38
149,152,31,39
142,150,31,39
136,149,33,41
130,146,35,43
124,146,40,43
123,146,39,45
121,146,39,43
119,148,43,44
120,152,42,43
121,152,43,44
126,153,44,44
126,154,50,44
137,157,44,45
146,158,43,44
153,158,43,43
161,161,44,42
170,164,43,39
178,165,44,37
189,167,44,36
198,163,46,40
207,161,47,42
214,159,49,45
224,158,47,45
231,158,47,43
238,157,47,43
246,156,48,41
251,156,47,40
256,157,47,40
260,157,47,40
264,156,43,43
266,156,45,44
267,156,41,44
267,158,40,43
267,158,38,45
266,160,37,44
263,161,36,46
260,165,35,44
256,167,36,44
251,168,34,43
245,168,35,44
238,169,35,42
231,169,35,42
223,168,36,44
215,168,36,44
206,169,38,42
197,168,37,42
187,168,39,41
176,166,40,43
165,167,46,42
157,165,44,44
146,165,43,42
135,162,47,42
125,161,50,40
118,158,50,39
114,157,50,37
108,154,50,39
104,152,49,39
102,148,51,41
100,145,50,41
99,142,50,42
102,140,49,41
104,138,49,42
107,138,46,40
111,139,46,42
116,140,44,40
119,140,49,41
128,141,46,39
138,138,44,41
146,138,46,41
157,136,43,41
168,141,43,34
176,139,46,36
186,137,46,37
191,134,49,39
188,131,59,44
206,130,47,43
215,127,45,45
226,126,38,45
232,126,38,43
236,125,36,42
240,125,35,42
243,126,35,42
248,126,31,44
249,130,29,41
250,131,30,42
246,132,29,44
246,134,30,42
246,135,27,42
243,135,28,42
241,136,29,42
236,139,30,41
231,139,30,41
225,143,29,41
217,143,31,44
208,152,33,37
201,152,34,38
191,158,36,34
185,162,35,32
179,158,34,35
172,156,36,35
165,153,37,38
160,150,36,40
155,149,37,42
152,148,38,41
147,147,40,44
145,149,41,43
144,150,42,44
144,152,43,43
143,155,44,45
145,160,44,45
146,163,45,46
148,172,45,41
151,176,43,43
155,180,44,46
159,188,46,41
162,193,46,41
170,201,44,36
175,203,47,34
179,201,48,36
185,206,48,31
193,201,47,36
202,200,45,35
208,199,47,34
211,197,50,38
220,195,48,40
225,194,49,41
231,189,48,45
236,188,45,42
241,183,46,45
245,180,46,44
248,178,45,44
249,174,43,42
250,169,41,45
250,165,44,46
249,161,40,48
247,161,39,46
245,159,39,47
242,157,38,49
238,157,38,49
233,156,37,48
228,155,39,49
220,156,38,48
215,156,37,48
205,157,41,48
201,158,38,45
190,158,43,45
180,158,46,44
174,159,43,43
165,155,47,46
160,153,47,46
152,152,47,46
150,150,47,48
144,149,48,46
140,147,49,47
136,147,50,45
133,145,51,46
131,146,54,45
130,145,54,47
133,144,54,46
134,145,55,43
137,143,53,46
140,143,53,48
145,142,54,51
149,145,51,48
154,145,53,48
160,147,52,47
164,155,53,40
173,161,52,34
178,161,55,34
188,156,52,38
196,150,54,45
204,149,54,44
212,145,56,46
216,138,57,51
225,135,55,52
235,133,52,51
239,129,52,51
244,125,53,52
250,125,49,49
257,122,48,47
263,119,44,48
263,119,44,45
265,117,43,46
263,116,41,48
262,114,41,49
262,118,36,46
257,116,36,47
255,118,33,50
247,120,34,50
242,124,33,50
233,127,36,51
224,129,36,51
219,129,32,52
209,130,32,52
200,131,34,51
187,132,33,50
176,133,37,49
165,134,40,49
156,132,39,50
148,132,39,50
140,131,39,50
130,131,41,51
121,131,44,52
116,130,46,53
108,128,47,55
102,128,49,53
97,127,52,56
97,126,52,56
93,126,57,55
90,125,56,55
90,124,58,60
92,123,56,58
88,121,57,59
90,119,56,59
93,118,60,60
96,115,62,64
102,112,60,58
108,110,62,59
116,107,65,60
121,103,66,61
133,99,62,62
143,95,66,58
153,90,69,58
164,85,67,54
176,79,64,60
184,74,66,63
196,71,63,61
202,67,63,62
212,63,59,62
219,62,58,64
223,62,58,61
232,67,52,62
236,68,51,61
241,73,47,62
245,82,44,61
246,90,39,59
247,98,37,55
248,102,37,56
246,108,37,52
241,113,38,50
240,118,36,50
235,125,38,48
230,130,38,48
225,135,37,48
217,142,42,44
212,150,43,40
205,156,43,37
200,159,43,37
196,163,42,38
190,167,44,41
187,170,42,42
180,175,45,39
177,177,42,41
174,180,40,40
170,185,44,37
169,189,42,35
167,191,41,35
167,194,39,34
168,193,39,37
168,194,40,36
170,194,38,36
172,197,38,35
173,198,37,35
177,203,37,31
179,206,39,31
181,205,40,31
183,208,40,29
186,208,41,29
189,210,43,28
199,213,38,24
207,215,32,21
211,219,30,17
211,219,30,17
211,219,30,17
211,219,30,17
211,219,30,17
211,219,30,17
211,219,30,17
211,219,30,17
211,219,30,17
211,219,30,17
211,219,30,17
211,219,30,17
211,219,30,17
211,219,30,17
211,219,30,17
211,219,30,17
211,219,30,17
211,219,30,17
211,219,30,17
211,219,30,17
211,219,30,17
211,219,30,17
211,219,30,17
224,214,29,21
219,211,33,25
217,206,37,30
214,202,39,32
213,193,37,36
208,187,40,37
203,181,42,38
201,177,40,37
199,173,39,38
198,169,39,38
194,165,41,39
191,165,42,35
188,162,43,34
183,161,44,34
180,157,44,36
179,158,45,33
176,155,44,35
173,154,44,37
172,154,43,36
169,153,44,38
168,151,43,38
167,149,43,40
165,147,44,39
164,144,44,41
163,141,44,41
163,139,43,43
162,137,44,45
161,136,45,45
161,138,46,44
161,137,44,44
161,138,45,45
161,139,46,45
162,138,44,45
162,139,45,46
164,138,44,47
165,137,44,47
165,137,44,47
167,138,43,47
167,137,44,48
170,138,43,49
173,138,39,49
176,137,40,50
179,138,37,50
181,137,40,51
186,138,37,51
191,140,37,50
195,140,39,52
198,140,39,52
200,141,40,51
204,144,41,48
206,142,44,50
209,141,46,51
209,143,50,50
213,141,49,52
214,140,50,53
217,142,50,52
216,143,51,54
218,146,51,52
218,147,53,53
218,145,54,55
218,145,56,55
217,146,57,54
216,145,57,56
216,145,57,57
215,148,57,57
215,153,54,54
212,154,57,56
211,154,57,58
209,157,57,57
210,160,56,55
207,159,58,57
206,163,59,57
202,165,59,57
203,168,61,57
202,174,61,52
200,175,61,58
197,175,61,60
194,177,64,62
195,178,65,62
195,185,63,56
194,188,65,59
189,188,65,65
194,192,62,64
193,195,60,63
192,194,61,63
191,197,62,60
194,196,63,61
194,195,61,62
195,195,57,60
196,196,58,62
201,195,54,61
204,193,51,63
207,192,47,63
208,193,43,64
209,198,44,60
213,194,41,66
212,195,44,66
212,197,47,64
210,193,53,68
210,192,55,70
211,191,57,72
210,191,58,73
209,190,62,73
210,187,62,79
209,194,67,75
208,197,69,74
210,201,67,71
208,204,70,73
207,208,70,72
204,212,77,71
205,214,72,72
201,215,76,70
198,218,78,73
197,221,78,72
192,222,82,71
192,227,82,71
189,231,79,73
187,232,81,75
183,229,83,77
185,231,80,79
181,235,82,76
180,232,82,78
179,236,82,78
178,236,80,81
178,238,83,78
179,241,80,78
180,244,81,78
180,250,80,77
182,253,79,75
184,258,77,74
186,259,76,74
189,264,72,67
192,265,59,61
196,269,56,57
200,269,58,61
201,270,58,56
207,270,59,56
209,266,58,66
214,270,59,64
220,271,55,61
221,272,57,60
229,272,55,63
232,271,58,58
235,271,57,57
240,271,56,58
244,270,60,58
247,267,58,68
250,265,59,68
250,264,62,69
247,261,69,71
250,257,67,74
246,255,73,78
247,251,73,78
242,252,77,79
242,248,78,82
241,242,79,83
239,244,82,81
238,240,80,84
236,239,85,81
234,238,85,81
235,234,83,87
235,231,79,82
231,231,81,80
231,227,80,80
227,228,81,77
224,224,79,81
221,219,83,87
221,224,80,78
215,219,80,84
212,218,83,85
211,216,79,87
207,218,83,82
208,223,79,79
204,220,78,82
199,226,82,74
197,230,83,70
198,228,78,74
192,229,82,81
193,234,80,75
190,237,81,74
195,238,75,78
192,241,76,80
190,242,75,86
186,244,77,84
194,246,72,78
190,245,67,84
188,243,71,81
186,243,68,80
188,243,66,81
186,242,65,82
186,239,65,82
186,241,62,81
187,240,60,80
188,240,58,80
189,237,53,84
193,234,49,82
195,230,53,79
202,227,52,81
205,222,56,83
208,216,61,84
211,212,67,88
214,206,72,86
222,202,73,84
229,197,77,88
237,194,81,84
241,191,95,87
248,189,93,88
258,191,90,84
261,191,97,87
265,188,91,88
270,189,92,89
271,193,95,88
272,194,92,88
273,194,85,83
267,196,86,85
259,197,86,83
254,197,85,84
244,200,91,80
233,200,83,83
218,200,84,83
208,202,78,85
186,211,83,75
171,213,81,73
150,215,86,70
127,211,89,72
109,205,87,74
91,198,86,79
74,200,84,76
58,198,87,80
45,198,82,81
27,201,88,80
16,202,90,83
8,203,88,81
1,203,88,83
-1,205,80,81
0,204,77,78
1,205,77,76
0,205,77,74
7,203,77,75
13,201,76,76
17,204,76,76
28,205,75,76
44,210,65,74
55,213,68,75
67,221,69,68
82,231,70,65
99,232,71,73
119,237,73,74
145,245,69,64
164,251,73,60
183,253,74,54
191,252,70,61
315,197,74,82
306,196,80,84
291,191,87,86
276,194,88,84
260,191,90,88
244,193,96,88
224,196,90,86
200,202,99,83
188,204,92,81
164,209,93,74
145,211,95,73
122,208,97,72
104,198,90,77
99,202,92,73
85,202,91,69
80,197,95,72
64,193,94,72
54,180,93,83
38,179,93,79
28,173,96,74
18,166,98,77
13,164,91,76
5,158,95,75
0,158,98,79
2,156,93,76
-2,158,93,80
4,161,91,78
11,163,93,78
18,164,92,79
28,166,88,82
38,173,84,83
50,180,80,83
67,187,74,77
81,191,71,79
96,198,69,78
116,201,60,79
135,204,54,76
153,208,55,74
170,208,54,78
185,212,58,72
198,210,64,71
208,205,73,79
223,200,73,82
238,200,72,82
251,200,77,78
257,199,82,79
267,198,80,78
277,197,85,77
286,193,81,75
289,192,85,73
294,189,80,76
297,187,78,76
295,183,79,80
292,184,79,74
287,185,82,75
281,187,80,75
276,187,79,78
