417,259,55,56
411,249,61,65
404,239,64,67
399,235,67,77
388,229,65,66
392,236,61,58
385,237,62,52
385,237,61,48
373,236,57,49
371,236,54,45
372,238,46,41
370,239,42,37
369,235,40,40
369,237,38,40
372,239,32,38
370,238,33,38
365,236,37,41
364,236,41,40
363,236,45,38
362,236,48,38
363,231,51,43
367,231,57,44
364,226,59,46
370,223,54,42
367,216,58,46
369,215,58,47
367,214,59,34
370,207,56,33
371,203,55,35
370,198,55,39
375,195,51,39
376,191,46,42
378,189,44,40
383,191,43,39
384,190,38,43
386,193,34,42
382,196,40,41
384,197,35,41
382,198,35,36
379,196,34,37
374,195,39,41
371,191,43,49
367,190,42,46
359,192,47,44
355,187,42,49
347,183,45,49
341,180,46,48
330,174,51,56
327,179,50,48
315,175,54,44
312,180,48,36
305,177,47,41
305,181,41,37
293,180,50,41
290,187,46,39
289,186,44,43
292,186,40,47
298,191,37,46
303,196,32,42
308,199,38,41
318,209,39,39
327,216,43,35
341,222,41,41
353,226,45,41
367,230,51,42
385,232,44,39
400,234,44,38
410,230,49,45
420,228,55,46
437,224,55,48
444,221,54,48
459,214,53,48
469,212,49,50
474,206,46,57
477,205,46,50
478,205,47,54
480,205,47,56
480,212,46,53
472,220,50,48
470,228,51,47
463,237,55,48
454,241,55,50
440,252,60,48
432,257,55,46
423,256,52,55
413,255,55,60
402,262,52,58
394,268,51,48
387,269,49,44
378,263,47,46
375,261,40,43
370,258,38,44
367,258,36,42
366,256,36,41
360,252,37,46
356,250,41,46
354,249,44,46
352,248,43,43
355,245,39,47
361,242,32,46
358,243,36,36
364,239,32,45
368,242,29,37
374,242,31,37
375,245,35,39
376,244,44,45
379,250,40,43
380,250,44,47
386,250,41,49
391,249,45,52
394,247,50,54
395,244,56,55
399,240,59,54
399,238,62,49
400,227,65,48
406,216,63,51
405,195,66,58
406,175,57,65
407,164,64,63
398,152,72,66
400,147,68,63
392,138,72,59
386,131,68,62
383,135,65,54
387,142,54,57
382,149,58,59
376,157,65,63
376,169,62,60
374,182,55,62
375,193,48,73
370,201,52,82
357,209,56,72
355,219,55,62
360,224,46,52
364,225,41,44
363,217,38,43
368,215,32,42
364,203,35,45
364,192,35,47
368,191,32,45
366,183,34,43
370,174,36,45
373,173,31,47
375,173,31,42
378,173,32,44
377,174,38,50
382,175,33,54
383,178,36,55
383,186,38,54
389,189,34,47
398,203,29,48
401,215,35,53
401,226,39,50
406,237,46,47
415,243,42,38
411,240,48,44
416,236,50,52
417,229,59,61
413,224,63,61
413,200,69,72
407,180,79,81
408,169,84,66
407,152,83,70
410,135,79,77
407,125,80,73
404,118,82,74
404,115,78,76
401,113,77,77
397,119,81,75
391,132,80,79
386,145,83,76
380,162,88,67
382,171,83,77
384,183,76,87
385,191,68,79
382,213,54,66
385,221,47,54
383,224,49,53
383,221,45,52
376,217,51,52
381,213,45,51
381,200,47,53
380,195,48,51
378,191,47,54
386,176,38,54
386,177,34,50
384,174,33,51
387,171,30,56
386,165,32,59
387,168,35,54
389,169,35,55
391,170,35,59
391,181,37,57
394,192,39,47
391,200,41,48
391,206,46,53
392,221,52,46
393,226,50,45
392,228,59,51
389,225,65,48
389,220,71,54
389,214,71,60
389,202,67,55
388,191,70,53
385,176,76,57
386,166,74,53
386,153,70,56
390,144,67,63
392,135,59,59
389,133,66,59
387,132,65,58
389,143,63,60
389,148,60,56
391,164,62,57
396,176,60,60
395,192,57,66
397,206,52,63
395,225,58,52
398,236,49,51
398,238,45,54
396,237,44,61
400,240,39,51
394,238,46,44
396,229,40,45
396,218,36,44
396,204,36,45
397,188,34,49
393,183,39,44
394,179,35,45
388,173,41,40
391,168,37,43
405,90,34,32
406,92,36,30
410,93,35,30
410,93,35,30
411,97,35,30
414,98,32,29
417,100,31,30
418,101,33,32
419,104,34,32
420,104,36,36
422,104,31,36
423,103,30,40
417,109,33,36
422,109,27,35
418,109,31,31
415,108,34,30
413,105,38,31
412,103,40,29
409,101,40,30
412,96,34,33
410,97,36,28
409,95,35,28
410,93,35,30
411,94,36,28
412,96,37,27
411,96,37,27
410,96,37,29
411,100,36,25
409,101,37,25
410,101,35,25
410,98,33,28
410,99,33,26
408,99,35,23
409,94,33,28
410,92,30,28
409,89,31,28
409,89,31,28
408,89,34,27
407,87,33,29
407,86,34,28
407,87,33,26
407,88,31,27
405,87,33,29
404,89,36,29
406,90,34,31
404,92,35,32
407,95,34,29
407,94,33,33
409,99,31,33
410,95,36,38
408,96,38,39
412,96,31,39
410,93,32,39
405,91,34,35
404,87,32,33
402,84,33,31
401,80,31,31
396,76,31,32
394,77,33,31
393,81,34,28
393,81,34,28
398,95,33,27
402,102,35,26
407,108,31,28
410,115,35,28
414,119,34,29
419,122,35,27
420,124,35,27
427,125,35,29
431,125,33,30
432,127,35,27
433,128,39,26
436,128,38,27
435,127,43,27
435,126,46,29
436,120,42,34
435,120,45,32
435,118,37,30
433,117,39,32
430,120,42,28
431,121,38,28
432,122,36,32
433,122,35,35
433,124,40,33
434,123,41,33
438,123,38,31
444,118,32,29
441,114,34,30
441,110,37,33
442,108,38,30
441,105,38,30
442,103,41,30
444,105,37,27
444,105,33,31
441,104,30,31
440,107,29,28
442,106,25,31
447,108,24,27
447,111,27,28
444,109,28,28
443,106,32,32
440,104,33,32
438,102,32,32
435,97,33,33
431,96,35,34
430,94,34,36
430,94,34,35
424,95,35,32
422,92,37,36
421,94,35,32
422,90,30,34
421,90,31,34
418,90,33,31
418,90,32,30
420,90,31,31
421,89,33,32
421,88,34,33
425,88,31,34
428,85,28,36
425,85,31,33
427,83,31,37
424,83,35,33
425,81,33,32
425,77,35,33
425,76,34,36
424,75,33,36
421,73,36,35
424,77,30,29
423,78,30,29
424,77,31,32
423,76,29,35
422,79,31,33
425,79,27,34
421,76,30,31
421,76,30,31
421,76,30,31
421,76,30,31
421,76,30,31
421,76,30,31
421,76,30,31
421,76,30,31
421,76,30,31
421,76,30,31
421,76,30,31
416,70,35,27
414,72,36,28
411,74,39,27
405,76,43,29
404,79,44,25
404,80,44,26
404,81,46,27
405,83,44,26
408,83,41,28
409,85,39,29
407,89,42,27
406,90,40,31
408,91,39,34
404,96,41,28
406,98,40,29
403,100,43,30
400,103,45,31
402,105,42,31
403,107,38,30
402,108,37,31
405,108,35,30
405,111,35,26
403,107,40,31
403,107,38,30
402,106,41,30
403,99,40,31
401,96,41,32
399,94,39,31
399,92,36,31
399,87,33,30
395,84,34,30
391,81,36,32
391,81,36,32
396,90,34,26
400,94,34,30
404,100,36,32
406,109,39,28
415,115,34,27
421,118,35,29
422,121,34,29
430,121,31,28
431,121,30,28
428,117,35,31
426,116,40,31
425,120,39,31
423,119,39,34
423,121,38,33
426,119,36,37
428,119,32,41
430,119,29,39
429,117,31,36
430,113,28,33
413,175,25,30
413,175,25,30
413,175,25,30
413,175,25,30
413,175,25,30
413,175,25,30
413,175,25,30
413,175,25,30
413,175,25,30
413,175,25,30
413,175,25,30
413,175,25,30
413,175,25,30
413,175,25,30
413,175,25,30
413,175,25,30
397,202,28,32
397,202,28,32
397,202,28,32
397,202,28,32
397,202,28,32
397,202,28,32
397,202,28,32
397,202,28,32
397,202,28,32
397,202,28,32
397,202,28,32
397,202,28,32
397,202,28,32
397,202,28,32
397,202,28,32
397,202,28,32
397,202,28,32
397,202,28,32
397,202,28,32
408,167,24,33
410,167,22,39
410,167,22,39
410,167,22,39
410,167,22,39
410,167,22,39
410,167,22,39
410,167,22,39
410,167,22,39
410,167,22,39
410,167,22,39
410,167,22,39
410,167,22,39
410,167,22,39
410,167,22,39
410,167,22,39
410,167,22,39
410,167,22,39
410,167,22,39
410,167,22,39
410,167,22,39
410,167,22,39
410,167,22,39
434,171,25,37
431,98,26,35
434,93,26,32
430,98,31,34
432,101,28,35
432,105,29,32
428,107,33,34
425,109,32,30
422,106,34,29
422,103,28,33
421,100,28,29
414,99,32,28
415,94,29,26
410,89,30,25
407,82,28,27
408,74,25,25
406,66,27,25
406,57,27,26
402,49,32,24
401,41,30,24
403,33,29,21
403,28,29,21
404,21,28,22
404,17,26,22
406,12,25,25
407,14,25,24
407,13,27,24
405,12,29,24
407,10,28,26
406,9,31,26
407,8,38,27
406,7,43,28
407,7,40,28
411,8,38,25
411,6,36,25
413,5,36,26
416,3,29,28
417,4,28,25
419,4,26,23
418,5,29,24
416,6,29,22
414,4,30,25
413,6,30,25
413,7,33,27
412,9,35,30
410,11,37,27
409,10,38,28
410,10,38,25
409,10,40,25
408,11,39,24
409,9,39,25
410,9,38,24
410,6,35,27
410,6,36,24
411,2,30,25
410,3,30,22
410,3,31,20
410,5,26,18
411,3,24,19
411,4,24,18
410,4,25,19
406,3,25,22
405,4,27,22
406,5,30,21
405,5,32,21
402,2,34,26
401,3,35,25
402,5,32,22
402,3,34,24
405,4,36,21
406,4,33,21
406,3,34,22
407,4,34,20
408,3,34,21
409,3,35,20
411,3,32,19
409,4,36,20
409,3,35,21
410,3,32,23
408,4,34,23
407,4,34,23
408,3,34,22
407,4,34,23
408,4,35,22
408,3,36,22
406,1,36,21
407,1,35,19
409,2,36,15
405,-2,31,16
436,34,29,19
436,34,29,19
437,70,27,23
437,70,27,23
437,70,27,23
437,70,27,23
437,70,27,23
437,70,27,23
437,70,27,23
437,70,27,23
437,70,27,23
437,70,27,23
437,70,27,23
437,70,27,23
437,70,27,23
437,70,27,23
437,70,27,23
437,70,27,23
437,70,27,23
437,70,27,23
437,70,27,23
437,70,27,23
437,70,27,23
437,70,27,23
401,75,29,25
417,72,31,30
432,69,34,35
446,66,39,38
455,55,41,47
463,55,49,41
471,46,50,43
475,37,53,49
474,38,60,41
475,35,60,43
478,38,55,39
481,36,47,43
480,41,42,39
467,48,45,42
452,58,47,40
439,57,55,49
423,66,57,51
404,76,53,44
388,81,51,42
369,83,48,43
350,82,48,45
336,77,43,47
320,72,44,47
308,69,42,43
296,65,46,41
290,60,46,43
289,54,39,50
284,50,45,54
285,51,44,55
289,54,43,52
288,58,48,44
298,65,45,44
305,69,52,48
315,78,50,47
318,77,49,47
324,80,53,49
333,86,63,46
352,89,60,49
370,91,58,54
387,95,62,52
410,99,59,45
421,94,60,46
436,93,58,38
454,86,49,41
464,77,46,43
467,71,48,44
471,66,49,43
474,62,48,43
480,63,42,39
478,58,43,42
476,59,42,41
468,65,46,43
463,67,52,44
452,72,51,53
435,75,58,53
419,90,62,49
404,96,56,43
382,96,57,48
365,96,56,50
349,95,57,49
337,90,50,50
323,85,47,55
310,82,54,52
300,78,52,47
295,74,52,45
290,73,53,43
286,66,55,45
283,65,58,44
290,64,53,48
294,64,50,51
301,70,47,48
311,76,45,50
320,82,47,49
333,92,50,49
348,98,46,51
366,102,42,54
384,110,41,48
401,117,45,43
419,119,51,42
431,114,55,48
447,109,47,45
456,101,55,45
465,97,54,39
468,90,55,49
466,84,66,48
472,86,60,41
472,84,62,41
471,84,62,40
468,84,64,41
467,85,59,48
463,89,56,45
451,98,57,43
438,100,61,42
425,111,60,48
409,119,55,39
389,117,52,45
378,114,45,53
363,111,42,54
345,109,47,52
334,107,45,48
319,104,51,51
312,103,47,45
307,99,41,41
301,100,42,38
301,101,37,37
296,106,37,33
290,111,39,37
288,122,43,33
288,131,42,33
292,143,37,30
297,151,35,32
304,166,37,34
313,173,36,39
320,188,39,40
329,199,44,46
340,217,46,39
353,228,41,38
373,238,39,37
386,245,37,42
401,261,41,40
411,270,48,45
423,282,53,43
436,297,53,37
454,301,59,41
468,303,59,37
491,316,59,34
493,316,53,32
511,319,55,29
522,319,52,30
536,321,52,30
548,323,46,28
560,323,42,28
571,324,38,31
580,325,44,30
585,323,40,32
587,318,37,38
585,314,43,42
580,309,44,44
573,305,51,46
557,299,60,53
549,293,70,56
529,296,80,48
506,295,86,51
486,295,85,48
458,291,84,48
425,290,86,45
392,287,84,39
379,283,75,41
340,274,79,39
315,257,72,47
287,244,66,44
270,231,57,43
251,215,55,46
238,203,50,44
228,190,47,50
227,188,44,46
223,177,40,48
221,174,41,43
215,162,43,47
212,153,44,46
211,145,42,48
217,142,33,44
214,142,39,39
217,140,38,41
223,144,36,36
227,147,36,38
232,158,42,37
242,167,42,37
251,177,47,41
265,189,47,46
278,204,55,45
305,222,48,37
335,249,55,32
360,259,48,35
396,266,46,42
425,276,52,47
465,282,58,51
494,282,66,49
524,284,78,50
554,281,83,54
581,281,76,49
581,281,76,49
567,299,72,49
567,299,72,49
567,299,72,49
567,299,72,49
567,299,72,49
567,299,72,49
567,299,72,49
567,299,72,49
567,299,72,49
567,299,72,49
567,299,72,49
567,299,72,49
567,299,72,49
567,299,72,49
567,299,72,49
567,299,72,49
593,302,70,47
577,296,68,49
556,294,74,56
509,294,84,55
471,292,85,51
424,286,94,53
395,284,79,45
360,280,75,38
334,261,69,47
312,247,61,46
293,229,46,51
275,215,49,55
267,205,45,48
256,195,46,48
250,188,42,41
247,179,38,45
242,172,39,45
241,166,40,46
239,165,46,40
245,166,41,41
247,165,40,46
254,172,34,41
258,180,35,41
267,187,38,48
276,194,44,55
291,206,39,57
313,224,46,54
328,246,47,46
353,266,45,42
380,283,45,41
402,288,49,40
423,295,49,39
432,295,43,37
485,309,39,34
523,316,35,30
563,321,37,31
598,321,36,33
588,358,36,32
601,318,31,33
601,318,31,33
601,318,31,33
601,318,31,33
601,318,31,33
601,318,31,33
600,358,28,36
611,322,20,34
609,308,16,33
609,308,16,33
609,308,16,33
609,308,16,33
609,308,16,33
609,308,16,33
609,308,16,33
609,308,16,33
609,308,16,33
609,308,16,33
606,288,19,39
573,292,23,41
520,293,26,43
491,287,24,51
473,290,29,51
418,280,38,50
379,279,39,44
345,263,35,45
310,254,41,46
280,241,46,47
255,233,50,46
243,222,46,55
230,213,46,50
218,206,47,43
207,201,51,43
202,200,47,40
203,199,55,37
203,197,55,36
208,199,54,36
211,200,56,37
215,203,57,37
229,210,50,38
239,215,51,44
245,221,49,45
252,223,48,48
254,228,55,44
272,236,61,47
293,254,57,36
326,263,54,38
354,265,45,45
392,267,42,47
420,268,46,46
449,271,50,46
485,266,47,50
496,256,55,58
522,247,60,63
536,243,75,53
551,232,78,51
566,222,72,58
566,215,77,52
570,215,72,46
571,208,70,51
570,209,70,50
555,212,74,49
538,217,81,50
521,226,80,53
498,227,74,66
474,239,71,62
455,246,62,54
408,237,55,65
390,254,53,59
363,252,55,60
334,255,49,54
306,251,52,50
277,245,55,46
262,236,55,41
248,225,50,46
237,215,48,45
221,199,49,45
215,193,50,45
211,184,50,49
207,180,49,49
207,177,48,49
212,181,43,41
211,177,43,48
214,179,39,49
215,187,41,50
221,195,46,45
229,208,48,40
244,224,49,44
254,231,56,51
269,242,54,45
295,258,51,45
321,272,55,42
345,283,66,42
373,289,66,39
411,298,62,37
432,294,65,40
467,291,64,42
491,285,67,45
515,275,72,50
544,263,63,53
557,254,72,50
575,238,58,56
589,229,46,48
594,220,40,52
598,209,39,52
603,208,33,47
598,202,38,51
591,211,43,49
587,210,44,52
581,207,49,58
559,221,55,55
525,231,62,59
508,241,71,61
480,244,74,61
447,260,70,57
399,253,72,68
374,258,60,66
344,262,52,59
313,268,55,46
282,256,55,50
260,244,58,49
245,235,51,50
238,224,47,48
225,213,46,39
208,204,51,38
198,197,51,42
198,192,48,44
194,187,46,49
192,185,49,53
