310,217,123,145
310,218,124,141
306,217,131,145
305,208,127,156
310,218,120,146
307,217,128,143
307,208,128,152
308,221,123,138
310,218,120,144
308,215,127,146
303,215,132,147
303,217,129,146
299,218,138,144
299,211,138,154
303,212,130,152
305,216,128,148
311,217,121,147
302,215,132,147
305,213,129,151
305,216,129,146
306,213,128,148
303,216,130,147
305,205,129,159
316,208,112,155
309,216,122,144
309,210,125,151
306,214,128,149
303,215,131,147
302,221,132,139
313,208,119,156
301,210,135,152
303,214,131,148
308,218,123,144
304,217,131,142
301,216,135,146
302,213,133,150
302,216,132,146
310,213,122,149
312,208,121,154
305,210,129,152
303,211,132,151
303,212,130,150
304,217,129,145
310,213,123,149
305,220,126,141
307,210,126,152
305,212,129,151
304,213,131,147
301,215,133,149
309,213,123,150
307,211,126,152
307,213,128,151
306,216,127,144
308,214,127,146
304,215,132,147
306,217,127,144
309,212,122,151
305,211,131,153
303,219,134,142
306,211,128,152
314,214,117,149
308,206,126,159
311,213,121,148
302,213,134,151
305,213,130,149
304,220,130,144
309,214,123,149
306,214,126,148
305,209,130,156
305,215,127,148
313,211,121,153
301,221,133,141
308,213,128,150
308,215,125,147
306,219,130,142
309,212,125,150
309,213,125,149
302,217,135,144
306,226,126,134
306,219,129,140
309,207,128,158
304,212,132,152
306,217,125,146
305,213,129,151
305,220,128,141
305,212,128,151
305,219,128,144
309,215,122,147
311,215,123,147
300,214,136,148
308,218,125,146
310,219,122,141
309,211,125,150
309,214,123,149
303,214,132,148
301,220,133,143
308,213,124,150
307,215,128,148
308,215,125,147
310,209,126,156
308,217,125,143
310,205,126,158
308,210,128,153
310,216,122,146
317,208,115,155
312,214,120,150
318,208,115,154
303,226,131,135
315,211,119,151
311,212,124,151
308,215,129,149
309,214,125,149
312,219,119,143
318,211,115,152
316,209,114,155
311,216,119,148
313,218,118,144
313,211,119,152
310,214,120,150
315,208,107,158
320,203,93,162
320,210,93,153
327,201,82,162
323,206,85,161
314,215,96,147
316,214,91,148
316,214,91,148
313,230,98,134
307,230,109,133
303,227,110,137
309,229,103,135
306,234,106,127
310,242,101,122
317,251,91,110
317,251,91,112
318,257,89,105
314,262,90,98
314,270,86,87
313,276,83,79
