239,258,50,72
235,257,51,72
231,257,52,72
227,257,55,71
225,255,54,73
222,256,56,72
220,254,56,75
220,254,54,74
218,254,54,74
218,253,54,75
216,254,54,74
216,255,56,73
214,253,58,76
217,253,56,76
220,254,56,76
221,256,55,74
226,258,53,73
228,258,53,76
231,259,51,76
233,257,54,76
237,256,54,77
242,256,55,76
247,255,53,75
254,254,52,71
259,254,58,72
265,252,53,71
271,249,52,74
277,244,54,74
281,240,54,73
288,234,52,71
293,230,52,67
299,226,51,63
301,219,52,63
302,207,51,67
306,200,49,65
307,193,50,62
304,186,50,61
306,182,50,64
304,176,53,67
304,173,50,68
302,170,50,65
299,163,51,66
297,159,52,66
293,157,51,64
288,153,52,64
285,147,51,64
278,144,50,63
271,139,51,65
262,135,57,67
256,135,57,65
249,136,59,66
242,139,58,67
233,147,60,66
228,156,59,66
220,167,62,68
211,181,63,74
204,198,67,75
195,212,73,85
190,229,73,79
187,245,76,77
185,256,77,81
188,264,76,85
191,271,71,81
193,276,71,77
196,279,70,74
200,284,72,68
208,282,68,70
217,276,73,75
227,276,71,73
239,259,70,75
249,249,70,71
260,237,72,71
273,225,73,70
279,215,75,66
290,210,72,60
297,198,75,70
310,190,69,69
317,186,70,67
326,183,64,64
333,181,62,63
339,177,60,65
343,180,58,64
344,181,62,66
346,183,62,67
346,186,65,66
343,188,65,66
339,189,66,68
334,189,66,68
327,187,67,66
322,184,63,64
309,177,67,66
295,167,71,73
284,161,72,67
273,154,72,66
259,146,71,67
246,139,72,71
236,136,70,68
224,133,68,66
210,127,72,66
198,123,75,67
189,119,74,67
179,116,74,67
173,112,70,66
166,110,70,65
160,106,71,66
154,104,71,68
148,105,74,67
143,110,72,68
139,117,74,71
134,131,73,69
132,146,73,66
130,160,75,68
128,177,79,67
130,195,75,69
135,213,73,70
138,226,76,74
144,240,75,79
152,255,77,77
161,263,82,81
175,273,76,77
183,274,77,80
198,276,69,77
212,276,70,79
232,272,60,74
246,270,57,59
255,265,62,61
269,262,67,59
282,260,68,68
294,258,67,66
303,258,68,69
310,256,67,69
317,258,65,66
322,256,61,67
327,254,61,69
328,253,62,71
324,251,67,74
324,251,63,74
318,251,67,75
317,251,65,75
310,251,66,78
302,252,69,74
291,253,71,71
283,252,69,68
269,247,73,74
259,246,73,78
245,246,82,77
235,247,81,75
226,249,76,73
211,247,77,76
203,248,77,73
194,247,76,73
185,244,76,78
177,246,75,76
170,243,74,75
165,243,75,76
159,241,74,74
159,242,76,76
161,241,73,72
159,238,76,75
164,237,72,75
165,236,73,75
169,232,74,74
175,229,71,72
186,226,72,69
195,220,72,69
205,214,72,69
217,210,72,71
231,205,66,70
244,201,64,67
255,200,64,69
268,196,63,70
280,191,62,71
289,188,63,72
300,183,63,73
310,178,59,71
318,172,57,72
325,168,55,73
332,164,52,70
335,161,49,68
338,157,50,70
338,157,49,70
336,158,52,68
336,160,51,70
333,164,52,72
329,173,52,71
326,181,52,75
321,192,52,74
314,203,53,73
306,213,53,70
297,220,53,72
286,226,52,71
275,233,54,71
261,238,57,72
249,244,55,68
236,248,58,74
221,253,61,73
203,255,70,77
193,257,71,78
185,259,71,80
178,261,69,77
170,263,71,78
168,264,66,79
163,265,69,77
163,266,68,78
164,265,68,76
166,263,67,79
173,261,63,77
179,260,60,74
187,257,61,75
192,257,59,74
204,261,56,72
214,261,54,70
224,259,55,72
233,259,55,69
244,258,51,69
253,260,53,68
261,262,55,67
268,266,54,69
279,267,55,71
285,269,58,68
290,269,63,68
295,268,63,67
295,268,70,75
294,267,74,79
295,266,75,78
296,267,76,78
293,268,80,82
298,273,76,76
299,270,75,77
299,272,76,77
300,269,73,80
299,272,74,75
297,274,76,73
297,274,72,74
296,274,72,70
293,277,73,67
294,280,71,61
291,279,73,60
289,279,73,63
289,277,73,67
290,279,72,66
290,278,72,68
290,281,72,65
291,285,69,62
289,288,72,59
285,285,77,60
292,285,70,61
296,282,66,64
294,283,69,61
294,280,70,64
295,282,70,63
293,282,73,63
294,280,71,63
291,282,73,60
291,280,73,66
298,283,66,62
299,283,65,63
297,283,67,62
297,283,69,61
297,284,68,60
295,280,69,65
291,279,73,68
295,276,70,70
294,273,69,72
295,275,69,71
296,274,69,70
296,272,72,69
297,269,70,72
301,267,65,72
302,266,64,69
301,262,66,75
302,262,66,75
298,266,71,77
296,267,74,78
295,270,71,76
295,271,72,73
293,273,72,72
292,273,72,71
292,273,71,71
290,274,73,70
290,275,73,68
291,275,70,68
292,274,70,69
290,273,71,70
292,273,70,73
291,273,72,71
290,275,74,69
292,272,71,72
292,275,72,69
292,275,73,68
295,273,69,69
294,273,73,71
296,271,74,74
295,269,78,73
299,269,72,73
301,268,71,72
300,268,74,74
306,271,68,69
307,268,70,74
311,269,65,72
315,271,65,71
321,274,61,70
327,276,58,70
330,281,56,68
329,281,59,69
330,281,56,69
331,280,55,71
329,279,59,70
331,279,56,70
333,279,52,70
329,280,56,69
329,279,55,70
329,279,56,69
326,280,59,69
326,282,60,67
329,280,56,69
328,281,58,68
329,281,55,68
328,281,56,68
330,281,57,69
331,281,55,67
330,280,53,68
331,281,55,67
327,277,58,68
321,273,62,70
319,271,62,68
312,271,67,70
305,267,70,75
300,267,70,76
295,267,70,74
287,264,74,74
287,260,68,72
288,255,59,68
285,251,58,65
281,248,56,62
278,244,56,66
272,243,58,68
267,243,59,67
263,243,61,66
260,244,58,67
261,247,51,63
259,248,53,65
257,249,52,66
258,249,52,63
254,252,52,65
255,251,49,65
251,253,51,66
251,254,52,64
248,253,54,65
251,254,53,67
252,255,52,70
252,256,54,71
253,256,52,69
252,256,52,67
252,256,51,73
253,257,49,70
253,257,51,72
251,260,53,71
253,261,52,74
251,265,51,75
250,271,55,72
251,272,57,72
249,274,58,73
252,276,54,69
252,275,56,72
255,277,49,65
250,274,57,65
251,267,58,67
254,262,56,65
250,257,58,65
251,253,54,63
251,248,49,63
250,245,47,60
249,244,50,57
247,243,49,59
246,243,50,57
243,244,51,58
240,247,53,56
237,247,55,54
238,248,51,54
235,249,50,56
235,251,48,54
233,252,47,52
232,253,47,53
229,254,48,51
228,256,49,50
226,258,51,52
225,263,50,50
225,266,49,51
226,269,48,50
227,273,47,52
224,279,49,51
226,282,50,50
225,285,50,51
225,288,51,49
226,290,50,50
228,292,50,52
228,296,50,49
229,298,49,52
231,300,49,53
231,302,48,52
232,305,49,49
231,305,50,50
232,304,51,50
232,305,50,50
235,304,50,50
234,301,51,51
236,296,50,52
239,294,48,48
240,291,49,48
240,289,50,49
244,287,47,46
243,286,49,48
243,288,50,49
245,291,47,48
246,293,47,48
247,295,48,48
248,298,46,46
248,299,47,46
247,299,46,48
247,299,47,45
248,298,46,45
247,295,46,47
247,294,45,45
248,292,42,45
247,290,42,46
247,291,41,45
245,291,41,44
245,290,43,45
243,290,42,43
244,291,40,42
243,291,39,43
242,291,38,42
242,291,37,42
241,290,37,41
242,289,35,40
240,288,35,40
240,288,35,39
239,287,37,39
239,287,36,40
240,286,34,41
240,286,34,42
241,286,32,42
242,284,33,42
243,282,32,41
244,279,33,39
245,276,32,38
246,273,34,38
246,270,35,39
249,269,35,39
251,270,34,38
253,272,33,40
255,277,31,41
257,279,31,43
260,283,30,42
262,288,31,43
264,294,30,43
264,297,31,43
264,299,32,43
262,304,33,42
262,311,33,42
261,315,34,41
263,319,31,38
263,323,32,35
266,334,29,26
266,334,29,26
266,334,29,26
253,338,28,21
253,333,25,20
252,330,28,24
249,331,26,22
246,334,26,22
246,334,26,22
246,334,26,22
250,344,27,18
249,341,27,17
246,337,29,21
243,334,30,24
241,335,30,23
238,337,30,21
235,338,31,21
235,336,31,23
236,336,29,23
238,335,30,23
240,334,31,25
242,334,30,24
241,333,31,25
241,334,32,26
243,334,29,23
245,337,27,20
248,337,25,20
252,338,27,19
252,338,27,19
256,336,28,20
257,337,29,22
257,339,29,19
259,336,27,22
261,332,26,26
265,329,26,27
270,326,25,29
271,328,27,29
271,325,27,27
272,324,26,27
270,313,28,33
269,310,30,37
271,311,30,34
273,322,23,27
272,317,23,22
276,330,21,27
275,325,22,25
274,320,22,24
274,316,23,24
272,309,25,30
269,312,28,30
267,311,31,33
265,309,32,37
263,303,35,41
263,300,36,40
262,300,36,39
260,300,36,40
259,300,34,42
257,299,34,44
255,299,35,43
254,298,37,42
253,298,37,44
253,298,36,43
251,298,41,47
251,299,38,46
253,301,34,43
253,300,34,42
253,301,32,43
253,302,34,45
252,303,34,47
252,303,37,45
252,302,38,45
252,304,40,46
254,305,39,44
257,307,35,43
259,307,34,44
261,307,35,45
262,309,36,44
264,309,34,43
264,311,36,43
265,312,39,43
270,314,33,41
271,315,32,41
274,318,32,40
274,317,34,41
278,319,32,40
280,320,28,39
277,320,28,35
279,320,25,33
280,322,22,28
286,326,23,32
281,320,24,34
275,311,29,37
271,303,33,36
267,293,33,37
264,284,29,33
260,272,31,33
256,259,34,36
250,249,34,38
244,241,36,39
238,235,37,40
233,231,36,42
228,232,36,41
221,234,36,43
214,241,35,43
207,247,38,44
204,248,40,45
202,247,42,44
200,247,44,46
199,248,45,47
201,252,42,46
202,256,42,47
203,260,41,48
204,259,44,48
206,260,45,48
208,262,47,48
210,264,48,52
217,265,46,51
222,260,45,51
228,255,45,51
234,252,44,53
238,250,45,57
242,249,50,58
247,248,54,57
250,246,56,56
254,243,59,57
260,241,58,59
264,242,59,60
268,243,57,60
272,245,54,60
274,243,51,63
274,245,54,63
271,243,60,67
270,242,64,70
269,244,67,71
270,245,64,75
267,247,58,75
269,252,58,71
267,251,61,77
263,248,60,77
259,249,66,70
258,250,56,67
257,248,55,67
256,247,50,69
255,247,47,70
254,249,46,68
254,250,47,68
251,251,49,71
248,254,51,71
243,255,53,74
241,260,52,70
241,270,51,71
242,279,44,74
245,288,37,71
253,297,45,62
250,292,52,68
249,299,56,61
249,297,55,62
250,317,56,44
251,318,52,41
249,320,57,39
250,322,55,36
251,320,51,39
245,316,60,44
244,302,63,53
249,295,62,56
251,284,65,64
255,282,62,65
259,275,63,70
263,273,52,75
269,278,62,73
273,282,75,71
278,285,76,67
284,283,75,68
288,276,73,77
288,271,83,78
290,265,81,86
295,263,77,87
300,262,72,89
304,263,67,92
307,266,66,87
312,270,61,84
312,271,63,81
313,272,63,80
315,271,60,77
317,272,61,77
319,274,61,76
322,275,60,76
321,280,63,76
322,288,63,70
313,289,71,66
313,291,73,65
317,291,69,64
320,291,68,68
309,291,73,66
316,289,71,66
319,291,68,66
311,291,70,65
317,289,70,67
318,290,68,67
318,291,67,66
320,290,65,67
318,290,67,67
318,290,68,66
321,289,65,67
320,289,65,67
319,291,66,66
319,289,67,67
322,290,63,67
320,289,67,66
319,290,67,66
319,289,65,66
320,291,65,66
317,290,68,64
319,290,68,66
320,289,66,66
302,291,62,63
321,280,62,71
315,269,68,83
312,251,71,86
309,236,71,82
306,224,74,79
297,221,75,77
295,216,70,77
295,212,66,75
292,209,61,70
289,203,57,68
281,199,58,71
276,198,59,74
274,199,55,72
268,202,57,70
262,205,60,68
257,209,62,66
253,214,60,64
250,223,57,65
250,234,51,63
249,243,51,66
246,249,54,66
245,256,51,66
243,264,49,70
244,276,44,66
239,288,45,64
238,305,49,53
241,315,45,43
242,327,47,34
249,322,45,39
249,322,45,39
302,319,38,41
302,319,38,41
302,319,38,41
302,319,38,41
302,319,38,41
302,319,38,41
302,319,38,41
302,319,38,41
302,319,38,41
302,319,38,41
303,321,35,35
303,321,35,35
269,327,39,34
267,330,42,30
261,327,47,31
250,314,52,40
223,298,56,48
232,280,53,48
219,256,56,58
210,240,57,62
200,225,57,65
192,213,61,66
187,200,61,68
183,187,63,68
179,179,58,69
180,175,58,65
181,173,54,59
180,170,52,57
182,167,57,59
183,164,59,59
186,166,61,63
188,170,63,64
190,172,68,65
197,174,66,65
207,176,61,64
212,181,63,62
224,184,57,64
228,186,62,67
235,186,62,69
240,189,64,66
249,190,63,68
255,192,62,69
261,191,62,68
266,193,62,68
271,193,59,70
276,197,55,69
280,201,53,67
283,207,53,67
285,215,52,67
284,220,55,67
284,227,52,67
285,230,51,68
281,232,54,68
279,231,54,68
275,232,55,63
269,232,56,64
269,232,55,65
263,232,59,65
263,232,54,69
256,236,55,65
251,239,53,67
242,246,57,68
233,250,61,70
226,255,65,71
217,261,69,75
210,266,71,83
204,276,69,80
197,289,68,67
192,307,72,50
195,317,67,40
194,321,61,41
196,337,48,31
196,337,48,31
196,337,48,31
209,313,39,37
209,313,39,37
209,313,39,37
218,315,33,38
218,315,33,38
218,315,33,38
218,315,33,38
218,315,33,38
218,315,33,38
228,328,33,34
226,329,31,27
232,323,34,30
232,323,34,30
239,309,32,37
238,305,38,46
237,305,42,48
238,297,44,52
239,280,52,63
238,279,58,63
242,279,56,65
244,280,53,63
245,277,54,68
246,276,52,67
245,274,54,68
244,273,56,68
244,271,57,70
246,273,56,68
245,274,54,66
247,273,49,67
245,274,50,66
245,276,45,60
243,278,48,64
240,278,46,65
239,278,47,70
237,282,46,68
233,282,48,68
231,282,50,71
226,280,54,73
222,278,56,75
221,277,55,76
218,281,55,70
216,280,56,73
215,282,58,72
211,284,59,73
209,282,56,74
204,282,59,74
202,284,51,73
201,283,58,75
202,282,62,74
203,281,57,76
204,280,58,79
206,282,58,76
208,280,55,75
209,281,55,76
210,283,60,75
212,282,63,77
212,281,65,77
214,281,61,76
216,276,61,83
223,272,62,86
223,272,63,84
226,270,61,85
232,269,56,83
233,266,57,85
237,265,55,82
240,265,57,79
244,263,56,84
248,260,56,91
251,261,62,87
255,260,58,87
255,260,66,85
256,262,62,84
257,262,68,87
260,265,62,84
263,264,64,86
267,261,55,87
270,254,59,84
272,241,57,77
273,232,59,75
273,222,61,69
274,205,59,68
274,189,57,69
275,175,53,71
274,165,55,69
272,155,58,67
268,144,61,71
267,140,64,70
265,131,61,75
266,130,62,75
260,129,65,75
261,135,64,75
257,137,64,75
254,145,64,76
250,152,66,80
247,168,68,77
242,182,71,78
239,197,73,76
232,210,78,77
229,227,80,75
224,243,79,75
219,256,74,77
216,265,68,82
214,271,66,85
207,279,74,74
205,280,73,76
201,282,77,73
199,283,77,74
198,286,77,71
192,289,80,71
196,290,76,68
192,292,77,66
189,297,78,59
188,298,78,58
186,295,81,61
185,295,79,63
188,296,71,60
191,298,69,57
192,298,69,58
196,297,66,58
197,297,67,59
198,296,69,61
203,296,63,59
202,293,65,62
207,293,62,62
211,292,61,65
212,291,62,65
215,291,59,63
218,289,57,65
221,289,55,66
222,287,55,69
227,286,55,74
232,277,51,82
234,281,57,78
240,279,54,81
246,285,47,76
250,291,57,74
253,277,59,82
260,264,52,91
262,260,55,93
264,256,60,97
268,255,57,97
272,254,66,98
278,253,63,98
278,252,63,83
277,254,74,91
281,252,68,84
281,253,74,87
282,254,73,90
282,254,79,92
284,253,73,96
281,253,74,95
279,252,76,96
277,254,84,95
273,254,88,97
272,251,87,98
271,248,85,101
272,249,79,100
268,248,81,96
265,250,61,94
261,249,53,95
258,249,60,93
252,251,63,92
250,251,59,94
248,250,61,94
246,250,61,91
244,251,63,91
242,249,63,92
238,250,66,91
236,249,65,91
236,251,65,88
236,252,63,88
236,251,62,88
234,250,65,88
236,252,63,86
235,250,62,91
236,249,57,92
238,251,60,87
240,252,57,86
241,253,64,86
242,253,66,84
247,249,60,86
254,246,51,85
260,240,53,81
265,235,55,77
276,224,61,78
281,216,68,69
282,201,74,71
287,186,76,73
293,173,74,74
298,162,72,74
302,152,71,74
304,147,69,71
308,140,66,69
