174,40,186,330
181,45,171,332
187,33,164,347
185,41,172,329
184,47,175,316
177,50,169,307
179,41,174,325
184,32,169,331
180,30,181,367
183,31,178,352
179,39,175,323
172,36,180,323
176,31,178,362
172,42,187,322
171,35,184,355
168,30,186,352
170,36,187,321
172,46,180,328
179,44,172,338
180,47,175,310
185,41,166,338
182,36,180,334
189,38,169,319
180,37,178,307
175,47,185,304
177,37,181,317
175,40,181,314
184,41,174,309
177,43,180,321
180,46,175,315
186,42,167,319
174,56,173,313
187,38,179,318
183,45,186,317
189,39,166,326
174,45,171,304
176,47,170,300
190,40,160,321
187,40,163,333
183,49,168,317
188,46,161,316
189,51,167,301
198,44,153,314
190,40,160,308
188,39,164,334
188,48,148,323
191,35,155,321
184,55,172,290
190,58,155,299
188,50,163,306
191,47,153,325
196,56,159,309
195,63,159,297
197,49,156,306
199,57,154,287
203,49,149,315
202,46,154,324
200,50,156,310
203,49,148,321
202,57,157,290
205,56,151,284
209,55,142,282
209,44,141,311
210,50,148,291
206,50,160,313
206,47,154,302
220,44,142,307
219,42,135,325
221,38,138,310
216,50,144,305
217,47,152,311
211,41,155,299
211,53,160,303
214,58,155,301
212,58,159,298
214,50,156,314
220,38,154,319
236,43,140,294
216,50,155,310
203,63,176,284
215,62,167,278
232,52,148,281
233,53,150,292
234,48,147,283
219,61,164,288
222,61,167,293
220,64,158,288
234,72,141,265
222,80,157,266
227,89,157,258
204,89,176,266
218,72,180,269
213,69,181,281
230,69,170,280
222,63,179,288
221,71,181,280
227,67,174,291
237,67,168,272
239,76,176,247
240,73,186,253
206,60,220,287
219,75,211,269
240,74,190,267
204,69,225,291
231,64,202,304
230,74,205,289
228,61,216,306
236,68,212,295
253,68,189,291
301,69,157,271
332,71,138,243
343,85,113,221
342,86,114,196
346,86,114,203
351,83,107,203
353,89,106,203
356,89,105,199
360,87,103,199
359,81,110,207
353,86,117,190
362,91,111,187
361,81,116,201
364,85,112,186
366,88,112,198
362,104,120,165
371,103,111,167
375,94,104,180
366,99,120,174
377,92,111,181
377,98,115,187
377,90,113,193
381,89,111,183
385,99,108,179
389,99,108,175
379,101,115,167
391,90,102,192
398,80,95,208
401,83,93,199
383,91,117,184
397,85,107,203
383,88,128,210
383,94,125,214
392,85,117,228
386,88,124,201
394,85,113,218
387,77,123,227
387,81,127,215
390,88,123,215
389,94,123,203
391,91,119,208
392,96,118,189
388,89,124,199
396,85,115,216
390,85,118,215
391,90,121,214
396,83,112,225
392,94,127,201
391,103,121,188
391,89,125,192
392,90,122,200
398,103,119,169
390,103,123,177
398,86,115,205
396,90,117,205
396,98,121,190
392,101,130,182
394,98,127,191
400,91,115,195
404,97,106,190
389,94,133,187
394,96,124,190
399,96,121,194
392,102,130,175
393,97,127,193
399,97,118,192
394,98,122,185
394,103,118,189
396,100,115,183
385,91,131,204
383,103,134,186
385,112,133,169
387,106,128,183
383,97,130,198
384,110,131,178
385,100,127,194
387,99,125,199
380,102,134,189
382,111,127,169
371,106,136,173
376,110,131,173
381,109,129,167
382,107,125,184
379,106,132,180
372,106,139,181
370,112,139,173
379,105,125,192
378,107,128,184
376,114,137,166
374,110,133,172
374,109,132,165
378,101,130,185
372,103,134,190
373,120,136,164
358,113,149,157
381,105,123,180
368,113,145,165
369,130,139,137
376,116,130,152
364,129,146,141
372,132,135,137
355,117,155,150
372,125,130,143
371,135,133,130
363,126,141,136
375,117,124,149
370,109,132,172
363,121,146,153
369,113,137,172
380,123,127,152
361,136,156,128
368,127,141,140
366,128,144,141
361,119,151,145
373,113,134,157
367,126,151,141
376,121,133,149
376,123,130,139
373,122,132,132
370,118,139,147
371,119,134,145
374,128,135,125
380,133,133,119
374,122,125,128
376,121,133,144
377,132,133,124
373,124,128,126
369,136,146,116
371,141,145,108
364,129,148,120
375,130,136,130
364,126,146,130
370,131,139,123
376,138,134,117
369,137,141,122
371,140,146,115
367,132,142,121
380,135,133,122
366,128,139,127
382,137,123,113
369,134,136,114
374,142,132,112
365,142,142,113
379,146,127,108
366,135,126,121
386,138,113,121
366,135,130,118
369,149,134,108
358,138,139,121
358,153,141,101
373,139,123,120
364,145,126,109
359,144,130,110
348,146,145,105
357,154,137,97
349,140,131,109
367,136,114,118
348,143,134,103
360,146,124,108
346,145,124,103
362,139,112,120
362,145,114,111
346,140,132,118
358,143,119,115
347,141,130,114
352,151,120,102
338,135,138,118
347,143,125,117
341,156,132,96
346,140,129,117
357,152,120,103
338,144,132,110
351,150,116,104
334,145,131,107
343,153,121,97
336,139,123,114
342,150,118,104
335,147,124,106
343,154,114,96
335,152,120,98
334,140,118,110
342,143,108,115
334,143,114,109
340,149,105,109
331,139,117,113
327,153,115,96
332,146,117,111
316,148,129,106
325,150,119,101
319,149,116,100
316,146,131,122
326,144,113,127
327,141,111,125
319,153,126,112
325,143,113,131
322,148,103,116
327,151,100,110
316,150,119,109
318,150,119,120
317,154,115,111
311,152,127,121
318,166,114,100
311,148,119,114
319,157,113,113
332,146,93,134
317,147,106,127
320,146,106,139
316,159,121,120
311,146,119,134
328,147,103,149
322,146,108,132
322,152,108,128
320,143,102,146
319,147,112,137
314,152,118,127
323,146,103,138
328,143,100,150
319,145,108,135
326,138,100,148
318,138,116,152
319,141,116,144
308,147,124,127
319,140,117,130
313,155,122,109
306,144,126,117
306,164,132,101
305,149,130,113
314,152,124,115
307,137,132,117
319,139,115,136
311,143,127,128
317,140,113,131
314,154,122,113
307,138,129,124
315,147,114,123
318,128,112,136
321,137,112,136
317,130,112,135
326,133,100,146
323,124,108,142
318,128,112,147
318,135,117,136
309,126,126,142
314,134,125,142
321,145,113,133
313,134,117,133
319,128,114,156
317,136,119,150
325,127,111,167
318,113,119,174
318,133,122,149
317,126,122,153
322,132,114,151
324,134,109,137
317,128,116,150
319,121,119,163
321,133,115,152
323,121,109,154
320,116,118,177
325,131,116,153
319,128,116,144
318,126,117,157
320,132,119,150
314,124,120,153
327,120,107,165
327,121,111,173
325,125,114,158
330,119,104,170
320,113,117,179
326,119,112,159
334,104,102,191
331,115,105,184
318,118,122,160
318,125,124,158
317,126,122,161
321,112,118,168
319,123,119,154
321,112,117,179
319,112,119,172
324,116,113,178
328,113,107,170
322,121,113,149
321,129,113,144
320,110,112,158
321,128,114,149
316,114,116,160
324,116,105,166
321,104,109,169
327,104,105,182
318,110,115,167
329,106,102,184
325,99,108,177
324,102,111,189
318,105,115,169
324,102,109,183
327,104,107,182
323,108,111,186
321,116,115,165
324,109,113,184
318,113,119,156
319,100,110,160
317,104,113,170
318,104,113,178
321,98,111,195
321,95,107,211
322,109,108,193
318,95,110,201
321,99,106,204
321,99,108,211
313,108,116,188
312,114,121,182
319,99,111,203
317,107,112,195
322,106,106,186
307,106,127,166
308,108,129,174
319,112,113,160
319,104,108,180
319,100,109,197
322,109,105,190
322,99,103,188
312,106,114,156
315,109,107,168
318,97,101,183
315,95,107,199
316,91,111,226
313,94,117,216
313,90,114,226
313,90,121,232
310,97,119,224
313,100,117,216
317,95,112,235
319,99,109,223
316,102,109,218
318,99,106,207
316,96,113,224
316,91,115,222
315,103,115,212
319,111,109,189
309,100,120,184
315,107,116,176
315,121,111,164
300,99,125,182
314,97,106,190
316,114,105,161
296,103,125,176
311,99,110,203
315,108,107,192
304,108,113,170
315,107,100,183
300,113,117,161
309,111,111,169
307,107,110,185
305,109,115,166
305,111,110,161
298,98,113,181
305,94,107,193
303,100,114,201
309,105,104,185
305,108,107,185
310,120,104,169
298,108,111,181
302,119,110,159
303,121,104,157
302,135,103,134
302,130,100,147
299,112,109,155
302,126,104,153
298,116,108,166
299,123,111,165
291,115,114,159
297,132,109,133
306,124,97,145
308,142,95,127
312,108,88,154
312,117,88,157
312,122,88,159
314,115,88,168
317,106,84,182
306,109,95,170
302,95,104,195
308,108,99,187
302,113,108,173
304,105,106,191
306,111,108,174
309,120,99,158
316,115,92,170
311,114,102,180
317,116,98,178
305,98,108,203
318,106,94,190
314,103,102,198
313,109,102,179
315,111,105,180
317,123,98,164
326,140,88,133
323,119,80,148
328,118,78,158
326,135,88,145
327,131,87,144
327,120,87,160
328,115,87,172
324,118,91,169
326,126,95,154
333,126,84,155
329,115,82,166
327,114,88,166
329,116,90,173
328,118,89,167
328,120,89,165
326,117,92,169
331,123,86,165
320,109,93,174
333,118,84,161
329,109,89,175
322,108,94,185
325,101,94,188
321,106,102,187
323,122,100,164
322,116,97,165
322,113,97,188
307,106,115,190
324,106,100,191
321,117,104,181
329,119,98,164
327,113,96,170
326,123,97,154
331,116,95,166
332,114,93,178
330,122,101,168
330,124,98,154
333,132,96,150
331,127,99,148
333,129,96,150
329,119,103,160
325,129,112,158
339,132,91,141
328,142,105,131
336,140,93,135
333,129,96,144
333,139,96,139
329,139,101,136
342,123,81,158
331,125,93,153
333,124,94,164
337,117,95,162
332,135,101,150
328,118,102,165
331,128,102,156
328,138,102,143
331,131,92,137
333,135,98,143
328,127,101,143
332,114,95,167
331,108,98,179
328,107,106,192
331,110,105,197
322,115,106,171
323,100,111,192
324,118,109,162
321,110,109,163
329,123,100,160
328,107,98,169
326,112,104,181
325,113,110,184
320,124,114,161
322,123,111,166
314,122,119,150
320,107,110,173
317,114,119,175
326,110,109,171
329,105,107,200
321,112,118,182
326,124,112,166
316,116,115,170
318,114,111,176
323,109,108,198
325,109,110,200
326,119,103,181
312,107,113,173
317,114,116,165
326,110,94,194
327,112,102,189
321,123,106,169
312,105,114,192
312,111,118,195
313,121,116,178
312,127,111,169
314,126,109,154
306,109,112,178
312,104,112,190
309,116,120,178
315,112,109,180
310,111,111,185
315,105,107,193
314,106,108,199
312,104,115,207
313,116,120,185
318,108,109,191
312,104,113,197
317,111,106,169
316,107,115,188
316,109,115,194
316,112,119,177
322,101,106,201
324,110,107,182
312,100,113,205
318,104,115,206
313,97,119,198
322,100,111,195
323,99,106,200
323,95,108,218
318,109,121,192
322,99,113,189
325,97,110,196
322,96,116,199
325,89,113,203
321,96,116,217
321,95,120,220
326,88,120,221
329,101,118,210
330,95,115,206
331,93,110,216
330,99,114,200
328,101,118,208
337,103,105,204
327,95,116,203
334,101,111,219
327,99,116,218
334,101,111,208
328,101,119,206
330,108,114,209
332,111,113,204
328,102,119,219
329,110,118,203
332,108,114,207
333,110,106,182
334,115,103,190
324,121,114,168
327,123,110,174
331,122,104,182
322,107,113,197
324,116,109,186
321,114,114,192
325,116,107,184
328,111,99,200
317,118,108,166
321,115,101,189
321,118,99,191
322,110,101,205
317,114,106,215
308,102,110,207
310,116,111,188
309,118,113,190
308,125,114,181
310,115,105,197
308,121,104,178
309,121,105,192
309,120,105,198
301,121,108,196
301,109,108,206
300,123,112,185
302,137,108,171
297,124,106,178
292,126,115,181
288,117,112,204
281,120,119,189
288,120,111,197
293,130,104,180
294,119,90,203
292,123,99,187
286,123,101,198
274,114,120,214
280,121,113,209
279,115,114,201
275,122,111,178
278,116,107,195
276,116,112,192
277,124,108,179
280,119,104,176
277,118,106,196
275,125,110,173
271,128,107,163
277,128,103,167
283,129,96,174
267,121,106,174
276,122,100,197
276,132,104,167
274,124,94,179
273,120,101,201
261,125,114,178
262,126,123,192
263,125,119,205
258,129,120,171
265,129,105,183
262,125,113,206
254,115,115,201
255,119,119,213
258,131,117,191
253,125,118,191
259,127,113,193
260,127,108,210
251,122,122,206
245,127,120,182
250,132,112,172
257,134,98,160
258,140,97,158
250,126,104,186
245,125,101,180
248,130,105,184
247,128,100,170
247,130,95,178
244,125,97,196
230,126,115,186
241,129,100,173
239,138,99,155
239,139,99,159
228,136,108,148
222,133,116,174
224,131,112,179
220,130,111,169
212,131,121,174
222,133,107,152
225,143,97,125
223,135,92,127
215,133,95,145
217,134,99,153
206,132,109,176
194,130,123,191
172,108,142,219
180,122,130,226
172,104,142,242
183,108,130,242
182,113,133,243
166,115,144,243
179,110,136,240
167,111,143,232
171,120,139,217
173,125,132,216
181,112,127,236
186,120,120,225
191,127,120,229
187,90,126,254
187,107,130,257
188,101,129,266
192,103,126,261
192,105,131,260
198,99,127,250
200,92,127,271
206,102,119,258
210,114,123,239
215,111,118,239
215,116,124,226
222,108,117,232
224,103,117,239
223,109,123,229
229,113,121,234
228,115,121,231
235,112,115,234
240,102,112,240
245,97,109,265
242,101,118,262
241,99,120,262
246,111,116,248
252,100,111,262
250,98,119,261
251,101,117,239
255,98,114,249
251,89,122,254
256,76,120,289
258,74,122,284
256,84,131,289
258,99,127,258
266,92,121,269
264,78,126,277
271,81,121,288
271,91,122,282
275,79,119,274
279,77,120,299
279,86,124,278
283,79,121,284
292,88,118,261
294,93,117,255
296,91,125,245
306,95,114,243
304,91,112,254
312,88,110,257
307,92,117,264
313,73,115,264
316,78,121,258
320,85,119,256
320,87,125,233
324,91,123,224
331,95,116,222
334,92,112,231
336,88,116,234
339,100,118,214
338,99,114,213
339,90,111,230
345,86,109,225
344,85,111,233
344,87,113,203
345,81,114,212
349,76,107,247
349,72,114,244
353,72,113,246
351,81,119,224
356,79,106,229
356,75,109,236
358,76,109,253
362,81,107,254
362,63,114,245
358,74,121,259
360,68,125,260
363,71,126,270
366,72,122,250
374,65,115,276
370,75,121,264
369,71,131,258
376,80,127,235
383,79,119,220
386,71,118,230
390,79,113,226
397,77,102,230
398,73,108,245
400,82,109,229
402,92,112,215
411,86,101,199
408,91,110,210
411,101,105,194
416,91,105,193
418,90,106,195
421,101,102,188
423,99,103,195
420,98,106,214
424,95,109,215
426,82,110,229
419,100,128,205
425,90,119,224
428,89,115,218
430,92,112,209
429,96,113,213
436,87,104,236
434,92,117,218
436,94,114,212
438,90,107,222
443,99,109,212
444,94,108,215
443,99,112,224
442,98,117,234
447,78,117,256
442,78,128,245
452,93,114,221
446,108,128,201
450,112,120,200
453,109,117,212
450,103,122,205
452,104,121,201
456,93,120,213
456,101,120,207
459,105,119,215
461,97,116,233
456,85,124,237
451,92,136,238
458,90,129,231
453,92,128,216
457,95,124,219
455,98,127,223
462,86,122,237
458,89,121,239
456,96,129,224
458,96,136,223
459,93,134,225
455,88,138,232
452,92,136,236
458,94,128,224
456,89,129,228
448,97,150,227
453,95,140,225
450,93,145,230
454,94,141,230
452,101,139,227
455,105,117,216
452,110,136,217
453,96,148,218
446,105,152,210
450,104,157,222
461,91,142,236
459,100,121,231
457,93,120,236
450,105,153,227
457,97,142,234
463,99,131,224
451,98,166,243
455,92,148,255
454,88,155,248
451,91,156,236
455,92,151,234
451,89,149,244
454,98,125,231
447,94,148,252
455,86,143,245
454,93,137,238
448,101,160,235
449,109,159,219
465,87,153,253
465,91,133,227
457,92,152,233
451,93,163,244
459,86,155,248
465,88,147,253
450,93,164,245
451,93,169,245
461,87,143,256
462,99,148,238
464,103,144,238
450,112,155,231
455,97,158,236
449,106,157,226
451,106,162,232
456,89,164,265
462,93,154,242
460,102,161,238
443,91,181,253
453,97,175,253
457,104,169,233
443,105,161,234
457,95,161,242
462,89,160,244
443,93,180,241
452,110,172,229
459,94,161,243
451,99,173,238
459,95,164,252
449,100,169,239
443,106,179,236
451,98,173,251
454,104,179,246
434,100,191,236
452,88,178,252
476,96,156,255
489,87,136,264
439,104,128,232
445,108,164,223
456,114,178,222
427,98,183,224
423,102,225,228
455,115,188,208
432,103,195,232
453,98,194,249
483,102,159,237
427,95,199,232
445,106,188,214
472,92,153,247
431,90,196,245
446,98,186,236
461,97,169,250
434,100,190,232
446,97,180,231
418,102,207,203
446,89,198,233
440,103,189,222
463,100,168,225
433,107,184,209
442,101,184,231
455,87,166,234
426,98,198,220
460,78,166,261
429,80,188,245
440,86,188,254
454,88,169,249
454,107,166,224
418,106,199,223
439,96,207,243
460,85,181,256
430,96,197,229
439,77,215,269
458,74,181,263
474,69,162,277
486,79,148,257
503,80,130,236
459,83,182,258
486,82,148,256
467,82,162,245
500,73,134,265
495,83,141,245
447,92,189,243
487,77,163,255
463,82,187,256
498,62,155,286
491,79,162,268
500,81,160,273
515,76,143,278
520,65,136,274
511,64,147,275
503,82,160,256
490,94,175,245
498,97,168,239
489,89,169,257
523,91,134,252
526,86,129,251
509,94,149,234
478,103,180,218
443,110,219,223
491,111,182,228
462,117,195,205
485,117,189,210
507,115,150,226
535,124,128,221
520,120,129,218
456,118,135,200
519,116,126,207
497,113,139,199
511,114,125,209
531,118,108,207
541,106,100,238
546,108,96,232
510,91,124,239
532,108,108,225
535,112,108,218
487,107,138,228
473,102,157,220
514,107,132,216
542,103,100,236
527,92,97,247
539,94,92,264
548,106,92,254
532,102,90,249
537,110,96,240
552,101,86,263
528,107,106,235
467,99,124,223
544,101,96,223
546,96,98,242
529,95,94,254
557,90,76,264
527,85,100,264
550,109,85,229
553,110,85,248
533,89,111,256
559,101,86,255
525,114,90,237
543,117,87,231
550,128,87,223
557,80,84,247
537,82,106,275
536,95,112,253
539,110,110,236
533,98,115,250
533,103,111,246
552,94,91,256
551,76,100,258
545,111,104,239
545,112,99,230
545,106,97,240
549,110,98,233
544,106,99,240
542,118,104,227
548,117,103,228
549,126,90,221
553,128,91,197
528,123,96,210
544,113,90,216
554,118,89,237
552,103,96,254
550,116,101,249
550,120,100,237
549,142,98,216
561,117,85,189
554,108,84,210
545,101,102,235
549,113,99,213
545,112,101,236
542,113,104,225
543,105,102,223
548,104,98,197
546,120,100,182
542,108,101,182
546,114,102,177
551,113,97,188
540,109,107,210
550,115,99,229
548,110,100,234
550,122,99,242
550,117,95,241
548,109,94,257
547,121,102,241
545,118,86,243
552,97,92,261
539,105,112,237
538,113,105,239
552,95,99,255
537,88,111,265
537,103,114,248
536,108,112,241
549,121,97,215
534,109,111,210
552,122,92,203
550,108,77,209
541,92,98,231
538,100,104,236
546,109,96,228
526,87,116,240
532,105,118,254
531,112,120,243
546,113,101,242
538,85,111,249
531,101,115,253
531,97,117,263
532,111,105,229
545,90,96,256
543,76,103,270
536,105,98,257
552,92,92,264
535,90,107,265
531,101,102,246
528,113,113,226
537,119,109,222
527,101,113,246
536,107,104,235
543,98,99,249
538,109,104,238
548,88,98,251
526,110,119,242
533,121,117,235
527,103,122,239
550,96,93,263
533,97,115,262
535,98,111,250
531,104,114,253
550,105,96,246
536,82,113,253
548,95,101,254
542,92,106,244
524,106,119,244
524,120,117,225
527,111,113,237
535,87,106,260
537,98,103,260
535,88,104,268
544,96,99,255
553,100,96,248
539,108,108,248
534,84,113,267
543,103,106,248
536,83,112,262
543,99,107,261
538,74,111,276
544,81,107,283
542,102,86,267
543,85,98,275
540,98,96,258
538,87,106,253
537,87,113,260
531,86,121,256
540,92,111,257
539,95,101,247
542,80,105,264
540,90,109,259
534,69,116,275
539,81,97,265
550,70,91,272
545,77,81,266
536,81,92,259
536,70,96,279
531,75,109,271
514,72,97,269
518,91,96,248
516,102,100,239
516,87,97,247
501,83,78,247
491,92,96,239
489,80,92,242
487,88,98,250
477,81,89,264
462,93,111,234
474,88,101,245
464,88,91,248
452,90,112,251
442,95,114,238
450,78,110,260
433,83,103,238
443,85,103,248
435,87,96,257
426,78,96,277
414,91,117,273
398,81,133,249
396,86,138,268
379,110,161,227
352,111,181,234
329,120,207,229
317,109,210,253
330,99,194,257
351,82,155,279
372,73,130,284
374,75,106,279
367,80,117,287
380,79,110,293
347,84,130,299
366,63,118,310
356,73,127,308
330,80,155,303
328,88,157,288
